timestamp,value,pid
1553844719717,44.0000000000,32
1553844720726,47.0000000000,32
1553844721702,43.0000000000,32
1553844722703,40.0000000000,32
1553844723693,37.0000000000,32
1553844724669,27.0000000000,32
1553844725689,34.0000000000,32
1553844726655,43.0000000000,32
1553844727664,40.0000000000,32
1553844728657,47.0000000000,32
1553844729654,44.0000000000,32
1553844730666,40.0000000000,32
1553844731664,54.0000000000,32
1553844732644,66.0000000000,32
1553844733637,75.0000000000,32
1553844734633,74.0000000000,32
1553844735614,70.0000000000,32
1553844736632,61.0000000000,32
1553844737614,51.0000000000,32
1553844738600,44.0000000000,32
1553844739601,41.0000000000,32
1553844740621,48.0000000000,32
1553844741582,57.0000000000,32
1553844742589,53.0000000000,32
1553844743601,61.0000000000,32
1553844744583,60.0000000000,32
1553844745572,63.0000000000,32
1553844746569,69.0000000000,32
1553844747578,66.0000000000,32
1553844748573,57.0000000000,32
1553844749539,50.0000000000,32
1553844750541,53.0000000000,32
1553844751554,64.0000000000,32
1553844752526,75.0000000000,32
1553844753542,78.0000000000,32
1553844754526,67.0000000000,32
1553844755510,64.0000000000,32
1553844756539,66.0000000000,32
1553844757528,61.0000000000,32
1553844758500,69.0000000000,32
1553844759513,63.0000000000,32
1553844760514,54.0000000000,32
1553844761483,47.0000000000,32
1553844762503,44.0000000000,32
1553844763505,43.0000000000,32
1553844764489,48.0000000000,32
1553844765474,51.0000000000,32
1553844766457,53.0000000000,32
1553844767463,50.0000000000,32
1553844768470,43.0000000000,32
1553844769454,41.0000000000,32
1553844770458,50.0000000000,32
1553844771458,48.0000000000,32
1553844772439,47.0000000000,32
1553844773443,51.0000000000,32
1553844774431,29.0000000000,32
1553844775407,23.0000000000,32
1553844776422,34.0000000000,32
1553844777428,21.0000000000,32
1553844778414,40.0000000000,32
1553844779415,47.0000000000,32
1553844780418,37.0000000000,32
