timestamp,value,pid
1548207171205,94.0000000000,5
1548207172204,94.0000000000,5
1548207173189,88.0000000000,5
1548207174192,83.0000000000,5
1548207175188,69.0000000000,5
1548207176196,66.0000000000,5
1548207177162,54.0000000000,5
1548207178182,43.0000000000,5
1548207179183,51.0000000000,5
1548207180167,40.0000000000,5
1548207181170,47.0000000000,5
1548207182173,35.0000000000,5
1548207183141,29.0000000000,5
1548207184159,29.0000000000,5
1548207185145,27.0000000000,5
1548207186151,38.0000000000,5
1548207187132,44.0000000000,5
1548207188150,38.0000000000,5
1548207189125,35.0000000000,5
1548207190120,29.0000000000,5
1548207191123,20.0000000000,5
1548207192126,38.0000000000,5
1548207193112,40.0000000000,5
1548207194107,54.0000000000,5
1548207195118,67.0000000000,5
1548207196115,70.0000000000,5
1548207197103,61.0000000000,5
1548207198116,69.0000000000,5
1548207199088,60.0000000000,5
1548207200072,51.0000000000,5
1548207201085,54.0000000000,5
1548207202078,48.0000000000,5
1548207203060,57.0000000000,5
1548207204063,50.0000000000,5
1548207205082,60.0000000000,5
1548207206068,50.0000000000,5
1548207207086,37.0000000000,5
1548207208053,44.0000000000,5
1548207209054,34.0000000000,5
1548207210057,26.0000000000,5
1548207211043,27.0000000000,5
1548207212051,24.0000000000,5
1548207213031,26.0000000000,5
1548207214049,38.0000000000,5
1548207215062,41.0000000000,5
1548207216047,41.0000000000,5
1548207217003,34.0000000000,5
1548207218006,38.0000000000,5
1548207219026,37.0000000000,5
1548207219992,43.0000000000,5
1548207221017,64.0000000000,5
1548207222012,66.0000000000,5
1548207222991,69.0000000000,5
1548207223989,83.0000000000,5
1548207224996,83.0000000000,5
1548207225975,90.0000000000,5
1548207226973,87.0000000000,5
1548207227997,80.0000000000,5
1548207228968,74.0000000000,5
1548207229961,74.0000000000,5
1548207230987,78.0000000000,5
1548207231966,69.0000000000,5
1548207232951,70.0000000000,5
1548207233965,70.0000000000,5
1548207234955,69.0000000000,5
1548207235947,80.0000000000,5
1548207236944,90.0000000000,5
1548207237925,84.0000000000,5
1548207238931,88.0000000000,5
1548207239919,67.0000000000,5
1548207240914,51.0000000000,5
1548207241933,51.0000000000,5
1548207242927,53.0000000000,5
1548207243929,54.0000000000,5
1548207244927,47.0000000000,5
1548207245906,38.0000000000,5
1548207246911,26.0000000000,5
1548207247914,35.0000000000,5
1548207248878,51.0000000000,5
1548207249900,48.0000000000,5
1548207250900,47.0000000000,5
1548207251885,40.0000000000,5
1548207252887,29.0000000000,5
1548207253873,24.0000000000,5
1548207254858,35.0000000000,5
1548207255875,24.0000000000,5
1548207256846,26.0000000000,5
1548207257862,38.0000000000,5
1548207258865,37.0000000000,5
1548207259834,38.0000000000,5
1548207260850,35.0000000000,5
1548207261866,40.0000000000,5
1548207262839,29.0000000000,5
1548207263843,43.0000000000,5
1548207264842,43.0000000000,5
1548207265830,38.0000000000,5
1548207266837,47.0000000000,5
1548207267832,30.0000000000,5
1548207268809,56.0000000000,5
1548207269803,53.0000000000,5
1548207270806,50.0000000000,5
1548207271806,60.0000000000,5
1548207272807,48.0000000000,5
1548207273794,43.0000000000,5
1548207274780,43.0000000000,5
1548207275796,44.0000000000,5
1548207276764,38.0000000000,5
1548207277784,37.0000000000,5
1548207278771,48.0000000000,5
1548207279756,38.0000000000,5
1548207280754,29.0000000000,5
1548207281781,38.0000000000,5
1548207282752,27.0000000000,5
1548207283752,30.0000000000,5
1548207284742,41.0000000000,5
1548207285731,37.0000000000,5
1548207286753,40.0000000000,5
1548207287757,26.0000000000,5
1548207288736,17.0000000000,5
1548207289740,13.0000000000,5
1548207290741,20.0000000000,5
1548207291725,27.0000000000,5
1548207292735,29.0000000000,5
1548207293715,37.0000000000,5
1548207294694,26.0000000000,5
1548207295699,29.0000000000,5
1548207296724,37.0000000000,5
1548207297687,37.0000000000,5
1548207298697,43.0000000000,5
1548207299677,47.0000000000,5
1548207300677,44.0000000000,5
1548207301678,38.0000000000,5
1548207302667,40.0000000000,5
1548207303663,38.0000000000,5
1548207304667,38.0000000000,5
1548207305652,38.0000000000,5
1548207306656,38.0000000000,5
1548207307678,43.0000000000,5
1548207308672,47.0000000000,5
1548207309640,61.0000000000,5
1548207310648,54.0000000000,5
1548207311653,40.0000000000,5
1548207312631,37.0000000000,5
1548207313635,34.0000000000,5
1548207314636,40.0000000000,5
1548207315637,43.0000000000,5
1548207316604,30.0000000000,5
1548207317607,27.0000000000,5
1548207318630,24.0000000000,5
1548207319593,37.0000000000,5
1548207320597,43.0000000000,5
1548207321603,43.0000000000,5
1548207322582,51.0000000000,5
1548207323595,50.0000000000,5
1548207324603,51.0000000000,5
1548207325574,53.0000000000,5
1548207326592,43.0000000000,5
1548207327577,43.0000000000,5
1548207328580,50.0000000000,5
1548207329581,44.0000000000,5
1548207330562,47.0000000000,5
1548207331549,34.0000000000,5
1548207332570,24.0000000000,5
1548207333556,27.0000000000,5
1548207334544,24.0000000000,5
1548207335560,40.0000000000,5
1548207336525,37.0000000000,5
1548207337542,40.0000000000,5
1548207338529,30.0000000000,5
1548207339529,24.0000000000,5
1548207340514,27.0000000000,5
1548207341519,7.0000000000,5
1548207342504,14.0000000000,5
1548207343530,23.0000000000,5
1548207344507,30.0000000000,5
1548207345509,44.0000000000,5
1548207346494,43.0000000000,5
1548207347497,30.0000000000,5
1548207348479,17.0000000000,5
1548207349501,14.0000000000,5
1548207350488,14.0000000000,5
1548207351492,11.0000000000,5
1548207352470,24.0000000000,5
1548207353497,37.0000000000,5
1548207354475,47.0000000000,5
1548207355473,53.0000000000,5
1548207356446,50.0000000000,5
1548207357463,47.0000000000,5
1548207358451,30.0000000000,5
1548207359438,26.0000000000,5
1548207360439,16.0000000000,5
1548207361439,10.0000000000,5
1548207362438,16.0000000000,5
1548207363425,26.0000000000,5
1548207364428,35.0000000000,5
1548207365429,34.0000000000,5
1548207366430,44.0000000000,5
1548207367432,43.0000000000,5
1548207368404,44.0000000000,5
1548207369424,51.0000000000,5
1548207370421,40.0000000000,5
1548207371392,40.0000000000,5
1548207372393,38.0000000000,5
1548207373396,37.0000000000,5
1548207374377,47.0000000000,5
1548207375384,63.0000000000,5
1548207376369,64.0000000000,5
1548207377368,63.0000000000,5
1548207378374,63.0000000000,5
1548207379355,50.0000000000,5
1548207380414,48.0000000000,5
1548207381357,54.0000000000,5
1548207382358,51.0000000000,5
1548207383346,54.0000000000,5
1548207384348,56.0000000000,5
1548207385348,54.0000000000,5
1548207386355,53.0000000000,5
1548207387353,54.0000000000,5
1548207388321,50.0000000000,5
1548207389339,44.0000000000,5
1548207390327,50.0000000000,5
1548207391322,43.0000000000,5
1548207392311,35.0000000000,5
1548207393317,44.0000000000,5
1548207394304,41.0000000000,5
1548207395309,50.0000000000,5
1548207396291,57.0000000000,5
1548207397308,53.0000000000,5
1548207398307,51.0000000000,5
1548207399274,44.0000000000,5
1548207400277,51.0000000000,5
1548207401299,51.0000000000,5
1548207402284,53.0000000000,5
1548207403287,50.0000000000,5
1548207404286,41.0000000000,5
1548207405252,48.0000000000,5
1548207406272,47.0000000000,5
1548207407259,61.0000000000,5
1548207408239,66.0000000000,5
1548207409260,64.0000000000,5
1548207410266,64.0000000000,5
1548207411233,56.0000000000,5
1548207412234,57.0000000000,5
1548207413238,60.0000000000,5
1548207414218,63.0000000000,5
1548207415226,60.0000000000,5
1548207416210,44.0000000000,5
1548207417227,37.0000000000,5
1548207418227,26.0000000000,5
1548207419195,35.0000000000,5
1548207420214,41.0000000000,5
1548207421222,40.0000000000,5
1548207422190,44.0000000000,5
1548207423186,41.0000000000,5
1548207424188,47.0000000000,5
1548207425190,37.0000000000,5
1548207426192,30.0000000000,5
1548207427275,29.0000000000,5
1548207428168,21.0000000000,5
1548207429165,30.0000000000,5
1548207430174,38.0000000000,5
1548207431167,47.0000000000,5
1548207432154,64.0000000000,5
1548207433170,74.0000000000,5
1548207434162,75.0000000000,5
1548207435146,56.0000000000,5
1548207436126,43.0000000000,5
1548207437128,34.0000000000,5
1548207438147,30.0000000000,5
1548207439118,38.0000000000,5
1548207440119,47.0000000000,5
1548207441135,53.0000000000,5
1548207442120,61.0000000000,5
1548207443126,64.0000000000,5
1548207444108,56.0000000000,5
1548207445108,63.0000000000,5
1548207446094,48.0000000000,5
1548207447113,56.0000000000,5
1548207448106,50.0000000000,5
1548207449103,47.0000000000,5
1548207450104,61.0000000000,5
1548207451070,43.0000000000,5
1548207452073,50.0000000000,5
1548207453075,48.0000000000,5
1548207454078,54.0000000000,5
1548207455063,61.0000000000,5
1548207456070,64.0000000000,5
1548207457065,54.0000000000,5
1548207458068,53.0000000000,5
1548207459057,51.0000000000,5
1548207460054,53.0000000000,5
1548207461059,56.0000000000,5
1548207462041,53.0000000000,5
1548207463028,57.0000000000,5
1548207464029,60.0000000000,5
1548207465029,63.0000000000,5
1548207466032,54.0000000000,5
1548207467036,50.0000000000,5
1548207468002,54.0000000000,5
1548207469006,44.0000000000,5
1548207470038,47.0000000000,5
1548207471011,48.0000000000,5
1548207472010,34.0000000000,5
1548207473011,38.0000000000,5
1548207474030,50.0000000000,5
1548207474999,53.0000000000,5
1548207475983,61.0000000000,5
1548207476983,70.0000000000,5
1548207477988,70.0000000000,5
1548207478971,83.0000000000,5
1548207479975,84.0000000000,5
1548207480996,67.0000000000,5
1548207481943,57.0000000000,5
1548207482945,43.0000000000,5
1548207483949,38.0000000000,5
1548207484959,38.0000000000,5
1548207485951,35.0000000000,5
1548207486938,27.0000000000,5
1548207487939,37.0000000000,5
1548207488935,43.0000000000,5
1548207489957,47.0000000000,5
1548207490909,60.0000000000,5
1548207491932,56.0000000000,5
1548207492937,60.0000000000,5
1548207493919,56.0000000000,5
1548207494918,60.0000000000,5
1548207495906,57.0000000000,5
1548207496904,43.0000000000,5
1548207497908,30.0000000000,5
1548207498891,20.0000000000,5
1548207499896,21.0000000000,5
1548207500896,27.0000000000,5
1548207501864,38.0000000000,5
1548207502869,51.0000000000,5
1548207503871,51.0000000000,5
1548207504869,51.0000000000,5
1548207505877,63.0000000000,5
1548207506873,61.0000000000,5
1548207507877,50.0000000000,5
1548207508846,48.0000000000,5
1548207509846,40.0000000000,5
1548207510830,34.0000000000,5
1548207511834,38.0000000000,5
1548207512852,34.0000000000,5
1548207513838,35.0000000000,5
1548207514821,40.0000000000,5
1548207515806,61.0000000000,5
1548207516837,67.0000000000,5
1548207517812,63.0000000000,5
1548207518795,57.0000000000,5
1548207519815,29.0000000000,5
1548207520824,24.0000000000,5
1548207521787,16.0000000000,5
1548207522804,26.0000000000,5
1548207523790,40.0000000000,5
1548207524790,50.0000000000,5
1548207525804,57.0000000000,5
1548207526795,47.0000000000,5
1548207527780,44.0000000000,5
1548207528782,38.0000000000,5
1548207529768,40.0000000000,5
1548207530756,44.0000000000,5
1548207531752,38.0000000000,5
