timestamp,value,pid
1548138590504,37.0000000000,3
1548138591566,41.0000000000,3
1548138592480,54.0000000000,3
1548138593486,78.0000000000,3
1548138594483,78.0000000000,3
1548138595467,70.0000000000,3
1548138596515,70.0000000000,3
1548138597467,60.0000000000,3
1548138598455,56.0000000000,3
1548138599473,47.0000000000,3
1548138600453,40.0000000000,3
1548138601438,43.0000000000,3
1548138602443,50.0000000000,3
1548138603443,47.0000000000,3
1548138604498,38.0000000000,3
1548138605441,26.0000000000,3
1548138606425,41.0000000000,3
1548138607409,50.0000000000,3
1548138608413,56.0000000000,3
1548138609410,75.0000000000,3
1548138610401,57.0000000000,3
1548138611402,63.0000000000,3
1548138612488,69.0000000000,3
1548138613389,54.0000000000,3
1548138614397,54.0000000000,3
1548138615366,54.0000000000,3
1548138616366,50.0000000000,3
1548138617367,38.0000000000,3
1548138618367,41.0000000000,3
1548138619352,44.0000000000,3
1548138620496,34.0000000000,3
1548138621335,50.0000000000,3
1548138622353,50.0000000000,3
1548138623336,48.0000000000,3
1548138624321,53.0000000000,3
1548138625339,61.0000000000,3
1548138626305,56.0000000000,3
1548138627308,50.0000000000,3
1548138628412,53.0000000000,3
1548138629291,41.0000000000,3
1548138630294,56.0000000000,3
1548138631296,70.0000000000,3
1548138632281,75.0000000000,3
1548138633336,80.0000000000,3
1548138634296,66.0000000000,3
1548138635281,54.0000000000,3
1548138636281,60.0000000000,3
1548138637264,64.0000000000,3
1548138638248,63.0000000000,3
1548138639269,54.0000000000,3
1548138640233,44.0000000000,3
1548138641292,37.0000000000,3
1548138642240,34.0000000000,3
1548138643235,47.0000000000,3
1548138644242,41.0000000000,3
1548138645242,35.0000000000,3
1548138646211,48.0000000000,3
1548138647208,38.0000000000,3
1548138648208,61.0000000000,3
1548138649284,67.0000000000,3
1548138650199,64.0000000000,3
