results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.69104391,,0.62438661,250.9,250.1,and,30,en-us,256.53039
0.69104391,,0.55355465,251.7,251.0,they,30,en-us,256.53039
0.69104391,,0.72219276,252.8,252.5,there,30,en-us,256.53039
0.69104391,,0.55456764,253.1,252.8,are,30,en-us,256.53039
0.69104391,,0.39876217,253.7,253.6,the,30,en-us,256.53039
0.69104391,,0.91283858,254.0,253.7,number,30,en-us,256.53039
0.69104391,,0.54105675,254.4,254.0,of,30,en-us,256.53039
0.69104391,,0.76977259,256.3,255.8,foreigners,30,en-us,256.53039
0.90433609, living here is also there's a showing of Ingress Ingress right so it's like I think Korea should start accepting that they are should be more exposed to International I mean like other other other people other everyone at this Korean guess like they start,0.91283858,256.8,256.6,living,30,en-us,286.488167
0.90433609,,0.91283858,256.9,256.8,here,30,en-us,286.488167
0.90433609,,0.91283858,257.0,256.9,is,30,en-us,286.488167
0.90433609,,0.91283858,257.6,257.0,also,30,en-us,286.488167
0.90433609,,0.91283858,258.1,257.6,there's,30,en-us,286.488167
0.90433609,,0.91283858,258.1,258.1,a,30,en-us,286.488167
0.90433609,,0.91283858,258.4,258.1,showing,30,en-us,286.488167
0.90433609,,0.91283858,258.6,258.4,of,30,en-us,286.488167
0.90433609,,0.91283858,259.2,258.6,Ingress,30,en-us,286.488167
0.90433609,,0.91283858,260.1,259.8,Ingress,30,en-us,286.488167
0.90433609,,0.91283858,260.7,260.1,right,30,en-us,286.488167
0.90433609,,0.91283858,261.5,260.9,so,30,en-us,286.488167
0.90433609,,0.91283858,261.9,261.7,it's,30,en-us,286.488167
0.90433609,,0.91283858,262.4,261.9,like,30,en-us,286.488167
0.90433609,,0.91283858,262.7,262.6,I,30,en-us,286.488167
0.90433609,,0.91283858,263.1,262.7,think,30,en-us,286.488167
0.90433609,,0.91283858,264.3,264.0,Korea,30,en-us,286.488167
0.90433609,,0.91283858,264.8,264.3,should,30,en-us,286.488167
0.90433609,,0.91283858,265.5,264.8,start,30,en-us,286.488167
0.90433609,,0.91283858,266.1,265.6,accepting,30,en-us,286.488167
0.90433609,,0.91283858,266.5,266.1,that,30,en-us,286.488167
0.90433609,,0.91283858,267.5,267.4,they,30,en-us,286.488167
0.90433609,,0.91283858,267.8,267.5,are,30,en-us,286.488167
0.90433609,,0.91283858,268.1,267.8,should,30,en-us,286.488167
0.90433609,,0.91283858,268.2,268.1,be,30,en-us,286.488167
0.90433609,,0.91283858,268.4,268.2,more,30,en-us,286.488167
0.90433609,,0.91283858,268.8,268.4,exposed,30,en-us,286.488167
0.90433609,,0.91283858,269.2,268.8,to,30,en-us,286.488167
0.90433609,,0.91283858,271.4,270.4,International,30,en-us,286.488167
0.90433609,,0.91283858,272.6,272.5,I,30,en-us,286.488167
0.90433609,,0.91283858,272.8,272.6,mean,30,en-us,286.488167
0.90433609,,0.91283858,273.1,272.8,like,30,en-us,286.488167
0.90433609,,0.91283858,273.7,273.1,other,30,en-us,286.488167
0.90433609,,0.91283858,277.1,276.4,other,30,en-us,286.488167
0.90433609,,0.91283858,279.7,279.0,other,30,en-us,286.488167
0.90433609,,0.91283858,280.3,279.8,people,30,en-us,286.488167
0.90433609,,0.91283858,281.1,280.7,other,30,en-us,286.488167
0.90433609,,0.91283858,281.6,281.1,everyone,30,en-us,286.488167
0.90433609,,0.91283858,281.7,281.6,at,30,en-us,286.488167
0.90433609,,0.91283858,282.1,281.7,this,30,en-us,286.488167
0.90433609,,0.91283858,282.7,282.3,Korean,30,en-us,286.488167
0.90433609,,0.75652379,283.0,282.7,guess,30,en-us,286.488167
0.90433609,,0.88340133,283.6,283.1,like,30,en-us,286.488167
0.90433609,,0.79376101,285.2,284.2,they,30,en-us,286.488167
0.90433609,,0.83506829,286.0,285.3,start,30,en-us,286.488167
0.83959413, leaving here is also a showing of Ingress Ingress right so it's like I think career she'll start accepting that there should be more exposed to International I mean like other other other people other and we go like this Korean Goods like they started,0.91283858,256.8,256.6,leaving,30,en-us,286.508213
0.83959413,,0.91283858,256.9,256.8,here,30,en-us,286.508213
0.83959413,,0.91283858,257.0,256.9,is,30,en-us,286.508213
0.83959413,,0.91283858,257.6,257.0,also,30,en-us,286.508213
0.83959413,,0.91283858,258.1,257.6,a,30,en-us,286.508213
0.83959413,,0.91283858,258.4,258.2,showing,30,en-us,286.508213
0.83959413,,0.91283858,258.6,258.4,of,30,en-us,286.508213
0.83959413,,0.91283858,259.2,258.6,Ingress,30,en-us,286.508213
0.83959413,,0.91283858,260.1,259.8,Ingress,30,en-us,286.508213
0.83959413,,0.91283858,260.6,260.1,right,30,en-us,286.508213
0.83959413,,0.91283858,261.5,260.9,so,30,en-us,286.508213
0.83959413,,0.91283858,261.9,261.7,it's,30,en-us,286.508213
0.83959413,,0.91283858,262.3,261.9,like,30,en-us,286.508213
0.83959413,,0.91283858,262.7,262.6,I,30,en-us,286.508213
0.83959413,,0.91283858,263.1,262.7,think,30,en-us,286.508213
0.83959413,,0.91283858,264.3,264.0,career,30,en-us,286.508213
0.83959413,,0.91283858,264.5,264.3,she'll,30,en-us,286.508213
0.83959413,,0.91283858,265.5,264.5,start,30,en-us,286.508213
0.83959413,,0.91283858,266.1,265.6,accepting,30,en-us,286.508213
0.83959413,,0.91283858,266.5,266.1,that,30,en-us,286.508213
0.83959413,,0.87197006,267.7,267.3,there,30,en-us,286.508213
0.83959413,,0.91283858,268.1,267.8,should,30,en-us,286.508213
0.83959413,,0.91283858,268.2,268.1,be,30,en-us,286.508213
0.83959413,,0.91283858,268.4,268.2,more,30,en-us,286.508213
0.83959413,,0.91283858,268.8,268.4,exposed,30,en-us,286.508213
0.83959413,,0.89571398,269.2,268.8,to,30,en-us,286.508213
0.83959413,,0.89493102,271.4,270.4,International,30,en-us,286.508213
0.83959413,,0.86600059,272.6,272.5,I,30,en-us,286.508213
0.83959413,,0.91283858,272.8,272.6,mean,30,en-us,286.508213
0.83959413,,0.91283858,273.1,272.8,like,30,en-us,286.508213
0.83959413,,0.91283858,273.7,273.1,other,30,en-us,286.508213
0.83959413,,0.91283858,277.1,276.5,other,30,en-us,286.508213
0.83959413,,0.88042068,279.7,279.0,other,30,en-us,286.508213
0.83959413,,0.88313818,280.3,279.7,people,30,en-us,286.508213
0.83959413,,0.90612185,281.1,280.7,other,30,en-us,286.508213
0.83959413,,0.91283858,281.3,281.1,and,30,en-us,286.508213
0.83959413,,0.42300585,281.4,281.3,we,30,en-us,286.508213
0.83959413,,0.39604604,281.5,281.4,go,30,en-us,286.508213
0.83959413,,0.39393124,281.7,281.5,like,30,en-us,286.508213
0.83959413,,0.46389496,282.1,281.7,this,30,en-us,286.508213
0.83959413,,0.91283858,282.7,282.3,Korean,30,en-us,286.508213
0.83959413,,0.69401181,283.0,282.7,Goods,30,en-us,286.508213
0.83959413,,0.59885317,283.6,283.0,like,30,en-us,286.508213
0.83959413,,0.52237648,285.2,284.3,they,30,en-us,286.508213
0.83959413,,0.70616376,286.1,285.3,started,30,en-us,286.508213
0.82293081, interest in Korean and also during which also curious one of the their destination for Refugee and that and also because of this issue actually like the the other parts of the world like the other countries see Korea is like resist or semicolon come here yeah so yeah I mean it's not good for Korea,0.91283858,287.2,286.5,interest,30,en-us,316.506082
0.82293081,,0.91283858,288.1,287.4,in,30,en-us,316.506082
0.82293081,,0.91283858,288.5,288.1,Korean,30,en-us,316.506082
0.82293081,,0.91283858,288.9,288.5,and,30,en-us,316.506082
0.82293081,,0.91283858,289.2,289.0,also,30,en-us,316.506082
0.82293081,,0.91283858,289.6,289.2,during,30,en-us,316.506082
0.82293081,,0.91283858,289.7,289.6,which,30,en-us,316.506082
0.82293081,,0.91283858,290.3,289.7,also,30,en-us,316.506082
0.82293081,,0.91283858,291.7,290.9,curious,30,en-us,316.506082
0.82293081,,0.91283858,292.0,291.7,one,30,en-us,316.506082
0.82293081,,0.91283858,292.3,292.0,of,30,en-us,316.506082
0.82293081,,0.91283858,292.9,292.3,the,30,en-us,316.506082
0.82293081,,0.91283858,293.6,293.2,their,30,en-us,316.506082
0.82293081,,0.91283858,294.5,293.6,destination,30,en-us,316.506082
0.82293081,,0.91283858,296.3,296.0,for,30,en-us,316.506082
0.82293081,,0.72588187,297.2,296.5,Refugee,30,en-us,316.506082
0.82293081,,0.91283858,298.4,297.9,and,30,en-us,316.506082
0.82293081,,0.76501137,298.8,298.4,that,30,en-us,316.506082
0.82293081,,0.91283858,299.1,298.8,and,30,en-us,316.506082
0.82293081,,0.91283858,299.3,299.1,also,30,en-us,316.506082
0.82293081,,0.85209727,299.7,299.3,because,30,en-us,316.506082
0.82293081,,0.89215779,299.8,299.7,of,30,en-us,316.506082
0.82293081,,0.76692319,300.2,299.8,this,30,en-us,316.506082
0.82293081,,0.76356214,300.7,300.2,issue,30,en-us,316.506082
0.82293081,,0.75968021,301.1,300.7,actually,30,en-us,316.506082
0.82293081,,0.77576321,301.8,301.1,like,30,en-us,316.506082
0.82293081,,0.91283858,302.5,302.1,the,30,en-us,316.506082
0.82293081,,0.72897196,302.9,302.7,the,30,en-us,316.506082
0.82293081,,0.89215761,303.2,302.9,other,30,en-us,316.506082
0.82293081,,0.91283858,303.4,303.2,parts,30,en-us,316.506082
0.82293081,,0.74625957,303.5,303.4,of,30,en-us,316.506082
0.82293081,,0.91283858,303.6,303.5,the,30,en-us,316.506082
0.82293081,,0.77025086,303.9,303.6,world,30,en-us,316.506082
0.82293081,,0.76186919,304.1,303.9,like,30,en-us,316.506082
0.82293081,,0.72577715,304.4,304.3,the,30,en-us,316.506082
0.82293081,,0.91283858,304.6,304.4,other,30,en-us,316.506082
0.82293081,,0.91283858,305.1,304.6,countries,30,en-us,316.506082
0.82293081,,0.91283858,305.3,305.1,see,30,en-us,316.506082
0.82293081,,0.91283858,305.7,305.3,Korea,30,en-us,316.506082
0.82293081,,0.91283858,306.0,305.7,is,30,en-us,316.506082
0.82293081,,0.84747916,306.5,306.0,like,30,en-us,316.506082
0.82293081,,0.91283858,307.1,306.5,resist,30,en-us,316.506082
0.82293081,,0.91283858,307.5,307.3,or,30,en-us,316.506082
0.82293081,,0.72334534,308.1,307.5,semicolon,30,en-us,316.506082
0.82293081,,0.60185724,308.5,308.3,come,30,en-us,316.506082
0.82293081,,0.54874742,308.9,308.5,here,30,en-us,316.506082
0.82293081,,0.6671772,310.0,309.5,yeah,30,en-us,316.506082
0.82293081,,0.62558275,310.5,310.0,so,30,en-us,316.506082
0.82293081,,0.6314472,312.5,312.1,yeah,30,en-us,316.506082
0.82293081,,0.52051789,312.5,312.5,I,30,en-us,316.506082
0.82293081,,0.7286545,312.8,312.5,mean,30,en-us,316.506082
0.82293081,,0.91283858,313.0,312.8,it's,30,en-us,316.506082
0.82293081,,0.5993973,313.4,313.0,not,30,en-us,316.506082
0.82293081,,0.72114849,314.1,313.7,good,30,en-us,316.506082
0.82293081,,0.5993973,315.8,315.5,for,30,en-us,316.506082
0.82293081,,0.87070137,316.3,315.9,Korea,30,en-us,316.506082
0.80773854, interest in Korean and also the Refuge also take curious one of the their destination for Refugee and and also because of this issue actually like the other parts of the world like the other countries see Korea is like resist or semi-public Community yeah so yeah I mean it's not good right for Korea,0.91283858,287.2,286.5,interest,30,en-us,316.526128
0.80773854,,0.91283858,288.1,287.4,in,30,en-us,316.526128
0.80773854,,0.91283858,288.5,288.1,Korean,30,en-us,316.526128
0.80773854,,0.91283858,288.9,288.5,and,30,en-us,316.526128
0.80773854,,0.91283858,289.2,289.0,also,30,en-us,316.526128
0.80773854,,0.71348357,289.4,289.2,the,30,en-us,316.526128
0.80773854,,0.70745957,289.8,289.4,Refuge,30,en-us,316.526128
0.80773854,,0.72886348,290.4,289.8,also,30,en-us,316.526128
0.80773854,,0.81041473,290.9,290.7,take,30,en-us,316.526128
0.80773854,,0.818259,291.7,290.9,curious,30,en-us,316.526128
0.80773854,,0.91283858,292.0,291.7,one,30,en-us,316.526128
0.80773854,,0.77013314,292.3,292.0,of,30,en-us,316.526128
0.80773854,,0.72904724,292.9,292.3,the,30,en-us,316.526128
0.80773854,,0.89296645,293.6,293.2,their,30,en-us,316.526128
0.80773854,,0.91283858,294.5,293.6,destination,30,en-us,316.526128
0.80773854,,0.70558596,296.2,296.0,for,30,en-us,316.526128
0.80773854,,0.87695265,297.2,296.6,Refugee,30,en-us,316.526128
0.80773854,,0.76007807,298.8,297.9,and,30,en-us,316.526128
0.80773854,,0.71534711,299.1,298.8,and,30,en-us,316.526128
0.80773854,,0.91283858,299.3,299.1,also,30,en-us,316.526128
0.80773854,,0.91283858,299.7,299.3,because,30,en-us,316.526128
0.80773854,,0.74727136,299.8,299.7,of,30,en-us,316.526128
0.80773854,,0.74727136,300.1,299.8,this,30,en-us,316.526128
0.80773854,,0.72855645,300.7,300.1,issue,30,en-us,316.526128
0.80773854,,0.72904724,301.2,300.7,actually,30,en-us,316.526128
0.80773854,,0.74275005,301.8,301.2,like,30,en-us,316.526128
0.80773854,,0.73994172,302.5,302.1,the,30,en-us,316.526128
0.80773854,,0.8893649,303.2,302.9,other,30,en-us,316.526128
0.80773854,,0.91283858,303.4,303.2,parts,30,en-us,316.526128
0.80773854,,0.77894831,303.5,303.4,of,30,en-us,316.526128
0.80773854,,0.91283858,303.7,303.5,the,30,en-us,316.526128
0.80773854,,0.75374717,303.9,303.7,world,30,en-us,316.526128
0.80773854,,0.72911906,304.1,303.9,like,30,en-us,316.526128
0.80773854,,0.84183019,304.4,304.3,the,30,en-us,316.526128
0.80773854,,0.91283858,304.6,304.4,other,30,en-us,316.526128
0.80773854,,0.85928476,305.1,304.6,countries,30,en-us,316.526128
0.80773854,,0.84183037,305.4,305.1,see,30,en-us,316.526128
0.80773854,,0.91283858,305.8,305.4,Korea,30,en-us,316.526128
0.80773854,,0.900437,306.0,305.8,is,30,en-us,316.526128
0.80773854,,0.76004118,306.5,306.0,like,30,en-us,316.526128
0.80773854,,0.91283858,307.1,306.5,resist,30,en-us,316.526128
0.80773854,,0.91283858,307.5,307.3,or,30,en-us,316.526128
0.80773854,,0.76392537,308.2,307.5,semi-public,30,en-us,316.526128
0.80773854,,0.84806639,308.9,308.3,Community,30,en-us,316.526128
0.80773854,,0.72469515,310.0,309.5,yeah,30,en-us,316.526128
0.80773854,,0.72157186,310.5,310.0,so,30,en-us,316.526128
0.80773854,,0.72709489,312.4,312.1,yeah,30,en-us,316.526128
0.80773854,,0.91283858,312.5,312.4,I,30,en-us,316.526128
0.80773854,,0.80302191,312.7,312.5,mean,30,en-us,316.526128
0.80773854,,0.91283858,313.0,312.7,it's,30,en-us,316.526128
0.80773854,,0.71966344,313.3,313.0,not,30,en-us,316.526128
0.80773854,,0.76475185,314.1,313.6,good,30,en-us,316.526128
0.80773854,,0.71176767,314.8,314.3,right,30,en-us,316.526128
0.80773854,,0.72978145,315.9,315.4,for,30,en-us,316.526128
0.80773854,,0.375,316.3,315.9,Korea,30,en-us,316.526128
0.82643127, you seem like that International outside of their country like you say that,0.91283858,316.6,316.6,you,30,en-us,326.147896
0.82643127,,0.91283858,316.9,316.6,seem,30,en-us,326.147896
0.82643127,,0.91283858,317.2,316.9,like,30,en-us,326.147896
0.82643127,,0.91283858,317.6,317.2,that,30,en-us,326.147896
0.82643127,,0.6336835,319.7,319.1,International,30,en-us,326.147896
0.82643127,,0.76068717,321.0,320.3,outside,30,en-us,326.147896
0.82643127,,0.91283858,321.5,321.3,of,30,en-us,326.147896
0.82643127,,0.91283858,321.6,321.5,their,30,en-us,326.147896
0.82643127,,0.71165287,322.1,321.6,country,30,en-us,326.147896
0.82643127,,0.88950586,324.5,324.2,like,30,en-us,326.147896
0.82643127,,0.91283858,324.6,324.5,you,30,en-us,326.147896
0.82643127,,0.72523445,325.1,324.6,say,30,en-us,326.147896
0.82643127,,0.63297266,325.7,325.1,that,30,en-us,326.147896
0.78377354, I'm like that International outside of their country like you say that there are already many foreigners that the already live here in Korea it's still a little but it increased little by little hey and now it with the number of refugees I think they're already a lot of foreigners and Koreans I think it's normal for,0.71856415,316.9,316.8,I'm,30,en-us,346.483905
0.78377354,,0.84922278,317.2,316.9,like,30,en-us,346.483905
0.78377354,,0.75180787,317.6,317.2,that,30,en-us,346.483905
0.78377354,,0.7625525,319.6,319.1,International,30,en-us,346.483905
0.78377354,,0.83390874,321.0,320.3,outside,30,en-us,346.483905
0.78377354,,0.91283858,321.5,321.3,of,30,en-us,346.483905
0.78377354,,0.91283858,321.6,321.5,their,30,en-us,346.483905
0.78377354,,0.72681737,322.2,321.6,country,30,en-us,346.483905
0.78377354,,0.91283858,324.5,324.2,like,30,en-us,346.483905
0.78377354,,0.87642783,324.6,324.5,you,30,en-us,346.483905
0.78377354,,0.80961478,325.0,324.6,say,30,en-us,346.483905
0.78377354,,0.71496874,325.8,325.0,that,30,en-us,346.483905
0.78377354,,0.74223542,327.5,326.9,there,30,en-us,346.483905
0.78377354,,0.7051819,327.6,327.5,are,30,en-us,346.483905
0.78377354,,0.7250101,328.0,327.6,already,30,en-us,346.483905
0.78377354,,0.74678582,328.4,328.0,many,30,en-us,346.483905
0.78377354,,0.84156364,329.1,328.4,foreigners,30,en-us,346.483905
0.78377354,,0.71818727,329.6,329.1,that,30,en-us,346.483905
0.78377354,,0.7218138,330.6,329.8,the,30,en-us,346.483905
0.78377354,,0.72323543,331.5,330.7,already,30,en-us,346.483905
0.78377354,,0.91283858,331.8,331.5,live,30,en-us,346.483905
0.78377354,,0.72444999,332.1,331.8,here,30,en-us,346.483905
0.78377354,,0.91283858,332.2,332.1,in,30,en-us,346.483905
0.78377354,,0.81518304,332.8,332.2,Korea,30,en-us,346.483905
0.78377354,,0.91283858,333.1,332.9,it's,30,en-us,346.483905
0.78377354,,0.91283858,333.3,333.1,still,30,en-us,346.483905
0.78377354,,0.7051819,333.3,333.3,a,30,en-us,346.483905
0.78377354,,0.72094905,333.6,333.3,little,30,en-us,346.483905
0.78377354,,0.73940885,334.0,333.6,but,30,en-us,346.483905
0.78377354,,0.91013324,334.2,334.0,it,30,en-us,346.483905
0.78377354,,0.91283858,334.8,334.2,increased,30,en-us,346.483905
0.78377354,,0.91283858,335.1,334.8,little,30,en-us,346.483905
0.78377354,,0.87642765,335.3,335.1,by,30,en-us,346.483905
0.78377354,,0.83785754,335.7,335.3,little,30,en-us,346.483905
0.78377354,,0.72965789,336.6,336.1,hey,30,en-us,346.483905
0.78377354,,0.91283858,337.1,336.9,and,30,en-us,346.483905
0.78377354,,0.74678582,337.4,337.1,now,30,en-us,346.483905
0.78377354,,0.74678594,337.5,337.4,it,30,en-us,346.483905
0.78377354,,0.91283858,338.7,338.1,with,30,en-us,346.483905
0.78377354,,0.723809,339.1,338.7,the,30,en-us,346.483905
0.78377354,,0.91283858,339.4,339.1,number,30,en-us,346.483905
0.78377354,,0.76531053,339.6,339.4,of,30,en-us,346.483905
0.78377354,,0.72700471,340.4,339.6,refugees,30,en-us,346.483905
0.78377354,,0.8483271,340.7,340.6,I,30,en-us,346.483905
0.78377354,,0.88923341,341.4,340.7,think,30,en-us,346.483905
0.78377354,,0.53284836,341.8,341.6,they're,30,en-us,346.483905
0.78377354,,0.61277086,342.1,341.8,already,30,en-us,346.483905
0.78377354,,0.8799926,342.2,342.1,a,30,en-us,346.483905
0.78377354,,0.61462367,342.6,342.2,lot,30,en-us,346.483905
0.78377354,,0.56093329,342.9,342.6,of,30,en-us,346.483905
0.78377354,,0.72288978,344.2,343.5,foreigners,30,en-us,346.483905
0.78377354,,0.72426516,344.3,344.2,and,30,en-us,346.483905
0.78377354,,0.55695164,344.9,344.3,Koreans,30,en-us,346.483905
0.78377354,,0.69507372,345.3,345.1,I,30,en-us,346.483905
0.78377354,,0.91283858,345.5,345.3,think,30,en-us,346.483905
0.78377354,,0.73457205,345.7,345.5,it's,30,en-us,346.483905
0.78377354,,0.56980413,346.2,345.7,normal,30,en-us,346.483905
0.78377354,,0.91283858,346.3,346.2,for,30,en-us,346.483905
0.88423109, so you don't want to discriminate,0.91283858,359.5,359.3,so,30,en-us,365.687353
0.88423109,,0.91283858,359.6,359.5,you,30,en-us,365.687353
0.88423109,,0.91283858,359.9,359.6,don't,30,en-us,365.687353
0.88423109,,0.91283858,360.2,359.9,want,30,en-us,365.687353
0.88423109,,0.91283858,360.4,360.2,to,30,en-us,365.687353
0.88423109,,0.74119377,364.9,364.1,discriminate,30,en-us,365.687353
0.91283858,,0.91283858,352.6,352.0,with,30,en-us,376.50182
0.91283858,,0.91283858,353.4,352.6,another,30,en-us,376.50182
0.7189759, I think they argue also about the safety of the Korean citizens like they're killing or re on the Korean woman speaking of safety it doesn't it doesn't guarantee that if this country only consist of,0.72095615,376.6,376.5,I,30,en-us,401.698827
0.7189759,,0.87927693,377.2,376.6,think,30,en-us,401.698827
0.7189759,,0.75613016,378.7,378.1,they,30,en-us,401.698827
0.7189759,,0.91283858,379.3,378.7,argue,30,en-us,401.698827
0.7189759,,0.90356165,379.6,379.3,also,30,en-us,401.698827
0.7189759,,0.91283858,380.0,379.6,about,30,en-us,401.698827
0.7189759,,0.75948453,380.5,380.0,the,30,en-us,401.698827
0.7189759,,0.84989387,381.4,380.8,safety,30,en-us,401.698827
0.7189759,,0.73827052,381.7,381.4,of,30,en-us,401.698827
0.7189759,,0.74064726,382.3,381.7,the,30,en-us,401.698827
0.7189759,,0.91283858,383.0,382.3,Korean,30,en-us,401.698827
0.7189759,,0.91283858,383.8,383.0,citizens,30,en-us,401.698827
0.7189759,,0.87927765,385.1,384.6,like,30,en-us,401.698827
0.7189759,,0.86455965,386.6,386.0,they're,30,en-us,401.698827
0.7189759,,0.91283858,388.3,387.8,killing,30,en-us,401.698827
0.7189759,,0.91283858,388.7,388.3,or,30,en-us,401.698827
0.7189759,,0.76598704,389.6,389.1,re,30,en-us,401.698827
0.7189759,,0.37350228,390.0,389.7,on,30,en-us,401.698827
0.7189759,,0.37350228,390.5,390.0,the,30,en-us,401.698827
0.7189759,,0.91283858,391.5,391.1,Korean,30,en-us,401.698827
0.7189759,,0.38610744,391.9,391.5,woman,30,en-us,401.698827
0.7189759,,0.91283858,393.2,392.8,speaking,30,en-us,401.698827
0.7189759,,0.71774101,393.3,393.2,of,30,en-us,401.698827
0.7189759,,0.61460882,393.9,393.3,safety,30,en-us,401.698827
0.7189759,,0.91283858,395.0,394.8,it,30,en-us,401.698827
0.7189759,,0.7244826,395.7,395.0,doesn't,30,en-us,401.698827
0.7189759,,0.91283858,396.9,396.8,it,30,en-us,401.698827
0.7189759,,0.3669745,397.2,396.9,doesn't,30,en-us,401.698827
0.7189759,,0.51449668,397.7,397.2,guarantee,30,en-us,401.698827
0.7189759,,0.35035434,398.2,397.7,that,30,en-us,401.698827
0.7189759,,0.46158797,399.2,398.6,if,30,en-us,401.698827
0.7189759,,0.68798101,399.6,399.4,this,30,en-us,401.698827
0.7189759,,0.64538985,400.1,399.6,country,30,en-us,401.698827
0.7189759,,0.7244826,400.5,400.1,only,30,en-us,401.698827
0.7189759,,0.60542941,400.9,400.5,consist,30,en-us,401.698827
0.7189759,,0.35006139,401.2,400.9,of,30,en-us,401.698827
0.83547622, it doesn't it doesn't guarantee that if this country only consists of real all these Koreans it very the safety because as you know there's a there are some cases like women being raped at Night by a little like the case in the how I think I heard the news about the and like people a woman being killed in real number is some some man,0.91283858,395.0,394.8,it,30,en-us,424.610665
0.83547622,,0.91283858,395.6,395.0,doesn't,30,en-us,424.610665
0.83547622,,0.91283858,396.9,396.8,it,30,en-us,424.610665
0.83547622,,0.91283858,397.2,396.9,doesn't,30,en-us,424.610665
0.83547622,,0.91283858,397.7,397.2,guarantee,30,en-us,424.610665
0.83547622,,0.91283858,398.2,397.7,that,30,en-us,424.610665
0.83547622,,0.91283858,399.1,398.6,if,30,en-us,424.610665
0.83547622,,0.91283858,399.6,399.4,this,30,en-us,424.610665
0.83547622,,0.91283858,400.1,399.6,country,30,en-us,424.610665
0.83547622,,0.91283858,400.5,400.1,only,30,en-us,424.610665
0.83547622,,0.72492015,400.9,400.5,consists,30,en-us,424.610665
0.83547622,,0.75006676,401.2,400.9,of,30,en-us,424.610665
0.83547622,,0.91283858,402.6,402.2,real,30,en-us,424.610665
0.83547622,,0.91283858,403.3,403.2,all,30,en-us,424.610665
0.83547622,,0.83187491,403.6,403.3,these,30,en-us,424.610665
0.83547622,,0.91283858,404.1,403.6,Koreans,30,en-us,424.610665
0.83547622,,0.80177635,404.5,404.1,it,30,en-us,424.610665
0.83547622,,0.91283858,406.4,406.2,very,30,en-us,424.610665
0.83547622,,0.91283858,406.6,406.4,the,30,en-us,424.610665
0.83547622,,0.91283858,407.0,406.6,safety,30,en-us,424.610665
0.83547622,,0.88071907,407.5,407.0,because,30,en-us,424.610665
0.83547622,,0.91283858,407.9,407.7,as,30,en-us,424.610665
0.83547622,,0.91283858,408.0,407.9,you,30,en-us,424.610665
0.83547622,,0.7608943,408.4,408.0,know,30,en-us,424.610665
0.83547622,,0.89596838,409.0,408.6,there's,30,en-us,424.610665
0.83547622,,0.72728938,409.4,409.0,a,30,en-us,424.610665
0.83547622,,0.91283858,411.2,411.0,there,30,en-us,424.610665
0.83547622,,0.89328921,411.4,411.2,are,30,en-us,424.610665
0.83547622,,0.76300108,411.6,411.4,some,30,en-us,424.610665
0.83547622,,0.77045459,412.0,411.6,cases,30,en-us,424.610665
0.83547622,,0.75968027,412.5,412.0,like,30,en-us,424.610665
0.83547622,,0.91283858,413.9,413.5,women,30,en-us,424.610665
0.83547622,,0.87285888,414.2,413.9,being,30,en-us,424.610665
0.83547622,,0.74351704,414.5,414.2,raped,30,en-us,424.610665
0.83547622,,0.91283858,414.7,414.5,at,30,en-us,424.610665
0.83547622,,0.91283858,415.0,414.7,Night,30,en-us,424.610665
0.83547622,,0.78099442,415.4,415.0,by,30,en-us,424.610665
0.83547622,,0.63383788,415.6,415.6,a,30,en-us,424.610665
0.83547622,,0.70447654,415.9,415.6,little,30,en-us,424.610665
0.83547622,,0.815175,416.2,415.9,like,30,en-us,424.610665
0.83547622,,0.71047562,416.5,416.2,the,30,en-us,424.610665
0.83547622,,0.91283858,416.8,416.5,case,30,en-us,424.610665
0.83547622,,0.76735705,417.0,416.8,in,30,en-us,424.610665
0.83547622,,0.69638127,417.2,417.0,the,30,en-us,424.610665
0.83547622,,0.76735705,417.5,417.2,how,30,en-us,424.610665
0.83547622,,0.91283858,417.5,417.5,I,30,en-us,424.610665
0.83547622,,0.74331892,417.7,417.5,think,30,en-us,424.610665
0.83547622,,0.91283858,417.8,417.7,I,30,en-us,424.610665
0.83547622,,0.76267767,418.2,417.8,heard,30,en-us,424.610665
0.83547622,,0.91283858,418.3,418.3,the,30,en-us,424.610665
0.83547622,,0.86461878,418.5,418.3,news,30,en-us,424.610665
0.83547622,,0.68647534,418.8,418.5,about,30,en-us,424.610665
0.83547622,,0.91283858,418.9,418.8,the,30,en-us,424.610665
0.83547622,,0.82247978,419.0,418.9,and,30,en-us,424.610665
0.83547622,,0.75886554,419.3,419.0,like,30,en-us,424.610665
0.83547622,,0.72294992,419.7,419.3,people,30,en-us,424.610665
0.83547622,,0.61538142,420.4,420.4,a,30,en-us,424.610665
0.83547622,,0.84414035,420.9,420.4,woman,30,en-us,424.610665
0.83547622,,0.76017642,421.2,420.9,being,30,en-us,424.610665
0.83547622,,0.687154,421.4,421.2,killed,30,en-us,424.610665
0.83547622,,0.91283858,421.6,421.4,in,30,en-us,424.610665
0.83547622,,0.91283858,421.8,421.6,real,30,en-us,424.610665
0.83547622,,0.89531523,422.2,421.8,number,30,en-us,424.610665
