results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84753013,,0.66682565,229.1,229.0,to,14,en-us,235.893698
0.84753013,,0.69723481,229.2,229.1,the,14,en-us,235.893698
0.84753013,,0.75182289,229.6,229.2,Jeju,14,en-us,235.893698
0.84753013,,0.7262249,230.1,229.6,Island,14,en-us,235.893698
0.84753013,,0.91283858,230.5,230.4,or,14,en-us,235.893698
0.84753013,,0.83139443,230.7,230.5,there,14,en-us,235.893698
0.84753013,,0.90066421,231.1,230.7,enough,14,en-us,235.893698
0.84753013,,0.84743685,231.8,231.1,policies,14,en-us,235.893698
0.84753013,,0.91283858,233.1,232.9,in,14,en-us,235.893698
0.84753013,,0.91283858,233.5,233.1,hand,14,en-us,235.893698
0.84753013,,0.71941328,234.0,233.5,to,14,en-us,235.893698
0.84753013,,0.83214277,234.8,234.2,secure,14,en-us,235.893698
0.84753013,,0.7124663,235.3,234.8,the,14,en-us,235.893698
0.80795521, and in addition to my position I would like to assert that I would like to bring out the question of the security of locals when we accept that he used to Jeju Island are there enough policies in hand to secure the,0.91283858,217.0,216.4,and,14,en-us,235.923767
0.80795521,,0.91283858,218.0,217.9,in,14,en-us,235.923767
0.80795521,,0.91283858,218.5,218.0,addition,14,en-us,235.923767
0.80795521,,0.91283858,219.1,218.5,to,14,en-us,235.923767
0.80795521,,0.91283858,219.8,219.3,my,14,en-us,235.923767
0.80795521,,0.72505987,220.5,220.0,position,14,en-us,235.923767
0.80795521,,0.91283858,220.6,220.5,I,14,en-us,235.923767
0.80795521,,0.90524787,220.7,220.6,would,14,en-us,235.923767
0.80795521,,0.90524787,220.9,220.7,like,14,en-us,235.923767
0.80795521,,0.86083579,221.0,220.9,to,14,en-us,235.923767
0.80795521,,0.78225988,221.4,221.0,assert,14,en-us,235.923767
0.80795521,,0.73418725,221.9,221.4,that,14,en-us,235.923767
0.80795521,,0.91283858,222.9,222.8,I,14,en-us,235.923767
0.80795521,,0.91283858,223.0,222.9,would,14,en-us,235.923767
0.80795521,,0.82814896,223.1,223.0,like,14,en-us,235.923767
0.80795521,,0.86083579,223.2,223.1,to,14,en-us,235.923767
0.80795521,,0.89720333,224.2,223.9,bring,14,en-us,235.923767
0.80795521,,0.77529591,224.4,224.2,out,14,en-us,235.923767
0.80795521,,0.91283858,224.5,224.4,the,14,en-us,235.923767
0.80795521,,0.91283858,225.1,224.5,question,14,en-us,235.923767
0.80795521,,0.91283858,225.2,225.1,of,14,en-us,235.923767
0.80795521,,0.91283858,225.4,225.2,the,14,en-us,235.923767
0.80795521,,0.91283858,225.8,225.4,security,14,en-us,235.923767
0.80795521,,0.76130867,226.0,225.8,of,14,en-us,235.923767
0.80795521,,0.91283858,226.5,226.0,locals,14,en-us,235.923767
0.80795521,,0.79410255,227.7,227.2,when,14,en-us,235.923767
0.80795521,,0.8006444,228.0,227.7,we,14,en-us,235.923767
0.80795521,,0.75932467,228.5,228.0,accept,14,en-us,235.923767
0.80795521,,0.63572633,228.7,228.5,that,14,en-us,235.923767
0.80795521,,0.35315269,228.8,228.7,he,14,en-us,235.923767
0.80795521,,0.91283858,229.1,228.8,used,14,en-us,235.923767
0.80795521,,0.67486507,229.2,229.1,to,14,en-us,235.923767
0.80795521,,0.91283858,229.6,229.2,Jeju,14,en-us,235.923767
0.80795521,,0.40378726,230.2,229.6,Island,14,en-us,235.923767
0.80795521,,0.91283858,230.5,230.4,are,14,en-us,235.923767
0.80795521,,0.74250889,230.7,230.5,there,14,en-us,235.923767
0.80795521,,0.54839277,231.1,230.7,enough,14,en-us,235.923767
0.80795521,,0.75485164,231.8,231.1,policies,14,en-us,235.923767
0.80795521,,0.91283858,233.1,232.9,in,14,en-us,235.923767
0.80795521,,0.91283858,233.5,233.1,hand,14,en-us,235.923767
0.80795521,,0.59309721,234.0,233.5,to,14,en-us,235.923767
0.80795521,,0.72460616,234.8,234.2,secure,14,en-us,235.923767
0.80795521,,0.57745522,235.3,234.8,the,14,en-us,235.923767
0.91283858, security security of locals and with respect to refugees coming in,0.91283858,237.0,236.6,security,14,en-us,243.861726
0.91283858,,0.91283858,237.5,237.0,security,14,en-us,243.861726
0.91283858,,0.91283858,237.6,237.5,of,14,en-us,243.861726
0.91283858,,0.91283858,238.2,237.6,locals,14,en-us,243.861726
0.91283858,,0.91283858,238.7,238.4,and,14,en-us,243.861726
0.91283858,,0.91283858,240.6,240.4,with,14,en-us,243.861726
0.91283858,,0.91283858,241.1,240.6,respect,14,en-us,243.861726
0.91283858,,0.91283858,241.2,241.1,to,14,en-us,243.861726
0.91283858,,0.91283858,241.7,241.2,refugees,14,en-us,243.861726
0.91283858,,0.91283858,242.0,241.7,coming,14,en-us,243.861726
0.91283858,,0.91283858,242.3,242.0,in,14,en-us,243.861726
0.91283858, security security of locals and with respect to refugees coming in,0.91283858,237.0,236.6,security,14,en-us,243.951929
0.91283858,,0.91283858,237.5,237.0,security,14,en-us,243.951929
0.91283858,,0.91283858,237.6,237.5,of,14,en-us,243.951929
0.91283858,,0.91283858,238.1,237.6,locals,14,en-us,243.951929
0.91283858,,0.91283858,238.7,238.4,and,14,en-us,243.951929
0.91283858,,0.91283858,240.6,240.4,with,14,en-us,243.951929
0.91283858,,0.91283858,241.1,240.6,respect,14,en-us,243.951929
0.91283858,,0.91283858,241.2,241.1,to,14,en-us,243.951929
0.91283858,,0.91283858,241.6,241.2,refugees,14,en-us,243.951929
0.91283858,,0.91283858,242.0,241.6,coming,14,en-us,243.951929
0.91283858,,0.91283858,242.3,242.0,in,14,en-us,243.951929
0.80905867, so I would like to I would like to say something against what you have just argued primarily primarily she's here but she has argued that South Korea isn't over isn't ready to accept these refugees however in considering an economic standpoint and considering how the nation is stable South Korea in terms in terms of these are it is much more capable of accepting refugees than four examples some Nations who have already,0.91283858,245.8,245.6,so,14,en-us,274.531114
0.80905867,,0.91283858,245.9,245.8,I,14,en-us,274.531114
0.80905867,,0.91283858,246.1,245.9,would,14,en-us,274.531114
0.80905867,,0.91283858,246.4,246.1,like,14,en-us,274.531114
0.80905867,,0.91283858,246.8,246.4,to,14,en-us,274.531114
0.80905867,,0.91283858,247.8,247.7,I,14,en-us,274.531114
0.80905867,,0.91283858,247.9,247.8,would,14,en-us,274.531114
0.80905867,,0.91283858,248.1,247.9,like,14,en-us,274.531114
0.80905867,,0.91283858,248.2,248.1,to,14,en-us,274.531114
0.80905867,,0.91283858,248.4,248.2,say,14,en-us,274.531114
0.80905867,,0.91283858,248.7,248.4,something,14,en-us,274.531114
0.80905867,,0.91283858,249.1,248.7,against,14,en-us,274.531114
0.80905867,,0.91283858,249.4,249.1,what,14,en-us,274.531114
0.80905867,,0.91283858,249.5,249.4,you,14,en-us,274.531114
0.80905867,,0.91283858,249.8,249.5,have,14,en-us,274.531114
0.80905867,,0.91283858,250.3,249.8,just,14,en-us,274.531114
0.80905867,,0.91283858,251.0,250.3,argued,14,en-us,274.531114
0.80905867,,0.91283858,253.3,252.2,primarily,14,en-us,274.531114
0.80905867,,0.91283858,255.8,254.9,primarily,14,en-us,274.531114
0.80905867,,0.55136299,256.7,256.1,she's,14,en-us,274.531114
0.80905867,,0.55136305,256.8,256.7,here,14,en-us,274.531114
0.80905867,,0.55136299,257.0,256.8,but,14,en-us,274.531114
0.80905867,,0.91003358,257.2,257.0,she,14,en-us,274.531114
0.80905867,,0.69784439,257.3,257.2,has,14,en-us,274.531114
0.80905867,,0.91283858,257.8,257.3,argued,14,en-us,274.531114
0.80905867,,0.70069242,257.9,257.8,that,14,en-us,274.531114
0.80905867,,0.91283858,258.2,258.0,South,14,en-us,274.531114
0.80905867,,0.88821125,258.6,258.2,Korea,14,en-us,274.531114
0.80905867,,0.72667855,259.0,258.6,isn't,14,en-us,274.531114
0.80905867,,0.72266555,259.4,259.0,over,14,en-us,274.531114
0.80905867,,0.91283858,259.7,259.4,isn't,14,en-us,274.531114
0.80905867,,0.84573185,260.0,259.7,ready,14,en-us,274.531114
0.80905867,,0.58475208,260.4,260.0,to,14,en-us,274.531114
0.80905867,,0.91283858,260.8,260.5,accept,14,en-us,274.531114
0.80905867,,0.72294998,261.0,260.8,these,14,en-us,274.531114
0.80905867,,0.91283858,261.5,261.0,refugees,14,en-us,274.531114
0.80905867,,0.91283858,261.9,261.5,however,14,en-us,274.531114
0.80905867,,0.70517492,262.2,261.9,in,14,en-us,274.531114
0.80905867,,0.77126652,263.0,262.5,considering,14,en-us,274.531114
0.80905867,,0.7712664,263.2,263.0,an,14,en-us,274.531114
0.80905867,,0.91283858,263.7,263.2,economic,14,en-us,274.531114
0.80905867,,0.70692921,264.3,263.7,standpoint,14,en-us,274.531114
0.80905867,,0.91283858,264.4,264.3,and,14,en-us,274.531114
0.80905867,,0.72468317,265.0,264.4,considering,14,en-us,274.531114
0.80905867,,0.7276386,265.2,265.0,how,14,en-us,274.531114
0.80905867,,0.91283858,265.3,265.2,the,14,en-us,274.531114
0.80905867,,0.7117219,265.7,265.3,nation,14,en-us,274.531114
0.80905867,,0.91283858,265.8,265.7,is,14,en-us,274.531114
0.80905867,,0.89706594,266.2,265.8,stable,14,en-us,274.531114
0.80905867,,0.91283858,266.5,266.2,South,14,en-us,274.531114
0.80905867,,0.72151315,267.2,266.5,Korea,14,en-us,274.531114
0.80905867,,0.91283858,267.8,267.6,in,14,en-us,274.531114
0.80905867,,0.6972056,268.2,267.8,terms,14,en-us,274.531114
0.80905867,,0.91283858,268.5,268.4,in,14,en-us,274.531114
0.80905867,,0.61861086,268.7,268.5,terms,14,en-us,274.531114
0.80905867,,0.71457505,268.9,268.7,of,14,en-us,274.531114
0.80905867,,0.7276386,269.1,268.9,these,14,en-us,274.531114
0.80905867,,0.73715931,269.2,269.1,are,14,en-us,274.531114
0.80905867,,0.71475786,269.3,269.2,it,14,en-us,274.531114
0.80905867,,0.66928297,269.5,269.3,is,14,en-us,274.531114
0.80905867,,0.87708747,269.7,269.5,much,14,en-us,274.531114
0.80905867,,0.75721121,269.9,269.7,more,14,en-us,274.531114
0.80905867,,0.69844484,270.3,269.9,capable,14,en-us,274.531114
0.80905867,,0.91283858,270.4,270.3,of,14,en-us,274.531114
0.80905867,,0.70894819,270.8,270.4,accepting,14,en-us,274.531114
0.80905867,,0.6316539,271.4,270.8,refugees,14,en-us,274.531114
0.80905867,,0.6899935,271.6,271.4,than,14,en-us,274.531114
0.80905867,,0.91283858,271.8,271.6,four,14,en-us,274.531114
0.80905867,,0.66804069,272.5,271.8,examples,14,en-us,274.531114
0.80905867,,0.71902126,273.3,272.9,some,14,en-us,274.531114
0.80905867,,0.91283858,273.8,273.3,Nations,14,en-us,274.531114
0.80905867,,0.72822315,273.9,273.8,who,14,en-us,274.531114
0.80905867,,0.58205754,274.1,273.9,have,14,en-us,274.531114
0.80905867,,0.79018337,274.4,274.1,already,14,en-us,274.531114
0.90365559, I like to disagree on how he said that Korea is economically and economically and just stable in general which is stated Korea is at state of war the war between South Korea and North Korea has not ended since since 1945 the which the war started after World War 2 so which is around that time all the men in Korea go to military are,0.91283858,357.7,355.9,I,14,en-us,385.852975
0.90365559,,0.91283858,358.0,357.7,like,14,en-us,385.852975
0.90365559,,0.91283858,358.2,358.0,to,14,en-us,385.852975
0.90365559,,0.91283858,358.6,358.2,disagree,14,en-us,385.852975
0.90365559,,0.91283858,358.9,358.6,on,14,en-us,385.852975
0.90365559,,0.91283858,359.2,358.9,how,14,en-us,385.852975
0.90365559,,0.91283858,359.4,359.2,he,14,en-us,385.852975
0.90365559,,0.91283858,359.7,359.4,said,14,en-us,385.852975
0.90365559,,0.91283858,360.0,359.7,that,14,en-us,385.852975
0.90365559,,0.91283858,360.2,360.0,Korea,14,en-us,385.852975
0.90365559,,0.91283858,360.5,360.2,is,14,en-us,385.852975
0.90365559,,0.91283858,361.0,360.5,economically,14,en-us,385.852975
0.90365559,,0.91283858,361.9,361.0,and,14,en-us,385.852975
0.90365559,,0.91283858,364.0,361.9,economically,14,en-us,385.852975
0.90365559,,0.91283858,364.4,364.0,and,14,en-us,385.852975
0.90365559,,0.91283858,365.2,364.4,just,14,en-us,385.852975
0.90365559,,0.91283858,365.8,365.2,stable,14,en-us,385.852975
0.90365559,,0.91283858,365.8,365.8,in,14,en-us,385.852975
0.90365559,,0.91283858,366.2,365.8,general,14,en-us,385.852975
0.90365559,,0.91283858,366.7,366.2,which,14,en-us,385.852975
0.90365559,,0.91283858,366.8,366.7,is,14,en-us,385.852975
0.90365559,,0.91283858,367.1,366.8,stated,14,en-us,385.852975
0.90365559,,0.91283858,368.9,367.1,Korea,14,en-us,385.852975
0.90365559,,0.91283858,369.1,368.9,is,14,en-us,385.852975
0.90365559,,0.91283858,369.3,369.1,at,14,en-us,385.852975
0.90365559,,0.91283858,369.6,369.3,state,14,en-us,385.852975
0.90365559,,0.91283858,369.7,369.6,of,14,en-us,385.852975
0.90365559,,0.91283858,370.0,369.7,war,14,en-us,385.852975
0.90365559,,0.91283858,371.0,370.0,the,14,en-us,385.852975
0.90365559,,0.91283858,371.2,371.0,war,14,en-us,385.852975
0.90365559,,0.91283858,371.4,371.2,between,14,en-us,385.852975
0.90365559,,0.91283858,371.8,371.4,South,14,en-us,385.852975
0.90365559,,0.91283858,371.9,371.8,Korea,14,en-us,385.852975
0.90365559,,0.91283858,372.1,371.9,and,14,en-us,385.852975
0.90365559,,0.91283858,372.2,372.1,North,14,en-us,385.852975
0.90365559,,0.91283858,372.4,372.2,Korea,14,en-us,385.852975
0.90365559,,0.91283858,372.9,372.4,has,14,en-us,385.852975
0.90365559,,0.91283858,372.9,372.9,not,14,en-us,385.852975
0.90365559,,0.91283858,373.3,372.9,ended,14,en-us,385.852975
0.90365559,,0.70610833,374.7,373.3,since,14,en-us,385.852975
0.90365559,,0.91283858,376.2,374.7,since,14,en-us,385.852975
0.90365559,,0.91283858,376.9,376.2,1945,14,en-us,385.852975
0.90365559,,0.91283858,377.2,376.9,the,14,en-us,385.852975
0.90365559,,0.91283858,377.5,377.2,which,14,en-us,385.852975
0.90365559,,0.91283858,377.8,377.5,the,14,en-us,385.852975
0.90365559,,0.91283858,378.0,377.8,war,14,en-us,385.852975
0.90365559,,0.91283858,378.3,378.0,started,14,en-us,385.852975
0.90365559,,0.91283858,378.5,378.3,after,14,en-us,385.852975
0.90365559,,0.91283858,378.6,378.5,World,14,en-us,385.852975
0.90365559,,0.91283858,378.7,378.6,War,14,en-us,385.852975
0.90365559,,0.91283858,379.0,378.7,2,14,en-us,385.852975
0.90365559,,0.91283858,379.1,379.0,so,14,en-us,385.852975
0.90365559,,0.91283858,379.3,379.1,which,14,en-us,385.852975
0.90365559,,0.91283858,379.7,379.3,is,14,en-us,385.852975
0.90365559,,0.91283858,379.9,379.7,around,14,en-us,385.852975
0.90365559,,0.91283858,380.1,379.9,that,14,en-us,385.852975
0.90365559,,0.91283858,380.4,380.1,time,14,en-us,385.852975
0.90365559,,0.91283858,382.4,380.4,all,14,en-us,385.852975
0.90365559,,0.91283858,382.5,382.4,the,14,en-us,385.852975
0.90365559,,0.91283858,382.8,382.5,men,14,en-us,385.852975
0.90365559,,0.91283858,383.1,382.8,in,14,en-us,385.852975
0.90365559,,0.91283858,383.4,383.1,Korea,14,en-us,385.852975
0.90365559,,0.66856098,384.1,383.4,go,14,en-us,385.852975
0.90365559,,0.91283858,384.2,384.1,to,14,en-us,385.852975
0.90365559,,0.7577945,384.5,384.2,military,14,en-us,385.852975
0.90365559,,0.91283858,385.6,384.5,are,14,en-us,385.852975
0.91283822, I like to disagree on how he said that Korea is economically and economically and just stable in general which you stated Korea is that state of war the war between South Korea and North Korea has not ended since since 1945 the which the war started after World War 2 so which is around that time all the men in Korea go to a military our Force our,0.91283858,357.8,357.7,I,14,en-us,387.396467
0.91283822,,0.91283858,358.1,357.8,like,14,en-us,387.396467
0.91283822,,0.91283858,358.2,358.1,to,14,en-us,387.396467
0.91283822,,0.91283858,358.8,358.2,disagree,14,en-us,387.396467
0.91283822,,0.91283858,359.0,358.8,on,14,en-us,387.396467
0.91283822,,0.91283858,359.2,359.0,how,14,en-us,387.396467
0.91283822,,0.91283858,359.4,359.2,he,14,en-us,387.396467
0.91283822,,0.91283858,359.7,359.4,said,14,en-us,387.396467
0.91283822,,0.91283858,359.9,359.7,that,14,en-us,387.396467
0.91283822,,0.91283858,360.4,359.9,Korea,14,en-us,387.396467
0.91283822,,0.91283858,360.6,360.4,is,14,en-us,387.396467
0.91283822,,0.91283858,361.5,360.6,economically,14,en-us,387.396467
0.91283822,,0.91283858,362.3,361.5,and,14,en-us,387.396467
0.91283822,,0.91283858,364.4,363.7,economically,14,en-us,387.396467
0.91283822,,0.91283858,364.9,364.4,and,14,en-us,387.396467
0.91283822,,0.91283858,365.3,364.9,just,14,en-us,387.396467
0.91283822,,0.91283858,365.7,365.3,stable,14,en-us,387.396467
0.91283822,,0.91283858,365.8,365.7,in,14,en-us,387.396467
0.91283822,,0.91283858,366.3,365.8,general,14,en-us,387.396467
0.91283822,,0.91283858,366.7,366.5,which,14,en-us,387.396467
0.91283822,,0.91283858,366.7,366.7,you,14,en-us,387.396467
0.91283822,,0.91283858,367.4,366.7,stated,14,en-us,387.396467
0.91283822,,0.91283858,368.9,368.6,Korea,14,en-us,387.396467
0.91283822,,0.91283858,369.1,368.9,is,14,en-us,387.396467
0.91283822,,0.91283858,369.3,369.1,that,14,en-us,387.396467
0.91283822,,0.91283858,369.6,369.3,state,14,en-us,387.396467
0.91283822,,0.91283858,369.8,369.6,of,14,en-us,387.396467
0.91283822,,0.91283858,370.2,369.8,war,14,en-us,387.396467
0.91283822,,0.91283858,371.0,370.8,the,14,en-us,387.396467
0.91283822,,0.91283858,371.2,371.0,war,14,en-us,387.396467
0.91283822,,0.91283858,371.5,371.2,between,14,en-us,387.396467
0.91283822,,0.91283858,371.8,371.5,South,14,en-us,387.396467
0.91283822,,0.91283858,372.0,371.8,Korea,14,en-us,387.396467
0.91283822,,0.91283858,372.1,372.0,and,14,en-us,387.396467
0.91283822,,0.91283858,372.3,372.1,North,14,en-us,387.396467
0.91283822,,0.91283858,372.7,372.3,Korea,14,en-us,387.396467
0.91283822,,0.91283858,372.8,372.7,has,14,en-us,387.396467
0.91283822,,0.91283858,373.1,372.8,not,14,en-us,387.396467
0.91283822,,0.91283858,373.8,373.1,ended,14,en-us,387.396467
0.91283822,,0.91283858,375.1,374.4,since,14,en-us,387.396467
0.91283822,,0.91283858,376.1,375.9,since,14,en-us,387.396467
0.91283822,,0.91283858,377.1,376.1,1945,14,en-us,387.396467
0.91283822,,0.91283858,377.2,377.1,the,14,en-us,387.396467
0.91283822,,0.91283858,377.7,377.2,which,14,en-us,387.396467
0.91283822,,0.91283858,377.8,377.7,the,14,en-us,387.396467
0.91283822,,0.91283858,377.9,377.8,war,14,en-us,387.396467
0.91283822,,0.91283858,378.3,377.9,started,14,en-us,387.396467
0.91283822,,0.91283858,378.5,378.3,after,14,en-us,387.396467
0.91283822,,0.91283858,378.6,378.5,World,14,en-us,387.396467
0.91283822,,0.91283858,378.7,378.6,War,14,en-us,387.396467
0.91283822,,0.91283858,378.9,378.7,2,14,en-us,387.396467
0.91283822,,0.91283858,379.1,378.9,so,14,en-us,387.396467
0.91283822,,0.91283858,379.5,379.1,which,14,en-us,387.396467
0.91283822,,0.91283858,379.7,379.5,is,14,en-us,387.396467
0.91283822,,0.91283858,379.9,379.7,around,14,en-us,387.396467
0.91283822,,0.91283858,380.1,379.9,that,14,en-us,387.396467
0.91283822,,0.91283858,380.5,380.1,time,14,en-us,387.396467
0.91283822,,0.91283858,382.4,382.2,all,14,en-us,387.396467
0.91283822,,0.91283858,382.5,382.4,the,14,en-us,387.396467
0.91283822,,0.91283858,383.0,382.5,men,14,en-us,387.396467
0.91283822,,0.91283858,383.3,383.1,in,14,en-us,387.396467
0.91283822,,0.91283858,383.9,383.3,Korea,14,en-us,387.396467
0.91283822,,0.91283858,384.0,383.9,go,14,en-us,387.396467
0.91283822,,0.91283858,384.2,384.0,to,14,en-us,387.396467
0.91283822,,0.91283858,384.2,384.2,a,14,en-us,387.396467
0.91283822,,0.91283858,385.1,384.2,military,14,en-us,387.396467
0.91283822,,0.91283858,385.5,385.4,our,14,en-us,387.396467
0.91283822,,0.91283858,385.9,385.5,Force,14,en-us,387.396467
0.91283822,,0.91283858,386.5,385.9,our,14,en-us,387.396467
0.80526143, are required to go to military because of the situation I believe that the situation is hardly stable and also you said that because there are many people of Muslim background in Korea people in Korea are prepared to accept refugees well I would like to say I disagree that with you because,0.91283858,386.4,385.9,are,14,en-us,407.562091
0.80526143,,0.91283858,388.0,387.6,required,14,en-us,407.562091
0.80526143,,0.91283858,388.1,388.0,to,14,en-us,407.562091
0.80526143,,0.91283858,388.1,388.1,go,14,en-us,407.562091
0.80526143,,0.91283858,388.2,388.1,to,14,en-us,407.562091
0.80526143,,0.91283858,388.7,388.2,military,14,en-us,407.562091
0.80526143,,0.91283858,389.0,388.7,because,14,en-us,407.562091
0.80526143,,0.91283858,389.1,389.0,of,14,en-us,407.562091
0.80526143,,0.91283858,389.2,389.1,the,14,en-us,407.562091
0.80526143,,0.91283858,390.0,389.2,situation,14,en-us,407.562091
0.80526143,,0.91283858,390.6,390.3,I,14,en-us,407.562091
0.80526143,,0.91283858,391.0,390.6,believe,14,en-us,407.562091
0.80526143,,0.91283858,391.2,391.0,that,14,en-us,407.562091
0.80526143,,0.58415455,391.3,391.2,the,14,en-us,407.562091
0.80526143,,0.71767437,391.8,391.3,situation,14,en-us,407.562091
0.80526143,,0.75197577,392.0,391.8,is,14,en-us,407.562091
0.80526143,,0.74602598,392.4,392.0,hardly,14,en-us,407.562091
0.80526143,,0.78190434,393.1,392.4,stable,14,en-us,407.562091
0.80526143,,0.8966831,393.8,393.4,and,14,en-us,407.562091
0.80526143,,0.70513606,394.3,393.8,also,14,en-us,407.562091
0.80526143,,0.91283858,394.4,394.3,you,14,en-us,407.562091
0.80526143,,0.70951283,394.7,394.4,said,14,en-us,407.562091
0.80526143,,0.63059717,395.2,394.7,that,14,en-us,407.562091
0.80526143,,0.76168257,396.2,395.9,because,14,en-us,407.562091
0.80526143,,0.91283858,396.3,396.2,there,14,en-us,407.562091
0.80526143,,0.70951283,396.4,396.3,are,14,en-us,407.562091
0.80526143,,0.72013468,397.0,396.4,many,14,en-us,407.562091
0.80526143,,0.71620083,397.5,397.2,people,14,en-us,407.562091
0.80526143,,0.91283858,397.6,397.5,of,14,en-us,407.562091
0.80526143,,0.72757775,398.0,397.6,Muslim,14,en-us,407.562091
0.80526143,,0.91283858,398.4,398.0,background,14,en-us,407.562091
0.80526143,,0.75197572,398.5,398.4,in,14,en-us,407.562091
0.80526143,,0.75714743,399.0,398.5,Korea,14,en-us,407.562091
0.80526143,,0.68444008,399.5,399.0,people,14,en-us,407.562091
0.80526143,,0.73911184,399.8,399.5,in,14,en-us,407.562091
0.80526143,,0.89021051,400.1,399.8,Korea,14,en-us,407.562091
0.80526143,,0.75197577,400.2,400.1,are,14,en-us,407.562091
0.80526143,,0.91283858,400.7,400.2,prepared,14,en-us,407.562091
0.80526143,,0.75197577,400.9,400.7,to,14,en-us,407.562091
0.80526143,,0.6456542,401.6,400.9,accept,14,en-us,407.562091
0.80526143,,0.64474022,402.4,401.6,refugees,14,en-us,407.562091
0.80526143,,0.91283858,402.7,402.5,well,14,en-us,407.562091
0.80526143,,0.91283858,402.8,402.7,I,14,en-us,407.562091
0.80526143,,0.80420923,403.0,402.8,would,14,en-us,407.562091
0.80526143,,0.72757775,403.1,403.0,like,14,en-us,407.562091
0.80526143,,0.69881755,403.4,403.1,to,14,en-us,407.562091
0.80526143,,0.71442652,403.8,403.4,say,14,en-us,407.562091
0.80526143,,0.90836012,404.0,404.0,I,14,en-us,407.562091
0.80526143,,0.69099045,404.8,404.3,disagree,14,en-us,407.562091
0.80526143,,0.62408137,405.4,404.8,that,14,en-us,407.562091
0.80526143,,0.91283858,406.1,405.9,with,14,en-us,407.562091
0.80526143,,0.91283858,406.4,406.1,you,14,en-us,407.562091
0.80526143,,0.65194488,406.9,406.4,because,14,en-us,407.562091
0.77765179, regard to go to military because of the situation I believe that this situation is hardly stable and also you said that because there are many people of Muslim background in Korea people in Korea are prepared to accept refugees well I was like to say I disagree that with you because,0.91283858,388.0,387.6,regard,14,en-us,407.582136
0.77765179,,0.91283858,388.0,388.0,to,14,en-us,407.582136
0.77765179,,0.91283858,388.2,388.0,go,14,en-us,407.582136
0.77765179,,0.91283858,388.3,388.2,to,14,en-us,407.582136
0.77765179,,0.91283858,388.7,388.3,military,14,en-us,407.582136
0.77765179,,0.91283858,389.0,388.7,because,14,en-us,407.582136
0.77765179,,0.91283858,389.1,389.0,of,14,en-us,407.582136
0.77765179,,0.91283858,389.2,389.1,the,14,en-us,407.582136
0.77765179,,0.91283858,390.0,389.2,situation,14,en-us,407.582136
0.77765179,,0.91283858,390.6,390.4,I,14,en-us,407.582136
0.77765179,,0.91283858,391.0,390.6,believe,14,en-us,407.582136
0.77765179,,0.91283858,391.2,391.0,that,14,en-us,407.582136
0.77765179,,0.57183754,391.3,391.2,this,14,en-us,407.582136
0.77765179,,0.7226373,391.8,391.3,situation,14,en-us,407.582136
0.77765179,,0.91283858,391.9,391.8,is,14,en-us,407.582136
0.77765179,,0.72632533,392.4,391.9,hardly,14,en-us,407.582136
0.77765179,,0.7440235,393.1,392.4,stable,14,en-us,407.582136
0.77765179,,0.88133305,393.8,393.4,and,14,en-us,407.582136
0.77765179,,0.7025488,394.3,393.8,also,14,en-us,407.582136
0.77765179,,0.91283858,394.4,394.3,you,14,en-us,407.582136
0.77765179,,0.71065986,394.7,394.4,said,14,en-us,407.582136
0.77765179,,0.60518038,395.2,394.7,that,14,en-us,407.582136
0.77765179,,0.72766739,396.2,395.9,because,14,en-us,407.582136
0.77765179,,0.91283858,396.3,396.2,there,14,en-us,407.582136
0.77765179,,0.70148093,396.4,396.3,are,14,en-us,407.582136
0.77765179,,0.71447432,397.0,396.4,many,14,en-us,407.582136
0.77765179,,0.70900351,397.5,397.2,people,14,en-us,407.582136
0.77765179,,0.74233013,397.6,397.5,of,14,en-us,407.582136
0.77765179,,0.72169805,397.9,397.6,Muslim,14,en-us,407.582136
0.77765179,,0.91283858,398.4,397.9,background,14,en-us,407.582136
0.77765179,,0.74233013,398.5,398.4,in,14,en-us,407.582136
0.77765179,,0.74820173,399.0,398.5,Korea,14,en-us,407.582136
0.77765179,,0.66480452,399.5,399.0,people,14,en-us,407.582136
0.77765179,,0.91283858,399.7,399.5,in,14,en-us,407.582136
0.77765179,,0.88133305,400.1,399.7,Korea,14,en-us,407.582136
0.77765179,,0.74233013,400.2,400.1,are,14,en-us,407.582136
0.77765179,,0.91283858,400.8,400.2,prepared,14,en-us,407.582136
0.77765179,,0.91283858,400.9,400.8,to,14,en-us,407.582136
0.77765179,,0.61759758,401.6,400.9,accept,14,en-us,407.582136
0.77765179,,0.61071706,402.4,401.6,refugees,14,en-us,407.582136
0.77765179,,0.81587029,402.7,402.5,well,14,en-us,407.582136
0.77765179,,0.91283858,402.8,402.7,I,14,en-us,407.582136
0.77765179,,0.74768913,403.0,402.8,was,14,en-us,407.582136
0.77765179,,0.71170282,403.2,403.0,like,14,en-us,407.582136
0.77765179,,0.91283858,403.3,403.2,to,14,en-us,407.582136
0.77765179,,0.61384004,403.8,403.3,say,14,en-us,407.582136
0.77765179,,0.36235347,404.4,404.3,I,14,en-us,407.582136
0.77765179,,0.35358369,404.8,404.4,disagree,14,en-us,407.582136
