results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.7845301,,0.85607266,171.7,171.2,mainly,5,en-us,175.426895
0.7845301,,0.59305185,172.1,171.7,for,5,en-us,175.426895
0.7845301,,0.87950623,172.8,172.1,example,5,en-us,175.426895
0.7845301,,0.91283858,173.3,172.8,fishing,5,en-us,175.426895
0.7845301,,0.85607266,173.8,173.3,jobs,5,en-us,175.426895
0.7845301,,0.91283858,174,173.8,and,5,en-us,175.426895
0.7845301,,0.91283858,174.4,174,cooking,5,en-us,175.426895
0.7845301,,0.91283858,174.9,174.4,jobs,5,en-us,175.426895
0.87448597, it is to be considered that the unemployment rate is as you said a lot of manual jobs and as we can see in reports because it's missed mostly like talking about Jeju Island all the foreigners right so we're Romania talking about people that are escaping a crisis and what we can see is that on this seminar we have a lot of seminar mainly for for example fishing jobs and cooking jobs,0.91283858,146,145.8,it,5,en-us,175.436918
0.87448597,,0.91283858,146.4,146,is,5,en-us,175.436918
0.87448597,,0.91283858,146.6,146.4,to,5,en-us,175.436918
0.87448597,,0.91283858,146.7,146.6,be,5,en-us,175.436918
0.87448597,,0.91283858,147.3,146.7,considered,5,en-us,175.436918
0.87448597,,0.91283858,147.6,147.3,that,5,en-us,175.436918
0.87448597,,0.91283858,147.7,147.6,the,5,en-us,175.436918
0.87448597,,0.91283858,148.5,147.7,unemployment,5,en-us,175.436918
0.87448597,,0.91283858,148.8,148.5,rate,5,en-us,175.436918
0.87448597,,0.91283858,149.1,148.8,is,5,en-us,175.436918
0.87448597,,0.91283858,149.4,149.2,as,5,en-us,175.436918
0.87448597,,0.91283858,149.5,149.4,you,5,en-us,175.436918
0.87448597,,0.91283858,149.7,149.5,said,5,en-us,175.436918
0.87448597,,0.91283858,149.8,149.7,a,5,en-us,175.436918
0.87448597,,0.91283858,150,149.8,lot,5,en-us,175.436918
0.87448597,,0.91283858,150.1,150,of,5,en-us,175.436918
0.87448597,,0.91283858,150.6,150.1,manual,5,en-us,175.436918
0.87448597,,0.91283858,151.1,150.6,jobs,5,en-us,175.436918
0.87448597,,0.91283858,152.2,151.9,and,5,en-us,175.436918
0.87448597,,0.91283858,152.4,152.2,as,5,en-us,175.436918
0.87448597,,0.91283858,152.5,152.4,we,5,en-us,175.436918
0.87448597,,0.91283858,152.8,152.5,can,5,en-us,175.436918
0.87448597,,0.91283858,153.3,152.8,see,5,en-us,175.436918
0.87448597,,0.91283858,153.7,153.6,in,5,en-us,175.436918
0.87448597,,0.91283858,154.6,153.7,reports,5,en-us,175.436918
0.87448597,,0.91283858,154.9,154.6,because,5,en-us,175.436918
0.87448597,,0.91283858,155.1,154.9,it's,5,en-us,175.436918
0.87448597,,0.91283858,155.6,155.1,missed,5,en-us,175.436918
0.87448597,,0.91283858,156.3,155.6,mostly,5,en-us,175.436918
0.87448597,,0.75435853,156.8,156.3,like,5,en-us,175.436918
0.87448597,,0.90498519,157.2,156.9,talking,5,en-us,175.436918
0.87448597,,0.79905838,157.5,157.2,about,5,en-us,175.436918
0.87448597,,0.91283858,157.9,157.5,Jeju,5,en-us,175.436918
0.87448597,,0.91283858,158.3,157.9,Island,5,en-us,175.436918
0.87448597,,0.91283858,159.1,158.8,all,5,en-us,175.436918
0.87448597,,0.91283858,159.2,159.1,the,5,en-us,175.436918
0.87448597,,0.91283858,159.7,159.2,foreigners,5,en-us,175.436918
0.87448597,,0.87239844,160,159.7,right,5,en-us,175.436918
0.87448597,,0.91283858,160.8,160.4,so,5,en-us,175.436918
0.87448597,,0.69333088,160.9,160.8,we're,5,en-us,175.436918
0.87448597,,0.91283858,161.4,160.9,Romania,5,en-us,175.436918
0.87448597,,0.91283858,161.7,161.4,talking,5,en-us,175.436918
0.87448597,,0.90167183,162,161.7,about,5,en-us,175.436918
0.87448597,,0.91283858,162.4,162,people,5,en-us,175.436918
0.87448597,,0.70348871,162.7,162.4,that,5,en-us,175.436918
0.87448597,,0.69766819,163.1,162.7,are,5,en-us,175.436918
0.87448597,,0.89463025,164,163.5,escaping,5,en-us,175.436918
0.87448597,,0.91283858,164.1,164,a,5,en-us,175.436918
0.87448597,,0.89180541,164.9,164.1,crisis,5,en-us,175.436918
0.87448597,,0.89463025,165.1,164.9,and,5,en-us,175.436918
0.87448597,,0.87201774,165.4,165.1,what,5,en-us,175.436918
0.87448597,,0.91283858,165.4,165.4,we,5,en-us,175.436918
0.87448597,,0.73772013,165.7,165.4,can,5,en-us,175.436918
0.87448597,,0.83874243,166,165.7,see,5,en-us,175.436918
0.87448597,,0.91283858,166.2,166,is,5,en-us,175.436918
0.87448597,,0.69347131,166.6,166.2,that,5,en-us,175.436918
0.87448597,,0.7493667,167,166.6,on,5,en-us,175.436918
0.87448597,,0.70733285,167.5,167,this,5,en-us,175.436918
0.87448597,,0.72530472,168.7,167.8,seminar,5,en-us,175.436918
0.87448597,,0.91283858,169.1,169,we,5,en-us,175.436918
0.87448597,,0.87201774,169.3,169.1,have,5,en-us,175.436918
0.87448597,,0.91283858,169.4,169.3,a,5,en-us,175.436918
0.87448597,,0.75505924,169.9,169.4,lot,5,en-us,175.436918
0.87448597,,0.68756247,170.4,169.9,of,5,en-us,175.436918
0.87448597,,0.90167183,171.1,170.5,seminar,5,en-us,175.436918
0.87448597,,0.89839011,171.7,171.1,mainly,5,en-us,175.436918
0.87448597,,0.91283858,172,171.7,for,5,en-us,175.436918
0.87448597,,0.91283858,172.1,172,for,5,en-us,175.436918
0.87448597,,0.6776641,172.8,172.1,example,5,en-us,175.436918
0.87448597,,0.91283858,173.2,172.8,fishing,5,en-us,175.436918
0.87448597,,0.85992914,173.8,173.2,jobs,5,en-us,175.436918
0.87448597,,0.91283858,174,173.8,and,5,en-us,175.436918
0.87448597,,0.91144824,174.4,174,cooking,5,en-us,175.436918
0.87448597,,0.91283858,174.9,174.4,jobs,5,en-us,175.436918
0.77654326, which are individual and cannot provide and for example like they have whole amount of maybe 500 refugees and over those 500 refugees or they already are the same they are about 170 170 jobs I think for fishing so there is I think there is definitely spots for those jobs that are in are no longer taking because these drugs are Maybe,0.91283858,175.9,175.4,which,5,en-us,205.44481
0.77654326,,0.91283858,176.4,175.9,are,5,en-us,205.44481
0.77654326,,0.91283858,177.3,176.4,individual,5,en-us,205.44481
0.77654326,,0.91283858,177.5,177.3,and,5,en-us,205.44481
0.77654326,,0.53366792,177.7,177.5,cannot,5,en-us,205.44481
0.77654326,,0.72229934,178.5,177.7,provide,5,en-us,205.44481
0.77654326,,0.72802192,179,178.5,and,5,en-us,205.44481
0.77654326,,0.91283858,179.2,179,for,5,en-us,205.44481
0.77654326,,0.69117713,179.8,179.2,example,5,en-us,205.44481
0.77654326,,0.88344896,180.1,179.8,like,5,en-us,205.44481
0.77654326,,0.91283858,180.2,180.1,they,5,en-us,205.44481
0.77654326,,0.6959253,180.6,180.2,have,5,en-us,205.44481
0.77654326,,0.91283858,182.1,181.6,whole,5,en-us,205.44481
0.77654326,,0.71790361,182.6,182.1,amount,5,en-us,205.44481
0.77654326,,0.63258421,182.9,182.6,of,5,en-us,205.44481
0.77654326,,0.78209943,183.5,183.2,maybe,5,en-us,205.44481
0.77654326,,0.91283858,184.3,183.5,500,5,en-us,205.44481
0.77654326,,0.72821206,185.2,184.3,refugees,5,en-us,205.44481
0.77654326,,0.80130106,186.2,185.8,and,5,en-us,205.44481
0.77654326,,0.91283858,186.5,186.2,over,5,en-us,205.44481
0.77654326,,0.91283858,186.8,186.5,those,5,en-us,205.44481
0.77654326,,0.73076814,187.6,186.8,500,5,en-us,205.44481
0.77654326,,0.75096095,188.4,187.6,refugees,5,en-us,205.44481
0.77654326,,0.76136714,188.7,188.4,or,5,en-us,205.44481
0.77654326,,0.75358349,189.1,188.8,they,5,en-us,205.44481
0.77654326,,0.64807618,189.5,189.1,already,5,en-us,205.44481
0.77654326,,0.73131245,189.6,189.5,are,5,en-us,205.44481
0.77654326,,0.91283858,189.8,189.6,the,5,en-us,205.44481
0.77654326,,0.82227671,190,189.8,same,5,en-us,205.44481
0.77654326,,0.72115755,190.1,190,they,5,en-us,205.44481
0.77654326,,0.60586423,190.2,190.1,are,5,en-us,205.44481
0.77654326,,0.69239503,190.7,190.2,about,5,en-us,205.44481
0.77654326,,0.91283858,192.2,190.7,170,5,en-us,205.44481
0.77654326,,0.91283858,194,192.9,170,5,en-us,205.44481
0.77654326,,0.8979373,194.4,194,jobs,5,en-us,205.44481
0.77654326,,0.91283858,194.5,194.4,I,5,en-us,205.44481
0.77654326,,0.6133818,194.9,194.5,think,5,en-us,205.44481
0.77654326,,0.72463626,195.2,194.9,for,5,en-us,205.44481
0.77654326,,0.9112615,195.7,195.2,fishing,5,en-us,205.44481
0.77654326,,0.8435474,196,195.7,so,5,en-us,205.44481
0.77654326,,0.91283858,196.2,196,there,5,en-us,205.44481
0.77654326,,0.7261188,196.4,196.2,is,5,en-us,205.44481
0.77654326,,0.73131245,196.5,196.4,I,5,en-us,205.44481
0.77654326,,0.6133818,196.8,196.5,think,5,en-us,205.44481
0.77654326,,0.79168564,197,196.8,there,5,en-us,205.44481
0.77654326,,0.69239503,197.2,197,is,5,en-us,205.44481
0.77654326,,0.57789379,197.8,197.2,definitely,5,en-us,205.44481
0.77654326,,0.87983751,198.5,197.8,spots,5,en-us,205.44481
0.77654326,,0.65913898,199.4,198.9,for,5,en-us,205.44481
0.77654326,,0.91283858,199.7,199.4,those,5,en-us,205.44481
0.77654326,,0.69239503,200.1,199.7,jobs,5,en-us,205.44481
0.77654326,,0.63512719,200.4,200.1,that,5,en-us,205.44481
0.77654326,,0.91283858,200.6,200.4,are,5,en-us,205.44481
0.77654326,,0.62155962,200.9,200.6,in,5,en-us,205.44481
0.77654326,,0.91283858,201.1,200.9,are,5,en-us,205.44481
0.77654326,,0.91283858,201.2,201.1,no,5,en-us,205.44481
0.77654326,,0.76136714,201.6,201.2,longer,5,en-us,205.44481
0.77654326,,0.66329688,202.1,201.6,taking,5,en-us,205.44481
0.77654326,,0.69239503,202.5,202.1,because,5,en-us,205.44481
0.77654326,,0.6257019,202.9,202.5,these,5,en-us,205.44481
0.77654326,,0.69239503,203.4,202.9,drugs,5,en-us,205.44481
0.77654326,,0.71655136,204,203.4,are,5,en-us,205.44481
0.77654326,,0.68058074,205,204.2,Maybe,5,en-us,205.44481
0.74588919, which are individual and not occupied and for example like they have a whole amount of maybe 500 refugees and over those 500 refugees or they already had a seminar about 107 170 jobs I think for fishing so there is I think there is definitely spots for those jobs that Kareem are no longer taking because these drugs are Maybe,0.91283858,175.9,175.4,which,5,en-us,205.454833
0.74588919,,0.91283858,176.4,175.9,are,5,en-us,205.454833
0.74588919,,0.91283858,177.3,176.4,individual,5,en-us,205.454833
0.74588919,,0.91283858,177.5,177.3,and,5,en-us,205.454833
0.74588919,,0.91283858,177.8,177.5,not,5,en-us,205.454833
0.74588919,,0.91283858,178.5,177.8,occupied,5,en-us,205.454833
0.74588919,,0.91283858,179.1,178.5,and,5,en-us,205.454833
0.74588919,,0.91283858,179.2,179.1,for,5,en-us,205.454833
0.74588919,,0.91283858,179.8,179.2,example,5,en-us,205.454833
0.74588919,,0.91283858,180.1,179.8,like,5,en-us,205.454833
0.74588919,,0.91283858,180.3,180.1,they,5,en-us,205.454833
0.74588919,,0.91283858,180.6,180.3,have,5,en-us,205.454833
0.74588919,,0.352873,181.8,181.6,a,5,en-us,205.454833
0.74588919,,0.91283858,182.1,181.8,whole,5,en-us,205.454833
0.74588919,,0.65181303,182.6,182.1,amount,5,en-us,205.454833
0.74588919,,0.49861285,182.9,182.6,of,5,en-us,205.454833
0.74588919,,0.73953843,183.6,183.2,maybe,5,en-us,205.454833
0.74588919,,0.90639442,184.3,183.6,500,5,en-us,205.454833
0.74588919,,0.69842792,185.2,184.3,refugees,5,en-us,205.454833
0.74588919,,0.7307719,186.3,185.9,and,5,en-us,205.454833
0.74588919,,0.91283858,186.5,186.3,over,5,en-us,205.454833
0.74588919,,0.91283858,186.8,186.5,those,5,en-us,205.454833
0.74588919,,0.72014803,187.6,186.8,500,5,en-us,205.454833
0.74588919,,0.71693456,188.4,187.6,refugees,5,en-us,205.454833
0.74588919,,0.77701533,188.7,188.4,or,5,en-us,205.454833
0.74588919,,0.72448403,189.1,188.8,they,5,en-us,205.454833
0.74588919,,0.54742801,189.5,189.1,already,5,en-us,205.454833
0.74588919,,0.91283858,189.7,189.5,had,5,en-us,205.454833
0.74588919,,0.91283858,189.8,189.7,a,5,en-us,205.454833
0.74588919,,0.61358452,190.2,189.8,seminar,5,en-us,205.454833
0.74588919,,0.43782425,190.7,190.2,about,5,en-us,205.454833
0.74588919,,0.69723123,192.2,190.7,107,5,en-us,205.454833
0.74588919,,0.91283858,194,192.9,170,5,en-us,205.454833
0.74588919,,0.91283858,194.4,194,jobs,5,en-us,205.454833
0.74588919,,0.71334773,194.5,194.4,I,5,en-us,205.454833
0.74588919,,0.46953779,194.9,194.5,think,5,en-us,205.454833
0.74588919,,0.69921255,195.2,194.9,for,5,en-us,205.454833
0.74588919,,0.91283858,195.7,195.2,fishing,5,en-us,205.454833
0.74588919,,0.7656408,196,195.7,so,5,en-us,205.454833
0.74588919,,0.91283858,196.2,196,there,5,en-us,205.454833
0.74588919,,0.70329165,196.4,196.2,is,5,en-us,205.454833
0.74588919,,0.71334773,196.5,196.4,I,5,en-us,205.454833
0.74588919,,0.46953779,196.8,196.5,think,5,en-us,205.454833
0.74588919,,0.91283858,197,196.8,there,5,en-us,205.454833
0.74588919,,0.56102675,197.2,197,is,5,en-us,205.454833
0.74588919,,0.40132523,197.8,197.2,definitely,5,en-us,205.454833
0.74588919,,0.81616402,198.5,197.8,spots,5,en-us,205.454833
0.74588919,,0.58106214,199.3,198.9,for,5,en-us,205.454833
0.74588919,,0.91283858,199.7,199.3,those,5,en-us,205.454833
0.74588919,,0.63678586,200.1,199.7,jobs,5,en-us,205.454833
0.74588919,,0.53252685,200.4,200.1,that,5,en-us,205.454833
0.74588919,,0.70917523,200.8,200.4,Kareem,5,en-us,205.454833
0.74588919,,0.91283858,201.1,200.8,are,5,en-us,205.454833
0.74588919,,0.91283858,201.2,201.1,no,5,en-us,205.454833
0.74588919,,0.71334773,201.6,201.2,longer,5,en-us,205.454833
0.74588919,,0.56574291,202.1,201.6,taking,5,en-us,205.454833
0.74588919,,0.63678586,202.5,202.1,because,5,en-us,205.454833
0.74588919,,0.52297002,202.9,202.5,these,5,en-us,205.454833
0.74588919,,0.49032891,203.4,202.9,drugs,5,en-us,205.454833
0.74588919,,0.61092907,204,203.4,are,5,en-us,205.454833
0.74588919,,0.55310714,205,204.2,Maybe,5,en-us,205.454833
0.6701405, along your way from Seoul for example and long away from families and I think that it's more over something more humanitarian than economics even if the economics is to take into account and as I say I don't think you can imagine she's really proud,0.35060832,205.8,205.4,along,5,en-us,223.215014
0.6701405,,0.66288906,205.9,205.8,your,5,en-us,223.215014
0.6701405,,0.63942569,206.2,205.9,way,5,en-us,223.215014
0.6701405,,0.61025655,206.5,206.2,from,5,en-us,223.215014
0.6701405,,0.70108491,206.9,206.5,Seoul,5,en-us,223.215014
0.6701405,,0.66288906,207,206.9,for,5,en-us,223.215014
0.6701405,,0.70543224,207.8,207,example,5,en-us,223.215014
0.6701405,,0.5749563,208,207.8,and,5,en-us,223.215014
0.6701405,,0.55596119,208.2,208,long,5,en-us,223.215014
0.6701405,,0.54326755,208.5,208.2,away,5,en-us,223.215014
0.6701405,,0.34870869,209,208.5,from,5,en-us,223.215014
0.6701405,,0.69950163,209.7,209,families,5,en-us,223.215014
0.6701405,,0.56432909,210.4,210.2,and,5,en-us,223.215014
0.6701405,,0.7125051,210.5,210.4,I,5,en-us,223.215014
0.6701405,,0.4786157,210.9,210.5,think,5,en-us,223.215014
0.6701405,,0.67898411,211.2,210.9,that,5,en-us,223.215014
0.6701405,,0.77197784,211.5,211.2,it's,5,en-us,223.215014
0.6701405,,0.70494461,211.8,211.5,more,5,en-us,223.215014
0.6701405,,0.70122451,212.3,211.8,over,5,en-us,223.215014
0.6701405,,0.65041417,213,212.3,something,5,en-us,223.215014
0.6701405,,0.81357861,213.9,213.5,more,5,en-us,223.215014
0.6701405,,0.62472665,214.9,213.9,humanitarian,5,en-us,223.215014
0.6701405,,0.91283858,215.2,215,than,5,en-us,223.215014
0.6701405,,0.78046101,215.8,215.2,economics,5,en-us,223.215014
0.6701405,,0.56251669,216.3,215.8,even,5,en-us,223.215014
0.6701405,,0.6737141,216.7,216.3,if,5,en-us,223.215014
0.6701405,,0.91283858,216.8,216.7,the,5,en-us,223.215014
0.6701405,,0.76477236,217.3,216.8,economics,5,en-us,223.215014
0.6701405,,0.91283858,217.5,217.3,is,5,en-us,223.215014
0.6701405,,0.7125051,217.6,217.5,to,5,en-us,223.215014
0.6701405,,0.77197784,217.9,217.6,take,5,en-us,223.215014
0.6701405,,0.71967381,218.3,218,into,5,en-us,223.215014
0.6701405,,0.39500183,218.8,218.3,account,5,en-us,223.215014
0.6701405,,0.54413348,219.6,219.1,and,5,en-us,223.215014
0.6701405,,0.7125051,219.9,219.6,as,5,en-us,223.215014
0.6701405,,0.7125051,220,219.9,I,5,en-us,223.215014
0.6701405,,0.70604056,220.3,220,say,5,en-us,223.215014
0.6701405,,0.59525698,220.5,220.3,I,5,en-us,223.215014
0.6701405,,0.81357861,220.8,220.5,don't,5,en-us,223.215014
0.6701405,,0.48183435,221.1,220.8,think,5,en-us,223.215014
0.6701405,,0.91283858,221.2,221.1,you,5,en-us,223.215014
0.6701405,,0.68534613,221.4,221.2,can,5,en-us,223.215014
0.6701405,,0.62292784,221.7,221.4,imagine,5,en-us,223.215014
0.6701405,,0.75250214,221.9,221.7,she's,5,en-us,223.215014
0.6701405,,0.76324743,222.2,221.9,really,5,en-us,223.215014
0.6701405,,0.64832509,222.5,222.2,proud,5,en-us,223.215014
0.70648825, longer way from Seoul for example and long away from families and I think that it's more over something more humanitarian than economics even if the economics is to take into account and as I say I don't think economics is really fun,0.37332344,205.8,205.5,longer,5,en-us,223.225037
0.70648825,,0.68639964,206.1,205.8,way,5,en-us,223.225037
0.70648825,,0.65495938,206.4,206.1,from,5,en-us,223.225037
0.70648825,,0.69469333,206.8,206.4,Seoul,5,en-us,223.225037
0.70648825,,0.91283858,207,206.8,for,5,en-us,223.225037
0.70648825,,0.74208117,207.7,207,example,5,en-us,223.225037
0.70648825,,0.91283858,207.9,207.7,and,5,en-us,223.225037
0.70648825,,0.76648879,208.1,207.9,long,5,en-us,223.225037
0.70648825,,0.72759825,208.4,208.1,away,5,en-us,223.225037
0.70648825,,0.47841889,208.9,208.4,from,5,en-us,223.225037
0.70648825,,0.76648873,209.7,209,families,5,en-us,223.225037
0.70648825,,0.57285911,210.4,210.2,and,5,en-us,223.225037
0.70648825,,0.91283858,210.5,210.4,I,5,en-us,223.225037
0.70648825,,0.52513325,210.8,210.5,think,5,en-us,223.225037
0.70648825,,0.72053581,211.2,210.8,that,5,en-us,223.225037
0.70648825,,0.73280406,211.5,211.2,it's,5,en-us,223.225037
0.70648825,,0.72759825,211.8,211.5,more,5,en-us,223.225037
0.70648825,,0.70127481,212.3,211.8,over,5,en-us,223.225037
0.70648825,,0.67128152,213,212.3,something,5,en-us,223.225037
0.70648825,,0.91283858,213.8,213.5,more,5,en-us,223.225037
0.70648825,,0.65075576,214.9,213.8,humanitarian,5,en-us,223.225037
0.70648825,,0.91283858,215.2,215,than,5,en-us,223.225037
0.70648825,,0.81534159,215.8,215.2,economics,5,en-us,223.225037
0.70648825,,0.62183905,216.3,215.8,even,5,en-us,223.225037
0.70648825,,0.71307892,216.7,216.3,if,5,en-us,223.225037
0.70648825,,0.91283858,216.8,216.7,the,5,en-us,223.225037
0.70648825,,0.77062517,217.3,216.8,economics,5,en-us,223.225037
0.70648825,,0.72759825,217.5,217.3,is,5,en-us,223.225037
0.70648825,,0.63077968,217.6,217.5,to,5,en-us,223.225037
0.70648825,,0.72326541,218,217.6,take,5,en-us,223.225037
0.70648825,,0.72759825,218.3,218,into,5,en-us,223.225037
0.70648825,,0.47208738,218.8,218.3,account,5,en-us,223.225037
0.70648825,,0.67910725,219.6,219.1,and,5,en-us,223.225037
0.70648825,,0.72447324,219.9,219.6,as,5,en-us,223.225037
0.70648825,,0.72053581,220,219.9,I,5,en-us,223.225037
0.70648825,,0.69361985,220.3,220,say,5,en-us,223.225037
0.70648825,,0.63077968,220.5,220.3,I,5,en-us,223.225037
0.70648825,,0.84065205,220.9,220.5,don't,5,en-us,223.225037
0.70648825,,0.55352753,221.1,220.9,think,5,en-us,223.225037
0.70648825,,0.91283858,221.7,221.1,economics,5,en-us,223.225037
0.70648825,,0.67910719,221.9,221.7,is,5,en-us,223.225037
0.70648825,,0.53794187,222.2,221.9,really,5,en-us,223.225037
0.70648825,,0.5344705,222.5,222.2,fun,5,en-us,223.225037
0.85265458, I'm really glad that you brought into other countries into point because when comparing these unemployment rates between countries it's also important to see what kind of humanitarian AIDS most basic humanitarian rights that they give for their Labour's and thing is in Western countries its poor even for the unemployed people they take care of these people who they have all these different humanitarian AIDS if you were to go to the state's you have the Health Equity,0.91283858,224.6,224.5,I'm,6,en-us,254.265264
0.85265458,,0.91283858,224.8,224.6,really,6,en-us,254.265264
0.85265458,,0.91283858,225.1,224.8,glad,6,en-us,254.265264
0.85265458,,0.91283858,225.3,225.1,that,6,en-us,254.265264
0.85265458,,0.91283858,225.3,225.3,you,6,en-us,254.265264
0.85265458,,0.91283858,225.6,225.3,brought,6,en-us,254.265264
0.85265458,,0.91283858,225.8,225.6,into,6,en-us,254.265264
0.85265458,,0.91283858,226.1,225.8,other,6,en-us,254.265264
0.85265458,,0.91283858,226.5,226.1,countries,6,en-us,254.265264
0.85265458,,0.91283858,226.7,226.5,into,6,en-us,254.265264
0.85265458,,0.91283858,227,226.7,point,6,en-us,254.265264
0.85265458,,0.91283858,227.7,227,because,6,en-us,254.265264
0.85265458,,0.91283858,228.2,227.7,when,6,en-us,254.265264
0.85265458,,0.91283858,228.8,228.2,comparing,6,en-us,254.265264
0.85265458,,0.91283858,229.5,228.8,these,6,en-us,254.265264
0.85265458,,0.91283858,230,229.5,unemployment,6,en-us,254.265264
0.85265458,,0.91283858,230.2,230,rates,6,en-us,254.265264
0.85265458,,0.91283858,230.6,230.2,between,6,en-us,254.265264
0.85265458,,0.91283858,231,230.6,countries,6,en-us,254.265264
0.85265458,,0.91283858,231.2,231,it's,6,en-us,254.265264
0.85265458,,0.91283858,231.4,231.2,also,6,en-us,254.265264
0.85265458,,0.91283858,231.8,231.4,important,6,en-us,254.265264
0.85265458,,0.91283858,231.9,231.8,to,6,en-us,254.265264
0.85265458,,0.91283858,232.1,231.9,see,6,en-us,254.265264
0.85265458,,0.91283858,232.2,232.1,what,6,en-us,254.265264
0.85265458,,0.91283858,232.5,232.2,kind,6,en-us,254.265264
0.85265458,,0.91283858,232.7,232.5,of,6,en-us,254.265264
0.85265458,,0.91283858,233.8,233,humanitarian,6,en-us,254.265264
0.85265458,,0.91283858,234.3,233.8,AIDS,6,en-us,254.265264
0.85265458,,0.91283858,236,235.4,most,6,en-us,254.265264
0.85265458,,0.91283858,236.6,236,basic,6,en-us,254.265264
0.85265458,,0.9101373,237.1,236.6,humanitarian,6,en-us,254.265264
0.85265458,,0.91283858,237.4,237.1,rights,6,en-us,254.265264
0.85265458,,0.91283858,237.6,237.4,that,6,en-us,254.265264
0.85265458,,0.90303254,238.2,237.6,they,6,en-us,254.265264
0.85265458,,0.91283858,238.9,238.4,give,6,en-us,254.265264
0.85265458,,0.88496053,239.1,238.9,for,6,en-us,254.265264
0.85265458,,0.91283858,239.7,239.1,their,6,en-us,254.265264
0.85265458,,0.91283858,240.9,240.3,Labour's,6,en-us,254.265264
0.85265458,,0.82477075,241.5,241.4,and,6,en-us,254.265264
0.85265458,,0.91283858,241.7,241.5,thing,6,en-us,254.265264
0.85265458,,0.88062179,242,241.7,is,6,en-us,254.265264
0.85265458,,0.91283858,242.1,242,in,6,en-us,254.265264
0.85265458,,0.91283858,242.4,242.1,Western,6,en-us,254.265264
0.85265458,,0.87804019,242.9,242.4,countries,6,en-us,254.265264
0.85265458,,0.70410782,243.2,242.9,its,6,en-us,254.265264
0.85265458,,0.70581913,243.5,243.2,poor,6,en-us,254.265264
0.85265458,,0.91283858,243.8,243.5,even,6,en-us,254.265264
0.85265458,,0.80705851,243.9,243.8,for,6,en-us,254.265264
0.85265458,,0.89648187,244,243.9,the,6,en-us,254.265264
0.85265458,,0.91283858,244.6,244,unemployed,6,en-us,254.265264
0.85265458,,0.71041298,245.2,244.6,people,6,en-us,254.265264
0.85265458,,0.91283858,245.6,245.4,they,6,en-us,254.265264
0.85265458,,0.72791874,246,245.6,take,6,en-us,254.265264
0.85265458,,0.83135027,246.3,246,care,6,en-us,254.265264
0.85265458,,0.91283858,246.4,246.3,of,6,en-us,254.265264
0.85265458,,0.87254685,246.6,246.4,these,6,en-us,254.265264
0.85265458,,0.75305104,246.8,246.6,people,6,en-us,254.265264
0.85265458,,0.72791874,247.1,246.8,who,6,en-us,254.265264
0.85265458,,0.91283858,248.1,248,they,6,en-us,254.265264
0.85265458,,0.71802837,248.3,248.1,have,6,en-us,254.265264
0.85265458,,0.91283858,248.4,248.3,all,6,en-us,254.265264
0.85265458,,0.72595298,248.6,248.4,these,6,en-us,254.265264
0.85265458,,0.69002241,248.9,248.6,different,6,en-us,254.265264
0.85265458,,0.91283858,249.5,248.9,humanitarian,6,en-us,254.265264
0.85265458,,0.8561309,249.9,249.5,AIDS,6,en-us,254.265264
0.85265458,,0.91283858,250.2,250.1,if,6,en-us,254.265264
0.85265458,,0.91283858,250.3,250.2,you,6,en-us,254.265264
0.85265458,,0.71391642,250.4,250.3,were,6,en-us,254.265264
0.85265458,,0.71391642,250.5,250.4,to,6,en-us,254.265264
0.85265458,,0.72396326,250.6,250.5,go,6,en-us,254.265264
0.85265458,,0.6369434,251.3,250.6,to,6,en-us,254.265264
0.85265458,,0.91283858,251.6,251.5,the,6,en-us,254.265264
0.85265458,,0.72060078,252.2,251.6,state's,6,en-us,254.265264
0.85265458,,0.7169978,252.3,252.2,you,6,en-us,254.265264
0.85265458,,0.59666812,252.9,252.3,have,6,en-us,254.265264
0.85265458,,0.91283858,253.3,253.2,the,6,en-us,254.265264
0.85265458,,0.44055489,253.6,253.3,Health,6,en-us,254.265264
0.85265458,,0.44587079,253.8,253.6,Equity,6,en-us,254.265264
0.77133602, I'm really glad that you brought end all their countries into point because when comparing these unemployment rates between countries it's also important to see what kind of humanitarian AIDS most basic Humanity in right side they give for their Labour's and thing is in Western countries it's even for the unemployed people they take care of these people who are they have all these different humanitarian AIDS if you were to go to the state's you have the health language,0.91283858,224.6,224.5,I'm,6,en-us,254.275287
0.77133602,,0.91283858,224.8,224.6,really,6,en-us,254.275287
0.77133602,,0.91283858,225.1,224.8,glad,6,en-us,254.275287
0.77133602,,0.91283858,225.2,225.1,that,6,en-us,254.275287
0.77133602,,0.91283858,225.3,225.2,you,6,en-us,254.275287
0.77133602,,0.91283858,225.6,225.3,brought,6,en-us,254.275287
0.77133602,,0.91283858,225.8,225.6,end,6,en-us,254.275287
0.77133602,,0.91283858,225.9,225.8,all,6,en-us,254.275287
0.77133602,,0.91283858,226.1,225.9,their,6,en-us,254.275287
0.77133602,,0.91283858,226.4,226.1,countries,6,en-us,254.275287
0.77133602,,0.91283858,226.7,226.4,into,6,en-us,254.275287
0.77133602,,0.91283858,227,226.7,point,6,en-us,254.275287
