reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.88071185,,0.91283858,112.3,111.7,care,25,en-us,126.8971
0.88071185,,0.91283858,112.7,112.3,about,25,en-us,126.8971
0.88071185,,0.91283858,113,112.7,the,25,en-us,126.8971
0.88071185,,0.91283858,113.4,113,conditioned,25,en-us,126.8971
0.88071185,,0.91283858,113.9,113.4,living,25,en-us,126.8971
0.88071185,,0.91283858,114.3,113.9,so,25,en-us,126.8971
0.88071185,,0.91283858,114.4,114.3,I,25,en-us,126.8971
0.88071185,,0.91283858,114.7,114.4,think,25,en-us,126.8971
0.88071185,,0.91283858,114.9,114.7,if,25,en-us,126.8971
0.88071185,,0.91283858,115,114.9,you,25,en-us,126.8971
0.88071185,,0.91283858,115.3,115,think,25,en-us,126.8971
0.88071185,,0.91283858,115.6,115.3,about,25,en-us,126.8971
0.88071185,,0.91283858,115.7,115.6,your,25,en-us,126.8971
0.88071185,,0.91283858,116.3,115.7,population,25,en-us,126.8971
0.88071185,,0.91283858,116.9,116.3,first,25,en-us,126.8971
0.88071185,,0.91283858,117.7,117.3,and,25,en-us,126.8971
0.88071185,,0.91283858,117.9,117.7,there,25,en-us,126.8971
0.88071185,,0.91283858,118,117.9,are,25,en-us,126.8971
0.88071185,,0.91283858,118.2,118,some,25,en-us,126.8971
0.88071185,,0.91283858,118.4,118.2,so,25,en-us,126.8971
0.88071185,,0.91283858,118.6,118.4,very,25,en-us,126.8971
0.88071185,,0.91283858,119.1,118.6,that,25,en-us,126.8971
0.88071185,,0.91283858,119.6,119.1,have,25,en-us,126.8971
0.88071185,,0.90464956,119.8,119.6,or,25,en-us,126.8971
0.88071185,,0.90464967,120,119.8,these,25,en-us,126.8971
0.88071185,,0.90448087,120.3,120,away,25,en-us,126.8971
0.88071185,,0.91283858,120.8,120.3,that,25,en-us,126.8971
0.88071185,,0.72616935,121.6,121.3,there,25,en-us,126.8971
0.88071185,,0.72616935,121.8,121.6,are,25,en-us,126.8971
0.88071185,,0.88196522,122.5,121.9,more,25,en-us,126.8971
0.88071185,,0.49071035,123.2,122.5,populous,25,en-us,126.8971
0.88071185,,0.78517753,124.3,123.6,proportion,25,en-us,126.8971
0.88071185,,0.5773229,124.6,124.3,of,25,en-us,126.8971
0.88071185,,0.91283858,124.9,124.6,Korean,25,en-us,126.8971
0.88071185,,0.66565579,125.6,124.9,population,25,en-us,126.8971
0.88071185,,0.71843916,126,125.6,so,25,en-us,126.8971
0.88071185,,0.70549238,126.1,126,I,25,en-us,126.8971
0.88071185,,0.6914134,126.6,126.1,just,25,en-us,126.8971
0.71747935, thing that if you just do four,0.6078251,127.9,127.5,thing,25,en-us,132.138958
0.71747935,,0.72681057,128.4,127.9,that,25,en-us,132.138958
0.71747935,,0.88985115,128.7,128.4,if,25,en-us,132.138958
0.71747935,,0.7097944,129.3,128.7,you,25,en-us,132.138958
0.71747935,,0.64964789,130.5,129.9,just,25,en-us,132.138958
0.71747935,,0.72681057,131,130.5,do,25,en-us,132.138958
0.71747935,,0.7116155,131.7,131,four,25,en-us,132.138958
0.51967484, I think that if you just do four,0.36182031,127.7,127.6,I,25,en-us,132.199095
0.51967484,,0.35079032,127.9,127.7,think,25,en-us,132.199095
0.51967484,,0.62399763,128.4,127.9,that,25,en-us,132.199095
0.51967484,,0.72484642,128.7,128.4,if,25,en-us,132.199095
0.51967484,,0.39632168,129.3,128.7,you,25,en-us,132.199095
0.51967484,,0.47929367,130.5,129.9,just,25,en-us,132.199095
0.51967484,,0.59879392,131,130.5,do,25,en-us,132.199095
0.51967484,,0.62153494,131.7,131,four,25,en-us,132.199095
0.89288586, follow the convention is not the best way to be the good just for the country but you have to look and take care of your relation also so it's just like,0.91283858,133.6,133.2,follow,25,en-us,145.679593
0.89288586,,0.91283858,133.7,133.6,the,25,en-us,145.679593
0.89288586,,0.91283858,134.6,133.7,convention,25,en-us,145.679593
0.89288586,,0.91283858,135.1,134.7,is,25,en-us,145.679593
0.89288586,,0.91283858,136,135.6,not,25,en-us,145.679593
0.89288586,,0.91283858,136.2,136,the,25,en-us,145.679593
0.89288586,,0.91283858,136.6,136.2,best,25,en-us,145.679593
0.89288586,,0.91283858,136.9,136.6,way,25,en-us,145.679593
0.89288586,,0.91283858,137.5,136.9,to,25,en-us,145.679593
0.89288586,,0.91283858,138.1,137.9,be,25,en-us,145.679593
0.89288586,,0.91283858,138.6,138.1,the,25,en-us,145.679593
0.89288586,,0.91283858,139.5,138.9,good,25,en-us,145.679593
0.89288586,,0.91283858,140.1,139.9,just,25,en-us,145.679593
0.89288586,,0.91283858,140.3,140.1,for,25,en-us,145.679593
0.89288586,,0.91283858,140.4,140.3,the,25,en-us,145.679593
0.89288586,,0.91283858,141,140.4,country,25,en-us,145.679593
0.89288586,,0.91283858,141.5,141.3,but,25,en-us,145.679593
0.89288586,,0.91283858,141.6,141.5,you,25,en-us,145.679593
0.89288586,,0.91283858,141.7,141.6,have,25,en-us,145.679593
0.89288586,,0.91283858,141.9,141.7,to,25,en-us,145.679593
0.89288586,,0.91283858,142.2,141.9,look,25,en-us,145.679593
0.89288586,,0.91283858,142.7,142.5,and,25,en-us,145.679593
0.89288586,,0.91283858,142.8,142.7,take,25,en-us,145.679593
0.89288586,,0.91283858,143.1,142.8,care,25,en-us,145.679593
0.89288586,,0.91283858,143.2,143.1,of,25,en-us,145.679593
0.89288586,,0.91283858,143.4,143.2,your,25,en-us,145.679593
0.89288586,,0.91283858,143.9,143.4,relation,25,en-us,145.679593
0.89288586,,0.91283858,144.3,143.9,also,25,en-us,145.679593
0.89288586,,0.66743594,144.5,144.3,so,25,en-us,145.679593
0.89288586,,0.91283858,144.6,144.5,it's,25,en-us,145.679593
0.89288586,,0.69213349,144.8,144.6,just,25,en-us,145.679593
0.89288586,,0.74046361,145.2,144.8,like,25,en-us,145.679593
0.89289218, follow the convention is not the best way to be the good just for the country but you have to look and take care your place and also it was like,0.91283858,133.6,133.3,follow,25,en-us,145.689617
0.89289218,,0.91283858,133.7,133.6,the,25,en-us,145.689617
0.89289218,,0.91283858,134.6,133.7,convention,25,en-us,145.689617
0.89289218,,0.91283858,135.1,134.7,is,25,en-us,145.689617
0.89289218,,0.91283858,136,135.6,not,25,en-us,145.689617
0.89289218,,0.91283858,136.2,136,the,25,en-us,145.689617
0.89289218,,0.91283858,136.6,136.2,best,25,en-us,145.689617
0.89289218,,0.91283858,136.9,136.6,way,25,en-us,145.689617
0.89289218,,0.91283858,137.5,136.9,to,25,en-us,145.689617
0.89289218,,0.91283858,138.1,137.8,be,25,en-us,145.689617
0.89289218,,0.91283858,138.6,138.1,the,25,en-us,145.689617
0.89289218,,0.83020341,139.5,138.9,good,25,en-us,145.689617
0.89289218,,0.88367552,140.1,139.9,just,25,en-us,145.689617
0.89289218,,0.91283858,140.3,140.1,for,25,en-us,145.689617
0.89289218,,0.91283858,140.4,140.3,the,25,en-us,145.689617
0.89289218,,0.87906891,141,140.4,country,25,en-us,145.689617
0.89289218,,0.91283858,141.4,141.3,but,25,en-us,145.689617
0.89289218,,0.91283858,141.5,141.4,you,25,en-us,145.689617
0.89289218,,0.91283858,141.7,141.5,have,25,en-us,145.689617
0.89289218,,0.91283858,141.8,141.7,to,25,en-us,145.689617
0.89289218,,0.877047,142.3,141.8,look,25,en-us,145.689617
0.89289218,,0.91283858,142.7,142.5,and,25,en-us,145.689617
0.89289218,,0.91283858,142.9,142.7,take,25,en-us,145.689617
0.89289218,,0.90448016,143.2,142.9,care,25,en-us,145.689617
0.89289218,,0.91283858,143.4,143.2,your,25,en-us,145.689617
0.89289218,,0.91283858,143.7,143.4,place,25,en-us,145.689617
0.89289218,,0.90940666,143.9,143.7,and,25,en-us,145.689617
0.89289218,,0.86922884,144.4,143.9,also,25,en-us,145.689617
0.89289218,,0.78053403,144.6,144.4,it,25,en-us,145.689617
0.89289218,,0.75204617,144.8,144.6,was,25,en-us,145.689617
0.89289218,,0.82435811,145.2,144.8,like,25,en-us,145.689617
0.91283858, if you,0.91283858,147.1,146.9,if,25,en-us,148.445852
0.91283858,,0.91283858,147.9,147.1,you,25,en-us,148.445852
0.91283858, if you,0.91283858,147.2,146.9,if,25,en-us,148.465898
0.91283858,,0.91283858,147.8,147.2,you,25,en-us,148.465898
0.91283858, listen your people first,0.91283858,150.2,149.7,listen,25,en-us,152.104129
0.91283858,,0.91283858,150.7,150.2,your,25,en-us,152.104129
0.91283858,,0.91283858,151.3,150.8,people,25,en-us,152.104129
0.91283858,,0.91283858,151.9,151.3,first,25,en-us,152.104129
0.91283858, listen your people first,0.91283858,150.2,149.7,listen,25,en-us,152.124175
0.91283858,,0.91283858,150.7,150.2,your,25,en-us,152.124175
0.91283858,,0.91283858,151.3,150.7,people,25,en-us,152.124175
0.91283858,,0.91283858,151.8,151.3,first,25,en-us,152.124175
0.88382757, it will be good so I think it's not good if we accept all yemenis gratuities at Jeju Island yeah,0.91283858,153.2,152.9,it,25,en-us,162.056646
0.88382757,,0.91283858,153.3,153.2,will,25,en-us,162.056646
0.88382757,,0.91283858,153.5,153.3,be,25,en-us,162.056646
0.88382757,,0.91283858,153.9,153.5,good,25,en-us,162.056646
0.88382757,,0.91283858,154.1,153.9,so,25,en-us,162.056646
0.88382757,,0.91283858,154.2,154.1,I,25,en-us,162.056646
0.88382757,,0.91283858,154.5,154.2,think,25,en-us,162.056646
0.88382757,,0.91283858,154.7,154.5,it's,25,en-us,162.056646
0.88382757,,0.91283858,155,154.7,not,25,en-us,162.056646
0.88382757,,0.91283858,155.3,155,good,25,en-us,162.056646
0.88382757,,0.91283858,155.7,155.3,if,25,en-us,162.056646
0.88382757,,0.91283858,156.3,156,we,25,en-us,162.056646
0.88382757,,0.91283858,156.7,156.3,accept,25,en-us,162.056646
0.88382757,,0.91283858,157,156.7,all,25,en-us,162.056646
0.88382757,,0.91283858,157.7,157,yemenis,25,en-us,162.056646
0.88382757,,0.9089449,158.8,158.1,gratuities,25,en-us,162.056646
0.88382757,,0.72107804,159.1,159,at,25,en-us,162.056646
0.88382757,,0.90046251,159.5,159.1,Jeju,25,en-us,162.056646
0.88382757,,0.72689408,159.9,159.5,Island,25,en-us,162.056646
0.88382757,,0.72659075,161.1,160.6,yeah,25,en-us,162.056646
0.72193283, it will be good so I think is not do it if we accept all yemenis refugees at they dryer yea but I think in do appropriate of the other refugees in Korean bioderma Co tested actually it's just 2.4% from 1994 the sin that is the first time that Korea and South Korea and,0.91283858,153.2,152.9,it,25,en-us,182.623178
0.72193283,,0.91283858,153.3,153.2,will,25,en-us,182.623178
0.72193283,,0.91283858,153.6,153.3,be,25,en-us,182.623178
0.72193283,,0.91283858,153.9,153.6,good,25,en-us,182.623178
0.72193283,,0.91283858,154.1,153.9,so,25,en-us,182.623178
0.72193283,,0.91283858,154.2,154.1,I,25,en-us,182.623178
0.72193283,,0.91283858,154.5,154.2,think,25,en-us,182.623178
0.72193283,,0.72081721,154.7,154.5,is,25,en-us,182.623178
0.72193283,,0.7587505,155,154.7,not,25,en-us,182.623178
0.72193283,,0.80402642,155.1,155,do,25,en-us,182.623178
0.72193283,,0.75108355,155.3,155.1,it,25,en-us,182.623178
0.72193283,,0.7820915,155.7,155.3,if,25,en-us,182.623178
0.72193283,,0.76001811,156.3,156,we,25,en-us,182.623178
0.72193283,,0.91283858,156.7,156.3,accept,25,en-us,182.623178
0.72193283,,0.90176642,157,156.7,all,25,en-us,182.623178
0.72193283,,0.73788446,157.7,157,yemenis,25,en-us,182.623178
0.72193283,,0.90604955,158.9,158.1,refugees,25,en-us,182.623178
0.72193283,,0.91283858,159.1,159,at,25,en-us,182.623178
0.72193283,,0.80928373,159.3,159.1,they,25,en-us,182.623178
0.72193283,,0.8439014,159.9,159.3,dryer,25,en-us,182.623178
0.72193283,,0.7091859,161.1,160.6,yea,25,en-us,182.623178
0.72193283,,0.76696086,163.2,162.7,but,25,en-us,182.623178
0.72193283,,0.91283858,164.2,164.1,I,25,en-us,182.623178
0.72193283,,0.91283858,164.5,164.2,think,25,en-us,182.623178
0.72193283,,0.77663189,164.6,164.5,in,25,en-us,182.623178
0.72193283,,0.75158471,165.2,164.6,do,25,en-us,182.623178
0.72193283,,0.91283858,166.6,165.4,appropriate,25,en-us,182.623178
0.72193283,,0.91257149,167.3,167,of,25,en-us,182.623178
0.72193283,,0.3666338,167.4,167.3,the,25,en-us,182.623178
0.72193283,,0.35681713,167.9,167.4,other,25,en-us,182.623178
0.72193283,,0.71362036,169.6,168.9,refugees,25,en-us,182.623178
0.72193283,,0.62537783,170.1,169.7,in,25,en-us,182.623178
0.72193283,,0.91283858,170.6,170.1,Korean,25,en-us,182.623178
0.72193283,,0.374484,171.3,170.6,bioderma,25,en-us,182.623178
0.72193283,,0.375,171.5,171.3,Co,25,en-us,182.623178
0.72193283,,0.375,172.1,171.5,tested,25,en-us,182.623178
0.72193283,,0.91283858,172.8,172.4,actually,25,en-us,182.623178
0.72193283,,0.37391555,173,172.8,it's,25,en-us,182.623178
0.72193283,,0.35846442,173.5,173,just,25,en-us,182.623178
0.72193283,,0.91283858,175.1,174.6,2.40%,25,en-us,182.623178
0.72193283,,0.4347356,177.3,177.1,from,25,en-us,182.623178
0.72193283,,0.6956569,178.5,177.3,1994,25,en-us,182.623178
0.72193283,,0.71337831,179.1,178.9,the,25,en-us,182.623178
0.72193283,,0.91283858,179.3,179.1,sin,25,en-us,182.623178
0.72193283,,0.3670918,179.8,179.3,that,25,en-us,182.623178
0.72193283,,0.71337831,180.2,180.1,is,25,en-us,182.623178
0.72193283,,0.64357287,180.3,180.2,the,25,en-us,182.623178
0.72193283,,0.91283858,180.6,180.3,first,25,en-us,182.623178
0.72193283,,0.49120849,180.9,180.6,time,25,en-us,182.623178
0.72193283,,0.34887937,181.3,180.9,that,25,en-us,182.623178
0.72193283,,0.91283858,181.7,181.3,Korea,25,en-us,182.623178
0.72193283,,0.53267354,181.8,181.7,and,25,en-us,182.623178
0.72193283,,0.91283858,182,181.8,South,25,en-us,182.623178
0.72193283,,0.45494837,182.1,182,Korea,25,en-us,182.623178
0.72193283,,0.35493124,182.4,182.1,and,25,en-us,182.623178
0.73828775, but I think do appropriate of the refugees in Korean butter with your vested actually is just 2.4% from 1994 the sin that the first time that Korea and South Korean government except the a refugee and but,0.91283858,163.1,162.6,but,26,en-us,187.824945
0.73828775,,0.91283858,164.1,164,I,26,en-us,187.824945
0.73828775,,0.91283858,164.6,164.1,think,26,en-us,187.824945
0.73828775,,0.91283858,165.2,164.6,do,26,en-us,187.824945
0.73828775,,0.91283858,166.6,165.3,appropriate,26,en-us,187.824945
0.73828775,,0.91283858,167.2,167,of,26,en-us,187.824945
0.73828775,,0.76511049,167.9,167.2,the,26,en-us,187.824945
0.73828775,,0.91283858,169.5,168.8,refugees,26,en-us,187.824945
0.73828775,,0.89017016,170.1,169.7,in,26,en-us,187.824945
0.73828775,,0.83582383,170.5,170.1,Korean,26,en-us,187.824945
0.73828775,,0.62871289,171,170.5,butter,26,en-us,187.824945
0.73828775,,0.85703105,171.3,171,with,26,en-us,187.824945
0.73828775,,0.73357815,171.5,171.3,your,26,en-us,187.824945
0.73828775,,0.72417086,172.2,171.5,vested,26,en-us,187.824945
0.73828775,,0.70908487,172.7,172.4,actually,26,en-us,187.824945
0.73828775,,0.67435491,173,172.7,is,26,en-us,187.824945
0.73828775,,0.54374671,173.5,173,just,26,en-us,187.824945
0.73828775,,0.91283858,175.1,174.5,2.40%,26,en-us,187.824945
0.73828775,,0.61572212,177.3,177,from,26,en-us,187.824945
0.73828775,,0.72368461,178.5,177.3,1994,26,en-us,187.824945
0.73828775,,0.91283858,179,178.9,the,26,en-us,187.824945
0.73828775,,0.7010861,179.2,179,sin,26,en-us,187.824945
0.73828775,,0.47693935,179.8,179.2,that,26,en-us,187.824945
0.73828775,,0.69569451,180.3,180.1,the,26,en-us,187.824945
0.73828775,,0.76330459,180.6,180.3,first,26,en-us,187.824945
0.73828775,,0.84288633,180.8,180.6,time,26,en-us,187.824945
0.73828775,,0.43494505,181.2,180.8,that,26,en-us,187.824945
0.73828775,,0.91283858,181.6,181.2,Korea,26,en-us,187.824945
0.73828775,,0.48434266,181.7,181.6,and,26,en-us,187.824945
0.73828775,,0.91283858,181.9,181.7,South,26,en-us,187.824945
0.73828775,,0.71773797,182.1,181.9,Korean,26,en-us,187.824945
0.73828775,,0.61459798,182.6,182.1,government,26,en-us,187.824945
0.73828775,,0.72109181,182.9,182.6,except,26,en-us,187.824945
0.73828775,,0.53281265,183.4,182.9,the,26,en-us,187.824945
0.73828775,,0.34883893,184,183.8,a,26,en-us,187.824945
0.73828775,,0.71773797,184.6,184,refugee,26,en-us,187.824945
0.73828775,,0.57048285,185.9,185.3,and,26,en-us,187.824945
0.73828775,,0.69002849,187.1,186.6,but,26,en-us,187.824945
0.8425113, except the a refugee and but actually it's fun up to none up until now the government also consider voice of the South Korean citizens and by that by the consider that they requirement already put their dmn citizen remains traveler a citizen that want to come in to Curry,0.91283858,183,182.7,except,26,en-us,212.601001
0.8425113,,0.91283858,183.4,183,the,26,en-us,212.601001
0.8425113,,0.91283858,184,183.9,a,26,en-us,212.601001
0.8425113,,0.91283858,184.6,184,refugee,26,en-us,212.601001
0.8425113,,0.91283858,185.9,185.2,and,26,en-us,212.601001
0.8425113,,0.91283858,187.1,186.6,but,26,en-us,212.601001
0.8425113,,0.91283858,188.7,188.3,actually,26,en-us,212.601001
0.8425113,,0.91283858,188.9,188.7,it's,26,en-us,212.601001
0.8425113,,0.91283858,189.2,188.9,fun,26,en-us,212.601001
0.8425113,,0.91283858,189.5,189.3,up,26,en-us,212.601001
0.8425113,,0.91283858,189.7,189.5,to,26,en-us,212.601001
0.8425113,,0.70835656,190.2,189.7,none,26,en-us,212.601001
0.8425113,,0.91283858,190.4,190.2,up,26,en-us,212.601001
0.8425113,,0.91283858,190.6,190.4,until,26,en-us,212.601001
0.8425113,,0.72085869,191.1,190.6,now,26,en-us,212.601001
0.8425113,,0.75870758,191.6,191.3,the,26,en-us,212.601001
0.8425113,,0.75486594,192.3,191.6,government,26,en-us,212.601001
0.8425113,,0.72604221,193.4,192.3,also,26,en-us,212.601001
0.8425113,,0.75059271,194.5,193.5,consider,26,en-us,212.601001
0.8425113,,0.90531886,195.1,194.7,voice,26,en-us,212.601001
0.8425113,,0.75059259,195.6,195.1,of,26,en-us,212.601001
0.8425113,,0.91283858,196,195.9,the,26,en-us,212.601001
0.8425113,,0.91206998,196.3,196,South,26,en-us,212.601001
0.8425113,,0.91206998,196.5,196.3,Korean,26,en-us,212.601001
0.8425113,,0.90249079,197.1,196.5,citizens,26,en-us,212.601001
0.8425113,,0.71939653,198.5,197.8,and,26,en-us,212.601001
0.8425113,,0.91283858,198.8,198.6,by,26,en-us,212.601001
0.8425113,,0.83293283,199.2,198.8,that,26,en-us,212.601001
0.8425113,,0.75059259,199.7,199.2,by,26,en-us,212.601001
0.8425113,,0.72714031,200.2,199.9,the,26,en-us,212.601001
0.8425113,,0.91283858,200.6,200.2,consider,26,en-us,212.601001
0.8425113,,0.73524892,200.9,200.6,that,26,en-us,212.601001
0.8425113,,0.72891867,201.4,200.9,they,26,en-us,212.601001
0.8425113,,0.91283858,202.6,202,requirement,26,en-us,212.601001
0.8425113,,0.75698388,203.4,202.6,already,26,en-us,212.601001
0.8425113,,0.91283858,204.2,204,put,26,en-us,212.601001
0.8425113,,0.76664048,204.9,204.2,their,26,en-us,212.601001
0.8425113,,0.72917211,206.5,205.9,dmn,26,en-us,212.601001
0.8425113,,0.87645704,207.4,206.7,citizen,26,en-us,212.601001
0.8425113,,0.82815313,208.6,208.1,remains,26,en-us,212.601001
0.8425113,,0.90120715,209.1,208.6,traveler,26,en-us,212.601001
0.8425113,,0.91283858,209.2,209.1,a,26,en-us,212.601001
0.8425113,,0.90499485,209.7,209.2,citizen,26,en-us,212.601001
0.8425113,,0.70451885,210.2,209.7,that,26,en-us,212.601001
0.8425113,,0.91283858,210.8,210.5,want,26,en-us,212.601001
0.8425113,,0.72361875,211.4,210.8,to,26,en-us,212.601001
0.8425113,,0.80772048,211.8,211.6,come,26,en-us,212.601001
0.8425113,,0.74746299,212,211.8,in,26,en-us,212.601001
0.8425113,,0.91283858,212.2,212,to,26,en-us,212.601001
0.8425113,,0.91283858,212.4,212.2,Curry,26,en-us,212.601001
0.89703178, actually it's fun up to none up until now the government also consider walls of the South Korean citizens and by that by the consider that they are requirement already put their game in citizen I already miss traveler or citizen that want to come into Korean have to get some result before but so I think this,0.91283858,188.8,188.4,actually,26,en-us,218.10345
0.89703178,,0.91283858,189,188.8,it's,26,en-us,218.10345
0.89703178,,0.91283858,189.3,189,fun,26,en-us,218.10345
0.89703178,,0.91283858,189.6,189.3,up,26,en-us,218.10345
0.89703178,,0.91283858,189.8,189.6,to,26,en-us,218.10345
0.89703178,,0.91283858,190.2,189.8,none,26,en-us,218.10345
0.89703178,,0.91283858,190.4,190.2,up,26,en-us,218.10345
0.89703178,,0.91283858,190.7,190.4,until,26,en-us,218.10345
0.89703178,,0.91283858,191.2,190.7,now,26,en-us,218.10345
0.89703178,,0.91283858,191.7,191.3,the,26,en-us,218.10345
0.89703178,,0.91283858,192.3,191.7,government,26,en-us,218.10345
0.89703178,,0.91283858,193.5,192.3,also,26,en-us,218.10345
0.89703178,,0.91283858,194.6,193.5,consider,26,en-us,218.10345
0.89703178,,0.91283858,195.2,194.8,walls,26,en-us,218.10345
0.89703178,,0.91283858,195.7,195.2,of,26,en-us,218.10345
0.89703178,,0.91283858,196.1,196,the,26,en-us,218.10345
0.89703178,,0.91283858,196.3,196.1,South,26,en-us,218.10345
0.89703178,,0.91283858,196.5,196.3,Korean,26,en-us,218.10345
0.89703178,,0.91283858,197.2,196.5,citizens,26,en-us,218.10345
0.89703178,,0.91283858,198.6,197.7,and,26,en-us,218.10345
0.89703178,,0.91283858,198.8,198.6,by,26,en-us,218.10345
0.89703178,,0.91283858,199.3,198.8,that,26,en-us,218.10345
0.89703178,,0.91283858,199.8,199.3,by,26,en-us,218.10345
0.89703178,,0.91283858,200.2,200,the,26,en-us,218.10345
0.89703178,,0.91283858,200.6,200.2,consider,26,en-us,218.10345
0.89703178,,0.91283858,201,200.6,that,26,en-us,218.10345
0.89703178,,0.91283858,201.5,201,they,26,en-us,218.10345
0.89703178,,0.91283858,202.1,202,are,26,en-us,218.10345
0.89703178,,0.91283858,202.7,202.1,requirement,26,en-us,218.10345
0.89703178,,0.91283858,203.5,202.7,already,26,en-us,218.10345
0.89703178,,0.91283858,204.3,204,put,26,en-us,218.10345
0.89703178,,0.91283858,204.9,204.3,their,26,en-us,218.10345
0.89703178,,0.91283858,206.2,206,game,26,en-us,218.10345
0.89703178,,0.91283858,206.6,206.2,in,26,en-us,218.10345
0.89703178,,0.91283858,207.5,206.8,citizen,26,en-us,218.10345
0.89703178,,0.91283858,208.1,208,I,26,en-us,218.10345
0.89703178,,0.91283858,208.4,208.1,already,26,en-us,218.10345
0.89703178,,0.91283858,208.7,208.4,miss,26,en-us,218.10345
0.89703178,,0.91283858,209.2,208.7,traveler,26,en-us,218.10345
0.89703178,,0.91283858,209.3,209.2,or,26,en-us,218.10345
0.89703178,,0.73559022,209.8,209.3,citizen,26,en-us,218.10345
0.89703178,,0.88343602,210.2,209.8,that,26,en-us,218.10345
0.89703178,,0.85869282,210.9,210.5,want,26,en-us,218.10345
0.89703178,,0.79807329,211.4,210.9,to,26,en-us,218.10345
0.89703178,,0.91051292,211.9,211.6,come,26,en-us,218.10345
0.89703178,,0.87490582,212.2,211.9,into,26,en-us,218.10345
0.89703178,,0.91283858,212.8,212.2,Korean,26,en-us,218.10345
0.89703178,,0.91283858,213.2,212.9,have,26,en-us,218.10345
0.89703178,,0.90432912,213.3,213.2,to,26,en-us,218.10345
0.89703178,,0.91283858,213.5,213.3,get,26,en-us,218.10345
0.89703178,,0.91283858,213.7,213.5,some,26,en-us,218.10345
0.89703178,,0.91283858,214.3,213.7,result,26,en-us,218.10345
0.89703178,,0.77031446,215,214.4,before,26,en-us,218.10345
0.89703178,,0.87797582,216.6,216.1,but,26,en-us,218.10345
0.89703178,,0.81301302,217.2,216.8,so,26,en-us,218.10345
0.89703178,,0.91283858,217.3,217.2,I,26,en-us,218.10345
0.89703178,,0.79844368,217.6,217.3,think,26,en-us,218.10345
0.89703178,,0.8120032,217.9,217.6,this,26,en-us,218.10345
0.72600955, Ian have to get some result before but so I think this this is a liar easiest way for now to deal with this problem and about the signal for beer that you rest I think this studying that if Korean want to be in the Lea Archery internationalized Country or developed country we have or the government have,0.91283858,212.9,212.6,Ian,26,en-us,242.618916
0.72600955,,0.91283858,213.2,213,have,26,en-us,242.618916
0.72600955,,0.91283858,213.3,213.2,to,26,en-us,242.618916
0.72600955,,0.91283858,213.5,213.3,get,26,en-us,242.618916
0.72600955,,0.91283858,213.7,213.5,some,26,en-us,242.618916
0.72600955,,0.4043549,214.3,213.7,result,26,en-us,242.618916
0.72600955,,0.69471347,215.1,214.4,before,26,en-us,242.618916
0.72600955,,0.70138049,216.6,216.1,but,26,en-us,242.618916
0.72600955,,0.62145072,217.2,216.8,so,26,en-us,242.618916
0.72600955,,0.69230628,217.3,217.2,I,26,en-us,242.618916
0.72600955,,0.64395285,217.6,217.3,think,26,en-us,242.618916
0.72600955,,0.91283858,218.1,217.6,this,26,en-us,242.618916
0.72600955,,0.71866667,218.6,218.4,this,26,en-us,242.618916
0.72600955,,0.7228688,218.9,218.6,is,26,en-us,242.618916
0.72600955,,0.46216092,219.3,218.9,a,26,en-us,242.618916
0.72600955,,0.66950238,220.2,219.6,liar,26,en-us,242.618916
0.72600955,,0.80309922,220.7,220.2,easiest,26,en-us,242.618916
0.72600955,,0.64587349,221,220.7,way,26,en-us,242.618916
0.72600955,,0.66950256,221.2,221,for,26,en-us,242.618916
0.72600955,,0.61801714,221.5,221.2,now,26,en-us,242.618916
0.72600955,,0.61801696,222.1,221.5,to,26,en-us,242.618916
0.72600955,,0.79208773,223,222.7,deal,26,en-us,242.618916
0.72600955,,0.7261647,223.3,223,with,26,en-us,242.618916
0.72600955,,0.69698817,223.5,223.3,this,26,en-us,242.618916
0.72600955,,0.58706462,224.2,223.5,problem,26,en-us,242.618916
0.72600955,,0.42802811,225.4,224.7,and,26,en-us,242.618916
0.72600955,,0.91283858,225.9,225.7,about,26,en-us,242.618916
0.72600955,,0.91283858,226.1,225.9,the,26,en-us,242.618916
0.72600955,,0.84556013,226.5,226.1,signal,26,en-us,242.618916
0.72600955,,0.73689586,226.6,226.5,for,26,en-us,242.618916
0.72600955,,0.67891735,227.3,226.6,beer,26,en-us,242.618916
0.72600955,,0.81463492,228.4,228.1,that,26,en-us,242.618916
0.72600955,,0.44218606,229,228.4,you,26,en-us,242.618916
0.72600955,,0.71866661,229.6,229,rest,26,en-us,242.618916
0.72600955,,0.66950256,230.4,230.2,I,26,en-us,242.618916
0.72600955,,0.91283858,230.7,230.4,think,26,en-us,242.618916
0.72600955,,0.64180005,231.1,230.7,this,26,en-us,242.618916
0.72600955,,0.77237475,231.8,231.3,studying,26,en-us,242.618916
0.72600955,,0.55806756,232.3,231.8,that,26,en-us,242.618916
0.72600955,,0.60229945,232.8,232.3,if,26,en-us,242.618916
0.72600955,,0.88913316,233.9,233.4,Korean,26,en-us,242.618916
0.72600955,,0.91283858,234.3,233.9,want,26,en-us,242.618916
0.72600955,,0.7261647,234.4,234.3,to,26,en-us,242.618916
0.72600955,,0.70577276,234.7,234.4,be,26,en-us,242.618916
