timestamp,value,pid
1548207174951,54.0000000000,6
1548207175935,54.0000000000,6
1548207176933,56.0000000000,6
1548207177926,43.0000000000,6
1548207178934,50.0000000000,6
1548207179917,47.0000000000,6
1548207180917,48.0000000000,6
1548207181899,53.0000000000,6
1548207182885,53.0000000000,6
1548207183904,64.0000000000,6
1548207184899,57.0000000000,6
1548207185896,60.0000000000,6
1548207186876,53.0000000000,6
1548207187893,48.0000000000,6
1548207188876,53.0000000000,6
1548207189866,44.0000000000,6
1548207190841,44.0000000000,6
1548207191844,41.0000000000,6
1548207192859,37.0000000000,6
1548207193874,51.0000000000,6
1548207194831,44.0000000000,6
1548207195827,48.0000000000,6
1548207196814,54.0000000000,6
1548207197816,38.0000000000,6
1548207198832,53.0000000000,6
1548207199797,64.0000000000,6
1548207200801,63.0000000000,6
1548207201800,69.0000000000,6
1548207202802,57.0000000000,6
1548207203786,47.0000000000,6
1548207204784,53.0000000000,6
1548207205770,53.0000000000,6
1548207206786,56.0000000000,6
1548207207754,61.0000000000,6
1548207208780,67.0000000000,6
1548207209757,64.0000000000,6
1548207210756,57.0000000000,6
1548207211755,51.0000000000,6
1548207212746,35.0000000000,6
1548207213728,35.0000000000,6
1548207214729,41.0000000000,6
1548207215724,44.0000000000,6
1548207216726,54.0000000000,6
1548207217711,44.0000000000,6
1548207218723,44.0000000000,6
1548207219698,50.0000000000,6
1548207220711,38.0000000000,6
1548207221700,47.0000000000,6
1548207222683,50.0000000000,6
1548207223700,48.0000000000,6
1548207224667,61.0000000000,6
1548207225689,61.0000000000,6
1548207226688,61.0000000000,6
1548207227675,75.0000000000,6
1548207228654,66.0000000000,6
1548207229668,70.0000000000,6
1548207230658,69.0000000000,6
1548207231641,56.0000000000,6
1548207232639,64.0000000000,6
1548207233623,56.0000000000,6
1548207234627,69.0000000000,6
1548207235645,77.0000000000,6
1548207236610,64.0000000000,6
1548207237611,66.0000000000,6
1548207238636,53.0000000000,6
1548207239611,40.0000000000,6
1548207240599,41.0000000000,6
1548207241595,35.0000000000,6
1548207242605,35.0000000000,6
1548207243584,43.0000000000,6
1548207244583,43.0000000000,6
1548207245570,56.0000000000,6
1548207246584,57.0000000000,6
1548207247550,51.0000000000,6
1548207248551,47.0000000000,6
1548207249555,41.0000000000,6
1548207250554,37.0000000000,6
1548207251559,38.0000000000,6
1548207252540,51.0000000000,6
1548207253547,66.0000000000,6
1548207254530,78.0000000000,6
1548207255541,81.0000000000,6
1548207256513,74.0000000000,6
1548207257509,56.0000000000,6
1548207258526,54.0000000000,6
1548207259510,56.0000000000,6
1548207260497,66.0000000000,6
1548207261494,75.0000000000,6
1548207262517,69.0000000000,6
1548207263484,60.0000000000,6
1548207264464,63.0000000000,6
1548207265485,61.0000000000,6
1548207266483,66.0000000000,6
1548207267449,87.0000000000,6
1548207268449,80.0000000000,6
1548207269460,74.0000000000,6
1548207270453,60.0000000000,6
1548207271435,51.0000000000,6
1548207272442,47.0000000000,6
1548207273438,50.0000000000,6
1548207274439,51.0000000000,6
1548207275440,47.0000000000,6
1548207276407,43.0000000000,6
1548207277408,44.0000000000,6
1548207278417,51.0000000000,6
1548207279409,56.0000000000,6
1548207280394,61.0000000000,6
1548207281401,56.0000000000,6
1548207282389,56.0000000000,6
1548207283399,61.0000000000,6
1548207284366,51.0000000000,6
1548207285369,56.0000000000,6
1548207286380,61.0000000000,6
1548207287350,51.0000000000,6
1548207288348,53.0000000000,6
1548207289347,51.0000000000,6
1548207290359,53.0000000000,6
1548207291348,56.0000000000,6
1548207292335,56.0000000000,6
1548207293319,50.0000000000,6
1548207294319,40.0000000000,6
1548207295338,41.0000000000,6
1548207296307,60.0000000000,6
1548207297305,54.0000000000,6
1548207298305,61.0000000000,6
1548207299289,51.0000000000,6
1548207300292,48.0000000000,6
1548207301290,57.0000000000,6
1548207302292,54.0000000000,6
1548207303297,74.0000000000,6
1548207304277,63.0000000000,6
1548207305276,77.0000000000,6
1548207306285,70.0000000000,6
1548207307264,74.0000000000,6
1548207308248,78.0000000000,6
1548207309306,60.0000000000,6
1548207310251,48.0000000000,6
1548207311233,20.0000000000,6
1548207312237,11.0000000000,6
1548207313235,23.0000000000,6
1548207314238,44.0000000000,6
1548207315222,66.0000000000,6
1548207316219,77.0000000000,6
1548207317208,83.0000000000,6
1548207318208,78.0000000000,6
1548207319188,70.0000000000,6
1548207320191,84.0000000000,6
1548207321193,64.0000000000,6
1548207322173,63.0000000000,6
1548207323193,67.0000000000,6
1548207324175,50.0000000000,6
1548207325184,57.0000000000,6
1548207326159,70.0000000000,6
1548207327144,75.0000000000,6
1548207328162,81.0000000000,6
1548207329148,87.0000000000,6
1548207330148,69.0000000000,6
1548207331168,53.0000000000,6
1548207332141,38.0000000000,6
1548207333126,43.0000000000,6
1548207334117,54.0000000000,6
1548207335128,77.0000000000,6
1548207336106,81.0000000000,6
1548207337123,74.0000000000,6
1548207338106,74.0000000000,6
1548207339087,57.0000000000,6
1548207340088,56.0000000000,6
1548207341072,48.0000000000,6
1548207342088,21.0000000000,6
1548207343073,27.0000000000,6
1548207344065,43.0000000000,6
1548207345057,66.0000000000,6
1548207346077,90.0000000000,6
1548207347059,96.0000000000,6
1548207348042,83.0000000000,6
1548207349060,60.0000000000,6
1548207350032,44.0000000000,6
1548207351030,41.0000000000,6
1548207352047,44.0000000000,6
1548207353032,47.0000000000,6
1548207354015,44.0000000000,6
1548207355012,53.0000000000,6
1548207356001,61.0000000000,6
1548207357002,77.0000000000,6
1548207358019,67.0000000000,6
1548207358984,64.0000000000,6
1548207360003,50.0000000000,6
1548207360980,60.0000000000,6
1548207361975,75.0000000000,6
1548207362989,66.0000000000,6
1548207363972,88.0000000000,6
1548207364974,66.0000000000,6
1548207365957,81.0000000000,6
1548207366942,77.0000000000,6
1548207367953,69.0000000000,6
1548207368946,74.0000000000,6
1548207369944,64.0000000000,6
1548207370932,67.0000000000,6
1548207371946,63.0000000000,6
1548207372930,69.0000000000,6
1548207373912,67.0000000000,6
1548207374923,60.0000000000,6
1548207375918,54.0000000000,6
1548207376905,41.0000000000,6
1548207377952,30.0000000000,6
1548207378885,51.0000000000,6
1548207379895,60.0000000000,6
1548207380869,56.0000000000,6
1548207381882,60.0000000000,6
1548207382869,54.0000000000,6
1548207383872,53.0000000000,6
1548207384855,54.0000000000,6
1548207385872,60.0000000000,6
1548207386856,74.0000000000,6
1548207387840,80.0000000000,6
1548207388850,94.0000000000,6
1548207389846,87.0000000000,6
1548207390827,57.0000000000,6
1548207391842,47.0000000000,6
1548207392809,35.0000000000,6
1548207393830,41.0000000000,6
1548207394827,35.0000000000,6
1548207395800,14.0000000000,6
1548207396801,20.0000000000,6
1548207397809,8.0000000000,6
1548207398781,34.0000000000,6
1548207399809,56.0000000000,6
1548207400782,51.0000000000,6
1548207401766,51.0000000000,6
1548207402767,54.0000000000,6
1548207403784,63.0000000000,6
1548207404775,77.0000000000,6
1548207405756,88.0000000000,6
1548207406739,77.0000000000,6
1548207407742,64.0000000000,6
1548207408756,61.0000000000,6
1548207409723,64.0000000000,6
1548207410725,56.0000000000,6
1548207411727,43.0000000000,6
1548207412740,38.0000000000,6
1548207413711,34.0000000000,6
1548207414712,53.0000000000,6
1548207415701,74.0000000000,6
1548207416698,74.0000000000,6
1548207417704,69.0000000000,6
1548207418677,69.0000000000,6
1548207419685,69.0000000000,6
1548207420667,77.0000000000,6
1548207421691,83.0000000000,6
1548207422669,67.0000000000,6
1548207423651,63.0000000000,6
1548207424710,53.0000000000,6
1548207425652,41.0000000000,6
1548207426636,48.0000000000,6
1548207427645,41.0000000000,6
1548207428646,38.0000000000,6
1548207429621,48.0000000000,6
1548207430640,54.0000000000,6
1548207431640,51.0000000000,6
1548207432609,60.0000000000,6
1548207433616,56.0000000000,6
1548207434617,56.0000000000,6
1548207435611,63.0000000000,6
1548207436610,64.0000000000,6
1548207437611,67.0000000000,6
1548207438581,67.0000000000,6
1548207439595,67.0000000000,6
1548207440563,67.0000000000,6
1548207441566,64.0000000000,6
1548207442566,54.0000000000,6
1548207443555,54.0000000000,6
1548207444551,53.0000000000,6
1548207445550,47.0000000000,6
1548207446595,47.0000000000,6
1548207447535,41.0000000000,6
1548207448552,40.0000000000,6
1548207449522,29.0000000000,6
1548207450523,41.0000000000,6
1548207451522,43.0000000000,6
1548207452529,43.0000000000,6
1548207453528,54.0000000000,6
1548207454519,51.0000000000,6
1548207455514,41.0000000000,6
1548207456494,40.0000000000,6
1548207457509,47.0000000000,6
1548207458479,53.0000000000,6
1548207459480,61.0000000000,6
1548207460465,69.0000000000,6
1548207461473,61.0000000000,6
1548207462464,48.0000000000,6
1548207463465,51.0000000000,6
1548207464447,43.0000000000,6
1548207465470,50.0000000000,6
1548207466440,54.0000000000,6
1548207467434,61.0000000000,6
1548207468440,67.0000000000,6
1548207469435,61.0000000000,6
1548207470440,64.0000000000,6
1548207471426,64.0000000000,6
1548207472421,66.0000000000,6
1548207473404,54.0000000000,6
1548207474411,48.0000000000,6
1548207475407,40.0000000000,6
1548207476404,38.0000000000,6
1548207477391,47.0000000000,6
1548207478379,47.0000000000,6
1548207479386,43.0000000000,6
1548207480360,43.0000000000,6
1548207481361,60.0000000000,6
1548207482363,56.0000000000,6
1548207483345,57.0000000000,6
1548207484364,50.0000000000,6
1548207485361,37.0000000000,6
1548207486347,50.0000000000,6
1548207487351,50.0000000000,6
1548207488350,48.0000000000,6
1548207489333,35.0000000000,6
1548207490325,24.0000000000,6
1548207491325,23.0000000000,6
1548207492305,37.0000000000,6
1548207493320,51.0000000000,6
1548207494329,56.0000000000,6
1548207495288,54.0000000000,6
1548207496291,47.0000000000,6
1548207497306,37.0000000000,6
1548207498273,26.0000000000,6
1548207499292,34.0000000000,6
1548207500279,29.0000000000,6
1548207501259,34.0000000000,6
1548207502260,44.0000000000,6
1548207503243,41.0000000000,6
1548207504244,41.0000000000,6
1548207505247,60.0000000000,6
1548207506255,54.0000000000,6
1548207507232,44.0000000000,6
1548207508230,50.0000000000,6
1548207509237,34.0000000000,6
1548207510217,34.0000000000,6
1548207511223,50.0000000000,6
1548207512222,48.0000000000,6
1548207513202,54.0000000000,6
1548207514202,47.0000000000,6
1548207515233,30.0000000000,6
1548207516187,38.0000000000,6
1548207517212,44.0000000000,6
1548207518197,64.0000000000,6
1548207519173,69.0000000000,6
1548207520157,66.0000000000,6
1548207521179,64.0000000000,6
1548207522169,47.0000000000,6
1548207523142,61.0000000000,6
1548207524146,53.0000000000,6
1548207525160,57.0000000000,6
1548207526145,56.0000000000,6
1548207527128,41.0000000000,6
1548207528133,41.0000000000,6
1548207529131,37.0000000000,6
1548207530116,53.0000000000,6
1548207531118,53.0000000000,6
1548207532125,51.0000000000,6
