timestamp,value,pid
1549935919059,96.0000000000,15
1549935920057,96.0000000000,15
1549935921054,97.0000000000,15
1549935922052,97.0000000000,15
1549935923050,99.0000000000,15
1549935924047,101.0000000000,15
1549935925044,103.0000000000,15
1549935926041,104.0000000000,15
1549935927041,106.0000000000,15
1549935928036,108.0000000000,15
1549935929035,109.0000000000,15
1549935930032,108.0000000000,15
1549935931029,106.0000000000,15
1549935932026,105.0000000000,15
1549935933023,104.0000000000,15
1549935934021,104.0000000000,15
1549935935020,104.0000000000,15
1549935936016,104.0000000000,15
1549935937015,106.0000000000,15
1549935938012,108.0000000000,15
1549935939009,110.0000000000,15
1549935940006,111.0000000000,15
1549935941005,111.0000000000,15
1549935942002,110.0000000000,15
1549935943000,109.0000000000,15
1549935943997,108.0000000000,15
1549935944995,109.0000000000,15
1549935945992,110.0000000000,15
1549935946989,112.0000000000,15
1549935947986,113.0000000000,15
1549935948985,115.0000000000,15
1549935949982,115.0000000000,15
1549935950980,115.0000000000,15
1549935951977,115.0000000000,15
1549935952975,115.0000000000,15
1549935953973,115.0000000000,15
1549935954970,116.0000000000,15
1549935955967,117.0000000000,15
1549935956965,119.0000000000,15
1549935957962,120.0000000000,15
1549935958959,121.0000000000,15
1549935959957,121.0000000000,15
1549935960955,122.0000000000,15
1549935961952,122.0000000000,15
1549935962950,121.0000000000,15
1549935963947,120.0000000000,15
1549935964945,119.0000000000,15
1549935965942,118.0000000000,15
1549935966940,118.0000000000,15
1549935967937,118.0000000000,15
1549935968935,119.0000000000,15
1549935969932,120.0000000000,15
1549935970930,122.0000000000,15
1549935971927,123.0000000000,15
1549935972924,124.0000000000,15
1549935973922,125.0000000000,15
1549935974920,125.0000000000,15
1549935975917,125.0000000000,15
1549935976915,125.0000000000,15
1549935977913,125.0000000000,15
1549935978910,125.0000000000,15
1549935979906,127.0000000000,15
1549935980905,126.0000000000,15
1549935981903,124.0000000000,15
1549935982900,123.0000000000,15
1549935983897,122.0000000000,15
1549935984895,121.0000000000,15
1549935985892,120.0000000000,15
1549935986889,119.0000000000,15
1549935987887,118.0000000000,15
1549935988885,117.0000000000,15
1549935989882,116.0000000000,15
1549935990880,115.0000000000,15
1549935991877,116.0000000000,15
1549935992875,116.0000000000,15
1549935993873,117.0000000000,15
1549935994869,119.0000000000,15
1549935995868,120.0000000000,15
1549935996865,120.0000000000,15
1549935997863,119.0000000000,15
1549935998859,118.0000000000,15
1549935999857,116.0000000000,15
1549936000855,115.0000000000,15
1549936001853,115.0000000000,15
1549936002850,115.0000000000,15
