timestamp,value,pid
1549935896982,69.0000000000,15
1549935897984,60.0000000000,15
1549935898968,61.0000000000,15
1549935899989,69.0000000000,15
1549935900972,53.0000000000,15
1549935901973,53.0000000000,15
1549935902959,56.0000000000,15
1549935903960,44.0000000000,15
1549935904950,40.0000000000,15
1549935905963,37.0000000000,15
1549935906932,23.0000000000,15
1549935907955,43.0000000000,15
1549935908953,43.0000000000,15
1549935909939,48.0000000000,15
1549935910940,66.0000000000,15
1549935911929,47.0000000000,15
1549935912925,48.0000000000,15
1549935913918,43.0000000000,15
1549935914931,24.0000000000,15
1549935915898,27.0000000000,15
1549935916950,20.0000000000,15
1549935917902,8.0000000000,15
1549935918889,26.0000000000,15
1549935919908,27.0000000000,15
1549935920898,44.0000000000,15
1549935921879,50.0000000000,15
1549935922880,47.0000000000,15
1549935923866,50.0000000000,15
1549935924866,44.0000000000,15
1549935925877,60.0000000000,15
1549935926868,61.0000000000,15
1549935927853,57.0000000000,15
1549935928854,66.0000000000,15
1549935929843,60.0000000000,15
1549935930843,57.0000000000,15
1549935931867,56.0000000000,15
1549935932832,51.0000000000,15
1549935933832,47.0000000000,15
1549935934833,43.0000000000,15
1549935935835,47.0000000000,15
1549935936821,53.0000000000,15
1549935937827,61.0000000000,15
1549935938839,75.0000000000,15
1549935939810,88.0000000000,15
1549935940834,78.0000000000,15
1549935941813,77.0000000000,15
1549935942815,63.0000000000,15
1549935943798,51.0000000000,15
1549935944791,54.0000000000,15
1549935945803,57.0000000000,15
1549935946788,67.0000000000,15
1549935947790,66.0000000000,15
1549935948800,75.0000000000,15
1549935949769,77.0000000000,15
1549935950762,66.0000000000,15
1549935951766,69.0000000000,15
1549935952753,57.0000000000,15
1549935953768,61.0000000000,15
1549935954772,64.0000000000,15
1549935955762,60.0000000000,15
1549935956756,64.0000000000,15
1549935957766,41.0000000000,15
1549935958748,47.0000000000,15
1549935959746,51.0000000000,15
1549935960747,53.0000000000,15
1549935961716,57.0000000000,15
1549935962717,50.0000000000,15
1549935963763,53.0000000000,15
1549935964705,44.0000000000,15
1549935965711,56.0000000000,15
1549935966717,67.0000000000,15
1549935967697,64.0000000000,15
1549935968715,70.0000000000,15
1549935969690,70.0000000000,15
1549935970701,56.0000000000,15
1549935971686,53.0000000000,15
1549935972705,50.0000000000,15
1549935973691,43.0000000000,15
1549935974674,37.0000000000,15
1549935975680,53.0000000000,15
1549935976663,47.0000000000,15
1549935977664,43.0000000000,15
1549935978660,53.0000000000,15
1549935979667,48.0000000000,15
1549935980670,50.0000000000,15
1549935981658,56.0000000000,15
1549935982638,53.0000000000,15
1549935983626,57.0000000000,15
1549935984633,57.0000000000,15
1549935985632,54.0000000000,15
1549935986611,64.0000000000,15
1549935987619,56.0000000000,15
1549935988631,60.0000000000,15
1549935989600,56.0000000000,15
1549935990622,51.0000000000,15
1549935991624,47.0000000000,15
1549935992590,48.0000000000,15
1549935993615,51.0000000000,15
1549935994601,56.0000000000,15
1549935995577,48.0000000000,15
1549935996605,37.0000000000,15
1549935997599,37.0000000000,15
1549935998586,34.0000000000,15
1549935999572,56.0000000000,15
1549936000589,67.0000000000,15
1549936001576,80.0000000000,15
1549936002560,66.0000000000,15
