timestamp,value,pid
1552030689616,56.0000000000,17
1552030690614,53.0000000000,17
1552030691613,44.0000000000,17
1552030692598,40.0000000000,17
1552030693601,37.0000000000,17
1552030694600,43.0000000000,17
1552030695604,44.0000000000,17
1552030696587,54.0000000000,17
1552030697585,51.0000000000,17
1552030698586,47.0000000000,17
1552030699569,47.0000000000,17
1552030700570,47.0000000000,17
1552030701571,56.0000000000,17
1552030702555,75.0000000000,17
1552030703562,90.0000000000,17
1552030704557,93.0000000000,17
1552030705546,88.0000000000,17
1552030706522,81.0000000000,17
1552030707527,57.0000000000,17
1552030708534,51.0000000000,17
1552030709527,51.0000000000,17
1552030710531,41.0000000000,17
1552030711501,57.0000000000,17
1552030712505,57.0000000000,17
1552030713514,57.0000000000,17
1552030714503,64.0000000000,17
1552030715499,63.0000000000,17
1552030716465,67.0000000000,17
1552030717492,66.0000000000,17
1552030718467,67.0000000000,17
1552030719452,70.0000000000,17
1552030720471,67.0000000000,17
1552030721459,63.0000000000,17
1552030722444,53.0000000000,17
1552030723468,37.0000000000,17
1552030724439,44.0000000000,17
1552030725437,64.0000000000,17
1552030726449,66.0000000000,17
1552030727441,77.0000000000,17
1552030728412,80.0000000000,17
1552030729426,63.0000000000,17
1552030730429,64.0000000000,17
1552030731408,63.0000000000,17
1552030732394,51.0000000000,17
1552030733420,48.0000000000,17
1552030734402,47.0000000000,17
1552030735436,47.0000000000,17
1552030736426,53.0000000000,17
1552030737365,57.0000000000,17
1552030738382,61.0000000000,17
1552030739353,63.0000000000,17
1552030740366,60.0000000000,17
1552030741354,61.0000000000,17
1552030742334,69.0000000000,17
1552030743336,78.0000000000,17
1552030744354,74.0000000000,17
1552030745343,67.0000000000,17
1552030746321,67.0000000000,17
1552030747322,56.0000000000,17
1552030748326,56.0000000000,17
1552030749317,56.0000000000,17
1552030750309,37.0000000000,17
1552030751309,34.0000000000,17
1552030752315,34.0000000000,17
1552030753311,48.0000000000,17
1552030754295,67.0000000000,17
1552030755283,80.0000000000,17
1552030756261,77.0000000000,17
1552030757271,61.0000000000,17
1552030758286,54.0000000000,17
1552030759247,61.0000000000,17
1552030760264,60.0000000000,17
1552030761249,63.0000000000,17
1552030762249,75.0000000000,17
1552030763252,60.0000000000,17
1552030764250,66.0000000000,17
1552030765219,77.0000000000,17
1552030766231,61.0000000000,17
1552030767236,70.0000000000,17
1552030768203,70.0000000000,17
1552030769205,53.0000000000,17
1552030770209,51.0000000000,17
1552030771205,50.0000000000,17
1552030772212,56.0000000000,17
1552030773190,66.0000000000,17
1552030774191,77.0000000000,17
1552030775231,67.0000000000,17
1552030776175,61.0000000000,17
1552030777161,63.0000000000,17
1552030778163,64.0000000000,17
1552030779163,78.0000000000,17
1552030780157,69.0000000000,17
1552030781170,69.0000000000,17
1552030782131,64.0000000000,17
1552030783188,56.0000000000,17
1552030784195,78.0000000000,17
1552030785124,70.0000000000,17
1552030786134,67.0000000000,17
1552030787123,64.0000000000,17
1552030788101,50.0000000000,17
1552030789114,44.0000000000,17
1552030790102,44.0000000000,17
1552030791106,44.0000000000,17
1552030792110,57.0000000000,17
1552030793106,67.0000000000,17
1552030794090,81.0000000000,17
1552030795073,81.0000000000,17
1552030796065,67.0000000000,17
1552030797058,63.0000000000,17
1552030798078,54.0000000000,17
1552030799059,54.0000000000,17
1552030800045,64.0000000000,17
1552030801048,70.0000000000,17
1552030802048,74.0000000000,17
1552030803032,74.0000000000,17
1552030804032,57.0000000000,17
1552030805054,37.0000000000,17
1552030806019,29.0000000000,17
1552030807063,38.0000000000,17
1552030808008,50.0000000000,17
1552030809019,67.0000000000,17
1552030810011,66.0000000000,17
1552030811003,69.0000000000,17
1552030812004,70.0000000000,17
1552030812988,60.0000000000,17
1552030813989,51.0000000000,17
1552030814974,53.0000000000,17
1552030815975,44.0000000000,17
1552030816975,61.0000000000,17
1552030817956,78.0000000000,17
1552030818942,54.0000000000,17
1552030819967,48.0000000000,17
1552030820961,38.0000000000,17
1552030821947,24.0000000000,17
1552030822939,34.0000000000,17
1552030823931,41.0000000000,17
1552030824929,48.0000000000,17
1552030825935,56.0000000000,17
1552030826934,53.0000000000,17
1552030827919,50.0000000000,17
1552030828970,50.0000000000,17
1552030829909,53.0000000000,17
1552030830884,51.0000000000,17
1552030831902,47.0000000000,17
1552030832888,27.0000000000,17
1552030833887,26.0000000000,17
1552030834892,27.0000000000,17
1552030835871,29.0000000000,17
1552030836872,44.0000000000,17
1552030837868,40.0000000000,17
1552030838858,43.0000000000,17
1552030839840,44.0000000000,17
1552030840842,51.0000000000,17
1552030841827,54.0000000000,17
1552030842826,60.0000000000,17
1552030843852,74.0000000000,17
1552030844827,53.0000000000,17
1552030845829,50.0000000000,17
1552030846810,54.0000000000,17
1552030847817,48.0000000000,17
1552030848805,56.0000000000,17
1552030849805,50.0000000000,17
1552030850806,37.0000000000,17
1552030851848,40.0000000000,17
1552030852790,50.0000000000,17
1552030853793,63.0000000000,17
1552030854770,77.0000000000,17
1552030855757,67.0000000000,17
1552030856764,60.0000000000,17
1552030857772,61.0000000000,17
1552030858754,50.0000000000,17
1552030859758,67.0000000000,17
1552030860758,56.0000000000,17
1552030862142,50.0000000000,17
1552030862737,66.0000000000,17
1552030863734,51.0000000000,17
1552030864730,67.0000000000,17
1552030865727,67.0000000000,17
1552030866726,70.0000000000,17
1552030867703,81.0000000000,17
1552030868696,75.0000000000,17
1552030869699,75.0000000000,17
1552030870702,51.0000000000,17
1552030871699,48.0000000000,17
1552030872692,48.0000000000,17
1552030873696,61.0000000000,17
1552030874715,63.0000000000,17
1552030875667,53.0000000000,17
1552030876671,51.0000000000,17
1552030877658,34.0000000000,17
1552030878653,40.0000000000,17
1552030879659,48.0000000000,17
1552030880650,51.0000000000,17
1552030881639,61.0000000000,17
1552030882623,57.0000000000,17
1552030883627,63.0000000000,17
1552030884628,56.0000000000,17
1552030885627,53.0000000000,17
1552030886612,61.0000000000,17
1552030887610,61.0000000000,17
1552030888617,74.0000000000,17
1552030889597,77.0000000000,17
1552030890596,64.0000000000,17
1552030891596,60.0000000000,17
1552030892597,56.0000000000,17
1552030893583,63.0000000000,17
1552030894583,64.0000000000,17
1552030895626,57.0000000000,17
1552030896550,54.0000000000,17
1552030897550,56.0000000000,17
1552030898540,67.0000000000,17
1552030899554,75.0000000000,17
1552030900539,83.0000000000,17
1552030901538,75.0000000000,17
1552030902533,57.0000000000,17
1552030903540,63.0000000000,17
1552030904506,61.0000000000,17
1552030905525,69.0000000000,17
1552030906506,77.0000000000,17
1552030907554,70.0000000000,17
1552030908511,64.0000000000,17
1552030909496,64.0000000000,17
1552030910495,51.0000000000,17
1552030911487,67.0000000000,17
1552030912482,67.0000000000,17
1552030913480,70.0000000000,17
