timestamp,value,pid
1553844737709,104.0000000000,32
1553844739172,102.0000000000,32
1553844740147,102.0000000000,32
1553844741121,101.0000000000,32
1553844742097,100.0000000000,32
1553844743071,99.0000000000,32
1553844744047,99.0000000000,32
1553844745022,97.0000000000,32
1553844745996,97.0000000000,32
1553844746970,96.0000000000,32
1553844747946,96.0000000000,32
1553844748921,96.0000000000,32
1553844749897,95.0000000000,32
1553844750871,95.0000000000,32
1553844751846,95.0000000000,32
1553844752821,94.0000000000,32
1553844753796,95.0000000000,32
1553844754771,95.0000000000,32
1553844755745,96.0000000000,32
1553844756722,95.0000000000,32
1553844758183,95.0000000000,32
1553844759172,95.0000000000,32
1553844760134,95.0000000000,32
1553844761108,95.0000000000,32
1553844762084,93.0000000000,32
1553844763059,93.0000000000,32
1553844764035,91.0000000000,32
1553844765009,91.0000000000,32
1553844765985,91.0000000000,32
1553844766958,91.0000000000,32
1553844767934,92.0000000000,32
1553844768909,92.0000000000,32
1553844769883,92.0000000000,32
1553844770860,92.0000000000,32
1553844771833,91.0000000000,32
1553844772808,90.0000000000,32
1553844773784,91.0000000000,32
1553844774758,90.0000000000,32
1553844775733,90.0000000000,32
1553844778170,90.0000000000,32
1553844779147,91.0000000000,32
1553844780121,90.0000000000,32
