timestamp,value,pid
1549935900267,63.0000000000,16
1549935901252,64.0000000000,16
1549935902235,51.0000000000,16
1549935903254,35.0000000000,16
1549935904242,44.0000000000,16
1549935905237,40.0000000000,16
1549935906243,37.0000000000,16
1549935907241,40.0000000000,16
1549935908222,26.0000000000,16
1549935909263,23.0000000000,16
1549935910225,30.0000000000,16
1549935911192,35.0000000000,16
1549935912212,35.0000000000,16
1549935913211,34.0000000000,16
1549935914194,24.0000000000,16
1549935915201,13.0000000000,16
1549935916196,16.0000000000,16
1549935917162,11.0000000000,16
1549935918163,11.0000000000,16
1549935919182,27.0000000000,16
1549935920149,27.0000000000,16
1549935921173,44.0000000000,16
1549935922150,50.0000000000,16
1549935923134,43.0000000000,16
1549935924137,35.0000000000,16
1549935925123,38.0000000000,16
1549935926144,29.0000000000,16
1549935927139,29.0000000000,16
1549935928129,40.0000000000,16
1549935929122,27.0000000000,16
1549935930105,34.0000000000,16
1549935931132,30.0000000000,16
1549935932091,27.0000000000,16
1549935933097,21.0000000000,16
1549935934094,13.0000000000,16
1549935935095,16.0000000000,16
1549935936098,21.0000000000,16
1549935937061,29.0000000000,16
1549935938078,27.0000000000,16
1549935939089,35.0000000000,16
1549935940053,27.0000000000,16
1549935941049,24.0000000000,16
1549935942031,37.0000000000,16
1549935943054,26.0000000000,16
1549935944051,38.0000000000,16
1549935945035,38.0000000000,16
1549935946036,35.0000000000,16
1549935947017,41.0000000000,16
1549935948016,34.0000000000,16
1549935949029,27.0000000000,16
1549935950007,29.0000000000,16
1549935951004,20.0000000000,16
1549935952006,23.0000000000,16
1549935953004,26.0000000000,16
1549935953992,24.0000000000,16
1549935954991,44.0000000000,16
1549935955994,48.0000000000,16
1549935956982,44.0000000000,16
1549935957978,47.0000000000,16
1549935958977,27.0000000000,16
1549935959964,20.0000000000,16
1549935960965,26.0000000000,16
1549935961966,16.0000000000,16
1549935962952,20.0000000000,16
1549935963954,37.0000000000,16
1549935964932,37.0000000000,16
1549935965936,41.0000000000,16
1549935966922,51.0000000000,16
1549935967908,38.0000000000,16
1549935968902,35.0000000000,16
1549935969920,40.0000000000,16
1549935970905,37.0000000000,16
1549935971905,30.0000000000,16
1549935972892,24.0000000000,16
1549935973889,26.0000000000,16
1549935974896,17.0000000000,16
1549935975891,24.0000000000,16
1549935976858,34.0000000000,16
1549935977928,27.0000000000,16
1549935978877,41.0000000000,16
1549935979861,38.0000000000,16
1549935980863,38.0000000000,16
1549935981830,43.0000000000,16
1549935982848,29.0000000000,16
1549935983856,30.0000000000,16
1549935984816,38.0000000000,16
1549935985816,37.0000000000,16
1549935986833,29.0000000000,16
1549935987818,24.0000000000,16
1549935988801,20.0000000000,16
1549935989801,3.0000000000,16
1549935990803,8.0000000000,16
1549935991803,10.0000000000,16
1549935992816,1.0000000000,16
1549935993775,16.0000000000,16
1549935994789,44.0000000000,16
1549935995778,48.0000000000,16
1549935996756,60.0000000000,16
1549935997759,56.0000000000,16
1549935998775,40.0000000000,16
1549935999807,50.0000000000,16
1549936000762,44.0000000000,16
1549936001744,41.0000000000,16
