timestamp,value,pid
1549935900267,54.0000000000,16
1549935901252,57.0000000000,16
1549935902235,60.0000000000,16
1549935903254,66.0000000000,16
1549935904242,75.0000000000,16
1549935905237,69.0000000000,16
1549935906243,66.0000000000,16
1549935907241,75.0000000000,16
1549935908222,78.0000000000,16
1549935909263,70.0000000000,16
1549935910225,75.0000000000,16
1549935911192,81.0000000000,16
1549935912212,64.0000000000,16
1549935913211,69.0000000000,16
1549935914194,69.0000000000,16
1549935915201,56.0000000000,16
1549935916196,57.0000000000,16
1549935917162,67.0000000000,16
1549935918163,61.0000000000,16
1549935919182,48.0000000000,16
1549935920149,50.0000000000,16
1549935921173,43.0000000000,16
1549935922150,51.0000000000,16
1549935923134,54.0000000000,16
1549935924137,40.0000000000,16
1549935925123,38.0000000000,16
1549935926144,35.0000000000,16
1549935927139,38.0000000000,16
1549935928129,50.0000000000,16
1549935929122,54.0000000000,16
1549935930105,41.0000000000,16
1549935931132,54.0000000000,16
1549935932091,53.0000000000,16
1549935933097,51.0000000000,16
1549935934094,63.0000000000,16
1549935935095,53.0000000000,16
1549935936098,57.0000000000,16
1549935937061,43.0000000000,16
1549935938078,53.0000000000,16
1549935939089,43.0000000000,16
1549935940053,35.0000000000,16
1549935941049,50.0000000000,16
1549935942031,38.0000000000,16
1549935943054,54.0000000000,16
1549935944051,66.0000000000,16
1549935945035,67.0000000000,16
1549935946036,75.0000000000,16
1549935947017,80.0000000000,16
1549935948016,90.0000000000,16
1549935949029,81.0000000000,16
1549935950007,80.0000000000,16
1549935951004,67.0000000000,16
1549935952006,60.0000000000,16
1549935953004,67.0000000000,16
1549935953992,67.0000000000,16
1549935954991,63.0000000000,16
1549935955994,54.0000000000,16
1549935956982,60.0000000000,16
1549935957978,56.0000000000,16
1549935958977,53.0000000000,16
1549935959964,74.0000000000,16
1549935960965,67.0000000000,16
1549935961966,80.0000000000,16
1549935962952,70.0000000000,16
1549935963954,67.0000000000,16
1549935964932,69.0000000000,16
1549935965936,57.0000000000,16
1549935966922,84.0000000000,16
1549935967908,78.0000000000,16
1549935968902,83.0000000000,16
1549935969920,90.0000000000,16
1549935970905,83.0000000000,16
1549935971905,80.0000000000,16
1549935972892,74.0000000000,16
1549935973889,64.0000000000,16
1549935974896,67.0000000000,16
1549935975891,63.0000000000,16
1549935976858,61.0000000000,16
1549935977928,67.0000000000,16
1549935978877,63.0000000000,16
1549935979861,70.0000000000,16
1549935980863,74.0000000000,16
1549935981830,80.0000000000,16
1549935982848,74.0000000000,16
1549935983856,66.0000000000,16
1549935984816,64.0000000000,16
1549935985816,63.0000000000,16
1549935986833,60.0000000000,16
1549935987818,61.0000000000,16
1549935988801,50.0000000000,16
1549935989801,38.0000000000,16
1549935990803,43.0000000000,16
1549935991803,41.0000000000,16
1549935992816,50.0000000000,16
1549935993775,67.0000000000,16
1549935994789,67.0000000000,16
1549935995778,75.0000000000,16
1549935996756,80.0000000000,16
1549935997759,70.0000000000,16
1549935998775,75.0000000000,16
1549935999807,66.0000000000,16
1549936000762,69.0000000000,16
1549936001744,74.0000000000,16
