results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89403677,,0.91283858,165.1,164.9,so,12,en-us,169.603721
0.89403677,,0.91283858,165.6,165.1,that's,12,en-us,169.603721
0.89403677,,0.91283858,165.9,165.9,one,12,en-us,169.603721
0.89403677,,0.76489574,166,165.9,of,12,en-us,169.603721
0.89403677,,0.90653515,166.1,166,the,12,en-us,169.603721
0.89403677,,0.91283858,166.3,166.1,main,12,en-us,169.603721
0.89403677,,0.87583601,166.6,166.3,points,12,en-us,169.603721
0.89403677,,0.81394786,167,166.6,that,12,en-us,169.603721
0.89403677,,0.91283858,167.1,167,you,12,en-us,169.603721
0.89403677,,0.91283858,167.3,167.1,could,12,en-us,169.603721
0.89403677,,0.91283858,167.5,167.3,say,12,en-us,169.603721
0.89403677,,0.80339116,168,167.5,that,12,en-us,169.603721
0.89403677,,0.90653527,168.1,168,they,12,en-us,169.603721
0.89403677,,0.91283858,168.4,168.1,don't,12,en-us,169.603721
0.89403677,,0.91283858,168.5,168.4,do,12,en-us,169.603721
0.89403677,,0.91283858,168.7,168.5,it,12,en-us,169.603721
0.89403677,,0.87583554,168.9,168.7,like,12,en-us,169.603721
0.89403677,,0.80339116,169.3,168.9,that,12,en-us,169.603721
0.85067493, okay so it's our your first point was that you can you tell me your first one again so people get it's a basic human rights issue Koreans made a law that would allow them to come into the country to seek shelter although since they made the system right it they are basically allowing it but once it happens,0.91283858,171.8,171.3,okay,12,en-us,197.607079
0.85067493,,0.91283858,172.7,172.1,so,12,en-us,197.607079
0.85067493,,0.91283858,173,172.9,it's,12,en-us,197.607079
0.85067493,,0.76962739,173.2,173,our,12,en-us,197.607079
0.85067493,,0.91283858,173.3,173.2,your,12,en-us,197.607079
0.85067493,,0.87203741,173.6,173.3,first,12,en-us,197.607079
0.85067493,,0.90373236,173.8,173.6,point,12,en-us,197.607079
0.85067493,,0.91283858,174.1,173.8,was,12,en-us,197.607079
0.85067493,,0.80549872,174.6,174.1,that,12,en-us,197.607079
0.85067493,,0.91283858,175.4,175.4,you,12,en-us,197.607079
0.85067493,,0.91283858,175.6,175.4,can,12,en-us,197.607079
0.85067493,,0.88106138,175.6,175.6,you,12,en-us,197.607079
0.85067493,,0.91283858,175.7,175.6,tell,12,en-us,197.607079
0.85067493,,0.88106138,175.8,175.7,me,12,en-us,197.607079
0.85067493,,0.82481033,175.9,175.8,your,12,en-us,197.607079
0.85067493,,0.91283858,176.2,175.9,first,12,en-us,197.607079
0.85067493,,0.91283858,176.3,176.2,one,12,en-us,197.607079
0.85067493,,0.91283858,176.6,176.3,again,12,en-us,197.607079
0.85067493,,0.76873225,177.8,177.4,so,12,en-us,197.607079
0.85067493,,0.74620205,178.4,177.8,people,12,en-us,197.607079
0.85067493,,0.84580904,180.5,178.6,get,12,en-us,197.607079
0.85067493,,0.89388168,180.9,180.6,it's,12,en-us,197.607079
0.85067493,,0.85420513,181.1,180.9,a,12,en-us,197.607079
0.85067493,,0.91283858,181.5,181.2,basic,12,en-us,197.607079
0.85067493,,0.74832428,181.8,181.5,human,12,en-us,197.607079
0.85067493,,0.91283858,182.2,181.8,rights,12,en-us,197.607079
0.85067493,,0.88165367,182.8,182.2,issue,12,en-us,197.607079
0.85067493,,0.91283858,184.3,183.5,Koreans,12,en-us,197.607079
0.85067493,,0.91283858,185,184.8,made,12,en-us,197.607079
0.85067493,,0.91283858,185,185,a,12,en-us,197.607079
0.85067493,,0.8002128,185.5,185,law,12,en-us,197.607079
0.85067493,,0.74906707,186,185.5,that,12,en-us,197.607079
0.85067493,,0.89031619,186.2,186,would,12,en-us,197.607079
0.85067493,,0.76781386,186.6,186.2,allow,12,en-us,197.607079
0.85067493,,0.83095688,187,186.6,them,12,en-us,197.607079
0.85067493,,0.76972944,187.2,187,to,12,en-us,197.607079
0.85067493,,0.88627273,187.5,187.2,come,12,en-us,197.607079
0.85067493,,0.85810792,188.1,187.5,into,12,en-us,197.607079
0.85067493,,0.91283858,188.1,188.1,the,12,en-us,197.607079
0.85067493,,0.76851171,188.5,188.1,country,12,en-us,197.607079
0.85067493,,0.75608921,188.8,188.5,to,12,en-us,197.607079
0.85067493,,0.91283858,189.2,188.9,seek,12,en-us,197.607079
0.85067493,,0.74569434,189.8,189.2,shelter,12,en-us,197.607079
0.85067493,,0.88165367,190.4,189.8,although,12,en-us,197.607079
0.85067493,,0.85420448,191.4,190.9,since,12,en-us,197.607079
0.85067493,,0.91283858,192.1,192,they,12,en-us,197.607079
0.85067493,,0.91283858,192.3,192.1,made,12,en-us,197.607079
0.85067493,,0.91283858,192.4,192.3,the,12,en-us,197.607079
0.85067493,,0.85420448,192.8,192.4,system,12,en-us,197.607079
0.85067493,,0.70512545,193.1,192.8,right,12,en-us,197.607079
0.85067493,,0.91283858,193.2,193.1,it,12,en-us,197.607079
0.85067493,,0.91283858,193.4,193.2,they,12,en-us,197.607079
0.85067493,,0.71479136,193.7,193.4,are,12,en-us,197.607079
0.85067493,,0.88882959,194.2,193.8,basically,12,en-us,197.607079
0.85067493,,0.70937908,194.8,194.2,allowing,12,en-us,197.607079
0.85067493,,0.74599493,195.2,194.8,it,12,en-us,197.607079
0.85067493,,0.90774256,195.7,195.4,but,12,en-us,197.607079
0.85067493,,0.79453194,196.2,195.7,once,12,en-us,197.607079
0.85067493,,0.71505594,196.4,196.2,it,12,en-us,197.607079
0.85067493,,0.77429616,197.2,196.4,happens,12,en-us,197.607079
0.8869459, they're not allowing allowing it so it's basically going against what they originally set their phones so you're saying you don't want to be like controversial yeah basically what you're trying to say well I think the ideal is good the idea of letting refugees in Turkey a country is good but for the case of the yemenis refugees seeing this Mass influx especially in Korea which is a much,0.91283858,198.1,198,they're,11,en-us,227.735241
0.8869459,,0.91283858,198.3,198.1,not,11,en-us,227.735241
0.8869459,,0.91283858,198.6,198.3,allowing,11,en-us,227.735241
0.8869459,,0.91283858,199.3,198.9,allowing,11,en-us,227.735241
0.8869459,,0.91283858,199.4,199.3,it,11,en-us,227.735241
0.8869459,,0.91283858,199.6,199.4,so,11,en-us,227.735241
0.8869459,,0.91283858,200.1,199.6,it's,11,en-us,227.735241
0.8869459,,0.91283858,200.7,200.1,basically,11,en-us,227.735241
0.8869459,,0.91283858,201.8,201.5,going,11,en-us,227.735241
0.8869459,,0.91283858,202.3,201.8,against,11,en-us,227.735241
0.8869459,,0.91283858,202.5,202.3,what,11,en-us,227.735241
0.8869459,,0.91283858,202.7,202.5,they,11,en-us,227.735241
0.8869459,,0.91283858,203.3,202.7,originally,11,en-us,227.735241
0.8869459,,0.91283858,203.8,203.6,set,11,en-us,227.735241
0.8869459,,0.91283858,204,203.8,their,11,en-us,227.735241
0.8869459,,0.91283858,204.2,204,phones,11,en-us,227.735241
0.8869459,,0.91283858,205.4,204.8,so,11,en-us,227.735241
0.8869459,,0.91283858,205.9,205.8,you're,11,en-us,227.735241
0.8869459,,0.91283858,206.1,205.9,saying,11,en-us,227.735241
0.8869459,,0.91283858,206.2,206.1,you,11,en-us,227.735241
0.8869459,,0.91283858,206.4,206.2,don't,11,en-us,227.735241
0.8869459,,0.91283858,206.5,206.4,want,11,en-us,227.735241
0.8869459,,0.91283858,206.6,206.5,to,11,en-us,227.735241
0.8869459,,0.91283858,206.8,206.6,be,11,en-us,227.735241
0.8869459,,0.91283858,207.1,206.8,like,11,en-us,227.735241
0.8869459,,0.91283858,208,207.2,controversial,11,en-us,227.735241
0.8869459,,0.91283858,208.7,208.4,yeah,11,en-us,227.735241
0.8869459,,0.91283858,209.4,209,basically,11,en-us,227.735241
0.8869459,,0.91283858,209.6,209.4,what,11,en-us,227.735241
0.8869459,,0.91283858,209.6,209.6,you're,11,en-us,227.735241
0.8869459,,0.91283858,209.9,209.6,trying,11,en-us,227.735241
0.8869459,,0.91283858,209.9,209.9,to,11,en-us,227.735241
0.8869459,,0.91283858,210.2,209.9,say,11,en-us,227.735241
0.8869459,,0.91283858,212.2,211.9,well,11,en-us,227.735241
0.8869459,,0.91283858,212.3,212.2,I,11,en-us,227.735241
0.8869459,,0.91283858,212.9,212.3,think,11,en-us,227.735241
0.8869459,,0.91283858,213.7,213.5,the,11,en-us,227.735241
0.8869459,,0.91283858,214.1,213.7,ideal,11,en-us,227.735241
0.8869459,,0.91283858,214.2,214.1,is,11,en-us,227.735241
0.8869459,,0.91283858,214.7,214.2,good,11,en-us,227.735241
0.8869459,,0.91283858,215,214.9,the,11,en-us,227.735241
0.8869459,,0.91283858,215.4,215,idea,11,en-us,227.735241
0.8869459,,0.91283858,215.6,215.4,of,11,en-us,227.735241
0.8869459,,0.91283858,215.9,215.6,letting,11,en-us,227.735241
0.8869459,,0.91283858,216.4,215.9,refugees,11,en-us,227.735241
0.8869459,,0.91283858,216.5,216.4,in,11,en-us,227.735241
0.8869459,,0.91283858,216.8,216.5,Turkey,11,en-us,227.735241
0.8869459,,0.91283858,216.8,216.8,a,11,en-us,227.735241
0.8869459,,0.91283858,217.6,217,country,11,en-us,227.735241
0.8869459,,0.91283858,217.8,217.6,is,11,en-us,227.735241
0.8869459,,0.91283858,218.3,217.8,good,11,en-us,227.735241
0.8869459,,0.91283858,219,218.5,but,11,en-us,227.735241
0.8869459,,0.91283858,219.2,219,for,11,en-us,227.735241
0.8869459,,0.91283858,219.3,219.2,the,11,en-us,227.735241
0.8869459,,0.91283858,219.6,219.3,case,11,en-us,227.735241
0.8869459,,0.91283858,219.7,219.6,of,11,en-us,227.735241
0.8869459,,0.91283858,219.8,219.7,the,11,en-us,227.735241
0.8869459,,0.91283858,220.3,219.8,yemenis,11,en-us,227.735241
0.8869459,,0.91283858,221.2,220.3,refugees,11,en-us,227.735241
0.8869459,,0.91283858,222.2,221.9,seeing,11,en-us,227.735241
0.8869459,,0.91283858,222.5,222.2,this,11,en-us,227.735241
0.8869459,,0.91283858,222.8,222.5,Mass,11,en-us,227.735241
0.8869459,,0.35180295,223.4,222.8,influx,11,en-us,227.735241
0.8869459,,0.72170383,224.9,224.1,especially,11,en-us,227.735241
0.8869459,,0.7262584,225.9,225.6,in,11,en-us,227.735241
0.8869459,,0.6188007,226.4,225.9,Korea,11,en-us,227.735241
0.8869459,,0.91283858,226.6,226.4,which,11,en-us,227.735241
0.8869459,,0.4937703,227,226.6,is,11,en-us,227.735241
0.8869459,,0.91283858,227.3,227.3,a,11,en-us,227.735241
0.8869459,,0.75223124,227.5,227.3,much,11,en-us,227.735241
0.74472922, other countries with much more limited resources that countries in like Europe or America could possibly be seen as threatening to the community people especially because it's only the island of JeJu and judge it was a very small part of Korea with a much more limited population so yeah yeah and I guess I guess that's kind of true but you know the other point is that,0.75193661,227.9,227.8,other,11,en-us,252.6015
0.74472922,,0.55373317,228.3,227.9,countries,11,en-us,252.6015
0.74472922,,0.72246009,228.4,228.3,with,11,en-us,252.6015
0.74472922,,0.91283858,228.6,228.4,much,11,en-us,252.6015
0.74472922,,0.91283858,228.8,228.6,more,11,en-us,252.6015
0.74472922,,0.7177645,229.1,228.8,limited,11,en-us,252.6015
0.74472922,,0.85842294,229.6,229.1,resources,11,en-us,252.6015
0.74472922,,0.67141187,229.8,229.6,that,11,en-us,252.6015
0.74472922,,0.91283858,230.1,229.8,countries,11,en-us,252.6015
0.74472922,,0.65816838,230.2,230.1,in,11,en-us,252.6015
0.74472922,,0.77710718,230.4,230.2,like,11,en-us,252.6015
0.74472922,,0.68438828,230.8,230.4,Europe,11,en-us,252.6015
0.74472922,,0.70133013,230.9,230.8,or,11,en-us,252.6015
0.74472922,,0.59559077,231.6,230.9,America,11,en-us,252.6015
0.74472922,,0.91283858,232.9,232.7,could,11,en-us,252.6015
0.74472922,,0.72761679,233.5,232.9,possibly,11,en-us,252.6015
0.74472922,,0.64272624,233.7,233.5,be,11,en-us,252.6015
0.74472922,,0.91283858,234,233.7,seen,11,en-us,252.6015
0.74472922,,0.91283858,234.2,234,as,11,en-us,252.6015
0.74472922,,0.71435052,234.8,234.2,threatening,11,en-us,252.6015
0.74472922,,0.91283858,235.1,234.8,to,11,en-us,252.6015
0.74472922,,0.91283858,235.2,235.1,the,11,en-us,252.6015
0.74472922,,0.89499283,235.6,235.2,community,11,en-us,252.6015
0.74472922,,0.68287605,236.1,235.6,people,11,en-us,252.6015
0.74472922,,0.69733715,236.9,236.3,especially,11,en-us,252.6015
0.74472922,,0.72449398,237.2,236.9,because,11,en-us,252.6015
0.74472922,,0.91283858,237.3,237.2,it's,11,en-us,252.6015
0.74472922,,0.84076238,237.5,237.3,only,11,en-us,252.6015
0.74472922,,0.7177645,237.7,237.5,the,11,en-us,252.6015
0.74472922,,0.91283858,237.9,237.7,island,11,en-us,252.6015
0.74472922,,0.72449398,238,237.9,of,11,en-us,252.6015
0.74472922,,0.71305436,238.5,238,JeJu,11,en-us,252.6015
0.74472922,,0.91283858,239.1,238.9,and,11,en-us,252.6015
0.74472922,,0.6554879,239.2,239.1,judge,11,en-us,252.6015
0.74472922,,0.53487688,239.3,239.2,it,11,en-us,252.6015
0.74472922,,0.71956241,239.4,239.3,was,11,en-us,252.6015
0.74472922,,0.91283858,239.4,239.4,a,11,en-us,252.6015
0.74472922,,0.70255363,239.7,239.4,very,11,en-us,252.6015
0.74472922,,0.72862375,240,239.7,small,11,en-us,252.6015
0.74472922,,0.75926733,240.2,240,part,11,en-us,252.6015
0.74472922,,0.72183788,240.3,240.2,of,11,en-us,252.6015
0.74472922,,0.91283858,240.7,240.3,Korea,11,en-us,252.6015
0.74472922,,0.70432842,241,240.7,with,11,en-us,252.6015
0.74472922,,0.91283858,241.2,241.2,a,11,en-us,252.6015
0.74472922,,0.78728646,241.5,241.2,much,11,en-us,252.6015
0.74472922,,0.68590581,241.7,241.5,more,11,en-us,252.6015
0.74472922,,0.66117609,242,241.7,limited,11,en-us,252.6015
0.74472922,,0.54093045,242.7,242,population,11,en-us,252.6015
0.74472922,,0.59438968,244,243.4,so,11,en-us,252.6015
0.74472922,,0.61370254,245.7,245.2,yeah,11,en-us,252.6015
0.74472922,,0.3932541,246.6,246.4,yeah,11,en-us,252.6015
0.74472922,,0.69422358,246.8,246.6,and,11,en-us,252.6015
0.74472922,,0.91283858,246.9,246.8,I,11,en-us,252.6015
0.74472922,,0.81285661,247.2,246.9,guess,11,en-us,252.6015
0.74472922,,0.91283858,247.2,247.2,I,11,en-us,252.6015
0.74472922,,0.74575996,247.4,247.2,guess,11,en-us,252.6015
0.74472922,,0.73690856,247.8,247.4,that's,11,en-us,252.6015
0.74472922,,0.60684264,248,247.8,kind,11,en-us,252.6015
0.74472922,,0.91283858,248.1,248,of,11,en-us,252.6015
0.74472922,,0.69081271,248.6,248.1,TRUE,11,en-us,252.6015
0.74472922,,0.45567155,249.6,248.8,but,11,en-us,252.6015
0.74472922,,0.91283858,249.8,249.8,you,11,en-us,252.6015
0.74472922,,0.4472231,250.1,249.8,know,11,en-us,252.6015
0.74472922,,0.74575996,250.7,250.5,the,11,en-us,252.6015
0.74472922,,0.64091665,250.9,250.7,other,11,en-us,252.6015
0.74472922,,0.91283858,251.1,250.9,point,11,en-us,252.6015
0.74472922,,0.59477723,251.3,251.1,is,11,en-us,252.6015
0.74472922,,0.54994071,251.6,251.3,that,11,en-us,252.6015
0.86115015, those yemenis are only 500 people right over the course of these years thousand North Koreans came to this country and you know if you think about that North Koreans are currently we're at War stating their these bad people you know according to like the 50s and 60s people they are these bad people with the other Notions and there they could they have the highest possibility of being spies right so in that kind of,0.91283858,253.6,253.3,those,12,en-us,282.990253
0.86115015,,0.91283858,254,253.6,yemenis,12,en-us,282.990253
0.86115015,,0.91283858,254.2,254,are,12,en-us,282.990253
0.86115015,,0.91283858,254.4,254.2,only,12,en-us,282.990253
0.86115015,,0.91283858,254.8,254.4,500,12,en-us,282.990253
0.86115015,,0.91283858,255.1,254.8,people,12,en-us,282.990253
0.86115015,,0.91283858,255.5,255.1,right,12,en-us,282.990253
0.86115015,,0.91283858,256.1,255.8,over,12,en-us,282.990253
0.86115015,,0.91283858,256.2,256.1,the,12,en-us,282.990253
0.86115015,,0.91283858,256.4,256.2,course,12,en-us,282.990253
0.86115015,,0.91283858,256.7,256.4,of,12,en-us,282.990253
0.86115015,,0.91283858,257.5,257.2,these,12,en-us,282.990253
0.86115015,,0.91283858,258.2,257.5,years,12,en-us,282.990253
0.86115015,,0.91283858,258.6,258.2,thousand,12,en-us,282.990253
0.86115015,,0.91283858,258.8,258.6,North,12,en-us,282.990253
0.86115015,,0.91283858,259.2,258.8,Koreans,12,en-us,282.990253
0.86115015,,0.91283858,259.4,259.2,came,12,en-us,282.990253
0.86115015,,0.91283858,259.6,259.4,to,12,en-us,282.990253
0.86115015,,0.91283858,259.7,259.6,this,12,en-us,282.990253
0.86115015,,0.91283858,260.3,259.7,country,12,en-us,282.990253
0.86115015,,0.91283858,260.8,260.3,and,12,en-us,282.990253
0.86115015,,0.91283858,261.3,261.2,you,12,en-us,282.990253
0.86115015,,0.91283858,261.4,261.3,know,12,en-us,282.990253
0.86115015,,0.91283858,261.5,261.4,if,12,en-us,282.990253
0.86115015,,0.91283858,261.6,261.5,you,12,en-us,282.990253
0.86115015,,0.91283858,261.8,261.6,think,12,en-us,282.990253
0.86115015,,0.91283858,262.2,261.8,about,12,en-us,282.990253
0.86115015,,0.91283858,262.7,262.2,that,12,en-us,282.990253
0.86115015,,0.91283858,263,262.7,North,12,en-us,282.990253
0.86115015,,0.91283858,263.7,263,Koreans,12,en-us,282.990253
0.86115015,,0.91283858,264.3,263.7,are,12,en-us,282.990253
0.86115015,,0.91283858,264.9,264.4,currently,12,en-us,282.990253
0.86115015,,0.75523758,265.4,264.9,we're,12,en-us,282.990253
0.86115015,,0.75579953,265.5,265.4,at,12,en-us,282.990253
0.86115015,,0.76522064,266.6,266.3,War,12,en-us,282.990253
0.86115015,,0.76522076,266.9,266.6,stating,12,en-us,282.990253
0.86115015,,0.75455213,267.6,266.9,their,12,en-us,282.990253
0.86115015,,0.80962652,268.1,267.6,these,12,en-us,282.990253
0.86115015,,0.91283858,269.5,269.2,bad,12,en-us,282.990253
0.86115015,,0.78830373,270,269.5,people,12,en-us,282.990253
0.86115015,,0.91283858,270.1,270,you,12,en-us,282.990253
0.86115015,,0.84726304,270.4,270.1,know,12,en-us,282.990253
0.86115015,,0.89781481,271.2,270.8,according,12,en-us,282.990253
0.86115015,,0.90979546,271.3,271.2,to,12,en-us,282.990253
0.86115015,,0.91283858,271.5,271.3,like,12,en-us,282.990253
0.86115015,,0.91283858,271.6,271.5,the,12,en-us,282.990253
0.86115015,,0.91283858,272,271.6,50s,12,en-us,282.990253
0.86115015,,0.84399372,272.1,272,and,12,en-us,282.990253
0.86115015,,0.89312702,272.5,272.1,60s,12,en-us,282.990253
0.86115015,,0.78373766,272.9,272.5,people,12,en-us,282.990253
0.86115015,,0.91283858,273.1,272.9,they,12,en-us,282.990253
0.86115015,,0.89043194,273.2,273.1,are,12,en-us,282.990253
0.86115015,,0.90127063,273.4,273.2,these,12,en-us,282.990253
0.86115015,,0.91283858,273.7,273.4,bad,12,en-us,282.990253
0.86115015,,0.81529593,274,273.7,people,12,en-us,282.990253
0.86115015,,0.81348687,274.5,274,with,12,en-us,282.990253
0.86115015,,0.86560452,275.1,274.9,the,12,en-us,282.990253
0.86115015,,0.91283858,275.3,275.1,other,12,en-us,282.990253
0.86115015,,0.91283858,275.7,275.3,Notions,12,en-us,282.990253
0.86115015,,0.91283858,275.9,275.7,and,12,en-us,282.990253
0.86115015,,0.83430403,276.4,275.9,there,12,en-us,282.990253
0.86115015,,0.91283858,276.8,276.5,they,12,en-us,282.990253
0.86115015,,0.89942998,277.3,276.8,could,12,en-us,282.990253
0.86115015,,0.84383225,278,277.7,they,12,en-us,282.990253
0.86115015,,0.91283858,278.3,278,have,12,en-us,282.990253
0.86115015,,0.3565487,278.3,278.3,the,12,en-us,282.990253
0.86115015,,0.77232116,278.6,278.3,highest,12,en-us,282.990253
0.86115015,,0.68836325,279.2,278.6,possibility,12,en-us,282.990253
0.86115015,,0.91283858,279.2,279.2,of,12,en-us,282.990253
0.86115015,,0.71087301,279.5,279.2,being,12,en-us,282.990253
0.86115015,,0.6364556,280,279.5,spies,12,en-us,282.990253
0.86115015,,0.5637641,280.5,280,right,12,en-us,282.990253
0.86115015,,0.72671604,282,281.7,so,12,en-us,282.990253
0.86115015,,0.91283858,282.2,282,in,12,en-us,282.990253
0.86115015,,0.60393316,282.6,282.2,that,12,en-us,282.990253
0.86115015,,0.91283858,282.7,282.6,kind,12,en-us,282.990253
0.86115015,,0.91283858,282.8,282.7,of,12,en-us,282.990253
0.90284401, view yemenis they're only here to seek shelter they're not here to terrorize or anything like that it can't cats eat for see anything like that but North Koreans coming to this country for seeking shelter could be a bigger issue than that then why are we allowing North Koreans to come here but not the yemenis,0.91283858,283.4,283,view,12,en-us,299.096695
0.90284401,,0.91283858,284.5,283.8,yemenis,12,en-us,299.096695
0.90284401,,0.91283858,284.6,284.5,they're,12,en-us,299.096695
0.90284401,,0.91283858,285,284.6,only,12,en-us,299.096695
0.90284401,,0.91283858,285.2,285,here,12,en-us,299.096695
0.90284401,,0.91283858,285.4,285.2,to,12,en-us,299.096695
0.90284401,,0.91283858,285.6,285.4,seek,12,en-us,299.096695
0.90284401,,0.91283858,285.9,285.6,shelter,12,en-us,299.096695
0.90284401,,0.91283858,286.1,285.9,they're,12,en-us,299.096695
0.90284401,,0.91283858,286.3,286.1,not,12,en-us,299.096695
0.90284401,,0.91283858,286.4,286.3,here,12,en-us,299.096695
0.90284401,,0.91283858,286.6,286.4,to,12,en-us,299.096695
0.90284401,,0.91283858,287.1,286.6,terrorize,12,en-us,299.096695
0.90284401,,0.91283858,287.2,287.1,or,12,en-us,299.096695
0.90284401,,0.91283858,287.5,287.2,anything,12,en-us,299.096695
0.90284401,,0.91283858,287.7,287.5,like,12,en-us,299.096695
0.90284401,,0.91283858,287.9,287.7,that,12,en-us,299.096695
0.90284401,,0.91283858,287.9,287.9,it,12,en-us,299.096695
0.90284401,,0.91283858,288.3,287.9,can't,12,en-us,299.096695
0.90284401,,0.91283858,288.6,288.3,cats,12,en-us,299.096695
0.90284401,,0.91283858,288.9,288.6,eat,12,en-us,299.096695
0.90284401,,0.91283858,289,288.9,for,12,en-us,299.096695
0.90284401,,0.91283858,289.2,289,see,12,en-us,299.096695
0.90284401,,0.91283858,289.5,289.2,anything,12,en-us,299.096695
0.90284401,,0.91283858,289.7,289.5,like,12,en-us,299.096695
0.90284401,,0.91283858,289.9,289.7,that,12,en-us,299.096695
0.90284401,,0.91283858,290,289.9,but,12,en-us,299.096695
0.90284401,,0.91283858,290.3,290,North,12,en-us,299.096695
0.90284401,,0.91283858,290.8,290.3,Koreans,12,en-us,299.096695
0.90284401,,0.91283858,291.3,291,coming,12,en-us,299.096695
0.90284401,,0.91283858,291.4,291.3,to,12,en-us,299.096695
0.90284401,,0.91283858,291.6,291.4,this,12,en-us,299.096695
0.90284401,,0.91283858,292,291.6,country,12,en-us,299.096695
0.90284401,,0.91283858,292.4,292,for,12,en-us,299.096695
0.90284401,,0.91283858,292.8,292.4,seeking,12,en-us,299.096695
0.90284401,,0.91283858,293.4,292.8,shelter,12,en-us,299.096695
0.90284401,,0.91283858,293.8,293.6,could,12,en-us,299.096695
0.90284401,,0.91283858,293.9,293.8,be,12,en-us,299.096695
0.90284401,,0.91283858,294,293.9,a,12,en-us,299.096695
0.90284401,,0.91283858,294.3,294,bigger,12,en-us,299.096695
0.90284401,,0.91283858,294.5,294.3,issue,12,en-us,299.096695
0.90284401,,0.91283858,294.7,294.5,than,12,en-us,299.096695
0.90284401,,0.91283858,295.3,294.7,that,12,en-us,299.096695
0.90284401,,0.91283858,295.6,295.3,then,12,en-us,299.096695
0.90284401,,0.91283858,295.7,295.6,why,12,en-us,299.096695
0.90284401,,0.91283858,295.9,295.7,are,12,en-us,299.096695
0.90284401,,0.91283858,296,295.9,we,12,en-us,299.096695
0.90284401,,0.91283858,296.3,296,allowing,12,en-us,299.096695
0.90284401,,0.91283858,296.6,296.3,North,12,en-us,299.096695
0.90284401,,0.91283858,297,296.6,Koreans,12,en-us,299.096695
0.90284401,,0.91283858,297.1,297,to,12,en-us,299.096695
0.90284401,,0.91283858,297.2,297.1,come,12,en-us,299.096695
0.90284401,,0.91283858,297.4,297.2,here,12,en-us,299.096695
0.90284401,,0.53585505,297.5,297.4,but,12,en-us,299.096695
0.90284401,,0.87561274,297.9,297.5,not,12,en-us,299.096695
0.90284401,,0.91283858,298,297.9,the,12,en-us,299.096695
0.90284401,,0.75737423,298.7,298,yemenis,12,en-us,299.096695
0.89479756, well that is a good point on a human rights level the I think they could be viewed in the same way but from a Korean citizens perspective North Korea is still part of current it can still be viewed as an extension of Korea that was just simply divided because the war and especially because it was only a career isn't was only divided like 50 or 60 70 years ago,0.91283858,302,301.4,well,11,en-us,331.169256
0.89479756,,0.91283858,304.4,304.2,that,11,en-us,331.169256
0.89479756,,0.91283858,304.6,304.4,is,11,en-us,331.169256
0.89479756,,0.91283858,304.8,304.6,a,11,en-us,331.169256
0.89479756,,0.91283858,305.1,304.8,good,11,en-us,331.169256
0.89479756,,0.91283858,305.6,305.1,point,11,en-us,331.169256
0.89479756,,0.91283858,305.9,305.8,on,11,en-us,331.169256
0.89479756,,0.91283858,305.9,305.9,a,11,en-us,331.169256
0.89479756,,0.91283858,306.2,305.9,human,11,en-us,331.169256
0.89479756,,0.91283858,306.5,306.2,rights,11,en-us,331.169256
0.89479756,,0.91283858,307,306.5,level,11,en-us,331.169256
0.89479756,,0.91283858,307.9,307.3,the,11,en-us,331.169256
0.89479756,,0.91283858,308.9,308.9,I,11,en-us,331.169256
0.89479756,,0.91283858,309.5,308.9,think,11,en-us,331.169256
0.89479756,,0.91283858,309.8,309.6,they,11,en-us,331.169256
0.89479756,,0.91283858,310.1,309.8,could,11,en-us,331.169256
0.89479756,,0.91283858,310.2,310.1,be,11,en-us,331.169256
0.89479756,,0.91283858,310.6,310.2,viewed,11,en-us,331.169256
0.89479756,,0.91283858,310.7,310.6,in,11,en-us,331.169256
0.89479756,,0.91283858,310.8,310.7,the,11,en-us,331.169256
0.89479756,,0.91283858,311,310.8,same,11,en-us,331.169256
0.89479756,,0.91283858,311.4,311,way,11,en-us,331.169256
0.89479756,,0.91283858,311.9,311.6,but,11,en-us,331.169256
0.89479756,,0.91283858,312.1,311.9,from,11,en-us,331.169256
0.89479756,,0.91283858,312.1,312.1,a,11,en-us,331.169256
0.89479756,,0.91283858,312.8,312.1,Korean,11,en-us,331.169256
0.89479756,,0.91283858,313.3,312.8,citizens,11,en-us,331.169256
0.89479756,,0.91283858,314.1,313.3,perspective,11,en-us,331.169256
0.89479756,,0.91283858,315.5,315.2,North,11,en-us,331.169256
0.89479756,,0.91283858,316.1,315.5,Korea,11,en-us,331.169256
0.89479756,,0.91283858,317.6,317.4,is,11,en-us,331.169256
0.89479756,,0.91283858,318.1,317.6,still,11,en-us,331.169256
0.89479756,,0.91283858,318.4,318.2,part,11,en-us,331.169256
0.89479756,,0.91283858,318.5,318.4,of,11,en-us,331.169256
0.89479756,,0.91283858,318.8,318.5,current,11,en-us,331.169256
0.89479756,,0.91283858,319.4,319.2,it,11,en-us,331.169256
0.89479756,,0.91283858,319.5,319.4,can,11,en-us,331.169256
0.89479756,,0.91283858,319.7,319.5,still,11,en-us,331.169256
0.89479756,,0.91283858,319.9,319.7,be,11,en-us,331.169256
0.89479756,,0.91283858,320.3,319.9,viewed,11,en-us,331.169256
