timestamp,value,pid
1548224882190,56.0000000000,8
1548224883190,64.0000000000,8
1548224884159,63.0000000000,8
1548224885179,57.0000000000,8
1548224886167,53.0000000000,8
1548224887146,51.0000000000,8
1548224888159,50.0000000000,8
1548224889212,54.0000000000,8
1548224890135,56.0000000000,8
1548224891139,69.0000000000,8
1548224892140,56.0000000000,8
1548224893128,51.0000000000,8
1548224894127,40.0000000000,8
1548224895140,27.0000000000,8
1548224896131,37.0000000000,8
1548224897117,27.0000000000,8
1548224898102,38.0000000000,8
1548224899101,40.0000000000,8
1548224900105,38.0000000000,8
1548224901088,40.0000000000,8
1548224902110,40.0000000000,8
1548224903115,44.0000000000,8
1548224904078,47.0000000000,8
1548224905083,50.0000000000,8
1548224906099,43.0000000000,8
1548224907096,35.0000000000,8
1548224908068,51.0000000000,8
1548224909080,30.0000000000,8
1548224910056,29.0000000000,8
1548224911080,26.0000000000,8
1548224912061,17.0000000000,8
1548224913054,48.0000000000,8
1548224914064,56.0000000000,8
1548224915051,56.0000000000,8
1548224916033,50.0000000000,8
1548224917037,47.0000000000,8
1548224918037,47.0000000000,8
1548224919025,51.0000000000,8
1548224920030,54.0000000000,8
1548224921025,53.0000000000,8
1548224922018,50.0000000000,8
1548224923030,38.0000000000,8
1548224924024,44.0000000000,8
1548224925015,30.0000000000,8
1548224926005,43.0000000000,8
1548224927006,53.0000000000,8
1548224927990,40.0000000000,8
1548224929015,50.0000000000,8
1548224929993,41.0000000000,8
1548224931001,48.0000000000,8
1548224931981,57.0000000000,8
1548224932966,57.0000000000,8
1548224933980,60.0000000000,8
1548224934986,67.0000000000,8
1548224935973,57.0000000000,8
1548224936955,63.0000000000,8
1548224937965,64.0000000000,8
1548224938960,51.0000000000,8
1548224939968,61.0000000000,8
1548224940947,54.0000000000,8
1548224941937,47.0000000000,8
1548224942932,47.0000000000,8
1548224943922,44.0000000000,8
1548224944929,38.0000000000,8
1548224945940,40.0000000000,8
1548224946926,40.0000000000,8
1548224947911,41.0000000000,8
1548224948930,44.0000000000,8
1548224949913,51.0000000000,8
1548224950919,64.0000000000,8
1548224951899,50.0000000000,8
1548224952885,53.0000000000,8
1548224953927,48.0000000000,8
1548224954927,43.0000000000,8
1548224955890,54.0000000000,8
1548224956879,44.0000000000,8
1548224957885,41.0000000000,8
1548224958864,35.0000000000,8
1548224959867,47.0000000000,8
1548224960861,51.0000000000,8
1548224961869,57.0000000000,8
1548224962864,47.0000000000,8
1548224963849,21.0000000000,8
1548224964841,23.0000000000,8
1548224965860,21.0000000000,8
1548224966845,14.0000000000,8
1548224967846,21.0000000000,8
1548224968858,20.0000000000,8
1548224969827,11.0000000000,8
1548224970835,40.0000000000,8
1548224971842,53.0000000000,8
1548224972823,56.0000000000,8
1548224973809,60.0000000000,8
1548224974810,53.0000000000,8
1548224975812,50.0000000000,8
1548224976798,61.0000000000,8
1548224977798,69.0000000000,8
1548224978783,60.0000000000,8
1548224979795,56.0000000000,8
1548224980771,35.0000000000,8
1548224981773,21.0000000000,8
1548224982843,26.0000000000,8
1548224983759,10.0000000000,8
1548224984766,11.0000000000,8
1548224985786,13.0000000000,8
1548224986757,8.0000000000,8
1548224987749,16.0000000000,8
1548224988754,17.0000000000,8
1548224989737,41.0000000000,8
1548224990740,29.0000000000,8
1548224991743,29.0000000000,8
1548224992726,37.0000000000,8
1548224993731,23.0000000000,8
1548224994734,53.0000000000,8
1548224995715,60.0000000000,8
1548224996715,48.0000000000,8
1548224997718,47.0000000000,8
1548224998714,27.0000000000,8
1548224999722,37.0000000000,8
1548225000695,44.0000000000,8
1548225001709,47.0000000000,8
1548225002696,43.0000000000,8
1548225003681,24.0000000000,8
1548225004681,17.0000000000,8
1548225005685,30.0000000000,8
1548225006673,34.0000000000,8
1548225007671,54.0000000000,8
1548225008696,53.0000000000,8
1548225009656,43.0000000000,8
1548225010659,48.0000000000,8
1548225011665,29.0000000000,8
1548225012652,27.0000000000,8
1548225013649,13.0000000000,8
1548225014648,26.0000000000,8
1548225015634,27.0000000000,8
1548225016654,35.0000000000,8
1548225017641,38.0000000000,8
1548225018623,37.0000000000,8
1548225019624,40.0000000000,8
1548225020647,50.0000000000,8
1548225021629,47.0000000000,8
1548225022632,35.0000000000,8
1548225023617,30.0000000000,8
1548225024601,14.0000000000,8
1548225025605,20.0000000000,8
1548225026595,26.0000000000,8
1548225027607,24.0000000000,8
1548225028593,37.0000000000,8
1548225029635,47.0000000000,8
1548225030598,53.0000000000,8
1548225031581,61.0000000000,8
1548225032569,63.0000000000,8
1548225033570,54.0000000000,8
1548225034586,41.0000000000,8
1548225035573,41.0000000000,8
1548225036559,34.0000000000,8
1548225037552,20.0000000000,8
1548225038544,30.0000000000,8
1548225039563,20.0000000000,8
1548225040538,21.0000000000,8
1548225041533,34.0000000000,8
1548225042552,26.0000000000,8
1548225043537,30.0000000000,8
1548225044539,26.0000000000,8
1548225045524,48.0000000000,8
1548225046524,54.0000000000,8
1548225047531,50.0000000000,8
1548225048513,50.0000000000,8
1548225049515,40.0000000000,8
1548225050519,50.0000000000,8
1548225051521,63.0000000000,8
1548225052502,67.0000000000,8
1548225053494,50.0000000000,8
1548225054493,30.0000000000,8
1548225055500,35.0000000000,8
1548225056480,35.0000000000,8
1548225057462,48.0000000000,8
1548225058483,48.0000000000,8
1548225059465,38.0000000000,8
1548225060467,35.0000000000,8
1548225061457,26.0000000000,8
1548225062455,23.0000000000,8
1548225063440,27.0000000000,8
1548225064460,35.0000000000,8
1548225065446,54.0000000000,8
1548225066428,75.0000000000,8
1548225067431,84.0000000000,8
1548225068430,80.0000000000,8
1548225069428,74.0000000000,8
1548225070418,63.0000000000,8
1548225071438,57.0000000000,8
1548225072408,50.0000000000,8
1548225073433,37.0000000000,8
1548225074418,43.0000000000,8
1548225075413,37.0000000000,8
1548225076440,47.0000000000,8
1548225077407,50.0000000000,8
1548225078401,43.0000000000,8
1548225079413,56.0000000000,8
1548225080388,57.0000000000,8
1548225081394,64.0000000000,8
1548225082375,53.0000000000,8
1548225083363,54.0000000000,8
1548225084380,50.0000000000,8
1548225085383,38.0000000000,8
1548225086359,47.0000000000,8
1548225087351,20.0000000000,8
1548225088376,30.0000000000,8
1548225089337,35.0000000000,8
1548225090344,35.0000000000,8
1548225091371,47.0000000000,8
1548225092479,34.0000000000,8
1548225093346,51.0000000000,8
1548225094347,53.0000000000,8
1548225095324,43.0000000000,8
1548225096336,41.0000000000,8
1548225097333,20.0000000000,8
1548225098320,34.0000000000,8
1548225099327,43.0000000000,8
1548225100291,63.0000000000,8
1548225101298,70.0000000000,8
1548225102296,63.0000000000,8
1548225103301,54.0000000000,8
1548225104288,44.0000000000,8
1548225105287,47.0000000000,8
1548225106291,53.0000000000,8
1548225107273,70.0000000000,8
1548225108272,67.0000000000,8
1548225109287,70.0000000000,8
1548225110279,63.0000000000,8
1548225111279,63.0000000000,8
1548225112249,69.0000000000,8
1548225113255,56.0000000000,8
1548225114268,53.0000000000,8
1548225115252,44.0000000000,8
1548225116239,34.0000000000,8
1548225117239,30.0000000000,8
1548225118253,40.0000000000,8
1548225119247,47.0000000000,8
1548225120210,54.0000000000,8
1548225121229,56.0000000000,8
1548225122215,44.0000000000,8
1548225123238,40.0000000000,8
1548225124214,44.0000000000,8
1548225125222,51.0000000000,8
1548225126188,48.0000000000,8
1548225127193,51.0000000000,8
1548225128196,44.0000000000,8
1548225129196,37.0000000000,8
1548225130180,57.0000000000,8
1548225131201,51.0000000000,8
1548225132165,50.0000000000,8
1548225133174,77.0000000000,8
1548225134215,56.0000000000,8
1548225135172,63.0000000000,8
1548225136171,67.0000000000,8
1548225137158,54.0000000000,8
1548225138144,47.0000000000,8
1548225139147,37.0000000000,8
1548225140140,34.0000000000,8
1548225141152,35.0000000000,8
1548225142136,56.0000000000,8
1548225143131,63.0000000000,8
1548225144140,66.0000000000,8
1548225145137,66.0000000000,8
1548225146124,51.0000000000,8
1548225147113,44.0000000000,8
1548225148131,30.0000000000,8
1548225149114,17.0000000000,8
1548225150107,8.0000000000,8
1548225151099,7.0000000000,8
1548225152104,8.0000000000,8
1548225153106,1.0000000000,8
1548225154099,10.0000000000,8
1548225155077,13.0000000000,8
1548225156126,23.0000000000,8
1548225157084,26.0000000000,8
1548225158073,27.0000000000,8
1548225159073,30.0000000000,8
1548225160055,29.0000000000,8
1548225161072,29.0000000000,8
1548225162057,30.0000000000,8
1548225163058,27.0000000000,8
1548225164043,30.0000000000,8
1548225165053,26.0000000000,8
1548225166050,30.0000000000,8
1548225167032,34.0000000000,8
1548225168031,34.0000000000,8
1548225169018,40.0000000000,8
1548225170042,34.0000000000,8
1548225171038,23.0000000000,8
1548225172026,13.0000000000,8
1548225173009,24.0000000000,8
1548225174013,17.0000000000,8
1548225174996,27.0000000000,8
1548225176009,37.0000000000,8
1548225177001,27.0000000000,8
1548225177986,26.0000000000,8
1548225178990,29.0000000000,8
1548225179973,23.0000000000,8
1548225180975,27.0000000000,8
1548225181994,40.0000000000,8
1548225182978,37.0000000000,8
1548225183971,50.0000000000,8
1548225184969,44.0000000000,8
1548225185950,37.0000000000,8
1548225186971,40.0000000000,8
1548225187971,29.0000000000,8
1548225188941,30.0000000000,8
1548225189943,48.0000000000,8
1548225190959,38.0000000000,8
1548225191929,38.0000000000,8
1548225192946,56.0000000000,8
1548225193935,43.0000000000,8
1548225194979,57.0000000000,8
1548225195930,56.0000000000,8
1548225196920,34.0000000000,8
1548225197909,40.0000000000,8
1548225198916,29.0000000000,8
1548225199916,23.0000000000,8
1548225200896,26.0000000000,8
1548225201912,14.0000000000,8
1548225202891,13.0000000000,8
1548225203883,30.0000000000,8
1548225204890,34.0000000000,8
1548225205870,35.0000000000,8
1548225206888,44.0000000000,8
1548225207873,34.0000000000,8
1548225208874,40.0000000000,8
1548225209862,53.0000000000,8
1548225210873,47.0000000000,8
1548225211859,44.0000000000,8
1548225212867,57.0000000000,8
1548225213853,63.0000000000,8
1548225214854,61.0000000000,8
1548225215856,69.0000000000,8
1548225216839,48.0000000000,8
1548225217835,30.0000000000,8
1548225218835,50.0000000000,8
1548225219831,44.0000000000,8
1548225220836,60.0000000000,8
1548225221817,61.0000000000,8
1548225222811,40.0000000000,8
1548225223819,40.0000000000,8
1548225224806,34.0000000000,8
1548225225791,40.0000000000,8
1548225226793,53.0000000000,8
1548225227791,56.0000000000,8
1548225228780,61.0000000000,8
1548225229807,80.0000000000,8
1548225230800,75.0000000000,8
1548225231773,69.0000000000,8
