timestamp,value,pid
1549935896982,61.0000000000,15
1549935897984,44.0000000000,15
1549935898968,63.0000000000,15
1549935899989,57.0000000000,15
1549935900972,56.0000000000,15
1549935901973,67.0000000000,15
1549935902959,48.0000000000,15
1549935903960,38.0000000000,15
1549935904950,35.0000000000,15
1549935905963,30.0000000000,15
1549935906932,34.0000000000,15
1549935907955,40.0000000000,15
1549935908953,21.0000000000,15
1549935909939,13.0000000000,15
1549935910940,21.0000000000,15
1549935911929,14.0000000000,15
1549935912925,34.0000000000,15
1549935913918,38.0000000000,15
1549935914931,41.0000000000,15
1549935915898,40.0000000000,15
1549935916950,17.0000000000,15
1549935917902,7.0000000000,15
1549935918889,1.0000000000,15
1549935919908,1.0000000000,15
1549935920898,16.0000000000,15
1549935921879,40.0000000000,15
1549935922880,53.0000000000,15
1549935923866,44.0000000000,15
1549935924866,51.0000000000,15
1549935925877,43.0000000000,15
1549935926868,38.0000000000,15
1549935927853,48.0000000000,15
1549935928854,40.0000000000,15
1549935929843,41.0000000000,15
1549935930843,50.0000000000,15
1549935931867,63.0000000000,15
1549935932832,69.0000000000,15
1549935933832,66.0000000000,15
1549935934833,66.0000000000,15
1549935935835,50.0000000000,15
1549935936821,53.0000000000,15
1549935937827,60.0000000000,15
1549935938839,50.0000000000,15
1549935939811,61.0000000000,15
1549935940834,54.0000000000,15
1549935941813,47.0000000000,15
1549935942815,57.0000000000,15
1549935943798,57.0000000000,15
1549935944791,56.0000000000,15
1549935945803,66.0000000000,15
1549935946788,48.0000000000,15
1549935947790,51.0000000000,15
1549935948800,54.0000000000,15
1549935949769,56.0000000000,15
1549935950762,66.0000000000,15
1549935951766,77.0000000000,15
1549935952753,70.0000000000,15
1549935953768,63.0000000000,15
1549935954772,56.0000000000,15
1549935955762,48.0000000000,15
1549935956756,37.0000000000,15
1549935957766,47.0000000000,15
1549935958748,53.0000000000,15
1549935959746,50.0000000000,15
1549935960747,61.0000000000,15
1549935961716,50.0000000000,15
1549935962717,44.0000000000,15
1549935963763,41.0000000000,15
1549935964705,41.0000000000,15
1549935965711,40.0000000000,15
1549935966717,38.0000000000,15
1549935967697,41.0000000000,15
1549935968715,48.0000000000,15
1549935969690,44.0000000000,15
1549935970701,41.0000000000,15
1549935971686,44.0000000000,15
1549935972705,50.0000000000,15
1549935973691,56.0000000000,15
1549935974674,43.0000000000,15
1549935975680,37.0000000000,15
1549935976663,37.0000000000,15
1549935977664,38.0000000000,15
1549935978660,54.0000000000,15
1549935979667,67.0000000000,15
1549935980670,57.0000000000,15
1549935981658,48.0000000000,15
1549935982638,50.0000000000,15
1549935983626,44.0000000000,15
1549935984634,53.0000000000,15
1549935985632,54.0000000000,15
1549935986611,57.0000000000,15
1549935987619,43.0000000000,15
1549935988631,29.0000000000,15
1549935989600,24.0000000000,15
1549935990622,11.0000000000,15
1549935991624,29.0000000000,15
1549935992590,35.0000000000,15
1549935993615,41.0000000000,15
1549935994601,53.0000000000,15
1549935995577,40.0000000000,15
1549935996605,35.0000000000,15
1549935997599,41.0000000000,15
1549935998586,35.0000000000,15
1549935999572,47.0000000000,15
1549936000589,60.0000000000,15
1549936001576,48.0000000000,15
1549936002560,44.0000000000,15
