results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75118566,,0.91283858,67.9,67.7,still,8,en-us,74.899457
0.75118566,,0.50298458,68.2,67.9,very,8,en-us,74.899457
0.75118566,,0.64958054,68.5,68.2,small,8,en-us,74.899457
0.75118566,,0.84235907,68.9,68.5,compared,8,en-us,74.899457
0.75118566,,0.54131109,69.0,68.9,to,8,en-us,74.899457
0.75118566,,0.91283858,69.1,69.0,a,8,en-us,74.899457
0.75118566,,0.74311626,69.3,69.1,lot,8,en-us,74.899457
0.75118566,,0.48084429,69.6,69.3,of,8,en-us,74.899457
0.75118566,,0.91283858,70.0,69.8,other,8,en-us,74.899457
0.75118566,,0.51577699,70.5,70.0,countries,8,en-us,74.899457
0.75118566,,0.91283858,70.6,70.5,for,8,en-us,74.899457
0.75118566,,0.70972437,71.4,70.6,accepting,8,en-us,74.899457
0.75118566,,0.91283858,72.2,71.9,many,8,en-us,74.899457
0.75118566,,0.71235418,72.3,72.2,were,8,en-us,74.899457
0.75118566,,0.59469771,72.8,72.3,refugees,8,en-us,74.899457
0.75118566,,0.5277645,73.0,72.8,from,8,en-us,74.899457
0.75118566,,0.77184093,73.3,73.0,many,8,en-us,74.899457
0.75118566,,0.69969761,73.8,73.3,diverse,8,en-us,74.899457
0.75118566,,0.57062984,74.5,73.8,backgrounds,8,en-us,74.899457
0.78879935, on a little mission that they restricted to Jeju Island which is already known for as many Chinese and other country of immigrants so it's not as if it's only invading the mainland and it's very easy for us to contain them and try to contain situation if people very much worried about crime or any other problems that arise with immigration,0.91283858,76.3,76.0,on,8,en-us,99.244536
0.78879935,,0.91283858,76.3,76.3,a,8,en-us,99.244536
0.78879935,,0.72759867,77.1,76.6,little,8,en-us,99.244536
0.78879935,,0.76895118,77.4,77.1,mission,8,en-us,99.244536
0.78879935,,0.80073076,77.6,77.4,that,8,en-us,99.244536
0.78879935,,0.91283858,77.7,77.6,they,8,en-us,99.244536
0.78879935,,0.91283858,78.3,77.7,restricted,8,en-us,99.244536
0.78879935,,0.91283858,78.4,78.3,to,8,en-us,99.244536
0.78879935,,0.91283858,78.6,78.4,Jeju,8,en-us,99.244536
0.78879935,,0.72927195,79.2,78.6,Island,8,en-us,99.244536
0.78879935,,0.91283858,79.4,79.3,which,8,en-us,99.244536
0.78879935,,0.91283858,79.5,79.4,is,8,en-us,99.244536
0.78879935,,0.81552672,79.9,79.5,already,8,en-us,99.244536
0.78879935,,0.76951778,80.1,79.9,known,8,en-us,99.244536
0.78879935,,0.89345461,80.3,80.1,for,8,en-us,99.244536
0.78879935,,0.52983892,80.5,80.3,as,8,en-us,99.244536
0.78879935,,0.78143775,80.7,80.5,many,8,en-us,99.244536
0.78879935,,0.75123823,81.4,80.7,Chinese,8,en-us,99.244536
0.78879935,,0.91283858,81.7,81.6,and,8,en-us,99.244536
0.78879935,,0.81375539,82.0,81.7,other,8,en-us,99.244536
0.78879935,,0.74996769,82.6,82.0,country,8,en-us,99.244536
0.78879935,,0.68663579,82.8,82.6,of,8,en-us,99.244536
0.78879935,,0.70465738,83.5,82.8,immigrants,8,en-us,99.244536
0.78879935,,0.91283858,84.9,84.7,so,8,en-us,99.244536
0.78879935,,0.91283858,85.1,84.9,it's,8,en-us,99.244536
0.78879935,,0.63162434,85.7,85.1,not,8,en-us,99.244536
0.78879935,,0.91283858,86.0,85.8,as,8,en-us,99.244536
0.78879935,,0.55762053,86.5,86.0,if,8,en-us,99.244536
0.78879935,,0.91283858,86.7,86.5,it's,8,en-us,99.244536
0.78879935,,0.62493503,86.8,86.7,only,8,en-us,99.244536
0.78879935,,0.91283858,87.2,86.8,invading,8,en-us,99.244536
0.78879935,,0.71970344,87.3,87.2,the,8,en-us,99.244536
0.78879935,,0.76165295,88.0,87.3,mainland,8,en-us,99.244536
0.78879935,,0.83671355,88.3,88.0,and,8,en-us,99.244536
0.78879935,,0.91283858,88.4,88.3,it's,8,en-us,99.244536
0.78879935,,0.85049635,88.7,88.4,very,8,en-us,99.244536
0.78879935,,0.60336965,89.1,88.7,easy,8,en-us,99.244536
0.78879935,,0.61277896,89.4,89.1,for,8,en-us,99.244536
0.78879935,,0.66084385,89.6,89.4,us,8,en-us,99.244536
0.78879935,,0.71970344,89.7,89.6,to,8,en-us,99.244536
0.78879935,,0.91283858,90.1,89.7,contain,8,en-us,99.244536
0.78879935,,0.71970344,90.4,90.1,them,8,en-us,99.244536
0.78879935,,0.72873443,90.7,90.6,and,8,en-us,99.244536
0.78879935,,0.91283858,90.9,90.7,try,8,en-us,99.244536
0.78879935,,0.54055375,91.6,90.9,to,8,en-us,99.244536
0.78879935,,0.86597097,92.0,91.6,contain,8,en-us,99.244536
0.78879935,,0.91283858,92.6,92.0,situation,8,en-us,99.244536
0.78879935,,0.74996769,92.7,92.6,if,8,en-us,99.244536
0.78879935,,0.85339451,93.0,92.7,people,8,en-us,99.244536
0.78879935,,0.91283858,93.2,93.0,very,8,en-us,99.244536
0.78879935,,0.55123407,93.5,93.2,much,8,en-us,99.244536
0.78879935,,0.91283858,93.7,93.5,worried,8,en-us,99.244536
0.78879935,,0.52124113,94.5,93.7,about,8,en-us,99.244536
0.78879935,,0.6728785,95.5,94.7,crime,8,en-us,99.244536
0.78879935,,0.70783454,95.6,95.5,or,8,en-us,99.244536
0.78879935,,0.91283858,95.8,95.6,any,8,en-us,99.244536
0.78879935,,0.69424236,96.3,95.8,other,8,en-us,99.244536
0.78879935,,0.91283858,97.4,96.9,problems,8,en-us,99.244536
0.78879935,,0.71970344,97.5,97.4,that,8,en-us,99.244536
0.78879935,,0.89951003,98.0,97.5,arise,8,en-us,99.244536
0.78879935,,0.74996769,98.1,98.0,with,8,en-us,99.244536
0.78879935,,0.74615544,98.8,98.1,immigration,8,en-us,99.244536
0.79512572, it looked also mention that they restricted to Jeju Island which is already known for its many Chinese and other country of immigrants so it's not as if there's only invading the mainland and it's very easy for us to contain them and try to contain situation if people very much worried about crime or any other problems that arise with immigration,0.91283858,76.7,76.5,it,8,en-us,99.244537
0.79512572,,0.91283858,76.9,76.7,looked,8,en-us,99.244537
0.79512572,,0.91283858,77.1,76.9,also,8,en-us,99.244537
0.79512572,,0.87058753,77.5,77.1,mention,8,en-us,99.244537
0.79512572,,0.89155567,77.6,77.5,that,8,en-us,99.244537
0.79512572,,0.91283858,77.8,77.6,they,8,en-us,99.244537
0.79512572,,0.74619311,78.3,77.8,restricted,8,en-us,99.244537
0.79512572,,0.91283858,78.4,78.3,to,8,en-us,99.244537
0.79512572,,0.91283858,78.7,78.4,Jeju,8,en-us,99.244537
0.79512572,,0.7036922,79.3,78.7,Island,8,en-us,99.244537
0.79512572,,0.91283858,79.5,79.3,which,8,en-us,99.244537
0.79512572,,0.91283858,79.6,79.5,is,8,en-us,99.244537
0.79512572,,0.75564718,79.9,79.6,already,8,en-us,99.244537
0.79512572,,0.72411317,80.1,79.9,known,8,en-us,99.244537
0.79512572,,0.79782373,80.3,80.1,for,8,en-us,99.244537
0.79512572,,0.72291028,80.5,80.3,its,8,en-us,99.244537
0.79512572,,0.77224243,80.7,80.5,many,8,en-us,99.244537
0.79512572,,0.80288607,81.5,80.7,Chinese,8,en-us,99.244537
0.79512572,,0.91283858,81.8,81.7,and,8,en-us,99.244537
0.79512572,,0.91283858,82.0,81.8,other,8,en-us,99.244537
0.79512572,,0.76931298,82.6,82.0,country,8,en-us,99.244537
0.79512572,,0.71325982,82.8,82.6,of,8,en-us,99.244537
0.79512572,,0.72042495,83.6,82.8,immigrants,8,en-us,99.244537
0.79512572,,0.91283858,85.0,84.7,so,8,en-us,99.244537
0.79512572,,0.91283858,85.2,85.0,it's,8,en-us,99.244537
0.79512572,,0.67064613,85.9,85.2,not,8,en-us,99.244537
0.79512572,,0.91283858,86.1,85.9,as,8,en-us,99.244537
0.79512572,,0.65639883,86.5,86.1,if,8,en-us,99.244537
0.79512572,,0.72598624,86.7,86.5,there's,8,en-us,99.244537
0.79512572,,0.75731671,86.9,86.7,only,8,en-us,99.244537
0.79512572,,0.91283858,87.2,86.9,invading,8,en-us,99.244537
0.79512572,,0.69654089,87.4,87.2,the,8,en-us,99.244537
0.79512572,,0.81354398,88.0,87.4,mainland,8,en-us,99.244537
0.79512572,,0.85057175,88.3,88.0,and,8,en-us,99.244537
0.79512572,,0.91283858,88.5,88.3,it's,8,en-us,99.244537
0.79512572,,0.75739747,88.8,88.5,very,8,en-us,99.244537
0.79512572,,0.62468541,89.1,88.8,easy,8,en-us,99.244537
0.79512572,,0.63427639,89.4,89.1,for,8,en-us,99.244537
0.79512572,,0.69654089,89.6,89.4,us,8,en-us,99.244537
0.79512572,,0.91283858,89.7,89.6,to,8,en-us,99.244537
0.79512572,,0.91283858,90.1,89.7,contain,8,en-us,99.244537
0.79512572,,0.72870839,90.4,90.1,them,8,en-us,99.244537
0.79512572,,0.7363534,90.8,90.7,and,8,en-us,99.244537
0.79512572,,0.91283858,91.0,90.8,try,8,en-us,99.244537
0.79512572,,0.55164069,91.6,91.0,to,8,en-us,99.244537
0.79512572,,0.7707774,92.0,91.7,contain,8,en-us,99.244537
0.79512572,,0.91283858,92.6,92.0,situation,8,en-us,99.244537
0.79512572,,0.75739747,92.8,92.6,if,8,en-us,99.244537
0.79512572,,0.85057139,93.1,92.8,people,8,en-us,99.244537
0.79512572,,0.7272048,93.3,93.1,very,8,en-us,99.244537
0.79512572,,0.54450876,93.5,93.3,much,8,en-us,99.244537
0.79512572,,0.91283858,93.8,93.5,worried,8,en-us,99.244537
0.79512572,,0.50868267,94.4,93.8,about,8,en-us,99.244537
0.79512572,,0.64544821,95.5,94.8,crime,8,en-us,99.244537
0.79512572,,0.70061827,95.7,95.5,or,8,en-us,99.244537
0.79512572,,0.91283858,95.8,95.7,any,8,en-us,99.244537
0.79512572,,0.68132657,96.4,95.8,other,8,en-us,99.244537
0.79512572,,0.91283858,97.4,96.9,problems,8,en-us,99.244537
0.79512572,,0.57059354,97.6,97.4,that,8,en-us,99.244537
0.79512572,,0.91283858,98.0,97.6,arise,8,en-us,99.244537
0.79512572,,0.91283858,98.2,98.0,with,8,en-us,99.244537
0.79512572,,0.74128878,98.9,98.2,immigration,8,en-us,99.244537
0.69505954, so I think for Korean certainly say all the stocks have been refugees just because we are Are One National but now with the nation is very critical and also a rash decision that shouldn't be made so quickly,0.91283858,100.4,99.8,so,8,en-us,115.641634
0.69505954,,0.91283858,100.7,100.6,I,8,en-us,115.641634
0.69505954,,0.91283858,101.2,100.7,think,8,en-us,115.641634
0.69505954,,0.91283858,101.5,101.3,for,8,en-us,115.641634
0.69505954,,0.68684733,101.9,101.5,Korean,8,en-us,115.641634
0.69505954,,0.69361418,102.3,101.9,certainly,8,en-us,115.641634
0.69505954,,0.71948081,102.8,102.3,say,8,en-us,115.641634
0.69505954,,0.91283858,103.1,103.0,all,8,en-us,115.641634
0.69505954,,0.82356322,103.3,103.1,the,8,en-us,115.641634
0.69505954,,0.90779692,103.6,103.3,stocks,8,en-us,115.641634
0.69505954,,0.70831466,103.7,103.6,have,8,en-us,115.641634
0.69505954,,0.77243471,103.8,103.7,been,8,en-us,115.641634
0.69505954,,0.91283858,104.3,103.8,refugees,8,en-us,115.641634
0.69505954,,0.75054264,104.5,104.3,just,8,en-us,115.641634
0.69505954,,0.82356322,105.1,104.5,because,8,en-us,115.641634
0.69505954,,0.91283858,105.2,105.1,we,8,en-us,115.641634
0.69505954,,0.77243477,105.5,105.2,are,8,en-us,115.641634
0.69505954,,0.37221566,105.7,105.5,Are,8,en-us,115.641634
0.69505954,,0.36493251,106.2,105.7,One,8,en-us,115.641634
0.69505954,,0.89488369,106.8,106.3,National,8,en-us,115.641634
0.69505954,,0.65327847,107.0,106.8,but,8,en-us,115.641634
0.69505954,,0.5845179,107.3,107.0,now,8,en-us,115.641634
0.69505954,,0.63341445,107.6,107.3,with,8,en-us,115.641634
0.69505954,,0.35550863,108.0,107.6,the,8,en-us,115.641634
0.69505954,,0.85179961,109.7,109.2,nation,8,en-us,115.641634
0.69505954,,0.72197729,110.0,109.7,is,8,en-us,115.641634
0.69505954,,0.35290715,110.6,110.0,very,8,en-us,115.641634
0.69505954,,0.50645363,112.0,111.5,critical,8,en-us,115.641634
0.69505954,,0.91283858,112.2,112.0,and,8,en-us,115.641634
0.69505954,,0.36293691,112.9,112.2,also,8,en-us,115.641634
0.69505954,,0.55681413,113.0,112.9,a,8,en-us,115.641634
0.69505954,,0.76254761,113.3,113.0,rash,8,en-us,115.641634
0.69505954,,0.35386863,113.7,113.3,decision,8,en-us,115.641634
0.69505954,,0.91283858,113.8,113.7,that,8,en-us,115.641634
0.69505954,,0.79313058,114.1,113.8,shouldn't,8,en-us,115.641634
0.69505954,,0.43638518,114.2,114.1,be,8,en-us,115.641634
0.69505954,,0.41269523,114.6,114.2,made,8,en-us,115.641634
0.69505954,,0.91283858,114.7,114.6,so,8,en-us,115.641634
0.69505954,,0.35007566,115.2,114.7,quickly,8,en-us,115.641634
0.832259, so I think for Koreans to suddenly say all this not accepting refugees just because we are all One National what now look to the nation is very critical and also a rash decision that shouldn't be made so quickly,0.91283858,100.5,99.9,so,8,en-us,116.152791
0.832259,,0.91283858,100.7,100.6,I,8,en-us,116.152791
0.832259,,0.91283858,101.3,100.7,think,8,en-us,116.152791
0.832259,,0.91283858,101.5,101.3,for,8,en-us,116.152791
0.832259,,0.91283858,101.9,101.5,Koreans,8,en-us,116.152791
0.832259,,0.91283858,102.0,101.9,to,8,en-us,116.152791
0.832259,,0.91283858,102.4,102.0,suddenly,8,en-us,116.152791
0.832259,,0.91283858,102.9,102.4,say,8,en-us,116.152791
0.832259,,0.91283858,103.2,103.0,all,8,en-us,116.152791
0.832259,,0.73723871,103.4,103.2,this,8,en-us,116.152791
0.832259,,0.73723871,103.6,103.4,not,8,en-us,116.152791
0.832259,,0.91283858,103.9,103.6,accepting,8,en-us,116.152791
0.832259,,0.76475573,104.3,103.9,refugees,8,en-us,116.152791
0.832259,,0.91283858,104.5,104.3,just,8,en-us,116.152791
0.832259,,0.91283858,105.1,104.5,because,8,en-us,116.152791
0.832259,,0.91283858,105.3,105.1,we,8,en-us,116.152791
0.832259,,0.87324715,105.5,105.3,are,8,en-us,116.152791
0.832259,,0.80489391,105.7,105.5,all,8,en-us,116.152791
0.832259,,0.75567669,106.3,105.7,One,8,en-us,116.152791
0.832259,,0.76938492,106.9,106.4,National,8,en-us,116.152791
0.832259,,0.82446343,107.1,106.9,what,8,en-us,116.152791
0.832259,,0.75982475,107.4,107.1,now,8,en-us,116.152791
0.832259,,0.88089347,107.6,107.4,look,8,en-us,116.152791
0.832259,,0.72411102,107.8,107.6,to,8,en-us,116.152791
0.832259,,0.71980149,108.1,107.8,the,8,en-us,116.152791
0.832259,,0.91283858,109.7,109.2,nation,8,en-us,116.152791
0.832259,,0.90824944,110.0,109.7,is,8,en-us,116.152791
0.832259,,0.698681,110.6,110.0,very,8,en-us,116.152791
0.832259,,0.72213513,112.1,111.5,critical,8,en-us,116.152791
0.832259,,0.86777419,112.3,112.1,and,8,en-us,116.152791
0.832259,,0.70494246,112.9,112.3,also,8,en-us,116.152791
0.832259,,0.75936192,113.0,112.9,a,8,en-us,116.152791
0.832259,,0.91283858,113.3,113.0,rash,8,en-us,116.152791
0.832259,,0.70360714,113.7,113.3,decision,8,en-us,116.152791
0.832259,,0.91283858,113.9,113.7,that,8,en-us,116.152791
0.832259,,0.91283858,114.1,113.9,shouldn't,8,en-us,116.152791
0.832259,,0.71571565,114.2,114.1,be,8,en-us,116.152791
0.832259,,0.71999848,114.6,114.2,made,8,en-us,116.152791
0.832259,,0.91283858,114.8,114.7,so,8,en-us,116.152791
0.832259,,0.70727092,115.3,114.8,quickly,8,en-us,116.152791
0.88658804, well you said they were not really culturally socially first of all social you mentioned how Korea has it's a big eyes development very quickly I would say after Korean War however if you look at Germany for example they also have to war to begin development really quickly it wasn't until even the 80s when the Western and Eastern combined so I'm not sure if that could be technically argued in this case it culturally yes you're right it's a lot of people not really okay with the idea,0.91283858,224.4,224.0,well,8,en-us,251.228394
0.88658804,,0.91283858,224.5,224.4,you,8,en-us,251.228394
0.88658804,,0.91283858,224.7,224.5,said,8,en-us,251.228394
0.88658804,,0.91283858,224.8,224.7,they,8,en-us,251.228394
0.88658804,,0.91283858,224.9,224.8,were,8,en-us,251.228394
0.88658804,,0.91283858,225.1,224.9,not,8,en-us,251.228394
0.88658804,,0.91283858,225.2,225.1,really,8,en-us,251.228394
0.88658804,,0.91283858,225.6,225.2,culturally,8,en-us,251.228394
0.88658804,,0.91283858,226.2,225.6,socially,8,en-us,251.228394
0.88658804,,0.91283858,226.4,226.2,first,8,en-us,251.228394
0.88658804,,0.91283858,226.4,226.4,of,8,en-us,251.228394
0.88658804,,0.91283858,226.5,226.4,all,8,en-us,251.228394
0.88658804,,0.91283858,227.0,226.5,social,8,en-us,251.228394
0.88658804,,0.91283858,227.1,227.0,you,8,en-us,251.228394
0.88658804,,0.91283858,227.6,227.1,mentioned,8,en-us,251.228394
0.88658804,,0.91283858,228.3,227.6,how,8,en-us,251.228394
0.88658804,,0.91283858,230.1,229.8,Korea,8,en-us,251.228394
0.88658804,,0.91283858,230.4,230.1,has,8,en-us,251.228394
0.88658804,,0.91283858,231.0,230.8,it's,8,en-us,251.228394
0.88658804,,0.91283858,231.0,231.0,a,8,en-us,251.228394
0.88658804,,0.91283858,231.3,231.0,big,8,en-us,251.228394
0.88658804,,0.91283858,231.4,231.3,eyes,8,en-us,251.228394
0.88658804,,0.91283858,231.9,231.4,development,8,en-us,251.228394
0.88658804,,0.91283858,232.1,231.9,very,8,en-us,251.228394
0.88658804,,0.91283858,232.6,232.1,quickly,8,en-us,251.228394
0.88658804,,0.91283858,232.9,232.8,I,8,en-us,251.228394
0.88658804,,0.91283858,233.0,232.9,would,8,en-us,251.228394
0.88658804,,0.91283858,233.2,233.0,say,8,en-us,251.228394
0.88658804,,0.91283858,233.5,233.2,after,8,en-us,251.228394
0.88658804,,0.91283858,233.9,233.5,Korean,8,en-us,251.228394
0.88658804,,0.91283858,234.3,233.9,War,8,en-us,251.228394
0.88658804,,0.91283858,234.6,234.4,however,8,en-us,251.228394
0.88658804,,0.91283858,234.7,234.6,if,8,en-us,251.228394
0.88658804,,0.91283858,234.8,234.7,you,8,en-us,251.228394
0.88658804,,0.91283858,234.9,234.8,look,8,en-us,251.228394
0.88658804,,0.91283858,235.0,234.9,at,8,en-us,251.228394
0.88658804,,0.91283858,235.3,235.0,Germany,8,en-us,251.228394
0.88658804,,0.91283858,235.4,235.3,for,8,en-us,251.228394
0.88658804,,0.91283858,235.9,235.4,example,8,en-us,251.228394
0.88658804,,0.91283858,236.0,235.9,they,8,en-us,251.228394
0.88658804,,0.91283858,236.7,236.0,also,8,en-us,251.228394
0.88658804,,0.91283858,236.8,236.7,have,8,en-us,251.228394
0.88658804,,0.91283858,236.9,236.8,to,8,en-us,251.228394
0.88658804,,0.91283858,237.2,236.9,war,8,en-us,251.228394
0.88658804,,0.91283858,237.5,237.2,to,8,en-us,251.228394
0.88658804,,0.91283858,237.7,237.5,begin,8,en-us,251.228394
0.88658804,,0.91283858,238.3,237.7,development,8,en-us,251.228394
0.88658804,,0.91283858,238.5,238.3,really,8,en-us,251.228394
0.88658804,,0.91283858,239.1,238.5,quickly,8,en-us,251.228394
0.88658804,,0.91283858,239.7,239.6,it,8,en-us,251.228394
0.88658804,,0.91283858,240.0,239.7,wasn't,8,en-us,251.228394
0.88658804,,0.91283858,240.2,240.0,until,8,en-us,251.228394
0.88658804,,0.91283858,240.4,240.2,even,8,en-us,251.228394
0.88658804,,0.91283858,240.5,240.4,the,8,en-us,251.228394
0.88658804,,0.91283858,240.9,240.5,80s,8,en-us,251.228394
0.88658804,,0.91283858,241.0,240.9,when,8,en-us,251.228394
0.88658804,,0.91283858,241.1,241.0,the,8,en-us,251.228394
0.88658804,,0.91283858,241.6,241.1,Western,8,en-us,251.228394
0.88658804,,0.91283858,241.8,241.6,and,8,en-us,251.228394
0.88658804,,0.91283858,242.1,241.8,Eastern,8,en-us,251.228394
0.88658804,,0.91283858,242.7,242.1,combined,8,en-us,251.228394
0.88658804,,0.91283858,242.9,242.8,so,8,en-us,251.228394
0.88658804,,0.91283858,243.0,242.9,I'm,8,en-us,251.228394
0.88658804,,0.91283858,243.2,243.0,not,8,en-us,251.228394
0.88658804,,0.91283858,243.6,243.2,sure,8,en-us,251.228394
0.88658804,,0.91283858,244.1,243.9,if,8,en-us,251.228394
0.88658804,,0.91283858,244.3,244.1,that,8,en-us,251.228394
0.88658804,,0.91283858,244.4,244.3,could,8,en-us,251.228394
0.88658804,,0.91283858,244.5,244.4,be,8,en-us,251.228394
0.88658804,,0.59897739,244.9,244.5,technically,8,en-us,251.228394
0.88658804,,0.84501469,245.4,244.9,argued,8,en-us,251.228394
0.88658804,,0.91283858,245.5,245.4,in,8,en-us,251.228394
0.88658804,,0.70178896,245.9,245.5,this,8,en-us,251.228394
0.88658804,,0.70940435,246.4,245.9,case,8,en-us,251.228394
0.88658804,,0.91283858,246.8,246.6,it,8,en-us,251.228394
0.88658804,,0.91283858,247.3,246.8,culturally,8,en-us,251.228394
0.88658804,,0.8638503,247.5,247.3,yes,8,en-us,251.228394
0.88658804,,0.91283858,247.7,247.5,you're,8,en-us,251.228394
0.88658804,,0.69941211,248.0,247.7,right,8,en-us,251.228394
0.88658804,,0.91283858,248.2,248.0,it's,8,en-us,251.228394
0.88658804,,0.71350944,248.3,248.2,a,8,en-us,251.228394
0.88658804,,0.81665748,248.5,248.3,lot,8,en-us,251.228394
0.88658804,,0.91283858,248.6,248.5,of,8,en-us,251.228394
0.88658804,,0.91283858,248.8,248.6,people,8,en-us,251.228394
0.88658804,,0.72200519,249.0,248.8,not,8,en-us,251.228394
0.88658804,,0.61447108,249.4,249.0,really,8,en-us,251.228394
0.88658804,,0.76417679,250.5,250.2,okay,8,en-us,251.228394
0.88658804,,0.73680866,250.7,250.5,with,8,en-us,251.228394
0.88658804,,0.91283858,250.8,250.7,the,8,en-us,251.228394
0.88658804,,0.71827382,251.1,250.8,idea,8,en-us,251.228394
0.77262294, one you said they were not really culturally socially first of all socially you mentioned how Korea has it begun its development really quickly I would say after Korean War however if you look at Germany for example they also have to war to begin development real quickly on it wasn't until even the 80s for the Western and Eastern combined so I'm not sure if that could be technically argued in this case it culturally yes you're right it's a lot of people are not really okay with the idea of a lot,0.91283858,224.4,224.0,one,8,en-us,251.950027
0.77262294,,0.91283858,224.5,224.4,you,8,en-us,251.950027
0.77262294,,0.91283858,224.7,224.5,said,8,en-us,251.950027
0.77262294,,0.91283858,224.8,224.7,they,8,en-us,251.950027
0.77262294,,0.91283858,224.9,224.8,were,8,en-us,251.950027
0.77262294,,0.91283858,225.0,224.9,not,8,en-us,251.950027
0.77262294,,0.91283858,225.2,225.0,really,8,en-us,251.950027
0.77262294,,0.91283858,225.6,225.2,culturally,8,en-us,251.950027
0.77262294,,0.91283858,226.2,225.6,socially,8,en-us,251.950027
0.77262294,,0.91283858,226.4,226.2,first,8,en-us,251.950027
0.77262294,,0.91283858,226.4,226.4,of,8,en-us,251.950027
0.77262294,,0.91283858,226.5,226.4,all,8,en-us,251.950027
0.77262294,,0.91283858,227.1,226.5,socially,8,en-us,251.950027
0.77262294,,0.91283858,227.2,227.1,you,8,en-us,251.950027
0.77262294,,0.91283858,227.6,227.2,mentioned,8,en-us,251.950027
0.77262294,,0.91283858,228.3,227.6,how,8,en-us,251.950027
0.77262294,,0.91283858,230.1,229.8,Korea,8,en-us,251.950027
0.77262294,,0.8050589,230.4,230.1,has,8,en-us,251.950027
0.77262294,,0.75140393,231.1,230.8,it,8,en-us,251.950027
0.77262294,,0.84113234,231.4,231.1,begun,8,en-us,251.950027
0.77262294,,0.91283858,231.5,231.4,its,8,en-us,251.950027
0.77262294,,0.86343896,231.9,231.5,development,8,en-us,251.950027
0.77262294,,0.90016836,232.1,231.9,really,8,en-us,251.950027
0.77262294,,0.79512572,232.6,232.1,quickly,8,en-us,251.950027
0.77262294,,0.91283858,232.9,232.8,I,8,en-us,251.950027
0.77262294,,0.8715955,233.0,232.9,would,8,en-us,251.950027
0.77262294,,0.8980453,233.2,233.0,say,8,en-us,251.950027
0.77262294,,0.8050589,233.5,233.2,after,8,en-us,251.950027
0.77262294,,0.89515287,233.9,233.5,Korean,8,en-us,251.950027
0.77262294,,0.76882261,234.3,233.9,War,8,en-us,251.950027
0.77262294,,0.91283858,234.6,234.4,however,8,en-us,251.950027
0.77262294,,0.74237198,234.7,234.6,if,8,en-us,251.950027
0.77262294,,0.77774549,234.8,234.7,you,8,en-us,251.950027
0.77262294,,0.74237198,234.9,234.8,look,8,en-us,251.950027
0.77262294,,0.91283858,235.0,234.9,at,8,en-us,251.950027
0.77262294,,0.72299761,235.3,235.0,Germany,8,en-us,251.950027
0.77262294,,0.91283858,235.4,235.3,for,8,en-us,251.950027
0.77262294,,0.71250492,235.9,235.4,example,8,en-us,251.950027
0.77262294,,0.91283858,236.0,235.9,they,8,en-us,251.950027
0.77262294,,0.7267912,236.7,236.0,also,8,en-us,251.950027
0.77262294,,0.91283858,236.8,236.7,have,8,en-us,251.950027
0.77262294,,0.77774549,236.9,236.8,to,8,en-us,251.950027
0.77262294,,0.85872167,237.2,236.9,war,8,en-us,251.950027
0.77262294,,0.8715955,237.5,237.2,to,8,en-us,251.950027
0.77262294,,0.85872167,237.7,237.5,begin,8,en-us,251.950027
0.77262294,,0.89693314,238.3,237.7,development,8,en-us,251.950027
0.77262294,,0.35911623,238.5,238.3,real,8,en-us,251.950027
0.77262294,,0.69331467,239.1,238.5,quickly,8,en-us,251.950027
0.77262294,,0.7391293,239.6,239.3,on,8,en-us,251.950027
0.77262294,,0.47901684,239.7,239.6,it,8,en-us,251.950027
0.77262294,,0.91283858,240.0,239.7,wasn't,8,en-us,251.950027
0.77262294,,0.75077122,240.2,240.0,until,8,en-us,251.950027
0.77262294,,0.91283858,240.4,240.2,even,8,en-us,251.950027
0.77262294,,0.42129263,240.5,240.4,the,8,en-us,251.950027
0.77262294,,0.72719669,240.9,240.5,80s,8,en-us,251.950027
0.77262294,,0.75236636,241.0,240.9,for,8,en-us,251.950027
0.77262294,,0.55967045,241.1,241.0,the,8,en-us,251.950027
0.77262294,,0.73862678,241.6,241.1,Western,8,en-us,251.950027
0.77262294,,0.51986456,241.8,241.6,and,8,en-us,251.950027
0.77262294,,0.3512947,242.1,241.8,Eastern,8,en-us,251.950027
0.77262294,,0.72091037,242.7,242.1,combined,8,en-us,251.950027
0.77262294,,0.91283858,242.9,242.8,so,8,en-us,251.950027
0.77262294,,0.67430121,243.0,242.9,I'm,8,en-us,251.950027
0.77262294,,0.67430115,243.2,243.0,not,8,en-us,251.950027
0.77262294,,0.39123601,243.6,243.2,sure,8,en-us,251.950027
0.77262294,,0.57728833,244.1,243.9,if,8,en-us,251.950027
0.77262294,,0.53639281,244.3,244.1,that,8,en-us,251.950027
0.77262294,,0.91283858,244.4,244.3,could,8,en-us,251.950027
0.77262294,,0.67430121,244.5,244.4,be,8,en-us,251.950027
0.77262294,,0.76347893,244.9,244.5,technically,8,en-us,251.950027
0.77262294,,0.83126503,245.4,244.9,argued,8,en-us,251.950027
0.77262294,,0.91283858,245.5,245.4,in,8,en-us,251.950027
0.77262294,,0.52951354,245.9,245.5,this,8,en-us,251.950027
0.77262294,,0.56054431,246.4,245.9,case,8,en-us,251.950027
0.77262294,,0.72169417,246.8,246.7,it,8,en-us,251.950027
