reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77855194, I just put the SS right away sir topics now first it's like you say Korean government has put the human to the result list but it's like if you have like another country's or like a cider just do like this again so it's just like,0.91283858,253.4,253.3,I,25,en-us,276.826309
0.77855194,,0.91283858,253.7,253.4,just,25,en-us,276.826309
0.77855194,,0.91283858,254.1,253.7,put,25,en-us,276.826309
0.77855194,,0.91283858,254.3,254.1,the,25,en-us,276.826309
0.77855194,,0.7278437,255.8,255.5,SS,25,en-us,276.826309
0.77855194,,0.91283858,256.0,255.8,right,25,en-us,276.826309
0.77855194,,0.90055525,256.3,256.0,away,25,en-us,276.826309
0.77855194,,0.77305496,256.9,256.3,sir,25,en-us,276.826309
0.77855194,,0.91283858,258.4,257.8,topics,25,en-us,276.826309
0.77855194,,0.82660156,258.8,258.4,now,25,en-us,276.826309
0.77855194,,0.91283858,259.2,258.8,first,25,en-us,276.826309
0.77855194,,0.91283858,259.4,259.2,it's,25,en-us,276.826309
0.77855194,,0.72809529,259.9,259.4,like,25,en-us,276.826309
0.77855194,,0.91283858,260.5,260.3,you,25,en-us,276.826309
0.77855194,,0.74109429,261.3,260.5,say,25,en-us,276.826309
0.77855194,,0.76467776,262.7,261.9,Korean,25,en-us,276.826309
0.77855194,,0.77160102,263.2,262.7,government,25,en-us,276.826309
0.77855194,,0.76784408,263.3,263.2,has,25,en-us,276.826309
0.77855194,,0.91283858,263.6,263.3,put,25,en-us,276.826309
0.77855194,,0.88000655,263.7,263.6,the,25,en-us,276.826309
0.77855194,,0.76150137,264.0,263.7,human,25,en-us,276.826309
0.77855194,,0.91283858,264.1,264.0,to,25,en-us,276.826309
0.77855194,,0.76784402,264.2,264.1,the,25,en-us,276.826309
0.77855194,,0.91283858,264.7,264.2,result,25,en-us,276.826309
0.77855194,,0.72654909,265.1,264.7,list,25,en-us,276.826309
0.77855194,,0.85926503,266.5,265.9,but,25,en-us,276.826309
0.77855194,,0.91283858,267.0,266.8,it's,25,en-us,276.826309
0.77855194,,0.78669631,267.5,267.0,like,25,en-us,276.826309
0.77855194,,0.89805436,268.3,268.0,if,25,en-us,276.826309
0.77855194,,0.89805436,268.6,268.3,you,25,en-us,276.826309
0.77855194,,0.86548007,269.2,268.6,have,25,en-us,276.826309
0.77855194,,0.72770661,270.1,269.6,like,25,en-us,276.826309
0.77855194,,0.91283858,270.5,270.1,another,25,en-us,276.826309
0.77855194,,0.375,271.1,270.5,country's,25,en-us,276.826309
0.77855194,,0.72913772,271.5,271.1,or,25,en-us,276.826309
0.77855194,,0.66201586,271.9,271.5,like,25,en-us,276.826309
0.77855194,,0.69597358,272.1,272.0,a,25,en-us,276.826309
0.77855194,,0.6443907,272.7,272.1,cider,25,en-us,276.826309
0.77855194,,0.38623437,273.6,273.2,just,25,en-us,276.826309
0.77855194,,0.91283858,274.2,274.1,do,25,en-us,276.826309
0.77855194,,0.57706046,274.4,274.2,like,25,en-us,276.826309
0.77855194,,0.67677534,274.6,274.4,this,25,en-us,276.826309
0.77855194,,0.35102487,275.0,274.6,again,25,en-us,276.826309
0.77855194,,0.6443907,275.4,275.0,so,25,en-us,276.826309
0.77855194,,0.91283858,275.6,275.4,it's,25,en-us,276.826309
0.77855194,,0.61533606,275.9,275.6,just,25,en-us,276.826309
0.77855194,,0.45666099,276.3,275.9,like,25,en-us,276.826309
0.78019863, but the road is Commander being a refugee yeah it's like if some countries is like want to be refugees and comes and do like the yemenis as I think that if they just put the country in the list is not the best way this is the easiest way that yes but it's not the best one it's like,0.91283858,277.8,277.4,but,25,en-us,297.43293
0.78019863,,0.91283858,278.2,278.1,the,25,en-us,297.43293
0.78019863,,0.91283858,278.3,278.2,road,25,en-us,297.43293
0.78019863,,0.91283858,278.5,278.3,is,25,en-us,297.43293
0.78019863,,0.91283858,279.5,278.5,Commander,25,en-us,297.43293
0.78019863,,0.91283858,279.8,279.5,being,25,en-us,297.43293
0.78019863,,0.91283858,279.9,279.8,a,25,en-us,297.43293
0.78019863,,0.91283858,280.6,279.9,refugee,25,en-us,297.43293
0.78019863,,0.91283858,281.3,280.9,yeah,25,en-us,297.43293
0.78019863,,0.91283858,281.5,281.3,it's,25,en-us,297.43293
0.78019863,,0.91283858,281.9,281.5,like,25,en-us,297.43293
0.78019863,,0.91283858,282.3,282.1,if,25,en-us,297.43293
0.78019863,,0.91283858,282.5,282.3,some,25,en-us,297.43293
0.78019863,,0.91283858,282.9,282.5,countries,25,en-us,297.43293
0.78019863,,0.91283858,283.1,282.9,is,25,en-us,297.43293
0.78019863,,0.91283858,283.5,283.1,like,25,en-us,297.43293
0.78019863,,0.91283858,283.8,283.7,want,25,en-us,297.43293
0.78019863,,0.91283858,283.9,283.8,to,25,en-us,297.43293
0.78019863,,0.91283858,284.2,283.9,be,25,en-us,297.43293
0.78019863,,0.72117531,284.9,284.2,refugees,25,en-us,297.43293
0.78019863,,0.726955,285.3,285.1,and,25,en-us,297.43293
0.78019863,,0.75997877,285.8,285.3,comes,25,en-us,297.43293
0.78019863,,0.91283858,286.1,285.8,and,25,en-us,297.43293
0.78019863,,0.91283858,286.2,286.1,do,25,en-us,297.43293
0.78019863,,0.91283858,286.4,286.2,like,25,en-us,297.43293
0.78019863,,0.67481154,286.5,286.4,the,25,en-us,297.43293
0.78019863,,0.7500059,287.2,286.5,yemenis,25,en-us,297.43293
0.78019863,,0.91283858,288.0,287.9,as,25,en-us,297.43293
0.78019863,,0.91283858,288.1,288.0,I,25,en-us,297.43293
0.78019863,,0.67481154,288.3,288.1,think,25,en-us,297.43293
0.78019863,,0.43263891,288.6,288.3,that,25,en-us,297.43293
0.78019863,,0.6352517,289.1,288.6,if,25,en-us,297.43293
0.78019863,,0.46567512,290.3,289.6,they,25,en-us,297.43293
0.78019863,,0.50447321,291.1,290.9,just,25,en-us,297.43293
0.78019863,,0.50447321,291.4,291.1,put,25,en-us,297.43293
0.78019863,,0.91283858,291.5,291.4,the,25,en-us,297.43293
0.78019863,,0.59959465,291.8,291.5,country,25,en-us,297.43293
0.78019863,,0.70786649,292.0,291.8,in,25,en-us,297.43293
0.78019863,,0.91283858,292.1,292.0,the,25,en-us,297.43293
0.78019863,,0.75997877,292.3,292.1,list,25,en-us,297.43293
0.78019863,,0.63525158,292.5,292.3,is,25,en-us,297.43293
0.78019863,,0.73678392,292.7,292.5,not,25,en-us,297.43293
0.78019863,,0.91283858,292.8,292.7,the,25,en-us,297.43293
0.78019863,,0.72117537,293.1,292.8,best,25,en-us,297.43293
0.78019863,,0.726955,293.3,293.1,way,25,en-us,297.43293
0.78019863,,0.75000596,293.5,293.3,this,25,en-us,297.43293
0.78019863,,0.91283858,293.6,293.5,is,25,en-us,297.43293
0.78019863,,0.63525158,293.7,293.6,the,25,en-us,297.43293
0.78019863,,0.37474492,294.2,293.7,easiest,25,en-us,297.43293
0.78019863,,0.91283858,294.4,294.2,way,25,en-us,297.43293
0.78019863,,0.47506028,294.7,294.4,that,25,en-us,297.43293
0.78019863,,0.72117537,295.1,294.7,yes,25,en-us,297.43293
0.78019863,,0.726955,295.5,295.3,but,25,en-us,297.43293
0.78019863,,0.91283858,295.6,295.5,it's,25,en-us,297.43293
0.78019863,,0.67481154,295.8,295.6,not,25,en-us,297.43293
0.78019863,,0.91283858,295.9,295.8,the,25,en-us,297.43293
0.78019863,,0.55217928,296.2,295.9,best,25,en-us,297.43293
0.78019863,,0.60347557,296.5,296.2,one,25,en-us,297.43293
0.78019863,,0.91283858,296.7,296.5,it's,25,en-us,297.43293
0.78019863,,0.34956953,297.1,296.7,like,25,en-us,297.43293
0.91235113, Commander being a refugee yeah it's like if some countries just like want to be their equities and comes and do like the yemenis as I think that if they just put the country in the list is not the best way it was the easiest way that yes but it's not the best one it's like,0.91283858,279.4,278.4,Commander,25,en-us,297.442953
0.91235113,,0.91283858,279.8,279.5,being,25,en-us,297.442953
0.91235113,,0.91283858,279.9,279.8,a,25,en-us,297.442953
0.91235113,,0.91283858,280.5,279.9,refugee,25,en-us,297.442953
0.91235113,,0.91283858,281.3,280.9,yeah,25,en-us,297.442953
0.91235113,,0.91283858,281.4,281.3,it's,25,en-us,297.442953
0.91235113,,0.91283858,281.8,281.4,like,25,en-us,297.442953
0.91235113,,0.91283858,282.3,282.0,if,25,en-us,297.442953
0.91235113,,0.91283858,282.5,282.3,some,25,en-us,297.442953
0.91235113,,0.91283858,282.9,282.5,countries,25,en-us,297.442953
0.91235113,,0.91283858,283.0,282.9,just,25,en-us,297.442953
0.91235113,,0.91283858,283.5,283.0,like,25,en-us,297.442953
0.91235113,,0.91283858,283.8,283.6,want,25,en-us,297.442953
0.91235113,,0.91283858,283.9,283.8,to,25,en-us,297.442953
0.91235113,,0.91283858,284.0,283.9,be,25,en-us,297.442953
0.91235113,,0.91283858,284.2,284.0,their,25,en-us,297.442953
0.91235113,,0.91283858,284.8,284.2,equities,25,en-us,297.442953
0.91235113,,0.91283858,285.3,285.1,and,25,en-us,297.442953
0.91235113,,0.91283858,285.8,285.3,comes,25,en-us,297.442953
0.91235113,,0.91283858,286.0,285.8,and,25,en-us,297.442953
0.91235113,,0.91283858,286.2,286.0,do,25,en-us,297.442953
0.91235113,,0.91283858,286.4,286.2,like,25,en-us,297.442953
0.91235113,,0.91283858,286.5,286.4,the,25,en-us,297.442953
0.91235113,,0.91283858,287.2,286.5,yemenis,25,en-us,297.442953
0.91235113,,0.91283858,288.0,287.8,as,25,en-us,297.442953
0.91235113,,0.91283858,288.0,288.0,I,25,en-us,297.442953
0.91235113,,0.91283858,288.2,288.0,think,25,en-us,297.442953
0.91235113,,0.91283858,288.6,288.2,that,25,en-us,297.442953
0.91235113,,0.91283858,289.0,288.6,if,25,en-us,297.442953
0.91235113,,0.91283858,290.3,289.5,they,25,en-us,297.442953
0.91235113,,0.91283858,291.1,290.8,just,25,en-us,297.442953
0.91235113,,0.91283858,291.3,291.1,put,25,en-us,297.442953
0.91235113,,0.91283858,291.4,291.3,the,25,en-us,297.442953
0.91235113,,0.91283858,291.8,291.4,country,25,en-us,297.442953
0.91235113,,0.91283858,291.9,291.8,in,25,en-us,297.442953
0.91235113,,0.91283858,292.0,291.9,the,25,en-us,297.442953
0.91235113,,0.91283858,292.3,292.0,list,25,en-us,297.442953
0.91235113,,0.89729297,292.4,292.3,is,25,en-us,297.442953
0.91235113,,0.90942639,292.6,292.4,not,25,en-us,297.442953
0.91235113,,0.91283858,292.7,292.6,the,25,en-us,297.442953
0.91235113,,0.91283858,293.0,292.7,best,25,en-us,297.442953
0.91235113,,0.91283858,293.2,293.0,way,25,en-us,297.442953
0.91235113,,0.91283858,293.4,293.2,it,25,en-us,297.442953
0.91235113,,0.91283858,293.6,293.4,was,25,en-us,297.442953
0.91235113,,0.91283858,293.7,293.6,the,25,en-us,297.442953
0.91235113,,0.91283858,294.2,293.7,easiest,25,en-us,297.442953
0.91235113,,0.91283858,294.3,294.2,way,25,en-us,297.442953
0.91235113,,0.91283858,294.6,294.3,that,25,en-us,297.442953
0.91235113,,0.91283858,295.1,294.6,yes,25,en-us,297.442953
0.91235113,,0.91283858,295.4,295.2,but,25,en-us,297.442953
0.91235113,,0.91283858,295.6,295.4,it's,25,en-us,297.442953
0.91235113,,0.91283858,295.8,295.6,not,25,en-us,297.442953
0.91235113,,0.91283858,295.8,295.8,the,25,en-us,297.442953
0.91235113,,0.91283858,296.1,295.8,best,25,en-us,297.442953
0.91235113,,0.91283858,296.4,296.1,one,25,en-us,297.442953
0.91235113,,0.91283858,296.6,296.4,it's,25,en-us,297.442953
0.91235113,,0.90402466,297.0,296.6,like,25,en-us,297.442953
0.91283852, if the there are a lot so the bezel is like too long and it's not good for the image also yeah and to like,0.91283858,298.7,298.5,if,25,en-us,310.462408
0.91283852,,0.91283858,299.4,298.7,the,25,en-us,310.462408
0.91283852,,0.91283858,300.3,299.9,there,25,en-us,310.462408
0.91283852,,0.91283858,300.6,300.3,are,25,en-us,310.462408
0.91283852,,0.91283858,300.7,300.6,a,25,en-us,310.462408
0.91283852,,0.91283858,301.3,300.7,lot,25,en-us,310.462408
0.91283852,,0.91283858,301.9,301.3,so,25,en-us,310.462408
0.91283852,,0.91283858,302.0,301.9,the,25,en-us,310.462408
0.91283852,,0.91283858,302.4,302.0,bezel,25,en-us,310.462408
0.91283852,,0.91283858,302.7,302.4,is,25,en-us,310.462408
0.91283852,,0.91283858,303.0,302.7,like,25,en-us,310.462408
0.91283852,,0.91283858,303.2,303.0,too,25,en-us,310.462408
0.91283852,,0.91283858,303.7,303.2,long,25,en-us,310.462408
0.91283852,,0.91283858,304.0,303.8,and,25,en-us,310.462408
0.91283852,,0.91283858,304.1,304.0,it's,25,en-us,310.462408
0.91283852,,0.91283858,304.4,304.1,not,25,en-us,310.462408
0.91283852,,0.91283858,304.8,304.4,good,25,en-us,310.462408
0.91283852,,0.91283858,305.0,304.8,for,25,en-us,310.462408
0.91283852,,0.91283858,305.2,305.0,the,25,en-us,310.462408
0.91283852,,0.91283858,305.6,305.2,image,25,en-us,310.462408
0.91283852,,0.91283858,306.1,305.6,also,25,en-us,310.462408
0.91283852,,0.91283858,307.4,306.7,yeah,25,en-us,310.462408
0.91283852,,0.91283858,308.5,307.8,and,25,en-us,310.462408
0.91283852,,0.91283858,309.3,308.5,to,25,en-us,310.462408
0.91283852,,0.91283858,310.0,309.5,like,25,en-us,310.462408
0.91283852, if the there are a lot so the bezel it is like too long and it's not good for the image also yeah and to like,0.91283858,298.8,298.5,if,25,en-us,310.793157
0.91283852,,0.91283858,299.4,298.8,the,25,en-us,310.793157
0.91283852,,0.91283858,300.4,300.0,there,25,en-us,310.793157
0.91283852,,0.91283858,300.7,300.4,are,25,en-us,310.793157
0.91283852,,0.91283858,300.8,300.7,a,25,en-us,310.793157
0.91283852,,0.91283858,301.3,300.8,lot,25,en-us,310.793157
0.91283852,,0.91283858,302.0,301.4,so,25,en-us,310.793157
0.91283852,,0.91283858,302.1,302.0,the,25,en-us,310.793157
0.91283852,,0.91283858,302.4,302.1,bezel,25,en-us,310.793157
0.91283852,,0.91283858,302.6,302.4,it,25,en-us,310.793157
0.91283852,,0.91283858,302.8,302.6,is,25,en-us,310.793157
0.91283852,,0.91283858,303.0,302.8,like,25,en-us,310.793157
0.91283852,,0.91283858,303.2,303.0,too,25,en-us,310.793157
0.91283852,,0.91283858,303.8,303.2,long,25,en-us,310.793157
0.91283852,,0.91283858,304.0,303.8,and,25,en-us,310.793157
0.91283852,,0.91283858,304.1,304.0,it's,25,en-us,310.793157
0.91283852,,0.91283858,304.5,304.1,not,25,en-us,310.793157
0.91283852,,0.91283858,304.9,304.5,good,25,en-us,310.793157
0.91283852,,0.91283858,305.1,304.9,for,25,en-us,310.793157
0.91283852,,0.91283858,305.2,305.1,the,25,en-us,310.793157
0.91283852,,0.91283858,305.6,305.2,image,25,en-us,310.793157
0.91283852,,0.91283858,306.2,305.6,also,25,en-us,310.793157
0.91283852,,0.91283858,307.4,306.8,yeah,25,en-us,310.793157
0.91283852,,0.91283858,308.6,307.9,and,25,en-us,310.793157
0.91283852,,0.91283858,309.4,308.6,to,25,en-us,310.793157
0.91283852,,0.91283858,310.0,309.5,like,25,en-us,310.793157
0.91023934, we don't know like if we accept refugee,0.91283858,312.0,311.9,we,25,en-us,318.941592
0.91023934,,0.91283858,312.2,312.0,don't,25,en-us,318.941592
0.91023934,,0.91283858,312.3,312.2,know,25,en-us,318.941592
0.91023934,,0.91283858,312.9,312.3,like,25,en-us,318.941592
0.91023934,,0.91283858,314.2,313.6,if,25,en-us,318.941592
0.91023934,,0.91283858,315.2,314.4,we,25,en-us,318.941592
0.91023934,,0.91283858,317.1,316.2,accept,25,en-us,318.941592
0.91023934,,0.89204478,318.4,317.7,refugee,25,en-us,318.941592
0.91283852, we don't know like if we accept the refugee,0.91283858,312.0,311.9,we,25,en-us,318.941592
0.91283852,,0.91283858,312.1,312.0,don't,25,en-us,318.941592
0.91283852,,0.91283858,312.3,312.1,know,25,en-us,318.941592
0.91283852,,0.91283858,312.8,312.3,like,25,en-us,318.941592
0.91283852,,0.91283858,314.1,313.5,if,25,en-us,318.941592
0.91283852,,0.91283858,315.2,314.3,we,25,en-us,318.941592
0.91283852,,0.91283858,316.8,316.2,accept,25,en-us,318.941592
0.91283852,,0.91283858,317.5,316.8,the,25,en-us,318.941592
0.91283852,,0.91283858,318.3,317.6,refugee,25,en-us,318.941592
0.87629038, nothing can guarantee about Korean citizens live security and I think also it's like the Privacy also so I think so,0.91283858,320.1,319.7,nothing,25,en-us,334.135969
0.87629038,,0.91283858,320.4,320.1,can,25,en-us,334.135969
0.87629038,,0.91283858,321.3,320.4,guarantee,25,en-us,334.135969
0.87629038,,0.91283858,322.6,321.8,about,25,en-us,334.135969
0.87629038,,0.91283858,323.3,322.7,Korean,25,en-us,334.135969
0.87629038,,0.91283858,324.1,323.3,citizens,25,en-us,334.135969
0.87629038,,0.75290769,325.4,324.8,live,25,en-us,334.135969
0.87629038,,0.86766422,327.5,326.6,security,25,en-us,334.135969
0.87629038,,0.89741111,328.7,328.1,and,25,en-us,334.135969
0.87629038,,0.91283858,329.3,329.2,I,25,en-us,334.135969
0.87629038,,0.82070142,329.6,329.3,think,25,en-us,334.135969
0.87629038,,0.89104795,329.9,329.6,also,25,en-us,334.135969
0.87629038,,0.91283858,330.1,329.9,it's,25,en-us,334.135969
0.87629038,,0.77617741,330.7,330.1,like,25,en-us,334.135969
0.87629038,,0.91283858,331.1,331.0,the,25,en-us,334.135969
0.87629038,,0.90822476,331.7,331.1,Privacy,25,en-us,334.135969
0.87629038,,0.84872788,332.1,331.7,also,25,en-us,334.135969
0.87629038,,0.91283858,333.1,332.9,so,25,en-us,334.135969
0.87629038,,0.91283858,333.2,333.1,I,25,en-us,334.135969
0.87629038,,0.8472603,333.5,333.2,think,25,en-us,334.135969
0.87629038,,0.75074911,333.6,333.5,so,25,en-us,334.135969
0.79607356, right that I think like it's just like 2% that Korean government has proved about a Visa or the refugee status but we just still have don't know nothing currently like it's not clear about a refugee State at all so it's like if they do the wrong things what legals illegals or how the government do how the police do,0.91283858,439.0,438.4,right,25,en-us,468.109077
0.79607356,,0.91283858,439.6,439.0,that,25,en-us,468.109077
0.79607356,,0.91283858,440.8,440.7,I,25,en-us,468.109077
0.79607356,,0.91283858,441.1,440.8,think,25,en-us,468.109077
0.79607356,,0.91283858,441.4,441.1,like,25,en-us,468.109077
0.79607356,,0.91283858,441.7,441.4,it's,25,en-us,468.109077
0.79607356,,0.91283858,442.1,441.7,just,25,en-us,468.109077
0.79607356,,0.91283858,442.6,442.1,like,25,en-us,468.109077
0.79607356,,0.91283858,443.7,442.7,2%,25,en-us,468.109077
0.79607356,,0.91283858,444.1,443.7,that,25,en-us,468.109077
0.79607356,,0.91283858,444.3,444.1,Korean,25,en-us,468.109077
0.79607356,,0.91283858,444.9,444.3,government,25,en-us,468.109077
0.79607356,,0.91283858,445.2,444.9,has,25,en-us,468.109077
0.79607356,,0.91283858,447.8,447.4,proved,25,en-us,468.109077
0.79607356,,0.91283858,448.2,447.8,about,25,en-us,468.109077
0.79607356,,0.91283858,448.3,448.2,a,25,en-us,468.109077
0.79607356,,0.61928332,448.9,448.3,Visa,25,en-us,468.109077
0.79607356,,0.70986128,449.1,448.9,or,25,en-us,468.109077
0.79607356,,0.91283858,449.2,449.1,the,25,en-us,468.109077
0.79607356,,0.91283858,449.7,449.2,refugee,25,en-us,468.109077
0.79607356,,0.69743001,450.3,449.7,status,25,en-us,468.109077
0.79607356,,0.74979413,451.1,450.6,but,25,en-us,468.109077
0.79607356,,0.91283858,451.6,451.5,we,25,en-us,468.109077
0.79607356,,0.83285457,451.8,451.6,just,25,en-us,468.109077
0.79607356,,0.66711992,452.0,451.8,still,25,en-us,468.109077
0.79607356,,0.63777792,452.3,452.0,have,25,en-us,468.109077
0.79607356,,0.91283858,452.7,452.3,don't,25,en-us,468.109077
0.79607356,,0.66127759,453.2,452.7,know,25,en-us,468.109077
0.79607356,,0.86875981,454.3,453.9,nothing,25,en-us,468.109077
0.79607356,,0.64776593,454.8,454.3,currently,25,en-us,468.109077
0.79607356,,0.70708764,455.2,454.8,like,25,en-us,468.109077
0.79607356,,0.91283858,456.2,456.0,it's,25,en-us,468.109077
0.79607356,,0.71991199,456.6,456.2,not,25,en-us,468.109077
0.79607356,,0.75185454,457.2,456.6,clear,25,en-us,468.109077
0.79607356,,0.70193666,457.6,457.3,about,25,en-us,468.109077
0.79607356,,0.55505639,457.6,457.6,a,25,en-us,468.109077
0.79607356,,0.51454347,458.0,457.6,refugee,25,en-us,468.109077
0.79607356,,0.66634846,458.3,458.0,State,25,en-us,468.109077
0.79607356,,0.91283858,458.5,458.3,at,25,en-us,468.109077
0.79607356,,0.68317658,458.6,458.5,all,25,en-us,468.109077
0.79607356,,0.72839469,458.8,458.6,so,25,en-us,468.109077
0.79607356,,0.91283858,458.9,458.8,it's,25,en-us,468.109077
0.79607356,,0.62774158,459.3,458.9,like,25,en-us,468.109077
0.79607356,,0.62848336,461.0,460.4,if,25,en-us,468.109077
0.79607356,,0.6793524,461.4,461.0,they,25,en-us,468.109077
0.79607356,,0.75215673,461.6,461.4,do,25,en-us,468.109077
0.79607356,,0.91283858,461.8,461.6,the,25,en-us,468.109077
0.79607356,,0.60943031,462.1,461.8,wrong,25,en-us,468.109077
0.79607356,,0.72641659,462.8,462.1,things,25,en-us,468.109077
0.79607356,,0.66590101,463.7,463.3,what,25,en-us,468.109077
0.79607356,,0.91283858,464.4,463.8,legals,25,en-us,468.109077
0.79607356,,0.91283858,465.1,464.4,illegals,25,en-us,468.109077
0.79607356,,0.70290011,465.7,465.1,or,25,en-us,468.109077
0.79607356,,0.91283858,466.2,466.0,how,25,en-us,468.109077
0.79607356,,0.91283858,466.3,466.2,the,25,en-us,468.109077
0.79607356,,0.6500392,466.7,466.3,government,25,en-us,468.109077
0.79607356,,0.64100671,467.0,466.7,do,25,en-us,468.109077
0.79607356,,0.67935252,467.2,467.0,how,25,en-us,468.109077
0.79607356,,0.91283858,467.3,467.2,the,25,en-us,468.109077
0.79607356,,0.69231838,467.7,467.3,police,25,en-us,468.109077
0.79607356,,0.91283858,467.9,467.7,do,25,en-us,468.109077
0.82248271, it's not clear about your Equity say that also is like if they do the wrong things what legals illegals or how the government do how the police do for the refugees something like that so I think is about a life conditions of the Korea is also like they just want to know how should they do and how should they can practice your daily with Lexa T is like it's not it's not,0.91283858,456.2,456.0,it's,25,en-us,485.789078
0.82248271,,0.91283858,456.6,456.2,not,25,en-us,485.789078
0.82248271,,0.91283858,457.2,456.6,clear,25,en-us,485.789078
0.82248271,,0.91283858,457.5,457.3,about,25,en-us,485.789078
0.82248271,,0.91283858,457.7,457.5,your,25,en-us,485.789078
0.82248271,,0.91283858,458.0,457.7,Equity,25,en-us,485.789078
0.82248271,,0.91283858,458.2,458.0,say,25,en-us,485.789078
0.82248271,,0.91283858,458.5,458.2,that,25,en-us,485.789078
0.82248271,,0.91283858,458.8,458.5,also,25,en-us,485.789078
0.82248271,,0.91283858,458.9,458.8,is,25,en-us,485.789078
0.82248271,,0.91283858,459.3,458.9,like,25,en-us,485.789078
0.82248271,,0.91283858,461.0,460.4,if,25,en-us,485.789078
0.82248271,,0.91283858,461.4,461.0,they,25,en-us,485.789078
0.82248271,,0.91283858,461.6,461.4,do,25,en-us,485.789078
0.82248271,,0.91283858,461.8,461.6,the,25,en-us,485.789078
0.82248271,,0.91283858,462.1,461.8,wrong,25,en-us,485.789078
0.82248271,,0.91283858,462.8,462.1,things,25,en-us,485.789078
0.82248271,,0.91283858,463.8,463.3,what,25,en-us,485.789078
0.82248271,,0.91283858,464.4,463.8,legals,25,en-us,485.789078
0.82248271,,0.91283858,465.1,464.4,illegals,25,en-us,485.789078
0.82248271,,0.91283858,465.7,465.1,or,25,en-us,485.789078
0.82248271,,0.91283858,466.2,466.0,how,25,en-us,485.789078
0.82248271,,0.91283858,466.3,466.2,the,25,en-us,485.789078
0.82248271,,0.91283858,466.7,466.3,government,25,en-us,485.789078
0.82248271,,0.91283858,467.0,466.7,do,25,en-us,485.789078
0.82248271,,0.91283858,467.2,467.0,how,25,en-us,485.789078
0.82248271,,0.52515817,467.3,467.2,the,25,en-us,485.789078
0.82248271,,0.91283858,467.7,467.3,police,25,en-us,485.789078
0.82248271,,0.72783184,468.0,467.7,do,25,en-us,485.789078
0.82248271,,0.91283858,468.2,468.0,for,25,en-us,485.789078
0.82248271,,0.75471783,468.4,468.2,the,25,en-us,485.789078
0.82248271,,0.91283858,468.8,468.4,refugees,25,en-us,485.789078
0.82248271,,0.75471777,469.1,468.8,something,25,en-us,485.789078
0.82248271,,0.84565657,469.4,469.1,like,25,en-us,485.789078
0.82248271,,0.71989089,470.0,469.4,that,25,en-us,485.789078
0.82248271,,0.91283858,470.4,470.2,so,25,en-us,485.789078
0.82248271,,0.82064128,470.5,470.4,I,25,en-us,485.789078
0.82248271,,0.56465447,471.2,470.5,think,25,en-us,485.789078
0.82248271,,0.91283858,471.9,471.7,is,25,en-us,485.789078
0.82248271,,0.69460505,472.2,471.9,about,25,en-us,485.789078
0.82248271,,0.73868144,472.3,472.2,a,25,en-us,485.789078
0.82248271,,0.70890898,472.6,472.3,life,25,en-us,485.789078
0.82248271,,0.80315477,473.3,472.6,conditions,25,en-us,485.789078
0.82248271,,0.91283858,473.5,473.3,of,25,en-us,485.789078
0.82248271,,0.91283858,473.6,473.5,the,25,en-us,485.789078
0.82248271,,0.7496984,473.9,473.6,Korea,25,en-us,485.789078
0.82248271,,0.90167612,474.1,473.9,is,25,en-us,485.789078
0.82248271,,0.72860825,474.3,474.1,also,25,en-us,485.789078
0.82248271,,0.71282971,474.8,474.3,like,25,en-us,485.789078
0.82248271,,0.61275309,475.4,474.9,they,25,en-us,485.789078
0.82248271,,0.91283858,475.7,475.4,just,25,en-us,485.789078
0.82248271,,0.71286845,475.9,475.7,want,25,en-us,485.789078
0.82248271,,0.91283858,476.0,475.9,to,25,en-us,485.789078
0.82248271,,0.52349174,476.6,476.0,know,25,en-us,485.789078
0.82248271,,0.72550118,478.2,478.0,how,25,en-us,485.789078
0.82248271,,0.69862103,478.5,478.2,should,25,en-us,485.789078
0.82248271,,0.91283858,478.7,478.5,they,25,en-us,485.789078
0.82248271,,0.6351229,479.3,478.7,do,25,en-us,485.789078
0.82248271,,0.91283858,479.8,479.6,and,25,en-us,485.789078
0.82248271,,0.73887414,479.9,479.8,how,25,en-us,485.789078
0.82248271,,0.68740219,480.2,479.9,should,25,en-us,485.789078
0.82248271,,0.61275309,480.7,480.2,they,25,en-us,485.789078
0.82248271,,0.72012866,481.5,481.0,can,25,en-us,485.789078
0.82248271,,0.71286845,482.3,482.0,practice,25,en-us,485.789078
0.82248271,,0.91283858,482.4,482.3,your,25,en-us,485.789078
0.82248271,,0.72390556,483.0,482.4,daily,25,en-us,485.789078
0.82248271,,0.69862098,483.5,483.0,with,25,en-us,485.789078
0.82248271,,0.91283858,484.1,483.7,Lexa,25,en-us,485.789078
0.82248271,,0.91283858,484.3,484.1,T,25,en-us,485.789078
0.82248271,,0.91283858,484.5,484.3,is,25,en-us,485.789078
0.82248271,,0.66501844,484.8,484.5,like,25,en-us,485.789078
0.82248271,,0.91283858,485.0,484.8,it's,25,en-us,485.789078
0.82248271,,0.4892906,485.3,485.0,not,25,en-us,485.789078
0.82248271,,0.91283858,485.5,485.3,it's,25,en-us,485.789078
0.82248271,,0.72550118,485.6,485.5,not,25,en-us,485.789078
