timestamp,value,pid
1548726062794,61.0000000000,10
1548726063816,43.0000000000,10
1548726064767,41.0000000000,10
1548726065782,35.0000000000,10
1548726066766,35.0000000000,10
1548726067749,48.0000000000,10
1548726068766,48.0000000000,10
1548726069732,43.0000000000,10
1548726070738,29.0000000000,10
1548726071752,13.0000000000,10
1548726072747,34.0000000000,10
1548726073739,29.0000000000,10
1548726074718,48.0000000000,10
1548726075704,61.0000000000,10
1548726076723,38.0000000000,10
1548726077706,53.0000000000,10
1548726078689,37.0000000000,10
1548726079707,50.0000000000,10
1548726080712,50.0000000000,10
1548726081703,41.0000000000,10
1548726082692,63.0000000000,10
1548726083678,51.0000000000,10
1548726084679,63.0000000000,10
1548726085682,57.0000000000,10
1548726086678,61.0000000000,10
1548726087662,67.0000000000,10
1548726088665,64.0000000000,10
1548726089636,60.0000000000,10
1548726090634,41.0000000000,10
1548726091651,30.0000000000,10
1548726092617,30.0000000000,10
1548726093634,41.0000000000,10
1548726094618,48.0000000000,10
1548726095605,51.0000000000,10
1548726096628,54.0000000000,10
1548726097621,38.0000000000,10
1548726098606,41.0000000000,10
1548726099587,47.0000000000,10
1548726100608,44.0000000000,10
1548726101590,54.0000000000,10
1548726102575,50.0000000000,10
1548726103578,41.0000000000,10
1548726104576,48.0000000000,10
1548726105565,56.0000000000,10
1548726106577,56.0000000000,10
1548726107544,66.0000000000,10
1548726108551,64.0000000000,10
1548726109545,61.0000000000,10
1548726110539,66.0000000000,10
1548726111560,74.0000000000,10
1548726112530,74.0000000000,10
1548726113536,77.0000000000,10
1548726114535,75.0000000000,10
1548726115501,75.0000000000,10
1548726116520,75.0000000000,10
1548726117508,60.0000000000,10
1548726118490,61.0000000000,10
1548726119508,53.0000000000,10
1548726120512,43.0000000000,10
1548726121489,37.0000000000,10
1548726122475,35.0000000000,10
1548726123480,24.0000000000,10
1548726124482,27.0000000000,10
1548726125476,44.0000000000,10
1548726126461,43.0000000000,10
1548726127460,47.0000000000,10
1548726128462,48.0000000000,10
1548726129446,34.0000000000,10
1548726130450,41.0000000000,10
1548726131447,44.0000000000,10
1548726132430,41.0000000000,10
1548726133438,40.0000000000,10
1548726134434,24.0000000000,10
1548726135416,24.0000000000,10
1548726136399,17.0000000000,10
1548726137419,37.0000000000,10
1548726138387,44.0000000000,10
1548726139388,50.0000000000,10
1548726140396,60.0000000000,10
1548726141388,51.0000000000,10
1548726142377,50.0000000000,10
1548726143374,35.0000000000,10
1548726144374,37.0000000000,10
1548726145357,41.0000000000,10
1548726146365,56.0000000000,10
1548726147359,69.0000000000,10
1548726148366,67.0000000000,10
1548726149344,48.0000000000,10
1548726150350,35.0000000000,10
1548726151346,21.0000000000,10
1548726152312,26.0000000000,10
1548726153329,44.0000000000,10
1548726154316,40.0000000000,10
1548726155299,50.0000000000,10
1548726156316,41.0000000000,10
1548726157323,51.0000000000,10
1548726158294,53.0000000000,10
1548726159285,57.0000000000,10
1548726160308,50.0000000000,10
1548726161287,43.0000000000,10
1548726162271,50.0000000000,10
1548726163274,54.0000000000,10
1548726164272,57.0000000000,10
1548726165257,53.0000000000,10
1548726166253,56.0000000000,10
1548726167242,43.0000000000,10
1548726168243,44.0000000000,10
1548726169242,44.0000000000,10
1548726170244,41.0000000000,10
1548726171228,40.0000000000,10
1548726172237,51.0000000000,10
1548726173214,41.0000000000,10
1548726174229,34.0000000000,10
1548726175213,53.0000000000,10
1548726176199,47.0000000000,10
1548726177199,66.0000000000,10
1548726178190,75.0000000000,10
1548726179200,64.0000000000,10
1548726180206,66.0000000000,10
1548726181184,57.0000000000,10
1548726182171,61.0000000000,10
1548726183186,64.0000000000,10
1548726184172,69.0000000000,10
1548726185156,70.0000000000,10
1548726186171,77.0000000000,10
1548726187161,80.0000000000,10
1548726188158,74.0000000000,10
1548726189124,64.0000000000,10
1548726190124,54.0000000000,10
1548726191142,51.0000000000,10
1548726192111,57.0000000000,10
1548726193132,66.0000000000,10
1548726194114,57.0000000000,10
1548726195096,56.0000000000,10
1548726196095,60.0000000000,10
1548726197098,63.0000000000,10
1548726198096,75.0000000000,10
1548726199081,67.0000000000,10
1548726200099,51.0000000000,10
1548726201068,56.0000000000,10
1548726202073,37.0000000000,10
1548726203086,23.0000000000,10
1548726204070,27.0000000000,10
1548726205053,29.0000000000,10
1548726206075,44.0000000000,10
1548726207037,51.0000000000,10
1548726208042,64.0000000000,10
1548726209044,70.0000000000,10
1548726210046,61.0000000000,10
1548726211046,80.0000000000,10
1548726212008,80.0000000000,10
1548726213025,60.0000000000,10
1548726214010,66.0000000000,10
1548726214995,63.0000000000,10
1548726216018,40.0000000000,10
1548726217018,40.0000000000,10
1548726217996,47.0000000000,10
1548726218991,44.0000000000,10
1548726219980,53.0000000000,10
1548726220988,54.0000000000,10
1548726221969,53.0000000000,10
1548726222983,54.0000000000,10
1548726223971,61.0000000000,10
1548726224955,57.0000000000,10
1548726225970,60.0000000000,10
1548726227001,57.0000000000,10
1548726227955,54.0000000000,10
1548726228934,70.0000000000,10
1548726229940,74.0000000000,10
1548726230941,77.0000000000,10
1548726231921,77.0000000000,10
1548726232924,77.0000000000,10
1548726233910,75.0000000000,10
1548726234896,70.0000000000,10
1548726235894,77.0000000000,10
1548726236910,66.0000000000,10
1548726237878,61.0000000000,10
1548726238900,60.0000000000,10
1548726239895,51.0000000000,10
1548726240866,54.0000000000,10
1548726241881,64.0000000000,10
1548726242864,60.0000000000,10
1548726243865,64.0000000000,10
1548726244870,51.0000000000,10
1548726245871,51.0000000000,10
1548726246855,50.0000000000,10
1548726247843,53.0000000000,10
1548726248839,67.0000000000,10
1548726249821,64.0000000000,10
1548726250839,66.0000000000,10
1548726251820,61.0000000000,10
1548726252824,64.0000000000,10
1548726253809,54.0000000000,10
1548726254811,63.0000000000,10
1548726255814,56.0000000000,10
1548726256792,43.0000000000,10
1548726257797,53.0000000000,10
1548726258799,50.0000000000,10
1548726259800,60.0000000000,10
1548726260781,70.0000000000,10
1548726261780,67.0000000000,10
1548726262781,64.0000000000,10
1548726263763,54.0000000000,10
1548726264773,47.0000000000,10
1548726265747,44.0000000000,10
1548726266752,51.0000000000,10
1548726267742,56.0000000000,10
1548726268726,54.0000000000,10
1548726269722,48.0000000000,10
1548726270724,44.0000000000,10
1548726271720,51.0000000000,10
1548726272708,63.0000000000,10
1548726273762,74.0000000000,10
1548726274705,67.0000000000,10
1548726275694,75.0000000000,10
1548726276708,56.0000000000,10
1548726277690,54.0000000000,10
1548726278684,60.0000000000,10
1548726279681,41.0000000000,10
1548726280663,48.0000000000,10
1548726281678,44.0000000000,10
1548726282693,56.0000000000,10
1548726283664,64.0000000000,10
1548726284646,57.0000000000,10
1548726285663,53.0000000000,10
1548726286646,35.0000000000,10
1548726287649,40.0000000000,10
1548726288617,60.0000000000,10
1548726289621,61.0000000000,10
1548726290627,70.0000000000,10
1548726291603,63.0000000000,10
1548726292623,54.0000000000,10
1548726293623,50.0000000000,10
1548726294607,51.0000000000,10
1548726295636,40.0000000000,10
1548726296611,35.0000000000,10
1548726297585,54.0000000000,10
1548726298594,63.0000000000,10
1548726299593,69.0000000000,10
1548726300584,77.0000000000,10
1548726301565,54.0000000000,10
1548726302564,38.0000000000,10
1548726303560,50.0000000000,10
1548726304563,43.0000000000,10
1548726305545,61.0000000000,10
1548726306532,54.0000000000,10
1548726307533,43.0000000000,10
1548726308515,47.0000000000,10
1548726309545,43.0000000000,10
1548726310519,54.0000000000,10
1548726311521,64.0000000000,10
1548726312500,77.0000000000,10
1548726313523,77.0000000000,10
1548726314505,64.0000000000,10
1548726315509,63.0000000000,10
1548726316506,47.0000000000,10
1548726317482,40.0000000000,10
1548726318482,51.0000000000,10
1548726319472,41.0000000000,10
1548726320478,37.0000000000,10
1548726321472,43.0000000000,10
1548726322483,30.0000000000,10
1548726323448,26.0000000000,10
1548726324445,40.0000000000,10
1548726325463,38.0000000000,10
1548726326429,44.0000000000,10
1548726327434,51.0000000000,10
1548726328414,60.0000000000,10
1548726329433,64.0000000000,10
1548726330420,75.0000000000,10
1548726331411,75.0000000000,10
1548726332418,70.0000000000,10
1548726333401,75.0000000000,10
1548726334386,64.0000000000,10
1548726335405,63.0000000000,10
1548726336388,69.0000000000,10
1548726337386,75.0000000000,10
1548726338373,90.0000000000,10
1548726339374,91.0000000000,10
1548726340378,75.0000000000,10
1548726341358,53.0000000000,10
1548726342366,51.0000000000,10
1548726343354,51.0000000000,10
1548726344358,50.0000000000,10
1548726345346,63.0000000000,10
1548726346343,60.0000000000,10
1548726347329,70.0000000000,10
1548726348328,77.0000000000,10
1548726349329,66.0000000000,10
1548726350313,74.0000000000,10
1548726351316,78.0000000000,10
1548726352298,81.0000000000,10
1548726353321,81.0000000000,10
1548726354283,70.0000000000,10
1548726355289,47.0000000000,10
1548726356302,41.0000000000,10
1548726357286,40.0000000000,10
1548726358288,29.0000000000,10
1548726359271,34.0000000000,10
1548726360272,34.0000000000,10
1548726361275,26.0000000000,10
1548726362273,34.0000000000,10
1548726363263,40.0000000000,10
1548726364285,41.0000000000,10
1548726365246,48.0000000000,10
1548726366229,48.0000000000,10
1548726367248,56.0000000000,10
1548726368213,50.0000000000,10
1548726369229,61.0000000000,10
1548726370216,64.0000000000,10
1548726371215,57.0000000000,10
1548726372217,70.0000000000,10
1548726373206,66.0000000000,10
1548726374203,51.0000000000,10
1548726375200,60.0000000000,10
1548726376204,48.0000000000,10
1548726377183,30.0000000000,10
1548726378187,43.0000000000,10
1548726379185,26.0000000000,10
1548726380171,24.0000000000,10
1548726381165,26.0000000000,10
1548726382151,21.0000000000,10
1548726383154,26.0000000000,10
1548726384157,34.0000000000,10
1548726385162,47.0000000000,10
1548726386123,30.0000000000,10
1548726387146,24.0000000000,10
1548726388126,27.0000000000,10
1548726389126,29.0000000000,10
1548726390111,57.0000000000,10
1548726391111,81.0000000000,10
1548726392095,77.0000000000,10
1548726393112,61.0000000000,10
1548726394088,53.0000000000,10
1548726395082,48.0000000000,10
1548726396084,43.0000000000,10
1548726397064,34.0000000000,10
1548726398084,37.0000000000,10
1548726399065,23.0000000000,10
1548726400052,27.0000000000,10
1548726401071,53.0000000000,10
1548726402055,44.0000000000,10
1548726403052,67.0000000000,10
1548726404056,63.0000000000,10
1548726405035,38.0000000000,10
1548726406030,48.0000000000,10
1548726407042,20.0000000000,10
1548726408032,23.0000000000,10
1548726409014,26.0000000000,10
1548726410012,23.0000000000,10
1548726410993,44.0000000000,10
1548726412007,53.0000000000,10
1548726412995,60.0000000000,10
1548726413983,51.0000000000,10
1548726414987,30.0000000000,10
1548726415996,21.0000000000,10
1548726416966,40.0000000000,10
1548726417966,44.0000000000,10
1548726418982,40.0000000000,10
1548726419967,43.0000000000,10
1548726420971,38.0000000000,10
1548726421968,37.0000000000,10
1548726422936,63.0000000000,10
1548726423937,61.0000000000,10
1548726424953,50.0000000000,10
1548726425939,41.0000000000,10
1548726426939,34.0000000000,10
1548726427921,40.0000000000,10
1548726428923,50.0000000000,10
1548726429931,50.0000000000,10
1548726430909,38.0000000000,10
1548726431893,37.0000000000,10
1548726432920,35.0000000000,10
1548726433880,47.0000000000,10
1548726434878,63.0000000000,10
1548726435895,61.0000000000,10
1548726436863,50.0000000000,10
1548726437883,53.0000000000,10
1548726438887,40.0000000000,10
1548726439854,44.0000000000,10
1548726440850,54.0000000000,10
1548726441869,47.0000000000,10
1548726442851,60.0000000000,10
1548726443839,60.0000000000,10
1548726444852,47.0000000000,10
1548726445822,61.0000000000,10
1548726446837,77.0000000000,10
1548726447817,83.0000000000,10
1548726448826,84.0000000000,10
1548726449809,80.0000000000,10
1548726450790,54.0000000000,10
1548726451796,37.0000000000,10
1548726452791,51.0000000000,10
1548726453778,50.0000000000,10
1548726454783,54.0000000000,10
1548726455795,57.0000000000,10
1548726456784,40.0000000000,10
1548726457762,23.0000000000,10
1548726458780,16.0000000000,10
1548726459748,24.0000000000,10
1548726460760,30.0000000000,10
1548726461767,44.0000000000,10
1548726462740,47.0000000000,10
1548726463735,43.0000000000,10
1548726464750,41.0000000000,10
1548726465733,35.0000000000,10
1548726466719,53.0000000000,10
1548726467703,56.0000000000,10
1548726468708,54.0000000000,10
1548726469709,51.0000000000,10
1548726470688,37.0000000000,10
1548726471689,35.0000000000,10
1548726472693,23.0000000000,10
1548726473674,34.0000000000,10
1548726474692,27.0000000000,10
