timestamp,value,pid
1548207191322,88.0000000000,5
1548207192318,88.0000000000,5
1548207193316,87.0000000000,5
1548207194314,87.0000000000,5
1548207195312,87.0000000000,5
1548207196309,88.0000000000,5
1548207197307,89.0000000000,5
1548207198304,88.0000000000,5
1548207199302,88.0000000000,5
1548207200299,89.0000000000,5
1548207201296,88.0000000000,5
1548207202294,87.0000000000,5
1548207203292,87.0000000000,5
1548207204289,87.0000000000,5
1548207205287,87.0000000000,5
1548207206283,86.0000000000,5
1548207207282,85.0000000000,5
1548207208279,86.0000000000,5
1548207209277,86.0000000000,5
1548207210275,84.0000000000,5
1548207211272,84.0000000000,5
1548207212269,83.0000000000,5
1548207213267,83.0000000000,5
1548207214264,81.0000000000,5
1548207215261,83.0000000000,5
1548207216259,82.0000000000,5
1548207217257,83.0000000000,5
1548207218254,85.0000000000,5
1548207219251,85.0000000000,5
1548207220249,85.0000000000,5
1548207221247,86.0000000000,5
1548207222245,85.0000000000,5
1548207223740,85.0000000000,5
1548207224240,84.0000000000,5
1548207225236,83.0000000000,5
1548207227232,82.0000000000,5
1548207228229,82.0000000000,5
1548207229227,83.0000000000,5
1548207230225,83.0000000000,5
1548207231222,83.0000000000,5
1548207232219,82.0000000000,5
1548207233217,81.0000000000,5
1548207234215,80.0000000000,5
1548207235212,79.0000000000,5
1548207236209,79.0000000000,5
1548207237207,79.0000000000,5
1548207238205,80.0000000000,5
1548207239201,81.0000000000,5
1548207240200,82.0000000000,5
1548207241197,83.0000000000,5
1548207242195,83.0000000000,5
1548207243191,84.0000000000,5
1548207244189,85.0000000000,5
1548207245187,85.0000000000,5
1548207246185,84.0000000000,5
1548207247182,83.0000000000,5
1548207248179,83.0000000000,5
1548207249177,84.0000000000,5
1548207250174,86.0000000000,5
1548207251172,86.0000000000,5
1548207252170,86.0000000000,5
1548207253167,87.0000000000,5
1548207254165,87.0000000000,5
1548207255162,87.0000000000,5
1548207256160,87.0000000000,5
1548207257157,86.0000000000,5
1548207258155,86.0000000000,5
1548207259153,87.0000000000,5
1548207260149,87.0000000000,5
1548207261147,86.0000000000,5
1548207262145,87.0000000000,5
1548207263141,89.0000000000,5
1548207264139,90.0000000000,5
1548207265137,90.0000000000,5
1548207266135,89.0000000000,5
1548207267132,90.0000000000,5
1548207268130,90.0000000000,5
1548207269126,91.0000000000,5
1548207270124,91.0000000000,5
1548207271122,92.0000000000,5
1548207272118,92.0000000000,5
1548207273116,92.0000000000,5
1548207274115,92.0000000000,5
1548207275112,92.0000000000,5
1548207276110,93.0000000000,5
1548207277108,93.0000000000,5
1548207278105,92.0000000000,5
1548207279101,92.0000000000,5
1548207280100,92.0000000000,5
1548207281097,92.0000000000,5
1548207282094,93.0000000000,5
1548207283093,94.0000000000,5
1548207284090,95.0000000000,5
1548207285088,95.0000000000,5
1548207286084,94.0000000000,5
1548207287580,93.0000000000,5
1548207288079,93.0000000000,5
1548207289077,93.0000000000,5
1548207290073,94.0000000000,5
1548207291073,94.0000000000,5
1548207292070,94.0000000000,5
1548207293067,94.0000000000,5
1548207294065,94.0000000000,5
1548207295063,94.0000000000,5
1548207296060,95.0000000000,5
1548207297057,96.0000000000,5
1548207298055,98.0000000000,5
1548207299052,99.0000000000,5
1548207300050,99.0000000000,5
1548207301046,99.0000000000,5
1548207302045,100.0000000000,5
1548207303041,97.0000000000,5
1548207304039,97.0000000000,5
1548207305037,96.0000000000,5
1548207306035,97.0000000000,5
1548207307032,96.0000000000,5
1548207308030,96.0000000000,5
1548207309026,96.0000000000,5
1548207310024,94.0000000000,5
1548207311022,91.0000000000,5
1548207312018,89.0000000000,5
1548207313017,89.0000000000,5
1548207314015,89.0000000000,5
1548207315011,90.0000000000,5
1548207316010,90.0000000000,5
1548207317009,89.0000000000,5
1548207318004,88.0000000000,5
1548207319001,88.0000000000,5
1548207320000,92.0000000000,5
1548207320997,92.0000000000,5
1548207321995,92.0000000000,5
1548207322992,93.0000000000,5
1548207323990,93.0000000000,5
1548207324987,94.0000000000,5
1548207325984,94.0000000000,5
1548207326982,94.0000000000,5
1548207327979,94.0000000000,5
1548207328977,91.0000000000,5
1548207329975,92.0000000000,5
1548207330971,92.0000000000,5
1548207331970,91.0000000000,5
1548207332966,92.0000000000,5
1548207334962,91.0000000000,5
1548207335958,91.0000000000,5
1548207336956,92.0000000000,5
1548207337954,96.0000000000,5
1548207338952,96.0000000000,5
1548207339948,96.0000000000,5
1548207340948,92.0000000000,5
1548207341945,91.0000000000,5
1548207342942,91.0000000000,5
1548207343940,91.0000000000,5
1548207344936,91.0000000000,5
1548207345934,91.0000000000,5
1548207346932,89.0000000000,5
1548207347930,89.0000000000,5
1548207348927,89.0000000000,5
1548207349924,89.0000000000,5
1548207350922,90.0000000000,5
1548207351920,90.0000000000,5
1548207352916,92.0000000000,5
1548207353914,93.0000000000,5
1548207354913,91.0000000000,5
1548207355909,90.0000000000,5
1548207356907,89.0000000000,5
1548207357905,89.0000000000,5
1548207359401,91.0000000000,5
1548207360398,90.0000000000,5
1548207361395,90.0000000000,5
1548207362393,90.0000000000,5
1548207363391,91.0000000000,5
1548207364387,91.0000000000,5
1548207365386,92.0000000000,5
1548207366384,94.0000000000,5
1548207367381,95.0000000000,5
1548207368379,94.0000000000,5
1548207369375,94.0000000000,5
1548207370374,94.0000000000,5
1548207371371,92.0000000000,5
1548207372368,91.0000000000,5
1548207373366,91.0000000000,5
1548207374363,91.0000000000,5
1548207375361,91.0000000000,5
1548207376358,92.0000000000,5
1548207377356,93.0000000000,5
1548207378354,95.0000000000,5
1548207379351,95.0000000000,5
1548207380348,95.0000000000,5
1548207381347,94.0000000000,5
1548207382343,92.0000000000,5
1548207383340,90.0000000000,5
1548207384338,88.0000000000,5
1548207385337,85.0000000000,5
1548207386334,84.0000000000,5
1548207387331,83.0000000000,5
1548207388329,83.0000000000,5
1548207389326,83.0000000000,5
1548207390323,84.0000000000,5
1548207391320,85.0000000000,5
1548207392318,87.0000000000,5
1548207393316,87.0000000000,5
1548207394314,90.0000000000,5
1548207395310,91.0000000000,5
1548207396807,90.0000000000,5
1548207397306,91.0000000000,5
1548207398303,91.0000000000,5
1548207399301,92.0000000000,5
1548207400298,93.0000000000,5
1548207401296,94.0000000000,5
1548207402294,94.0000000000,5
1548207403290,94.0000000000,5
1548207404288,95.0000000000,5
1548207405285,94.0000000000,5
1548207406282,93.0000000000,5
1548207407281,93.0000000000,5
1548207408278,93.0000000000,5
1548207409275,91.0000000000,5
1548207410273,90.0000000000,5
1548207411271,90.0000000000,5
1548207412268,88.0000000000,5
1548207413267,88.0000000000,5
1548207414763,87.0000000000,5
1548207415261,86.0000000000,5
1548207416258,86.0000000000,5
1548207417256,85.0000000000,5
1548207418253,85.0000000000,5
1548207419251,85.0000000000,5
1548207420248,85.0000000000,5
1548207421245,86.0000000000,5
1548207422244,86.0000000000,5
1548207423241,87.0000000000,5
1548207424239,87.0000000000,5
1548207425235,86.0000000000,5
1548207426234,88.0000000000,5
1548207427232,91.0000000000,5
1548207428228,90.0000000000,5
1548207429227,90.0000000000,5
1548207430223,90.0000000000,5
1548207431221,90.0000000000,5
1548207432219,90.0000000000,5
1548207433215,90.0000000000,5
1548207434213,91.0000000000,5
1548207435212,91.0000000000,5
1548207436208,90.0000000000,5
1548207437206,90.0000000000,5
1548207438204,89.0000000000,5
1548207439201,89.0000000000,5
1548207440198,88.0000000000,5
1548207441196,88.0000000000,5
1548207442193,87.0000000000,5
1548207443192,87.0000000000,5
1548207444189,87.0000000000,5
1548207445186,86.0000000000,5
1548207446184,86.0000000000,5
1548207447181,85.0000000000,5
1548207448178,85.0000000000,5
1548207449175,85.0000000000,5
1548207450174,87.0000000000,5
1548207451171,88.0000000000,5
1548207452169,90.0000000000,5
1548207453167,90.0000000000,5
1548207454163,90.0000000000,5
1548207455161,90.0000000000,5
1548207456157,88.0000000000,5
1548207457156,88.0000000000,5
1548207458154,85.0000000000,5
1548207459152,85.0000000000,5
1548207460149,85.0000000000,5
1548207461146,85.0000000000,5
1548207462144,85.0000000000,5
1548207463140,85.0000000000,5
1548207464137,85.0000000000,5
1548207465136,86.0000000000,5
1548207466133,84.0000000000,5
1548207467132,85.0000000000,5
1548207468128,85.0000000000,5
1548207469126,85.0000000000,5
1548207470124,89.0000000000,5
1548207471121,89.0000000000,5
1548207472118,89.0000000000,5
1548207473117,87.0000000000,5
1548207474113,87.0000000000,5
1548207475111,88.0000000000,5
1548207476109,88.0000000000,5
1548207477105,88.0000000000,5
1548207478103,86.0000000000,5
1548207479101,86.0000000000,5
1548207480098,85.0000000000,5
1548207481096,84.0000000000,5
1548207482093,84.0000000000,5
1548207483091,85.0000000000,5
1548207484088,85.0000000000,5
1548207485086,86.0000000000,5
1548207486084,85.0000000000,5
1548207487081,85.0000000000,5
1548207488079,85.0000000000,5
1548207489077,85.0000000000,5
1548207490073,84.0000000000,5
1548207491072,84.0000000000,5
1548207492069,83.0000000000,5
1548207493067,84.0000000000,5
1548207494064,85.0000000000,5
1548207495061,86.0000000000,5
1548207496058,86.0000000000,5
1548207497056,85.0000000000,5
1548207498054,85.0000000000,5
1548207499549,85.0000000000,5
1548207500049,85.0000000000,5
1548207501046,86.0000000000,5
1548207502044,86.0000000000,5
1548207503040,87.0000000000,5
1548207504037,87.0000000000,5
1548207505042,87.0000000000,5
1548207507031,87.0000000000,5
1548207508028,88.0000000000,5
1548207509026,88.0000000000,5
1548207510023,88.0000000000,5
1548207511020,88.0000000000,5
1548207512018,88.0000000000,5
1548207514014,89.0000000000,5
1548207515011,90.0000000000,5
1548207516009,90.0000000000,5
1548207517005,90.0000000000,5
1548207518004,90.0000000000,5
1548207519001,91.0000000000,5
1548207519998,92.0000000000,5
1548207520996,94.0000000000,5
1548207521994,95.0000000000,5
1548207522991,94.0000000000,5
1548207523988,93.0000000000,5
1548207524986,92.0000000000,5
1548207525984,92.0000000000,5
1548207526981,92.0000000000,5
1548207527979,91.0000000000,5
1548207528976,89.0000000000,5
1548207529974,89.0000000000,5
1548207530971,90.0000000000,5
1548207531969,90.0000000000,5
