timestamp,value,pid
1548138593059,38.0000000000,4
1548138594046,35.0000000000,4
1548138595060,41.0000000000,4
1548138596049,35.0000000000,4
1548138597035,35.0000000000,4
1548138598038,34.0000000000,4
1548138599112,37.0000000000,4
1548138600043,54.0000000000,4
1548138601071,69.0000000000,4
1548138602028,63.0000000000,4
1548138603013,57.0000000000,4
1548138604009,51.0000000000,4
1548138605008,44.0000000000,4
1548138606018,67.0000000000,4
1548138607094,67.0000000000,4
1548138608006,60.0000000000,4
1548138608990,56.0000000000,4
1548138609994,37.0000000000,4
1548138610977,30.0000000000,4
1548138611981,37.0000000000,4
1548138612962,43.0000000000,4
1548138613972,61.0000000000,4
1548138615095,74.0000000000,4
1548138615953,67.0000000000,4
1548138616954,53.0000000000,4
1548138617958,38.0000000000,4
1548138618942,43.0000000000,4
1548138619949,57.0000000000,4
1548138620947,74.0000000000,4
1548138621941,75.0000000000,4
1548138623036,60.0000000000,4
1548138623917,61.0000000000,4
1548138624937,63.0000000000,4
1548138625925,60.0000000000,4
1548138626923,67.0000000000,4
1548138627913,60.0000000000,4
1548138628927,40.0000000000,4
1548138629914,38.0000000000,4
1548138631053,35.0000000000,4
1548138631899,30.0000000000,4
1548138632883,37.0000000000,4
1548138633904,43.0000000000,4
1548138634890,40.0000000000,4
1548138635932,40.0000000000,4
1548138636891,48.0000000000,4
1548138637877,50.0000000000,4
1548138638876,47.0000000000,4
1548138639874,48.0000000000,4
1548138640887,47.0000000000,4
1548138641851,26.0000000000,4
1548138642852,29.0000000000,4
1548138643916,17.0000000000,4
1548138644839,23.0000000000,4
1548138645860,30.0000000000,4
1548138646840,40.0000000000,4
