timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1553844202115,18304,5522,3177,18554,2358,2175,670291,91507,1,31
1553844203112,5020,23343,23401,25262,8292,27678,120660,100558,1,31
1553844204109,17374,8697,11624,16040,8376,4524,705046,41693,1,31
1553844205076,1441,9435,1532,2277,654,1862,711908,12085,1,31
1553844206089,38402,27318,28126,73337,25888,19301,2977926,261877,1,31
1553844207081,4480,4620,933,4284,445,755,359576,32987,1,31
1553844208064,2871,1975,956,186,298,688,32394,3329,1,31
1553844209064,7464,45803,12358,7397,5811,4439,110088,46105,1,31
1553844210067,49601,21332,13594,40644,14416,34120,1547966,210345,1,31
1553844211070,15215,16001,4121,5780,1944,2845,1162233,85240,1,31
1553844212076,45387,2719,23135,77784,6220,13412,962860,410840,1,31
1553844213064,22553,38390,20283,27749,3215,5818,2224124,143422,1,31
1553844214038,8772,5636,2706,8359,989,2190,110454,12860,1,31
1553844215062,19553,24269,6737,14723,2541,6427,206044,47227,1,31
1553844216066,14840,971,6704,7388,3359,1767,184260,52745,1,31
1553844217041,4607,4888,8308,6185,2014,3694,41852,17427,1,31
1553844218034,47350,13147,28109,56419,3604,13344,1036638,132387,1,31
1553844219033,3691,4490,2260,1850,372,859,39319,21575,1,31
1553844220037,7024,9417,15901,6108,1132,3850,995503,28928,1,31
1553844221040,14,18,6,10,1,3,154,57,1,31
1553844222031,0,0,0,0,0,0,49,3,1,31
1553844223013,105181,55024,15100,15899,4489,6400,656902,90815,1,31
1553844224023,10549,3101,10543,3977,2782,2258,40144,24557,1,31
1553844224992,18195,26825,20593,5447,3143,8229,1846220,60105,1,31
1553844226002,2234,1288,14485,15618,4386,6098,491901,116198,1,31
1553844227001,34214,61775,25404,17396,4415,20061,1909177,81280,1,31
1553844227994,12284,24781,2903,11191,1485,1849,131790,13725,1,31
1553844228984,1509,5672,1228,2121,422,1076,67379,27521,1,31
1553844230007,8034,1390,8632,17098,273,1446,691938,20751,1,31
1553844230986,1,0,0,1,0,0,6,0,1,31
1553844231972,1,0,0,1,1,0,22,3,1,31
1553844232979,34536,67929,18412,32938,13634,12419,1396077,236551,1,31
1553844233982,1831,5153,1182,4600,1107,1255,917096,39169,1,31
1553844234969,33435,58729,63056,46323,13271,23231,328296,89477,1,31
1553844235980,21693,16783,2952,7712,165,257,186621,36888,1,31
1553844236961,8428,6142,5781,6041,2928,1762,115617,19850,1,31
1553844237956,25121,35534,11612,46919,5800,10792,1376936,112291,1,31
1553844238966,16574,28699,7971,24633,9583,26629,489700,283120,1,31
1553844239947,8919,12104,4066,10022,2041,3451,186423,19904,1,31
1553844240939,948,669,2222,2339,970,341,717416,10677,1,31
1553844241957,9491,17556,7101,5804,3986,2794,385587,10504,1,31
1553844242927,54325,54615,55920,106491,6212,14633,1258351,173994,1,31
1553844243930,10750,15701,13391,14122,906,2536,895174,30309,1,31
1553844244916,11992,454,8821,3954,1099,3469,564011,49224,1,31
1553844245913,1912,15410,42343,29441,2023,11223,1698338,103459,1,31
1553844246918,1845,406,398,1353,160,261,1157572,10060,1,31
1553844247922,11778,17237,10521,6603,2698,1982,2971477,32871,1,31
1553844248912,737,5307,553,357,127,122,106887,45507,1,31
1553844249925,1468,1132,160,379,41,81,9232,2738,1,31
1553844250908,83785,51322,21409,31517,9373,8654,706577,76128,1,31
1553844251896,3202,7381,3366,3965,478,898,502347,5321,1,31
1553844252927,16321,27376,3938,13638,2154,1936,530343,82658,1,31
1553844253886,10242,32261,14598,14140,4901,4210,467684,75885,1,31
1553844254883,5585,3765,7667,5449,3793,3872,688961,29946,1,31
1553844255905,31604,11324,40315,16524,6315,10774,901538,54531,1,31
1553844256887,17905,129440,19577,35574,9727,7502,482913,670026,1,31
1553844257873,10836,1840,4291,4742,1696,3348,1502688,12176,1,31
1553844258890,3880,5016,4760,4087,316,751,558032,27339,1,31
1553844259856,0,0,0,0,0,0,0,0,1,31
1553844260879,34748,23167,37341,48921,10063,8638,1535695,171768,1,31
1553844261890,10087,6770,2254,3721,2774,3316,331559,60571,1,31
1553844262865,2781,23723,12015,13802,13288,7963,41157,34866,1,31
1553844263869,2701,3974,1754,3447,2435,1955,171733,8639,1,31
1553844264834,42092,9297,14238,9735,6202,7108,133944,22589,1,31
1553844265845,26611,7120,18855,7375,3530,6572,64019,45537,1,31
1553844266914,9759,5475,3516,5207,1470,1274,196631,21301,1,31
1553844267824,9332,9067,8918,5921,3618,5137,30390,15996,1,31
1553844268824,11761,20812,4580,7676,1125,3123,193427,82557,1,31
1553844269831,13537,8756,2325,7337,753,2422,441691,58314,1,31
1553844270851,4678,8110,25355,23448,10788,24526,170419,21698,1,31
1553844271816,7021,55107,25192,18694,14598,33748,2052808,225928,1,31
1553844272834,39085,40100,12228,35269,15750,9223,75384,64069,1,31
1553844273803,5876,6107,5921,8416,3086,2986,277664,39009,1,31
1553844274802,26973,24449,10371,7191,4684,12230,45817,47747,1,31
1553844275829,14898,28941,32169,22552,7179,4178,300823,61157,1,31
1553844276788,13296,940,20297,5901,4579,14949,192444,41374,1,31
1553844277816,5720,7677,7946,10323,2379,2470,211654,37035,1,31
1553844278794,8857,5977,3476,3740,1817,834,132377,25720,1,31
1553844279811,19184,117890,40007,32854,5830,12705,1001480,162845,1,31
1553844280782,23944,2682,3181,1674,1776,1750,24799,2479,1,31
1553844281786,40007,9494,23139,8962,7835,7032,36371,88860,1,31
1553844282783,3816,13982,3358,5036,2363,1163,90363,31241,1,31
1553844283771,2006,946,1247,2680,390,1084,33226,10339,1,31
1553844284776,26668,61118,28521,23172,6295,8850,1457327,73843,1,31
1553844285760,11159,68234,20670,78050,13527,17985,253875,411520,1,31
1553844286775,6695,8003,1699,2588,317,451,106458,13220,1,31
1553844287746,3633,10103,9521,11112,1167,4116,137224,67999,1,31
1553844288785,15250,6677,8074,22392,1133,1339,94009,108211,1,31
1553844289746,5862,9355,2505,5367,1041,2120,54929,62423,1,31
1553844290732,1392,3521,7204,4971,1157,1354,100628,19300,1,31
1553844291751,5876,7039,2554,2367,755,2682,28071,26396,1,31
1553844292759,5942,6663,2043,4958,588,591,35567,26621,1,31
1553844293720,2668,5004,1355,1837,998,1588,142600,22148,1,31
1553844294739,27587,34315,16864,7143,3548,3692,88212,41262,1,31
1553844295743,17874,14063,10196,8467,1750,4334,207731,41371,1,31
1553844296711,29075,28402,8411,18616,6929,1551,23170,49303,1,31
1553844297720,14277,21648,9946,17603,812,3258,1999919,69555,1,31
1553844298742,588,1874,423,618,192,274,34745,11323,1,31
1553844299699,27808,4332,16366,30659,4344,1459,785253,148677,1,31
1553844300725,10445,1717,2098,6523,943,1309,92571,11847,1,31
1553844301721,11135,5604,20856,25547,1340,2166,26782,27839,1,31
1553844302691,3456,18362,25846,4405,8676,3790,66840,67057,1,31
1553844303708,7214,11321,2891,7972,2057,1406,1059050,30524,1,31
1553844304674,52848,57739,13306,22339,6939,15193,611064,172681,1,31
1553844305679,23046,32566,25239,62247,11500,18119,406016,289443,1,31
1553844306684,89397,25917,56912,20868,3741,10100,798829,243810,1,31
1553844307666,6047,14719,4322,3712,1149,1196,246993,22592,1,31
1553844308672,4523,4328,6608,13750,945,1618,95791,37171,1,31
1553844309667,81452,16249,33290,21807,6149,7753,96067,160682,1,31
1553844310661,30188,31132,14362,25777,4618,6483,2617647,254426,1,31
1553844311679,83079,167201,19484,45363,5912,6944,1269707,49040,1,31
1553844312673,32241,21045,16778,23792,7692,28383,1056847,43857,1,31
1553844313644,2919,3201,8426,8823,1333,1496,80634,58245,1,31
1553844314644,15406,43192,10884,10908,510,857,231343,51242,1,31
1553844315644,19706,9421,16096,11947,3824,4826,159689,61715,1,31
1553844316656,51521,66734,56816,46927,4119,5924,931235,151232,1,31
1553844317648,1817,4226,6034,3608,1279,1939,149760,23608,1,31
1553844318658,6295,22817,5256,6844,1954,1440,303461,50100,1,31
1553844319636,32050,79187,29205,70433,8848,6063,183890,177719,1,31
1553844320619,2680,10952,4581,4937,708,1250,471977,42228,1,31
1553844321627,15777,31939,7368,8340,1934,3737,623530,105203,1,31
1553844322629,141374,31678,83792,78361,35262,23889,1377640,619407,1,31
1553844323610,1694,3915,1301,2050,254,151,951517,15640,1,31
1553844324606,52700,19835,18411,17252,1281,4982,492248,240949,1,31
1553844325600,5034,4085,2081,1760,226,835,232358,23837,1,31
1553844326615,283,1971,459,1912,388,206,161480,7488,1,31
1553844327583,42941,30344,19436,39403,2110,3997,554913,261637,1,31
1553844328591,2116,6638,1956,2111,253,534,345799,54208,1,31
1553844329606,0,0,0,0,0,0,0,0,1,31
1553844330579,11257,22002,8882,6376,730,1390,179450,26161,1,31
1553844331587,659,14898,5331,2961,674,1692,100271,37027,1,31
1553844332598,4416,3501,4644,4104,1194,1416,335853,16049,1,31
1553844333569,4189,18309,13518,3790,3274,4803,97994,60687,1,31
1553844334591,2918,17690,5913,5733,745,1081,156345,27004,1,31
1553844335569,8509,9042,3346,10235,760,2415,279687,51434,1,31
1553844336553,4221,19821,6592,13492,2143,3753,119483,59200,1,31
1553844337563,10207,26858,4996,8992,1455,1753,224534,79224,1,31
1553844338594,12303,17351,16732,14216,3080,9248,152287,49873,1,31
1553844339544,3786,5012,1359,3505,187,697,65687,16328,1,31
1553844340564,4115,22565,8939,10976,1232,2952,186378,77572,1,31
1553844341566,2429,12860,6010,1027,942,2133,27388,11576,1,31
1553844342529,14496,26925,11650,30909,2155,2706,332457,161448,1,31
1553844343543,91534,164944,16135,35396,23857,26985,2119223,307772,1,31
1553844344534,4505,13624,7788,7082,1878,2704,151252,66053,1,31
1553844345541,14924,41499,18631,29947,2463,6124,44460,80859,1,31
1553844346519,7457,21170,9635,20119,763,1577,193508,49036,1,31
1553844347504,15566,9506,4586,12866,2161,882,295794,149109,1,31
1553844348509,6113,23306,17812,18178,5545,3537,74471,98409,1,31
1553844349517,2499,4648,2634,9472,595,1434,14568,45339,1,31
1553844350508,51109,81069,9363,16819,47,200,272692,81521,1,31
1553844351496,2122,2213,1711,1104,217,397,7128,15025,1,31
1553844352519,1327,492,1116,798,422,387,75743,27209,1,31
1553844353494,2863,10574,9609,7263,706,4242,172146,7184,1,31
1553844354504,11633,5041,5955,36900,4132,4198,48939,53872,1,31
1553844355508,23869,18603,6755,19587,4891,7725,166459,31480,1,31
1553844356492,11094,40976,18415,22497,2517,1098,881121,157082,1,31
1553844357477,22805,16220,25529,13030,1543,1807,797166,104904,1,31
1553844358492,233000,314070,88343,130131,1177,2743,1864592,410452,1,31
1553844359476,5317,837,5041,4030,5629,5531,391785,4234,1,31
1553844360487,6906,1541,3182,3787,2069,2241,74745,49853,1,31
1553844361467,69453,7356,34903,20835,4048,13448,337445,182795,1,31
1553844362473,24396,9486,18115,14377,3867,8406,83831,39169,1,31
1553844363452,65078,44452,80748,119684,10120,20990,1685174,190982,1,31
1553844364444,5827,8784,4337,10735,2044,1914,4469,65594,1,31
1553844365455,43976,32765,17143,11132,4906,9992,98066,88256,1,31
1553844366440,39125,40664,26057,56671,10141,8724,3416308,133021,1,31
1553844367424,4961,16518,6946,20701,1529,1383,119331,78973,1,31
1553844368445,13635,9146,12903,21149,982,1472,99789,50247,1,31
1553844369446,29074,10574,6449,12272,989,2248,150428,97991,1,31
1553844370428,18469,56119,20511,30052,4560,8110,994021,150023,1,31
1553844371418,57164,70835,34892,29269,6701,3377,232273,78957,1,31
1553844372420,67852,22095,43767,89219,3513,5732,488893,131723,1,31
1553844373403,37605,48689,27841,22442,3375,6908,535602,123688,1,31
1553844374424,8150,8091,3631,2283,131,641,714842,9880,1,31
1553844375406,27144,12765,43016,76774,12170,34250,376227,140423,1,31
1553844376394,10245,4311,5843,5353,755,2543,526115,30418,1,31
1553844377397,1,1,0,0,0,0,4,3,1,31
1553844378399,1,2,0,0,1,0,35,5,1,31
1553844379402,30086,37091,9338,33235,4331,2874,129872,142888,1,31
1553844380387,5800,13637,5238,13205,1255,3382,295075,34094,1,31
1553844381384,12795,29977,26993,11205,4619,19892,237840,157916,1,31
1553844382374,24807,108710,15952,9971,8235,9972,78831,56457,1,31
1553844383370,4112,2305,4598,15079,2050,3122,110184,20262,1,31
1553844384356,2525,1023,3972,2665,2108,4288,286691,10408,1,31
1553844385390,86055,58086,19666,16918,16002,19339,1073951,338005,1,31
1553844386381,67309,43849,25030,13677,4845,26689,1749833,107155,1,31
1553844387356,40503,87314,44902,45520,39550,18566,478445,173737,1,31
1553844388347,20005,44111,6912,14933,4696,7201,810686,19636,1,31
1553844389352,32423,70974,40053,64351,10056,17976,749265,141845,1,31
1553844390354,652,888,496,571,583,495,82783,6064,1,31
1553844391353,22133,183037,31056,48906,38936,48778,1724640,286512,1,31
1553844392336,9359,19794,3390,2170,7796,6896,69130,31275,1,31
1553844393339,3575,6803,2506,4995,1280,1709,329573,69027,1,31
1553844394329,27779,36783,41262,12412,10749,10906,451634,328493,1,31
1553844395349,11682,12641,7388,8326,3151,8875,190628,37323,1,31
1553844396318,30778,5299,21260,26141,5235,4112,426890,46840,1,31
1553844397337,4020,5423,2618,4151,822,2406,1036724,7705,1,31
1553844398333,22322,4754,8832,16782,867,2806,131030,27727,1,31
1553844399318,25002,19673,22230,25206,6587,11670,1244560,102026,1,31
1553844400318,17586,9502,11314,14534,2937,5516,1600021,63193,1,31
1553844401313,3381,5448,6891,4658,2962,4503,114438,17335,1,31
1553844402307,7000,27364,13020,13845,9794,5297,1123348,28878,1,31
1553844403334,1758,2557,1669,2543,1253,1191,757770,27240,1,31
1553844404277,6213,22721,16729,17698,15464,10959,101726,38334,1,31
1553844405283,15995,13818,21943,22222,6598,10113,405935,160534,1,31
1553844406279,48563,54609,47964,57096,20377,23983,700004,24897,1,31
1553844407274,196606,177650,174401,358191,14269,9175,396976,173265,1,31
1553844408268,4589,2435,2070,2514,1727,1366,184296,39936,1,31
1553844409288,311,627,4737,1933,1383,670,67974,10154,1,31
1553844410256,22316,31669,26592,24412,8785,7502,877109,196532,1,31
1553844411255,28602,34386,33462,29892,5377,11035,2257913,174641,1,31
1553844412262,10848,15921,21885,12561,584,2402,715823,19934,1,31
1553844413263,137705,132780,43241,70470,22949,61666,1071880,284923,1,31
1553844414268,4043,32147,6008,23407,833,3647,744791,93449,1,31
1553844415246,93804,186940,21830,20879,2473,4834,1050706,372481,1,31
1553844416248,3067,2485,2494,2218,508,1004,233085,9026,1,31
1553844417240,21115,24949,15164,31602,4790,3687,1106137,127272,1,31
1553844418241,8934,4192,5053,3145,700,1351,686152,46802,1,31
1553844419242,59225,128370,13384,30074,3775,2868,594912,104828,1,31
1553844420250,28588,21531,14658,9821,2749,5743,1464025,119484,1,31
1553844421227,3012,4764,3807,3142,2124,3210,590073,7607,1,31
1553844422228,6337,6583,3618,6535,1684,1987,889201,51956,1,31
1553844423238,16619,18693,14085,5344,11211,14533,1197011,15887,1,31
1553844424215,92607,68366,56399,82024,17563,10272,1464031,60314,1,31
1553844425219,67438,3476,168022,172759,6652,28638,1494779,161566,1,31
1553844426220,0,0,0,0,0,0,1,1,1,31
1553844427200,1,1,1,0,1,0,20,3,1,31
1553844428210,130008,161526,40846,80893,17526,29382,906899,57502,1,31
1553844429188,37874,38081,16847,11721,5665,7054,790111,75305,1,31
1553844430191,32141,25144,14505,31120,1767,5203,594385,152925,1,31
1553844431201,25427,75731,87795,107791,10249,35990,295597,130804,1,31
1553844432202,44638,7720,42732,70772,4669,6407,736621,83659,1,31
1553844433191,29581,80116,243431,211506,209589,158106,969403,732075,1,31
1553844434181,1909,2542,1191,1002,235,488,33342,12457,1,31
1553844435183,15887,30922,23178,22410,1511,5054,571250,52710,1,31
1553844436171,4497,11957,13815,6046,3460,10430,758544,48490,1,31
1553844437170,28696,41764,23860,27152,3171,4710,892566,208572,1,31
1553844438174,70488,82729,127934,28302,32360,67698,2438641,177873,1,31
1553844439146,0,0,0,0,0,0,0,0,1,31
1553844440162,19,19,5,13,3,3,83,22,1,31
1553844441165,49374,69308,17703,19138,3580,4415,1293198,59849,1,31
1553844442128,5234,11519,2489,3860,830,1358,406993,25674,1,31
1553844443154,26723,34176,23418,14666,19649,17844,944589,136618,1,31
1553844444133,5570,18522,18980,10978,1868,4184,255260,63645,1,31
1553844445123,32139,26857,25125,3877,3573,6571,590362,257624,1,31
1553844446136,8046,22904,9401,45816,786,4966,149170,31527,1,31
1553844447108,169928,235392,146116,174819,27198,51532,1346599,361753,1,31
1553844448124,104638,67854,94984,98514,14521,23600,868169,131879,1,31
1553844449111,2,4,1,1,0,0,17,8,1,31
1553844450094,0,0,0,0,0,0,62,3,1,31
1553844451115,150792,76199,34126,48401,32461,30853,1045098,194000,1,31
1553844452098,74047,34318,141192,91016,33588,89594,1169680,1685186,1,31
1553844453100,5280,8420,8710,12150,4165,7075,222647,20321,1,31
1553844454084,112355,33670,140693,79859,6153,17530,1663176,289465,1,31
1553844455103,5548,8866,2705,3993,1440,1744,1035381,69681,1,31
1553844456073,6427,1086,9136,3052,4711,5776,131235,20758,1,31
1553844457077,10821,11784,6059,8467,1415,1884,186958,41331,1,31
1553844458081,30473,7476,4041,10489,2001,2287,557162,28522,1,31
1553844459089,6420,12759,7094,9226,1596,4532,1452797,294429,1,31
1553844460066,1544,2533,3862,1883,1674,2076,340288,15417,1,31
1553844461066,110972,38950,46435,92382,7426,12065,1276459,189454,1,31
1553844462067,6941,10822,4061,6455,755,1428,89910,27520,1,31
1553844463071,39133,85439,56697,66943,12710,9815,105042,109472,1,31
1553844464056,21848,52083,38831,10577,2579,5941,1412693,34211,1,31
1553844465062,2363,3494,1573,3109,332,597,55391,6102,1,31
1553844466058,7161,19377,11604,32403,1320,1603,94069,15298,1,31
1553844467025,5269,11776,10666,15897,912,3750,717057,53292,1,31
1553844468046,2316,1589,3278,2922,685,1523,650011,27028,1,31
1553844469026,1282,1249,1365,2983,443,1001,66393,13877,1,31
1553844470014,16268,22187,4216,6962,66,102,275476,26642,1,31
1553844471018,1,1,0,0,0,0,16,4,1,31
1553844472028,1044,2603,71,84,49,33,11653,8532,1,31
1553844473026,58650,32064,9160,41419,5271,3828,508647,100710,1,31
1553844474009,95477,51319,40384,86786,13357,22356,726534,49165,1,31
1553844475016,6835,4049,2753,8080,908,726,952364,11850,1,31
1553844475990,72996,33841,25633,36975,18469,8522,2257130,281921,1,31
1553844477001,71747,60268,47401,71001,7094,18403,1918902,285440,1,31
1553844478002,4397,250,241,863,62,69,834588,3372,1,31
1553844478997,199756,112272,77255,106670,18897,26206,699132,211060,1,31
1553844479998,15526,23354,21438,23763,7994,4459,853389,119466,1,31
1553844480987,7536,6281,2714,1811,662,1591,247081,64114,1,31
1553844481988,7185,19199,2661,18650,1131,1554,67669,72384,1,31
1553844482970,32267,23832,15673,40326,3256,12742,1014295,55758,1,31
1553844483973,2569,3438,1439,4378,818,1195,85123,19731,1,31
1553844484958,22935,26895,19025,27426,4101,8401,67147,122726,1,31
1553844485963,10951,15668,15900,77804,8605,18325,202167,52082,1,31
1553844486943,31528,25343,37609,17225,7930,9798,653573,138084,1,31
1553844487947,7180,11486,12773,10104,935,3200,162678,35758,1,31
1553844488952,12287,8072,10376,7331,1412,3115,172590,126225,1,31
1553844489954,237573,169516,189099,310873,18893,48649,1377957,1009614,1,31
1553844490941,10075,21753,27680,10975,5386,5189,796251,51175,1,31
1553844491940,78808,197551,29754,12296,13676,33421,540333,551189,1,31
1553844492943,4625,9262,5036,4626,616,1721,341373,24487,1,31
1553844493939,0,0,0,0,0,0,0,0,1,31
1553844494928,42721,77832,16999,39759,4229,7807,290768,203558,1,31
1553844495933,17251,14222,35662,17159,9783,5482,32141,28693,1,31
1553844496917,5349,3542,4480,8454,2119,1461,94737,8135,1,31
1553844497943,3008,28441,3368,9835,1320,2299,85580,26621,1,31
1553844498903,13479,31092,13461,25259,6345,6367,497933,26251,1,31
1553844499909,8101,11771,6330,15911,1844,3245,154394,46442,1,31
1553844500908,55071,42390,23693,22308,7162,8665,141515,62461,1,31
1553844501889,26931,9389,13734,37361,11409,10660,31087,12342,1,31
1553844502901,8269,14829,6815,10042,1255,1445,481758,72994,1,31
1553844503946,5692,2809,6922,1610,589,1687,347079,131762,1,31
1553844504889,647,18158,9816,7744,1801,2569,29355,52099,1,31
1553844505899,14210,1376,14662,17465,5645,12161,22525,9011,1,31
1553844506866,7158,12839,7632,9459,1498,1271,241523,41604,1,31
1553844507887,10988,15829,8459,7391,918,2568,208968,37259,1,31
1553844508889,7796,22865,21195,19939,2489,8729,10181,14463,1,31
1553844509854,23156,18796,10928,5678,5582,9789,13726,22525,1,31
1553844510876,5899,9318,12472,9477,1166,1978,149551,45251,1,31
1553844511862,18471,79570,41113,25518,2444,8066,58762,33560,1,31
1553844512845,19081,16294,12365,5250,3674,9383,533334,106876,1,31
1553844513866,4463,3895,2563,1857,1221,2305,8589,4016,1,31
1553844514865,1810,27895,4100,12852,1044,1499,173436,36190,1,31
1553844515851,3847,16892,4808,11555,761,2944,213027,22602,1,31
1553844516843,54100,88423,38834,60871,8057,7271,63335,208370,1,31
1553844517885,28652,31079,20282,30381,5258,17274,3017842,472605,1,31
1553844518824,8614,9304,4597,25642,1281,1497,197013,46606,1,31
1553844519844,2811,3603,1460,3547,1293,791,49200,10189,1,31
1553844520841,19567,25341,2658,14020,2484,1845,85117,26866,1,31
1553844521831,42552,73431,20208,38534,9060,6493,441256,50864,1,31
1553844522831,2129,2273,1207,1192,748,773,144741,21131,1,31
1553844523797,8616,9926,4699,5169,3824,4733,151855,28583,1,31
1553844524802,11225,27103,4990,11906,1715,4076,495788,77267,1,31
1553844525801,4447,6935,2994,1860,225,725,131421,15403,1,31
1553844526787,2445,2616,3496,5818,659,1114,26069,40872,1,31
1553844527803,2964,8648,5988,4843,1105,1092,77482,17851,1,31
1553844528812,14033,8031,12371,8884,6611,28201,51993,49937,1,31
1553844529774,9015,6177,8408,12967,1705,2809,119969,17840,1,31
1553844530796,3830,7580,1509,2983,540,1012,87793,19819,1,31
1553844531785,31274,56271,16131,14010,4250,13611,68176,90242,1,31
1553844532763,2906,9495,1712,2986,461,710,246088,17596,1,31
1553844533783,1894,1875,2945,4366,297,1065,71052,10411,1,31
1553844534787,4210,6275,795,3702,413,636,52963,10332,1,31
1553844535768,19970,22501,6701,20055,405,11147,86352,91588,1,31
1553844536762,6295,21868,7494,8625,1040,1644,459574,74512,1,31
1553844537768,36084,20695,10980,15846,14008,11142,888014,111225,1,31
1553844538759,16706,24123,6610,24721,7138,16310,209150,121107,1,31
1553844539751,7760,80260,9247,6416,3111,8879,217848,29312,1,31
1553844540747,8832,26162,7152,7739,1681,1500,1093616,27550,1,31
1553844541742,6686,1188,5876,13243,2158,5801,33386,8645,1,31
1553844542733,45080,44584,62315,31645,19058,14742,258213,224537,1,31
1553844543724,20753,25541,27782,14180,13709,16165,719317,107475,1,31
1553844544765,17006,15938,19512,9021,31451,24527,689754,35593,1,31
1553844545737,14041,16207,6485,16002,4369,6530,1616261,30160,1,31
1553844546707,35063,25690,22325,28531,5883,7010,1298999,153478,1,31
1553844547709,4251,2343,2598,6395,688,2175,1493996,51428,1,31
1553844548720,10799,21743,14931,10107,5300,8435,141426,71357,1,31
1553844549715,3883,822,4415,6435,1773,1669,1457947,13334,1,31
1553844550746,61983,165435,19391,69814,27631,25616,322482,397257,1,31
1553844551701,15933,51299,21521,9145,12886,7673,1251426,90044,1,31
1553844552692,6573,5254,4226,3697,4714,2179,84647,28631,1,31
1553844553690,60859,31454,78367,25821,8810,14846,1713764,238499,1,31
1553844554692,547,3666,514,1040,496,367,102007,2236,1,31
1553844555694,27032,38544,6266,6155,9174,5085,200674,58868,1,31
1553844556677,6245,9743,11626,7453,5320,8809,397929,64853,1,31
1553844557696,6211,6409,4203,1586,1698,1524,346983,41727,1,31
1553844558661,24159,10196,25795,71627,33378,14709,838384,112330,1,31
1553844559671,10485,11234,18176,15092,4898,6142,179651,36959,1,31
1553844560683,4561,30959,2625,5492,1050,1241,2000938,80183,1,31
1553844561649,3379,4727,1122,1447,478,2005,123144,6837,1,31
1553844562652,24223,10307,17562,10182,13079,21636,541352,254106,1,31
1553844563645,10564,41422,14115,9368,3249,8287,813115,218172,1,31
1553844564655,8074,19567,5316,6581,2145,4390,1911147,91143,1,31
1553844565661,16986,53362,10211,41592,5329,4105,1389842,257278,1,31
1553844566634,2894,2795,3655,995,442,1335,95817,43973,1,31
1553844567628,31116,37361,12111,8783,8964,12504,2344701,167786,1,31
1553844568647,4872,17353,11482,13648,7062,6994,666817,112509,1,31
1553844569625,5270,1563,1973,3685,830,2057,200935,24887,1,31
1553844570634,17690,68824,21509,29084,12543,19615,2116960,125640,1,31
1553844571649,2323,13361,3861,4114,640,1537,81196,26044,1,31
1553844572610,28570,54380,11420,11845,2843,4257,935371,215444,1,31
1553844573622,159258,70149,35106,60992,15120,22886,1991503,359406,1,31
1553844574630,14102,38537,11184,15498,3830,2421,244125,61445,1,31
1553844575600,70626,13057,19352,23081,13318,10055,1103837,108027,1,31
1553844576617,19728,38216,10072,26072,9881,15964,624280,37987,1,31
1553844577612,35638,28598,15346,37834,40571,27958,1260061,207029,1,31
1553844578601,103326,97154,28942,83783,18925,33495,1452935,66923,1,31
1553844579585,31528,3310,7166,24444,2614,9483,1824990,20813,1,31
1553844580606,19473,27237,31708,39974,5887,7260,924676,288479,1,31
1553844581571,89540,11867,67735,77330,1777,25545,958734,444595,1,31
1553844582588,12710,2264,7197,3153,1254,7479,1285889,20780,1,31
1553844583558,45657,69215,28636,21675,5241,10364,813582,82323,1,31
1553844584561,2480,189116,44391,22446,19997,11581,1630167,147916,1,31
1553844585582,9540,12564,4273,3697,2106,5215,258505,75702,1,31
1553844586563,32075,15701,17277,17713,3879,5874,2559455,228204,1,31
1553844587567,8943,6119,3571,11990,2085,1876,191974,22557,1,31
1553844588551,4104,683,1579,2970,653,1981,38938,8502,1,31
1553844589566,35656,47638,24981,29081,5457,11916,629926,82783,1,31
1553844590538,63226,19705,116967,89265,16054,10263,430672,88034,1,31
1553844591546,127119,199054,9968,50743,4879,6291,542468,328368,1,31
1553844592542,0,0,0,0,0,0,4,1,1,31
1553844593533,1,2,1,2,1,1,37,1,1,31
1553844594548,6365,12141,3412,6737,3062,1890,89616,53532,1,31
1553844595533,4904,14926,4634,5995,3757,1608,156330,82728,1,31
1553844596515,867,11078,2811,5512,974,1464,115034,61254,1,31
1553844597551,4928,4256,5834,12009,2171,2232,73005,7130,1,31
1553844598528,30728,15480,34536,22619,13345,20809,36220,65313,1,31
1553844599505,4171,8061,5080,11544,3452,5153,98013,40481,1,31
1553844600515,10898,7033,11297,15854,5354,9863,1093095,120205,1,31
1553844601491,90046,80644,46127,91754,17500,17149,601421,76677,1,31
1553844602517,6133,18519,11529,7816,4090,3969,581565,128961,1,31
1553844603480,4999,5296,2921,3175,606,955,96213,31686,1,31
1553844604489,3039,5319,5910,7143,2968,8015,346810,25069,1,31
1553844605501,86028,30020,57602,55499,16397,23263,1521646,159679,1,31
1553844606470,14688,21307,58160,27372,22444,21010,399015,392761,1,31
1553844607479,27090,17438,9708,12480,3516,7225,660855,144717,1,31
1553844608500,12656,12206,31692,13606,15280,8010,1173480,272050,1,31
1553844609457,32992,5190,5514,4388,4404,3745,98504,19112,1,31
1553844610461,29229,42124,12371,32770,6577,7678,748958,109479,1,31
1553844611475,4356,6556,15369,20242,5164,7731,1513446,32369,1,31
1553844612444,6069,7286,3256,5399,1162,1812,833582,25734,1,31
1553844613467,5311,17999,33979,20729,15308,20429,531321,73465,1,31
1553844614465,51066,85150,58473,34029,15945,24686,2997985,391533,1,31
1553844615646,7488,6709,7844,7288,5056,3547,518131,19043,1,31
1553844616442,1537,1789,3271,7373,951,1141,88702,10315,1,31
