results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89283627,,0.88580143,192.1,191.9,that,1,en-us,200.012519
0.89283627,,0.91283858,192.2,192.1,it,1,en-us,200.012519
0.89283627,,0.91283858,192.5,192.2,does,1,en-us,200.012519
0.89283627,,0.74028748,193,192.5,not,1,en-us,200.012519
0.89283627,,0.91283858,193.4,193.1,own,1,en-us,200.012519
0.89283627,,0.91283858,193.8,193.4,citizens,1,en-us,200.012519
0.89283627,,0.87047327,194,193.8,don't,1,en-us,200.012519
0.89283627,,0.87738436,194.5,194,feel,1,en-us,200.012519
0.89283627,,0.91283858,194.9,194.7,that,1,en-us,200.012519
0.89283627,,0.91283858,195,194.9,the,1,en-us,200.012519
0.89283627,,0.91283858,195.4,195,treatment,1,en-us,200.012519
0.89283627,,0.78011644,195.8,195.4,towards,1,en-us,200.012519
0.89283627,,0.78829193,196.3,195.8,refugees,1,en-us,200.012519
0.89283627,,0.91283858,196.4,196.3,are,1,en-us,200.012519
0.89283627,,0.89361584,197.2,196.4,unfair,1,en-us,200.012519
0.89283627,,0.91283858,197.8,197.3,compared,1,en-us,200.012519
0.89283627,,0.76985729,198.2,197.8,to,1,en-us,200.012519
0.89283627,,0.82786,198.9,198.6,the,1,en-us,200.012519
0.89283627,,0.87893343,199.3,198.9,people,1,en-us,200.012519
0.89283627,,0.91283858,199.4,199.3,who,1,en-us,200.012519
0.89283627,,0.91283858,199.8,199.4,have,1,en-us,200.012519
0.65740436, the nationality and will have citizenship of the country already,0.91283858,200.2,200,the,1,en-us,203.630705
0.65740436,,0.91283858,200.9,200.2,nationality,1,en-us,203.630705
0.65740436,,0.91283858,201.2,200.9,and,1,en-us,203.630705
0.65740436,,0.53296417,201.4,201.2,will,1,en-us,203.630705
0.65740436,,0.69200271,201.6,201.4,have,1,en-us,203.630705
0.65740436,,0.64389813,202.3,201.6,citizenship,1,en-us,203.630705
0.65740436,,0.35873345,202.4,202.3,of,1,en-us,203.630705
0.65740436,,0.39839259,202.5,202.4,the,1,en-us,203.630705
0.65740436,,0.72616279,202.8,202.5,country,1,en-us,203.630705
0.65740436,,0.48337358,203.3,202.8,already,1,en-us,203.630705
0.73972797, first of all you mentioned that s okay so well you mentioned that a lot of Korean citizens are against it and as a as an Evidence you showed the petition that number of the petitioners in foreign against these refugees but I believe this issue is not really a democratic issue that can be decided upon the popular Theory,0.91283858,214,213.6,first,2,en-us,241.015286
0.73972797,,0.91283858,214.1,214,of,2,en-us,241.015286
0.73972797,,0.91283858,214.4,214.1,all,2,en-us,241.015286
0.73972797,,0.91283858,214.5,214.4,you,2,en-us,241.015286
0.73972797,,0.91283858,215,214.5,mentioned,2,en-us,241.015286
0.73972797,,0.91283858,215.5,215,that,2,en-us,241.015286
0.73972797,,0.37455747,218.4,217.9,s,2,en-us,241.015286
0.73972797,,0.83102083,219,218.6,okay,2,en-us,241.015286
0.73972797,,0.58364201,219.7,219,so,2,en-us,241.015286
0.73972797,,0.70545214,221,220.5,well,2,en-us,241.015286
0.73972797,,0.37192601,221.4,221.3,you,2,en-us,241.015286
0.73972797,,0.91283858,221.8,221.4,mentioned,2,en-us,241.015286
0.73972797,,0.4568235,222.1,221.8,that,2,en-us,241.015286
0.73972797,,0.91283858,222.1,222.1,a,2,en-us,241.015286
0.73972797,,0.69337952,222.4,222.1,lot,2,en-us,241.015286
0.73972797,,0.63013208,222.6,222.4,of,2,en-us,241.015286
0.73972797,,0.74181926,223,222.6,Korean,2,en-us,241.015286
0.73972797,,0.91283858,223.5,223,citizens,2,en-us,241.015286
0.73972797,,0.72044343,223.6,223.5,are,2,en-us,241.015286
0.73972797,,0.75181073,224.2,223.6,against,2,en-us,241.015286
0.73972797,,0.72044343,224.5,224.2,it,2,en-us,241.015286
0.73972797,,0.66510218,224.9,224.5,and,2,en-us,241.015286
0.73972797,,0.70937479,225.2,224.9,as,2,en-us,241.015286
0.73972797,,0.42370093,226.2,225.2,a,2,en-us,241.015286
0.73972797,,0.37192601,226.8,226.6,as,2,en-us,241.015286
0.73972797,,0.91283858,226.9,226.8,an,2,en-us,241.015286
0.73972797,,0.77045435,227.4,226.9,Evidence,2,en-us,241.015286
0.73972797,,0.65257066,227.8,227.4,you,2,en-us,241.015286
0.73972797,,0.91283858,228.1,227.8,showed,2,en-us,241.015286
0.73972797,,0.54070425,228.5,228.1,the,2,en-us,241.015286
0.73972797,,0.91283858,229.1,228.5,petition,2,en-us,241.015286
0.73972797,,0.55272037,229.3,229.1,that,2,en-us,241.015286
0.73972797,,0.80377018,229.6,229.3,number,2,en-us,241.015286
0.73972797,,0.91283858,229.7,229.6,of,2,en-us,241.015286
0.73972797,,0.72044343,229.8,229.7,the,2,en-us,241.015286
0.73972797,,0.86706132,230.7,229.8,petitioners,2,en-us,241.015286
0.73972797,,0.70105767,231.2,230.7,in,2,en-us,241.015286
0.73972797,,0.69493896,232,231.3,foreign,2,en-us,241.015286
0.73972797,,0.91283858,232.5,232,against,2,en-us,241.015286
0.73972797,,0.91283858,232.8,232.5,these,2,en-us,241.015286
0.73972797,,0.76801205,233.5,232.8,refugees,2,en-us,241.015286
0.73972797,,0.51821554,234.6,234,but,2,en-us,241.015286
0.73972797,,0.71812838,235.4,235.3,I,2,en-us,241.015286
0.73972797,,0.91283858,236,235.4,believe,2,en-us,241.015286
0.73972797,,0.61603588,236.3,236,this,2,en-us,241.015286
0.73972797,,0.65937209,236.7,236.3,issue,2,en-us,241.015286
0.73972797,,0.91283858,236.8,236.7,is,2,en-us,241.015286
0.73972797,,0.51821566,237.1,236.8,not,2,en-us,241.015286
0.73972797,,0.61603588,237.4,237.1,really,2,en-us,241.015286
0.73972797,,0.91283858,237.4,237.4,a,2,en-us,241.015286
0.73972797,,0.90453726,238.2,237.4,democratic,2,en-us,241.015286
0.73972797,,0.64507437,238.4,238.2,issue,2,en-us,241.015286
0.73972797,,0.91283858,238.6,238.4,that,2,en-us,241.015286
0.73972797,,0.72591472,238.7,238.6,can,2,en-us,241.015286
0.73972797,,0.61603588,238.9,238.7,be,2,en-us,241.015286
0.73972797,,0.71812832,239.5,238.9,decided,2,en-us,241.015286
0.73972797,,0.70180035,239.9,239.5,upon,2,en-us,241.015286
0.73972797,,0.58174688,240.1,239.9,the,2,en-us,241.015286
0.73972797,,0.91283858,240.5,240.1,popular,2,en-us,241.015286
0.73972797,,0.76438946,240.8,240.5,Theory,2,en-us,241.015286
0.79104483, votes it is the legal right to be examined under a fair and Justice law because it is a law we I mean it is also kind of an International Love Me Korea sign like several tens of years ago and we promise to the international society that we are going to accept the refugees in this or that cases so well I do understand a lot of people are against the well there are a lot of like emotional or,0.91283858,241.5,241.1,votes,2,en-us,270.993109
0.79104483,,0.91283858,241.8,241.7,it,2,en-us,270.993109
0.79104483,,0.91283858,241.9,241.8,is,2,en-us,270.993109
0.79104483,,0.91283858,242.2,241.9,the,2,en-us,270.993109
0.79104483,,0.91283858,242.6,242.2,legal,2,en-us,270.993109
0.79104483,,0.69851691,242.9,242.6,right,2,en-us,270.993109
0.79104483,,0.7722311,243,242.9,to,2,en-us,270.993109
0.79104483,,0.91283858,243.2,243,be,2,en-us,270.993109
0.79104483,,0.91189802,243.7,243.2,examined,2,en-us,270.993109
0.79104483,,0.71406096,244,243.7,under,2,en-us,270.993109
0.79104483,,0.83508301,244.1,244,a,2,en-us,270.993109
0.79104483,,0.91283858,244.6,244.1,fair,2,en-us,270.993109
0.79104483,,0.91283858,244.7,244.6,and,2,en-us,270.993109
0.79104483,,0.7663753,245.4,244.7,Justice,2,en-us,270.993109
0.79104483,,0.72491348,246.2,245.6,law,2,en-us,270.993109
0.79104483,,0.91283858,246.7,246.4,because,2,en-us,270.993109
0.79104483,,0.91283858,246.8,246.7,it,2,en-us,270.993109
0.79104483,,0.90598238,247.1,246.8,is,2,en-us,270.993109
0.79104483,,0.72344017,247.4,247.1,a,2,en-us,270.993109
0.79104483,,0.72711444,248,247.4,law,2,en-us,270.993109
0.79104483,,0.74674952,248.7,248.3,we,2,en-us,270.993109
0.79104483,,0.91283858,248.8,248.7,I,2,en-us,270.993109
0.79104483,,0.71936327,249,248.8,mean,2,en-us,270.993109
0.79104483,,0.75921118,249.2,249,it,2,en-us,270.993109
0.79104483,,0.91283858,249.3,249.2,is,2,en-us,270.993109
0.79104483,,0.72667515,249.9,249.3,also,2,en-us,270.993109
0.79104483,,0.80818343,250.1,249.9,kind,2,en-us,270.993109
0.79104483,,0.75921118,250.3,250.1,of,2,en-us,270.993109
0.79104483,,0.91283858,250.4,250.3,an,2,en-us,270.993109
0.79104483,,0.74818689,251,250.4,International,2,en-us,270.993109
0.79104483,,0.66733617,251.4,251,Love,2,en-us,270.993109
0.79104483,,0.70242161,251.8,251.4,Me,2,en-us,270.993109
0.79104483,,0.89551032,252.2,251.9,Korea,2,en-us,270.993109
0.79104483,,0.72787744,252.5,252.2,sign,2,en-us,270.993109
0.79104483,,0.7894147,252.7,252.5,like,2,en-us,270.993109
0.79104483,,0.84591925,253,252.7,several,2,en-us,270.993109
0.79104483,,0.91283858,253.2,253,tens,2,en-us,270.993109
0.79104483,,0.72167313,253.4,253.2,of,2,en-us,270.993109
0.79104483,,0.60044551,253.7,253.4,years,2,en-us,270.993109
0.79104483,,0.65352792,254.2,253.7,ago,2,en-us,270.993109
0.79104483,,0.91283858,255.8,255.6,and,2,en-us,270.993109
0.79104483,,0.75485981,255.9,255.8,we,2,en-us,270.993109
0.79104483,,0.91283858,256.4,255.9,promise,2,en-us,270.993109
0.79104483,,0.66227394,256.6,256.4,to,2,en-us,270.993109
0.79104483,,0.72167313,256.9,256.6,the,2,en-us,270.993109
0.79104483,,0.91283858,257.5,256.9,international,2,en-us,270.993109
0.79104483,,0.64572358,258,257.5,society,2,en-us,270.993109
0.79104483,,0.91283858,258.2,258,that,2,en-us,270.993109
0.79104483,,0.72167313,258.4,258.2,we,2,en-us,270.993109
0.79104483,,0.65352792,258.6,258.4,are,2,en-us,270.993109
0.79104483,,0.72787827,258.9,258.6,going,2,en-us,270.993109
0.79104483,,0.91283858,259,258.9,to,2,en-us,270.993109
0.79104483,,0.74155259,259.4,259,accept,2,en-us,270.993109
0.79104483,,0.91283858,259.5,259.4,the,2,en-us,270.993109
0.79104483,,0.61691701,260.2,259.5,refugees,2,en-us,270.993109
0.79104483,,0.91283858,260.5,260.2,in,2,en-us,270.993109
0.79104483,,0.70894939,260.8,260.5,this,2,en-us,270.993109
0.79104483,,0.91283858,261,260.8,or,2,en-us,270.993109
0.79104483,,0.58710068,261.4,261,that,2,en-us,270.993109
0.79104483,,0.86706346,262,261.4,cases,2,en-us,270.993109
0.79104483,,0.69378114,262.9,262.4,so,2,en-us,270.993109
0.79104483,,0.7163651,263.5,263,well,2,en-us,270.993109
0.79104483,,0.73300028,264.2,264.1,I,2,en-us,270.993109
0.79104483,,0.91283858,264.5,264.2,do,2,en-us,270.993109
0.79104483,,0.91283858,264.9,264.5,understand,2,en-us,270.993109
0.79104483,,0.6937812,265,264.9,a,2,en-us,270.993109
0.79104483,,0.86099154,265.3,265,lot,2,en-us,270.993109
0.79104483,,0.73300028,265.4,265.3,of,2,en-us,270.993109
0.79104483,,0.58532429,265.9,265.4,people,2,en-us,270.993109
0.79104483,,0.82523006,266.2,265.9,are,2,en-us,270.993109
0.79104483,,0.91283858,266.6,266.2,against,2,en-us,270.993109
0.79104483,,0.74529582,266.9,266.6,the,2,en-us,270.993109
0.79104483,,0.91283858,267.9,267.6,well,2,en-us,270.993109
0.79104483,,0.91283858,268.1,267.9,there,2,en-us,270.993109
0.79104483,,0.91283858,268.2,268.1,are,2,en-us,270.993109
0.79104483,,0.52678937,268.2,268.2,a,2,en-us,270.993109
0.79104483,,0.59312296,268.5,268.2,lot,2,en-us,270.993109
0.79104483,,0.73300028,268.7,268.5,of,2,en-us,270.993109
0.79104483,,0.84591925,268.9,268.7,like,2,en-us,270.993109
0.79104483,,0.64330637,269.7,268.9,emotional,2,en-us,270.993109
0.79104483,,0.52573007,270.3,269.7,or,2,en-us,270.993109
0.70990181, emotional or personal personal feelings against these refugees or in general against work for foreigners coming in the country but well I think that's not really the issue in this case and,0.91283858,273.1,272.5,emotional,2,en-us,290.036194
0.70990181,,0.91283858,273.3,273.1,or,2,en-us,290.036194
0.70990181,,0.91283858,274,273.3,personal,2,en-us,290.036194
0.70990181,,0.91283858,275.8,275.2,personal,2,en-us,290.036194
0.70990181,,0.91283858,277,276.5,feelings,2,en-us,290.036194
0.70990181,,0.91283858,277.4,277,against,2,en-us,290.036194
0.70990181,,0.54659694,277.6,277.4,these,2,en-us,290.036194
0.70990181,,0.62910348,278.1,277.6,refugees,2,en-us,290.036194
0.70990181,,0.59366298,278.6,278.1,or,2,en-us,290.036194
0.70990181,,0.91283858,279.4,279.2,in,2,en-us,290.036194
0.70990181,,0.61057937,279.8,279.4,general,2,en-us,290.036194
0.70990181,,0.66150945,280.8,279.8,against,2,en-us,290.036194
0.70990181,,0.40263805,282.6,282.2,work,2,en-us,290.036194
0.70990181,,0.64000303,282.9,282.6,for,2,en-us,290.036194
0.70990181,,0.91283858,283.4,282.9,foreigners,2,en-us,290.036194
0.70990181,,0.72539294,283.8,283.4,coming,2,en-us,290.036194
0.70990181,,0.66428506,283.9,283.8,in,2,en-us,290.036194
0.70990181,,0.91283858,283.9,283.9,the,2,en-us,290.036194
0.70990181,,0.73849875,284.4,283.9,country,2,en-us,290.036194
0.70990181,,0.4805049,284.9,284.4,but,2,en-us,290.036194
0.70990181,,0.72262275,285.4,285.1,well,2,en-us,290.036194
0.70990181,,0.51936144,285.7,285.4,I,2,en-us,290.036194
0.70990181,,0.68456149,286,285.7,think,2,en-us,290.036194
0.70990181,,0.91283858,286.2,286,that's,2,en-us,290.036194
0.70990181,,0.76418346,286.5,286.2,not,2,en-us,290.036194
0.70990181,,0.42520258,286.8,286.5,really,2,en-us,290.036194
0.70990181,,0.91283858,287,286.8,the,2,en-us,290.036194
0.70990181,,0.36428738,287.4,287,issue,2,en-us,290.036194
0.70990181,,0.91283858,287.6,287.4,in,2,en-us,290.036194
0.70990181,,0.69205749,287.8,287.6,this,2,en-us,290.036194
0.70990181,,0.35097846,288.4,287.8,case,2,en-us,290.036194
0.70990181,,0.54676533,289.5,288.9,and,2,en-us,290.036194
0.72465181, and also also well,0.58800936,291,290.3,and,2,en-us,293.263495
0.72465181,,0.91283858,291.6,291,also,2,en-us,293.263495
0.72465181,,0.68842989,292.2,291.6,also,2,en-us,293.263495
0.72465181,,0.70932925,292.8,292.2,well,2,en-us,293.263495
0.70061672, you also mentioned that they're already legal legally residing two million foreign people in South Korea and what I want what I just want to mention is that they're not illegal immigrants are just under a process so well it's not really it's really hard to say very illegal he's just in the in between that process in between those fetuses and well,0.91283858,294.5,294.1,you,2,en-us,320.39488
0.70061672,,0.91283858,294.7,294.5,also,2,en-us,320.39488
0.70061672,,0.91283858,295.1,294.7,mentioned,2,en-us,320.39488
0.70061672,,0.91283858,295.3,295.1,that,2,en-us,320.39488
0.70061672,,0.37491298,295.4,295.3,they're,2,en-us,320.39488
0.70061672,,0.571455,296.1,295.4,already,2,en-us,320.39488
0.70061672,,0.70789021,297.2,296.5,legal,2,en-us,320.39488
0.70061672,,0.82546669,298,297.3,legally,2,en-us,320.39488
0.70061672,,0.91283858,298.6,298,residing,2,en-us,320.39488
0.70061672,,0.62893587,298.8,298.6,two,2,en-us,320.39488
0.70061672,,0.76957631,299.3,298.8,million,2,en-us,320.39488
0.70061672,,0.91283858,299.6,299.3,foreign,2,en-us,320.39488
0.70061672,,0.76957619,300.2,299.6,people,2,en-us,320.39488
0.70061672,,0.70056748,300.6,300.2,in,2,en-us,320.39488
0.70061672,,0.91283858,301,300.7,South,2,en-us,320.39488
0.70061672,,0.71372491,301.6,301,Korea,2,en-us,320.39488
0.70061672,,0.7128008,302,301.6,and,2,en-us,320.39488
0.70061672,,0.91283858,302.2,302,what,2,en-us,320.39488
0.70061672,,0.4924379,302.3,302.2,I,2,en-us,320.39488
0.70061672,,0.70163339,302.7,302.3,want,2,en-us,320.39488
0.70061672,,0.41209632,303.5,302.7,what,2,en-us,320.39488
0.70061672,,0.35756901,303.5,303.5,I,2,en-us,320.39488
0.70061672,,0.71923733,303.8,303.5,just,2,en-us,320.39488
0.70061672,,0.91283858,303.9,303.8,want,2,en-us,320.39488
0.70061672,,0.50030786,304,303.9,to,2,en-us,320.39488
0.70061672,,0.55486059,304.4,304,mention,2,en-us,320.39488
0.70061672,,0.91283858,304.5,304.4,is,2,en-us,320.39488
0.70061672,,0.64821911,304.7,304.5,that,2,en-us,320.39488
0.70061672,,0.76417518,305,304.7,they're,2,en-us,320.39488
0.70061672,,0.56642562,305.6,305,not,2,en-us,320.39488
0.70061672,,0.66226423,306.3,305.6,illegal,2,en-us,320.39488
0.70061672,,0.91283858,306.9,306.3,immigrants,2,en-us,320.39488
0.70061672,,0.55458474,307.1,306.9,are,2,en-us,320.39488
0.70061672,,0.91283858,307.5,307.1,just,2,en-us,320.39488
0.70061672,,0.68504065,307.8,307.5,under,2,en-us,320.39488
0.70061672,,0.91283858,307.9,307.8,a,2,en-us,320.39488
0.70061672,,0.59311056,308.6,307.9,process,2,en-us,320.39488
0.70061672,,0.55968732,309.1,308.6,so,2,en-us,320.39488
0.70061672,,0.72849274,309.7,309.3,well,2,en-us,320.39488
0.70061672,,0.91283858,309.9,309.7,it's,2,en-us,320.39488
0.70061672,,0.72304422,310.2,309.9,not,2,en-us,320.39488
0.70061672,,0.48638391,310.7,310.2,really,2,en-us,320.39488
0.70061672,,0.91283858,311,310.8,it's,2,en-us,320.39488
0.70061672,,0.44496882,311.3,311,really,2,en-us,320.39488
0.70061672,,0.91283858,311.5,311.3,hard,2,en-us,320.39488
0.70061672,,0.68504065,311.6,311.5,to,2,en-us,320.39488
0.70061672,,0.72849274,311.7,311.6,say,2,en-us,320.39488
0.70061672,,0.59311056,312,311.7,very,2,en-us,320.39488
0.70061672,,0.61494267,312.8,312,illegal,2,en-us,320.39488
0.70061672,,0.91283858,313,312.8,he's,2,en-us,320.39488
0.70061672,,0.60856509,313.5,313,just,2,en-us,320.39488
0.70061672,,0.7119261,313.8,313.7,in,2,en-us,320.39488
0.70061672,,0.72304422,314,313.8,the,2,en-us,320.39488
0.70061672,,0.91283858,314.1,314,in,2,en-us,320.39488
0.70061672,,0.3645063,314.6,314.1,between,2,en-us,320.39488
0.70061672,,0.68504065,314.9,314.6,that,2,en-us,320.39488
0.70061672,,0.48317295,315.2,314.9,process,2,en-us,320.39488
0.70061672,,0.53934979,315.6,315.4,in,2,en-us,320.39488
0.70061672,,0.55486059,316,315.6,between,2,en-us,320.39488
0.70061672,,0.72602451,316.3,316,those,2,en-us,320.39488
0.70061672,,0.63275546,317,316.3,fetuses,2,en-us,320.39488
0.70061672,,0.47867095,319.3,317.2,and,2,en-us,320.39488
0.70061672,,0.64882028,319.9,319.3,well,2,en-us,320.39488
0.80292648, you also mentioned about the responsibilities that the South Korea doesn't hold the responsibility to take care of this refugees but well let's go back to the represent convention and we do have a responsibility for that right so repeatedly you've mentioned the law but the agreement that tree has signed impact in 1994 which is more than 20 years ago and what we,0.91283858,321.5,321.4,you,2,en-us,350.703452
0.80292648,,0.91283858,321.8,321.5,also,2,en-us,350.703452
0.80292648,,0.91283858,322.1,321.8,mentioned,2,en-us,350.703452
0.80292648,,0.91283858,322.3,322.1,about,2,en-us,350.703452
0.80292648,,0.91283858,322.4,322.3,the,2,en-us,350.703452
0.80292648,,0.91283858,323.1,322.4,responsibilities,2,en-us,350.703452
0.80292648,,0.91283858,323.6,323.1,that,2,en-us,350.703452
0.80292648,,0.91283858,323.9,323.6,the,2,en-us,350.703452
0.80292648,,0.91283858,324.2,323.9,South,2,en-us,350.703452
0.80292648,,0.91283858,324.4,324.2,Korea,2,en-us,350.703452
0.80292648,,0.91283858,324.8,324.4,doesn't,2,en-us,350.703452
0.80292648,,0.91283858,325,324.8,hold,2,en-us,350.703452
0.80292648,,0.91283858,325.1,325,the,2,en-us,350.703452
0.80292648,,0.91283858,326,325.1,responsibility,2,en-us,350.703452
0.80292648,,0.91283858,326.3,326,to,2,en-us,350.703452
0.80292648,,0.91283858,326.6,326.3,take,2,en-us,350.703452
0.80292648,,0.91283858,326.8,326.6,care,2,en-us,350.703452
0.80292648,,0.91283858,326.9,326.8,of,2,en-us,350.703452
0.80292648,,0.85374409,327.2,326.9,this,2,en-us,350.703452
0.80292648,,0.90567791,327.8,327.2,refugees,2,en-us,350.703452
0.80292648,,0.89338154,328.4,327.8,but,2,en-us,350.703452
0.80292648,,0.91283858,329.4,328.9,well,2,en-us,350.703452
0.80292648,,0.90506935,330.6,330.4,let's,2,en-us,350.703452
0.80292648,,0.91283858,330.7,330.6,go,2,en-us,350.703452
0.80292648,,0.88599324,331,330.7,back,2,en-us,350.703452
0.80292648,,0.91283858,331.1,331,to,2,en-us,350.703452
0.80292648,,0.91186559,331.2,331.1,the,2,en-us,350.703452
0.80292648,,0.91283858,331.6,331.2,represent,2,en-us,350.703452
0.80292648,,0.45779267,332.6,331.6,convention,2,en-us,350.703452
0.80292648,,0.72070485,333.3,333.1,and,2,en-us,350.703452
0.80292648,,0.74550444,333.5,333.3,we,2,en-us,350.703452
0.80292648,,0.91283858,333.7,333.5,do,2,en-us,350.703452
0.80292648,,0.70279521,333.9,333.7,have,2,en-us,350.703452
0.80292648,,0.69731075,334.1,333.9,a,2,en-us,350.703452
0.80292648,,0.55918026,334.9,334.1,responsibility,2,en-us,350.703452
0.80292648,,0.66191602,335.1,334.9,for,2,en-us,350.703452
0.80292648,,0.63831002,335.6,335.1,that,2,en-us,350.703452
0.80292648,,0.62933034,337.5,337,right,2,en-us,350.703452
0.80292648,,0.58854318,339.6,339.1,so,2,en-us,350.703452
0.80292648,,0.70605814,340.4,339.7,repeatedly,2,en-us,350.703452
0.80292648,,0.91283858,340.6,340.4,you've,2,en-us,350.703452
0.80292648,,0.71727127,341,340.6,mentioned,2,en-us,350.703452
0.80292648,,0.91283858,341.2,341,the,2,en-us,350.703452
0.80292648,,0.63530892,341.6,341.2,law,2,en-us,350.703452
0.80292648,,0.91283858,341.9,341.7,but,2,en-us,350.703452
0.80292648,,0.44399822,342.7,342.6,the,2,en-us,350.703452
0.80292648,,0.67571044,343.2,342.7,agreement,2,en-us,350.703452
0.80292648,,0.72062939,343.4,343.2,that,2,en-us,350.703452
0.80292648,,0.91283858,343.6,343.4,tree,2,en-us,350.703452
0.80292648,,0.91283858,343.8,343.6,has,2,en-us,350.703452
0.80292648,,0.91283858,344,343.8,signed,2,en-us,350.703452
0.80292648,,0.87836289,344.4,344,impact,2,en-us,350.703452
0.80292648,,0.71180707,344.5,344.4,in,2,en-us,350.703452
0.80292648,,0.7451297,345.3,344.5,1994,2,en-us,350.703452
0.80292648,,0.78211653,345.6,345.3,which,2,en-us,350.703452
0.80292648,,0.71180707,345.8,345.6,is,2,en-us,350.703452
0.80292648,,0.75471419,346.5,346.3,more,2,en-us,350.703452
0.80292648,,0.61892581,346.9,346.5,than,2,en-us,350.703452
0.80292648,,0.91283858,347.9,347.6,20,2,en-us,350.703452
0.80292648,,0.4995642,348.2,347.9,years,2,en-us,350.703452
0.80292648,,0.61287808,348.5,348.2,ago,2,en-us,350.703452
0.80292648,,0.53458065,349.7,349.3,and,2,en-us,350.703452
0.80292648,,0.81141919,350.3,350,what,2,en-us,350.703452
0.80292648,,0.68474209,350.5,350.3,we,2,en-us,350.703452
0.6756947, but I want to point out is that if this law signed and if this was supposed to become an issue the government should not be responsible to educate the people prior to this disagreement happening so at this point people are not ready to accept the people although the government has taken the choice to sign the agreement the general population was not aware and the failure of the government to,0.91283858,351.8,351.6,but,1,en-us,380.731387
0.6756947,,0.91283858,351.8,351.8,I,1,en-us,380.731387
0.6756947,,0.91283858,352,351.8,want,1,en-us,380.731387
0.6756947,,0.91283858,352.1,352,to,1,en-us,380.731387
0.6756947,,0.91283858,352.3,352.1,point,1,en-us,380.731387
0.6756947,,0.91283858,352.5,352.3,out,1,en-us,380.731387
0.6756947,,0.91283858,352.6,352.5,is,1,en-us,380.731387
0.6756947,,0.91283858,353,352.6,that,1,en-us,380.731387
0.6756947,,0.91283858,353.5,353.2,if,1,en-us,380.731387
0.6756947,,0.91283858,353.7,353.5,this,1,en-us,380.731387
0.6756947,,0.91283858,354,353.7,law,1,en-us,380.731387
0.6756947,,0.39595681,354.5,354,signed,1,en-us,380.731387
0.6756947,,0.91283858,354.6,354.5,and,1,en-us,380.731387
0.6756947,,0.69853652,354.8,354.6,if,1,en-us,380.731387
0.6756947,,0.40500122,355.4,354.8,this,1,en-us,380.731387
0.6756947,,0.91283858,356.3,356.1,was,1,en-us,380.731387
0.6756947,,0.77224559,356.6,356.3,supposed,1,en-us,380.731387
0.6756947,,0.41846839,356.7,356.6,to,1,en-us,380.731387
0.6756947,,0.63043636,357,356.7,become,1,en-us,380.731387
0.6756947,,0.91283858,357.2,357,an,1,en-us,380.731387
0.6756947,,0.35099632,357.9,357.2,issue,1,en-us,380.731387
0.6756947,,0.91283858,358,357.9,the,1,en-us,380.731387
0.6756947,,0.63477504,358.4,358,government,1,en-us,380.731387
0.6756947,,0.91283858,358.6,358.4,should,1,en-us,380.731387
0.6756947,,0.4705925,358.7,358.6,not,1,en-us,380.731387
0.6756947,,0.65099692,358.8,358.7,be,1,en-us,380.731387
0.6756947,,0.40385327,359.9,358.8,responsible,1,en-us,380.731387
0.6756947,,0.91283858,360.3,360.1,to,1,en-us,380.731387
0.6756947,,0.91283858,360.8,360.3,educate,1,en-us,380.731387
0.6756947,,0.91283858,361,360.8,the,1,en-us,380.731387
0.6756947,,0.56801116,361.4,361,people,1,en-us,380.731387
0.6756947,,0.60107678,362,361.4,prior,1,en-us,380.731387
0.6756947,,0.375,362.8,362.3,to,1,en-us,380.731387
0.6756947,,0.52180666,364.1,363.6,this,1,en-us,380.731387
0.6756947,,0.57246196,365.6,364.9,disagreement,1,en-us,380.731387
0.6756947,,0.75027406,366.1,365.6,happening,1,en-us,380.731387
0.6756947,,0.47059241,367,366.4,so,1,en-us,380.731387
0.6756947,,0.65099692,367.6,367.4,at,1,en-us,380.731387
0.6756947,,0.62259769,367.9,367.6,this,1,en-us,380.731387
0.6756947,,0.4184683,368.4,367.9,point,1,en-us,380.731387
0.6756947,,0.65099692,368.8,368.4,people,1,en-us,380.731387
0.6756947,,0.69853646,368.9,368.8,are,1,en-us,380.731387
0.6756947,,0.91283858,369.1,368.9,not,1,en-us,380.731387
0.6756947,,0.76639134,369.4,369.1,ready,1,en-us,380.731387
0.6756947,,0.60672432,369.6,369.4,to,1,en-us,380.731387
0.6756947,,0.35204557,370,369.6,accept,1,en-us,380.731387
0.6756947,,0.91283858,370.1,370,the,1,en-us,380.731387
0.6756947,,0.56474024,370.6,370.1,people,1,en-us,380.731387
0.6756947,,0.47059241,371.2,370.6,although,1,en-us,380.731387
0.6756947,,0.91283858,371.4,371.4,the,1,en-us,380.731387
0.6756947,,0.61621636,371.8,371.4,government,1,en-us,380.731387
0.6756947,,0.3550159,372.3,371.8,has,1,en-us,380.731387
0.6756947,,0.44200727,372.8,372.4,taken,1,en-us,380.731387
0.6756947,,0.60672432,372.9,372.8,the,1,en-us,380.731387
0.6756947,,0.57246196,373.2,372.9,choice,1,en-us,380.731387
0.6756947,,0.35590407,373.6,373.2,to,1,en-us,380.731387
0.6756947,,0.91283858,374,373.7,sign,1,en-us,380.731387
