results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82777876,,0.72564149,160.4,159.9,there,24,en-us,171.267486
0.82777876,,0.91283858,160.8,160.6,so,24,en-us,171.267486
0.82777876,,0.69324404,161.3,160.8,people,24,en-us,171.267486
0.82777876,,0.73936027,161.5,161.3,kind,24,en-us,171.267486
0.82777876,,0.62405306,161.9,161.5,of,24,en-us,171.267486
0.82777876,,0.73936027,162.2,161.9,feel,24,en-us,171.267486
0.82777876,,0.60426003,162.7,162.2,like,24,en-us,171.267486
0.82777876,,0.91283858,163.1,162.8,well,24,en-us,171.267486
0.82777876,,0.80950975,163.3,163.1,this,24,en-us,171.267486
0.82777876,,0.91283858,163.4,163.3,is,24,en-us,171.267486
0.82777876,,0.58250082,164,163.4,not,24,en-us,171.267486
0.82777876,,0.72684431,164.8,164.2,Korea,24,en-us,171.267486
0.82777876,,0.70406991,165.3,164.8,so,24,en-us,171.267486
0.82777876,,0.54612523,167.3,166.9,yes,24,en-us,171.267486
0.82777876,,0.66526139,167.4,167.3,so,24,en-us,171.267486
0.82777876,,0.8714512,167.5,167.4,I,24,en-us,171.267486
0.82777876,,0.47685274,168.2,167.5,think,24,en-us,171.267486
0.82777876,,0.72996181,168.4,168.2,we,24,en-us,171.267486
0.82777876,,0.47793093,168.7,168.4,should,24,en-us,171.267486
0.82777876,,0.51652032,169.6,168.7,consider,24,en-us,171.267486
0.82777876,,0.91283858,170.5,169.8,accepting,24,en-us,171.267486
0.82777876,,0.71000403,170.9,170.5,them,24,en-us,171.267486
0.87701082, in systematic manner not just accepting them and humanitarian,0.85758066,172.4,172,in,24,en-us,177.301136
0.87701082,,0.91283858,173.5,172.4,systematic,24,en-us,177.301136
0.87701082,,0.91283858,174.3,173.7,manner,24,en-us,177.301136
0.87701082,,0.91283858,174.8,174.3,not,24,en-us,177.301136
0.87701082,,0.91283858,175,174.8,just,24,en-us,177.301136
0.87701082,,0.91283858,175.4,175,accepting,24,en-us,177.301136
0.87701082,,0.91283858,175.6,175.4,them,24,en-us,177.301136
0.87701082,,0.72177649,175.7,175.6,and,24,en-us,177.301136
0.87701082,,0.83670914,176.6,175.7,humanitarian,24,en-us,177.301136
0.88914359, okay so I think many of the problems like economic problems Etc when related to the Yemen issue I think it's blown out of proportion because right now the Yemen refugees are only about 500 and it's not going to affect too much into the Korean economy and I think increasing it is it's not going to affect too much into the big scale of the Korean economy and also I have doubt that,0.91283858,179.9,179.5,okay,23,en-us,209.203314
0.88914359,,0.91283858,181,180.3,so,23,en-us,209.203314
0.88914359,,0.91283858,181.1,181,I,23,en-us,209.203314
0.88914359,,0.91283858,181.6,181.1,think,23,en-us,209.203314
0.88914359,,0.91283858,182.3,182,many,23,en-us,209.203314
0.88914359,,0.91283858,182.4,182.3,of,23,en-us,209.203314
0.88914359,,0.91283858,182.6,182.4,the,23,en-us,209.203314
0.88914359,,0.91283858,183.1,182.6,problems,23,en-us,209.203314
0.88914359,,0.91283858,183.3,183.1,like,23,en-us,209.203314
0.88914359,,0.91283858,183.7,183.3,economic,23,en-us,209.203314
0.88914359,,0.91283858,184.2,183.7,problems,23,en-us,209.203314
0.88914359,,0.91283858,184.8,184.2,Etc,23,en-us,209.203314
0.88914359,,0.91283858,186.4,186,when,23,en-us,209.203314
0.88914359,,0.91283858,186.9,186.4,related,23,en-us,209.203314
0.88914359,,0.91283858,187,186.9,to,23,en-us,209.203314
0.88914359,,0.91283858,187.3,187,the,23,en-us,209.203314
0.88914359,,0.91283858,187.7,187.3,Yemen,23,en-us,209.203314
0.88914359,,0.91283858,188,187.7,issue,23,en-us,209.203314
0.88914359,,0.91283858,188.1,188,I,23,en-us,209.203314
0.88914359,,0.91283858,188.3,188.1,think,23,en-us,209.203314
0.88914359,,0.91283858,188.8,188.3,it's,23,en-us,209.203314
0.88914359,,0.91283858,189.2,188.8,blown,23,en-us,209.203314
0.88914359,,0.91283858,189.3,189.2,out,23,en-us,209.203314
0.88914359,,0.91283858,189.4,189.3,of,23,en-us,209.203314
0.88914359,,0.91283858,190,189.4,proportion,23,en-us,209.203314
0.88914359,,0.91283858,190.5,190,because,23,en-us,209.203314
0.88914359,,0.91283858,190.8,190.5,right,23,en-us,209.203314
0.88914359,,0.91283858,191.2,190.8,now,23,en-us,209.203314
0.88914359,,0.91283858,191.6,191.4,the,23,en-us,209.203314
0.88914359,,0.91283858,191.9,191.6,Yemen,23,en-us,209.203314
0.88914359,,0.91283858,192.5,191.9,refugees,23,en-us,209.203314
0.88914359,,0.91283858,192.6,192.5,are,23,en-us,209.203314
0.88914359,,0.91283858,192.8,192.6,only,23,en-us,209.203314
0.88914359,,0.91283858,193,192.8,about,23,en-us,209.203314
0.88914359,,0.91283858,193.9,193,500,23,en-us,209.203314
0.88914359,,0.91283858,194.3,194.1,and,23,en-us,209.203314
0.88914359,,0.91283858,194.5,194.3,it's,23,en-us,209.203314
0.88914359,,0.91283858,194.7,194.5,not,23,en-us,209.203314
0.88914359,,0.91283858,194.8,194.7,going,23,en-us,209.203314
0.88914359,,0.91283858,194.9,194.8,to,23,en-us,209.203314
0.88914359,,0.91283858,195.3,194.9,affect,23,en-us,209.203314
0.88914359,,0.91283858,195.4,195.3,too,23,en-us,209.203314
0.88914359,,0.91283858,195.7,195.4,much,23,en-us,209.203314
0.88914359,,0.91283858,195.9,195.7,into,23,en-us,209.203314
0.88914359,,0.91283858,196.1,195.9,the,23,en-us,209.203314
0.88914359,,0.91283858,196.4,196.1,Korean,23,en-us,209.203314
0.88914359,,0.91283858,197,196.4,economy,23,en-us,209.203314
0.88914359,,0.91283858,198,197.4,and,23,en-us,209.203314
0.88914359,,0.91283858,198.9,198.9,I,23,en-us,209.203314
0.88914359,,0.91283858,199.4,198.9,think,23,en-us,209.203314
0.88914359,,0.91283858,200.1,199.5,increasing,23,en-us,209.203314
0.88914359,,0.91283858,200.4,200.1,it,23,en-us,209.203314
0.88914359,,0.72261328,200.8,200.5,is,23,en-us,209.203314
0.88914359,,0.72897071,201,200.8,it's,23,en-us,209.203314
0.88914359,,0.91283858,201.1,201,not,23,en-us,209.203314
0.88914359,,0.91283858,201.3,201.1,going,23,en-us,209.203314
0.88914359,,0.7706027,201.3,201.3,to,23,en-us,209.203314
0.88914359,,0.74140513,201.8,201.3,affect,23,en-us,209.203314
0.88914359,,0.91283858,201.9,201.8,too,23,en-us,209.203314
0.88914359,,0.77781385,202.4,201.9,much,23,en-us,209.203314
0.88914359,,0.91283858,202.7,202.4,into,23,en-us,209.203314
0.88914359,,0.7450043,203.2,202.7,the,23,en-us,209.203314
0.88914359,,0.91283858,204.2,204,big,23,en-us,209.203314
0.88914359,,0.9007135,204.5,204.2,scale,23,en-us,209.203314
0.88914359,,0.91283858,204.6,204.5,of,23,en-us,209.203314
0.88914359,,0.75506777,205,204.6,the,23,en-us,209.203314
0.88914359,,0.91283858,205.4,205,Korean,23,en-us,209.203314
0.88914359,,0.72813809,205.9,205.4,economy,23,en-us,209.203314
0.88914359,,0.90071362,206.8,206.4,and,23,en-us,209.203314
0.88914359,,0.85017508,207.2,206.8,also,23,en-us,209.203314
0.88914359,,0.81777889,207.3,207.2,I,23,en-us,209.203314
0.88914359,,0.81777906,207.6,207.3,have,23,en-us,209.203314
0.88914359,,0.90457863,208.1,207.6,doubt,23,en-us,209.203314
0.88914359,,0.77781385,208.6,208.1,that,23,en-us,209.203314
0.73049712, the tourists is affected like tourists Jeju Island to is going to judge you island is affected because there are more young people because again the numbers only 500 and also,0.91283858,210.4,209.9,the,23,en-us,221.831885
0.73049712,,0.81678402,211.1,210.4,tourists,23,en-us,221.831885
0.73049712,,0.91283858,211.4,211.1,is,23,en-us,221.831885
0.73049712,,0.91283858,211.8,211.4,affected,23,en-us,221.831885
0.73049712,,0.69067991,212,211.8,like,23,en-us,221.831885
0.73049712,,0.61571038,212.4,212,tourists,23,en-us,221.831885
0.73049712,,0.91283858,213.2,212.6,Jeju,23,en-us,221.831885
0.73049712,,0.72557282,213.8,213.2,Island,23,en-us,221.831885
0.73049712,,0.91283858,214.3,214.1,to,23,en-us,221.831885
0.73049712,,0.91283858,214.3,214.3,is,23,en-us,221.831885
0.73049712,,0.75107765,214.6,214.3,going,23,en-us,221.831885
0.73049712,,0.91283858,214.6,214.6,to,23,en-us,221.831885
0.73049712,,0.69874418,215.2,214.6,judge,23,en-us,221.831885
0.73049712,,0.35000989,215.3,215.2,you,23,en-us,221.831885
0.73049712,,0.91283858,215.5,215.3,island,23,en-us,221.831885
0.73049712,,0.61171561,215.6,215.5,is,23,en-us,221.831885
0.73049712,,0.80119127,216,215.6,affected,23,en-us,221.831885
0.73049712,,0.54984868,216.2,216,because,23,en-us,221.831885
0.73049712,,0.91283858,216.3,216.2,there,23,en-us,221.831885
0.73049712,,0.52877718,216.4,216.3,are,23,en-us,221.831885
0.73049712,,0.57074291,216.8,216.4,more,23,en-us,221.831885
0.73049712,,0.64085257,217.1,216.8,young,23,en-us,221.831885
0.73049712,,0.49426925,217.4,217.1,people,23,en-us,221.831885
0.73049712,,0.91283858,217.7,217.4,because,23,en-us,221.831885
0.73049712,,0.76935214,218,217.7,again,23,en-us,221.831885
0.73049712,,0.52877718,218.1,218,the,23,en-us,221.831885
0.73049712,,0.82697147,218.4,218.1,numbers,23,en-us,221.831885
0.73049712,,0.61171561,218.6,218.4,only,23,en-us,221.831885
0.73049712,,0.72812581,219.3,218.6,500,23,en-us,221.831885
0.73049712,,0.52921283,219.9,219.6,and,23,en-us,221.831885
0.73049712,,0.67689574,220.6,219.9,also,23,en-us,221.831885
0.83061135, I think I heard also the case where there's a murder like a corpse is found and it's like people are saying well this is because of the refugee and everything but it turns out to be false so I think yeah many of these issues are blown out of proportion,0.91283858,223.6,223.5,I,23,en-us,241.967441
0.83061135,,0.91283858,224.1,223.6,think,23,en-us,241.967441
0.83061135,,0.91283858,225.1,225,I,23,en-us,241.967441
0.83061135,,0.91283858,225.4,225.1,heard,23,en-us,241.967441
0.83061135,,0.91283858,225.7,225.4,also,23,en-us,241.967441
0.83061135,,0.91283858,226.1,225.7,the,23,en-us,241.967441
0.83061135,,0.91283858,226.5,226.1,case,23,en-us,241.967441
0.83061135,,0.91283858,227,226.5,where,23,en-us,241.967441
0.83061135,,0.6966483,227.7,227.3,there's,23,en-us,241.967441
0.83061135,,0.7227419,228,227.7,a,23,en-us,241.967441
0.83061135,,0.73910344,228.6,228,murder,23,en-us,241.967441
0.83061135,,0.74176556,229,228.6,like,23,en-us,241.967441
0.83061135,,0.91283858,229.8,229.7,a,23,en-us,241.967441
0.83061135,,0.91283858,230.2,229.8,corpse,23,en-us,241.967441
0.83061135,,0.85694772,230.3,230.2,is,23,en-us,241.967441
0.83061135,,0.72415173,230.8,230.3,found,23,en-us,241.967441
0.83061135,,0.74001259,231.1,230.8,and,23,en-us,241.967441
0.83061135,,0.78762645,231.5,231.1,it's,23,en-us,241.967441
0.83061135,,0.91283858,232.3,232.2,like,23,en-us,241.967441
0.83061135,,0.74588221,232.5,232.3,people,23,en-us,241.967441
0.83061135,,0.81912994,232.7,232.5,are,23,en-us,241.967441
0.83061135,,0.78762627,232.9,232.7,saying,23,en-us,241.967441
0.83061135,,0.91283858,233,232.9,well,23,en-us,241.967441
0.83061135,,0.85694772,233.2,233,this,23,en-us,241.967441
0.83061135,,0.81912994,233.3,233.2,is,23,en-us,241.967441
0.83061135,,0.81913012,233.5,233.3,because,23,en-us,241.967441
0.83061135,,0.91283858,233.6,233.5,of,23,en-us,241.967441
0.83061135,,0.76664603,233.7,233.6,the,23,en-us,241.967441
0.83061135,,0.91283858,234.1,233.7,refugee,23,en-us,241.967441
0.83061135,,0.85694772,234.3,234.1,and,23,en-us,241.967441
0.83061135,,0.87832236,234.8,234.3,everything,23,en-us,241.967441
0.83061135,,0.91283858,235.2,235,but,23,en-us,241.967441
0.83061135,,0.91283858,235.2,235.2,it,23,en-us,241.967441
0.83061135,,0.78762627,235.4,235.2,turns,23,en-us,241.967441
0.83061135,,0.72953117,235.5,235.4,out,23,en-us,241.967441
0.83061135,,0.91283858,235.6,235.5,to,23,en-us,241.967441
0.83061135,,0.72415173,235.8,235.6,be,23,en-us,241.967441
0.83061135,,0.75913596,236.3,235.8,FALSE,23,en-us,241.967441
0.83061135,,0.7465117,236.8,236.5,so,23,en-us,241.967441
0.83061135,,0.91283858,236.8,236.8,I,23,en-us,241.967441
0.83061135,,0.71950412,237.3,236.8,think,23,en-us,241.967441
0.83061135,,0.72540879,238,237.7,yeah,23,en-us,241.967441
0.83061135,,0.91283858,238.3,238.1,many,23,en-us,241.967441
0.83061135,,0.74007612,238.5,238.3,of,23,en-us,241.967441
0.83061135,,0.90782976,238.8,238.5,these,23,en-us,241.967441
0.83061135,,0.71584505,239.3,238.8,issues,23,en-us,241.967441
0.83061135,,0.75223708,239.4,239.3,are,23,en-us,241.967441
0.83061135,,0.91283858,239.7,239.4,blown,23,en-us,241.967441
0.83061135,,0.81912994,239.8,239.7,out,23,en-us,241.967441
0.83061135,,0.91283858,239.9,239.8,of,23,en-us,241.967441
0.83061135,,0.70583069,240.5,239.9,proportion,23,en-us,241.967441
0.89048749, yeah I think in a condemnation tore them without any you know sort of justifiable reason is not acceptable and you said it's a slow proportion and maybe it is it is small portion proportionate absolute number but I think how people actually feel feel about the number is not small because Korea is not really that,0.91283858,245.5,241.9,yeah,24,en-us,271.905174
0.89048749,,0.90404528,245.7,245.5,I,24,en-us,271.905174
0.89048749,,0.8162542,247.5,245.7,think,24,en-us,271.905174
0.89048749,,0.87102687,248.2,247.5,in,24,en-us,271.905174
0.89048749,,0.91283858,248.3,248.2,a,24,en-us,271.905174
0.89048749,,0.91283858,248.9,248.3,condemnation,24,en-us,271.905174
0.89048749,,0.65784746,249.6,248.9,tore,24,en-us,271.905174
0.89048749,,0.89228815,249.9,249.6,them,24,en-us,271.905174
0.89048749,,0.91283858,250.1,249.9,without,24,en-us,271.905174
0.89048749,,0.91283858,250.5,250.1,any,24,en-us,271.905174
0.89048749,,0.73945749,251,250.5,you,24,en-us,271.905174
0.89048749,,0.91283858,251,251,know,24,en-us,271.905174
0.89048749,,0.85381812,251.4,251,sort,24,en-us,271.905174
0.89048749,,0.91283858,251.5,251.4,of,24,en-us,271.905174
0.89048749,,0.91283858,252.2,251.5,justifiable,24,en-us,271.905174
0.89048749,,0.91283858,252.6,252.2,reason,24,en-us,271.905174
0.89048749,,0.91283858,252.7,252.6,is,24,en-us,271.905174
0.89048749,,0.91283858,253,252.7,not,24,en-us,271.905174
0.89048749,,0.91283858,253.8,253,acceptable,24,en-us,271.905174
0.89048749,,0.70597774,254.6,253.8,and,24,en-us,271.905174
0.89048749,,0.69131464,255.4,254.6,you,24,en-us,271.905174
0.89048749,,0.72236031,255.8,255.4,said,24,en-us,271.905174
0.89048749,,0.91283858,256,255.8,it's,24,en-us,271.905174
0.89048749,,0.91283858,256.1,256,a,24,en-us,271.905174
0.89048749,,0.91283858,256.8,256.1,slow,24,en-us,271.905174
0.89048749,,0.91283858,257.7,256.8,proportion,24,en-us,271.905174
0.89048749,,0.91283858,258.2,257.7,and,24,en-us,271.905174
0.89048749,,0.91283858,259.1,258.2,maybe,24,en-us,271.905174
0.89048749,,0.91283858,259.2,259.1,it,24,en-us,271.905174
0.89048749,,0.91283858,259.6,259.2,is,24,en-us,271.905174
0.89048749,,0.91283858,260,259.6,it,24,en-us,271.905174
0.89048749,,0.91283858,260.2,260,is,24,en-us,271.905174
0.89048749,,0.91283858,260.7,260.2,small,24,en-us,271.905174
0.89048749,,0.91283858,261.2,260.7,portion,24,en-us,271.905174
0.89048749,,0.91283858,262.1,261.2,proportionate,24,en-us,271.905174
0.89048749,,0.91283858,262.8,262.1,absolute,24,en-us,271.905174
0.89048749,,0.91283858,263.3,262.8,number,24,en-us,271.905174
0.89048749,,0.91283858,264.1,263.3,but,24,en-us,271.905174
0.89048749,,0.91283858,264.3,264.1,I,24,en-us,271.905174
0.89048749,,0.91283858,264.4,264.3,think,24,en-us,271.905174
0.89048749,,0.91283858,265,264.4,how,24,en-us,271.905174
0.89048749,,0.91283858,265.3,265,people,24,en-us,271.905174
0.89048749,,0.91283858,265.7,265.3,actually,24,en-us,271.905174
0.89048749,,0.91283858,266.2,265.7,feel,24,en-us,271.905174
0.89048749,,0.91283858,267,266.2,feel,24,en-us,271.905174
0.89048749,,0.91283858,267.2,267,about,24,en-us,271.905174
0.89048749,,0.91283858,267.4,267.2,the,24,en-us,271.905174
0.89048749,,0.91283858,267.8,267.4,number,24,en-us,271.905174
0.89048749,,0.91283858,268.1,267.8,is,24,en-us,271.905174
0.89048749,,0.91283858,268.4,268.1,not,24,en-us,271.905174
0.89048749,,0.91283858,268.9,268.4,small,24,en-us,271.905174
0.89048749,,0.91283858,269.2,268.9,because,24,en-us,271.905174
0.89048749,,0.91283858,269.7,269.2,Korea,24,en-us,271.905174
0.89048749,,0.91283858,269.8,269.7,is,24,en-us,271.905174
0.89048749,,0.91283858,270.1,269.8,not,24,en-us,271.905174
0.89048749,,0.91283858,270.5,270.1,really,24,en-us,271.905174
0.89048749,,0.91283858,271.2,270.5,that,24,en-us,271.905174
0.9059999, Tidwell you know sort of like living together with people from different cultures and all that so I'm not and also I read in the news article that there are not like enough like shelter and like system systems I can actually provide them provides them like comfort and safety so we should so maybe it's a small proportion but for now everything is sort of drastic and too soon for Koreans to actually come up with a graph,0.91283858,272.5,271.9,Tidwell,24,en-us,301.882997
0.9059999,,0.91283858,272.6,272.5,you,24,en-us,301.882997
0.9059999,,0.91283858,272.8,272.6,know,24,en-us,301.882997
0.9059999,,0.91283858,273,272.8,sort,24,en-us,301.882997
0.9059999,,0.91283858,273.2,273,of,24,en-us,301.882997
0.9059999,,0.91283858,273.6,273.2,like,24,en-us,301.882997
0.9059999,,0.91283858,274,273.6,living,24,en-us,301.882997
0.9059999,,0.91283858,274.4,274,together,24,en-us,301.882997
0.9059999,,0.91283858,274.6,274.4,with,24,en-us,301.882997
0.9059999,,0.91283858,274.9,274.6,people,24,en-us,301.882997
0.9059999,,0.91283858,275.1,274.9,from,24,en-us,301.882997
0.9059999,,0.91283858,275.5,275.1,different,24,en-us,301.882997
0.9059999,,0.91283858,276,275.5,cultures,24,en-us,301.882997
0.9059999,,0.91283858,276.1,276,and,24,en-us,301.882997
0.9059999,,0.91283858,276.3,276.1,all,24,en-us,301.882997
0.9059999,,0.91283858,276.7,276.3,that,24,en-us,301.882997
0.9059999,,0.91283858,276.9,276.7,so,24,en-us,301.882997
0.9059999,,0.91283858,277,276.9,I'm,24,en-us,301.882997
0.9059999,,0.91283858,277.5,277,not,24,en-us,301.882997
0.9059999,,0.91283858,277.8,277.6,and,24,en-us,301.882997
0.9059999,,0.91283858,278.2,277.8,also,24,en-us,301.882997
0.9059999,,0.91283858,278.7,278.2,I,24,en-us,301.882997
0.9059999,,0.91283858,279,278.8,read,24,en-us,301.882997
0.9059999,,0.91283858,279.1,279,in,24,en-us,301.882997
0.9059999,,0.91283858,279.3,279.1,the,24,en-us,301.882997
0.9059999,,0.91283858,279.5,279.3,news,24,en-us,301.882997
0.9059999,,0.91283858,280.1,279.5,article,24,en-us,301.882997
0.9059999,,0.91283858,280.5,280.3,that,24,en-us,301.882997
0.9059999,,0.91283858,280.7,280.5,there,24,en-us,301.882997
0.9059999,,0.91283858,280.8,280.7,are,24,en-us,301.882997
0.9059999,,0.91283858,281.2,280.8,not,24,en-us,301.882997
0.9059999,,0.91283858,281.5,281.2,like,24,en-us,301.882997
0.9059999,,0.91283858,282.2,281.5,enough,24,en-us,301.882997
0.9059999,,0.91283858,282.5,282.3,like,24,en-us,301.882997
0.9059999,,0.91283858,283.3,282.5,shelter,24,en-us,301.882997
0.9059999,,0.91283858,283.5,283.3,and,24,en-us,301.882997
0.9059999,,0.91283858,283.9,283.5,like,24,en-us,301.882997
0.9059999,,0.91283858,284.5,283.9,system,24,en-us,301.882997
0.9059999,,0.91283858,285.1,284.5,systems,24,en-us,301.882997
0.9059999,,0.91283858,285.2,285.1,I,24,en-us,301.882997
0.9059999,,0.91283858,285.4,285.2,can,24,en-us,301.882997
0.9059999,,0.91283858,285.7,285.4,actually,24,en-us,301.882997
0.9059999,,0.91283858,286.1,285.7,provide,24,en-us,301.882997
0.9059999,,0.91283858,286.5,286.1,them,24,en-us,301.882997
0.9059999,,0.91283858,288.1,287.6,provides,24,en-us,301.882997
0.9059999,,0.91283858,288.6,288.1,them,24,en-us,301.882997
0.9059999,,0.91283858,289.1,288.9,like,24,en-us,301.882997
0.9059999,,0.91283858,289.8,289.1,comfort,24,en-us,301.882997
0.9059999,,0.91283858,290.1,289.8,and,24,en-us,301.882997
0.9059999,,0.91283858,290.7,290.1,safety,24,en-us,301.882997
0.9059999,,0.91283858,291.3,290.9,so,24,en-us,301.882997
0.9059999,,0.91283858,291.4,291.3,we,24,en-us,301.882997
0.9059999,,0.91283858,292,291.4,should,24,en-us,301.882997
0.9059999,,0.91283858,293.3,293.1,so,24,en-us,301.882997
0.9059999,,0.91283858,293.7,293.3,maybe,24,en-us,301.882997
0.9059999,,0.91283858,293.8,293.7,it's,24,en-us,301.882997
0.9059999,,0.91283858,293.9,293.8,a,24,en-us,301.882997
0.9059999,,0.91283858,294.2,293.9,small,24,en-us,301.882997
0.9059999,,0.91283858,295.3,294.2,proportion,24,en-us,301.882997
0.9059999,,0.87532806,295.8,295.3,but,24,en-us,301.882997
0.9059999,,0.91283858,296.1,295.9,for,24,en-us,301.882997
0.9059999,,0.8987667,296.6,296.1,now,24,en-us,301.882997
0.9059999,,0.91283858,297.1,296.6,everything,24,en-us,301.882997
0.9059999,,0.91283858,297.2,297.1,is,24,en-us,301.882997
0.9059999,,0.91283858,297.4,297.2,sort,24,en-us,301.882997
0.9059999,,0.90281802,297.4,297.4,of,24,en-us,301.882997
0.9059999,,0.88926107,298.3,297.4,drastic,24,en-us,301.882997
0.9059999,,0.91283858,298.6,298.3,and,24,en-us,301.882997
0.9059999,,0.91283858,298.8,298.6,too,24,en-us,301.882997
0.9059999,,0.91283858,299.2,298.8,soon,24,en-us,301.882997
0.9059999,,0.91283858,299.4,299.2,for,24,en-us,301.882997
0.9059999,,0.91283858,299.9,299.4,Koreans,24,en-us,301.882997
0.9059999,,0.91283858,300,299.9,to,24,en-us,301.882997
0.9059999,,0.91283858,300.4,300,actually,24,en-us,301.882997
0.9059999,,0.91283858,300.7,300.4,come,24,en-us,301.882997
0.9059999,,0.91283858,300.8,300.7,up,24,en-us,301.882997
0.9059999,,0.88103312,301.3,300.8,with,24,en-us,301.882997
0.9059999,,0.91283858,301.5,301.3,a,24,en-us,301.882997
0.9059999,,0.48956782,301.7,301.5,graph,24,en-us,301.882997
0.84501916, solutions to accept more people so I think maybe slowly accepting them is okay for people to actually get used to their culture and all that and sort of get over the you know hatred and fear to just you know kick kick kick them out of the country so that is acceptable and I I sort of agree with people fear because in cases like Germany Peach Germany actually assess accepted a lot of refugees,0.76797962,302.4,301.9,solutions,24,en-us,331.900912
0.84501916,,0.90880966,302.5,302.4,to,24,en-us,331.900912
0.84501916,,0.91283858,303,302.5,accept,24,en-us,331.900912
0.84501916,,0.84414405,303.1,303,more,24,en-us,331.900912
0.84501916,,0.9000299,303.7,303.1,people,24,en-us,331.900912
0.84501916,,0.91283858,304.2,303.9,so,24,en-us,331.900912
0.84501916,,0.89818573,304.3,304.2,I,24,en-us,331.900912
0.84501916,,0.86152107,305,304.3,think,24,en-us,331.900912
0.84501916,,0.91008782,305.6,305.2,maybe,24,en-us,331.900912
0.84501916,,0.81300044,306,305.6,slowly,24,en-us,331.900912
0.84501916,,0.91283858,306.6,306,accepting,24,en-us,331.900912
0.84501916,,0.91170144,307,306.6,them,24,en-us,331.900912
0.84501916,,0.89943749,307.5,307,is,24,en-us,331.900912
0.84501916,,0.76757354,308.6,307.8,okay,24,en-us,331.900912
0.84501916,,0.91283858,309.2,309,for,24,en-us,331.900912
0.84501916,,0.7739554,309.6,309.2,people,24,en-us,331.900912
0.84501916,,0.91283858,309.8,309.6,to,24,en-us,331.900912
0.84501916,,0.77035576,310.2,309.8,actually,24,en-us,331.900912
0.84501916,,0.88349229,310.5,310.2,get,24,en-us,331.900912
0.84501916,,0.90506935,310.8,310.5,used,24,en-us,331.900912
0.84501916,,0.91283858,310.9,310.8,to,24,en-us,331.900912
0.84501916,,0.91283858,311.1,310.9,their,24,en-us,331.900912
0.84501916,,0.91283858,311.6,311.1,culture,24,en-us,331.900912
0.84501916,,0.91054249,311.7,311.6,and,24,en-us,331.900912
0.84501916,,0.91283858,311.9,311.7,all,24,en-us,331.900912
0.84501916,,0.87300676,312.3,311.9,that,24,en-us,331.900912
0.84501916,,0.91283858,312.6,312.4,and,24,en-us,331.900912
0.84501916,,0.90506935,312.8,312.6,sort,24,en-us,331.900912
0.84501916,,0.75341731,313.2,312.8,of,24,en-us,331.900912
0.84501916,,0.91283858,313.4,313.2,get,24,en-us,331.900912
0.84501916,,0.7629298,313.7,313.4,over,24,en-us,331.900912
0.84501916,,0.74926281,314.1,313.7,the,24,en-us,331.900912
0.84501916,,0.91283858,314.4,314.3,you,24,en-us,331.900912
0.84501916,,0.87300646,314.6,314.4,know,24,en-us,331.900912
0.84501916,,0.91283858,315.2,314.6,hatred,24,en-us,331.900912
0.84501916,,0.85877579,315.4,315.2,and,24,en-us,331.900912
0.84501916,,0.74611646,315.9,315.4,fear,24,en-us,331.900912
0.84501916,,0.88775158,316.3,315.9,to,24,en-us,331.900912
0.84501916,,0.91283858,316.8,316.6,just,24,en-us,331.900912
0.84501916,,0.89780772,316.9,316.8,you,24,en-us,331.900912
0.84501916,,0.81006235,317.1,316.9,know,24,en-us,331.900912
0.84501916,,0.91283858,317.3,317.1,kick,24,en-us,331.900912
0.84501916,,0.91283858,318,317.7,kick,24,en-us,331.900912
0.84501916,,0.72803503,318.7,318.4,kick,24,en-us,331.900912
0.84501916,,0.91283858,318.9,318.7,them,24,en-us,331.900912
0.84501916,,0.89780772,319,318.9,out,24,en-us,331.900912
0.84501916,,0.91283858,319.1,319,of,24,en-us,331.900912
0.84501916,,0.91283858,319.2,319.1,the,24,en-us,331.900912
0.84501916,,0.76513112,319.7,319.2,country,24,en-us,331.900912
0.84501916,,0.75915539,320,319.7,so,24,en-us,331.900912
0.84501916,,0.84961319,321.5,321.3,that,24,en-us,331.900912
0.84501916,,0.91283858,321.6,321.5,is,24,en-us,331.900912
0.84501916,,0.91283858,322.2,321.6,acceptable,24,en-us,331.900912
0.84501916,,0.91283858,322.4,322.2,and,24,en-us,331.900912
0.84501916,,0.91283858,322.6,322.4,I,24,en-us,331.900912
0.84501916,,0.84961319,323.3,323.1,I,24,en-us,331.900912
0.84501916,,0.91283858,323.6,323.3,sort,24,en-us,331.900912
0.84501916,,0.84961319,323.7,323.6,of,24,en-us,331.900912
0.84501916,,0.75493628,324.3,323.7,agree,24,en-us,331.900912
0.84501916,,0.91283858,325.1,324.6,with,24,en-us,331.900912
0.84501916,,0.74076033,325.6,325.1,people,24,en-us,331.900912
0.84501916,,0.84812164,326.3,325.6,fear,24,en-us,331.900912
0.84501916,,0.9028706,327,326.5,because,24,en-us,331.900912
0.84501916,,0.7162621,327.4,327.3,in,24,en-us,331.900912
0.84501916,,0.91283858,327.9,327.4,cases,24,en-us,331.900912
0.84501916,,0.78216046,328,327.9,like,24,en-us,331.900912
0.84501916,,0.71815532,328.5,328,Germany,24,en-us,331.900912
0.84501916,,0.35478058,328.8,328.5,Peach,24,en-us,331.900912
