timestamp,value,pid
1553844720726,43.0000000000,32
1553844721702,51.0000000000,32
1553844722703,41.0000000000,32
1553844723693,47.0000000000,32
1553844724669,43.0000000000,32
1553844725689,41.0000000000,32
1553844726655,51.0000000000,32
1553844727664,54.0000000000,32
1553844728657,61.0000000000,32
1553844729654,53.0000000000,32
1553844730666,37.0000000000,32
1553844731664,48.0000000000,32
1553844732644,54.0000000000,32
1553844733637,56.0000000000,32
1553844734633,67.0000000000,32
1553844735614,54.0000000000,32
1553844736632,43.0000000000,32
1553844737614,38.0000000000,32
1553844738600,27.0000000000,32
1553844739601,38.0000000000,32
1553844740620,38.0000000000,32
1553844741582,47.0000000000,32
1553844742589,66.0000000000,32
1553844743601,61.0000000000,32
1553844744583,60.0000000000,32
1553844745572,57.0000000000,32
1553844746569,56.0000000000,32
1553844747578,54.0000000000,32
1553844748573,54.0000000000,32
1553844749539,50.0000000000,32
1553844750541,44.0000000000,32
1553844751554,48.0000000000,32
1553844752526,43.0000000000,32
1553844753542,50.0000000000,32
1553844754526,35.0000000000,32
1553844755510,34.0000000000,32
1553844756539,34.0000000000,32
1553844757528,26.0000000000,32
1553844758500,48.0000000000,32
1553844759513,47.0000000000,32
1553844760514,48.0000000000,32
1553844761483,75.0000000000,32
1553844762503,57.0000000000,32
1553844763505,53.0000000000,32
1553844764489,51.0000000000,32
1553844765474,38.0000000000,32
1553844766457,50.0000000000,32
1553844767463,56.0000000000,32
1553844768470,63.0000000000,32
1553844769454,63.0000000000,32
1553844770458,64.0000000000,32
1553844771458,56.0000000000,32
1553844772439,61.0000000000,32
1553844773443,48.0000000000,32
1553844774431,17.0000000000,32
1553844775407,35.0000000000,32
1553844776422,37.0000000000,32
1553844777428,47.0000000000,32
1553844778414,63.0000000000,32
1553844779415,51.0000000000,32
1553844780418,43.0000000000,32
