timestamp,value,pid
1548726063203,26.0000000000,9
1548726064226,17.0000000000,9
1548726065196,34.0000000000,9
1548726066213,26.0000000000,9
1548726067212,20.0000000000,9
1548726068201,35.0000000000,9
1548726069200,24.0000000000,9
1548726070166,27.0000000000,9
1548726071172,29.0000000000,9
1548726072173,26.0000000000,9
1548726073172,34.0000000000,9
1548726074158,30.0000000000,9
1548726075168,43.0000000000,9
1548726076158,35.0000000000,9
1548726077146,38.0000000000,9
1548726078151,37.0000000000,9
1548726079132,27.0000000000,9
1548726080158,38.0000000000,9
1548726081154,27.0000000000,9
1548726082122,29.0000000000,9
1548726083126,26.0000000000,9
1548726084148,27.0000000000,9
1548726085112,41.0000000000,9
1548726086133,34.0000000000,9
1548726087112,35.0000000000,9
1548726088117,24.0000000000,9
1548726089108,24.0000000000,9
1548726090087,26.0000000000,9
1548726091106,27.0000000000,9
1548726092109,43.0000000000,9
1548726093097,40.0000000000,9
1548726094086,44.0000000000,9
1548726095101,43.0000000000,9
1548726096081,30.0000000000,9
1548726097085,26.0000000000,9
1548726098084,23.0000000000,9
1548726099058,23.0000000000,9
1548726100056,29.0000000000,9
1548726101075,27.0000000000,9
1548726102050,27.0000000000,9
1548726103060,27.0000000000,9
1548726104064,34.0000000000,9
1548726105043,43.0000000000,9
1548726106051,40.0000000000,9
1548726107044,34.0000000000,9
1548726108038,29.0000000000,9
1548726109023,26.0000000000,9
1548726110025,30.0000000000,9
1548726111013,54.0000000000,9
1548726112030,56.0000000000,9
1548726112996,53.0000000000,9
1548726113997,47.0000000000,9
1548726115008,37.0000000000,9
1548726115992,43.0000000000,9
1548726116991,38.0000000000,9
1548726118011,41.0000000000,9
1548726118997,30.0000000000,9
1548726119975,21.0000000000,9
1548726120995,23.0000000000,9
1548726121974,24.0000000000,9
1548726122965,29.0000000000,9
1548726123971,35.0000000000,9
1548726124976,38.0000000000,9
1548726125970,35.0000000000,9
1548726126957,40.0000000000,9
1548726127958,38.0000000000,9
1548726128941,29.0000000000,9
1548726129950,37.0000000000,9
1548726130946,30.0000000000,9
1548726131933,29.0000000000,9
1548726132932,38.0000000000,9
1548726133940,26.0000000000,9
1548726134923,26.0000000000,9
1548726135903,26.0000000000,9
1548726136917,17.0000000000,9
1548726137930,30.0000000000,9
1548726138898,41.0000000000,9
1548726139962,51.0000000000,9
1548726140919,67.0000000000,9
1548726141882,64.0000000000,9
1548726142896,53.0000000000,9
1548726143905,47.0000000000,9
1548726144872,35.0000000000,9
1548726145877,24.0000000000,9
1548726146891,35.0000000000,9
1548726147874,27.0000000000,9
1548726148878,27.0000000000,9
1548726149848,37.0000000000,9
1548726150848,34.0000000000,9
1548726151855,37.0000000000,9
1548726152836,41.0000000000,9
1548726153838,50.0000000000,9
1548726154839,50.0000000000,9
1548726155848,44.0000000000,9
1548726156836,41.0000000000,9
1548726157831,26.0000000000,9
1548726158813,37.0000000000,9
1548726159816,40.0000000000,9
1548726160818,24.0000000000,9
1548726161807,23.0000000000,9
1548726162812,10.0000000000,9
1548726163832,13.0000000000,9
1548726164809,34.0000000000,9
1548726165797,40.0000000000,9
1548726166812,51.0000000000,9
1548726167785,47.0000000000,9
1548726168800,37.0000000000,9
1548726169772,41.0000000000,9
1548726170787,38.0000000000,9
1548726171780,44.0000000000,9
1548726172757,57.0000000000,9
1548726173767,53.0000000000,9
1548726174778,48.0000000000,9
1548726175765,50.0000000000,9
1548726176765,44.0000000000,9
1548726177767,44.0000000000,9
1548726178752,48.0000000000,9
1548726179740,44.0000000000,9
1548726180753,43.0000000000,9
1548726181741,40.0000000000,9
1548726182730,41.0000000000,9
1548726183723,41.0000000000,9
1548726184728,40.0000000000,9
1548726185716,44.0000000000,9
1548726186762,37.0000000000,9
1548726187705,40.0000000000,9
1548726188715,43.0000000000,9
1548726189700,43.0000000000,9
1548726190692,44.0000000000,9
1548726191692,43.0000000000,9
1548726192694,47.0000000000,9
1548726193697,41.0000000000,9
1548726194681,50.0000000000,9
1548726195682,43.0000000000,9
1548726196670,30.0000000000,9
1548726197675,44.0000000000,9
1548726198674,44.0000000000,9
1548726199657,41.0000000000,9
1548726200681,40.0000000000,9
1548726201659,17.0000000000,9
1548726202648,17.0000000000,9
1548726203646,16.0000000000,9
1548726204647,23.0000000000,9
1548726205660,21.0000000000,9
1548726206655,21.0000000000,9
1548726207631,30.0000000000,9
1548726208630,47.0000000000,9
1548726209611,57.0000000000,9
1548726210621,56.0000000000,9
1548726211631,61.0000000000,9
1548726212596,48.0000000000,9
1548726213601,48.0000000000,9
1548726214616,51.0000000000,9
1548726215603,47.0000000000,9
1548726216589,54.0000000000,9
1548726217606,53.0000000000,9
1548726218575,47.0000000000,9
1548726219588,48.0000000000,9
1548726220596,41.0000000000,9
1548726221581,40.0000000000,9
1548726222566,43.0000000000,9
1548726223577,53.0000000000,9
1548726224570,47.0000000000,9
1548726225575,57.0000000000,9
1548726226560,63.0000000000,9
1548726227540,48.0000000000,9
1548726228545,57.0000000000,9
1548726229528,38.0000000000,9
1548726230529,24.0000000000,9
1548726231530,24.0000000000,9
1548726232540,24.0000000000,9
1548726233569,23.0000000000,9
1548726234541,23.0000000000,9
1548726235506,30.0000000000,9
1548726236526,30.0000000000,9
1548726237526,30.0000000000,9
1548726238511,43.0000000000,9
1548726239497,40.0000000000,9
1548726240515,37.0000000000,9
1548726241499,37.0000000000,9
1548726242486,27.0000000000,9
1548726243485,41.0000000000,9
1548726244493,40.0000000000,9
1548726245489,47.0000000000,9
1548726246484,60.0000000000,9
1548726247460,60.0000000000,9
1548726248479,75.0000000000,9
1548726249467,84.0000000000,9
1548726250460,88.0000000000,9
1548726251451,91.0000000000,9
1548726252436,91.0000000000,9
1548726253440,77.0000000000,9
1548726254447,57.0000000000,9
1548726255448,50.0000000000,9
1548726256447,48.0000000000,9
1548726257431,61.0000000000,9
1548726258430,66.0000000000,9
1548726259419,61.0000000000,9
1548726260436,54.0000000000,9
1548726261422,50.0000000000,9
1548726262430,54.0000000000,9
1548726263409,44.0000000000,9
1548726264393,48.0000000000,9
1548726265405,50.0000000000,9
1548726266399,47.0000000000,9
1548726267401,60.0000000000,9
1548726268383,61.0000000000,9
1548726269370,50.0000000000,9
1548726270371,47.0000000000,9
1548726271375,43.0000000000,9
1548726272375,48.0000000000,9
1548726273380,54.0000000000,9
1548726274363,50.0000000000,9
1548726275363,60.0000000000,9
1548726276364,50.0000000000,9
1548726277347,37.0000000000,9
1548726278353,40.0000000000,9
1548726279354,38.0000000000,9
1548726280336,41.0000000000,9
1548726281330,47.0000000000,9
1548726282337,48.0000000000,9
1548726283344,50.0000000000,9
1548726284333,38.0000000000,9
1548726285334,41.0000000000,9
1548726286333,30.0000000000,9
1548726287319,13.0000000000,9
1548726288306,20.0000000000,9
1548726289289,29.0000000000,9
1548726290288,43.0000000000,9
1548726291304,61.0000000000,9
1548726292294,56.0000000000,9
1548726293298,48.0000000000,9
1548726294288,44.0000000000,9
1548726295266,34.0000000000,9
1548726296269,50.0000000000,9
1548726297271,47.0000000000,9
1548726298272,47.0000000000,9
1548726299267,51.0000000000,9
1548726300262,40.0000000000,9
1548726301259,34.0000000000,9
1548726302252,37.0000000000,9
1548726303246,34.0000000000,9
1548726304242,41.0000000000,9
1548726305291,57.0000000000,9
1548726306236,57.0000000000,9
1548726307220,66.0000000000,9
1548726308244,64.0000000000,9
1548726309217,63.0000000000,9
1548726310216,70.0000000000,9
1548726311230,77.0000000000,9
1548726312198,77.0000000000,9
1548726313218,66.0000000000,9
1548726314224,61.0000000000,9
1548726315209,61.0000000000,9
1548726316204,47.0000000000,9
1548726317204,30.0000000000,9
1548726318185,37.0000000000,9
1548726319194,30.0000000000,9
1548726320200,38.0000000000,9
1548726321162,48.0000000000,9
1548726322176,53.0000000000,9
1548726323181,54.0000000000,9
1548726324159,54.0000000000,9
1548726325176,48.0000000000,9
1548726326159,48.0000000000,9
1548726327164,47.0000000000,9
1548726328150,50.0000000000,9
1548726329135,51.0000000000,9
1548726330130,44.0000000000,9
1548726331136,43.0000000000,9
1548726332145,37.0000000000,9
1548726333137,47.0000000000,9
1548726334124,63.0000000000,9
1548726335124,60.0000000000,9
1548726336126,64.0000000000,9
1548726337112,60.0000000000,9
1548726338112,47.0000000000,9
1548726339105,50.0000000000,9
1548726340100,48.0000000000,9
1548726341104,37.0000000000,9
1548726342085,40.0000000000,9
1548726343091,47.0000000000,9
1548726344072,43.0000000000,9
1548726345078,50.0000000000,9
1548726346084,38.0000000000,9
1548726347076,41.0000000000,9
1548726348087,47.0000000000,9
1548726349048,54.0000000000,9
1548726350064,54.0000000000,9
1548726351054,53.0000000000,9
1548726352039,47.0000000000,9
1548726353056,51.0000000000,9
1548726354049,51.0000000000,9
1548726355041,40.0000000000,9
1548726356050,29.0000000000,9
1548726357040,20.0000000000,9
1548726358020,23.0000000000,9
1548726359038,24.0000000000,9
1548726360020,35.0000000000,9
1548726361020,26.0000000000,9
1548726362006,29.0000000000,9
1548726363025,34.0000000000,9
1548726364013,20.0000000000,9
1548726365018,20.0000000000,9
1548726366008,23.0000000000,9
1548726367006,14.0000000000,9
1548726368001,34.0000000000,9
1548726368968,40.0000000000,9
1548726369987,37.0000000000,9
1548726370973,48.0000000000,9
1548726371979,51.0000000000,9
1548726372970,51.0000000000,9
1548726373969,48.0000000000,9
1548726374962,44.0000000000,9
1548726375973,37.0000000000,9
1548726376965,44.0000000000,9
1548726377935,41.0000000000,9
1548726378943,51.0000000000,9
1548726379956,44.0000000000,9
1548726380946,43.0000000000,9
1548726381945,50.0000000000,9
1548726382946,40.0000000000,9
1548726383913,50.0000000000,9
1548726384935,53.0000000000,9
1548726385921,54.0000000000,9
1548726386930,63.0000000000,9
1548726387920,56.0000000000,9
1548726388890,51.0000000000,9
1548726389898,54.0000000000,9
1548726390893,43.0000000000,9
1548726391904,43.0000000000,9
1548726392879,37.0000000000,9
1548726393890,29.0000000000,9
1548726394867,43.0000000000,9
1548726395885,43.0000000000,9
1548726396873,48.0000000000,9
1548726397855,56.0000000000,9
1548726398859,47.0000000000,9
1548726399860,50.0000000000,9
1548726400860,48.0000000000,9
1548726401848,34.0000000000,9
1548726402852,47.0000000000,9
1548726403863,44.0000000000,9
1548726404855,43.0000000000,9
1548726405858,43.0000000000,9
1548726406838,41.0000000000,9
1548726407840,44.0000000000,9
1548726408825,53.0000000000,9
1548726409858,54.0000000000,9
1548726410833,53.0000000000,9
1548726411814,40.0000000000,9
1548726412810,29.0000000000,9
1548726413822,40.0000000000,9
1548726414787,27.0000000000,9
1548726415807,37.0000000000,9
1548726416811,38.0000000000,9
1548726417796,43.0000000000,9
1548726418781,56.0000000000,9
1548726419785,54.0000000000,9
1548726420771,51.0000000000,9
1548726421765,43.0000000000,9
1548726422789,29.0000000000,9
1548726423752,37.0000000000,9
1548726424771,38.0000000000,9
1548726425764,27.0000000000,9
1548726426744,35.0000000000,9
1548726427745,29.0000000000,9
1548726428730,40.0000000000,9
1548726429741,50.0000000000,9
1548726430738,48.0000000000,9
1548726431737,43.0000000000,9
1548726432740,43.0000000000,9
1548726433722,37.0000000000,9
1548726434723,35.0000000000,9
1548726435712,38.0000000000,9
1548726436714,48.0000000000,9
1548726437715,40.0000000000,9
1548726438702,24.0000000000,9
1548726439722,29.0000000000,9
1548726440686,13.0000000000,9
1548726441687,17.0000000000,9
1548726442713,23.0000000000,9
1548726443689,17.0000000000,9
1548726444692,29.0000000000,9
1548726445725,41.0000000000,9
1548726446682,56.0000000000,9
1548726447689,63.0000000000,9
1548726448668,63.0000000000,9
1548726449668,61.0000000000,9
1548726450673,51.0000000000,9
1548726451655,54.0000000000,9
1548726452654,54.0000000000,9
1548726453659,56.0000000000,9
1548726454633,61.0000000000,9
1548726455649,50.0000000000,9
1548726456649,51.0000000000,9
1548726457619,54.0000000000,9
1548726458618,54.0000000000,9
1548726459624,60.0000000000,9
1548726460603,61.0000000000,9
1548726461624,56.0000000000,9
1548726462626,50.0000000000,9
1548726463610,41.0000000000,9
1548726464603,43.0000000000,9
1548726465609,35.0000000000,9
1548726466584,40.0000000000,9
1548726467602,41.0000000000,9
1548726468572,24.0000000000,9
1548726469574,41.0000000000,9
1548726470617,40.0000000000,9
1548726471561,50.0000000000,9
