results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.84750074,364.9,364.3,to,28,en-us,370.508258
,,0.91283858,365.4,365.2,run,28,en-us,370.508258
,,0.838328,365.7,365.4,away,28,en-us,370.508258
,,0.89204144,366.0,365.7,from,28,en-us,370.508258
,,0.91283858,366.3,366.0,their,28,en-us,370.508258
,,0.91283858,366.5,366.3,own,28,en-us,370.508258
,,0.91283858,367.1,366.5,country,28,en-us,370.508258
,,0.75841075,368.5,367.8,and,28,en-us,370.508258
0.66812426, they came to Korea with Brokers and they were using SNS and I don't think that the less typical typical Refugee like using SMS and Facebook and I think it's one culture is not very compatible with Korean culture,0.4137184,371.9,371.7,they,28,en-us,401.187668
,,0.6489284,373.1,372.8,came,28,en-us,401.187668
,,0.40566012,373.6,373.1,to,28,en-us,401.187668
,,0.70419067,374.1,373.6,Korea,28,en-us,401.187668
,,0.62746412,374.6,374.1,with,28,en-us,401.187668
,,0.65756845,375.7,375.0,Brokers,28,en-us,401.187668
,,0.69773293,376.0,375.7,and,28,en-us,401.187668
,,0.75512183,376.3,376.0,they,28,en-us,401.187668
,,0.68559992,376.6,376.3,were,28,en-us,401.187668
,,0.60641623,377.2,376.6,using,28,en-us,401.187668
,,0.82111418,378.0,377.2,SNS,28,en-us,401.187668
,,0.37723812,379.2,378.5,and,28,en-us,401.187668
,,0.91283858,380.5,380.4,I,28,en-us,401.187668
,,0.91283858,380.8,380.5,don't,28,en-us,401.187668
,,0.43374339,381.1,380.8,think,28,en-us,401.187668
,,0.3985917,381.7,381.1,that,28,en-us,401.187668
,,0.42815614,383.6,383.1,the,28,en-us,401.187668
,,0.3531912,384.4,384.0,less,28,en-us,401.187668
,,0.91283858,385.8,384.9,typical,28,en-us,401.187668
,,0.91283858,387.0,386.5,typical,28,en-us,401.187668
,,0.66123348,387.8,387.0,Refugee,28,en-us,401.187668
,,0.69640762,388.4,388.0,like,28,en-us,401.187668
,,0.55282182,389.2,388.6,using,28,en-us,401.187668
,,0.65591133,389.8,389.2,SMS,28,en-us,401.187668
,,0.67769212,390.0,389.8,and,28,en-us,401.187668
,,0.69947678,390.9,390.0,Facebook,28,en-us,401.187668
,,0.41904899,392.0,391.4,and,28,en-us,401.187668
,,0.91283858,393.3,393.2,I,28,en-us,401.187668
,,0.69168925,393.9,393.3,think,28,en-us,401.187668
,,0.91283858,395.5,395.3,it's,28,en-us,401.187668
,,0.73619175,395.7,395.5,one,28,en-us,401.187668
,,0.70064127,396.4,395.7,culture,28,en-us,401.187668
,,0.91283858,396.5,396.4,is,28,en-us,401.187668
,,0.67769212,396.7,396.5,not,28,en-us,401.187668
,,0.91283858,397.0,396.7,very,28,en-us,401.187668
,,0.50627154,397.7,397.0,compatible,28,en-us,401.187668
,,0.7835896,398.1,397.7,with,28,en-us,401.187668
,,0.91283858,398.5,398.1,Korean,28,en-us,401.187668
,,0.36819735,399.1,398.5,culture,28,en-us,401.187668
0.81860387, they came to Korea with Brokers and they were using SMS and I don't think that the less typical typical Refugee like using SMS and Facebook and I think it's one culture is not really compatible with Korean culture and they,0.91283858,372.8,372.5,they,28,en-us,401.227759
,,0.91283858,373.1,372.8,came,28,en-us,401.227759
,,0.83448267,373.6,373.1,to,28,en-us,401.227759
,,0.91283858,374.1,373.6,Korea,28,en-us,401.227759
,,0.91283858,374.6,374.1,with,28,en-us,401.227759
,,0.91174185,375.7,375.0,Brokers,28,en-us,401.227759
,,0.91283858,376.1,375.7,and,28,en-us,401.227759
,,0.91283858,376.3,376.1,they,28,en-us,401.227759
,,0.91283858,376.5,376.3,were,28,en-us,401.227759
,,0.89991486,377.2,376.5,using,28,en-us,401.227759
,,0.91283858,377.9,377.2,SMS,28,en-us,401.227759
,,0.89001685,379.2,378.5,and,28,en-us,401.227759
,,0.84898525,380.5,380.4,I,28,en-us,401.227759
,,0.91283858,380.8,380.5,don't,28,en-us,401.227759
,,0.76626074,381.2,380.8,think,28,en-us,401.227759
,,0.76469439,381.6,381.2,that,28,en-us,401.227759
,,0.7689575,383.6,383.1,the,28,en-us,401.227759
,,0.68513775,384.3,384.0,less,28,en-us,401.227759
,,0.91283858,385.8,384.9,typical,28,en-us,401.227759
,,0.91283858,386.9,386.5,typical,28,en-us,401.227759
,,0.75182354,387.8,386.9,Refugee,28,en-us,401.227759
,,0.73781973,388.4,388.0,like,28,en-us,401.227759
,,0.7261458,389.1,388.6,using,28,en-us,401.227759
,,0.76214737,389.8,389.1,SMS,28,en-us,401.227759
,,0.76842546,390.0,389.8,and,28,en-us,401.227759
,,0.72894394,390.8,390.0,Facebook,28,en-us,401.227759
,,0.61220586,392.0,391.4,and,28,en-us,401.227759
,,0.82265037,393.3,393.2,I,28,en-us,401.227759
,,0.72904789,393.8,393.3,think,28,en-us,401.227759
,,0.91283858,395.5,395.3,it's,28,en-us,401.227759
,,0.71357548,395.7,395.5,one,28,en-us,401.227759
,,0.73144138,396.4,395.7,culture,28,en-us,401.227759
,,0.91283858,396.5,396.4,is,28,en-us,401.227759
,,0.74309248,396.8,396.5,not,28,en-us,401.227759
,,0.91283858,397.0,396.8,really,28,en-us,401.227759
,,0.70211309,397.7,397.0,compatible,28,en-us,401.227759
,,0.80074567,398.1,397.7,with,28,en-us,401.227759
,,0.91283858,398.5,398.1,Korean,28,en-us,401.227759
,,0.58711171,399.1,398.5,culture,28,en-us,401.227759
,,0.66986334,400.4,400.2,and,28,en-us,401.227759
,,0.91283858,401.0,400.8,they,28,en-us,401.227759
0.76578206, some time to pray during the day and they don't really they there are language problems and they only eat certain food and I think they are more merciful they are they more feel to other Islamic countries but instead of going other is one country they came to Korea and I think,0.91283858,401.5,401.3,some,28,en-us,429.571886
,,0.91283858,401.9,401.5,time,28,en-us,429.571886
,,0.91283858,402.0,401.9,to,28,en-us,429.571886
,,0.91283858,402.7,402.0,pray,28,en-us,429.571886
,,0.91283858,403.5,403.1,during,28,en-us,429.571886
,,0.59822708,403.6,403.5,the,28,en-us,429.571886
,,0.71330678,403.9,403.6,day,28,en-us,429.571886
,,0.64087528,404.5,403.9,and,28,en-us,429.571886
,,0.71863991,404.9,404.5,they,28,en-us,429.571886
,,0.71963727,405.5,404.9,don't,28,en-us,429.571886
,,0.66985571,406.0,405.5,really,28,en-us,429.571886
,,0.66106296,409.4,409.0,they,28,en-us,429.571886
,,0.90499043,410.1,409.7,there,28,en-us,429.571886
,,0.72021532,410.3,410.1,are,28,en-us,429.571886
,,0.72711921,410.7,410.3,language,28,en-us,429.571886
,,0.91283858,411.4,410.7,problems,28,en-us,429.571886
,,0.71696228,412.0,411.4,and,28,en-us,429.571886
,,0.70863616,412.9,412.5,they,28,en-us,429.571886
,,0.69916207,413.5,412.9,only,28,en-us,429.571886
,,0.69556433,413.9,413.6,eat,28,en-us,429.571886
,,0.70324385,414.3,413.9,certain,28,en-us,429.571886
,,0.7276895,414.9,414.3,food,28,en-us,429.571886
,,0.69461358,415.9,415.3,and,28,en-us,429.571886
,,0.91283858,416.0,415.9,I,28,en-us,429.571886
,,0.68849897,416.5,416.0,think,28,en-us,429.571886
,,0.71330678,417.8,417.2,they,28,en-us,429.571886
,,0.72368157,418.0,417.8,are,28,en-us,429.571886
,,0.71793234,418.4,418.0,more,28,en-us,429.571886
,,0.77051622,419.3,418.4,merciful,28,en-us,429.571886
,,0.74445486,419.7,419.5,they,28,en-us,429.571886
,,0.65260553,419.9,419.7,are,28,en-us,429.571886
,,0.86348587,420.2,419.9,they,28,en-us,429.571886
,,0.70863616,420.6,420.2,more,28,en-us,429.571886
,,0.76815438,421.0,420.6,feel,28,en-us,429.571886
,,0.72065175,421.5,421.0,to,28,en-us,429.571886
,,0.7395286,421.8,421.5,other,28,en-us,429.571886
,,0.91283858,422.3,421.8,Islamic,28,en-us,429.571886
,,0.61045897,422.9,422.3,countries,28,en-us,429.571886
,,0.91283858,423.2,423.1,but,28,en-us,429.571886
,,0.90499043,423.6,423.2,instead,28,en-us,429.571886
,,0.75650007,423.7,423.6,of,28,en-us,429.571886
,,0.72008842,424.0,423.7,going,28,en-us,429.571886
,,0.71926785,424.3,424.0,other,28,en-us,429.571886
,,0.86348587,424.6,424.3,is,28,en-us,429.571886
,,0.84455091,424.8,424.6,one,28,en-us,429.571886
,,0.72368157,425.1,424.8,country,28,en-us,429.571886
,,0.91283858,425.3,425.1,they,28,en-us,429.571886
,,0.75650012,425.5,425.3,came,28,en-us,429.571886
,,0.91283858,425.6,425.5,to,28,en-us,429.571886
,,0.74156451,426.2,425.6,Korea,28,en-us,429.571886
,,0.71330678,426.7,426.2,and,28,en-us,429.571886
,,0.59822708,427.6,427.5,I,28,en-us,429.571886
,,0.76134658,428.1,427.6,think,28,en-us,429.571886
0.78137714, some time to pray during the day and they don't really they there are language problems and they only eat certain food and I think they are more they more fit to other Islamic countries but instead of going other is one country they came to Korea and I think I don't know why,0.91283858,401.5,401.3,some,28,en-us,431.205582
,,0.91283858,401.9,401.5,time,28,en-us,431.205582
,,0.91283858,402.0,401.9,to,28,en-us,431.205582
,,0.91283858,402.6,402.0,pray,28,en-us,431.205582
,,0.91283858,403.5,403.1,during,28,en-us,431.205582
,,0.91283858,403.6,403.5,the,28,en-us,431.205582
,,0.91283858,403.9,403.6,day,28,en-us,431.205582
,,0.91283858,404.4,403.9,and,28,en-us,431.205582
,,0.91283858,404.9,404.4,they,28,en-us,431.205582
,,0.91283858,405.5,404.9,don't,28,en-us,431.205582
,,0.91283858,406.0,405.5,really,28,en-us,431.205582
,,0.71729553,409.2,409.1,they,28,en-us,431.205582
,,0.90266472,410.1,409.7,there,28,en-us,431.205582
,,0.91283858,410.3,410.1,are,28,en-us,431.205582
,,0.841389,410.7,410.3,language,28,en-us,431.205582
,,0.91283858,411.4,410.7,problems,28,en-us,431.205582
,,0.79269946,412.0,411.4,and,28,en-us,431.205582
,,0.76601887,412.9,412.5,they,28,en-us,431.205582
,,0.7608856,413.5,412.9,only,28,en-us,431.205582
,,0.74095672,413.9,413.6,eat,28,en-us,431.205582
,,0.76088566,414.3,413.9,certain,28,en-us,431.205582
,,0.84548318,414.9,414.3,food,28,en-us,431.205582
,,0.73839509,415.9,415.4,and,28,en-us,431.205582
,,0.91283858,416.0,415.9,I,28,en-us,431.205582
,,0.73910087,416.5,416.0,think,28,en-us,431.205582
,,0.72933793,417.8,417.3,they,28,en-us,431.205582
,,0.75503099,418.0,417.8,are,28,en-us,431.205582
,,0.72810495,418.7,418.0,more,28,en-us,431.205582
,,0.4942894,420.1,420.0,they,28,en-us,431.205582
,,0.55040431,420.6,420.1,more,28,en-us,431.205582
,,0.57140476,421.1,420.6,fit,28,en-us,431.205582
,,0.51779103,421.5,421.1,to,28,en-us,431.205582
,,0.91283858,421.8,421.5,other,28,en-us,431.205582
,,0.91283858,422.3,421.8,Islamic,28,en-us,431.205582
,,0.35380027,423.0,422.3,countries,28,en-us,431.205582
,,0.91283858,423.2,423.1,but,28,en-us,431.205582
,,0.81017947,423.6,423.2,instead,28,en-us,431.205582
,,0.91283858,423.7,423.6,of,28,en-us,431.205582
,,0.64527625,424.0,423.7,going,28,en-us,431.205582
,,0.61385399,424.3,424.0,other,28,en-us,431.205582
,,0.75375408,424.6,424.3,is,28,en-us,431.205582
,,0.91283858,424.8,424.6,one,28,en-us,431.205582
,,0.6659568,425.1,424.8,country,28,en-us,431.205582
,,0.91283858,425.3,425.1,they,28,en-us,431.205582
,,0.71889728,425.5,425.3,came,28,en-us,431.205582
,,0.91283858,425.7,425.5,to,28,en-us,431.205582
,,0.69806612,426.2,425.7,Korea,28,en-us,431.205582
,,0.57548052,426.7,426.2,and,28,en-us,431.205582
,,0.35895616,427.6,427.5,I,28,en-us,431.205582
,,0.69806612,428.1,427.6,think,28,en-us,431.205582
,,0.91283858,430.0,429.9,I,28,en-us,431.205582
,,0.91283858,430.2,430.0,don't,28,en-us,431.205582
,,0.65409762,430.6,430.2,know,28,en-us,431.205582
,,0.70055532,431.0,430.6,why,28,en-us,431.205582
0.7314387, they came to Korea instead of going other Islamic country,0.73584026,431.3,431.2,they,28,en-us,434.19234
,,0.8836441,431.5,431.3,came,28,en-us,434.19234
,,0.77084953,431.7,431.5,to,28,en-us,434.19234
,,0.66037273,432.0,431.7,Korea,28,en-us,434.19234
,,0.73911971,432.4,432.0,instead,28,en-us,434.19234
,,0.7420246,432.5,432.4,of,28,en-us,434.19234
,,0.7467317,432.8,432.5,going,28,en-us,434.19234
,,0.69607747,433.1,432.8,other,28,en-us,434.19234
,,0.69183189,433.6,433.1,Islamic,28,en-us,434.19234
,,0.6478948,434.0,433.6,country,28,en-us,434.19234
0.86700064, I don't know why they team to create instead of going other Islamic country,0.91283858,430.0,430.0,I,28,en-us,434.212385
,,0.91283858,430.3,430.0,don't,28,en-us,434.212385
,,0.91283858,430.7,430.3,know,28,en-us,434.212385
,,0.91283858,431.0,430.7,why,28,en-us,434.212385
,,0.80490941,431.2,431.0,they,28,en-us,434.212385
,,0.91283858,431.4,431.2,team,28,en-us,434.212385
,,0.91283858,431.6,431.4,to,28,en-us,434.212385
,,0.87896311,432.0,431.6,create,28,en-us,434.212385
,,0.91283858,432.3,432.0,instead,28,en-us,434.212385
,,0.91283858,432.4,432.3,of,28,en-us,434.212385
,,0.91283858,432.7,432.4,going,28,en-us,434.212385
,,0.86532634,433.0,432.7,other,28,en-us,434.212385
,,0.72402352,433.5,433.0,Islamic,28,en-us,434.212385
,,0.64923918,433.9,433.5,country,28,en-us,434.212385
0.82749069, I think although I think we are a single problem relation and we are not mature enough to take Islamic refugees and most of the good work places they will refuse to employ,0.91283858,558.7,558.6,I,28,en-us,583.41996
,,0.91283858,559.3,558.7,think,28,en-us,583.41996
,,0.91283858,563.0,562.4,although,28,en-us,583.41996
,,0.91283858,564.4,564.3,I,28,en-us,583.41996
,,0.91283858,564.9,564.4,think,28,en-us,583.41996
,,0.91283858,565.7,565.5,we,28,en-us,583.41996
,,0.91283858,565.8,565.7,are,28,en-us,583.41996
,,0.91283858,565.8,565.8,a,28,en-us,583.41996
,,0.91283858,566.2,565.8,single,28,en-us,583.41996
,,0.69533294,566.5,566.2,problem,28,en-us,583.41996
,,0.85736197,567.2,566.5,relation,28,en-us,583.41996
,,0.76509261,567.7,567.3,and,28,en-us,583.41996
,,0.91283858,567.9,567.7,we,28,en-us,583.41996
,,0.91283858,568.0,567.9,are,28,en-us,583.41996
,,0.72704607,568.4,568.0,not,28,en-us,583.41996
,,0.82849973,568.9,568.5,mature,28,en-us,583.41996
,,0.71203417,569.4,568.9,enough,28,en-us,583.41996
,,0.71312803,569.9,569.4,to,28,en-us,583.41996
,,0.70810735,570.5,569.9,take,28,en-us,583.41996
,,0.91283858,572.0,571.4,Islamic,28,en-us,583.41996
,,0.72037268,572.8,572.0,refugees,28,en-us,583.41996
,,0.7201373,573.8,573.1,and,28,en-us,583.41996
,,0.91283858,575.2,574.9,most,28,en-us,583.41996
,,0.91283858,575.2,575.2,of,28,en-us,583.41996
,,0.72834474,575.6,575.2,the,28,en-us,583.41996
,,0.91020328,576.8,576.5,good,28,en-us,583.41996
,,0.91283858,577.0,576.8,work,28,en-us,583.41996
,,0.74325848,577.8,577.0,places,28,en-us,583.41996
,,0.91283858,578.9,578.7,they,28,en-us,583.41996
,,0.72435534,579.4,578.9,will,28,en-us,583.41996
,,0.72784013,580.4,579.9,refuse,28,en-us,583.41996
,,0.7075336,581.1,580.4,to,28,en-us,583.41996
,,0.71312815,582.4,581.5,employ,28,en-us,583.41996
0.72929364, I think we are a single foreign nation and we are not mature enough to take Islamic refugees and most of the woodwork places they will refuse to employ Yemen refugees and they will be exposed to crime in the end like because they cannot,0.91283858,564.4,564.3,I,28,en-us,593.75334
,,0.91283858,564.9,564.4,think,28,en-us,593.75334
,,0.91283858,565.7,565.5,we,28,en-us,593.75334
,,0.91283858,565.8,565.7,are,28,en-us,593.75334
,,0.91283858,565.8,565.8,a,28,en-us,593.75334
,,0.91283858,566.2,565.8,single,28,en-us,593.75334
,,0.50689602,566.6,566.2,foreign,28,en-us,593.75334
,,0.54848337,567.2,566.6,nation,28,en-us,593.75334
,,0.69951504,567.7,567.3,and,28,en-us,593.75334
,,0.75050485,567.9,567.7,we,28,en-us,593.75334
,,0.91283858,568.0,567.9,are,28,en-us,593.75334
,,0.68767899,568.4,568.0,not,28,en-us,593.75334
,,0.8002739,568.9,568.5,mature,28,en-us,593.75334
,,0.5713141,569.4,568.9,enough,28,en-us,593.75334
,,0.58458811,569.8,569.4,to,28,en-us,593.75334
,,0.55942756,570.5,569.8,take,28,en-us,593.75334
,,0.91283858,572.0,571.4,Islamic,28,en-us,593.75334
,,0.61293429,572.8,572.0,refugees,28,en-us,593.75334
,,0.60077089,573.8,573.1,and,28,en-us,593.75334
,,0.91283858,575.1,574.9,most,28,en-us,593.75334
,,0.7288928,575.2,575.1,of,28,en-us,593.75334
,,0.60485691,575.6,575.2,the,28,en-us,593.75334
,,0.71446389,577.0,576.5,woodwork,28,en-us,593.75334
,,0.71918213,577.8,577.0,places,28,en-us,593.75334
,,0.91283858,578.9,578.7,they,28,en-us,593.75334
,,0.58395159,579.4,578.9,will,28,en-us,593.75334
,,0.59005749,580.4,579.9,refuse,28,en-us,593.75334
,,0.47177875,581.1,580.4,to,28,en-us,593.75334
,,0.49979445,582.4,581.4,employ,28,en-us,593.75334
,,0.72552299,584.4,584.0,Yemen,28,en-us,593.75334
,,0.77038938,585.2,584.4,refugees,28,en-us,593.75334
,,0.52515173,586.1,585.4,and,28,en-us,593.75334
,,0.68210381,586.5,586.2,they,28,en-us,593.75334
,,0.74370182,587.7,587.2,will,28,en-us,593.75334
,,0.91283858,588.3,588.2,be,28,en-us,593.75334
,,0.69850039,588.9,588.3,exposed,28,en-us,593.75334
,,0.50109786,589.3,588.9,to,28,en-us,593.75334
,,0.71731633,590.3,589.6,crime,28,en-us,593.75334
,,0.68210381,590.7,590.6,in,28,en-us,593.75334
,,0.91283858,590.9,590.7,the,28,en-us,593.75334
,,0.80813992,591.2,590.9,end,28,en-us,593.75334
,,0.91283858,591.4,591.2,like,28,en-us,593.75334
,,0.91283858,591.8,591.4,because,28,en-us,593.75334
,,0.72497773,592.1,591.8,they,28,en-us,593.75334
,,0.62410253,592.8,592.1,cannot,28,en-us,593.75334
0.70795029, Yemen refugees and they will be exposed to crime in the end like because they cannot earn money from good jobs and,0.3669197,584.5,584.0,Yemen,28,en-us,598.524133
,,0.75115049,585.2,584.5,refugees,28,en-us,598.524133
,,0.52079451,586.2,585.5,and,28,en-us,598.524133
,,0.58703548,586.7,586.2,they,28,en-us,598.524133
,,0.72613478,587.8,587.3,will,28,en-us,598.524133
,,0.91283858,588.4,588.2,be,28,en-us,598.524133
,,0.65925348,589.0,588.4,exposed,28,en-us,598.524133
,,0.38895935,589.4,589.0,to,28,en-us,598.524133
,,0.70941669,590.3,589.7,crime,28,en-us,598.524133
,,0.64893401,590.8,590.6,in,28,en-us,598.524133
,,0.91283858,590.9,590.8,the,28,en-us,598.524133
,,0.91283858,591.2,590.9,end,28,en-us,598.524133
,,0.91283858,591.5,591.2,like,28,en-us,598.524133
,,0.81106788,591.9,591.5,because,28,en-us,598.524133
,,0.74739993,592.1,591.9,they,28,en-us,598.524133
,,0.60754234,592.8,592.1,cannot,28,en-us,598.524133
,,0.75772572,594.4,594.1,earn,28,en-us,598.524133
,,0.91283858,594.7,594.4,money,28,en-us,598.524133
,,0.47586337,595.2,594.7,from,28,en-us,598.524133
,,0.91283858,596.6,596.3,good,28,en-us,598.524133
,,0.74746966,597.1,596.6,jobs,28,en-us,598.524133
,,0.59220642,598.2,597.5,and,28,en-us,598.524133
0.71256959, from good jobs and,0.67430705,595.1,594.6,from,28,en-us,598.594292
,,0.72883737,596.5,596.3,good,28,en-us,598.594292
,,0.77979344,597.0,596.5,jobs,28,en-us,598.594292
,,0.66734046,598.1,597.5,and,28,en-us,598.594292
0.75023907, I think they are potential some of them are potential terrorists and even though not all of them I know that not all of them are potential terrorist but if there is only one people one person you want to do want to commit crime in Korea and that will be a huge problem and at that time,0.91283858,599.8,599.7,I,28,en-us,629.00309
,,0.91283858,600.4,599.8,think,28,en-us,629.00309
,,0.91283858,602.2,601.5,they,28,en-us,629.00309
,,0.91283858,602.5,602.3,are,28,en-us,629.00309
,,0.91283858,603.3,602.5,potential,28,en-us,629.00309
,,0.91283858,604.1,603.8,some,28,en-us,629.00309
,,0.91283858,604.2,604.1,of,28,en-us,629.00309
,,0.91283858,604.6,604.2,them,28,en-us,629.00309
,,0.91283858,604.8,604.6,are,28,en-us,629.00309
,,0.91283858,605.3,604.8,potential,28,en-us,629.00309
,,0.91283858,606.2,605.3,terrorists,28,en-us,629.00309
,,0.91283858,606.9,606.5,and,28,en-us,629.00309
,,0.91283858,607.2,606.9,even,28,en-us,629.00309
,,0.91283858,607.7,607.2,though,28,en-us,629.00309
,,0.91283858,608.3,608.0,not,28,en-us,629.00309
,,0.91283858,608.5,608.3,all,28,en-us,629.00309
,,0.91283858,608.6,608.5,of,28,en-us,629.00309
,,0.91283858,609.1,608.6,them,28,en-us,629.00309
,,0.91283858,609.6,609.4,I,28,en-us,629.00309
,,0.91283858,609.9,609.6,know,28,en-us,629.00309
,,0.91283858,610.3,609.9,that,28,en-us,629.00309
,,0.91283858,610.5,610.3,not,28,en-us,629.00309
,,0.91283858,610.7,610.5,all,28,en-us,629.00309
,,0.91283858,610.8,610.7,of,28,en-us,629.00309
,,0.91283858,611.2,610.8,them,28,en-us,629.00309
,,0.91283858,611.8,611.3,are,28,en-us,629.00309
,,0.91283858,612.8,612.3,potential,28,en-us,629.00309
,,0.36961582,613.3,612.8,terrorist,28,en-us,629.00309
,,0.48862949,613.7,613.3,but,28,en-us,629.00309
,,0.74523771,614.0,613.8,if,28,en-us,629.00309
,,0.69486523,614.5,614.0,there,28,en-us,629.00309
,,0.74523771,614.9,614.7,is,28,en-us,629.00309
,,0.4814899,615.2,614.9,only,28,en-us,629.00309
,,0.35630685,616.0,615.2,one,28,en-us,629.00309
,,0.57747948,616.8,616.2,people,28,en-us,629.00309
,,0.70389432,617.3,617.0,one,28,en-us,629.00309
,,0.43780023,617.8,617.3,person,28,en-us,629.00309
,,0.7700755,618.0,617.9,you,28,en-us,629.00309
,,0.76820773,618.3,618.0,want,28,en-us,629.00309
,,0.35495517,618.7,618.3,to,28,en-us,629.00309
,,0.45202458,621.0,620.9,do,28,en-us,629.00309
,,0.4609876,621.4,621.0,want,28,en-us,629.00309
,,0.35199806,622.0,621.4,to,28,en-us,629.00309
,,0.72282809,623.1,622.8,commit,28,en-us,629.00309
,,0.91283858,623.5,623.1,crime,28,en-us,629.00309
,,0.71432281,623.6,623.5,in,28,en-us,629.00309
,,0.6586746,624.2,623.6,Korea,28,en-us,629.00309
,,0.55905145,624.7,624.2,and,28,en-us,629.00309
,,0.48456925,625.3,625.1,that,28,en-us,629.00309
,,0.91283858,625.5,625.3,will,28,en-us,629.00309
,,0.59137332,625.8,625.5,be,28,en-us,629.00309
,,0.91283858,626.3,626.2,a,28,en-us,629.00309
,,0.53720433,626.7,626.3,huge,28,en-us,629.00309
,,0.3475607,627.4,626.7,problem,28,en-us,629.00309
,,0.37040877,628.3,627.8,and,28,en-us,629.00309
,,0.91283858,628.4,628.3,at,28,en-us,629.00309
,,0.72133064,628.6,628.4,that,28,en-us,629.00309
,,0.74975193,628.8,628.6,time,28,en-us,629.00309
0.86098474, I think they are potential some of them are potential terrorists and even though not all of them I know that not all of them are potential terrorists but if there is only one people one person want to wants to commit crime in Korea and that will be a huge problem and at that time,0.91283858,599.8,599.7,I,28,en-us,629.013114
,,0.91283858,600.3,599.8,think,28,en-us,629.013114
,,0.91283858,602.3,601.5,they,28,en-us,629.013114
,,0.91283858,602.5,602.3,are,28,en-us,629.013114
,,0.91283858,603.3,602.5,potential,28,en-us,629.013114
,,0.91283858,604.1,603.8,some,28,en-us,629.013114
,,0.91283858,604.2,604.1,of,28,en-us,629.013114
,,0.91283858,604.6,604.2,them,28,en-us,629.013114
,,0.91283858,604.8,604.6,are,28,en-us,629.013114
,,0.91283858,605.3,604.8,potential,28,en-us,629.013114
,,0.72887987,606.0,605.3,terrorists,28,en-us,629.013114
,,0.83369845,606.9,606.6,and,28,en-us,629.013114
,,0.91283858,607.2,606.9,even,28,en-us,629.013114
,,0.82884806,607.7,607.2,though,28,en-us,629.013114
,,0.83369845,608.3,608.0,not,28,en-us,629.013114
,,0.78220779,608.5,608.3,all,28,en-us,629.013114
,,0.91283858,608.6,608.5,of,28,en-us,629.013114
,,0.88793349,609.1,608.6,them,28,en-us,629.013114
,,0.7539227,609.6,609.2,I,28,en-us,629.013114
,,0.91283858,609.9,609.6,know,28,en-us,629.013114
,,0.85955453,610.3,609.9,that,28,en-us,629.013114
,,0.86283392,610.5,610.3,not,28,en-us,629.013114
,,0.81493205,610.7,610.5,all,28,en-us,629.013114
,,0.91283858,610.8,610.7,of,28,en-us,629.013114
,,0.89549369,611.3,610.8,them,28,en-us,629.013114
,,0.7466746,611.8,611.3,are,28,en-us,629.013114
,,0.91283858,612.8,612.3,potential,28,en-us,629.013114
,,0.91283858,613.4,612.8,terrorists,28,en-us,629.013114
,,0.77074069,613.7,613.4,but,28,en-us,629.013114
,,0.91283858,614.0,613.8,if,28,en-us,629.013114
,,0.89248949,614.6,614.0,there,28,en-us,629.013114
,,0.91283858,614.9,614.7,is,28,en-us,629.013114
,,0.7697137,615.2,614.9,only,28,en-us,629.013114
,,0.74027991,616.0,615.2,one,28,en-us,629.013114
,,0.82495868,616.8,616.2,people,28,en-us,629.013114
,,0.89986104,617.3,617.0,one,28,en-us,629.013114
,,0.76331812,617.9,617.3,person,28,en-us,629.013114
,,0.91283858,618.3,617.9,want,28,en-us,629.013114
,,0.7534588,618.7,618.3,to,28,en-us,629.013114
,,0.91283858,621.3,621.0,wants,28,en-us,629.013114
,,0.73875982,622.0,621.3,to,28,en-us,629.013114
,,0.91283858,623.1,622.8,commit,28,en-us,629.013114
,,0.91283858,623.5,623.1,crime,28,en-us,629.013114
,,0.9120031,623.6,623.5,in,28,en-us,629.013114
,,0.88163137,624.2,623.6,Korea,28,en-us,629.013114
,,0.81493145,624.6,624.2,and,28,en-us,629.013114
,,0.81493205,625.3,625.1,that,28,en-us,629.013114
,,0.91283858,625.5,625.3,will,28,en-us,629.013114
,,0.84814757,625.8,625.5,be,28,en-us,629.013114
,,0.89986116,626.3,626.2,a,28,en-us,629.013114
,,0.83369845,626.7,626.3,huge,28,en-us,629.013114
,,0.7560696,627.4,626.7,problem,28,en-us,629.013114
,,0.75512987,628.3,627.7,and,28,en-us,629.013114
,,0.91283858,628.4,628.3,at,28,en-us,629.013114
,,0.89552206,628.7,628.4,that,28,en-us,629.013114
,,0.91283858,628.8,628.7,time,28,en-us,629.013114
0.81394488, I think there is no one who can be responsible for the point so we cannot wait for someone to commit crime and we have to prevent that before,0.91283858,630.1,630.0,I,28,en-us,641.802048
,,0.91283858,630.3,630.1,think,28,en-us,641.802048
,,0.91283858,630.5,630.3,there,28,en-us,641.802048
,,0.91283858,630.7,630.5,is,28,en-us,641.802048
,,0.91283858,630.9,630.7,no,28,en-us,641.802048
,,0.91283858,631.2,630.9,one,28,en-us,641.802048
,,0.91283858,631.4,631.2,who,28,en-us,641.802048
,,0.91283858,631.6,631.4,can,28,en-us,641.802048
,,0.91283858,631.8,631.6,be,28,en-us,641.802048
,,0.91283858,632.5,631.8,responsible,28,en-us,641.802048
,,0.91283858,632.8,632.5,for,28,en-us,641.802048
