results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8074348,,0.72847545,230.4,229.2,accepting,32,en-us,242.929617
0.8074348,,0.68763268,231.2,230.5,refugees,32,en-us,242.929617
0.8074348,,0.91283858,231.6,231.4,when,32,en-us,242.929617
0.8074348,,0.78580719,231.8,231.6,they,32,en-us,242.929617
0.8074348,,0.74522954,231.9,231.8,are,32,en-us,242.929617
0.8074348,,0.91283858,232.1,231.9,the,32,en-us,242.929617
0.8074348,,0.72225255,232.6,232.1,main,32,en-us,242.929617
0.8074348,,0.8913309,233.5,233.1,cause,32,en-us,242.929617
0.8074348,,0.6922493,233.7,233.5,of,32,en-us,242.929617
0.8074348,,0.72164959,233.9,233.7,the,32,en-us,242.929617
0.8074348,,0.69100952,235.1,234.5,so,32,en-us,242.929617
0.8074348,,0.70388752,235.4,235.3,I,32,en-us,242.929617
0.8074348,,0.67308378,235.8,235.4,don't,32,en-us,242.929617
0.8074348,,0.67721945,236.9,236.5,think,32,en-us,242.929617
0.8074348,,0.71385866,237.6,237.2,like,32,en-us,242.929617
0.8074348,,0.77075517,238.2,237.9,it,32,en-us,242.929617
0.8074348,,0.87473541,238.5,238.2,when,32,en-us,242.929617
0.8074348,,0.91283858,239.0,238.5,Islam's,32,en-us,242.929617
0.8074348,,0.71526659,239.2,239.0,or,32,en-us,242.929617
0.8074348,,0.91283858,239.5,239.2,lot,32,en-us,242.929617
0.8074348,,0.71877658,239.7,239.5,of,32,en-us,242.929617
0.8074348,,0.83737212,239.9,239.7,sex,32,en-us,242.929617
0.8074348,,0.72688758,240.1,239.9,with,32,en-us,242.929617
0.8074348,,0.74457264,240.9,240.1,instruments,32,en-us,242.929617
0.74623328, it's really just there is like so the first reason why disagree with accepting refugees is because of like many other Islamic countries are not accepting refugees and the second reason is that like Islam is a little its,0.89084703,321.8,321.7,it's,32,en-us,340.961411
0.74623328,,0.91283858,322.1,321.8,really,32,en-us,340.961411
0.74623328,,0.91283858,322.5,322.1,just,32,en-us,340.961411
0.74623328,,0.7621358,325.0,324.7,there,32,en-us,340.961411
0.74623328,,0.79984933,325.3,325.0,is,32,en-us,340.961411
0.74623328,,0.73270255,325.7,325.3,like,32,en-us,340.961411
0.74623328,,0.72013539,326.3,326.0,so,32,en-us,340.961411
0.74623328,,0.91283858,326.5,326.3,the,32,en-us,340.961411
0.74623328,,0.66315722,326.9,326.5,first,32,en-us,340.961411
0.74623328,,0.74801773,327.3,326.9,reason,32,en-us,340.961411
0.74623328,,0.69967574,328.1,327.3,why,32,en-us,340.961411
0.74623328,,0.90268302,328.8,328.3,disagree,32,en-us,340.961411
0.74623328,,0.71615142,329.1,328.8,with,32,en-us,340.961411
0.74623328,,0.91283858,329.8,329.2,accepting,32,en-us,340.961411
0.74623328,,0.67143536,330.3,329.8,refugees,32,en-us,340.961411
0.74623328,,0.63097465,330.6,330.3,is,32,en-us,340.961411
0.74623328,,0.91283858,331.0,330.6,because,32,en-us,340.961411
0.74623328,,0.6934514,331.4,331.0,of,32,en-us,340.961411
0.74623328,,0.75859797,331.7,331.4,like,32,en-us,340.961411
0.74623328,,0.88697171,332.0,331.7,many,32,en-us,340.961411
0.74623328,,0.91283858,332.3,332.0,other,32,en-us,340.961411
0.74623328,,0.91283858,332.9,332.3,Islamic,32,en-us,340.961411
0.74623328,,0.59099257,333.4,332.9,countries,32,en-us,340.961411
0.74623328,,0.70653403,333.7,333.4,are,32,en-us,340.961411
0.74623328,,0.72056365,334.5,334.2,not,32,en-us,340.961411
0.74623328,,0.91283858,334.9,334.5,accepting,32,en-us,340.961411
0.74623328,,0.66152847,335.5,334.9,refugees,32,en-us,340.961411
0.74623328,,0.74840903,336.1,335.9,and,32,en-us,340.961411
0.74623328,,0.91283858,336.2,336.1,the,32,en-us,340.961411
0.74623328,,0.89387131,336.6,336.2,second,32,en-us,340.961411
0.74623328,,0.64189368,337.1,336.6,reason,32,en-us,340.961411
0.74623328,,0.68360716,337.3,337.1,is,32,en-us,340.961411
0.74623328,,0.64640117,337.7,337.3,that,32,en-us,340.961411
0.74623328,,0.71246082,338.1,337.7,like,32,en-us,340.961411
0.74623328,,0.7945919,339.3,338.6,Islam,32,en-us,340.961411
0.74623328,,0.73489577,339.7,339.3,is,32,en-us,340.961411
0.74623328,,0.3614262,339.8,339.8,a,32,en-us,340.961411
0.74623328,,0.35713476,340.3,339.8,little,32,en-us,340.961411
0.74623328,,0.35645893,340.8,340.3,its,32,en-us,340.961411
0.76840001, there is like so the first reason why disagree with accepting refugees as because of like many other Islamic countries are not accepting refugees and the second reason is that like Islam is although it's,0.91283858,325.0,324.7,there,32,en-us,341.011524
0.76840001,,0.91283858,325.3,325.0,is,32,en-us,341.011524
0.76840001,,0.91283858,325.7,325.3,like,32,en-us,341.011524
0.76840001,,0.91283858,326.3,326.0,so,32,en-us,341.011524
0.76840001,,0.91283858,326.5,326.3,the,32,en-us,341.011524
0.76840001,,0.91283858,326.9,326.5,first,32,en-us,341.011524
0.76840001,,0.91283858,327.3,326.9,reason,32,en-us,341.011524
0.76840001,,0.91283858,328.1,327.3,why,32,en-us,341.011524
0.76840001,,0.76011705,328.8,328.3,disagree,32,en-us,341.011524
0.76840001,,0.76132286,329.1,328.8,with,32,en-us,341.011524
0.76840001,,0.91283858,329.7,329.2,accepting,32,en-us,341.011524
0.76840001,,0.71191579,330.3,329.7,refugees,32,en-us,341.011524
0.76840001,,0.45208761,330.6,330.3,as,32,en-us,341.011524
0.76840001,,0.91283858,331.0,330.6,because,32,en-us,341.011524
0.76840001,,0.5939976,331.4,331.0,of,32,en-us,341.011524
0.76840001,,0.73224324,331.7,331.4,like,32,en-us,341.011524
0.76840001,,0.84120643,332.0,331.7,many,32,en-us,341.011524
0.76840001,,0.91283858,332.3,332.0,other,32,en-us,341.011524
0.76840001,,0.91283858,332.9,332.3,Islamic,32,en-us,341.011524
0.76840001,,0.45321366,333.4,332.9,countries,32,en-us,341.011524
0.76840001,,0.70844597,333.7,333.4,are,32,en-us,341.011524
0.76840001,,0.69315916,334.5,334.2,not,32,en-us,341.011524
0.76840001,,0.91283858,335.0,334.5,accepting,32,en-us,341.011524
0.76840001,,0.57281047,335.5,335.0,refugees,32,en-us,341.011524
0.76840001,,0.76335156,336.1,335.9,and,32,en-us,341.011524
0.76840001,,0.91283858,336.2,336.1,the,32,en-us,341.011524
0.76840001,,0.85454607,336.6,336.2,second,32,en-us,341.011524
0.76840001,,0.55671066,337.1,336.6,reason,32,en-us,341.011524
0.76840001,,0.61971021,337.3,337.1,is,32,en-us,341.011524
0.76840001,,0.54486763,337.7,337.3,that,32,en-us,341.011524
0.76840001,,0.66891396,338.1,337.7,like,32,en-us,341.011524
0.76840001,,0.7697742,339.3,338.6,Islam,32,en-us,341.011524
0.76840001,,0.70844597,339.8,339.3,is,32,en-us,341.011524
0.76840001,,0.62381744,340.3,339.8,although,32,en-us,341.011524
0.76840001,,0.72359997,340.8,340.3,it's,32,en-us,341.011524
0.84214032, getting a bit better Islam is still a very sexist religion and Islam woman is treated,0.91283858,342.3,341.9,getting,32,en-us,350.793655
0.84214032,,0.91283858,342.4,342.3,a,32,en-us,350.793655
0.84214032,,0.91283858,342.7,342.4,bit,32,en-us,350.793655
0.84214032,,0.91283858,343.0,342.7,better,32,en-us,350.793655
0.84214032,,0.73666149,343.4,343.0,Islam,32,en-us,350.793655
0.84214032,,0.91283858,343.6,343.4,is,32,en-us,350.793655
0.84214032,,0.91283858,344.0,343.6,still,32,en-us,350.793655
0.84214032,,0.91283858,344.1,344.0,a,32,en-us,350.793655
0.84214032,,0.76362097,344.9,344.1,very,32,en-us,350.793655
0.84214032,,0.90858978,346.0,345.1,sexist,32,en-us,350.793655
0.84214032,,0.91283858,346.9,346.3,religion,32,en-us,350.793655
0.84214032,,0.77096409,348.2,347.2,and,32,en-us,350.793655
0.84214032,,0.74568433,348.8,348.2,Islam,32,en-us,350.793655
0.84214032,,0.89864624,349.2,348.8,woman,32,en-us,350.793655
0.84214032,,0.69379914,349.6,349.2,is,32,en-us,350.793655
0.84214032,,0.65357083,350.4,349.7,treated,32,en-us,350.793655
0.84309846, getting a bit better Islam is still a very sexist religion and and Islam woman is treated,0.91283858,342.3,342.0,getting,32,en-us,350.813701
0.84309846,,0.91283858,342.4,342.3,a,32,en-us,350.813701
0.84309846,,0.91283858,342.7,342.4,bit,32,en-us,350.813701
0.84309846,,0.91283858,343.0,342.7,better,32,en-us,350.813701
0.84309846,,0.87059623,343.4,343.0,Islam,32,en-us,350.813701
0.84309846,,0.91283858,343.6,343.4,is,32,en-us,350.813701
0.84309846,,0.91283858,344.0,343.6,still,32,en-us,350.813701
0.84309846,,0.91283858,344.1,344.0,a,32,en-us,350.813701
0.84309846,,0.89631438,344.9,344.1,very,32,en-us,350.813701
0.84309846,,0.91283858,346.0,345.0,sexist,32,en-us,350.813701
0.84309846,,0.91283858,346.9,346.3,religion,32,en-us,350.813701
0.84309846,,0.91283858,347.6,347.2,and,32,en-us,350.813701
0.84309846,,0.61080611,348.0,347.6,and,32,en-us,350.813701
0.84309846,,0.64086747,348.8,348.1,Islam,32,en-us,350.813701
0.84309846,,0.91283858,349.2,348.8,woman,32,en-us,350.813701
0.84309846,,0.66057801,349.6,349.2,is,32,en-us,350.813701
0.84309846,,0.61228615,350.4,349.7,treated,32,en-us,350.813701
0.70803571, like a property of man I think but when a man is speed refuges come to Korea they still holds that idea in their mind and so before but then Korea accepted them before going through like lecture like before educating them about why like man and woman should be treated equally and so with that idea,0.91283858,352.2,351.8,like,32,en-us,381.583316
0.70803571,,0.91283858,352.3,352.2,a,32,en-us,381.583316
0.70803571,,0.91283858,352.8,352.3,property,32,en-us,381.583316
0.70803571,,0.91283858,353.0,352.8,of,32,en-us,381.583316
0.70803571,,0.40190041,353.4,353.0,man,32,en-us,381.583316
0.70803571,,0.4321911,354.7,354.1,I,32,en-us,381.583316
0.70803571,,0.87442291,355.1,354.8,think,32,en-us,381.583316
0.70803571,,0.56146264,355.6,355.1,but,32,en-us,381.583316
0.70803571,,0.67449564,356.2,355.7,when,32,en-us,381.583316
0.70803571,,0.34770003,356.7,356.6,a,32,en-us,381.583316
0.70803571,,0.77093136,356.9,356.7,man,32,en-us,381.583316
0.70803571,,0.63531619,357.2,356.9,is,32,en-us,381.583316
0.70803571,,0.91283858,357.5,357.2,speed,32,en-us,381.583316
0.70803571,,0.59059405,358.1,357.5,refuges,32,en-us,381.583316
0.70803571,,0.76704067,358.4,358.1,come,32,en-us,381.583316
0.70803571,,0.91283858,358.6,358.4,to,32,en-us,381.583316
0.70803571,,0.69146925,359.1,358.6,Korea,32,en-us,381.583316
0.70803571,,0.67634928,359.9,359.6,they,32,en-us,381.583316
0.70803571,,0.70707858,360.5,359.9,still,32,en-us,381.583316
0.70803571,,0.86599052,360.9,360.5,holds,32,en-us,381.583316
0.70803571,,0.42464337,361.4,360.9,that,32,en-us,381.583316
0.70803571,,0.74641967,362.5,361.8,idea,32,en-us,381.583316
0.70803571,,0.91283858,362.6,362.5,in,32,en-us,381.583316
0.70803571,,0.91283858,362.8,362.6,their,32,en-us,381.583316
0.70803571,,0.3859593,363.3,362.8,mind,32,en-us,381.583316
0.70803571,,0.53560632,363.9,363.3,and,32,en-us,381.583316
0.70803571,,0.72432905,364.2,363.9,so,32,en-us,381.583316
0.70803571,,0.55926865,365.1,364.2,before,32,en-us,381.583316
0.70803571,,0.91283858,365.3,365.1,but,32,en-us,381.583316
0.70803571,,0.73018384,365.7,365.3,then,32,en-us,381.583316
0.70803571,,0.8477369,366.1,365.7,Korea,32,en-us,381.583316
0.70803571,,0.91283858,366.6,366.1,accepted,32,en-us,381.583316
0.70803571,,0.91283858,366.8,366.6,them,32,en-us,381.583316
0.70803571,,0.84773707,367.2,366.8,before,32,en-us,381.583316
0.70803571,,0.63272387,367.5,367.2,going,32,en-us,381.583316
0.70803571,,0.46427318,367.8,367.5,through,32,en-us,381.583316
0.70803571,,0.63294691,369.1,368.7,like,32,en-us,381.583316
0.70803571,,0.71560222,370.9,370.2,lecture,32,en-us,381.583316
0.70803571,,0.56239879,371.3,370.9,like,32,en-us,381.583316
0.70803571,,0.59404367,372.3,371.5,before,32,en-us,381.583316
0.70803571,,0.91283858,373.0,372.3,educating,32,en-us,381.583316
0.70803571,,0.75816506,373.2,373.0,them,32,en-us,381.583316
0.70803571,,0.40128976,373.8,373.2,about,32,en-us,381.583316
0.70803571,,0.55209869,374.9,374.3,why,32,en-us,381.583316
0.70803571,,0.64801079,375.3,374.9,like,32,en-us,381.583316
0.70803571,,0.91283858,376.5,376.2,man,32,en-us,381.583316
0.70803571,,0.70981753,376.7,376.5,and,32,en-us,381.583316
0.70803571,,0.91283858,377.1,376.7,woman,32,en-us,381.583316
0.70803571,,0.71470737,377.3,377.1,should,32,en-us,381.583316
0.70803571,,0.91283858,377.4,377.3,be,32,en-us,381.583316
0.70803571,,0.39104602,377.9,377.4,treated,32,en-us,381.583316
0.70803571,,0.69146925,378.4,377.9,equally,32,en-us,381.583316
0.70803571,,0.75816506,379.2,378.9,and,32,en-us,381.583316
0.70803571,,0.57153273,379.6,379.2,so,32,en-us,381.583316
0.70803571,,0.60341054,380.3,379.7,with,32,en-us,381.583316
0.70803571,,0.55209869,380.7,380.3,that,32,en-us,381.583316
0.70803571,,0.91283858,381.4,381.0,idea,32,en-us,381.583316
0.68508291, like a property of man I think that when a man is Pete refugees come to Korea or they still holds that idea in their mind and so before but then Korea accepted them before going through like like you're like before educating them about why like man and woman should be treated equally and so with that idea,0.91283858,352.2,351.8,like,32,en-us,381.603361
0.68508291,,0.91283858,352.3,352.2,a,32,en-us,381.603361
0.68508291,,0.91283858,352.8,352.3,property,32,en-us,381.603361
0.68508291,,0.91283858,353.0,352.8,of,32,en-us,381.603361
0.68508291,,0.36153004,353.3,353.0,man,32,en-us,381.603361
0.68508291,,0.36056665,354.7,354.1,I,32,en-us,381.603361
0.68508291,,0.86517423,355.1,354.8,think,32,en-us,381.603361
0.68508291,,0.54705489,355.6,355.1,that,32,en-us,381.603361
0.68508291,,0.63277841,356.2,355.7,when,32,en-us,381.603361
0.68508291,,0.36153004,356.6,356.5,a,32,en-us,381.603361
0.68508291,,0.91283858,356.9,356.6,man,32,en-us,381.603361
0.68508291,,0.60818118,357.2,356.9,is,32,en-us,381.603361
0.68508291,,0.64657122,357.5,357.2,Pete,32,en-us,381.603361
0.68508291,,0.72348899,358.1,357.5,refugees,32,en-us,381.603361
0.68508291,,0.91283858,358.4,358.1,come,32,en-us,381.603361
0.68508291,,0.91283858,358.6,358.4,to,32,en-us,381.603361
0.68508291,,0.69599593,359.1,358.6,Korea,32,en-us,381.603361
0.68508291,,0.5127371,359.6,359.3,or,32,en-us,381.603361
0.68508291,,0.66111785,359.9,359.6,they,32,en-us,381.603361
0.68508291,,0.61363608,360.5,359.9,still,32,en-us,381.603361
0.68508291,,0.91283858,360.9,360.5,holds,32,en-us,381.603361
0.68508291,,0.38486999,361.4,360.9,that,32,en-us,381.603361
0.68508291,,0.73350757,362.5,361.9,idea,32,en-us,381.603361
0.68508291,,0.72749221,362.6,362.5,in,32,en-us,381.603361
0.68508291,,0.91283858,362.8,362.6,their,32,en-us,381.603361
0.68508291,,0.39310741,363.3,362.8,mind,32,en-us,381.603361
0.68508291,,0.52163929,363.9,363.3,and,32,en-us,381.603361
0.68508291,,0.70248282,364.2,363.9,so,32,en-us,381.603361
0.68508291,,0.52322537,365.1,364.2,before,32,en-us,381.603361
0.68508291,,0.91283858,365.3,365.1,but,32,en-us,381.603361
0.68508291,,0.80348986,365.7,365.3,then,32,en-us,381.603361
0.68508291,,0.77734005,366.1,365.7,Korea,32,en-us,381.603361
0.68508291,,0.91283858,366.6,366.1,accepted,32,en-us,381.603361
0.68508291,,0.91283858,366.8,366.6,them,32,en-us,381.603361
0.68508291,,0.7457332,367.2,366.8,before,32,en-us,381.603361
0.68508291,,0.65452117,367.5,367.2,going,32,en-us,381.603361
0.68508291,,0.42662558,367.8,367.5,through,32,en-us,381.603361
0.68508291,,0.91283858,369.2,368.7,like,32,en-us,381.603361
0.68508291,,0.55911815,370.6,370.2,like,32,en-us,381.603361
0.68508291,,0.64367819,370.9,370.6,you're,32,en-us,381.603361
0.68508291,,0.35299501,371.3,370.9,like,32,en-us,381.603361
0.68508291,,0.56346965,372.3,371.5,before,32,en-us,381.603361
0.68508291,,0.91283858,373.0,372.3,educating,32,en-us,381.603361
0.68508291,,0.75170571,373.2,373.0,them,32,en-us,381.603361
0.68508291,,0.36056665,373.8,373.2,about,32,en-us,381.603361
0.68508291,,0.61063921,374.9,374.3,why,32,en-us,381.603361
0.68508291,,0.60062021,375.3,374.9,like,32,en-us,381.603361
0.68508291,,0.91283858,376.5,376.2,man,32,en-us,381.603361
0.68508291,,0.60930502,376.7,376.5,and,32,en-us,381.603361
0.68508291,,0.80348986,377.1,376.7,woman,32,en-us,381.603361
0.68508291,,0.70928693,377.3,377.1,should,32,en-us,381.603361
0.68508291,,0.91283858,377.4,377.3,be,32,en-us,381.603361
0.68508291,,0.35412773,377.9,377.4,treated,32,en-us,381.603361
0.68508291,,0.70095837,378.4,377.9,equally,32,en-us,381.603361
0.68508291,,0.67840075,379.2,378.9,and,32,en-us,381.603361
0.68508291,,0.54844713,379.7,379.2,so,32,en-us,381.603361
0.68508291,,0.58331555,380.3,379.7,with,32,en-us,381.603361
0.68508291,,0.5647999,380.7,380.3,that,32,en-us,381.603361
0.68508291,,0.83515894,381.4,381.0,idea,32,en-us,381.603361
0.8165831, might that woman is a property of matter I believe that many yemenis people who might cause of problems in Korea in Jeju Island and yeah,0.7094565,381.9,381.6,might,32,en-us,397.970391
0.8165831,,0.75190842,382.3,381.9,that,32,en-us,397.970391
0.8165831,,0.80403,383.0,382.6,woman,32,en-us,397.970391
0.8165831,,0.76638311,383.3,383.0,is,32,en-us,397.970391
0.8165831,,0.85643679,383.5,383.4,a,32,en-us,397.970391
0.8165831,,0.91283858,384.0,383.5,property,32,en-us,397.970391
0.8165831,,0.75190848,384.2,384.0,of,32,en-us,397.970391
0.8165831,,0.72930729,384.4,384.2,matter,32,en-us,397.970391
0.8165831,,0.75190848,385.3,385.1,I,32,en-us,397.970391
0.8165831,,0.89502382,385.6,385.3,believe,32,en-us,397.970391
0.8165831,,0.90535706,385.8,385.6,that,32,en-us,397.970391
0.8165831,,0.91283858,386.2,385.8,many,32,en-us,397.970391
0.8165831,,0.72816622,386.9,386.2,yemenis,32,en-us,397.970391
0.8165831,,0.91283858,387.4,386.9,people,32,en-us,397.970391
0.8165831,,0.76721603,388.4,387.9,who,32,en-us,397.970391
0.8165831,,0.87689167,389.8,389.2,might,32,en-us,397.970391
0.8165831,,0.81835711,390.3,389.8,cause,32,en-us,397.970391
0.8165831,,0.89401072,390.6,390.4,of,32,en-us,397.970391
0.8165831,,0.7861532,391.1,390.6,problems,32,en-us,397.970391
0.8165831,,0.83424234,391.3,391.1,in,32,en-us,397.970391
0.8165831,,0.75432062,391.8,391.3,Korea,32,en-us,397.970391
0.8165831,,0.87077445,393.2,392.9,in,32,en-us,397.970391
0.8165831,,0.91283858,393.6,393.2,Jeju,32,en-us,397.970391
0.8165831,,0.88841808,394.2,393.6,Island,32,en-us,397.970391
0.8165831,,0.71641636,394.8,394.3,and,32,en-us,397.970391
0.8165831,,0.72311974,396.4,396.0,yeah,32,en-us,397.970391
0.79842669, mind that woman is a property of matter I believe that many yemenis who might cause a problem in Korea enjoyment and yeah it's your prediction right that's true so I mentioned that steak that issues in,0.91283858,381.9,381.6,mind,32,en-us,411.581184
0.79842669,,0.91283858,382.2,381.9,that,32,en-us,411.581184
0.79842669,,0.91283858,383.0,382.6,woman,32,en-us,411.581184
0.79842669,,0.91283858,383.3,383.0,is,32,en-us,411.581184
0.79842669,,0.91283858,383.5,383.4,a,32,en-us,411.581184
0.79842669,,0.91283858,384.0,383.5,property,32,en-us,411.581184
0.79842669,,0.91283858,384.2,384.0,of,32,en-us,411.581184
0.79842669,,0.91283858,384.4,384.2,matter,32,en-us,411.581184
0.79842669,,0.91283858,385.3,385.1,I,32,en-us,411.581184
0.79842669,,0.91283858,385.6,385.3,believe,32,en-us,411.581184
0.79842669,,0.91283858,385.8,385.6,that,32,en-us,411.581184
0.79842669,,0.91283858,386.2,385.8,many,32,en-us,411.581184
0.79842669,,0.91283858,386.9,386.2,yemenis,32,en-us,411.581184
0.79842669,,0.91283858,388.4,387.9,who,32,en-us,411.581184
0.79842669,,0.91283858,389.8,389.2,might,32,en-us,411.581184
0.79842669,,0.91283858,390.3,389.8,cause,32,en-us,411.581184
0.79842669,,0.91283858,390.5,390.5,a,32,en-us,411.581184
0.79842669,,0.91283858,391.1,390.5,problem,32,en-us,411.581184
0.79842669,,0.91283858,391.3,391.1,in,32,en-us,411.581184
0.79842669,,0.91283858,391.8,391.3,Korea,32,en-us,411.581184
0.79842669,,0.64106542,394.2,393.0,enjoyment,32,en-us,411.581184
0.79842669,,0.67939889,394.8,394.3,and,32,en-us,411.581184
0.79842669,,0.70166218,396.4,396.0,yeah,32,en-us,411.581184
0.79842669,,0.91283858,399.1,398.9,it's,32,en-us,411.581184
0.79842669,,0.86893296,399.3,399.1,your,32,en-us,411.581184
0.79842669,,0.69632763,400.0,399.3,prediction,32,en-us,411.581184
0.79842669,,0.70448571,400.5,400.0,right,32,en-us,411.581184
0.79842669,,0.91283858,401.4,401.2,that's,32,en-us,411.581184
0.79842669,,0.6524353,401.8,401.4,TRUE,32,en-us,411.581184
0.79842669,,0.66199958,403.7,403.0,so,32,en-us,411.581184
0.79842669,,0.91283858,404.6,404.5,I,32,en-us,411.581184
0.79842669,,0.375,405.3,404.6,mentioned,32,en-us,411.581184
0.79842669,,0.36669514,406.5,405.9,that,32,en-us,411.581184
0.79842669,,0.49531966,408.3,407.8,steak,32,en-us,411.581184
0.79842669,,0.45706338,409.2,408.7,that,32,en-us,411.581184
0.79842669,,0.71971846,410.3,409.8,issues,32,en-us,411.581184
0.79842669,,0.52639693,411.1,410.7,in,32,en-us,411.581184
0.9128387, I agree with your idea that like if there are refugees coming over to Korea because they were,0.91283858,500.7,500.7,I,32,en-us,510.545085
0.9128387,,0.91283858,502.7,502.3,agree,32,en-us,510.545085
0.9128387,,0.91283858,503.0,502.7,with,32,en-us,510.545085
0.9128387,,0.91283858,503.4,503.0,your,32,en-us,510.545085
0.9128387,,0.91283858,503.8,503.4,idea,32,en-us,510.545085
0.9128387,,0.91283858,504.3,503.8,that,32,en-us,510.545085
0.9128387,,0.91283858,504.7,504.4,like,32,en-us,510.545085
0.9128387,,0.91283858,505.2,504.7,if,32,en-us,510.545085
0.9128387,,0.91283858,506.0,505.7,there,32,en-us,510.545085
0.9128387,,0.91283858,506.1,506.0,are,32,en-us,510.545085
0.9128387,,0.91283858,506.8,506.1,refugees,32,en-us,510.545085
0.9128387,,0.91283858,507.2,506.8,coming,32,en-us,510.545085
0.9128387,,0.91283858,507.7,507.2,over,32,en-us,510.545085
0.9128387,,0.91283858,507.9,507.7,to,32,en-us,510.545085
0.9128387,,0.91283858,508.3,507.9,Korea,32,en-us,510.545085
0.9128387,,0.91283858,509.0,508.3,because,32,en-us,510.545085
0.9128387,,0.91283858,509.5,509.2,they,32,en-us,510.545085
0.9128387,,0.91283858,510.1,509.5,were,32,en-us,510.545085
0.72377974, I agree with your idea that like if there are refugees coming over to Korea because they were treated unfairly did to their religion and other countries then I think like looking through the Korea does have a third of things about like who is Refugee who is considered a refugee and Chris not and after going through lead role,0.4864676,502.3,502.3,I,32,en-us,532.143953
0.72377974,,0.76188242,502.7,502.3,agree,32,en-us,532.143953
0.72377974,,0.69379371,503.0,502.7,with,32,en-us,532.143953
0.72377974,,0.72510087,503.3,503.0,your,32,en-us,532.143953
0.72377974,,0.89217103,503.8,503.3,idea,32,en-us,532.143953
0.72377974,,0.56185037,504.3,503.8,that,32,en-us,532.143953
0.72377974,,0.72765094,504.8,504.4,like,32,en-us,532.143953
0.72377974,,0.61498594,505.2,504.8,if,32,en-us,532.143953
0.72377974,,0.84750605,506.0,505.7,there,32,en-us,532.143953
0.72377974,,0.67945802,506.1,506.0,are,32,en-us,532.143953
0.72377974,,0.69471598,506.7,506.1,refugees,32,en-us,532.143953
0.72377974,,0.78872108,507.2,506.7,coming,32,en-us,532.143953
0.72377974,,0.72765094,507.7,507.2,over,32,en-us,532.143953
0.72377974,,0.91283858,507.8,507.7,to,32,en-us,532.143953
0.72377974,,0.65575385,508.3,507.8,Korea,32,en-us,532.143953
0.72377974,,0.59315866,509.0,508.3,because,32,en-us,532.143953
0.72377974,,0.73550427,509.5,509.2,they,32,en-us,532.143953
0.72377974,,0.63675803,510.0,509.5,were,32,en-us,532.143953
0.72377974,,0.91283858,511.7,511.3,treated,32,en-us,532.143953
0.72377974,,0.52918887,512.3,511.7,unfairly,32,en-us,532.143953
0.72377974,,0.91283858,512.6,512.3,did,32,en-us,532.143953
0.72377974,,0.91283858,512.7,512.6,to,32,en-us,532.143953
0.72377974,,0.72765094,512.9,512.7,their,32,en-us,532.143953
0.72377974,,0.91283858,513.4,512.9,religion,32,en-us,532.143953
0.72377974,,0.71784329,513.5,513.4,and,32,en-us,532.143953
0.72377974,,0.64766955,513.9,513.5,other,32,en-us,532.143953
0.72377974,,0.73550427,514.4,513.9,countries,32,en-us,532.143953
0.72377974,,0.72765094,515.2,514.7,then,32,en-us,532.143953
0.72377974,,0.61498594,515.6,515.3,I,32,en-us,532.143953
0.72377974,,0.70193911,516.3,515.6,think,32,en-us,532.143953
0.72377974,,0.60303211,516.8,516.5,like,32,en-us,532.143953
0.72377974,,0.91283858,517.2,516.8,looking,32,en-us,532.143953
0.72377974,,0.61498594,517.5,517.2,through,32,en-us,532.143953
0.72377974,,0.67945802,517.7,517.5,the,32,en-us,532.143953
0.72377974,,0.74627626,518.1,517.7,Korea,32,en-us,532.143953
0.72377974,,0.91283858,518.5,518.1,does,32,en-us,532.143953
0.72377974,,0.73128402,518.9,518.5,have,32,en-us,532.143953
0.72377974,,0.57175571,519.3,518.9,a,32,en-us,532.143953
0.72377974,,0.72510087,520.1,519.8,third,32,en-us,532.143953
0.72377974,,0.58487254,520.5,520.1,of,32,en-us,532.143953
0.72377974,,0.76188242,521.9,521.3,things,32,en-us,532.143953
0.72377974,,0.59787023,522.5,521.9,about,32,en-us,532.143953
0.72377974,,0.6990431,523.3,522.8,like,32,en-us,532.143953
0.72377974,,0.63775986,524.5,524.2,who,32,en-us,532.143953
0.72377974,,0.91283858,524.7,524.5,is,32,en-us,532.143953
0.72377974,,0.72579652,525.4,524.7,Refugee,32,en-us,532.143953
0.72377974,,0.91283858,525.7,525.5,who,32,en-us,532.143953
0.72377974,,0.72699273,525.8,525.7,is,32,en-us,532.143953
0.72377974,,0.91283858,526.4,525.8,considered,32,en-us,532.143953
0.72377974,,0.91283858,526.5,526.4,a,32,en-us,532.143953
0.72377974,,0.8913992,527.1,526.5,refugee,32,en-us,532.143953
0.72377974,,0.75442618,527.3,527.1,and,32,en-us,532.143953
0.72377974,,0.71481442,527.6,527.3,Chris,32,en-us,532.143953
0.72377974,,0.46843764,528.1,527.6,not,32,en-us,532.143953
0.72377974,,0.52008158,528.9,528.3,and,32,en-us,532.143953
0.72377974,,0.72666568,529.8,529.5,after,32,en-us,532.143953
0.72377974,,0.53757674,530.2,529.8,going,32,en-us,532.143953
0.72377974,,0.50862134,530.9,530.6,through,32,en-us,532.143953
0.72377974,,0.91283858,531.2,530.9,lead,32,en-us,532.143953
