results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83595395,,0.85928553,211.9,211.7,so,16,en-us,216.128982
0.83595395,,0.83053809,212.1,211.9,it's,16,en-us,216.128982
0.83595395,,0.72286093,212.6,212.1,not,16,en-us,216.128982
0.83595395,,0.72535717,214.0,212.6,necessarily,16,en-us,216.128982
0.83595395,,0.91283858,215.3,214.7,religious,16,en-us,216.128982
0.83595395,,0.7266444,215.8,215.3,wise,16,en-us,216.128982
0.74880111, and also for the second point I think I have an idea where you were going and to be honest Muslims are actually considered one of the religions that is very well respected and culturally they keep a lot of ground rules but those people extremists are the ones who don't stick to those rules and wanted to add more rules of their own to that religion so it's not necessarily religious wise,0.91283858,186.6,186.4,and,16,en-us,216.139006
0.74880111,,0.91283858,187.6,186.6,also,16,en-us,216.139006
0.74880111,,0.91283858,188.5,187.8,for,16,en-us,216.139006
0.74880111,,0.35942107,188.9,188.8,the,16,en-us,216.139006
0.74880111,,0.78630877,189.2,188.9,second,16,en-us,216.139006
0.74880111,,0.68194121,189.8,189.2,point,16,en-us,216.139006
0.74880111,,0.91283858,190.2,190.1,I,16,en-us,216.139006
0.74880111,,0.58853358,190.6,190.2,think,16,en-us,216.139006
0.74880111,,0.38786867,191.1,190.6,I,16,en-us,216.139006
0.74880111,,0.91283858,191.4,191.2,have,16,en-us,216.139006
0.74880111,,0.71069229,191.5,191.4,an,16,en-us,216.139006
0.74880111,,0.65864962,192.0,191.5,idea,16,en-us,216.139006
0.74880111,,0.71870512,192.2,192.0,where,16,en-us,216.139006
0.74880111,,0.91283858,192.3,192.2,you,16,en-us,216.139006
0.74880111,,0.46443698,192.5,192.3,were,16,en-us,216.139006
0.74880111,,0.7280246,193.0,192.5,going,16,en-us,216.139006
0.74880111,,0.4434,194.1,193.4,and,16,en-us,216.139006
0.74880111,,0.91283858,194.2,194.1,to,16,en-us,216.139006
0.74880111,,0.68194121,194.4,194.2,be,16,en-us,216.139006
0.74880111,,0.91283858,194.7,194.4,honest,16,en-us,216.139006
0.74880111,,0.91283858,195.2,194.7,Muslims,16,en-us,216.139006
0.74880111,,0.75338453,195.5,195.2,are,16,en-us,216.139006
0.74880111,,0.91283858,195.9,195.5,actually,16,en-us,216.139006
0.74880111,,0.89778256,196.6,195.9,considered,16,en-us,216.139006
0.74880111,,0.91283858,196.7,196.6,one,16,en-us,216.139006
0.74880111,,0.58853358,196.9,196.7,of,16,en-us,216.139006
0.74880111,,0.7280246,197.0,196.9,the,16,en-us,216.139006
0.74880111,,0.74540901,198.1,197.4,religions,16,en-us,216.139006
0.74880111,,0.58853358,198.3,198.1,that,16,en-us,216.139006
0.74880111,,0.74077618,198.5,198.3,is,16,en-us,216.139006
0.74880111,,0.82490218,198.9,198.5,very,16,en-us,216.139006
0.74880111,,0.91283858,199.1,198.9,well,16,en-us,216.139006
0.74880111,,0.49908274,200.2,199.1,respected,16,en-us,216.139006
0.74880111,,0.58853358,200.4,200.2,and,16,en-us,216.139006
0.74880111,,0.7083407,201.3,200.4,culturally,16,en-us,216.139006
0.74880111,,0.75338453,202.2,202.0,they,16,en-us,216.139006
0.74880111,,0.91283858,202.5,202.2,keep,16,en-us,216.139006
0.74880111,,0.58853358,202.5,202.5,a,16,en-us,216.139006
0.74880111,,0.75338447,202.8,202.5,lot,16,en-us,216.139006
0.74880111,,0.64428872,202.9,202.8,of,16,en-us,216.139006
0.74880111,,0.7255109,203.2,202.9,ground,16,en-us,216.139006
0.74880111,,0.46598965,203.8,203.2,rules,16,en-us,216.139006
0.74880111,,0.91283858,204.4,204.1,but,16,en-us,216.139006
0.74880111,,0.91283858,204.7,204.4,those,16,en-us,216.139006
0.74880111,,0.62812406,205.1,204.7,people,16,en-us,216.139006
0.74880111,,0.5965153,206.6,205.5,extremists,16,en-us,216.139006
0.74880111,,0.91283858,206.8,206.6,are,16,en-us,216.139006
0.74880111,,0.91283858,206.9,206.8,the,16,en-us,216.139006
0.74880111,,0.76290148,207.2,206.9,ones,16,en-us,216.139006
0.74880111,,0.71069229,207.3,207.2,who,16,en-us,216.139006
0.74880111,,0.71069229,207.5,207.3,don't,16,en-us,216.139006
0.74880111,,0.91283858,207.8,207.5,stick,16,en-us,216.139006
0.74880111,,0.91283858,208.0,207.8,to,16,en-us,216.139006
0.74880111,,0.55825251,208.2,208.0,those,16,en-us,216.139006
0.74880111,,0.43628272,208.6,208.2,rules,16,en-us,216.139006
0.74880111,,0.91283858,208.8,208.6,and,16,en-us,216.139006
0.74880111,,0.91283858,209.1,208.8,wanted,16,en-us,216.139006
0.74880111,,0.68194121,209.2,209.1,to,16,en-us,216.139006
0.74880111,,0.91283858,209.8,209.5,add,16,en-us,216.139006
0.74880111,,0.71069229,210.0,209.8,more,16,en-us,216.139006
0.74880111,,0.91283858,210.3,210.0,rules,16,en-us,216.139006
0.74880111,,0.91283858,210.4,210.3,of,16,en-us,216.139006
0.74880111,,0.54951024,210.6,210.4,their,16,en-us,216.139006
0.74880111,,0.91283858,210.8,210.6,own,16,en-us,216.139006
0.74880111,,0.74077618,211.0,210.8,to,16,en-us,216.139006
0.74880111,,0.76290154,211.3,211.0,that,16,en-us,216.139006
0.74880111,,0.91283858,211.7,211.3,religion,16,en-us,216.139006
0.74880111,,0.7280246,211.9,211.7,so,16,en-us,216.139006
0.74880111,,0.72247535,212.1,211.9,it's,16,en-us,216.139006
0.74880111,,0.62225837,212.5,212.1,not,16,en-us,216.139006
0.74880111,,0.61691386,214.0,212.6,necessarily,16,en-us,216.139006
0.74880111,,0.88771987,215.3,214.7,religious,16,en-us,216.139006
0.74880111,,0.69769228,215.8,215.3,wise,16,en-us,216.139006
0.74286872, children and they make them all Muslim and attack on Muslims and if you kill someone because of the religion you go to heaven okay rebuttal time okay first I'll address your welfare comment yeah so I think I would agree with you maybe you came would have a better welfare situation and comparisons to Korea right,0.91283858,346.7,346.3,children,16,en-us,376.291344
0.74286872,,0.91283858,346.8,346.7,and,16,en-us,376.291344
0.74286872,,0.47762695,346.9,346.8,they,16,en-us,376.291344
0.74286872,,0.71659827,347.2,346.9,make,16,en-us,376.291344
0.74286872,,0.70828128,347.4,347.2,them,16,en-us,376.291344
0.74286872,,0.61039585,347.6,347.4,all,16,en-us,376.291344
0.74286872,,0.75578058,348.1,347.6,Muslim,16,en-us,376.291344
0.74286872,,0.59287757,348.5,348.1,and,16,en-us,376.291344
0.74286872,,0.91283858,349.0,348.6,attack,16,en-us,376.291344
0.74286872,,0.91283858,349.1,349.0,on,16,en-us,376.291344
0.74286872,,0.63658106,349.7,349.1,Muslims,16,en-us,376.291344
0.74286872,,0.69982243,350.8,350.4,and,16,en-us,376.291344
0.74286872,,0.76040822,350.9,350.8,if,16,en-us,376.291344
0.74286872,,0.91283858,351.0,350.9,you,16,en-us,376.291344
0.74286872,,0.69201243,351.4,351.0,kill,16,en-us,376.291344
0.74286872,,0.71991795,351.8,351.4,someone,16,en-us,376.291344
0.74286872,,0.6582725,352.2,351.8,because,16,en-us,376.291344
0.74286872,,0.91283858,352.3,352.2,of,16,en-us,376.291344
0.74286872,,0.91283858,352.4,352.3,the,16,en-us,376.291344
0.74286872,,0.7333957,352.9,352.4,religion,16,en-us,376.291344
0.74286872,,0.5639779,354.0,353.5,you,16,en-us,376.291344
0.74286872,,0.77139491,354.2,354.0,go,16,en-us,376.291344
0.74286872,,0.91283858,354.4,354.2,to,16,en-us,376.291344
0.74286872,,0.65155977,354.9,354.4,heaven,16,en-us,376.291344
0.74286872,,0.72136593,357.2,356.6,okay,16,en-us,376.291344
0.74286872,,0.71847636,358.3,357.6,rebuttal,16,en-us,376.291344
0.74286872,,0.70828128,358.8,358.3,time,16,en-us,376.291344
0.74286872,,0.67228967,359.3,358.8,okay,16,en-us,376.291344
0.74286872,,0.700674,360.6,360.0,first,16,en-us,376.291344
0.74286872,,0.91283858,360.8,360.6,I'll,16,en-us,376.291344
0.74286872,,0.65820217,361.3,360.8,address,16,en-us,376.291344
0.74286872,,0.7013433,361.9,361.3,your,16,en-us,376.291344
0.74286872,,0.73867345,363.0,362.1,welfare,16,en-us,376.291344
0.74286872,,0.71933717,364.1,363.2,comment,16,en-us,376.291344
0.74286872,,0.65820217,366.0,365.6,yeah,16,en-us,376.291344
0.74286872,,0.70653695,366.5,366.0,so,16,en-us,376.291344
0.74286872,,0.70134336,366.7,366.5,I,16,en-us,376.291344
0.74286872,,0.61786097,367.2,366.7,think,16,en-us,376.291344
0.74286872,,0.91283858,368.0,367.9,I,16,en-us,376.291344
0.74286872,,0.91283858,368.1,368.0,would,16,en-us,376.291344
0.74286872,,0.62054718,368.3,368.1,agree,16,en-us,376.291344
0.74286872,,0.72225517,368.6,368.3,with,16,en-us,376.291344
0.74286872,,0.71507448,368.7,368.6,you,16,en-us,376.291344
0.74286872,,0.65977323,369.2,368.7,maybe,16,en-us,376.291344
0.74286872,,0.91283858,369.4,369.2,you,16,en-us,376.291344
0.74286872,,0.72472882,369.6,369.4,came,16,en-us,376.291344
0.74286872,,0.91283858,369.8,369.6,would,16,en-us,376.291344
0.74286872,,0.74413556,369.9,369.8,have,16,en-us,376.291344
0.74286872,,0.71507448,370.0,369.9,a,16,en-us,376.291344
0.74286872,,0.6230427,370.7,370.0,better,16,en-us,376.291344
0.74286872,,0.69692904,371.9,371.4,welfare,16,en-us,376.291344
0.74286872,,0.69827878,373.2,371.9,situation,16,en-us,376.291344
0.74286872,,0.91283858,373.7,373.5,and,16,en-us,376.291344
0.74286872,,0.87590963,374.4,373.7,comparisons,16,en-us,376.291344
0.74286872,,0.67144293,374.8,374.4,to,16,en-us,376.291344
0.74286872,,0.70454568,375.6,374.8,Korea,16,en-us,376.291344
0.74286872,,0.62054718,376.1,375.8,right,16,en-us,376.291344
0.76026875, comment yeah so I think I would agree with you maybe you came would have a better welfare situation and comparisons to Korea right because Korean government doesn't really do doesn't really care about the disabled disabled or mentally challenged all the older generation and I agree with that but that's all in the government instead of actually protesting against,0.91283858,364.0,363.1,comment,16,en-us,393.049256
0.76026875,,0.91283858,366.0,365.5,yeah,16,en-us,393.049256
0.76026875,,0.91283858,366.4,366.0,so,16,en-us,393.049256
0.76026875,,0.91283858,366.6,366.4,I,16,en-us,393.049256
0.76026875,,0.91283858,367.2,366.6,think,16,en-us,393.049256
0.76026875,,0.91283858,367.9,367.8,I,16,en-us,393.049256
0.76026875,,0.65930289,368.0,367.9,would,16,en-us,393.049256
0.76026875,,0.71542305,368.3,368.0,agree,16,en-us,393.049256
0.76026875,,0.7657938,368.5,368.3,with,16,en-us,393.049256
0.76026875,,0.72466028,368.7,368.5,you,16,en-us,393.049256
0.76026875,,0.72648948,369.2,368.7,maybe,16,en-us,393.049256
0.76026875,,0.91283858,369.4,369.2,you,16,en-us,393.049256
0.76026875,,0.91283858,369.6,369.4,came,16,en-us,393.049256
0.76026875,,0.91283858,369.7,369.6,would,16,en-us,393.049256
0.76026875,,0.85913545,369.9,369.7,have,16,en-us,393.049256
0.76026875,,0.91283858,370.0,369.9,a,16,en-us,393.049256
0.76026875,,0.71091509,370.6,370.0,better,16,en-us,393.049256
0.76026875,,0.73019528,371.9,371.3,welfare,16,en-us,393.049256
0.76026875,,0.7290895,373.1,371.9,situation,16,en-us,393.049256
0.76026875,,0.4152081,373.6,373.4,and,16,en-us,393.049256
0.76026875,,0.90142429,374.4,373.6,comparisons,16,en-us,393.049256
0.76026875,,0.61448169,374.7,374.4,to,16,en-us,393.049256
0.76026875,,0.67425734,375.5,374.7,Korea,16,en-us,393.049256
0.76026875,,0.41650793,376.4,375.8,right,16,en-us,393.049256
0.76026875,,0.72714645,377.2,376.5,because,16,en-us,393.049256
0.76026875,,0.91283858,377.4,377.2,Korean,16,en-us,393.049256
0.76026875,,0.52111775,378.3,377.4,government,16,en-us,393.049256
0.76026875,,0.91283858,379.6,379.1,doesn't,16,en-us,393.049256
0.76026875,,0.61448169,379.9,379.6,really,16,en-us,393.049256
0.76026875,,0.70125496,380.4,379.9,do,16,en-us,393.049256
0.76026875,,0.91283858,380.9,380.7,doesn't,16,en-us,393.049256
0.76026875,,0.86637163,381.1,380.9,really,16,en-us,393.049256
0.76026875,,0.91283858,381.4,381.1,care,16,en-us,393.049256
0.76026875,,0.42697859,381.7,381.4,about,16,en-us,393.049256
0.76026875,,0.55345392,382.0,381.7,the,16,en-us,393.049256
0.76026875,,0.91283858,382.5,382.0,disabled,16,en-us,393.049256
0.76026875,,0.89879686,383.2,382.5,disabled,16,en-us,393.049256
0.76026875,,0.91283858,383.3,383.2,or,16,en-us,393.049256
0.76026875,,0.42697859,383.7,383.3,mentally,16,en-us,393.049256
0.76026875,,0.70125496,384.7,383.7,challenged,16,en-us,393.049256
0.76026875,,0.91283858,384.9,384.7,all,16,en-us,393.049256
0.76026875,,0.44062525,385.4,384.9,the,16,en-us,393.049256
0.76026875,,0.91283858,385.7,385.4,older,16,en-us,393.049256
0.76026875,,0.72793758,386.5,385.7,generation,16,en-us,393.049256
0.76026875,,0.91283858,387.2,387.1,and,16,en-us,393.049256
0.76026875,,0.91283858,387.3,387.2,I,16,en-us,393.049256
0.76026875,,0.72236961,387.5,387.3,agree,16,en-us,393.049256
0.76026875,,0.7257188,387.7,387.5,with,16,en-us,393.049256
0.76026875,,0.61448169,387.9,387.7,that,16,en-us,393.049256
0.76026875,,0.59259802,388.2,387.9,but,16,en-us,393.049256
0.76026875,,0.6382457,388.5,388.2,that's,16,en-us,393.049256
0.76026875,,0.91283858,388.6,388.5,all,16,en-us,393.049256
0.76026875,,0.91283858,388.7,388.6,in,16,en-us,393.049256
0.76026875,,0.53264964,388.9,388.7,the,16,en-us,393.049256
0.76026875,,0.91283858,389.7,389.2,government,16,en-us,393.049256
0.76026875,,0.71199745,390.3,389.7,instead,16,en-us,393.049256
0.76026875,,0.59443802,390.6,390.3,of,16,en-us,393.049256
0.76026875,,0.76784581,391.3,390.9,actually,16,en-us,393.049256
0.76026875,,0.76229507,392.0,391.3,protesting,16,en-us,393.049256
0.76026875,,0.70892197,392.9,392.0,against,16,en-us,393.049256
0.81529981, because Korean government doesn't really do doesn't really care about the disabled disabled or mentally challenged all the older generation and I agree with that but that's all in the government instead of actually protesting against immigration they should actually be protesting for you know rights for welfare status fixing everything helping the mentally disabled helping the people helping the older generation maybe with pension or well first,0.73382556,377.2,376.5,because,16,en-us,406.319281
0.81529981,,0.91283858,377.4,377.2,Korean,16,en-us,406.319281
0.81529981,,0.76924491,378.2,377.4,government,16,en-us,406.319281
0.81529981,,0.91283858,379.6,379.1,doesn't,16,en-us,406.319281
0.81529981,,0.82666469,379.9,379.6,really,16,en-us,406.319281
0.81529981,,0.86976415,380.4,379.9,do,16,en-us,406.319281
0.81529981,,0.91283858,380.9,380.6,doesn't,16,en-us,406.319281
0.81529981,,0.91283858,381.1,380.9,really,16,en-us,406.319281
0.81529981,,0.91283858,381.4,381.1,care,16,en-us,406.319281
0.81529981,,0.75059366,381.8,381.4,about,16,en-us,406.319281
0.81529981,,0.7973429,382.0,381.8,the,16,en-us,406.319281
0.81529981,,0.91283858,382.5,382.0,disabled,16,en-us,406.319281
0.81529981,,0.91283858,383.2,382.5,disabled,16,en-us,406.319281
0.81529981,,0.91283858,383.3,383.2,or,16,en-us,406.319281
0.81529981,,0.75059366,383.7,383.3,mentally,16,en-us,406.319281
0.81529981,,0.89579976,384.7,383.7,challenged,16,en-us,406.319281
0.81529981,,0.91283858,384.9,384.7,all,16,en-us,406.319281
0.81529981,,0.75548428,385.4,384.9,the,16,en-us,406.319281
0.81529981,,0.91283858,385.7,385.4,older,16,en-us,406.319281
0.81529981,,0.91283858,386.5,385.7,generation,16,en-us,406.319281
0.81529981,,0.91283858,387.2,387.1,and,16,en-us,406.319281
0.81529981,,0.68659151,387.2,387.2,I,16,en-us,406.319281
0.81529981,,0.79312819,387.5,387.2,agree,16,en-us,406.319281
0.81529981,,0.91283858,387.7,387.5,with,16,en-us,406.319281
0.81529981,,0.70979011,387.9,387.7,that,16,en-us,406.319281
0.81529981,,0.71313131,388.2,387.9,but,16,en-us,406.319281
0.81529981,,0.72628373,388.5,388.2,that's,16,en-us,406.319281
0.81529981,,0.76315856,388.6,388.5,all,16,en-us,406.319281
0.81529981,,0.91283858,388.7,388.6,in,16,en-us,406.319281
0.81529981,,0.71793526,388.9,388.7,the,16,en-us,406.319281
0.81529981,,0.91283858,389.7,389.2,government,16,en-us,406.319281
0.81529981,,0.7565558,390.3,389.7,instead,16,en-us,406.319281
0.81529981,,0.72097743,390.6,390.3,of,16,en-us,406.319281
0.81529981,,0.91283858,391.2,390.9,actually,16,en-us,406.319281
0.81529981,,0.90373957,392.0,391.2,protesting,16,en-us,406.319281
0.81529981,,0.91283858,392.6,392.0,against,16,en-us,406.319281
0.81529981,,0.73973727,393.2,392.6,immigration,16,en-us,406.319281
0.81529981,,0.91283858,393.3,393.2,they,16,en-us,406.319281
0.81529981,,0.91283858,393.5,393.3,should,16,en-us,406.319281
0.81529981,,0.72118217,393.9,393.5,actually,16,en-us,406.319281
0.81529981,,0.7253502,394.0,393.9,be,16,en-us,406.319281
0.81529981,,0.82684129,394.7,394.0,protesting,16,en-us,406.319281
0.81529981,,0.68161285,395.9,395.1,for,16,en-us,406.319281
0.81529981,,0.91283858,396.4,396.3,you,16,en-us,406.319281
0.81529981,,0.72457248,396.7,396.4,know,16,en-us,406.319281
0.81529981,,0.84024477,397.1,396.7,rights,16,en-us,406.319281
0.81529981,,0.77234471,397.4,397.1,for,16,en-us,406.319281
0.81529981,,0.74810934,397.9,397.4,welfare,16,en-us,406.319281
0.81529981,,0.74810958,398.6,397.9,status,16,en-us,406.319281
0.81529981,,0.91283858,399.2,398.7,fixing,16,en-us,406.319281
0.81529981,,0.69975954,399.9,399.2,everything,16,en-us,406.319281
0.81529981,,0.805632,400.4,400.1,helping,16,en-us,406.319281
0.81529981,,0.91283858,400.5,400.4,the,16,en-us,406.319281
0.81529981,,0.90758687,401.0,400.5,mentally,16,en-us,406.319281
0.81529981,,0.88255912,401.6,401.0,disabled,16,en-us,406.319281
0.81529981,,0.91283858,402.0,401.6,helping,16,en-us,406.319281
0.81529981,,0.70026433,402.4,402.0,the,16,en-us,406.319281
0.81529981,,0.72368163,403.1,402.7,people,16,en-us,406.319281
0.81529981,,0.34897244,403.3,403.1,helping,16,en-us,406.319281
0.81529981,,0.36146906,403.5,403.3,the,16,en-us,406.319281
0.81529981,,0.91283858,403.8,403.5,older,16,en-us,406.319281
0.81529981,,0.88517576,404.4,403.8,generation,16,en-us,406.319281
0.81529981,,0.71169394,404.7,404.4,maybe,16,en-us,406.319281
0.81529981,,0.91283858,404.9,404.7,with,16,en-us,406.319281
0.81529981,,0.91283858,405.4,404.9,pension,16,en-us,406.319281
0.81529981,,0.91283858,405.5,405.4,or,16,en-us,406.319281
0.81529981,,0.68540835,405.7,405.5,well,16,en-us,406.319281
0.81529981,,0.91283858,406.1,405.7,first,16,en-us,406.319281
0.88810301, raishin they should actually be protesting for you know rights for welfare status fixing everything helping the mentally disabled helping the people helping the older generation maybe with pension or welfare status that's what they should be fighting for instead of immigration as well for a religion otherwise just because the coroner says to kill non-muslims it's like the Bible they're like Stone everybody who is a sinner or stone people who don't who's not Christian,0.91283858,393.3,393.0,raishin,16,en-us,423.067171
0.88810301,,0.91283858,393.5,393.3,they,16,en-us,423.067171
0.88810301,,0.91283858,393.7,393.5,should,16,en-us,423.067171
0.88810301,,0.91283858,394.0,393.7,actually,16,en-us,423.067171
0.88810301,,0.91283858,394.2,394.0,be,16,en-us,423.067171
0.88810301,,0.91283858,394.9,394.2,protesting,16,en-us,423.067171
0.88810301,,0.91283858,395.9,395.2,for,16,en-us,423.067171
0.88810301,,0.91283858,396.5,396.4,you,16,en-us,423.067171
0.88810301,,0.91283858,396.7,396.5,know,16,en-us,423.067171
0.88810301,,0.91283858,397.2,396.7,rights,16,en-us,423.067171
0.88810301,,0.91283858,397.5,397.2,for,16,en-us,423.067171
0.88810301,,0.91283858,398.0,397.5,welfare,16,en-us,423.067171
0.88810301,,0.91283858,398.7,398.0,status,16,en-us,423.067171
0.88810301,,0.91283858,399.3,398.7,fixing,16,en-us,423.067171
0.88810301,,0.91283858,400.0,399.3,everything,16,en-us,423.067171
0.88810301,,0.91283858,400.4,400.1,helping,16,en-us,423.067171
0.88810301,,0.91283858,400.6,400.4,the,16,en-us,423.067171
0.88810301,,0.91283858,401.0,400.6,mentally,16,en-us,423.067171
0.88810301,,0.91283858,401.6,401.0,disabled,16,en-us,423.067171
0.88810301,,0.91283858,402.0,401.6,helping,16,en-us,423.067171
0.88810301,,0.91283858,402.4,402.0,the,16,en-us,423.067171
0.88810301,,0.91283858,403.2,402.8,people,16,en-us,423.067171
0.88810301,,0.91283858,403.4,403.2,helping,16,en-us,423.067171
0.88810301,,0.91283858,403.6,403.4,the,16,en-us,423.067171
0.88810301,,0.91283858,403.9,403.6,older,16,en-us,423.067171
0.88810301,,0.91283858,404.5,403.9,generation,16,en-us,423.067171
0.88810301,,0.91283858,404.7,404.5,maybe,16,en-us,423.067171
0.88810301,,0.91283858,404.9,404.7,with,16,en-us,423.067171
0.88810301,,0.91283858,405.5,404.9,pension,16,en-us,423.067171
0.88810301,,0.91283858,405.6,405.5,or,16,en-us,423.067171
0.88810301,,0.91283858,406.0,405.6,welfare,16,en-us,423.067171
0.88810301,,0.91283858,406.7,406.0,status,16,en-us,423.067171
0.88810301,,0.91283858,407.0,406.8,that's,16,en-us,423.067171
0.88810301,,0.91283858,407.1,407.0,what,16,en-us,423.067171
0.88810301,,0.91283858,407.3,407.1,they,16,en-us,423.067171
0.88810301,,0.91283858,407.5,407.3,should,16,en-us,423.067171
0.88810301,,0.91283858,407.6,407.5,be,16,en-us,423.067171
0.88810301,,0.91283858,407.9,407.6,fighting,16,en-us,423.067171
0.88810301,,0.91283858,408.1,407.9,for,16,en-us,423.067171
0.88810301,,0.91283858,408.3,408.1,instead,16,en-us,423.067171
0.88810301,,0.91283858,408.5,408.3,of,16,en-us,423.067171
0.88810301,,0.91283858,409.3,408.5,immigration,16,en-us,423.067171
0.88810301,,0.91283858,410.0,409.7,as,16,en-us,423.067171
0.88810301,,0.91283858,410.6,410.0,well,16,en-us,423.067171
0.88810301,,0.91283858,411.2,411.0,for,16,en-us,423.067171
0.88810301,,0.91283858,411.3,411.2,a,16,en-us,423.067171
0.88810301,,0.91283858,412.2,411.3,religion,16,en-us,423.067171
0.88810301,,0.91283858,413.0,412.2,otherwise,16,en-us,423.067171
0.88810301,,0.91283858,413.3,413.0,just,16,en-us,423.067171
0.88810301,,0.91283858,413.7,413.3,because,16,en-us,423.067171
0.88810301,,0.84425187,413.8,413.7,the,16,en-us,423.067171
0.88810301,,0.85385782,414.2,413.8,coroner,16,en-us,423.067171
0.88810301,,0.91283858,414.7,414.2,says,16,en-us,423.067171
0.88810301,,0.91283858,414.9,414.8,to,16,en-us,423.067171
0.88810301,,0.89545935,415.3,414.9,kill,16,en-us,423.067171
0.88810301,,0.91283858,416.2,415.3,non-muslims,16,en-us,423.067171
0.88810301,,0.91283858,416.4,416.2,it's,16,en-us,423.067171
0.88810301,,0.91283858,416.6,416.4,like,16,en-us,423.067171
0.88810301,,0.91283858,416.7,416.6,the,16,en-us,423.067171
0.88810301,,0.88344043,417.2,416.7,Bible,16,en-us,423.067171
0.88810301,,0.60172802,417.3,417.2,they're,16,en-us,423.067171
0.88810301,,0.91283858,417.5,417.3,like,16,en-us,423.067171
0.88810301,,0.9050591,418.0,417.5,Stone,16,en-us,423.067171
0.88810301,,0.91283858,418.6,418.0,everybody,16,en-us,423.067171
0.88810301,,0.78132254,418.7,418.6,who,16,en-us,423.067171
0.88810301,,0.91283858,418.9,418.7,is,16,en-us,423.067171
0.88810301,,0.72495633,419.0,418.9,a,16,en-us,423.067171
0.88810301,,0.91283858,419.3,419.0,sinner,16,en-us,423.067171
0.88810301,,0.61820453,419.4,419.3,or,16,en-us,423.067171
0.88810301,,0.82240808,419.7,419.4,stone,16,en-us,423.067171
0.88810301,,0.72638679,420.1,419.7,people,16,en-us,423.067171
0.88810301,,0.91283858,420.3,420.1,who,16,en-us,423.067171
0.88810301,,0.71093559,420.9,420.3,don't,16,en-us,423.067171
0.88810301,,0.91283858,421.4,421.1,who's,16,en-us,423.067171
0.88810301,,0.74820209,421.8,421.4,not,16,en-us,423.067171
0.88810301,,0.78363645,422.5,421.8,Christian,16,en-us,423.067171
0.72376317, people who commit adultery it says in the Bible to kill Stone but that's only a morality thing yeah to Christians are some of your morality did you see American Muslims killing with non-muslims know you don't that would be an everyday occurrence in America exactly so I don't think it's all they're not all of them follow,0.91283858,452.8,452.6,people,16,en-us,481.689803
0.72376317,,0.91283858,453.1,452.8,who,16,en-us,481.689803
0.72376317,,0.91283858,453.4,453.1,commit,16,en-us,481.689803
0.72376317,,0.91283858,454.1,453.4,adultery,16,en-us,481.689803
0.72376317,,0.91283858,454.5,454.4,it,16,en-us,481.689803
0.72376317,,0.91283858,454.8,454.5,says,16,en-us,481.689803
0.72376317,,0.34919718,454.9,454.8,in,16,en-us,481.689803
0.72376317,,0.34919718,455.1,454.9,the,16,en-us,481.689803
0.72376317,,0.34919718,455.5,455.1,Bible,16,en-us,481.689803
0.72376317,,0.91283858,455.7,455.5,to,16,en-us,481.689803
0.72376317,,0.61371946,456.3,455.7,kill,16,en-us,481.689803
0.72376317,,0.69252741,457.2,456.3,Stone,16,en-us,481.689803
0.72376317,,0.34886983,458.5,458.3,but,16,en-us,481.689803
0.72376317,,0.91283858,458.8,458.5,that's,16,en-us,481.689803
0.72376317,,0.53158194,459.4,458.8,only,16,en-us,481.689803
0.72376317,,0.34919718,459.6,459.5,a,16,en-us,481.689803
0.72376317,,0.70964295,460.3,459.6,morality,16,en-us,481.689803
0.72376317,,0.70098764,460.8,460.3,thing,16,en-us,481.689803
0.72376317,,0.531582,461.5,460.9,yeah,16,en-us,481.689803
0.72376317,,0.91283858,461.7,461.5,to,16,en-us,481.689803
0.72376317,,0.8917625,462.3,461.7,Christians,16,en-us,481.689803
0.72376317,,0.91283858,462.3,462.3,are,16,en-us,481.689803
0.72376317,,0.69536233,462.5,462.3,some,16,en-us,481.689803
0.72376317,,0.61371964,462.6,462.5,of,16,en-us,481.689803
0.72376317,,0.66584229,462.7,462.6,your,16,en-us,481.689803
0.72376317,,0.59955126,463.2,462.7,morality,16,en-us,481.689803
0.72376317,,0.70433414,463.5,463.2,did,16,en-us,481.689803
0.72376317,,0.66584229,463.7,463.5,you,16,en-us,481.689803
0.72376317,,0.76147568,463.9,463.7,see,16,en-us,481.689803
0.72376317,,0.91283858,464.6,463.9,American,16,en-us,481.689803
0.72376317,,0.89538556,465.2,464.6,Muslims,16,en-us,481.689803
0.72376317,,0.70098764,465.7,465.2,killing,16,en-us,481.689803
0.72376317,,0.63789964,465.9,465.7,with,16,en-us,481.689803
0.72376317,,0.64865756,466.8,465.9,non-muslims,16,en-us,481.689803
0.72376317,,0.75032377,467.0,466.8,know,16,en-us,481.689803
0.72376317,,0.91283858,467.1,467.0,you,16,en-us,481.689803
0.72376317,,0.81064916,467.4,467.1,don't,16,en-us,481.689803
0.72376317,,0.91283858,467.5,467.4,that,16,en-us,481.689803
0.72376317,,0.72562283,467.7,467.5,would,16,en-us,481.689803
0.72376317,,0.91283858,467.8,467.7,be,16,en-us,481.689803
0.72376317,,0.61371964,468.0,467.8,an,16,en-us,481.689803
0.72376317,,0.72346526,468.4,468.0,everyday,16,en-us,481.689803
