results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75036031,,0.55964434,172.3,172.0,and,20,en-us,177.581771
0.75036031,,0.54889607,172.8,172.3,they,20,en-us,177.581771
0.75036031,,0.74624515,173.4,173.1,just,20,en-us,177.581771
0.75036031,,0.91283858,173.6,173.4,use,20,en-us,177.581771
0.75036031,,0.5290795,173.6,173.6,a,20,en-us,177.581771
0.75036031,,0.7341013,173.9,173.6,lot,20,en-us,177.581771
0.75036031,,0.91283858,174.0,173.9,of,20,en-us,177.581771
0.75036031,,0.91283858,174.5,174.0,refugee,20,en-us,177.581771
0.75036031,,0.91283858,174.6,174.5,at,20,en-us,177.581771
0.75036031,,0.72166735,174.8,174.6,one,20,en-us,177.581771
0.75036031,,0.64011121,174.9,174.8,of,20,en-us,177.581771
0.75036031,,0.69468641,175.0,174.9,the,20,en-us,177.581771
0.75036031,,0.75586206,175.3,175.0,threat,20,en-us,177.581771
0.75036031,,0.72201025,175.5,175.3,but,20,en-us,177.581771
0.75036031,,0.91283858,175.6,175.5,I,20,en-us,177.581771
0.75036031,,0.72000563,176.1,175.6,think,20,en-us,177.581771
0.75036031,,0.91283858,176.3,176.1,that's,20,en-us,177.581771
0.75036031,,0.64106381,176.5,176.3,not,20,en-us,177.581771
0.75036031,,0.91283858,176.7,176.5,my,20,en-us,177.581771
0.75036031,,0.64106387,176.9,176.7,main,20,en-us,177.581771
0.75036031,,0.42933378,177.4,176.9,argument,20,en-us,177.581771
0.80535406, might be an argument here is that by putting you at the strongest is why not be applicable to the current situation right now and if we look at Korea Korea is actually not voluntary accepting the refugee at comparing to you as us actually they welcome the refugee as one of the way for their country to develop but career has already developed and this infrastructure in these political system is not suitable,0.91283858,178.4,178.2,might,20,en-us,207.559593
0.80535406,,0.91283858,178.5,178.4,be,20,en-us,207.559593
0.80535406,,0.91283858,178.6,178.5,an,20,en-us,207.559593
0.80535406,,0.91283858,179.1,178.6,argument,20,en-us,207.559593
0.80535406,,0.91283858,179.2,179.1,here,20,en-us,207.559593
0.80535406,,0.91283858,179.4,179.2,is,20,en-us,207.559593
0.80535406,,0.91283858,180.0,179.4,that,20,en-us,207.559593
0.80535406,,0.91283858,181.2,180.8,by,20,en-us,207.559593
0.80535406,,0.91283858,181.9,181.4,putting,20,en-us,207.559593
0.80535406,,0.91283858,182.0,181.9,you,20,en-us,207.559593
0.80535406,,0.91283858,182.3,182.0,at,20,en-us,207.559593
0.80535406,,0.91283858,182.4,182.3,the,20,en-us,207.559593
0.80535406,,0.91283858,183.4,182.4,strongest,20,en-us,207.559593
0.80535406,,0.91283858,183.9,183.6,is,20,en-us,207.559593
0.80535406,,0.91283858,184.1,183.9,why,20,en-us,207.559593
0.80535406,,0.91283858,184.3,184.1,not,20,en-us,207.559593
0.80535406,,0.91283858,184.5,184.3,be,20,en-us,207.559593
0.80535406,,0.91283858,185.3,184.5,applicable,20,en-us,207.559593
0.80535406,,0.91283858,185.6,185.3,to,20,en-us,207.559593
0.80535406,,0.91283858,185.7,185.6,the,20,en-us,207.559593
0.80535406,,0.91283858,186.1,185.7,current,20,en-us,207.559593
0.80535406,,0.91283858,186.6,186.1,situation,20,en-us,207.559593
0.80535406,,0.91283858,186.8,186.6,right,20,en-us,207.559593
0.80535406,,0.91283858,187.2,186.8,now,20,en-us,207.559593
0.80535406,,0.91283858,187.7,187.4,and,20,en-us,207.559593
0.80535406,,0.91283858,187.9,187.7,if,20,en-us,207.559593
0.80535406,,0.91283858,188.0,187.9,we,20,en-us,207.559593
0.80535406,,0.91283858,188.3,188.0,look,20,en-us,207.559593
0.80535406,,0.91283858,188.5,188.3,at,20,en-us,207.559593
0.80535406,,0.91283858,189.2,188.5,Korea,20,en-us,207.559593
0.80535406,,0.91283858,190.3,189.9,Korea,20,en-us,207.559593
0.80535406,,0.91283858,190.4,190.3,is,20,en-us,207.559593
0.80535406,,0.91283858,190.9,190.4,actually,20,en-us,207.559593
0.80535406,,0.91283858,191.5,190.9,not,20,en-us,207.559593
0.80535406,,0.91283858,193.1,192.4,voluntary,20,en-us,207.559593
0.80535406,,0.91283858,193.7,193.1,accepting,20,en-us,207.559593
0.80535406,,0.91283858,194.2,193.7,the,20,en-us,207.559593
0.80535406,,0.91283858,194.9,194.2,refugee,20,en-us,207.559593
0.80535406,,0.91283858,195.1,194.9,at,20,en-us,207.559593
0.80535406,,0.91283858,195.5,195.1,comparing,20,en-us,207.559593
0.80535406,,0.91283858,195.7,195.5,to,20,en-us,207.559593
0.80535406,,0.36685035,195.8,195.7,you,20,en-us,207.559593
0.80535406,,0.36685035,196.1,195.8,as,20,en-us,207.559593
0.80535406,,0.37134197,196.6,196.2,us,20,en-us,207.559593
0.80535406,,0.44367683,197.4,196.6,actually,20,en-us,207.559593
0.80535406,,0.74385065,198.1,197.9,they,20,en-us,207.559593
0.80535406,,0.91283858,198.5,198.1,welcome,20,en-us,207.559593
0.80535406,,0.70274222,198.7,198.5,the,20,en-us,207.559593
0.80535406,,0.73564827,199.3,198.7,refugee,20,en-us,207.559593
0.80535406,,0.75465906,199.6,199.3,as,20,en-us,207.559593
0.80535406,,0.91283858,199.8,199.6,one,20,en-us,207.559593
0.80535406,,0.91283858,199.9,199.8,of,20,en-us,207.559593
0.80535406,,0.91283858,200.0,199.9,the,20,en-us,207.559593
0.80535406,,0.7295031,200.2,200.0,way,20,en-us,207.559593
0.80535406,,0.91283858,200.4,200.2,for,20,en-us,207.559593
0.80535406,,0.7250241,200.5,200.4,their,20,en-us,207.559593
0.80535406,,0.80258447,200.9,200.5,country,20,en-us,207.559593
0.80535406,,0.70274222,201.1,200.9,to,20,en-us,207.559593
0.80535406,,0.54099965,201.6,201.1,develop,20,en-us,207.559593
0.80535406,,0.51513404,202.0,201.6,but,20,en-us,207.559593
0.80535406,,0.8895964,202.3,202.0,career,20,en-us,207.559593
0.80535406,,0.72373009,202.5,202.3,has,20,en-us,207.559593
0.80535406,,0.52492255,202.7,202.5,already,20,en-us,207.559593
0.80535406,,0.55898321,203.2,202.7,developed,20,en-us,207.559593
0.80535406,,0.55269587,203.3,203.2,and,20,en-us,207.559593
0.80535406,,0.58506978,203.5,203.3,this,20,en-us,207.559593
0.80535406,,0.74153799,204.3,203.5,infrastructure,20,en-us,207.559593
0.80535406,,0.91283858,204.4,204.3,in,20,en-us,207.559593
0.80535406,,0.44136932,204.7,204.4,these,20,en-us,207.559593
0.80535406,,0.48332655,205.7,205.2,political,20,en-us,207.559593
0.80535406,,0.70120823,206.3,205.7,system,20,en-us,207.559593
0.80535406,,0.72767109,206.5,206.3,is,20,en-us,207.559593
0.80535406,,0.34823614,206.9,206.5,not,20,en-us,207.559593
0.80535406,,0.91283858,207.4,206.9,suitable,20,en-us,207.559593
0.84285134, my been argument here is that by putting us at the strongest is why not be applicable to the current situation right now and if we look at Korea Korea is actually not voluntary accepting the refugee at comparing to u.s. u.s. actually they welcome the refugee as one of the wave of their country to develop but career has already developed and this infrastructure and Miss political system is not suitable,0.91283858,178.4,178.2,my,20,en-us,207.559594
0.84285134,,0.91283858,178.6,178.4,been,20,en-us,207.559594
0.84285134,,0.91283858,179.1,178.6,argument,20,en-us,207.559594
0.84285134,,0.91283858,179.2,179.1,here,20,en-us,207.559594
0.84285134,,0.91283858,179.4,179.2,is,20,en-us,207.559594
0.84285134,,0.91283858,180.0,179.4,that,20,en-us,207.559594
0.84285134,,0.91283858,181.1,180.8,by,20,en-us,207.559594
0.84285134,,0.91283858,181.9,181.4,putting,20,en-us,207.559594
0.84285134,,0.91283858,182.2,181.9,us,20,en-us,207.559594
0.84285134,,0.91283858,182.3,182.2,at,20,en-us,207.559594
0.84285134,,0.91283858,182.4,182.3,the,20,en-us,207.559594
0.84285134,,0.91283858,183.1,182.4,strongest,20,en-us,207.559594
0.84285134,,0.91283858,183.9,183.6,is,20,en-us,207.559594
0.84285134,,0.91283858,184.1,183.9,why,20,en-us,207.559594
0.84285134,,0.91283858,184.3,184.1,not,20,en-us,207.559594
0.84285134,,0.91283858,184.5,184.3,be,20,en-us,207.559594
0.84285134,,0.91283858,185.3,184.5,applicable,20,en-us,207.559594
0.84285134,,0.91283858,185.6,185.3,to,20,en-us,207.559594
0.84285134,,0.91283858,185.7,185.6,the,20,en-us,207.559594
0.84285134,,0.91283858,186.1,185.7,current,20,en-us,207.559594
0.84285134,,0.91283858,186.6,186.1,situation,20,en-us,207.559594
0.84285134,,0.91283858,186.8,186.6,right,20,en-us,207.559594
0.84285134,,0.91283858,187.2,186.8,now,20,en-us,207.559594
0.84285134,,0.91283858,187.7,187.4,and,20,en-us,207.559594
0.84285134,,0.91283858,187.9,187.7,if,20,en-us,207.559594
0.84285134,,0.91283858,188.0,187.9,we,20,en-us,207.559594
0.84285134,,0.91283858,188.3,188.0,look,20,en-us,207.559594
0.84285134,,0.91283858,188.5,188.3,at,20,en-us,207.559594
0.84285134,,0.91283858,189.2,188.5,Korea,20,en-us,207.559594
0.84285134,,0.91283858,190.3,189.9,Korea,20,en-us,207.559594
0.84285134,,0.91283858,190.4,190.3,is,20,en-us,207.559594
0.84285134,,0.91283858,190.9,190.4,actually,20,en-us,207.559594
0.84285134,,0.91283858,191.5,190.9,not,20,en-us,207.559594
0.84285134,,0.91283858,193.1,192.4,voluntary,20,en-us,207.559594
0.84285134,,0.91283858,193.7,193.1,accepting,20,en-us,207.559594
0.84285134,,0.91283858,194.2,193.7,the,20,en-us,207.559594
0.84285134,,0.91283858,194.9,194.2,refugee,20,en-us,207.559594
0.84285134,,0.91283858,195.1,194.9,at,20,en-us,207.559594
0.84285134,,0.91283858,195.5,195.1,comparing,20,en-us,207.559594
0.84285134,,0.90681714,195.7,195.5,to,20,en-us,207.559594
0.84285134,,0.91283858,196.1,195.7,u.s.,20,en-us,207.559594
0.84285134,,0.91283858,196.6,196.2,u.s.,20,en-us,207.559594
0.84285134,,0.91283858,197.4,196.6,actually,20,en-us,207.559594
0.84285134,,0.91283858,198.1,197.9,they,20,en-us,207.559594
0.84285134,,0.91283858,198.5,198.1,welcome,20,en-us,207.559594
0.84285134,,0.91283858,198.7,198.5,the,20,en-us,207.559594
0.84285134,,0.91283858,199.3,198.7,refugee,20,en-us,207.559594
0.84285134,,0.91283858,199.6,199.3,as,20,en-us,207.559594
0.84285134,,0.91283858,199.8,199.6,one,20,en-us,207.559594
0.84285134,,0.91283858,199.9,199.8,of,20,en-us,207.559594
0.84285134,,0.91283858,200.0,199.9,the,20,en-us,207.559594
0.84285134,,0.91283858,200.3,200.0,wave,20,en-us,207.559594
0.84285134,,0.91283858,200.4,200.3,of,20,en-us,207.559594
0.84285134,,0.91283858,200.5,200.4,their,20,en-us,207.559594
0.84285134,,0.91283858,200.9,200.5,country,20,en-us,207.559594
0.84285134,,0.91283858,201.1,200.9,to,20,en-us,207.559594
0.84285134,,0.91283858,201.6,201.1,develop,20,en-us,207.559594
0.84285134,,0.91283858,202.0,201.6,but,20,en-us,207.559594
0.84285134,,0.37231192,202.3,202.0,career,20,en-us,207.559594
0.84285134,,0.34795266,202.4,202.3,has,20,en-us,207.559594
0.84285134,,0.36347899,202.8,202.4,already,20,en-us,207.559594
0.84285134,,0.36229426,203.3,202.8,developed,20,en-us,207.559594
0.84285134,,0.34795266,203.3,203.3,and,20,en-us,207.559594
0.84285134,,0.48131615,203.5,203.3,this,20,en-us,207.559594
0.84285134,,0.74690467,204.3,203.5,infrastructure,20,en-us,207.559594
0.84285134,,0.70723778,204.4,204.3,and,20,en-us,207.559594
0.84285134,,0.42420778,204.7,204.4,Miss,20,en-us,207.559594
0.84285134,,0.91283858,205.7,205.2,political,20,en-us,207.559594
0.84285134,,0.69195372,206.3,205.7,system,20,en-us,207.559594
0.84285134,,0.72740817,206.5,206.3,is,20,en-us,207.559594
0.84285134,,0.34799394,206.9,206.5,not,20,en-us,207.559594
0.84285134,,0.91283858,207.4,206.9,suitable,20,en-us,207.559594
0.81001747, ooh for receiving the profusion I don't think so,0.91283858,207.8,207.5,ooh,20,en-us,212.07982
0.81001747,,0.91283858,208.4,207.9,for,20,en-us,212.07982
0.81001747,,0.91283858,208.9,208.4,receiving,20,en-us,212.07982
0.81001747,,0.76466507,209.0,208.9,the,20,en-us,212.07982
0.81001747,,0.68057185,209.6,209.0,profusion,20,en-us,212.07982
0.81001747,,0.74373811,210.1,209.9,I,20,en-us,212.07982
0.81001747,,0.91283858,210.6,210.1,don't,20,en-us,212.07982
0.81001747,,0.72785592,210.8,210.6,think,20,en-us,212.07982
0.81001747,,0.72197169,211.3,210.8,so,20,en-us,212.07982
0.69809461, oil for receiving the diffusion I can I don't think so,0.37406591,207.8,207.5,oil,20,en-us,212.109889
0.69809461,,0.63984865,208.4,207.9,for,20,en-us,212.109889
0.69809461,,0.82841545,208.9,208.4,receiving,20,en-us,212.109889
0.69809461,,0.91283858,209.0,208.9,the,20,en-us,212.109889
0.69809461,,0.76833934,209.6,209.0,diffusion,20,en-us,212.109889
0.69809461,,0.61245364,210.1,209.9,I,20,en-us,212.109889
0.69809461,,0.61132705,210.3,210.1,can,20,en-us,212.109889
0.69809461,,0.76267463,210.4,210.3,I,20,en-us,212.109889
0.69809461,,0.7727055,210.6,210.4,don't,20,en-us,212.109889
0.69809461,,0.88660133,210.8,210.6,think,20,en-us,212.109889
0.69809461,,0.50977063,211.2,210.8,so,20,en-us,212.109889
0.86680502, but regarding the development of Korea I think that is it better to focus on Korean people first when you develop Korea because Korean people is actually the poor resources of Korea like Korea hasn't is used to be from watching this country so even with Korean people do they actually you guys actually was able to develop into one of the main power in the world so isn't keep focusing on Korean people is one of the way to develop,0.91283858,291.9,291.4,but,20,en-us,318.921546
0.86680502,,0.91283858,292.5,291.9,regarding,20,en-us,318.921546
0.86680502,,0.91283858,292.7,292.5,the,20,en-us,318.921546
0.86680502,,0.91283858,293.3,292.7,development,20,en-us,318.921546
0.86680502,,0.91283858,293.4,293.3,of,20,en-us,318.921546
0.86680502,,0.91283858,293.9,293.4,Korea,20,en-us,318.921546
0.86680502,,0.91283858,294.0,293.9,I,20,en-us,318.921546
0.86680502,,0.91283858,294.3,294.0,think,20,en-us,318.921546
0.86680502,,0.91283858,295.0,294.3,that,20,en-us,318.921546
0.86680502,,0.91283858,295.4,295.2,is,20,en-us,318.921546
0.86680502,,0.91283858,295.7,295.4,it,20,en-us,318.921546
0.86680502,,0.91283858,296.0,295.7,better,20,en-us,318.921546
0.86680502,,0.91283858,296.2,296.0,to,20,en-us,318.921546
0.86680502,,0.91283858,296.5,296.2,focus,20,en-us,318.921546
0.86680502,,0.91283858,296.6,296.5,on,20,en-us,318.921546
0.86680502,,0.91283858,297.0,296.6,Korean,20,en-us,318.921546
0.86680502,,0.91283858,297.4,297.0,people,20,en-us,318.921546
0.86680502,,0.91283858,297.7,297.4,first,20,en-us,318.921546
0.86680502,,0.91283858,298.0,297.7,when,20,en-us,318.921546
0.86680502,,0.91283858,298.2,298.0,you,20,en-us,318.921546
0.86680502,,0.91283858,298.6,298.2,develop,20,en-us,318.921546
0.86680502,,0.91283858,299.1,298.6,Korea,20,en-us,318.921546
0.86680502,,0.91283858,299.5,299.1,because,20,en-us,318.921546
0.86680502,,0.91283858,299.8,299.5,Korean,20,en-us,318.921546
0.86680502,,0.91283858,300.1,299.8,people,20,en-us,318.921546
0.86680502,,0.91283858,300.1,300.1,is,20,en-us,318.921546
0.86680502,,0.91283858,300.4,300.1,actually,20,en-us,318.921546
0.86680502,,0.91283858,300.5,300.4,the,20,en-us,318.921546
0.86680502,,0.91283858,300.7,300.5,poor,20,en-us,318.921546
0.86680502,,0.91283858,301.3,300.7,resources,20,en-us,318.921546
0.86680502,,0.91283858,301.4,301.3,of,20,en-us,318.921546
0.86680502,,0.77063686,301.9,301.4,Korea,20,en-us,318.921546
0.86680502,,0.91283858,302.5,302.2,like,20,en-us,318.921546
0.86680502,,0.91283858,302.9,302.5,Korea,20,en-us,318.921546
0.86680502,,0.91283858,303.6,302.9,hasn't,20,en-us,318.921546
0.86680502,,0.91283858,303.9,303.6,is,20,en-us,318.921546
0.86680502,,0.91283858,304.1,303.9,used,20,en-us,318.921546
0.86680502,,0.87958765,304.1,304.1,to,20,en-us,318.921546
0.86680502,,0.89776379,304.3,304.1,be,20,en-us,318.921546
0.86680502,,0.91283858,304.5,304.3,from,20,en-us,318.921546
0.86680502,,0.91283858,304.8,304.5,watching,20,en-us,318.921546
0.86680502,,0.89776379,304.9,304.8,this,20,en-us,318.921546
0.86680502,,0.91283858,305.4,304.9,country,20,en-us,318.921546
0.86680502,,0.91283858,305.9,305.6,so,20,en-us,318.921546
0.86680502,,0.91283858,306.2,305.9,even,20,en-us,318.921546
0.86680502,,0.91283858,306.4,306.2,with,20,en-us,318.921546
0.86680502,,0.91283858,306.7,306.4,Korean,20,en-us,318.921546
0.86680502,,0.91283858,307.1,306.7,people,20,en-us,318.921546
0.86680502,,0.54458255,307.5,307.1,do,20,en-us,318.921546
0.86680502,,0.91283858,307.6,307.5,they,20,en-us,318.921546
0.86680502,,0.72914904,308.4,307.6,actually,20,en-us,318.921546
0.86680502,,0.91283858,309.1,308.8,you,20,en-us,318.921546
0.86680502,,0.72843921,309.4,309.1,guys,20,en-us,318.921546
0.86680502,,0.68163627,310.0,309.4,actually,20,en-us,318.921546
0.86680502,,0.88404638,310.3,310.0,was,20,en-us,318.921546
0.86680502,,0.72269261,310.7,310.3,able,20,en-us,318.921546
0.86680502,,0.73632348,310.8,310.7,to,20,en-us,318.921546
0.86680502,,0.71832782,311.3,310.8,develop,20,en-us,318.921546
0.86680502,,0.81827772,311.8,311.3,into,20,en-us,318.921546
0.86680502,,0.91283858,312.0,311.8,one,20,en-us,318.921546
0.86680502,,0.91283858,312.1,312.0,of,20,en-us,318.921546
0.86680502,,0.73632354,312.2,312.1,the,20,en-us,318.921546
0.86680502,,0.85053033,312.4,312.2,main,20,en-us,318.921546
0.86680502,,0.81827772,312.9,312.4,power,20,en-us,318.921546
0.86680502,,0.85053033,313.2,312.9,in,20,en-us,318.921546
0.86680502,,0.77075917,313.3,313.2,the,20,en-us,318.921546
0.86680502,,0.80288392,313.8,313.3,world,20,en-us,318.921546
0.86680502,,0.70332873,314.2,313.8,so,20,en-us,318.921546
0.86680502,,0.90309924,314.7,314.3,isn't,20,en-us,318.921546
0.86680502,,0.91283858,314.9,314.7,keep,20,en-us,318.921546
0.86680502,,0.84156644,315.4,314.9,focusing,20,en-us,318.921546
0.86680502,,0.91283858,315.6,315.4,on,20,en-us,318.921546
0.86680502,,0.91283858,316.0,315.6,Korean,20,en-us,318.921546
0.86680502,,0.90471417,316.5,316.0,people,20,en-us,318.921546
0.86680502,,0.70909703,316.9,316.5,is,20,en-us,318.921546
0.86680502,,0.91283858,317.1,316.9,one,20,en-us,318.921546
0.86680502,,0.91283858,317.2,317.1,of,20,en-us,318.921546
0.86680502,,0.91283858,317.3,317.2,the,20,en-us,318.921546
0.86680502,,0.72600734,317.6,317.3,way,20,en-us,318.921546
0.86680502,,0.64579159,317.9,317.6,to,20,en-us,318.921546
0.86680502,,0.64579159,318.7,317.9,develop,20,en-us,318.921546
0.89979082, but regarding the development of Korea I think that is it better to focus on Korean people first when you develop Korea because Korean people that read the core resources of Korea like Korea hasn't is used to be a homogeneous country so even with Korean people do they actually you guys actually was able to develop into one of the main power in the world so isn't keep focusing on Korean people is one of the way to develop to develop Korea,0.91283858,291.8,290.3,but,20,en-us,320.284628
0.89979082,,0.91283858,292.4,291.8,regarding,20,en-us,320.284628
0.89979082,,0.91283858,292.6,292.4,the,20,en-us,320.284628
0.89979082,,0.91283858,293.0,292.6,development,20,en-us,320.284628
0.89979082,,0.91283858,293.4,293.0,of,20,en-us,320.284628
0.89979082,,0.91283858,293.8,293.4,Korea,20,en-us,320.284628
0.89979082,,0.91283858,294.0,293.8,I,20,en-us,320.284628
0.89979082,,0.91283858,294.1,294.0,think,20,en-us,320.284628
0.89979082,,0.91283858,294.6,294.1,that,20,en-us,320.284628
0.89979082,,0.91283858,295.4,294.6,is,20,en-us,320.284628
0.89979082,,0.91283858,295.5,295.4,it,20,en-us,320.284628
0.89979082,,0.91283858,296.0,295.5,better,20,en-us,320.284628
0.89979082,,0.91283858,296.1,296.0,to,20,en-us,320.284628
0.89979082,,0.91283858,296.3,296.1,focus,20,en-us,320.284628
0.89979082,,0.91283858,296.6,296.3,on,20,en-us,320.284628
0.89979082,,0.91283858,297.1,296.6,Korean,20,en-us,320.284628
0.89979082,,0.91283858,297.4,297.1,people,20,en-us,320.284628
0.89979082,,0.91283858,297.7,297.4,first,20,en-us,320.284628
0.89979082,,0.91283858,298.0,297.7,when,20,en-us,320.284628
0.89979082,,0.91283858,298.2,298.0,you,20,en-us,320.284628
0.89979082,,0.91283858,298.6,298.2,develop,20,en-us,320.284628
0.89979082,,0.91283858,299.0,298.6,Korea,20,en-us,320.284628
0.89979082,,0.91283858,299.5,299.0,because,20,en-us,320.284628
0.89979082,,0.91283858,299.8,299.5,Korean,20,en-us,320.284628
0.89979082,,0.91283858,300.1,299.8,people,20,en-us,320.284628
0.89979082,,0.6562379,300.3,300.1,that,20,en-us,320.284628
0.89979082,,0.6562379,300.5,300.3,read,20,en-us,320.284628
0.89979082,,0.91283858,300.6,300.5,the,20,en-us,320.284628
0.89979082,,0.91283858,300.8,300.6,core,20,en-us,320.284628
0.89979082,,0.91283858,301.0,300.8,resources,20,en-us,320.284628
0.89979082,,0.91283858,301.4,301.0,of,20,en-us,320.284628
0.89979082,,0.71940494,301.8,301.4,Korea,20,en-us,320.284628
0.89979082,,0.88218737,302.4,301.8,like,20,en-us,320.284628
0.89979082,,0.88390917,302.9,302.4,Korea,20,en-us,320.284628
0.89979082,,0.91283858,303.6,302.9,hasn't,20,en-us,320.284628
0.89979082,,0.91283858,303.8,303.6,is,20,en-us,320.284628
0.89979082,,0.91283858,304.1,303.8,used,20,en-us,320.284628
0.89979082,,0.91283858,304.2,304.1,to,20,en-us,320.284628
0.89979082,,0.91283858,304.3,304.2,be,20,en-us,320.284628
0.89979082,,0.91283858,304.3,304.3,a,20,en-us,320.284628
0.89979082,,0.91283858,304.9,304.3,homogeneous,20,en-us,320.284628
0.89979082,,0.91283858,305.1,304.9,country,20,en-us,320.284628
0.89979082,,0.67437512,305.8,305.1,so,20,en-us,320.284628
0.89979082,,0.8738538,306.2,305.8,even,20,en-us,320.284628
0.89979082,,0.91283858,306.4,306.2,with,20,en-us,320.284628
0.89979082,,0.91283858,306.7,306.4,Korean,20,en-us,320.284628
0.89979082,,0.91283858,307.1,306.7,people,20,en-us,320.284628
0.89979082,,0.91283858,307.3,307.1,do,20,en-us,320.284628
0.89979082,,0.91283858,307.6,307.3,they,20,en-us,320.284628
0.89979082,,0.91283858,307.9,307.6,actually,20,en-us,320.284628
0.89979082,,0.89760703,309.1,307.9,you,20,en-us,320.284628
0.89979082,,0.91283858,309.3,309.1,guys,20,en-us,320.284628
0.89979082,,0.91283858,309.7,309.3,actually,20,en-us,320.284628
0.89979082,,0.91283858,310.3,309.7,was,20,en-us,320.284628
0.89979082,,0.91283858,310.6,310.3,able,20,en-us,320.284628
0.89979082,,0.91283858,310.8,310.6,to,20,en-us,320.284628
0.89979082,,0.91283858,311.1,310.8,develop,20,en-us,320.284628
0.89979082,,0.91283858,311.7,311.1,into,20,en-us,320.284628
0.89979082,,0.91283858,312.0,311.7,one,20,en-us,320.284628
0.89979082,,0.91283858,312.1,312.0,of,20,en-us,320.284628
0.89979082,,0.91283858,312.2,312.1,the,20,en-us,320.284628
0.89979082,,0.91283858,312.5,312.2,main,20,en-us,320.284628
0.89979082,,0.91283858,312.8,312.5,power,20,en-us,320.284628
0.89979082,,0.91283858,313.1,312.8,in,20,en-us,320.284628
0.89979082,,0.91283858,313.3,313.1,the,20,en-us,320.284628
0.89979082,,0.91283858,313.7,313.3,world,20,en-us,320.284628
0.89979082,,0.91283858,314.0,313.7,so,20,en-us,320.284628
0.89979082,,0.88875908,314.7,314.0,isn't,20,en-us,320.284628
0.89979082,,0.91283858,314.9,314.7,keep,20,en-us,320.284628
0.89979082,,0.91283858,315.4,314.9,focusing,20,en-us,320.284628
0.89979082,,0.91283858,315.6,315.4,on,20,en-us,320.284628
0.89979082,,0.91283858,316.0,315.6,Korean,20,en-us,320.284628
0.89979082,,0.91283858,316.4,316.0,people,20,en-us,320.284628
0.89979082,,0.91283858,316.7,316.4,is,20,en-us,320.284628
0.89979082,,0.91283858,317.1,316.7,one,20,en-us,320.284628
0.89979082,,0.91283858,317.2,317.1,of,20,en-us,320.284628
0.89979082,,0.91283858,317.3,317.2,the,20,en-us,320.284628
0.89979082,,0.91283858,317.5,317.3,way,20,en-us,320.284628
0.89979082,,0.91283858,317.7,317.5,to,20,en-us,320.284628
0.89979082,,0.91283858,318.2,317.7,develop,20,en-us,320.284628
0.89979082,,0.91283858,319.3,318.2,to,20,en-us,320.284628
0.89979082,,0.91283858,319.4,319.3,develop,20,en-us,320.284628
0.89979082,,0.91283858,320.0,319.4,Korea,20,en-us,320.284628
0.72899044, to develop Korea into a better country in the future and talking about Korean people actually the year the Yemen Refugee in in Jeju Island actually cause a lot of trouble for Korean people like the people who residing in Korea and they actually stick to seven cases of Korean woman who actually adopted by Korean by the gemenese refugee so isn't it isn't it isn't it the focus of Korean people,0.91283858,319.3,319.1,to,20,en-us,348.899369
0.72899044,,0.91283858,319.7,319.3,develop,20,en-us,348.899369
0.72899044,,0.91283858,320.0,319.7,Korea,20,en-us,348.899369
0.72899044,,0.91283858,320.3,320.0,into,20,en-us,348.899369
0.72899044,,0.91283858,320.5,320.3,a,20,en-us,348.899369
0.72899044,,0.91283858,321.1,320.5,better,20,en-us,348.899369
0.72899044,,0.91283858,321.5,321.2,country,20,en-us,348.899369
0.72899044,,0.91283858,321.6,321.5,in,20,en-us,348.899369
0.72899044,,0.91283858,321.7,321.6,the,20,en-us,348.899369
0.72899044,,0.91283858,322.3,321.7,future,20,en-us,348.899369
0.72899044,,0.91283858,322.5,322.4,and,20,en-us,348.899369
0.72899044,,0.91283858,322.8,322.5,talking,20,en-us,348.899369
0.72899044,,0.91283858,323.0,322.8,about,20,en-us,348.899369
0.72899044,,0.91283858,323.4,323.0,Korean,20,en-us,348.899369
0.72899044,,0.91283858,323.9,323.4,people,20,en-us,348.899369
0.72899044,,0.91283858,324.3,323.9,actually,20,en-us,348.899369
0.72899044,,0.91283858,324.6,324.3,the,20,en-us,348.899369
0.72899044,,0.375,325.0,324.6,year,20,en-us,348.899369
0.72899044,,0.91283858,325.3,325.2,the,20,en-us,348.899369
0.72899044,,0.66570014,326.0,325.3,Yemen,20,en-us,348.899369
0.72899044,,0.7574439,327.5,326.9,Refugee,20,en-us,348.899369
0.72899044,,0.85374576,327.9,327.5,in,20,en-us,348.899369
0.72899044,,0.50761455,328.9,328.5,in,20,en-us,348.899369
0.72899044,,0.91283858,329.4,329.0,Jeju,20,en-us,348.899369
0.72899044,,0.91283858,329.8,329.4,Island,20,en-us,348.899369
0.72899044,,0.46948978,330.3,329.8,actually,20,en-us,348.899369
0.72899044,,0.69984818,330.6,330.3,cause,20,en-us,348.899369
0.72899044,,0.91283858,330.7,330.6,a,20,en-us,348.899369
0.72899044,,0.72744411,330.9,330.7,lot,20,en-us,348.899369
0.72899044,,0.64598513,331.0,330.9,of,20,en-us,348.899369
0.72899044,,0.72847706,331.4,331.0,trouble,20,en-us,348.899369
0.72899044,,0.91283858,331.5,331.4,for,20,en-us,348.899369
0.72899044,,0.91283858,331.9,331.5,Korean,20,en-us,348.899369
