timestamp,value,pid
1548899384707,23.0000000000,13
1548899385688,34.0000000000,13
1548899386691,40.0000000000,13
1548899387685,47.0000000000,13
1548899388684,37.0000000000,13
1548899389684,48.0000000000,13
1548899390682,54.0000000000,13
1548899391669,60.0000000000,13
1548899392674,77.0000000000,13
1548899393655,70.0000000000,13
1548899394663,64.0000000000,13
1548899395659,53.0000000000,13
1548899396645,43.0000000000,13
1548899397645,44.0000000000,13
1548899398629,48.0000000000,13
1548899399634,53.0000000000,13
1548899400649,37.0000000000,13
1548899401640,41.0000000000,13
1548899402621,30.0000000000,13
1548899403606,40.0000000000,13
1548899404613,54.0000000000,13
1548899405626,53.0000000000,13
1548899406606,54.0000000000,13
1548899407617,38.0000000000,13
1548899408617,47.0000000000,13
1548899409589,50.0000000000,13
1548899410603,51.0000000000,13
1548899411584,63.0000000000,13
1548899412595,54.0000000000,13
1548899413591,43.0000000000,13
1548899414595,41.0000000000,13
1548899415562,35.0000000000,13
1548899416579,35.0000000000,13
1548899417568,37.0000000000,13
1548899418551,48.0000000000,13
1548899419561,40.0000000000,13
1548899420572,41.0000000000,13
1548899421539,54.0000000000,13
1548899422544,44.0000000000,13
1548899423525,43.0000000000,13
1548899424527,40.0000000000,13
1548899425529,50.0000000000,13
1548899426529,41.0000000000,13
1548899427543,60.0000000000,13
1548899428517,60.0000000000,13
1548899429518,34.0000000000,13
1548899430528,34.0000000000,13
1548899431505,26.0000000000,13
1548899432508,35.0000000000,13
1548899433517,41.0000000000,13
1548899434513,48.0000000000,13
1548899435499,48.0000000000,13
1548899436503,38.0000000000,13
1548899437484,41.0000000000,13
1548899438479,43.0000000000,13
1548899439489,47.0000000000,13
1548899440492,53.0000000000,13
1548899441476,34.0000000000,13
1548899442465,29.0000000000,13
1548899443447,34.0000000000,13
1548899444451,34.0000000000,13
1548899445467,54.0000000000,13
1548899446439,60.0000000000,13
1548899447454,51.0000000000,13
1548899448458,50.0000000000,13
1548899449423,48.0000000000,13
1548899450432,50.0000000000,13
1548899451444,50.0000000000,13
1548899452429,35.0000000000,13
1548899453434,26.0000000000,13
1548899454433,29.0000000000,13
1548899455404,24.0000000000,13
1548899456419,34.0000000000,13
1548899457428,43.0000000000,13
1548899458391,41.0000000000,13
1548899459399,41.0000000000,13
1548899460397,30.0000000000,13
1548899461401,38.0000000000,13
1548899462433,35.0000000000,13
1548899463383,35.0000000000,13
1548899464392,40.0000000000,13
1548899465369,54.0000000000,13
1548899466354,40.0000000000,13
1548899467377,40.0000000000,13
1548899468361,30.0000000000,13
1548899469343,34.0000000000,13
1548899470363,47.0000000000,13
1548899471367,44.0000000000,13
1548899472349,61.0000000000,13
1548899473351,53.0000000000,13
1548899474367,37.0000000000,13
1548899475338,34.0000000000,13
1548899476343,34.0000000000,13
1548899477342,41.0000000000,13
1548899478327,50.0000000000,13
1548899479328,51.0000000000,13
1548899480332,41.0000000000,13
1548899481317,26.0000000000,13
1548899482311,34.0000000000,13
1548899483289,37.0000000000,13
1548899484293,35.0000000000,13
1548899485306,53.0000000000,13
1548899486296,53.0000000000,13
1548899487277,56.0000000000,13
1548899488275,66.0000000000,13
1548899489261,44.0000000000,13
1548899490265,41.0000000000,13
1548899491283,41.0000000000,13
1548899492252,34.0000000000,13
1548899493254,35.0000000000,13
1548899494296,37.0000000000,13
1548899495262,40.0000000000,13
1548899496251,29.0000000000,13
1548899497263,37.0000000000,13
1548899498249,23.0000000000,13
1548899499257,7.0000000000,13
1548899500235,14.0000000000,13
1548899501247,17.0000000000,13
1548899502238,34.0000000000,13
1548899503222,29.0000000000,13
1548899504227,35.0000000000,13
1548899505217,41.0000000000,13
1548899506198,35.0000000000,13
1548899507215,40.0000000000,13
1548899508199,35.0000000000,13
1548899509236,11.0000000000,13
1548899510207,14.0000000000,13
1548899511206,8.0000000000,13
1548899512172,16.0000000000,13
1548899513178,51.0000000000,13
1548899514183,47.0000000000,13
1548899515176,61.0000000000,13
1548899516163,47.0000000000,13
1548899517183,38.0000000000,13
1548899518170,50.0000000000,13
1548899519169,40.0000000000,13
1548899520170,44.0000000000,13
1548899521137,35.0000000000,13
1548899522139,35.0000000000,13
1548899523124,48.0000000000,13
1548899524145,38.0000000000,13
1548899525145,38.0000000000,13
1548899526131,29.0000000000,13
1548899527117,21.0000000000,13
1548899528132,34.0000000000,13
1548899529106,43.0000000000,13
1548899530107,41.0000000000,13
1548899531117,37.0000000000,13
1548899532121,47.0000000000,13
1548899533111,47.0000000000,13
1548899534096,40.0000000000,13
1548899535084,38.0000000000,13
1548899536092,24.0000000000,13
1548899537090,37.0000000000,13
1548899538089,57.0000000000,13
1548899539089,69.0000000000,13
1548899540097,64.0000000000,13
1548899541085,50.0000000000,13
1548899542067,51.0000000000,13
1548899543045,48.0000000000,13
1548899544064,51.0000000000,13
1548899545050,57.0000000000,13
1548899546047,53.0000000000,13
1548899547055,54.0000000000,13
1548899548055,60.0000000000,13
1548899549039,53.0000000000,13
1548899550044,47.0000000000,13
1548899551044,48.0000000000,13
1548899552028,43.0000000000,13
1548899553030,43.0000000000,13
1548899554031,47.0000000000,13
1548899555009,44.0000000000,13
1548899556038,47.0000000000,13
1548899557024,43.0000000000,13
1548899557988,44.0000000000,13
1548899559005,47.0000000000,13
1548899560003,38.0000000000,13
1548899560978,44.0000000000,13
1548899562001,38.0000000000,13
1548899562990,47.0000000000,13
1548899563970,50.0000000000,13
