timestamp,value,pid
1553844717064,29.0000000000,31
1553844718041,26.0000000000,31
1553844719046,40.0000000000,31
1553844720043,50.0000000000,31
1553844721038,40.0000000000,31
1553844722015,44.0000000000,31
1553844723000,35.0000000000,31
1553844724002,34.0000000000,31
1553844725022,40.0000000000,31
1553844726003,37.0000000000,31
1553844727012,54.0000000000,31
1553844727995,48.0000000000,31
1553844728991,48.0000000000,31
1553844729977,40.0000000000,31
1553844730981,44.0000000000,31
1553844731967,29.0000000000,31
1553844732967,35.0000000000,31
1553844733987,40.0000000000,31
1553844734954,40.0000000000,31
1553844735963,53.0000000000,31
1553844736962,67.0000000000,31
1553844737966,69.0000000000,31
1553844738946,66.0000000000,31
1553844739945,56.0000000000,31
1553844740950,50.0000000000,31
1553844741959,60.0000000000,31
1553844742937,64.0000000000,31
1553844743939,63.0000000000,31
1553844744925,60.0000000000,31
1553844745910,44.0000000000,31
1553844746915,37.0000000000,31
1553844747928,34.0000000000,31
1553844748914,26.0000000000,31
1553844749899,26.0000000000,31
1553844750919,30.0000000000,31
1553844751891,30.0000000000,31
1553844752886,35.0000000000,31
1553844753895,41.0000000000,31
1553844754874,40.0000000000,31
1553844755881,51.0000000000,31
1553844756881,53.0000000000,31
1553844757865,48.0000000000,31
1553844758882,60.0000000000,31
1553844759865,53.0000000000,31
1553844760880,53.0000000000,31
1553844761854,54.0000000000,31
1553844762842,54.0000000000,31
1553844763841,53.0000000000,31
1553844764851,53.0000000000,31
1553844765855,50.0000000000,31
1553844766829,40.0000000000,31
1553844767834,41.0000000000,31
1553844768839,35.0000000000,31
1553844769828,35.0000000000,31
1553844770821,26.0000000000,31
1553844771821,24.0000000000,31
1553844772831,29.0000000000,31
1553844773832,29.0000000000,31
1553844774813,37.0000000000,31
1553844775815,26.0000000000,31
1553844776803,23.0000000000,31
