timestamp,value,pid
1553844730633,85.0000000000,31
1553844731608,85.0000000000,31
1553844732582,82.0000000000,31
1553844733558,81.0000000000,31
1553844734532,81.0000000000,31
1553844735508,81.0000000000,31
1553844736482,81.0000000000,31
1553844737458,85.0000000000,31
1553844738433,91.0000000000,31
1553844739407,93.0000000000,31
1553844740382,93.0000000000,31
1553844741358,94.0000000000,31
1553844742333,96.0000000000,31
1553844743307,97.0000000000,31
1553844744284,98.0000000000,31
1553844745258,98.0000000000,31
1553844746233,98.0000000000,31
1553844747208,96.0000000000,31
1553844748182,96.0000000000,31
1553844749158,96.0000000000,31
1553844750621,97.0000000000,31
1553844751595,97.0000000000,31
1553844752570,102.0000000000,31
1553844753546,104.0000000000,31
1553844754520,104.0000000000,31
1553844755494,104.0000000000,31
1553844756470,104.0000000000,31
1553844757445,102.0000000000,31
1553844758421,101.0000000000,31
1553844759395,99.0000000000,31
1553844760371,98.0000000000,31
1553844761345,98.0000000000,31
1553844762321,96.0000000000,31
1553844763296,95.0000000000,31
1553844764270,94.0000000000,31
1553844765245,93.0000000000,31
1553844766220,93.0000000000,31
1553844767195,94.0000000000,31
1553844768170,96.0000000000,31
1553844769632,96.0000000000,31
1553844770608,95.0000000000,31
1553844771583,95.0000000000,31
1553844772557,95.0000000000,31
1553844773533,93.0000000000,31
1553844774507,90.0000000000,31
1553844775483,86.0000000000,31
1553844776458,86.0000000000,31
