timestamp,value,pid
1548121026432,29.0000000000,2
1548121027433,37.0000000000,2
1548121028436,40.0000000000,2
1548121029438,35.0000000000,2
1548121030419,47.0000000000,2
1548121031419,38.0000000000,2
1548121032415,37.0000000000,2
1548121033420,47.0000000000,2
1548121034402,27.0000000000,2
1548121035389,23.0000000000,2
1548121036391,20.0000000000,2
1548121037376,20.0000000000,2
1548121038398,29.0000000000,2
1548121039376,30.0000000000,2
1548121040359,26.0000000000,2
1548121041359,20.0000000000,2
1548121042379,26.0000000000,2
1548121043370,30.0000000000,2
1548121044348,40.0000000000,2
1548121045364,40.0000000000,2
1548121046330,37.0000000000,2
1548121047348,37.0000000000,2
1548121048334,34.0000000000,2
1548121049318,26.0000000000,2
1548121050337,38.0000000000,2
1548121051318,44.0000000000,2
1548121052328,41.0000000000,2
1548121053306,41.0000000000,2
1548121054292,29.0000000000,2
1548121055305,23.0000000000,2
1548121056294,16.0000000000,2
1548121057329,13.0000000000,2
1548121058272,24.0000000000,2
1548121059278,27.0000000000,2
1548121060257,34.0000000000,2
1548121061260,37.0000000000,2
1548121062265,26.0000000000,2
1548121063243,11.0000000000,2
1548121064263,29.0000000000,2
1548121065244,23.0000000000,2
1548121066246,26.0000000000,2
1548121067229,40.0000000000,2
1548121068256,40.0000000000,2
1548121069215,20.0000000000,2
1548121070217,23.0000000000,2
1548121071223,23.0000000000,2
1548121072215,35.0000000000,2
1548121073208,35.0000000000,2
1548121074201,40.0000000000,2
1548121075209,50.0000000000,2
1548121076204,48.0000000000,2
1548121077188,48.0000000000,2
1548121078197,41.0000000000,2
1548121079175,53.0000000000,2
1548121080180,48.0000000000,2
1548121081168,44.0000000000,2
1548121082159,48.0000000000,2
1548121083149,48.0000000000,2
1548121084142,60.0000000000,2
1548121085146,50.0000000000,2
1548121086143,43.0000000000,2
1548121087144,38.0000000000,2
1548121088129,35.0000000000,2
1548121089156,38.0000000000,2
1548121090129,37.0000000000,2
1548121091097,38.0000000000,2
1548121092117,34.0000000000,2
1548121093102,40.0000000000,2
1548121094083,34.0000000000,2
1548121095087,23.0000000000,2
1548121096085,21.0000000000,2
1548121097085,23.0000000000,2
1548121098072,44.0000000000,2
1548121099092,51.0000000000,2
1548121100077,54.0000000000,2
1548121101057,43.0000000000,2
1548121102057,34.0000000000,2
1548121103061,34.0000000000,2
1548121104041,17.0000000000,2
1548121105058,23.0000000000,2
1548121106025,16.0000000000,2
1548121107031,14.0000000000,2
1548121108028,27.0000000000,2
1548121109009,30.0000000000,2
1548121110025,37.0000000000,2
1548121110997,30.0000000000,2
1548121112016,30.0000000000,2
1548121112998,34.0000000000,2
1548121113980,43.0000000000,2
1548121114984,41.0000000000,2
1548121115989,38.0000000000,2
1548121116988,40.0000000000,2
1548121117984,29.0000000000,2
1548121118966,38.0000000000,2
1548121119974,37.0000000000,2
1548121120953,38.0000000000,2
1548121121974,30.0000000000,2
1548121122961,37.0000000000,2
1548121123939,35.0000000000,2
1548121124953,23.0000000000,2
1548121125972,26.0000000000,2
1548121126925,13.0000000000,2
1548121127923,20.0000000000,2
1548121128931,27.0000000000,2
1548121129927,35.0000000000,2
1548121130910,38.0000000000,2
1548121131915,35.0000000000,2
1548121132913,27.0000000000,2
1548121133881,29.0000000000,2
1548121134880,43.0000000000,2
1548121135882,47.0000000000,2
1548121136864,44.0000000000,2
1548121137872,44.0000000000,2
1548121138883,37.0000000000,2
1548121139849,29.0000000000,2
1548121140851,27.0000000000,2
1548121141860,26.0000000000,2
1548121142836,30.0000000000,2
1548121143853,37.0000000000,2
1548121144841,50.0000000000,2
1548121145821,51.0000000000,2
1548121146823,47.0000000000,2
1548121147829,43.0000000000,2
1548121148811,30.0000000000,2
1548121149826,27.0000000000,2
1548121150807,26.0000000000,2
1548121151827,34.0000000000,2
1548121152810,40.0000000000,2
1548121153779,41.0000000000,2
1548121154782,63.0000000000,2
1548121155779,57.0000000000,2
1548121156787,66.0000000000,2
1548121157780,56.0000000000,2
1548121158783,40.0000000000,2
1548121159764,38.0000000000,2
1548121160751,29.0000000000,2
1548121161752,23.0000000000,2
1548121162734,30.0000000000,2
1548121163733,29.0000000000,2
1548121164743,34.0000000000,2
1548121165734,51.0000000000,2
1548121166722,53.0000000000,2
1548121167728,53.0000000000,2
1548121168723,56.0000000000,2
1548121169747,57.0000000000,2
1548121170690,60.0000000000,2
1548121171710,56.0000000000,2
1548121172691,53.0000000000,2
1548121173696,53.0000000000,2
1548121174676,50.0000000000,2
1548121175694,37.0000000000,2
1548121176663,40.0000000000,2
1548121177661,40.0000000000,2
1548121178668,26.0000000000,2
1548121179646,23.0000000000,2
1548121180667,20.0000000000,2
1548121181695,1.0000000000,2
1548121182632,13.0000000000,2
1548121183633,21.0000000000,2
1548121184636,16.0000000000,2
1548121185621,29.0000000000,2
1548121186620,38.0000000000,2
1548121187621,38.0000000000,2
1548121188604,40.0000000000,2
1548121189615,50.0000000000,2
1548121190594,53.0000000000,2
1548121191605,54.0000000000,2
1548121192607,60.0000000000,2
1548121193574,56.0000000000,2
1548121194615,35.0000000000,2
1548121195574,38.0000000000,2
1548121196562,50.0000000000,2
1548121197559,44.0000000000,2
1548121198561,57.0000000000,2
1548121199589,40.0000000000,2
1548121200551,35.0000000000,2
1548121201578,35.0000000000,2
1548121202538,24.0000000000,2
1548121203554,26.0000000000,2
1548121204532,27.0000000000,2
1548121205518,26.0000000000,2
1548121206519,29.0000000000,2
1548121207534,37.0000000000,2
1548121208501,41.0000000000,2
1548121209503,44.0000000000,2
1548121210486,54.0000000000,2
1548121211509,56.0000000000,2
1548121212510,43.0000000000,2
1548121213487,47.0000000000,2
1548121214475,40.0000000000,2
1548121215496,34.0000000000,2
1548121216458,51.0000000000,2
1548121217463,53.0000000000,2
1548121218462,56.0000000000,2
1548121219459,70.0000000000,2
1548121220461,66.0000000000,2
1548121221469,54.0000000000,2
1548121222428,48.0000000000,2
1548121223430,48.0000000000,2
1548121224434,21.0000000000,2
1548121225435,21.0000000000,2
1548121226416,29.0000000000,2
1548121227420,30.0000000000,2
1548121228399,54.0000000000,2
1548121229418,64.0000000000,2
1548121230388,66.0000000000,2
1548121231384,54.0000000000,2
1548121232405,57.0000000000,2
1548121233370,60.0000000000,2
1548121234381,57.0000000000,2
1548121235374,53.0000000000,2
1548121236380,41.0000000000,2
1548121237354,41.0000000000,2
1548121238375,30.0000000000,2
1548121239350,48.0000000000,2
1548121240341,60.0000000000,2
1548121241343,47.0000000000,2
1548121242342,51.0000000000,2
1548121243329,54.0000000000,2
1548121244349,51.0000000000,2
1548121245311,50.0000000000,2
1548121246330,60.0000000000,2
1548121247323,51.0000000000,2
1548121248315,43.0000000000,2
1548121249300,63.0000000000,2
1548121250299,56.0000000000,2
1548121251282,44.0000000000,2
1548121252284,40.0000000000,2
1548121253285,17.0000000000,2
1548121254274,14.0000000000,2
1548121255269,17.0000000000,2
1548121256254,13.0000000000,2
1548121257278,37.0000000000,2
1548121258257,37.0000000000,2
1548121259241,34.0000000000,2
1548121260244,51.0000000000,2
1548121261260,48.0000000000,2
1548121262248,40.0000000000,2
1548121263264,48.0000000000,2
1548121264228,35.0000000000,2
1548121265228,38.0000000000,2
1548121266233,40.0000000000,2
1548121267214,34.0000000000,2
1548121268219,50.0000000000,2
1548121269214,35.0000000000,2
1548121270194,44.0000000000,2
1548121271209,64.0000000000,2
1548121272187,57.0000000000,2
1548121273165,69.0000000000,2
1548121274183,60.0000000000,2
1548121275178,43.0000000000,2
1548121276170,47.0000000000,2
1548121277152,44.0000000000,2
1548121278155,38.0000000000,2
1548121279138,34.0000000000,2
1548121280165,34.0000000000,2
1548121281147,30.0000000000,2
1548121282124,41.0000000000,2
1548121283135,64.0000000000,2
1548121284148,60.0000000000,2
1548121285131,54.0000000000,2
1548121286126,56.0000000000,2
1548121287125,40.0000000000,2
1548121288112,40.0000000000,2
1548121289093,41.0000000000,2
1548121290151,29.0000000000,2
1548121291082,23.0000000000,2
1548121292080,21.0000000000,2
1548121293080,21.0000000000,2
1548121294064,26.0000000000,2
1548121295083,29.0000000000,2
1548121296053,29.0000000000,2
1548121297073,44.0000000000,2
1548121298051,48.0000000000,2
1548121299034,48.0000000000,2
1548121300054,40.0000000000,2
1548121301037,63.0000000000,2
1548121302022,63.0000000000,2
1548121303022,64.0000000000,2
1548121304038,61.0000000000,2
1548121305021,54.0000000000,2
1548121306024,61.0000000000,2
1548121307011,56.0000000000,2
1548121307995,66.0000000000,2
1548121308993,56.0000000000,2
1548121310033,41.0000000000,2
1548121310977,35.0000000000,2
1548121311978,30.0000000000,2
1548121312980,29.0000000000,2
1548121313967,37.0000000000,2
1548121314983,41.0000000000,2
1548121315963,43.0000000000,2
1548121316963,44.0000000000,2
1548121317954,43.0000000000,2
1548121318949,43.0000000000,2
1548121319932,47.0000000000,2
1548121320938,54.0000000000,2
1548121321927,47.0000000000,2
1548121322935,40.0000000000,2
1548121323923,37.0000000000,2
1548121324906,37.0000000000,2
1548121325911,35.0000000000,2
1548121326908,54.0000000000,2
1548121327908,54.0000000000,2
1548121328892,63.0000000000,2
1548121329891,60.0000000000,2
1548121330874,44.0000000000,2
1548121331900,21.0000000000,2
1548121332859,21.0000000000,2
1548121333862,24.0000000000,2
1548121334871,38.0000000000,2
1548121335871,57.0000000000,2
1548121336857,57.0000000000,2
1548121337845,50.0000000000,2
1548121338856,51.0000000000,2
1548121339853,47.0000000000,2
1548121340834,50.0000000000,2
1548121341833,54.0000000000,2
1548121342817,50.0000000000,2
1548121343831,48.0000000000,2
1548121344804,56.0000000000,2
1548121345814,57.0000000000,2
1548121346814,56.0000000000,2
1548121347788,56.0000000000,2
1548121348790,60.0000000000,2
1548121349790,51.0000000000,2
1548121350773,56.0000000000,2
1548121351775,56.0000000000,2
1548121352757,37.0000000000,2
1548121353772,35.0000000000,2
1548121354765,43.0000000000,2
1548121355748,50.0000000000,2
1548121356743,60.0000000000,2
1548121357745,69.0000000000,2
1548121358750,47.0000000000,2
1548121359730,43.0000000000,2
1548121360731,44.0000000000,2
1548121361748,40.0000000000,2
1548121362717,47.0000000000,2
1548121363761,44.0000000000,2
1548121364701,43.0000000000,2
1548121365702,41.0000000000,2
1548121366703,50.0000000000,2
1548121367686,50.0000000000,2
1548121368707,47.0000000000,2
1548121369687,47.0000000000,2
1548121370672,47.0000000000,2
1548121371692,43.0000000000,2
1548121372660,50.0000000000,2
1548121373661,57.0000000000,2
1548121374660,61.0000000000,2
1548121375650,64.0000000000,2
1548121376661,60.0000000000,2
1548121377645,43.0000000000,2
1548121378686,24.0000000000,2
1548121379629,27.0000000000,2
1548121380647,30.0000000000,2
1548121381631,35.0000000000,2
1548121382612,57.0000000000,2
1548121383620,50.0000000000,2
1548121384597,44.0000000000,2
1548121385618,41.0000000000,2
1548121386619,24.0000000000,2
1548121387601,37.0000000000,2
1548121388585,47.0000000000,2
1548121389585,56.0000000000,2
1548121390580,60.0000000000,2
1548121391583,54.0000000000,2
1548121392577,57.0000000000,2
1548121393571,64.0000000000,2
1548121394558,64.0000000000,2
1548121395547,64.0000000000,2
1548121396542,64.0000000000,2
1548121397543,64.0000000000,2
1548121398540,64.0000000000,2
1548121399544,64.0000000000,2
1548121400537,64.0000000000,2
1548121401511,64.0000000000,2
1548121402517,64.0000000000,2
1548121403528,64.0000000000,2
1548121404513,57.0000000000,2
1548121405498,56.0000000000,2
1548121406500,56.0000000000,2
1548121407493,64.0000000000,2
1548121408500,64.0000000000,2
1548121409488,69.0000000000,2
1548121410465,66.0000000000,2
1548121411486,56.0000000000,2
1548121412452,57.0000000000,2
1548121413471,57.0000000000,2
1548121414455,57.0000000000,2
1548121415437,51.0000000000,2
1548121416438,43.0000000000,2
1548121417440,44.0000000000,2
1548121418426,48.0000000000,2
1548121419426,54.0000000000,2
1548121420441,56.0000000000,2
1548121421425,63.0000000000,2
1548121422418,56.0000000000,2
1548121423412,54.0000000000,2
1548121424393,54.0000000000,2
1548121425397,43.0000000000,2
1548121426412,53.0000000000,2
1548121427380,63.0000000000,2
1548121428383,56.0000000000,2
1548121429386,61.0000000000,2
1548121430382,48.0000000000,2
1548121431387,40.0000000000,2
1548121432368,44.0000000000,2
1548121433354,41.0000000000,2
1548121434369,56.0000000000,2
1548121435352,54.0000000000,2
1548121436339,51.0000000000,2
1548121437343,50.0000000000,2
1548121438321,35.0000000000,2
1548121439322,35.0000000000,2
1548121440343,38.0000000000,2
1548121441310,47.0000000000,2
1548121442308,53.0000000000,2
1548121443330,54.0000000000,2
1548121444296,57.0000000000,2
1548121445307,57.0000000000,2
1548121446303,43.0000000000,2
1548121447328,44.0000000000,2
1548121448295,50.0000000000,2
1548121449270,35.0000000000,2
1548121450265,51.0000000000,2
1548121451266,47.0000000000,2
1548121452264,44.0000000000,2
1548121453268,53.0000000000,2
1548121454251,43.0000000000,2
1548121455259,56.0000000000,2
1548121456254,50.0000000000,2
1548121457252,48.0000000000,2
1548121458219,56.0000000000,2
1548121459220,40.0000000000,2
1548121460223,34.0000000000,2
1548121461212,34.0000000000,2
1548121462206,30.0000000000,2
1548121463208,43.0000000000,2
1548121464193,51.0000000000,2
1548121465208,56.0000000000,2
1548121466224,51.0000000000,2
1548121467194,47.0000000000,2
1548121468212,44.0000000000,2
1548121469184,51.0000000000,2
1548121470179,57.0000000000,2
1548121471180,63.0000000000,2
1548121472171,69.0000000000,2
1548121473148,60.0000000000,2
1548121474164,48.0000000000,2
1548121475147,50.0000000000,2
1548121476132,44.0000000000,2
1548121477135,47.0000000000,2
1548121478116,61.0000000000,2
1548121479122,63.0000000000,2
1548121480119,63.0000000000,2
1548121481103,48.0000000000,2
1548121482106,51.0000000000,2
1548121483121,35.0000000000,2
1548121484106,34.0000000000,2
1548121485106,44.0000000000,2
1548121486094,34.0000000000,2
1548121487075,54.0000000000,2
1548121488091,57.0000000000,2
1548121489074,53.0000000000,2
1548121490059,57.0000000000,2
1548121491058,41.0000000000,2
1548121492047,41.0000000000,2
1548121493063,43.0000000000,2
1548121494062,54.0000000000,2
1548121495046,57.0000000000,2
1548121496053,61.0000000000,2
1548121497047,47.0000000000,2
1548121498028,34.0000000000,2
1548121499046,43.0000000000,2
1548121500038,40.0000000000,2
1548121501003,54.0000000000,2
1548121502005,60.0000000000,2
1548121503026,50.0000000000,2
1548121503989,70.0000000000,2
1548121505006,74.0000000000,2
1548121505997,64.0000000000,2
1548121506989,61.0000000000,2
1548121507974,40.0000000000,2
1548121508958,26.0000000000,2
1548121509960,35.0000000000,2
1548121510975,29.0000000000,2
1548121511951,38.0000000000,2
1548121512963,38.0000000000,2
1548121513944,41.0000000000,2
1548121514930,44.0000000000,2
1548121515976,44.0000000000,2
1548121516932,37.0000000000,2
1548121517912,41.0000000000,2
1548121518932,34.0000000000,2
1548121519916,26.0000000000,2
1548121520916,27.0000000000,2
1548121521901,29.0000000000,2
1548121522918,43.0000000000,2
1548121523884,54.0000000000,2
1548121524886,56.0000000000,2
1548121525886,56.0000000000,2
1548121526869,56.0000000000,2
1548121527889,47.0000000000,2
1548121528872,38.0000000000,2
1548121529857,51.0000000000,2
1548121530856,53.0000000000,2
1548121531858,47.0000000000,2
1548121532860,53.0000000000,2
1548121533842,43.0000000000,2
1548121534849,37.0000000000,2
1548121535830,56.0000000000,2
1548121536827,56.0000000000,2
1548121537826,51.0000000000,2
1548121538813,63.0000000000,2
1548121539816,48.0000000000,2
1548121540798,47.0000000000,2
1548121541808,43.0000000000,2
1548121542801,44.0000000000,2
1548121543782,67.0000000000,2
1548121544790,67.0000000000,2
1548121545782,74.0000000000,2
1548121546786,61.0000000000,2
1548121547778,44.0000000000,2
1548121548770,44.0000000000,2
1548121549755,54.0000000000,2
1548121550775,41.0000000000,2
1548121551755,41.0000000000,2
1548121552761,50.0000000000,2
1548121553747,40.0000000000,2
1548121554739,35.0000000000,2
1548121555741,48.0000000000,2
1548121556730,29.0000000000,2
1548121557710,51.0000000000,2
1548121558726,44.0000000000,2
1548121559733,48.0000000000,2
1548121560713,51.0000000000,2
1548121561696,40.0000000000,2
1548121562774,40.0000000000,2
1548121563681,40.0000000000,2
1548121564702,51.0000000000,2
1548121565679,44.0000000000,2
1548121566667,57.0000000000,2
1548121567668,66.0000000000,2
1548121568668,56.0000000000,2
1548121569653,61.0000000000,2
1548121570655,48.0000000000,2
1548121571668,38.0000000000,2
1548121572655,47.0000000000,2
1548121573638,60.0000000000,2
1548121574639,57.0000000000,2
1548121575624,69.0000000000,2
1548121576640,70.0000000000,2
1548121577622,61.0000000000,2
1548121578609,69.0000000000,2
1548121579609,69.0000000000,2
1548121580591,56.0000000000,2
1548121581613,69.0000000000,2
1548121582590,54.0000000000,2
1548121583578,43.0000000000,2
1548121584614,47.0000000000,2
1548121585583,34.0000000000,2
1548121586580,40.0000000000,2
1548121587582,34.0000000000,2
1548121588548,30.0000000000,2
1548121589588,20.0000000000,2
1548121590570,13.0000000000,2
1548121591550,20.0000000000,2
1548121592534,17.0000000000,2
1548121593542,13.0000000000,2
1548121594519,21.0000000000,2
1548121595540,24.0000000000,2
1548121596522,17.0000000000,2
1548121597521,30.0000000000,2
1548121598507,40.0000000000,2
1548121599523,43.0000000000,2
1548121600490,44.0000000000,2
1548121601492,47.0000000000,2
1548121602497,27.0000000000,2
1548121603487,20.0000000000,2
1548121604477,21.0000000000,2
1548121605502,20.0000000000,2
1548121606487,14.0000000000,2
1548121607483,16.0000000000,2
1548121608464,13.0000000000,2
1548121609448,16.0000000000,2
1548121610472,21.0000000000,2
1548121611431,24.0000000000,2
1548121612433,30.0000000000,2
1548121613437,30.0000000000,2
1548121614435,27.0000000000,2
1548121615444,24.0000000000,2
1548121616468,23.0000000000,2
1548121617402,23.0000000000,2
1548121618424,34.0000000000,2
1548121619434,27.0000000000,2
1548121620405,30.0000000000,2
1548121621400,37.0000000000,2
1548121622408,47.0000000000,2
1548121623391,54.0000000000,2
1548121624375,53.0000000000,2
1548121625394,43.0000000000,2
1548121626370,24.0000000000,2
1548121627377,10.0000000000,2
1548121628365,1.0000000000,2
1548121629344,1.0000000000,2
1548121630364,1.0000000000,2
1548121631346,1.0000000000,2
1548121632351,38.0000000000,2
1548121633331,51.0000000000,2
1548121634315,61.0000000000,2
1548121635334,69.0000000000,2
1548121636320,51.0000000000,2
1548121637302,48.0000000000,2
1548121638312,38.0000000000,2
1548121639320,24.0000000000,2
1548121640303,26.0000000000,2
1548121641292,16.0000000000,2
1548121642290,16.0000000000,2
1548121643289,11.0000000000,2
1548121644274,1.0000000000,2
1548121645276,1.0000000000,2
1548121646259,1.0000000000,2
1548121647266,10.0000000000,2
1548121648252,10.0000000000,2
1548121649262,23.0000000000,2
1548121650263,24.0000000000,2
1548121651246,30.0000000000,2
1548121652247,50.0000000000,2
1548121653269,56.0000000000,2
1548121654229,67.0000000000,2
1548121655217,74.0000000000,2
1548121656223,69.0000000000,2
1548121657215,63.0000000000,2
1548121658218,60.0000000000,2
1548121659203,57.0000000000,2
1548121660203,51.0000000000,2
1548121661187,67.0000000000,2
1548121662188,57.0000000000,2
1548121663170,50.0000000000,2
1548121664173,57.0000000000,2
1548121665191,44.0000000000,2
1548121666156,56.0000000000,2
1548121667174,54.0000000000,2
