results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76265723,,0.77183336,181.2,181.1,that,16,en-us,185.209028
0.76265723,,0.71517074,181.4,181.2,they,16,en-us,185.209028
0.76265723,,0.8935945,181.8,181.4,lost,16,en-us,185.209028
0.76265723,,0.91283858,181.9,181.8,so,16,en-us,185.209028
0.76265723,,0.56596661,182.1,181.9,that,16,en-us,185.209028
0.76265723,,0.91283858,182.3,182.1,they,16,en-us,185.209028
0.76265723,,0.91283858,182.6,182.3,can't,16,en-us,185.209028
0.76265723,,0.7321769,182.9,182.6,find,16,en-us,185.209028
0.76265723,,0.91283858,182.9,182.9,a,16,en-us,185.209028
0.76265723,,0.55747682,183.2,182.9,job,16,en-us,185.209028
0.76265723,,0.91283858,183.4,183.2,they,16,en-us,185.209028
0.76265723,,0.91283858,183.6,183.4,can't,16,en-us,185.209028
0.76265723,,0.79503059,183.9,183.6,take,16,en-us,185.209028
0.76265723,,0.60841638,184.1,183.9,care,16,en-us,185.209028
0.76265723,,0.91283858,184.2,184.1,of,16,en-us,185.209028
0.76265723,,0.66074508,184.9,184.2,themselves,16,en-us,185.209028
0.83595395, and also for a second point I think I have an idea of where you were going and to be honest Muslims are actually considered one of the religions that is very well respected and culturally they keep a lot of ground rules but those people extremists are the ones who don't stick to those rules and want to add more rules of their own to that religion so it's not necessarily religious wise,0.91283858,186.6,186.4,and,16,en-us,216.128982
0.83595395,,0.91283858,187.6,186.6,also,16,en-us,216.128982
0.83595395,,0.91283858,188.5,187.8,for,16,en-us,216.128982
0.83595395,,0.91283858,188.8,188.7,a,16,en-us,216.128982
0.83595395,,0.91283858,189.2,188.8,second,16,en-us,216.128982
0.83595395,,0.91283858,189.8,189.2,point,16,en-us,216.128982
0.83595395,,0.91283858,190.2,190.1,I,16,en-us,216.128982
0.83595395,,0.91283858,190.6,190.2,think,16,en-us,216.128982
0.83595395,,0.91283858,191.1,190.6,I,16,en-us,216.128982
0.83595395,,0.91283858,191.4,191.1,have,16,en-us,216.128982
0.83595395,,0.91283858,191.5,191.4,an,16,en-us,216.128982
0.83595395,,0.91283858,192,191.5,idea,16,en-us,216.128982
0.83595395,,0.65954322,192.1,192,of,16,en-us,216.128982
0.83595395,,0.73607361,192.2,192.1,where,16,en-us,216.128982
0.83595395,,0.91283858,192.3,192.2,you,16,en-us,216.128982
0.83595395,,0.7246955,192.5,192.3,were,16,en-us,216.128982
0.83595395,,0.82053846,193.1,192.5,going,16,en-us,216.128982
0.83595395,,0.70617503,194,193.5,and,16,en-us,216.128982
0.83595395,,0.91283858,194.2,194.1,to,16,en-us,216.128982
0.83595395,,0.73607361,194.4,194.2,be,16,en-us,216.128982
0.83595395,,0.91283858,194.7,194.4,honest,16,en-us,216.128982
0.83595395,,0.91283858,195.2,194.7,Muslims,16,en-us,216.128982
0.83595395,,0.72122389,195.5,195.2,are,16,en-us,216.128982
0.83595395,,0.91283858,195.9,195.5,actually,16,en-us,216.128982
0.83595395,,0.91283858,196.6,195.9,considered,16,en-us,216.128982
0.83595395,,0.91283858,196.7,196.6,one,16,en-us,216.128982
0.83595395,,0.7246955,196.8,196.7,of,16,en-us,216.128982
0.83595395,,0.76587462,197.1,196.8,the,16,en-us,216.128982
0.83595395,,0.90726036,198.1,197.4,religions,16,en-us,216.128982
0.83595395,,0.7246955,198.3,198.1,that,16,en-us,216.128982
0.83595395,,0.77895081,198.5,198.3,is,16,en-us,216.128982
0.83595395,,0.91283858,198.9,198.5,very,16,en-us,216.128982
0.83595395,,0.89806497,199.1,198.9,well,16,en-us,216.128982
0.83595395,,0.70993161,200.1,199.1,respected,16,en-us,216.128982
0.83595395,,0.7246955,200.4,200.2,and,16,en-us,216.128982
0.83595395,,0.76699018,201.3,200.4,culturally,16,en-us,216.128982
0.83595395,,0.8893652,202.2,201.9,they,16,en-us,216.128982
0.83595395,,0.91283858,202.5,202.2,keep,16,en-us,216.128982
0.83595395,,0.91283858,202.5,202.5,a,16,en-us,216.128982
0.83595395,,0.80889279,202.8,202.5,lot,16,en-us,216.128982
0.83595395,,0.77895081,202.9,202.8,of,16,en-us,216.128982
0.83595395,,0.9096356,203.2,202.9,ground,16,en-us,216.128982
0.83595395,,0.70492876,203.8,203.2,rules,16,en-us,216.128982
0.83595395,,0.9096356,204.4,204.1,but,16,en-us,216.128982
0.83595395,,0.9096356,204.8,204.4,those,16,en-us,216.128982
0.83595395,,0.72744274,205.1,204.8,people,16,en-us,216.128982
0.83595395,,0.72549284,206.6,205.5,extremists,16,en-us,216.128982
0.83595395,,0.91283858,206.8,206.6,are,16,en-us,216.128982
0.83595395,,0.77895057,206.9,206.8,the,16,en-us,216.128982
0.83595395,,0.89806497,207.2,206.9,ones,16,en-us,216.128982
0.83595395,,0.77895057,207.3,207.2,who,16,en-us,216.128982
0.83595395,,0.77895081,207.5,207.3,don't,16,en-us,216.128982
0.83595395,,0.91283858,207.8,207.5,stick,16,en-us,216.128982
0.83595395,,0.83053809,207.9,207.8,to,16,en-us,216.128982
0.83595395,,0.72814012,208.2,207.9,those,16,en-us,216.128982
0.83595395,,0.70186716,208.6,208.2,rules,16,en-us,216.128982
0.83595395,,0.87723011,208.8,208.6,and,16,en-us,216.128982
0.83595395,,0.91283858,209,208.8,want,16,en-us,216.128982
0.83595395,,0.69257361,209.1,209,to,16,en-us,216.128982
0.83595395,,0.9045828,209.8,209.5,add,16,en-us,216.128982
0.83595395,,0.76587462,210,209.8,more,16,en-us,216.128982
0.83595395,,0.91283858,210.3,210,rules,16,en-us,216.128982
0.83595395,,0.753748,210.4,210.3,of,16,en-us,216.128982
0.83595395,,0.753748,210.6,210.4,their,16,en-us,216.128982
0.83595395,,0.91283858,210.8,210.6,own,16,en-us,216.128982
0.83595395,,0.91283858,211,210.8,to,16,en-us,216.128982
0.83595395,,0.89806497,211.2,211,that,16,en-us,216.128982
0.83595395,,0.91283858,211.7,211.2,religion,16,en-us,216.128982
0.83595395,,0.85928553,211.9,211.7,so,16,en-us,216.128982
0.83595395,,0.83053809,212.1,211.9,it's,16,en-us,216.128982
0.83595395,,0.72286093,212.6,212.1,not,16,en-us,216.128982
0.83595395,,0.72535717,214,212.6,necessarily,16,en-us,216.128982
0.83595395,,0.91283858,215.3,214.7,religious,16,en-us,216.128982
0.83595395,,0.7266444,215.8,215.3,wise,16,en-us,216.128982
0.9023326, and I think that Korea as a homogeneous society should actually become a little bit more heterogeneous and more of a cultural Melting Pot like other First World countries yeah I think that's it so yours you said that the poor people in Korea are the fault of their own and it's not the government that's what you said and I agree that some people in might be the case for some people that,0.91283858,220.7,220.6,and,15,en-us,248.9332
0.9023326,,0.91283858,220.8,220.7,I,15,en-us,248.9332
0.9023326,,0.91283858,221.1,220.8,think,15,en-us,248.9332
0.9023326,,0.91283858,221.3,221.1,that,15,en-us,248.9332
0.9023326,,0.91283858,221.8,221.3,Korea,15,en-us,248.9332
0.9023326,,0.91283858,222,221.8,as,15,en-us,248.9332
0.9023326,,0.91283858,222.1,222,a,15,en-us,248.9332
0.9023326,,0.91283858,222.7,222.1,homogeneous,15,en-us,248.9332
0.9023326,,0.91283858,223.2,222.7,society,15,en-us,248.9332
0.9023326,,0.91283858,223.4,223.2,should,15,en-us,248.9332
0.9023326,,0.91283858,223.8,223.4,actually,15,en-us,248.9332
0.9023326,,0.91283858,224.2,223.8,become,15,en-us,248.9332
0.9023326,,0.91283858,224.3,224.2,a,15,en-us,248.9332
0.9023326,,0.91283858,224.7,224.3,little,15,en-us,248.9332
0.9023326,,0.91283858,224.9,224.7,bit,15,en-us,248.9332
0.9023326,,0.91283858,225.1,224.9,more,15,en-us,248.9332
0.9023326,,0.91283858,226,225.1,heterogeneous,15,en-us,248.9332
0.9023326,,0.91283858,226.6,226.5,and,15,en-us,248.9332
0.9023326,,0.91283858,226.9,226.6,more,15,en-us,248.9332
0.9023326,,0.91283858,227,226.9,of,15,en-us,248.9332
0.9023326,,0.91283858,227.1,227,a,15,en-us,248.9332
0.9023326,,0.91283858,227.5,227.1,cultural,15,en-us,248.9332
0.9023326,,0.91283858,228,227.5,Melting,15,en-us,248.9332
0.9023326,,0.91283858,228.2,228,Pot,15,en-us,248.9332
0.9023326,,0.91283858,228.4,228.2,like,15,en-us,248.9332
0.9023326,,0.91283858,228.8,228.4,other,15,en-us,248.9332
0.9023326,,0.91283858,229.1,228.8,First,15,en-us,248.9332
0.9023326,,0.91283858,229.3,229.1,World,15,en-us,248.9332
0.9023326,,0.91283858,230,229.3,countries,15,en-us,248.9332
0.9023326,,0.91283858,231.3,231.1,yeah,15,en-us,248.9332
0.9023326,,0.91283858,231.4,231.3,I,15,en-us,248.9332
0.9023326,,0.91283858,231.6,231.4,think,15,en-us,248.9332
0.9023326,,0.91283858,231.8,231.6,that's,15,en-us,248.9332
0.9023326,,0.91283858,232.2,231.8,it,15,en-us,248.9332
0.9023326,,0.91283858,234.7,234.4,so,15,en-us,248.9332
0.9023326,,0.91283858,235.2,234.7,yours,15,en-us,248.9332
0.9023326,,0.91283858,235.4,235.2,you,15,en-us,248.9332
0.9023326,,0.91283858,235.9,235.4,said,15,en-us,248.9332
0.9023326,,0.91283858,236.3,235.9,that,15,en-us,248.9332
0.9023326,,0.91283858,236.4,236.3,the,15,en-us,248.9332
0.9023326,,0.91283858,236.6,236.4,poor,15,en-us,248.9332
0.9023326,,0.91283858,236.9,236.6,people,15,en-us,248.9332
0.9023326,,0.91283858,237.1,236.9,in,15,en-us,248.9332
0.9023326,,0.91283858,237.7,237.1,Korea,15,en-us,248.9332
0.9023326,,0.91283858,238.3,237.7,are,15,en-us,248.9332
0.9023326,,0.91283858,238.6,238.5,the,15,en-us,248.9332
0.9023326,,0.91283858,239,238.6,fault,15,en-us,248.9332
0.9023326,,0.91283858,239.2,239,of,15,en-us,248.9332
0.9023326,,0.91283858,239.5,239.2,their,15,en-us,248.9332
0.9023326,,0.91283858,239.8,239.5,own,15,en-us,248.9332
0.9023326,,0.91283858,240,239.8,and,15,en-us,248.9332
0.9023326,,0.91283858,240.1,240,it's,15,en-us,248.9332
0.9023326,,0.91283858,240.4,240.1,not,15,en-us,248.9332
0.9023326,,0.91283858,240.4,240.4,the,15,en-us,248.9332
0.9023326,,0.91283858,241.2,240.4,government,15,en-us,248.9332
0.9023326,,0.91283858,241.6,241.4,that's,15,en-us,248.9332
0.9023326,,0.91283858,241.7,241.6,what,15,en-us,248.9332
0.9023326,,0.91283858,241.9,241.7,you,15,en-us,248.9332
0.9023326,,0.91283858,242,241.9,said,15,en-us,248.9332
0.9023326,,0.91283858,242.9,242.5,and,15,en-us,248.9332
0.9023326,,0.91283858,243.3,243.1,I,15,en-us,248.9332
0.9023326,,0.91283858,243.7,243.3,agree,15,en-us,248.9332
0.9023326,,0.91283858,244,243.7,that,15,en-us,248.9332
0.9023326,,0.91283858,244.3,244,some,15,en-us,248.9332
0.9023326,,0.91283858,245,244.3,people,15,en-us,248.9332
0.9023326,,0.74287426,245.2,245,in,15,en-us,248.9332
0.9023326,,0.84459019,245.5,245.2,might,15,en-us,248.9332
0.9023326,,0.86855817,245.7,245.5,be,15,en-us,248.9332
0.9023326,,0.91283858,245.8,245.7,the,15,en-us,248.9332
0.9023326,,0.81445879,246.2,245.8,case,15,en-us,248.9332
0.9023326,,0.81359828,246.9,246.7,for,15,en-us,248.9332
0.9023326,,0.77457494,247.1,246.9,some,15,en-us,248.9332
0.9023326,,0.91283858,247.6,247.1,people,15,en-us,248.9332
0.9023326,,0.7537967,248.1,247.6,that,15,en-us,248.9332
0.7760672, I was brought up in the UK and the situation will be different there is still poor people in Britain but the government helping the poor people is extremely different from Korea and victim I think the government isn't doing enough to help the disabled or the,0.91283858,249.4,249.3,I,15,en-us,271.343904
0.7760672,,0.91283858,249.6,249.4,was,15,en-us,271.343904
0.7760672,,0.91283858,249.9,249.6,brought,15,en-us,271.343904
0.7760672,,0.91283858,250.2,249.9,up,15,en-us,271.343904
0.7760672,,0.76846308,250.4,250.2,in,15,en-us,271.343904
0.7760672,,0.72024179,250.5,250.4,the,15,en-us,271.343904
0.7760672,,0.87183255,251.1,250.5,UK,15,en-us,271.343904
0.7760672,,0.72787136,251.5,251.1,and,15,en-us,271.343904
0.7760672,,0.72156984,252.3,251.5,the,15,en-us,271.343904
0.7760672,,0.91283858,253.2,252.7,situation,15,en-us,271.343904
0.7760672,,0.76892471,253.4,253.2,will,15,en-us,271.343904
0.7760672,,0.72077483,253.6,253.4,be,15,en-us,271.343904
0.7760672,,0.59979182,254,253.6,different,15,en-us,271.343904
0.7760672,,0.72394747,254.3,254,there,15,en-us,271.343904
0.7760672,,0.67584455,254.7,254.3,is,15,en-us,271.343904
0.7760672,,0.88019413,255,254.7,still,15,en-us,271.343904
0.7760672,,0.91283858,255.2,255,poor,15,en-us,271.343904
0.7760672,,0.79970586,255.7,255.2,people,15,en-us,271.343904
0.7760672,,0.72128582,256,255.7,in,15,en-us,271.343904
0.7760672,,0.91283858,256.6,256,Britain,15,en-us,271.343904
0.7760672,,0.69274002,257.1,256.6,but,15,en-us,271.343904
0.7760672,,0.70810682,258.1,257.6,the,15,en-us,271.343904
0.7760672,,0.70303482,259.1,258.2,government,15,en-us,271.343904
0.7760672,,0.9051339,259.9,259.5,helping,15,en-us,271.343904
0.7760672,,0.91283858,260,259.9,the,15,en-us,271.343904
0.7760672,,0.91283858,260.3,260,poor,15,en-us,271.343904
0.7760672,,0.64034331,260.7,260.3,people,15,en-us,271.343904
0.7760672,,0.83233243,260.9,260.7,is,15,en-us,271.343904
0.7760672,,0.6549511,261.5,260.9,extremely,15,en-us,271.343904
0.7760672,,0.75558686,262,261.5,different,15,en-us,271.343904
0.7760672,,0.63222319,262.5,262,from,15,en-us,271.343904
0.7760672,,0.86210072,263,262.5,Korea,15,en-us,271.343904
0.7760672,,0.67541987,263.3,263,and,15,en-us,271.343904
0.7760672,,0.86210072,263.8,263.3,victim,15,en-us,271.343904
0.7760672,,0.70810694,264.9,264.8,I,15,en-us,271.343904
0.7760672,,0.7371242,265.6,264.9,think,15,en-us,271.343904
0.7760672,,0.91283858,265.9,265.8,the,15,en-us,271.343904
0.7760672,,0.72499722,266.7,265.9,government,15,en-us,271.343904
0.7760672,,0.7419644,267.1,266.7,isn't,15,en-us,271.343904
0.7760672,,0.68726927,267.3,267.1,doing,15,en-us,271.343904
0.7760672,,0.65777862,267.6,267.3,enough,15,en-us,271.343904
0.7760672,,0.75029397,267.8,267.6,to,15,en-us,271.343904
0.7760672,,0.62885737,268.3,267.8,help,15,en-us,271.343904
0.7760672,,0.91283858,269,268.7,the,15,en-us,271.343904
0.7760672,,0.83852667,269.8,269,disabled,15,en-us,271.343904
0.7760672,,0.64034331,270.3,269.9,or,15,en-us,271.343904
0.7760672,,0.69415551,270.9,270.3,the,15,en-us,271.343904
0.88870186, old people old people and eventually he'll Etc and people who need help from the government who can't sustain the can't help themselves who need help I think that the government needs to help them more and I'm you said that extreme people add more rule to the religion do you have you study the Cora have you studied,0.91283858,276.6,276.4,old,15,en-us,305.050162
0.88870186,,0.91283858,277.2,276.6,people,15,en-us,305.050162
0.88870186,,0.91283858,277.7,277.5,old,15,en-us,305.050162
0.88870186,,0.91283858,278.1,277.7,people,15,en-us,305.050162
0.88870186,,0.91283858,278.4,278.1,and,15,en-us,305.050162
0.88870186,,0.91283858,279.5,279,eventually,15,en-us,305.050162
0.88870186,,0.91283858,279.9,279.5,he'll,15,en-us,305.050162
0.88870186,,0.91283858,280.7,280,Etc,15,en-us,305.050162
0.88870186,,0.91283858,280.8,280.7,and,15,en-us,305.050162
0.88870186,,0.91283858,281.1,280.8,people,15,en-us,305.050162
0.88870186,,0.91283858,281.2,281.1,who,15,en-us,305.050162
0.88870186,,0.91283858,281.6,281.2,need,15,en-us,305.050162
0.88870186,,0.91283858,282,281.6,help,15,en-us,305.050162
0.88870186,,0.91283858,282.2,282,from,15,en-us,305.050162
0.88870186,,0.91283858,282.3,282.2,the,15,en-us,305.050162
0.88870186,,0.91283858,282.7,282.3,government,15,en-us,305.050162
0.88870186,,0.91283858,282.9,282.7,who,15,en-us,305.050162
0.88870186,,0.91283858,283.2,282.9,can't,15,en-us,305.050162
0.88870186,,0.91283858,284,283.2,sustain,15,en-us,305.050162
0.88870186,,0.91283858,285,284.5,the,15,en-us,305.050162
0.88870186,,0.91283858,287.6,287.3,can't,15,en-us,305.050162
0.88870186,,0.91283858,287.8,287.6,help,15,en-us,305.050162
0.88870186,,0.91283858,288.4,287.8,themselves,15,en-us,305.050162
0.88870186,,0.91283858,288.6,288.4,who,15,en-us,305.050162
0.88870186,,0.91283858,288.9,288.6,need,15,en-us,305.050162
0.88870186,,0.91283858,289.4,288.9,help,15,en-us,305.050162
0.88870186,,0.91283858,290.7,290.5,I,15,en-us,305.050162
0.88870186,,0.91283858,291,290.7,think,15,en-us,305.050162
0.88870186,,0.91283858,291.5,291,that,15,en-us,305.050162
0.88870186,,0.91283858,291.7,291.6,the,15,en-us,305.050162
0.88870186,,0.91283858,292.2,291.7,government,15,en-us,305.050162
0.88870186,,0.91283858,292.6,292.2,needs,15,en-us,305.050162
0.88870186,,0.91283858,292.8,292.6,to,15,en-us,305.050162
0.88870186,,0.91283858,293.1,292.8,help,15,en-us,305.050162
0.88870186,,0.91283858,293.2,293.1,them,15,en-us,305.050162
0.88870186,,0.91283858,293.6,293.2,more,15,en-us,305.050162
0.88870186,,0.91283858,294.7,294,and,15,en-us,305.050162
0.88870186,,0.91283858,295.4,295.1,I'm,15,en-us,305.050162
0.88870186,,0.91283858,295.6,295.4,you,15,en-us,305.050162
0.88870186,,0.91283858,296.1,295.6,said,15,en-us,305.050162
0.88870186,,0.91283858,296.4,296.1,that,15,en-us,305.050162
0.88870186,,0.91283858,297.1,296.5,extreme,15,en-us,305.050162
0.88870186,,0.91283858,297.5,297.1,people,15,en-us,305.050162
0.88870186,,0.91283858,297.9,297.5,add,15,en-us,305.050162
0.88870186,,0.91283858,298.4,297.9,more,15,en-us,305.050162
0.88870186,,0.91283858,298.9,298.4,rule,15,en-us,305.050162
0.88870186,,0.91283858,299.2,298.9,to,15,en-us,305.050162
0.88870186,,0.91283858,299.3,299.2,the,15,en-us,305.050162
0.88870186,,0.91283858,300,299.3,religion,15,en-us,305.050162
0.88870186,,0.91283858,301.1,300.9,do,15,en-us,305.050162
0.88870186,,0.91283858,301.6,301.1,you,15,en-us,305.050162
0.88870186,,0.91283858,301.8,301.6,have,15,en-us,305.050162
0.88870186,,0.91283858,301.9,301.8,you,15,en-us,305.050162
0.88870186,,0.91283858,302.2,301.9,study,15,en-us,305.050162
0.88870186,,0.91283858,302.4,302.2,the,15,en-us,305.050162
0.88870186,,0.375,303.1,302.4,Cora,15,en-us,305.050162
0.88870186,,0.63082117,303.5,303.2,have,15,en-us,305.050162
0.88870186,,0.69068688,303.8,303.5,you,15,en-us,305.050162
0.88870186,,0.53079969,304.4,303.8,studied,15,en-us,305.050162
0.87811416, can't help themselves through need help I think that the government needs to help them more and and you said that extreme people add more rule to the religion do you how do you study the Koran have you studied Muslim religion because I studied the religion because in the UK this is in GCSE we select subjects and I selected religion,0.91283858,287.6,287.3,can't,15,en-us,316.295606
0.87811416,,0.91283858,287.8,287.6,help,15,en-us,316.295606
0.87811416,,0.91283858,288.4,287.8,themselves,15,en-us,316.295606
0.87811416,,0.91283858,288.6,288.4,through,15,en-us,316.295606
0.87811416,,0.91283858,288.8,288.6,need,15,en-us,316.295606
0.87811416,,0.91283858,289.3,288.8,help,15,en-us,316.295606
0.87811416,,0.91283858,290.6,290.5,I,15,en-us,316.295606
0.87811416,,0.91283858,290.9,290.6,think,15,en-us,316.295606
0.87811416,,0.91283858,291.4,290.9,that,15,en-us,316.295606
0.87811416,,0.91283858,291.6,291.5,the,15,en-us,316.295606
0.87811416,,0.91283858,292.2,291.6,government,15,en-us,316.295606
0.87811416,,0.91283858,292.6,292.3,needs,15,en-us,316.295606
0.87811416,,0.91283858,292.7,292.6,to,15,en-us,316.295606
0.87811416,,0.91283858,293,292.7,help,15,en-us,316.295606
0.87811416,,0.91283858,293.2,293,them,15,en-us,316.295606
0.87811416,,0.91283858,293.5,293.2,more,15,en-us,316.295606
0.87811416,,0.91283858,294.6,293.9,and,15,en-us,316.295606
0.87811416,,0.91283858,295.4,295,and,15,en-us,316.295606
0.87811416,,0.91283858,295.5,295.4,you,15,en-us,316.295606
0.87811416,,0.91283858,296,295.5,said,15,en-us,316.295606
0.87811416,,0.91283858,296.4,296,that,15,en-us,316.295606
0.87811416,,0.91283858,297,296.4,extreme,15,en-us,316.295606
0.87811416,,0.91283858,297.5,297,people,15,en-us,316.295606
0.87811416,,0.91283858,297.8,297.5,add,15,en-us,316.295606
0.87811416,,0.91283858,298.2,297.8,more,15,en-us,316.295606
0.87811416,,0.91283858,298.8,298.3,rule,15,en-us,316.295606
0.87811416,,0.91283858,299.1,298.8,to,15,en-us,316.295606
0.87811416,,0.91283858,299.3,299.1,the,15,en-us,316.295606
0.87811416,,0.91283858,299.9,299.3,religion,15,en-us,316.295606
0.87811416,,0.91283858,301.1,300.8,do,15,en-us,316.295606
0.87811416,,0.91283858,301.5,301.1,you,15,en-us,316.295606
0.87811416,,0.91283858,301.7,301.5,how,15,en-us,316.295606
0.87811416,,0.91283858,301.7,301.7,do,15,en-us,316.295606
0.87811416,,0.91283858,301.8,301.7,you,15,en-us,316.295606
0.87811416,,0.91283858,302.2,301.8,study,15,en-us,316.295606
0.87811416,,0.91283858,302.3,302.2,the,15,en-us,316.295606
0.87811416,,0.91283858,303,302.3,Koran,15,en-us,316.295606
0.87811416,,0.91283858,303.4,303.1,have,15,en-us,316.295606
0.87811416,,0.91283858,303.8,303.4,you,15,en-us,316.295606
0.87811416,,0.91283858,304.4,303.8,studied,15,en-us,316.295606
0.87811416,,0.91283858,305.3,304.5,Muslim,15,en-us,316.295606
0.87811416,,0.91283858,306,305.4,religion,15,en-us,316.295606
0.87811416,,0.91283858,307,306.3,because,15,en-us,316.295606
0.87811416,,0.91283858,307.2,307,I,15,en-us,316.295606
0.87811416,,0.91283858,307.7,307.2,studied,15,en-us,316.295606
0.87811416,,0.91283858,307.7,307.7,the,15,en-us,316.295606
0.87811416,,0.91283858,308.3,307.7,religion,15,en-us,316.295606
0.87811416,,0.91283858,309.2,308.8,because,15,en-us,316.295606
0.87811416,,0.91283858,310,309.9,in,15,en-us,316.295606
0.87811416,,0.91283858,310.1,310,the,15,en-us,316.295606
0.87811416,,0.42132807,310.5,310.1,UK,15,en-us,316.295606
0.87811416,,0.58627278,311,310.5,this,15,en-us,316.295606
0.87811416,,0.41868594,311.7,311.4,is,15,en-us,316.295606
0.87811416,,0.91283858,312.1,312,in,15,en-us,316.295606
0.87811416,,0.69544768,313.1,312.1,GCSE,15,en-us,316.295606
0.87811416,,0.71858931,313.4,313.2,we,15,en-us,316.295606
0.87811416,,0.73135102,314.2,313.4,select,15,en-us,316.295606
0.87811416,,0.69826472,315,314.5,subjects,15,en-us,316.295606
0.87811416,,0.91283858,315.2,315,and,15,en-us,316.295606
0.87811416,,0.91283858,315.2,315.2,I,15,en-us,316.295606
0.87811416,,0.87987036,315.7,315.2,selected,15,en-us,316.295606
0.87811416,,0.91283858,316.1,315.7,religion,15,en-us,316.295606
0.72307903, I'm that about Muslims and the Quran and the Quran I can't cook the crumbs I don't remember the exact words but it says to kill non-muslims and kill the gays kill the tried convert everyone to Muslim if they don't convert kill them and go to a different country and marry their people and have as many children,0.54482794,316.5,316.3,I'm,15,en-us,346.273429
0.72307903,,0.73925221,316.9,316.5,that,15,en-us,346.273429
0.72307903,,0.86811751,317.2,316.9,about,15,en-us,346.273429
0.72307903,,0.88646984,317.9,317.2,Muslims,15,en-us,346.273429
0.72307903,,0.68301493,318.1,317.9,and,15,en-us,346.273429
0.72307903,,0.64152986,318.3,318.1,the,15,en-us,346.273429
0.72307903,,0.80727595,318.8,318.3,Quran,15,en-us,346.273429
0.72307903,,0.67960721,319.3,318.9,and,15,en-us,346.273429
0.72307903,,0.91283858,319.9,319.8,the,15,en-us,346.273429
0.72307903,,0.61051762,320.6,319.9,Quran,15,en-us,346.273429
0.72307903,,0.6956743,322.1,321.9,I,15,en-us,346.273429
0.72307903,,0.91283858,322.4,322.1,can't,15,en-us,346.273429
0.72307903,,0.72447407,322.6,322.4,cook,15,en-us,346.273429
0.72307903,,0.91283858,322.7,322.6,the,15,en-us,346.273429
0.72307903,,0.72631496,323.2,322.7,crumbs,15,en-us,346.273429
0.72307903,,0.85085702,323.3,323.2,I,15,en-us,346.273429
0.72307903,,0.68316859,323.5,323.3,don't,15,en-us,346.273429
0.72307903,,0.61550844,323.9,323.5,remember,15,en-us,346.273429
0.72307903,,0.91283858,324,323.9,the,15,en-us,346.273429
0.72307903,,0.8804124,324.6,324,exact,15,en-us,346.273429
0.72307903,,0.59448725,324.9,324.6,words,15,en-us,346.273429
0.72307903,,0.43009558,325.3,324.9,but,15,en-us,346.273429
0.72307903,,0.7157703,325.9,325.6,it,15,en-us,346.273429
0.72307903,,0.85982186,326.3,325.9,says,15,en-us,346.273429
0.72307903,,0.57153159,326.5,326.3,to,15,en-us,346.273429
0.72307903,,0.57153153,327.2,326.5,kill,15,en-us,346.273429
0.72307903,,0.82346767,328.4,327.3,non-muslims,15,en-us,346.273429
0.72307903,,0.57153153,329.6,329,and,15,en-us,346.273429
0.72307903,,0.74790788,330.1,329.7,kill,15,en-us,346.273429
0.72307903,,0.59425902,330.6,330.1,the,15,en-us,346.273429
0.72307903,,0.91283858,331.7,331.2,gays,15,en-us,346.273429
0.72307903,,0.91283858,332,331.7,kill,15,en-us,346.273429
0.72307903,,0.55697328,332.4,332,the,15,en-us,346.273429
0.72307903,,0.76406395,333.8,333.3,tried,15,en-us,346.273429
0.72307903,,0.91283858,334.5,333.8,convert,15,en-us,346.273429
0.72307903,,0.68820691,335.3,334.5,everyone,15,en-us,346.273429
0.72307903,,0.91283858,335.4,335.3,to,15,en-us,346.273429
0.72307903,,0.85982186,335.9,335.4,Muslim,15,en-us,346.273429
0.72307903,,0.91283858,336,335.9,if,15,en-us,346.273429
0.72307903,,0.91283858,336.1,336,they,15,en-us,346.273429
0.72307903,,0.80464208,336.5,336.1,don't,15,en-us,346.273429
0.72307903,,0.57605696,336.9,336.5,convert,15,en-us,346.273429
0.72307903,,0.91283858,337.2,336.9,kill,15,en-us,346.273429
0.72307903,,0.72482109,337.7,337.2,them,15,en-us,346.273429
0.72307903,,0.57956797,338.4,337.8,and,15,en-us,346.273429
0.72307903,,0.72136456,339.4,339.2,go,15,en-us,346.273429
0.72307903,,0.43262988,339.9,339.4,to,15,en-us,346.273429
0.72307903,,0.6929518,340.1,340,a,15,en-us,346.273429
0.72307903,,0.57153153,340.5,340.1,different,15,en-us,346.273429
0.72307903,,0.44508156,341.5,340.5,country,15,en-us,346.273429
0.72307903,,0.58196652,341.8,341.5,and,15,en-us,346.273429
0.72307903,,0.57296014,342.8,341.8,marry,15,en-us,346.273429
0.72307903,,0.75476271,343.5,343.2,their,15,en-us,346.273429
0.72307903,,0.72506154,344,343.5,people,15,en-us,346.273429
0.72307903,,0.7028417,344.3,344,and,15,en-us,346.273429
0.72307903,,0.55935335,344.7,344.3,have,15,en-us,346.273429
0.72307903,,0.74397057,345,344.8,as,15,en-us,346.273429
0.72307903,,0.53154987,345.3,345,many,15,en-us,346.273429
0.72307903,,0.91283858,346.1,345.9,children,15,en-us,346.273429
