reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8861838,,0.91283858,225.3,224.7,and,26,en-us,247.900865
0.8861838,,0.91283858,225.9,225.6,about,26,en-us,247.900865
0.8861838,,0.91283858,226,225.9,the,26,en-us,247.900865
0.8861838,,0.91283858,226.4,226,signal,26,en-us,247.900865
0.8861838,,0.91283858,226.6,226.4,for,26,en-us,247.900865
0.8861838,,0.91283858,227.2,226.6,beer,26,en-us,247.900865
0.8861838,,0.91283858,228.4,228,that,26,en-us,247.900865
0.8861838,,0.91283858,228.9,228.4,you,26,en-us,247.900865
0.8861838,,0.91283858,229.5,228.9,rest,26,en-us,247.900865
0.8861838,,0.91283858,230.3,230.1,I,26,en-us,247.900865
0.8861838,,0.91283858,230.7,230.3,think,26,en-us,247.900865
0.8861838,,0.91283858,231,230.7,this,26,en-us,247.900865
0.8861838,,0.91283858,231.8,231.2,stating,26,en-us,247.900865
0.8861838,,0.91283858,232.2,231.8,that,26,en-us,247.900865
0.8861838,,0.91283858,232.7,232.3,if,26,en-us,247.900865
0.8861838,,0.91283858,233.9,233.3,Korean,26,en-us,247.900865
0.8861838,,0.91283858,234.2,233.9,want,26,en-us,247.900865
0.8861838,,0.91283858,234.3,234.2,to,26,en-us,247.900865
0.8861838,,0.91283858,234.6,234.3,be,26,en-us,247.900865
0.8861838,,0.91283858,235,234.6,in,26,en-us,247.900865
0.8861838,,0.91283858,235.3,235.1,the,26,en-us,247.900865
0.8861838,,0.91283858,235.6,235.3,Lea,26,en-us,247.900865
0.8861838,,0.91283858,236.1,235.6,Archery,26,en-us,247.900865
0.8861838,,0.91283858,237.3,236.1,internationalized,26,en-us,247.900865
0.8861838,,0.91283858,237.9,237.3,Country,26,en-us,247.900865
0.8861838,,0.91283858,238.1,237.9,or,26,en-us,247.900865
0.8861838,,0.91283858,238.4,238.1,developed,26,en-us,247.900865
0.8861838,,0.91283858,239,238.4,country,26,en-us,247.900865
0.8861838,,0.91283858,240,239.7,we,26,en-us,247.900865
0.8861838,,0.91283858,240.6,240,have,26,en-us,247.900865
0.8861838,,0.91283858,241.2,240.6,or,26,en-us,247.900865
0.8861838,,0.72906774,241.5,241.2,the,26,en-us,247.900865
0.8861838,,0.72826958,242.1,241.5,government's,26,en-us,247.900865
0.8861838,,0.91283858,242.4,242.1,have,26,en-us,247.900865
0.8861838,,0.91283858,242.5,242.4,to,26,en-us,247.900865
0.8861838,,0.79639423,243,242.5,educate,26,en-us,247.900865
0.8861838,,0.71440136,243.4,243,the,26,en-us,247.900865
0.8861838,,0.91283858,243.9,243.5,currency,26,en-us,247.900865
0.8861838,,0.91283858,244.2,243.9,teaching,26,en-us,247.900865
0.8861838,,0.73535389,244.7,244.2,people,26,en-us,247.900865
0.8861838,,0.77017117,245,244.7,how,26,en-us,247.900865
0.8861838,,0.72071189,245.3,245,to,26,en-us,247.900865
0.8861838,,0.8380717,245.9,245.3,living,26,en-us,247.900865
0.8861838,,0.91283858,246.3,246.1,in,26,en-us,247.900865
0.8861838,,0.91283858,246.3,246.3,a,26,en-us,247.900865
0.8861838,,0.76761067,247.1,246.3,globalization,26,en-us,247.900865
0.8861838,,0.72906238,247.6,247.1,work,26,en-us,247.900865
0.77855194, I just put the SS right away sir topics now first it's like you say Korean government has put the human to the result list but it's like if you have like another country's or like a cider just do like this again so it's just like,0.91283858,253.4,253.3,I,25,en-us,276.826309
0.77855194,,0.91283858,253.7,253.4,just,25,en-us,276.826309
0.77855194,,0.91283858,254.1,253.7,put,25,en-us,276.826309
0.77855194,,0.91283858,254.3,254.1,the,25,en-us,276.826309
0.77855194,,0.7278437,255.8,255.5,SS,25,en-us,276.826309
0.77855194,,0.91283858,256,255.8,right,25,en-us,276.826309
0.77855194,,0.90055525,256.3,256,away,25,en-us,276.826309
0.77855194,,0.77305496,256.9,256.3,sir,25,en-us,276.826309
0.77855194,,0.91283858,258.4,257.8,topics,25,en-us,276.826309
0.77855194,,0.82660156,258.8,258.4,now,25,en-us,276.826309
0.77855194,,0.91283858,259.2,258.8,first,25,en-us,276.826309
0.77855194,,0.91283858,259.4,259.2,it's,25,en-us,276.826309
0.77855194,,0.72809529,259.9,259.4,like,25,en-us,276.826309
0.77855194,,0.91283858,260.5,260.3,you,25,en-us,276.826309
0.77855194,,0.74109429,261.3,260.5,say,25,en-us,276.826309
0.77855194,,0.76467776,262.7,261.9,Korean,25,en-us,276.826309
0.77855194,,0.77160102,263.2,262.7,government,25,en-us,276.826309
0.77855194,,0.76784408,263.3,263.2,has,25,en-us,276.826309
0.77855194,,0.91283858,263.6,263.3,put,25,en-us,276.826309
0.77855194,,0.88000655,263.7,263.6,the,25,en-us,276.826309
0.77855194,,0.76150137,264,263.7,human,25,en-us,276.826309
0.77855194,,0.91283858,264.1,264,to,25,en-us,276.826309
0.77855194,,0.76784402,264.2,264.1,the,25,en-us,276.826309
0.77855194,,0.91283858,264.7,264.2,result,25,en-us,276.826309
0.77855194,,0.72654909,265.1,264.7,list,25,en-us,276.826309
0.77855194,,0.85926503,266.5,265.9,but,25,en-us,276.826309
0.77855194,,0.91283858,267,266.8,it's,25,en-us,276.826309
0.77855194,,0.78669631,267.5,267,like,25,en-us,276.826309
0.77855194,,0.89805436,268.3,268,if,25,en-us,276.826309
0.77855194,,0.89805436,268.6,268.3,you,25,en-us,276.826309
0.77855194,,0.86548007,269.2,268.6,have,25,en-us,276.826309
0.77855194,,0.72770661,270.1,269.6,like,25,en-us,276.826309
0.77855194,,0.91283858,270.5,270.1,another,25,en-us,276.826309
0.77855194,,0.375,271.1,270.5,country's,25,en-us,276.826309
0.77855194,,0.72913772,271.5,271.1,or,25,en-us,276.826309
0.77855194,,0.66201586,271.9,271.5,like,25,en-us,276.826309
0.77855194,,0.69597358,272.1,272,a,25,en-us,276.826309
0.77855194,,0.6443907,272.7,272.1,cider,25,en-us,276.826309
0.77855194,,0.38623437,273.6,273.2,just,25,en-us,276.826309
0.77855194,,0.91283858,274.2,274.1,do,25,en-us,276.826309
0.77855194,,0.57706046,274.4,274.2,like,25,en-us,276.826309
0.77855194,,0.67677534,274.6,274.4,this,25,en-us,276.826309
0.77855194,,0.35102487,275,274.6,again,25,en-us,276.826309
0.77855194,,0.6443907,275.4,275,so,25,en-us,276.826309
0.77855194,,0.91283858,275.6,275.4,it's,25,en-us,276.826309
0.77855194,,0.61533606,275.9,275.6,just,25,en-us,276.826309
0.77855194,,0.45666099,276.3,275.9,like,25,en-us,276.826309
0.91235113, Commander being a refugee yeah it's like if some countries just like want to be their equities and comes and do like the yemenis as I think that if they just put the country in the list is not the best way it was the easiest way that yes but it's not the best one it's like,0.91283858,279.4,278.4,Commander,25,en-us,297.442953
0.91235113,,0.91283858,279.8,279.5,being,25,en-us,297.442953
0.91235113,,0.91283858,279.9,279.8,a,25,en-us,297.442953
0.91235113,,0.91283858,280.5,279.9,refugee,25,en-us,297.442953
0.91235113,,0.91283858,281.3,280.9,yeah,25,en-us,297.442953
0.91235113,,0.91283858,281.4,281.3,it's,25,en-us,297.442953
0.91235113,,0.91283858,281.8,281.4,like,25,en-us,297.442953
0.91235113,,0.91283858,282.3,282,if,25,en-us,297.442953
0.91235113,,0.91283858,282.5,282.3,some,25,en-us,297.442953
0.91235113,,0.91283858,282.9,282.5,countries,25,en-us,297.442953
0.91235113,,0.91283858,283,282.9,just,25,en-us,297.442953
0.91235113,,0.91283858,283.5,283,like,25,en-us,297.442953
0.91235113,,0.91283858,283.8,283.6,want,25,en-us,297.442953
0.91235113,,0.91283858,283.9,283.8,to,25,en-us,297.442953
0.91235113,,0.91283858,284,283.9,be,25,en-us,297.442953
0.91235113,,0.91283858,284.2,284,their,25,en-us,297.442953
0.91235113,,0.91283858,284.8,284.2,equities,25,en-us,297.442953
0.91235113,,0.91283858,285.3,285.1,and,25,en-us,297.442953
0.91235113,,0.91283858,285.8,285.3,comes,25,en-us,297.442953
0.91235113,,0.91283858,286,285.8,and,25,en-us,297.442953
0.91235113,,0.91283858,286.2,286,do,25,en-us,297.442953
0.91235113,,0.91283858,286.4,286.2,like,25,en-us,297.442953
0.91235113,,0.91283858,286.5,286.4,the,25,en-us,297.442953
0.91235113,,0.91283858,287.2,286.5,yemenis,25,en-us,297.442953
0.91235113,,0.91283858,288,287.8,as,25,en-us,297.442953
0.91235113,,0.91283858,288,288,I,25,en-us,297.442953
0.91235113,,0.91283858,288.2,288,think,25,en-us,297.442953
0.91235113,,0.91283858,288.6,288.2,that,25,en-us,297.442953
0.91235113,,0.91283858,289,288.6,if,25,en-us,297.442953
0.91235113,,0.91283858,290.3,289.5,they,25,en-us,297.442953
0.91235113,,0.91283858,291.1,290.8,just,25,en-us,297.442953
0.91235113,,0.91283858,291.3,291.1,put,25,en-us,297.442953
0.91235113,,0.91283858,291.4,291.3,the,25,en-us,297.442953
0.91235113,,0.91283858,291.8,291.4,country,25,en-us,297.442953
0.91235113,,0.91283858,291.9,291.8,in,25,en-us,297.442953
0.91235113,,0.91283858,292,291.9,the,25,en-us,297.442953
0.91235113,,0.91283858,292.3,292,list,25,en-us,297.442953
0.91235113,,0.89729297,292.4,292.3,is,25,en-us,297.442953
0.91235113,,0.90942639,292.6,292.4,not,25,en-us,297.442953
0.91235113,,0.91283858,292.7,292.6,the,25,en-us,297.442953
0.91235113,,0.91283858,293,292.7,best,25,en-us,297.442953
0.91235113,,0.91283858,293.2,293,way,25,en-us,297.442953
0.91235113,,0.91283858,293.4,293.2,it,25,en-us,297.442953
0.91235113,,0.91283858,293.6,293.4,was,25,en-us,297.442953
0.91235113,,0.91283858,293.7,293.6,the,25,en-us,297.442953
0.91235113,,0.91283858,294.2,293.7,easiest,25,en-us,297.442953
0.91235113,,0.91283858,294.3,294.2,way,25,en-us,297.442953
0.91235113,,0.91283858,294.6,294.3,that,25,en-us,297.442953
0.91235113,,0.91283858,295.1,294.6,yes,25,en-us,297.442953
0.91235113,,0.91283858,295.4,295.2,but,25,en-us,297.442953
0.91235113,,0.91283858,295.6,295.4,it's,25,en-us,297.442953
0.91235113,,0.91283858,295.8,295.6,not,25,en-us,297.442953
0.91235113,,0.91283858,295.8,295.8,the,25,en-us,297.442953
0.91235113,,0.91283858,296.1,295.8,best,25,en-us,297.442953
0.91235113,,0.91283858,296.4,296.1,one,25,en-us,297.442953
0.91235113,,0.91283858,296.6,296.4,it's,25,en-us,297.442953
0.91235113,,0.90402466,297,296.6,like,25,en-us,297.442953
0.91283852, if the there are a lot so the bezel it is like too long and it's not good for the image also yeah and to like,0.91283858,298.8,298.5,if,25,en-us,310.793157
0.91283852,,0.91283858,299.4,298.8,the,25,en-us,310.793157
0.91283852,,0.91283858,300.4,300,there,25,en-us,310.793157
0.91283852,,0.91283858,300.7,300.4,are,25,en-us,310.793157
0.91283852,,0.91283858,300.8,300.7,a,25,en-us,310.793157
0.91283852,,0.91283858,301.3,300.8,lot,25,en-us,310.793157
0.91283852,,0.91283858,302,301.4,so,25,en-us,310.793157
0.91283852,,0.91283858,302.1,302,the,25,en-us,310.793157
0.91283852,,0.91283858,302.4,302.1,bezel,25,en-us,310.793157
0.91283852,,0.91283858,302.6,302.4,it,25,en-us,310.793157
0.91283852,,0.91283858,302.8,302.6,is,25,en-us,310.793157
0.91283852,,0.91283858,303,302.8,like,25,en-us,310.793157
0.91283852,,0.91283858,303.2,303,too,25,en-us,310.793157
0.91283852,,0.91283858,303.8,303.2,long,25,en-us,310.793157
0.91283852,,0.91283858,304,303.8,and,25,en-us,310.793157
0.91283852,,0.91283858,304.1,304,it's,25,en-us,310.793157
0.91283852,,0.91283858,304.5,304.1,not,25,en-us,310.793157
0.91283852,,0.91283858,304.9,304.5,good,25,en-us,310.793157
0.91283852,,0.91283858,305.1,304.9,for,25,en-us,310.793157
0.91283852,,0.91283858,305.2,305.1,the,25,en-us,310.793157
0.91283852,,0.91283858,305.6,305.2,image,25,en-us,310.793157
0.91283852,,0.91283858,306.2,305.6,also,25,en-us,310.793157
0.91283852,,0.91283858,307.4,306.8,yeah,25,en-us,310.793157
0.91283852,,0.91283858,308.6,307.9,and,25,en-us,310.793157
0.91283852,,0.91283858,309.4,308.6,to,25,en-us,310.793157
0.91283852,,0.91283858,310,309.5,like,25,en-us,310.793157
0.91283852, we don't know like if we accept the refugee,0.91283858,312,311.9,we,25,en-us,318.941592
0.91283852,,0.91283858,312.1,312,don't,25,en-us,318.941592
0.91283852,,0.91283858,312.3,312.1,know,25,en-us,318.941592
0.91283852,,0.91283858,312.8,312.3,like,25,en-us,318.941592
0.91283852,,0.91283858,314.1,313.5,if,25,en-us,318.941592
0.91283852,,0.91283858,315.2,314.3,we,25,en-us,318.941592
0.91283852,,0.91283858,316.8,316.2,accept,25,en-us,318.941592
0.91283852,,0.91283858,317.5,316.8,the,25,en-us,318.941592
0.91283852,,0.91283858,318.3,317.6,refugee,25,en-us,318.941592
0.83865958, nothing can guarantee about Korean citizens life security and I think also is like the Privacy also so I think so yeah I also accept that for this comment about a researcher is and also the some highlighter for receive other citizenship of South Korea and but I think,0.91283858,320.1,319.7,nothing,26,en-us,349.470663
0.83865958,,0.91283858,320.3,320.1,can,26,en-us,349.470663
0.83865958,,0.91283858,321.2,320.3,guarantee,26,en-us,349.470663
0.83865958,,0.91283858,322.6,321.8,about,26,en-us,349.470663
0.83865958,,0.91283858,323.3,322.6,Korean,26,en-us,349.470663
0.83865958,,0.91283858,324.1,323.3,citizens,26,en-us,349.470663
0.83865958,,0.85236222,325.4,324.8,life,26,en-us,349.470663
0.83865958,,0.91283858,327.5,326.6,security,26,en-us,349.470663
0.83865958,,0.91283858,328.7,328,and,26,en-us,349.470663
0.83865958,,0.91283858,329.3,329.2,I,26,en-us,349.470663
0.83865958,,0.89904416,329.5,329.3,think,26,en-us,349.470663
0.83865958,,0.91283858,329.9,329.5,also,26,en-us,349.470663
0.83865958,,0.91283858,330.1,329.9,is,26,en-us,349.470663
0.83865958,,0.91283858,330.7,330.1,like,26,en-us,349.470663
0.83865958,,0.91283858,331.1,331,the,26,en-us,349.470663
0.83865958,,0.91283858,331.7,331.1,Privacy,26,en-us,349.470663
0.83865958,,0.91283858,332.1,331.7,also,26,en-us,349.470663
0.83865958,,0.91283858,333.1,332.9,so,26,en-us,349.470663
0.83865958,,0.91283858,333.1,333.1,I,26,en-us,349.470663
0.83865958,,0.91142184,333.5,333.1,think,26,en-us,349.470663
0.83865958,,0.91283858,333.6,333.5,so,26,en-us,349.470663
0.83865958,,0.85236251,335.3,334.8,yeah,26,en-us,349.470663
0.83865958,,0.85236222,336.2,336.2,I,26,en-us,349.470663
0.83865958,,0.90566105,336.9,336.2,also,26,en-us,349.470663
0.83865958,,0.91283858,337.4,337,accept,26,en-us,349.470663
0.83865958,,0.87760603,337.8,337.4,that,26,en-us,349.470663
0.83865958,,0.88928521,338.8,338.2,for,26,en-us,349.470663
0.83865958,,0.903332,339.3,338.9,this,26,en-us,349.470663
0.83865958,,0.91283858,339.6,339.3,comment,26,en-us,349.470663
0.83865958,,0.86632216,339.9,339.6,about,26,en-us,349.470663
0.83865958,,0.64194387,340,339.9,a,26,en-us,349.470663
0.83865958,,0.51617509,340.7,340,researcher,26,en-us,349.470663
0.83865958,,0.7076214,341.5,341.2,is,26,en-us,349.470663
0.83865958,,0.91283858,342.2,341.9,and,26,en-us,349.470663
0.83865958,,0.70745873,342.4,342.2,also,26,en-us,349.470663
0.83865958,,0.62602156,342.7,342.4,the,26,en-us,349.470663
0.83865958,,0.83551055,343,342.7,some,26,en-us,349.470663
0.83865958,,0.75904882,343.8,343,highlighter,26,en-us,349.470663
0.83865958,,0.91283858,344.2,344,for,26,en-us,349.470663
0.83865958,,0.91283858,344.5,344.2,receive,26,en-us,349.470663
0.83865958,,0.75759441,344.9,344.5,other,26,en-us,349.470663
0.83865958,,0.91283858,345.6,344.9,citizenship,26,en-us,349.470663
0.83865958,,0.68541759,345.9,345.6,of,26,en-us,349.470663
0.83865958,,0.91283858,346.2,345.9,South,26,en-us,349.470663
0.83865958,,0.7050525,346.7,346.2,Korea,26,en-us,349.470663
0.83865958,,0.50124723,347.5,347.3,and,26,en-us,349.470663
0.83865958,,0.70943457,348.1,347.5,but,26,en-us,349.470663
0.83865958,,0.72854984,348.5,348.4,I,26,en-us,349.470663
0.83865958,,0.58252865,349.3,348.5,think,26,en-us,349.470663
0.82129508, Florida to South Korea to policy of accepting a refugee is on is also already rigorous for that because of the rest of accepting it just only 2%,0.88718295,350.6,350.2,Florida,26,en-us,364.725175
0.82129508,,0.88718319,350.8,350.6,to,26,en-us,364.725175
0.82129508,,0.91283858,351.1,350.8,South,26,en-us,364.725175
0.82129508,,0.91283858,351.5,351.1,Korea,26,en-us,364.725175
0.82129508,,0.91283858,352.2,351.5,to,26,en-us,364.725175
0.82129508,,0.91283858,353.1,352.5,policy,26,en-us,364.725175
0.82129508,,0.91283858,353.4,353.1,of,26,en-us,364.725175
0.82129508,,0.91283858,353.9,353.4,accepting,26,en-us,364.725175
0.82129508,,0.91283858,354,353.9,a,26,en-us,364.725175
0.82129508,,0.91283858,354.5,354,refugee,26,en-us,364.725175
0.82129508,,0.91283858,354.8,354.5,is,26,en-us,364.725175
0.82129508,,0.91021752,356.6,356,on,26,en-us,364.725175
0.82129508,,0.91283858,357.7,357.4,is,26,en-us,364.725175
0.82129508,,0.91283858,359,358.5,also,26,en-us,364.725175
0.82129508,,0.91283858,359.4,359,already,26,en-us,364.725175
0.82129508,,0.91283858,360,359.4,rigorous,26,en-us,364.725175
0.82129508,,0.91283858,360.1,360,for,26,en-us,364.725175
0.82129508,,0.91283858,360.3,360.1,that,26,en-us,364.725175
0.82129508,,0.91283858,360.7,360.3,because,26,en-us,364.725175
0.82129508,,0.91283858,360.9,360.7,of,26,en-us,364.725175
0.82129508,,0.91283858,361.3,360.9,the,26,en-us,364.725175
0.82129508,,0.47498533,361.6,361.3,rest,26,en-us,364.725175
0.82129508,,0.69688165,362,361.6,of,26,en-us,364.725175
0.82129508,,0.47498539,362.8,362.3,accepting,26,en-us,364.725175
0.82129508,,0.4749853,363,362.8,it,26,en-us,364.725175
0.82129508,,0.57924885,363.2,363,just,26,en-us,364.725175
0.82129508,,0.63664061,363.5,363.2,only,26,en-us,364.725175
0.82129508,,0.54285705,364.3,363.5,2%,26,en-us,364.725175
0.77359784, from there over ten thousand Thirty thousands of people to apply for energy but cannot expect but get the rejection from that and by racing there are there are some requests of petition from the citizens of to the Blue House of Korean and I think the government now considering that to give more deliberate,0.728149,367.4,367,from,26,en-us,395.855607
0.77359784,,0.84220564,368,367.4,there,26,en-us,395.855607
0.77359784,,0.75994682,368.8,368.2,over,26,en-us,395.855607
0.77359784,,0.69098639,369.3,368.8,ten,26,en-us,395.855607
0.77359784,,0.68992138,369.8,369.3,thousand,26,en-us,395.855607
0.77359784,,0.69098645,370.7,370.3,Thirty,26,en-us,395.855607
0.77359784,,0.91283858,371.2,370.7,thousands,26,en-us,395.855607
0.77359784,,0.90562707,371.5,371.2,of,26,en-us,395.855607
0.77359784,,0.91283858,371.9,371.5,people,26,en-us,395.855607
0.77359784,,0.85110331,372.2,371.9,to,26,en-us,395.855607
0.77359784,,0.72603053,372.9,372.2,apply,26,en-us,395.855607
0.77359784,,0.68382525,373.3,373.1,for,26,en-us,395.855607
0.77359784,,0.87114817,373.6,373.3,energy,26,en-us,395.855607
0.77359784,,0.72453594,374,373.6,but,26,en-us,395.855607
0.77359784,,0.72721159,374.3,374,cannot,26,en-us,395.855607
0.77359784,,0.67539519,374.8,374.3,expect,26,en-us,395.855607
0.77359784,,0.72177404,375.1,374.8,but,26,en-us,395.855607
0.77359784,,0.91283858,375.3,375.1,get,26,en-us,395.855607
0.77359784,,0.91283858,375.4,375.3,the,26,en-us,395.855607
0.77359784,,0.75311053,376,375.4,rejection,26,en-us,395.855607
0.77359784,,0.70125508,376.1,376,from,26,en-us,395.855607
0.77359784,,0.70615065,376.7,376.1,that,26,en-us,395.855607
0.77359784,,0.71228409,377.9,377,and,26,en-us,395.855607
0.77359784,,0.68188518,379,378.4,by,26,en-us,395.855607
0.77359784,,0.91283858,379.6,379.1,racing,26,en-us,395.855607
0.77359784,,0.74205756,379.9,379.6,there,26,en-us,395.855607
0.77359784,,0.72446585,380,379.9,are,26,en-us,395.855607
0.77359784,,0.91283858,380.2,380,there,26,en-us,395.855607
0.77359784,,0.91283858,380.3,380.2,are,26,en-us,395.855607
0.77359784,,0.65231711,380.9,380.3,some,26,en-us,395.855607
0.77359784,,0.91283858,381.5,381,requests,26,en-us,395.855607
0.77359784,,0.69683534,382.1,381.5,of,26,en-us,395.855607
0.77359784,,0.81529194,383.4,382.7,petition,26,en-us,395.855607
0.77359784,,0.71770644,383.7,383.4,from,26,en-us,395.855607
0.77359784,,0.70125508,383.9,383.7,the,26,en-us,395.855607
0.77359784,,0.84061307,384.6,383.9,citizens,26,en-us,395.855607
0.77359784,,0.5534541,385.3,384.8,of,26,en-us,395.855607
0.77359784,,0.91283858,385.5,385.3,to,26,en-us,395.855607
0.77359784,,0.91283858,385.7,385.5,the,26,en-us,395.855607
0.77359784,,0.91283858,385.9,385.7,Blue,26,en-us,395.855607
0.77359784,,0.72446585,386.5,385.9,House,26,en-us,395.855607
0.77359784,,0.77684915,387.1,386.9,of,26,en-us,395.855607
0.77359784,,0.91283858,387.7,387.1,Korean,26,en-us,395.855607
0.77359784,,0.5853442,388.6,387.7,and,26,en-us,395.855607
0.77359784,,0.7177065,389.3,389.1,I,26,en-us,395.855607
0.77359784,,0.91283858,389.9,389.3,think,26,en-us,395.855607
0.77359784,,0.76172066,390,389.9,the,26,en-us,395.855607
0.77359784,,0.66485208,390.9,390,government,26,en-us,395.855607
0.77359784,,0.72446585,391.4,391.1,now,26,en-us,395.855607
0.77359784,,0.72446591,392.1,391.4,considering,26,en-us,395.855607
0.77359784,,0.6187675,392.5,392.1,that,26,en-us,395.855607
0.77359784,,0.68788755,393.1,392.5,to,26,en-us,395.855607
0.77359784,,0.88876539,394.1,393.7,give,26,en-us,395.855607
0.77359784,,0.76647216,394.5,394.1,more,26,en-us,395.855607
0.77359784,,0.75170249,395.5,394.5,deliberate,26,en-us,395.855607
0.85133678, assess or for get for giving their refugees data to the other nations nationality and also they this is some car like they call hit or humanitarians humanitarian visas that the government only give this result to the refugee or 31 years to guarantee that when their circumstances,0.91283858,396.3,395.9,assess,26,en-us,425.853475
0.85133678,,0.91283858,397.3,396.7,or,26,en-us,425.853475
0.85133678,,0.91283858,397.9,397.3,for,26,en-us,425.853475
0.85133678,,0.91283858,398.4,397.9,get,26,en-us,425.853475
0.85133678,,0.91283858,399.1,398.8,for,26,en-us,425.853475
0.85133678,,0.91283858,399.8,399.1,giving,26,en-us,425.853475
0.85133678,,0.91283858,400.5,399.9,their,26,en-us,425.853475
0.85133678,,0.91283858,401.1,400.7,refugees,26,en-us,425.853475
0.85133678,,0.91283858,401.6,401.1,data,26,en-us,425.853475
0.85133678,,0.91283858,402.2,401.6,to,26,en-us,425.853475
0.85133678,,0.91283858,403.2,402.6,the,26,en-us,425.853475
0.85133678,,0.91283858,404.5,404,other,26,en-us,425.853475
0.85133678,,0.91283858,405.1,404.5,nations,26,en-us,425.853475
0.85133678,,0.91283858,406.1,405.2,nationality,26,en-us,425.853475
0.85133678,,0.91283858,407.5,406.9,and,26,en-us,425.853475
0.85133678,,0.91283858,408.5,407.8,also,26,en-us,425.853475
0.85133678,,0.91283858,409.7,409.2,they,26,en-us,425.853475
0.85133678,,0.91283858,410.6,410.3,this,26,en-us,425.853475
0.85133678,,0.91283858,410.7,410.6,is,26,en-us,425.853475
0.85133678,,0.91283858,410.9,410.7,some,26,en-us,425.853475
0.85133678,,0.91283858,411.2,410.9,car,26,en-us,425.853475
0.85133678,,0.91283858,411.3,411.2,like,26,en-us,425.853475
0.85133678,,0.91283858,411.5,411.3,they,26,en-us,425.853475
0.85133678,,0.65992284,411.8,411.5,call,26,en-us,425.853475
0.85133678,,0.73844808,412.3,411.8,hit,26,en-us,425.853475
0.85133678,,0.74518579,412.6,412.3,or,26,en-us,425.853475
0.85133678,,0.91283858,414.2,413.2,humanitarians,26,en-us,425.853475
0.85133678,,0.91283858,415.4,414.2,humanitarian,26,en-us,425.853475
0.85133678,,0.71782798,416,415.4,visas,26,en-us,425.853475
0.85133678,,0.67294908,416.7,416.3,that,26,en-us,425.853475
0.85133678,,0.70629835,417.4,417,the,26,en-us,425.853475
0.85133678,,0.91283858,418.4,417.9,government,26,en-us,425.853475
0.85133678,,0.72121441,418.7,418.4,only,26,en-us,425.853475
0.85133678,,0.75997096,419.3,418.7,give,26,en-us,425.853475
0.85133678,,0.74588633,420.2,419.9,this,26,en-us,425.853475
0.85133678,,0.91283858,420.8,420.2,result,26,en-us,425.853475
0.85133678,,0.91283858,420.9,420.8,to,26,en-us,425.853475
0.85133678,,0.57358807,421.1,420.9,the,26,en-us,425.853475
0.85133678,,0.91283858,421.6,421.1,refugee,26,en-us,425.853475
0.85133678,,0.91283858,421.7,421.6,or,26,en-us,425.853475
0.85133678,,0.8630451,422.1,421.7,31,26,en-us,425.853475
0.85133678,,0.73035651,422.5,422.1,years,26,en-us,425.853475
0.85133678,,0.91283858,422.9,422.8,to,26,en-us,425.853475
0.85133678,,0.87902588,423.4,422.9,guarantee,26,en-us,425.853475
0.85133678,,0.53953701,423.7,423.4,that,26,en-us,425.853475
0.85133678,,0.91283858,424.1,423.8,when,26,en-us,425.853475
0.85133678,,0.68724215,424.6,424.1,their,26,en-us,425.853475
0.85133678,,0.91283858,425.6,424.9,circumstances,26,en-us,425.853475
0.77742881, so situation the in their their home country is becoming Wheels good get better and they can guarantee that they will lead career right that I think like it's just like 2% that Korean government us proof about the Visa order represent us but we just still have don't know or just not being currently like,0.75541109,425.9,425.8,so,26,en-us,455.690982
0.77742881,,0.91283858,426.7,425.9,situation,26,en-us,455.690982
0.77742881,,0.72702563,426.9,426.7,the,26,en-us,455.690982
0.77742881,,0.72567415,427.4,426.9,in,26,en-us,455.690982
0.77742881,,0.88762921,427.8,427.4,their,26,en-us,455.690982
0.77742881,,0.81155527,428.1,427.8,their,26,en-us,455.690982
0.77742881,,0.76178789,428.3,428.1,home,26,en-us,455.690982
0.77742881,,0.84330738,428.7,428.3,country,26,en-us,455.690982
0.77742881,,0.74518907,429.1,428.7,is,26,en-us,455.690982
0.77742881,,0.72172695,430.2,429.4,becoming,26,en-us,455.690982
0.77742881,,0.77435613,430.8,430.2,Wheels,26,en-us,455.690982
0.77742881,,0.9072144,431.1,430.9,good,26,en-us,455.690982
0.77742881,,0.91283858,431.3,431.1,get,26,en-us,455.690982
0.77742881,,0.91283858,431.7,431.3,better,26,en-us,455.690982
0.77742881,,0.77630293,432.2,431.7,and,26,en-us,455.690982
0.77742881,,0.91283858,432.6,432.4,they,26,en-us,455.690982
0.77742881,,0.70665359,433.1,432.6,can,26,en-us,455.690982
0.77742881,,0.91283858,433.8,433.4,guarantee,26,en-us,455.690982
0.77742881,,0.71351397,434,433.8,that,26,en-us,455.690982
0.77742881,,0.91283858,434.2,434,they,26,en-us,455.690982
0.77742881,,0.7658121,434.3,434.2,will,26,en-us,455.690982
0.77742881,,0.91283858,434.5,434.3,lead,26,en-us,455.690982
0.77742881,,0.79785842,435.1,434.5,career,26,en-us,455.690982
0.77742881,,0.91035521,439.1,438.5,right,26,en-us,455.690982
0.77742881,,0.72058356,439.7,439.1,that,26,en-us,455.690982
0.77742881,,0.80712944,440.8,440.7,I,26,en-us,455.690982
