results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283822,,0.91283858,165.2,165.1,don't,18,en-us,168.611476
0.91283822,,0.91283858,165.4,165.2,have,18,en-us,168.611476
0.91283822,,0.91283858,165.5,165.4,any,18,en-us,168.611476
0.91283822,,0.91283858,166.2,165.5,choices,18,en-us,168.611476
0.91283822,,0.91283858,166.9,166.7,they,18,en-us,168.611476
0.91283822,,0.91283858,167.3,166.9,chose,18,en-us,168.611476
0.91283822,,0.91283858,167.6,167.3,Korea,18,en-us,168.611476
0.91283822,,0.91283858,168.2,167.6,because,18,en-us,168.611476
0.91283858, at least it's better than staying in their home country,0.91283858,169.6,169.4,at,18,en-us,172.039231
0.91283858,,0.91283858,169.8,169.6,least,18,en-us,172.039231
0.91283858,,0.91283858,170,169.8,it's,18,en-us,172.039231
0.91283858,,0.91283858,170.2,170,better,18,en-us,172.039231
0.91283858,,0.91283858,170.3,170.2,than,18,en-us,172.039231
0.91283858,,0.91283858,170.6,170.3,staying,18,en-us,172.039231
0.91283858,,0.91283858,170.7,170.6,in,18,en-us,172.039231
0.91283858,,0.91283858,170.9,170.7,their,18,en-us,172.039231
0.91283858,,0.91283858,171.1,170.9,home,18,en-us,172.039231
0.91283858,,0.91283858,171.7,171.1,country,18,en-us,172.039231
0.91283846, so I think the refugees don't have a choice and it's it's rather an obligation that they stayed here so for the first point of argument is that,0.91283858,175.8,175.6,so,18,en-us,188.025399
0.91283846,,0.91283858,175.9,175.8,I,18,en-us,188.025399
0.91283846,,0.91283858,176.3,175.9,think,18,en-us,188.025399
0.91283846,,0.91283858,176.4,176.3,the,18,en-us,188.025399
0.91283846,,0.91283858,177.2,176.4,refugees,18,en-us,188.025399
0.91283846,,0.91283858,177.9,177.7,don't,18,en-us,188.025399
0.91283846,,0.91283858,178,177.9,have,18,en-us,188.025399
0.91283846,,0.91283858,178.1,178,a,18,en-us,188.025399
0.91283846,,0.91283858,178.5,178.1,choice,18,en-us,188.025399
0.91283846,,0.91283858,178.6,178.5,and,18,en-us,188.025399
0.91283846,,0.91283858,179.1,178.6,it's,18,en-us,188.025399
0.91283846,,0.91283858,179.5,179.4,it's,18,en-us,188.025399
0.91283846,,0.91283858,179.8,179.5,rather,18,en-us,188.025399
0.91283846,,0.91283858,180,179.8,an,18,en-us,188.025399
0.91283846,,0.91283858,180.8,180,obligation,18,en-us,188.025399
0.91283846,,0.91283858,181,180.9,that,18,en-us,188.025399
0.91283846,,0.91283858,181.3,181,they,18,en-us,188.025399
0.91283846,,0.91283858,181.7,181.3,stayed,18,en-us,188.025399
0.91283846,,0.91283858,182,181.7,here,18,en-us,188.025399
0.91283846,,0.91283858,184.2,183.7,so,18,en-us,188.025399
0.91283846,,0.91283858,184.6,184.2,for,18,en-us,188.025399
0.91283846,,0.91283858,184.9,184.6,the,18,en-us,188.025399
0.91283846,,0.91283858,185.8,185.2,first,18,en-us,188.025399
0.91283846,,0.91283858,186.2,185.8,point,18,en-us,188.025399
0.91283846,,0.91283858,186.4,186.2,of,18,en-us,188.025399
0.91283846,,0.91283858,187.1,186.4,argument,18,en-us,188.025399
0.91283846,,0.91283858,187.2,187.1,is,18,en-us,188.025399
0.91283846,,0.91283858,187.6,187.2,that,18,en-us,188.025399
0.88461459, they are abusing the law and so there was a petition to the blue house where the people were like change the law to not not let the Immigrant in and so what the government did was to change the law and excluded your man from Visa free program so from now on except for the 550 people who are all already inside the Jeju Island o Maryam and people can come in so from now on it,0.83656913,189.2,189.1,they,17,en-us,218.594561
0.88461459,,0.88053524,189.4,189.2,are,17,en-us,218.594561
0.88461459,,0.83656913,189.8,189.4,abusing,17,en-us,218.594561
0.88461459,,0.91283858,189.9,189.8,the,17,en-us,218.594561
0.88461459,,0.89504576,190.4,189.9,law,17,en-us,218.594561
0.88461459,,0.91283858,190.9,190.4,and,17,en-us,218.594561
0.88461459,,0.91283858,191.1,190.9,so,17,en-us,218.594561
0.88461459,,0.91283858,191.3,191.1,there,17,en-us,218.594561
0.88461459,,0.91283858,191.5,191.3,was,17,en-us,218.594561
0.88461459,,0.91283858,191.6,191.5,a,17,en-us,218.594561
0.88461459,,0.91283858,192.3,191.6,petition,17,en-us,218.594561
0.88461459,,0.91283858,192.6,192.3,to,17,en-us,218.594561
0.88461459,,0.87061006,193,192.6,the,17,en-us,218.594561
0.88461459,,0.90898776,193.7,193.1,blue,17,en-us,218.594561
0.88461459,,0.91283858,194.2,193.7,house,17,en-us,218.594561
0.88461459,,0.91283858,195,194.5,where,17,en-us,218.594561
0.88461459,,0.91283858,195.3,195,the,17,en-us,218.594561
0.88461459,,0.91283858,195.9,195.3,people,17,en-us,218.594561
0.88461459,,0.89201093,196.7,196.2,were,17,en-us,218.594561
0.88461459,,0.91283858,197.4,197.1,like,17,en-us,218.594561
0.88461459,,0.91283858,197.7,197.4,change,17,en-us,218.594561
0.88461459,,0.91283858,197.9,197.7,the,17,en-us,218.594561
0.88461459,,0.91283858,198.1,197.9,law,17,en-us,218.594561
0.88461459,,0.90644276,198.3,198.1,to,17,en-us,218.594561
0.88461459,,0.91283858,198.8,198.3,not,17,en-us,218.594561
0.88461459,,0.91283858,199.6,199.3,not,17,en-us,218.594561
0.88461459,,0.91283858,199.8,199.6,let,17,en-us,218.594561
0.88461459,,0.91283858,200,199.8,the,17,en-us,218.594561
0.88461459,,0.91283858,200.4,200,Immigrant,17,en-us,218.594561
0.88461459,,0.91283858,200.9,200.4,in,17,en-us,218.594561
0.88461459,,0.91283858,201.3,201.1,and,17,en-us,218.594561
0.88461459,,0.91283858,201.6,201.3,so,17,en-us,218.594561
0.88461459,,0.91283858,201.7,201.6,what,17,en-us,218.594561
0.88461459,,0.91283858,201.8,201.7,the,17,en-us,218.594561
0.88461459,,0.91283858,202.3,201.8,government,17,en-us,218.594561
0.88461459,,0.91283858,202.5,202.3,did,17,en-us,218.594561
0.88461459,,0.90488935,202.7,202.5,was,17,en-us,218.594561
0.88461459,,0.91283858,202.8,202.7,to,17,en-us,218.594561
0.88461459,,0.85796231,203.2,202.8,change,17,en-us,218.594561
0.88461459,,0.91283858,203.4,203.2,the,17,en-us,218.594561
0.88461459,,0.90105695,203.8,203.4,law,17,en-us,218.594561
0.88461459,,0.85619557,204.3,203.8,and,17,en-us,218.594561
0.88461459,,0.91283858,205,204.3,excluded,17,en-us,218.594561
0.88461459,,0.87917805,205.1,205,your,17,en-us,218.594561
0.88461459,,0.91283858,205.4,205.1,man,17,en-us,218.594561
0.88461459,,0.91283858,205.6,205.4,from,17,en-us,218.594561
0.88461459,,0.91283858,205.9,205.6,Visa,17,en-us,218.594561
0.88461459,,0.89610308,206.4,205.9,free,17,en-us,218.594561
0.88461459,,0.77093697,207.1,206.6,program,17,en-us,218.594561
0.88461459,,0.76634574,207.6,207.1,so,17,en-us,218.594561
0.88461459,,0.91283858,208.3,208,from,17,en-us,218.594561
0.88461459,,0.83649629,208.5,208.3,now,17,en-us,218.594561
0.88461459,,0.91283858,208.7,208.5,on,17,en-us,218.594561
0.88461459,,0.89315546,209.1,208.7,except,17,en-us,218.594561
0.88461459,,0.82452047,209.3,209.1,for,17,en-us,218.594561
0.88461459,,0.76358187,209.5,209.3,the,17,en-us,218.594561
0.88461459,,0.91283858,210.4,209.5,550,17,en-us,218.594561
0.88461459,,0.78923607,210.9,210.4,people,17,en-us,218.594561
0.88461459,,0.79212534,211.2,210.9,who,17,en-us,218.594561
0.88461459,,0.76563919,211.7,211.4,are,17,en-us,218.594561
0.88461459,,0.86355686,212.1,211.7,all,17,en-us,218.594561
0.88461459,,0.81000048,212.7,212.3,already,17,en-us,218.594561
0.88461459,,0.91283858,213.1,212.7,inside,17,en-us,218.594561
0.88461459,,0.91283858,213.2,213.1,the,17,en-us,218.594561
0.88461459,,0.91283858,213.5,213.2,Jeju,17,en-us,218.594561
0.88461459,,0.90804791,213.8,213.5,Island,17,en-us,218.594561
0.88461459,,0.91283858,213.9,213.8,o,17,en-us,218.594561
0.88461459,,0.91283858,214.3,213.9,Maryam,17,en-us,218.594561
0.88461459,,0.91283858,214.6,214.3,and,17,en-us,218.594561
0.88461459,,0.91283858,215,214.6,people,17,en-us,218.594561
0.88461459,,0.91283858,215.2,215,can,17,en-us,218.594561
0.88461459,,0.88674551,215.4,215.2,come,17,en-us,218.594561
0.88461459,,0.86849385,215.7,215.4,in,17,en-us,218.594561
0.88461459,,0.76635617,217.1,216.5,so,17,en-us,218.594561
0.88461459,,0.91283858,217.6,217.4,from,17,en-us,218.594561
0.88461459,,0.83649629,217.9,217.6,now,17,en-us,218.594561
0.88461459,,0.77274138,218.1,217.9,on,17,en-us,218.594561
0.88461459,,0.77274138,218.2,218.1,it,17,en-us,218.594561
0.85965484, illegal and second difference Germany and yeah I think they should let the immigrants in because let me think about all those crises originated from is from the colonial period when the European countries invaded Africa and set the ruler rulers in their own taste so they have like historical responsibilities to let immigrants in but for example Korea don't have any kind of those connections to military,0.91283858,219.4,218.7,illegal,17,en-us,248.572384
0.85965484,,0.91283858,219.7,219.4,and,17,en-us,248.572384
0.85965484,,0.91283858,220.3,219.7,second,17,en-us,248.572384
0.85965484,,0.91283858,222,221.3,difference,17,en-us,248.572384
0.85965484,,0.91283858,222.6,222,Germany,17,en-us,248.572384
0.85965484,,0.91283858,223.1,222.6,and,17,en-us,248.572384
0.85965484,,0.91283858,223.5,223.2,yeah,17,en-us,248.572384
0.85965484,,0.91283858,223.6,223.5,I,17,en-us,248.572384
0.85965484,,0.91283858,223.9,223.6,think,17,en-us,248.572384
0.85965484,,0.91283858,224,223.9,they,17,en-us,248.572384
0.85965484,,0.91283858,224.3,224,should,17,en-us,248.572384
0.85965484,,0.91283858,224.6,224.3,let,17,en-us,248.572384
0.85965484,,0.91283858,224.8,224.6,the,17,en-us,248.572384
0.85965484,,0.91283858,225.5,225,immigrants,17,en-us,248.572384
0.85965484,,0.91283858,225.8,225.5,in,17,en-us,248.572384
0.85965484,,0.91283858,226.3,225.8,because,17,en-us,248.572384
0.85965484,,0.91283858,227.5,227.4,let,17,en-us,248.572384
0.85965484,,0.91283858,227.6,227.5,me,17,en-us,248.572384
0.85965484,,0.91283858,227.8,227.6,think,17,en-us,248.572384
0.85965484,,0.91283858,228.1,227.8,about,17,en-us,248.572384
0.85965484,,0.91283858,228.3,228.1,all,17,en-us,248.572384
0.85965484,,0.91283858,228.6,228.3,those,17,en-us,248.572384
0.85965484,,0.91283858,229.4,228.6,crises,17,en-us,248.572384
0.85965484,,0.91283858,230.1,229.4,originated,17,en-us,248.572384
0.85965484,,0.91283858,230.4,230.1,from,17,en-us,248.572384
0.85965484,,0.91283858,230.6,230.4,is,17,en-us,248.572384
0.85965484,,0.91283858,230.9,230.6,from,17,en-us,248.572384
0.85965484,,0.91283858,231,230.9,the,17,en-us,248.572384
0.85965484,,0.91283858,231.6,231,colonial,17,en-us,248.572384
0.85965484,,0.91283858,232.4,231.6,period,17,en-us,248.572384
0.85965484,,0.91283858,233.3,233,when,17,en-us,248.572384
0.85965484,,0.91283858,233.7,233.3,the,17,en-us,248.572384
0.85965484,,0.91283858,234.3,233.8,European,17,en-us,248.572384
0.85965484,,0.91283858,234.7,234.3,countries,17,en-us,248.572384
0.85965484,,0.91283858,235.2,234.7,invaded,17,en-us,248.572384
0.85965484,,0.91283858,235.9,235.2,Africa,17,en-us,248.572384
0.85965484,,0.91283858,236.4,235.9,and,17,en-us,248.572384
0.85965484,,0.91283858,237.1,236.8,set,17,en-us,248.572384
0.85965484,,0.91283858,237.2,237.1,the,17,en-us,248.572384
0.85965484,,0.91283858,237.8,237.2,ruler,17,en-us,248.572384
0.85965484,,0.91283858,238.5,237.9,rulers,17,en-us,248.572384
0.85965484,,0.91283858,238.6,238.5,in,17,en-us,248.572384
0.85965484,,0.91283858,238.8,238.6,their,17,en-us,248.572384
0.85965484,,0.91283858,239,238.8,own,17,en-us,248.572384
0.85965484,,0.91283858,239.8,239,taste,17,en-us,248.572384
0.85965484,,0.91283858,240,239.8,so,17,en-us,248.572384
0.85965484,,0.91283858,240.2,240,they,17,en-us,248.572384
0.85965484,,0.91283858,240.5,240.2,have,17,en-us,248.572384
0.85965484,,0.91283858,240.7,240.5,like,17,en-us,248.572384
0.85965484,,0.91283858,241.3,240.7,historical,17,en-us,248.572384
0.85965484,,0.91283858,242.4,241.3,responsibilities,17,en-us,248.572384
0.85965484,,0.91283858,242.5,242.4,to,17,en-us,248.572384
0.85965484,,0.91283858,242.8,242.5,let,17,en-us,248.572384
0.85965484,,0.83204967,243.3,242.8,immigrants,17,en-us,248.572384
0.85965484,,0.38392368,243.6,243.3,in,17,en-us,248.572384
0.85965484,,0.43310556,243.8,243.6,but,17,en-us,248.572384
0.85965484,,0.56953436,244.2,243.8,for,17,en-us,248.572384
0.85965484,,0.34899059,245.1,244.5,example,17,en-us,248.572384
0.85965484,,0.91283858,245.5,245.1,Korea,17,en-us,248.572384
0.85965484,,0.72758609,245.7,245.5,don't,17,en-us,248.572384
0.85965484,,0.61213958,246.1,245.7,have,17,en-us,248.572384
0.85965484,,0.91283858,246.3,246.1,any,17,en-us,248.572384
0.85965484,,0.91283858,246.5,246.3,kind,17,en-us,248.572384
0.85965484,,0.64714175,246.6,246.5,of,17,en-us,248.572384
0.85965484,,0.66961831,246.9,246.6,those,17,en-us,248.572384
0.85965484,,0.68419117,247.5,246.9,connections,17,en-us,248.572384
0.85965484,,0.69703972,247.6,247.5,to,17,en-us,248.572384
0.85965484,,0.732265,248.3,247.6,military,17,en-us,248.572384
0.85497653, Middle East Country so yeah I don't think there is I think rather than Korea maybe European countries who created all those meth should let those immigrants thing,0.91283858,249.1,248.7,Middle,17,en-us,261.180911
0.85497653,,0.91283858,249.5,249.1,East,17,en-us,261.180911
0.85497653,,0.91283858,250.3,249.8,Country,17,en-us,261.180911
0.85497653,,0.91283858,250.6,250.3,so,17,en-us,261.180911
0.85497653,,0.91283858,251.4,251.2,yeah,17,en-us,261.180911
0.85497653,,0.91283858,251.5,251.4,I,17,en-us,261.180911
0.85497653,,0.91283858,251.7,251.5,don't,17,en-us,261.180911
0.85497653,,0.91283858,252,251.7,think,17,en-us,261.180911
0.85497653,,0.91283858,252.3,252,there,17,en-us,261.180911
0.85497653,,0.91283858,252.6,252.3,is,17,en-us,261.180911
0.85497653,,0.91283858,254.1,254,I,17,en-us,261.180911
0.85497653,,0.91283858,254.4,254.1,think,17,en-us,261.180911
0.85497653,,0.91283858,254.7,254.4,rather,17,en-us,261.180911
0.85497653,,0.91283858,254.9,254.7,than,17,en-us,261.180911
0.85497653,,0.91283858,255.3,254.9,Korea,17,en-us,261.180911
0.85497653,,0.71006942,255.6,255.3,maybe,17,en-us,261.180911
0.85497653,,0.87791902,256.1,255.6,European,17,en-us,261.180911
0.85497653,,0.91283858,256.5,256.1,countries,17,en-us,261.180911
0.85497653,,0.78884792,257,256.5,who,17,en-us,261.180911
0.85497653,,0.91283858,258.4,258,created,17,en-us,261.180911
0.85497653,,0.7697643,258.6,258.4,all,17,en-us,261.180911
0.85497653,,0.9065814,258.8,258.6,those,17,en-us,261.180911
0.85497653,,0.49036708,259.2,258.8,meth,17,en-us,261.180911
0.85497653,,0.69303006,259.6,259.2,should,17,en-us,261.180911
0.85497653,,0.91283858,259.8,259.6,let,17,en-us,261.180911
0.85497653,,0.66962135,260.1,259.8,those,17,en-us,261.180911
0.85497653,,0.91283858,260.5,260.1,immigrants,17,en-us,261.180911
0.85497653,,0.68921161,260.8,260.5,thing,17,en-us,261.180911
0.87086904, right you said that the law makes the refugees movements illegal but the question of the debate is whether that should be legal or illegal so whether the laws are illegal right now is irrelevant from this debate because that's what we are deciding right now whether we should change the laws so that refugees should be accepted into Korea and the second you said that France and Germany are different because they have historic ties to the Muslim countries but,0.91283858,263.3,262.6,right,18,en-us,292.431614
0.87086904,,0.91283858,263.8,263.6,you,18,en-us,292.431614
0.87086904,,0.91283858,264.1,263.8,said,18,en-us,292.431614
0.87086904,,0.91283858,264.2,264.1,that,18,en-us,292.431614
0.87086904,,0.91283858,264.4,264.2,the,18,en-us,292.431614
0.87086904,,0.91283858,264.8,264.4,law,18,en-us,292.431614
0.87086904,,0.91283858,266.2,265.8,makes,18,en-us,292.431614
0.87086904,,0.91283858,266.4,266.2,the,18,en-us,292.431614
0.87086904,,0.91283858,267,266.4,refugees,18,en-us,292.431614
0.87086904,,0.90923941,267.4,267,movements,18,en-us,292.431614
0.87086904,,0.91283858,268,267.4,illegal,18,en-us,292.431614
0.87086904,,0.91283858,268.2,268,but,18,en-us,292.431614
0.87086904,,0.91283858,268.3,268.2,the,18,en-us,292.431614
0.87086904,,0.91283858,268.6,268.3,question,18,en-us,292.431614
0.87086904,,0.91283858,268.7,268.6,of,18,en-us,292.431614
0.87086904,,0.91283858,268.8,268.7,the,18,en-us,292.431614
0.87086904,,0.91283858,269.3,268.8,debate,18,en-us,292.431614
0.87086904,,0.91283858,269.5,269.3,is,18,en-us,292.431614
0.87086904,,0.91283858,270,269.8,whether,18,en-us,292.431614
0.87086904,,0.91283858,270.5,270,that,18,en-us,292.431614
0.87086904,,0.91283858,270.8,270.6,should,18,en-us,292.431614
0.87086904,,0.91283858,270.9,270.8,be,18,en-us,292.431614
0.87086904,,0.91283858,271.3,270.9,legal,18,en-us,292.431614
0.87086904,,0.91283858,271.4,271.3,or,18,en-us,292.431614
0.87086904,,0.91283858,271.8,271.4,illegal,18,en-us,292.431614
0.87086904,,0.91283858,272,271.8,so,18,en-us,292.431614
0.87086904,,0.91283858,272.2,272,whether,18,en-us,292.431614
0.87086904,,0.91283858,272.3,272.2,the,18,en-us,292.431614
0.87086904,,0.91283858,272.6,272.3,laws,18,en-us,292.431614
0.87086904,,0.91283858,272.9,272.6,are,18,en-us,292.431614
0.87086904,,0.91283858,273.7,273.2,illegal,18,en-us,292.431614
0.87086904,,0.91283858,274,273.7,right,18,en-us,292.431614
0.87086904,,0.91283858,274.4,274,now,18,en-us,292.431614
0.87086904,,0.91283858,274.8,274.6,is,18,en-us,292.431614
0.87086904,,0.91283858,275.4,274.8,irrelevant,18,en-us,292.431614
0.87086904,,0.91283858,275.6,275.4,from,18,en-us,292.431614
0.87086904,,0.91283858,275.7,275.6,this,18,en-us,292.431614
0.87086904,,0.91283858,276.1,275.7,debate,18,en-us,292.431614
0.87086904,,0.91283858,276.5,276.1,because,18,en-us,292.431614
0.87086904,,0.91283858,276.7,276.5,that's,18,en-us,292.431614
0.87086904,,0.91283858,276.9,276.7,what,18,en-us,292.431614
0.87086904,,0.89574981,277,276.9,we,18,en-us,292.431614
0.87086904,,0.88543004,277.1,277,are,18,en-us,292.431614
0.87086904,,0.91283858,277.5,277.1,deciding,18,en-us,292.431614
0.87086904,,0.91283858,277.7,277.5,right,18,en-us,292.431614
0.87086904,,0.90838689,277.9,277.7,now,18,en-us,292.431614
0.87086904,,0.91283858,278.2,277.9,whether,18,en-us,292.431614
0.87086904,,0.91283858,278.3,278.2,we,18,en-us,292.431614
0.87086904,,0.91283858,278.5,278.3,should,18,en-us,292.431614
0.87086904,,0.91283858,278.8,278.5,change,18,en-us,292.431614
0.87086904,,0.91283858,278.9,278.8,the,18,en-us,292.431614
0.87086904,,0.91283858,279.3,278.9,laws,18,en-us,292.431614
0.87086904,,0.91283858,279.7,279.6,so,18,en-us,292.431614
0.87086904,,0.88730562,280.2,279.7,that,18,en-us,292.431614
0.87086904,,0.91283858,281.2,280.5,refugees,18,en-us,292.431614
0.87086904,,0.86210996,281.5,281.3,should,18,en-us,292.431614
0.87086904,,0.91283858,281.6,281.5,be,18,en-us,292.431614
0.87086904,,0.91283858,282.1,281.6,accepted,18,en-us,292.431614
0.87086904,,0.90347517,282.5,282.1,into,18,en-us,292.431614
0.87086904,,0.91283858,283.2,282.7,Korea,18,en-us,292.431614
0.87086904,,0.91283858,283.6,283.5,and,18,en-us,292.431614
0.87086904,,0.58645642,283.7,283.6,the,18,en-us,292.431614
0.87086904,,0.91283858,284.1,283.7,second,18,en-us,292.431614
0.87086904,,0.72781253,284.2,284.1,you,18,en-us,292.431614
0.87086904,,0.71013272,284.5,284.2,said,18,en-us,292.431614
0.87086904,,0.71979827,284.9,284.5,that,18,en-us,292.431614
0.87086904,,0.89087653,285.7,285.4,France,18,en-us,292.431614
0.87086904,,0.75271648,285.9,285.7,and,18,en-us,292.431614
0.87086904,,0.71675664,286.2,285.9,Germany,18,en-us,292.431614
0.87086904,,0.91283858,286.3,286.2,are,18,en-us,292.431614
0.87086904,,0.91283858,286.8,286.3,different,18,en-us,292.431614
0.87086904,,0.70191377,287.1,286.8,because,18,en-us,292.431614
0.87086904,,0.91283858,287.2,287.1,they,18,en-us,292.431614
0.87086904,,0.71013272,287.3,287.2,have,18,en-us,292.431614
0.87086904,,0.70700985,287.9,287.3,historic,18,en-us,292.431614
0.87086904,,0.71523654,288.4,288,ties,18,en-us,292.431614
0.87086904,,0.6591413,288.8,288.4,to,18,en-us,292.431614
0.87086904,,0.59921688,289.5,289.3,the,18,en-us,292.431614
0.87086904,,0.91283858,290,289.5,Muslim,18,en-us,292.431614
0.87086904,,0.65305996,290.5,290,countries,18,en-us,292.431614
0.87086904,,0.58097458,291,290.5,but,18,en-us,292.431614
0.91138911, but Korea also part of the United Nations has signed at the convention so they also have the international obligation to accept refugees when there is a crisis and also,0.91283858,293.6,293.2,but,18,en-us,305.761773
0.91138911,,0.89572358,295,294.5,Korea,18,en-us,305.761773
0.91138911,,0.91283858,295.3,295.1,also,18,en-us,305.761773
0.91138911,,0.91283858,295.6,295.3,part,18,en-us,305.761773
0.91138911,,0.91283858,295.7,295.6,of,18,en-us,305.761773
0.91138911,,0.91283858,295.8,295.7,the,18,en-us,305.761773
0.91138911,,0.91283858,296.2,295.8,United,18,en-us,305.761773
0.91138911,,0.90479755,296.7,296.2,Nations,18,en-us,305.761773
0.91138911,,0.91283858,296.9,296.7,has,18,en-us,305.761773
0.91138911,,0.91283858,297.2,296.9,signed,18,en-us,305.761773
0.91138911,,0.91283858,297.3,297.2,at,18,en-us,305.761773
0.91138911,,0.91283858,297.4,297.3,the,18,en-us,305.761773
0.91138911,,0.91283858,298.1,297.4,convention,18,en-us,305.761773
0.91138911,,0.91283858,298.8,298.5,so,18,en-us,305.761773
0.91138911,,0.91283858,299,298.8,they,18,en-us,305.761773
0.91138911,,0.91283858,299.3,299,also,18,en-us,305.761773
0.91138911,,0.91283858,299.5,299.3,have,18,en-us,305.761773
0.91138911,,0.91283858,299.6,299.5,the,18,en-us,305.761773
0.91138911,,0.91283858,300.3,299.6,international,18,en-us,305.761773
0.91138911,,0.91283858,301,300.3,obligation,18,en-us,305.761773
0.91138911,,0.91283858,301.1,301,to,18,en-us,305.761773
0.91138911,,0.91283858,301.4,301.1,accept,18,en-us,305.761773
0.91138911,,0.89764875,302,301.4,refugees,18,en-us,305.761773
0.91138911,,0.91283858,302.1,302,when,18,en-us,305.761773
0.91138911,,0.91283858,302.2,302.1,there,18,en-us,305.761773
0.91138911,,0.91283858,302.4,302.2,is,18,en-us,305.761773
0.91138911,,0.91283858,302.4,302.4,a,18,en-us,305.761773
0.91138911,,0.91283858,303.1,302.4,crisis,18,en-us,305.761773
0.91138911,,0.91283858,303.7,303.6,and,18,en-us,305.761773
0.91138911,,0.90970331,304.3,303.7,also,18,en-us,305.761773
0.90735978, German is certainly not accepting the refugees because they have historical responsibilities to Syrian refugees sexually though relationship is very weak between Syria and Germany it's not like Germany and Israel and so but they are accepting the refugees because that's the,0.91283858,307.6,307.2,German,18,en-us,324.163406
0.90735978,,0.91283858,307.8,307.6,is,18,en-us,324.163406
0.90735978,,0.91283858,308.3,307.8,certainly,18,en-us,324.163406
0.90735978,,0.91283858,308.5,308.3,not,18,en-us,324.163406
0.90735978,,0.91283858,308.9,308.5,accepting,18,en-us,324.163406
0.90735978,,0.91283858,309,308.9,the,18,en-us,324.163406
0.90735978,,0.91283858,309.6,309,refugees,18,en-us,324.163406
0.90735978,,0.91283858,310,309.6,because,18,en-us,324.163406
0.90735978,,0.91283858,310.2,310,they,18,en-us,324.163406
0.90735978,,0.91283858,310.4,310.2,have,18,en-us,324.163406
0.90735978,,0.91283858,310.9,310.4,historical,18,en-us,324.163406
0.90735978,,0.91283858,311.9,310.9,responsibilities,18,en-us,324.163406
0.90735978,,0.91283858,312,311.9,to,18,en-us,324.163406
0.90735978,,0.91283858,312.4,312,Syrian,18,en-us,324.163406
0.90735978,,0.91283858,312.9,312.4,refugees,18,en-us,324.163406
0.90735978,,0.91283858,313.3,312.9,sexually,18,en-us,324.163406
0.90735978,,0.91283858,313.5,313.3,though,18,en-us,324.163406
0.90735978,,0.91283858,314.1,313.5,relationship,18,en-us,324.163406
0.90735978,,0.91283858,314.2,314.1,is,18,en-us,324.163406
0.90735978,,0.91283858,314.7,314.2,very,18,en-us,324.163406
0.90735978,,0.91283858,315.9,315.6,weak,18,en-us,324.163406
0.90735978,,0.91283858,316.3,315.9,between,18,en-us,324.163406
0.90735978,,0.91283858,316.7,316.3,Syria,18,en-us,324.163406
0.90735978,,0.91283858,316.9,316.7,and,18,en-us,324.163406
0.90735978,,0.86084265,317.4,316.9,Germany,18,en-us,324.163406
0.90735978,,0.91283858,317.7,317.5,it's,18,en-us,324.163406
0.90735978,,0.91283858,317.9,317.7,not,18,en-us,324.163406
0.90735978,,0.91283858,318.1,317.9,like,18,en-us,324.163406
0.90735978,,0.91283858,318.5,318.1,Germany,18,en-us,324.163406
0.90735978,,0.86137444,318.7,318.5,and,18,en-us,324.163406
0.90735978,,0.91283858,319.2,318.7,Israel,18,en-us,324.163406
0.90735978,,0.91283858,320.1,319.8,and,18,en-us,324.163406
0.90735978,,0.90170842,320.5,320.1,so,18,en-us,324.163406
0.90735978,,0.91283858,321,320.8,but,18,en-us,324.163406
0.90735978,,0.91283858,321.1,321,they,18,en-us,324.163406
0.90735978,,0.83345371,321.3,321.1,are,18,en-us,324.163406
0.90735978,,0.91283858,321.8,321.3,accepting,18,en-us,324.163406
0.90735978,,0.90547931,321.9,321.8,the,18,en-us,324.163406
0.90735978,,0.91283858,322.3,321.9,refugees,18,en-us,324.163406
0.90735978,,0.89520562,322.8,322.3,because,18,en-us,324.163406
0.90735978,,0.91283858,323.2,322.8,that's,18,en-us,324.163406
0.90735978,,0.90170842,323.7,323.2,the,18,en-us,324.163406
0.7904374," that's the so it's that's the sort of behavior they must show as a developed country and Korea to is a developed country and it is very capable of accepting 550 refugees when countries like France and Germany are accepting 100,000 refugees every year so I think",0.91283858,325.5,325.2,that's,18,en-us,343.537238
0.7904374,,0.91283858,325.8,325.5,the,18,en-us,343.537238
0.7904374,,0.91283858,325.9,325.8,so,18,en-us,343.537238
0.7904374,,0.64086902,326.1,325.9,it's,18,en-us,343.537238
0.7904374,,0.72574788,326.4,326.1,that's,18,en-us,343.537238
0.7904374,,0.91283858,326.5,326.4,the,18,en-us,343.537238
0.7904374,,0.91283858,326.7,326.5,sort,18,en-us,343.537238
0.7904374,,0.72198218,326.8,326.7,of,18,en-us,343.537238
0.7904374,,0.71408927,327.4,326.8,behavior,18,en-us,343.537238
0.7904374,,0.91283858,327.6,327.4,they,18,en-us,343.537238
0.7904374,,0.84606892,327.9,327.6,must,18,en-us,343.537238
0.7904374,,0.75494081,328.2,327.9,show,18,en-us,343.537238
0.7904374,,0.81200892,328.5,328.2,as,18,en-us,343.537238
0.7904374,,0.76880968,328.7,328.5,a,18,en-us,343.537238
0.7904374,,0.91283858,329.2,328.7,developed,18,en-us,343.537238
