results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84285134, my been argument here is that by putting us at the strongest is why not be applicable to the current situation right now and if we look at Korea Korea is actually not voluntary accepting the refugee at comparing to u.s. u.s. actually they welcome the refugee as one of the wave of their country to develop but career has already developed and this infrastructure and Miss political system is not suitable,0.91283858,178.4,178.2,my,20,en-us,207.559594
0.84285134,,0.91283858,178.6,178.4,been,20,en-us,207.559594
0.84285134,,0.91283858,179.1,178.6,argument,20,en-us,207.559594
0.84285134,,0.91283858,179.2,179.1,here,20,en-us,207.559594
0.84285134,,0.91283858,179.4,179.2,is,20,en-us,207.559594
0.84285134,,0.91283858,180,179.4,that,20,en-us,207.559594
0.84285134,,0.91283858,181.1,180.8,by,20,en-us,207.559594
0.84285134,,0.91283858,181.9,181.4,putting,20,en-us,207.559594
0.84285134,,0.91283858,182.2,181.9,us,20,en-us,207.559594
0.84285134,,0.91283858,182.3,182.2,at,20,en-us,207.559594
0.84285134,,0.91283858,182.4,182.3,the,20,en-us,207.559594
0.84285134,,0.91283858,183.1,182.4,strongest,20,en-us,207.559594
0.84285134,,0.91283858,183.9,183.6,is,20,en-us,207.559594
0.84285134,,0.91283858,184.1,183.9,why,20,en-us,207.559594
0.84285134,,0.91283858,184.3,184.1,not,20,en-us,207.559594
0.84285134,,0.91283858,184.5,184.3,be,20,en-us,207.559594
0.84285134,,0.91283858,185.3,184.5,applicable,20,en-us,207.559594
0.84285134,,0.91283858,185.6,185.3,to,20,en-us,207.559594
0.84285134,,0.91283858,185.7,185.6,the,20,en-us,207.559594
0.84285134,,0.91283858,186.1,185.7,current,20,en-us,207.559594
0.84285134,,0.91283858,186.6,186.1,situation,20,en-us,207.559594
0.84285134,,0.91283858,186.8,186.6,right,20,en-us,207.559594
0.84285134,,0.91283858,187.2,186.8,now,20,en-us,207.559594
0.84285134,,0.91283858,187.7,187.4,and,20,en-us,207.559594
0.84285134,,0.91283858,187.9,187.7,if,20,en-us,207.559594
0.84285134,,0.91283858,188,187.9,we,20,en-us,207.559594
0.84285134,,0.91283858,188.3,188,look,20,en-us,207.559594
0.84285134,,0.91283858,188.5,188.3,at,20,en-us,207.559594
0.84285134,,0.91283858,189.2,188.5,Korea,20,en-us,207.559594
0.84285134,,0.91283858,190.3,189.9,Korea,20,en-us,207.559594
0.84285134,,0.91283858,190.4,190.3,is,20,en-us,207.559594
0.84285134,,0.91283858,190.9,190.4,actually,20,en-us,207.559594
0.84285134,,0.91283858,191.5,190.9,not,20,en-us,207.559594
0.84285134,,0.91283858,193.1,192.4,voluntary,20,en-us,207.559594
0.84285134,,0.91283858,193.7,193.1,accepting,20,en-us,207.559594
0.84285134,,0.91283858,194.2,193.7,the,20,en-us,207.559594
0.84285134,,0.91283858,194.9,194.2,refugee,20,en-us,207.559594
0.84285134,,0.91283858,195.1,194.9,at,20,en-us,207.559594
0.84285134,,0.91283858,195.5,195.1,comparing,20,en-us,207.559594
0.84285134,,0.90681714,195.7,195.5,to,20,en-us,207.559594
0.84285134,,0.91283858,196.1,195.7,u.s.,20,en-us,207.559594
0.84285134,,0.91283858,196.6,196.2,u.s.,20,en-us,207.559594
0.84285134,,0.91283858,197.4,196.6,actually,20,en-us,207.559594
0.84285134,,0.91283858,198.1,197.9,they,20,en-us,207.559594
0.84285134,,0.91283858,198.5,198.1,welcome,20,en-us,207.559594
0.84285134,,0.91283858,198.7,198.5,the,20,en-us,207.559594
0.84285134,,0.91283858,199.3,198.7,refugee,20,en-us,207.559594
0.84285134,,0.91283858,199.6,199.3,as,20,en-us,207.559594
0.84285134,,0.91283858,199.8,199.6,one,20,en-us,207.559594
0.84285134,,0.91283858,199.9,199.8,of,20,en-us,207.559594
0.84285134,,0.91283858,200,199.9,the,20,en-us,207.559594
0.84285134,,0.91283858,200.3,200,wave,20,en-us,207.559594
0.84285134,,0.91283858,200.4,200.3,of,20,en-us,207.559594
0.84285134,,0.91283858,200.5,200.4,their,20,en-us,207.559594
0.84285134,,0.91283858,200.9,200.5,country,20,en-us,207.559594
0.84285134,,0.91283858,201.1,200.9,to,20,en-us,207.559594
0.84285134,,0.91283858,201.6,201.1,develop,20,en-us,207.559594
0.84285134,,0.91283858,202,201.6,but,20,en-us,207.559594
0.84285134,,0.37231192,202.3,202,career,20,en-us,207.559594
0.84285134,,0.34795266,202.4,202.3,has,20,en-us,207.559594
0.84285134,,0.36347899,202.8,202.4,already,20,en-us,207.559594
0.84285134,,0.36229426,203.3,202.8,developed,20,en-us,207.559594
0.84285134,,0.34795266,203.3,203.3,and,20,en-us,207.559594
0.84285134,,0.48131615,203.5,203.3,this,20,en-us,207.559594
0.84285134,,0.74690467,204.3,203.5,infrastructure,20,en-us,207.559594
0.84285134,,0.70723778,204.4,204.3,and,20,en-us,207.559594
0.84285134,,0.42420778,204.7,204.4,Miss,20,en-us,207.559594
0.84285134,,0.91283858,205.7,205.2,political,20,en-us,207.559594
0.84285134,,0.69195372,206.3,205.7,system,20,en-us,207.559594
0.84285134,,0.72740817,206.5,206.3,is,20,en-us,207.559594
0.84285134,,0.34799394,206.9,206.5,not,20,en-us,207.559594
0.84285134,,0.91283858,207.4,206.9,suitable,20,en-us,207.559594
0.81001747, ooh for receiving the profusion I don't think so,0.91283858,207.8,207.5,ooh,20,en-us,212.07982
0.81001747,,0.91283858,208.4,207.9,for,20,en-us,212.07982
0.81001747,,0.91283858,208.9,208.4,receiving,20,en-us,212.07982
0.81001747,,0.76466507,209,208.9,the,20,en-us,212.07982
0.81001747,,0.68057185,209.6,209,profusion,20,en-us,212.07982
0.81001747,,0.74373811,210.1,209.9,I,20,en-us,212.07982
0.81001747,,0.91283858,210.6,210.1,don't,20,en-us,212.07982
0.81001747,,0.72785592,210.8,210.6,think,20,en-us,212.07982
0.81001747,,0.72197169,211.3,210.8,so,20,en-us,212.07982
0.80911237, I don't think so Korea needs to be better off Korea s economy The Divided one is stopped and if it may be the refugees from resettling refugees have a good idea about Korea that should be the way to new breakthrough to the way of Korea to say oh they're Market to that means Yemen or Syria or something,0.91283858,213.6,213.5,I,19,en-us,242.107757
0.80911237,,0.7442016,213.8,213.6,don't,19,en-us,242.107757
0.80911237,,0.90880799,213.9,213.8,think,19,en-us,242.107757
0.80911237,,0.84413809,214.1,213.9,so,19,en-us,242.107757
0.80911237,,0.89536089,214.6,214.1,Korea,19,en-us,242.107757
0.80911237,,0.90880787,215.1,214.9,needs,19,en-us,242.107757
0.80911237,,0.89050335,215.2,215.1,to,19,en-us,242.107757
0.80911237,,0.90132624,215.4,215.2,be,19,en-us,242.107757
0.80911237,,0.91283858,215.7,215.4,better,19,en-us,242.107757
0.80911237,,0.8611483,216,215.7,off,19,en-us,242.107757
0.80911237,,0.91283858,216.4,216,Korea,19,en-us,242.107757
0.80911237,,0.89050335,216.5,216.4,s,19,en-us,242.107757
0.80911237,,0.8154875,218,217.7,economy,19,en-us,242.107757
0.80911237,,0.91283858,218.1,218,The,19,en-us,242.107757
0.80911237,,0.90090805,218.5,218.1,Divided,19,en-us,242.107757
0.80911237,,0.89745879,218.8,218.5,one,19,en-us,242.107757
0.80911237,,0.91283858,219,218.8,is,19,en-us,242.107757
0.80911237,,0.87244362,219.7,219,stopped,19,en-us,242.107757
0.80911237,,0.8587181,221.2,220.7,and,19,en-us,242.107757
0.80911237,,0.72087717,221.6,221.2,if,19,en-us,242.107757
0.80911237,,0.70398045,221.9,221.7,it,19,en-us,242.107757
0.80911237,,0.86348242,222.1,221.9,may,19,en-us,242.107757
0.80911237,,0.70818317,222.7,222.1,be,19,en-us,242.107757
0.80911237,,0.78996658,222.8,222.7,the,19,en-us,242.107757
0.80911237,,0.90417695,223.5,222.8,refugees,19,en-us,242.107757
0.80911237,,0.70463443,224.2,223.7,from,19,en-us,242.107757
0.80911237,,0.70463443,225.1,224.6,resettling,19,en-us,242.107757
0.80911237,,0.70023614,225.7,225.1,refugees,19,en-us,242.107757
0.80911237,,0.72803831,226.7,226.3,have,19,en-us,242.107757
0.80911237,,0.7475993,226.9,226.7,a,19,en-us,242.107757
0.80911237,,0.90507644,227.1,226.9,good,19,en-us,242.107757
0.80911237,,0.7218715,227.7,227.1,idea,19,en-us,242.107757
0.80911237,,0.71072853,228,227.7,about,19,en-us,242.107757
0.80911237,,0.72989678,228.6,228,Korea,19,en-us,242.107757
0.80911237,,0.91283858,229.4,229.3,that,19,en-us,242.107757
0.80911237,,0.89781612,229.7,229.4,should,19,en-us,242.107757
0.80911237,,0.74366313,230,229.7,be,19,en-us,242.107757
0.80911237,,0.91283858,230.2,230,the,19,en-us,242.107757
0.80911237,,0.69959331,230.9,230.2,way,19,en-us,242.107757
0.80911237,,0.68203241,231.6,231.4,to,19,en-us,242.107757
0.80911237,,0.89781624,231.8,231.6,new,19,en-us,242.107757
0.80911237,,0.76293886,232.6,231.8,breakthrough,19,en-us,242.107757
0.80911237,,0.91283858,232.7,232.7,to,19,en-us,242.107757
0.80911237,,0.72803837,232.9,232.7,the,19,en-us,242.107757
0.80911237,,0.7224921,233.3,232.9,way,19,en-us,242.107757
0.80911237,,0.88776183,233.6,233.4,of,19,en-us,242.107757
0.80911237,,0.72320914,234.2,233.6,Korea,19,en-us,242.107757
0.80911237,,0.74163347,234.8,234.7,to,19,en-us,242.107757
0.80911237,,0.86880118,235,234.8,say,19,en-us,242.107757
0.80911237,,0.73449379,235.2,235,oh,19,en-us,242.107757
0.80911237,,0.84448248,235.5,235.2,they're,19,en-us,242.107757
0.80911237,,0.80022645,236.2,235.5,Market,19,en-us,242.107757
0.80911237,,0.72986627,237.5,237.1,to,19,en-us,242.107757
0.80911237,,0.71970451,238,237.8,that,19,en-us,242.107757
0.80911237,,0.75249046,238.4,238,means,19,en-us,242.107757
0.80911237,,0.91283858,239.3,238.8,Yemen,19,en-us,242.107757
0.80911237,,0.73449379,239.5,239.3,or,19,en-us,242.107757
0.80911237,,0.70994353,239.9,239.5,Syria,19,en-us,242.107757
0.80911237,,0.6564514,240.5,240.3,or,19,en-us,242.107757
0.80911237,,0.76005495,241.1,240.5,something,19,en-us,242.107757
0.84595764, countries should be the new market of Korea it is an investment for the future,0.7677623,242.9,242.4,countries,19,en-us,248.271702
0.84595764,,0.91283858,243.2,242.9,should,19,en-us,248.271702
0.84595764,,0.77939254,243.4,243.2,be,19,en-us,248.271702
0.84595764,,0.91283858,243.6,243.4,the,19,en-us,248.271702
0.84595764,,0.91283858,243.8,243.6,new,19,en-us,248.271702
0.84595764,,0.91283858,244.2,243.8,market,19,en-us,248.271702
0.84595764,,0.91283858,244.3,244.2,of,19,en-us,248.271702
0.84595764,,0.72918212,244.8,244.3,Korea,19,en-us,248.271702
0.84595764,,0.87974328,245.6,245.4,it,19,en-us,248.271702
0.84595764,,0.85974693,245.9,245.6,is,19,en-us,248.271702
0.84595764,,0.91283858,246.1,245.9,an,19,en-us,248.271702
0.84595764,,0.74250782,246.7,246.1,investment,19,en-us,248.271702
0.84595764,,0.86705023,246.8,246.7,for,19,en-us,248.271702
0.84595764,,0.86705023,246.9,246.8,the,19,en-us,248.271702
0.84595764,,0.71989834,247.7,246.9,future,19,en-us,248.271702
0.89008802, and now it now pour the Korea the other countries Iraq and Syria Europe and turkey,0.91283858,250.2,249.9,and,19,en-us,257.783223
0.89008802,,0.91283858,250.6,250.2,now,19,en-us,257.783223
0.89008802,,0.91283858,251.7,251.5,it,19,en-us,257.783223
0.89008802,,0.91283858,251.9,251.7,now,19,en-us,257.783223
0.89008802,,0.91283858,252.3,251.9,pour,19,en-us,257.783223
0.89008802,,0.91283858,252.5,252.3,the,19,en-us,257.783223
0.89008802,,0.79780543,253.2,252.5,Korea,19,en-us,257.783223
0.89008802,,0.85879618,253.5,253.2,the,19,en-us,257.783223
0.89008802,,0.91283858,253.8,253.6,other,19,en-us,257.783223
0.89008802,,0.91283858,254.3,253.8,countries,19,en-us,257.783223
0.89008802,,0.91283858,254.8,254.3,Iraq,19,en-us,257.783223
0.89008802,,0.91283858,254.9,254.8,and,19,en-us,257.783223
0.89008802,,0.86457139,255.5,254.9,Syria,19,en-us,257.783223
0.89008802,,0.91283858,256.1,255.6,Europe,19,en-us,257.783223
0.89008802,,0.91283858,256.6,256.5,and,19,en-us,257.783223
0.89008802,,0.76617074,257.3,256.6,turkey,19,en-us,257.783223
0.8540746, I can turkey should be banned for this argument turkey is not it can be seen grilled it for this problem we should we should make a can inside of Jeju Island to poor refugees not ready now the topper images we should make a camp it is Jeju Island is not a can its nature people and repudiate the harmony call refugees,0.91283858,258.7,258.6,I,19,en-us,288.22209
0.8540746,,0.91283858,259,258.7,can,19,en-us,288.22209
0.8540746,,0.91283858,259.4,259,turkey,19,en-us,288.22209
0.8540746,,0.91283858,259.8,259.4,should,19,en-us,288.22209
0.8540746,,0.91283858,260,259.8,be,19,en-us,288.22209
0.8540746,,0.91283858,260.5,260,banned,19,en-us,288.22209
0.8540746,,0.91283858,260.9,260.5,for,19,en-us,288.22209
0.8540746,,0.91283858,261.2,260.9,this,19,en-us,288.22209
0.8540746,,0.91283858,262,261.2,argument,19,en-us,288.22209
0.8540746,,0.91283858,262.5,262.1,turkey,19,en-us,288.22209
0.8540746,,0.91283858,262.7,262.5,is,19,en-us,288.22209
0.8540746,,0.91283858,263.3,262.7,not,19,en-us,288.22209
0.8540746,,0.91283858,267,266,it,19,en-us,288.22209
0.8540746,,0.91283858,267.3,267,can,19,en-us,288.22209
0.8540746,,0.91283858,267.4,267.3,be,19,en-us,288.22209
0.8540746,,0.91283858,267.6,267.4,seen,19,en-us,288.22209
0.8540746,,0.91283858,267.9,267.6,grilled,19,en-us,288.22209
0.8540746,,0.91283858,268.1,267.9,it,19,en-us,288.22209
0.8540746,,0.91283858,268.3,268.1,for,19,en-us,288.22209
0.8540746,,0.91283858,268.5,268.3,this,19,en-us,288.22209
0.8540746,,0.91283858,269.1,268.5,problem,19,en-us,288.22209
0.8540746,,0.91283858,270.7,270.6,we,19,en-us,288.22209
0.8540746,,0.91283858,271.1,270.7,should,19,en-us,288.22209
0.8540746,,0.91283858,271.2,271.1,we,19,en-us,288.22209
0.8540746,,0.91283858,271.4,271.2,should,19,en-us,288.22209
0.8540746,,0.91283858,271.7,271.4,make,19,en-us,288.22209
0.8540746,,0.91283858,271.8,271.7,a,19,en-us,288.22209
0.8540746,,0.91283858,272.3,271.8,can,19,en-us,288.22209
0.8540746,,0.91283858,273.2,272.8,inside,19,en-us,288.22209
0.8540746,,0.91283858,273.3,273.2,of,19,en-us,288.22209
0.8540746,,0.91283858,273.6,273.3,Jeju,19,en-us,288.22209
0.8540746,,0.91283858,274,273.6,Island,19,en-us,288.22209
0.8540746,,0.91283858,274.2,274,to,19,en-us,288.22209
0.8540746,,0.91283858,274.5,274.2,poor,19,en-us,288.22209
0.8540746,,0.91283858,275.1,274.5,refugees,19,en-us,288.22209
0.8540746,,0.91283858,275.7,275.3,not,19,en-us,288.22209
0.8540746,,0.58307391,276.5,275.9,ready,19,en-us,288.22209
0.8540746,,0.91283858,277.1,276.9,now,19,en-us,288.22209
0.8540746,,0.75162774,277.2,277.1,the,19,en-us,288.22209
0.8540746,,0.73601717,277.6,277.2,topper,19,en-us,288.22209
0.8540746,,0.83820522,278,277.6,images,19,en-us,288.22209
0.8540746,,0.91283858,278.1,278,we,19,en-us,288.22209
0.8540746,,0.80725974,278.4,278.1,should,19,en-us,288.22209
0.8540746,,0.91283858,278.6,278.4,make,19,en-us,288.22209
0.8540746,,0.91283858,278.7,278.6,a,19,en-us,288.22209
0.8540746,,0.90576059,279.2,278.7,camp,19,en-us,288.22209
0.8540746,,0.91283858,279.4,279.2,it,19,en-us,288.22209
0.8540746,,0.77197295,279.6,279.4,is,19,en-us,288.22209
0.8540746,,0.88570356,280,279.7,Jeju,19,en-us,288.22209
0.8540746,,0.91283858,280.4,280,Island,19,en-us,288.22209
0.8540746,,0.650096,280.5,280.4,is,19,en-us,288.22209
0.8540746,,0.73832285,280.8,280.5,not,19,en-us,288.22209
0.8540746,,0.91283858,280.8,280.8,a,19,en-us,288.22209
0.8540746,,0.72712874,281.4,280.8,can,19,en-us,288.22209
0.8540746,,0.91283858,283.2,283,its,19,en-us,288.22209
0.8540746,,0.69368964,284,283.2,nature,19,en-us,288.22209
0.8540746,,0.67314941,284.7,284,people,19,en-us,288.22209
0.8540746,,0.91283858,284.9,284.7,and,19,en-us,288.22209
0.8540746,,0.35870159,285.5,284.9,repudiate,19,en-us,288.22209
0.8540746,,0.35766494,286.2,286.1,the,19,en-us,288.22209
0.8540746,,0.91283858,286.6,286.2,harmony,19,en-us,288.22209
0.8540746,,0.6396932,287.1,286.6,call,19,en-us,288.22209
0.8540746,,0.69806945,287.9,287.1,refugees,19,en-us,288.22209
0.89979082, but regarding the development of Korea I think that is it better to focus on Korean people first when you develop Korea because Korean people that read the core resources of Korea like Korea hasn't is used to be a homogeneous country so even with Korean people do they actually you guys actually was able to develop into one of the main power in the world so isn't keep focusing on Korean people is one of the way to develop to develop Korea,0.91283858,291.8,290.3,but,20,en-us,320.284628
0.89979082,,0.91283858,292.4,291.8,regarding,20,en-us,320.284628
0.89979082,,0.91283858,292.6,292.4,the,20,en-us,320.284628
0.89979082,,0.91283858,293,292.6,development,20,en-us,320.284628
0.89979082,,0.91283858,293.4,293,of,20,en-us,320.284628
0.89979082,,0.91283858,293.8,293.4,Korea,20,en-us,320.284628
0.89979082,,0.91283858,294,293.8,I,20,en-us,320.284628
0.89979082,,0.91283858,294.1,294,think,20,en-us,320.284628
0.89979082,,0.91283858,294.6,294.1,that,20,en-us,320.284628
0.89979082,,0.91283858,295.4,294.6,is,20,en-us,320.284628
0.89979082,,0.91283858,295.5,295.4,it,20,en-us,320.284628
0.89979082,,0.91283858,296,295.5,better,20,en-us,320.284628
0.89979082,,0.91283858,296.1,296,to,20,en-us,320.284628
0.89979082,,0.91283858,296.3,296.1,focus,20,en-us,320.284628
0.89979082,,0.91283858,296.6,296.3,on,20,en-us,320.284628
0.89979082,,0.91283858,297.1,296.6,Korean,20,en-us,320.284628
0.89979082,,0.91283858,297.4,297.1,people,20,en-us,320.284628
0.89979082,,0.91283858,297.7,297.4,first,20,en-us,320.284628
0.89979082,,0.91283858,298,297.7,when,20,en-us,320.284628
0.89979082,,0.91283858,298.2,298,you,20,en-us,320.284628
0.89979082,,0.91283858,298.6,298.2,develop,20,en-us,320.284628
0.89979082,,0.91283858,299,298.6,Korea,20,en-us,320.284628
0.89979082,,0.91283858,299.5,299,because,20,en-us,320.284628
0.89979082,,0.91283858,299.8,299.5,Korean,20,en-us,320.284628
0.89979082,,0.91283858,300.1,299.8,people,20,en-us,320.284628
0.89979082,,0.6562379,300.3,300.1,that,20,en-us,320.284628
0.89979082,,0.6562379,300.5,300.3,read,20,en-us,320.284628
0.89979082,,0.91283858,300.6,300.5,the,20,en-us,320.284628
0.89979082,,0.91283858,300.8,300.6,core,20,en-us,320.284628
0.89979082,,0.91283858,301,300.8,resources,20,en-us,320.284628
0.89979082,,0.91283858,301.4,301,of,20,en-us,320.284628
0.89979082,,0.71940494,301.8,301.4,Korea,20,en-us,320.284628
0.89979082,,0.88218737,302.4,301.8,like,20,en-us,320.284628
0.89979082,,0.88390917,302.9,302.4,Korea,20,en-us,320.284628
0.89979082,,0.91283858,303.6,302.9,hasn't,20,en-us,320.284628
0.89979082,,0.91283858,303.8,303.6,is,20,en-us,320.284628
0.89979082,,0.91283858,304.1,303.8,used,20,en-us,320.284628
0.89979082,,0.91283858,304.2,304.1,to,20,en-us,320.284628
0.89979082,,0.91283858,304.3,304.2,be,20,en-us,320.284628
0.89979082,,0.91283858,304.3,304.3,a,20,en-us,320.284628
0.89979082,,0.91283858,304.9,304.3,homogeneous,20,en-us,320.284628
0.89979082,,0.91283858,305.1,304.9,country,20,en-us,320.284628
0.89979082,,0.67437512,305.8,305.1,so,20,en-us,320.284628
0.89979082,,0.8738538,306.2,305.8,even,20,en-us,320.284628
0.89979082,,0.91283858,306.4,306.2,with,20,en-us,320.284628
0.89979082,,0.91283858,306.7,306.4,Korean,20,en-us,320.284628
0.89979082,,0.91283858,307.1,306.7,people,20,en-us,320.284628
0.89979082,,0.91283858,307.3,307.1,do,20,en-us,320.284628
0.89979082,,0.91283858,307.6,307.3,they,20,en-us,320.284628
0.89979082,,0.91283858,307.9,307.6,actually,20,en-us,320.284628
0.89979082,,0.89760703,309.1,307.9,you,20,en-us,320.284628
0.89979082,,0.91283858,309.3,309.1,guys,20,en-us,320.284628
0.89979082,,0.91283858,309.7,309.3,actually,20,en-us,320.284628
0.89979082,,0.91283858,310.3,309.7,was,20,en-us,320.284628
0.89979082,,0.91283858,310.6,310.3,able,20,en-us,320.284628
0.89979082,,0.91283858,310.8,310.6,to,20,en-us,320.284628
0.89979082,,0.91283858,311.1,310.8,develop,20,en-us,320.284628
0.89979082,,0.91283858,311.7,311.1,into,20,en-us,320.284628
0.89979082,,0.91283858,312,311.7,one,20,en-us,320.284628
0.89979082,,0.91283858,312.1,312,of,20,en-us,320.284628
0.89979082,,0.91283858,312.2,312.1,the,20,en-us,320.284628
0.89979082,,0.91283858,312.5,312.2,main,20,en-us,320.284628
0.89979082,,0.91283858,312.8,312.5,power,20,en-us,320.284628
0.89979082,,0.91283858,313.1,312.8,in,20,en-us,320.284628
0.89979082,,0.91283858,313.3,313.1,the,20,en-us,320.284628
0.89979082,,0.91283858,313.7,313.3,world,20,en-us,320.284628
0.89979082,,0.91283858,314,313.7,so,20,en-us,320.284628
0.89979082,,0.88875908,314.7,314,isn't,20,en-us,320.284628
0.89979082,,0.91283858,314.9,314.7,keep,20,en-us,320.284628
0.89979082,,0.91283858,315.4,314.9,focusing,20,en-us,320.284628
0.89979082,,0.91283858,315.6,315.4,on,20,en-us,320.284628
0.89979082,,0.91283858,316,315.6,Korean,20,en-us,320.284628
0.89979082,,0.91283858,316.4,316,people,20,en-us,320.284628
0.89979082,,0.91283858,316.7,316.4,is,20,en-us,320.284628
0.89979082,,0.91283858,317.1,316.7,one,20,en-us,320.284628
0.89979082,,0.91283858,317.2,317.1,of,20,en-us,320.284628
0.89979082,,0.91283858,317.3,317.2,the,20,en-us,320.284628
0.89979082,,0.91283858,317.5,317.3,way,20,en-us,320.284628
0.89979082,,0.91283858,317.7,317.5,to,20,en-us,320.284628
0.89979082,,0.91283858,318.2,317.7,develop,20,en-us,320.284628
0.89979082,,0.91283858,319.3,318.2,to,20,en-us,320.284628
0.89979082,,0.91283858,319.4,319.3,develop,20,en-us,320.284628
0.89979082,,0.91283858,320,319.4,Korea,20,en-us,320.284628
0.81495571, a better country in the future and talking about Korean people actually do you the Yemen if Yugi in in Jeju Island actually cause a lot of trouble for Korean people like the people who residing in Korea and they actually stick to seven cases of Korean woman who actually got adopted by Korean I buy the gemenese refugee so isn't it isn't it isn't it the focus of Korean people to protect is,0.91283858,320.4,320.4,a,20,en-us,350.262451
0.81495571,,0.91283858,321.1,320.4,better,20,en-us,350.262451
0.81495571,,0.91283858,321.5,321.1,country,20,en-us,350.262451
0.81495571,,0.91283858,321.6,321.5,in,20,en-us,350.262451
0.81495571,,0.91283858,321.7,321.6,the,20,en-us,350.262451
0.81495571,,0.91283858,322.3,321.7,future,20,en-us,350.262451
0.81495571,,0.91283858,322.5,322.3,and,20,en-us,350.262451
0.81495571,,0.91283858,322.8,322.5,talking,20,en-us,350.262451
0.81495571,,0.91283858,323,322.8,about,20,en-us,350.262451
0.81495571,,0.91283858,323.4,323,Korean,20,en-us,350.262451
0.81495571,,0.91283858,323.9,323.4,people,20,en-us,350.262451
0.81495571,,0.91283858,324.3,323.9,actually,20,en-us,350.262451
0.81495571,,0.91283858,324.5,324.3,do,20,en-us,350.262451
0.81495571,,0.91283858,325,324.5,you,20,en-us,350.262451
0.81495571,,0.91283858,325.3,325.2,the,20,en-us,350.262451
0.81495571,,0.91283858,326,325.3,Yemen,20,en-us,350.262451
0.81495571,,0.88895768,327.1,326.9,if,20,en-us,350.262451
0.81495571,,0.88895792,327.5,327.1,Yugi,20,en-us,350.262451
0.81495571,,0.91283858,327.9,327.5,in,20,en-us,350.262451
0.81495571,,0.91283858,328.9,328.5,in,20,en-us,350.262451
0.81495571,,0.91283858,329.4,329,Jeju,20,en-us,350.262451
0.81495571,,0.91283858,329.8,329.4,Island,20,en-us,350.262451
0.81495571,,0.91283858,330.3,329.8,actually,20,en-us,350.262451
0.81495571,,0.72141171,330.6,330.3,cause,20,en-us,350.262451
0.81495571,,0.91283858,330.6,330.6,a,20,en-us,350.262451
0.81495571,,0.9063428,330.9,330.6,lot,20,en-us,350.262451
0.81495571,,0.72415727,331,330.9,of,20,en-us,350.262451
0.81495571,,0.76290417,331.4,331,trouble,20,en-us,350.262451
0.81495571,,0.88340729,331.5,331.4,for,20,en-us,350.262451
0.81495571,,0.91283858,331.9,331.5,Korean,20,en-us,350.262451
0.81495571,,0.82730466,332.5,331.9,people,20,en-us,350.262451
0.81495571,,0.91283858,332.8,332.6,like,20,en-us,350.262451
0.81495571,,0.89689964,333,332.8,the,20,en-us,350.262451
0.81495571,,0.75225264,333.4,333,people,20,en-us,350.262451
0.81495571,,0.91283858,333.6,333.4,who,20,en-us,350.262451
0.81495571,,0.91283858,334.2,333.6,residing,20,en-us,350.262451
0.81495571,,0.7522527,334.3,334.2,in,20,en-us,350.262451
0.81495571,,0.87546515,334.7,334.3,Korea,20,en-us,350.262451
0.81495571,,0.91283858,334.8,334.7,and,20,en-us,350.262451
0.81495571,,0.7435717,334.9,334.8,they,20,en-us,350.262451
0.81495571,,0.71583247,335.6,334.9,actually,20,en-us,350.262451
0.81495571,,0.87496161,336.2,335.9,stick,20,en-us,350.262451
0.81495571,,0.75832009,336.3,336.2,to,20,en-us,350.262451
0.81495571,,0.87496161,336.6,336.3,seven,20,en-us,350.262451
0.81495571,,0.7286399,337.1,336.6,cases,20,en-us,350.262451
0.81495571,,0.72111344,337.5,337.1,of,20,en-us,350.262451
0.81495571,,0.91283858,337.9,337.5,Korean,20,en-us,350.262451
0.81495571,,0.72424656,338.3,337.9,woman,20,en-us,350.262451
0.81495571,,0.91283858,338.4,338.3,who,20,en-us,350.262451
0.81495571,,0.72052765,338.9,338.4,actually,20,en-us,350.262451
0.81495571,,0.78436881,339.2,339,got,20,en-us,350.262451
0.81495571,,0.72181892,340.2,339.3,adopted,20,en-us,350.262451
0.81495571,,0.71814072,340.5,340.2,by,20,en-us,350.262451
0.81495571,,0.89386398,341.2,340.5,Korean,20,en-us,350.262451
0.81495571,,0.74215007,341.5,341.4,I,20,en-us,350.262451
0.81495571,,0.53223467,342.1,341.5,buy,20,en-us,350.262451
0.81495571,,0.60464662,342.4,342.2,the,20,en-us,350.262451
0.81495571,,0.72277099,343.1,342.4,gemenese,20,en-us,350.262451
0.81495571,,0.75821513,343.8,343.1,refugee,20,en-us,350.262451
0.81495571,,0.68203217,344.5,344,so,20,en-us,350.262451
0.81495571,,0.65966976,345.4,344.6,isn't,20,en-us,350.262451
0.81495571,,0.67049831,345.7,345.6,it,20,en-us,350.262451
0.81495571,,0.73025537,345.9,345.7,isn't,20,en-us,350.262451
0.81495571,,0.5717116,346.3,345.9,it,20,en-us,350.262451
0.81495571,,0.46456888,347.3,346.9,isn't,20,en-us,350.262451
0.81495571,,0.67049837,347.4,347.3,it,20,en-us,350.262451
0.81495571,,0.72631258,347.5,347.4,the,20,en-us,350.262451
0.81495571,,0.91283858,347.9,347.5,focus,20,en-us,350.262451
0.81495571,,0.67049837,348,347.9,of,20,en-us,350.262451
