timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548831738278,3241,3453,1092,654,299,700,8228,5260,1,12
1548831739241,13611,10007,7291,6447,1030,3894,145879,38795,1,12
1548831740259,4889,6631,4295,1994,880,1182,214970,10538,1,12
1548831741242,11134,19083,1933,7588,583,1345,779689,75049,1,12
1548831742245,7670,3928,4516,6051,837,762,421725,23505,1,12
1548831743245,29616,20293,8397,11109,3793,5809,26737,17555,1,12
1548831744211,5848,60523,12433,17101,2919,6203,312411,65917,1,12
1548831745223,650,2798,2389,3112,737,730,16275,7907,1,12
1548831746215,31245,42885,11138,13483,2782,12669,64183,19082,1,12
1548831747221,5251,17141,2768,2421,1569,783,179195,53872,1,12
1548831748197,2326,4032,6837,4795,1924,4781,13378,8122,1,12
1548831749217,6711,13229,3961,5877,2490,6170,3878,16892,1,12
1548831750199,2224,1480,21403,5822,1824,2427,22635,31653,1,12
1548831751202,7136,1807,4116,2723,313,2111,39240,7331,1,12
1548831752186,6848,10036,5456,5256,773,1195,105492,108114,1,12
1548831753174,1549,3557,2206,2197,135,369,78672,15560,1,12
1548831754186,22352,14955,9159,6362,2803,3031,54804,27147,1,12
1548831755192,4862,9216,2164,4106,908,1255,54698,12601,1,12
1548831756152,35223,31809,7804,20428,3066,4470,21729,52095,1,12
1548831757155,72395,14897,14949,12063,4956,4556,16802,55345,1,12
1548831758204,705,3582,1405,1893,408,685,72700,24091,1,12
1548831759147,4361,4581,2455,1906,618,915,117437,9779,1,12
1548831760140,52696,8765,9528,7014,2346,5378,133630,196022,1,12
1548831761144,29955,13343,9319,12584,1427,1869,732601,97760,1,12
1548831762141,3689,20701,3871,4345,1366,3454,5206,11277,1,12
1548831763153,13290,21778,17943,9024,3449,7473,64876,15261,1,12
1548831764111,16790,54964,12220,32624,3317,8273,652296,82110,1,12
1548831765135,16269,5659,13407,3501,2502,2262,635034,59380,1,12
1548831766128,1399,3621,545,651,83,156,34633,3207,1,12
1548831767095,4001,3919,836,761,136,219,103309,5710,1,12
1548831768095,3501,7263,6167,7729,2338,2566,6150,7183,1,12
1548831769097,12484,26403,18500,5548,1363,2867,1693,20991,1,12
1548831770080,3980,5869,2268,6914,637,783,115629,29573,1,12
1548831771090,12206,3256,7816,5222,1903,4453,34574,14687,1,12
1548831772082,20922,14136,10106,18959,1765,5065,96151,44261,1,12
1548831773084,4813,13131,2543,3558,866,837,28312,27962,1,12
1548831774069,4003,1257,1772,1351,404,728,9401,15393,1,12
1548831775085,34998,27932,9848,2152,4038,3481,24008,36117,1,12
1548831776068,12461,8441,9187,3282,2165,5076,574457,49578,1,12
1548831777072,1771,4990,449,2263,251,148,64595,29433,1,12
1548831778070,40095,24342,9732,41733,6117,3520,771108,25065,1,12
1548831779040,5808,10852,5077,4963,1633,1527,496566,58595,1,12
1548831780047,26430,36624,22072,9710,14714,6501,498292,258064,1,12
1548831781031,25907,15718,6823,25094,5865,4596,232980,67309,1,12
1548831782041,34433,16776,38112,45804,11643,40704,1046075,94304,1,12
1548831783029,949,3546,1012,1241,163,260,91652,6435,1,12
1548831784008,7461,11536,9889,3359,2092,3956,131118,51027,1,12
1548831785025,21388,21055,17271,68879,7342,11611,2146388,78587,1,12
1548831786027,1675,5351,1184,1849,368,449,28974,3711,1,12
1548831786992,5381,5842,452,1722,155,297,42526,17640,1,12
1548831788016,55148,32275,19960,29778,3787,7433,282389,239459,1,12
1548831789012,3998,6910,5824,4668,965,763,278720,57822,1,12
1548831789994,12097,22281,3001,13628,1726,3842,263735,38881,1,12
1548831790996,5942,3499,2628,4843,517,553,466246,19826,1,12
1548831792000,8755,85802,29985,51815,24784,23244,69080,115281,1,12
1548831792966,10614,24978,10805,10109,5581,2857,130044,84590,1,12
1548831793966,50773,25641,20259,33709,10583,10255,1396947,81279,1,12
1548831794968,8236,3667,1024,2050,650,1295,173423,18642,1,12
1548831795950,5442,1703,3350,4513,2123,1802,687032,21335,1,12
1548831796949,4898,938,2114,2492,1196,935,96068,25950,1,12
1548831797968,10876,3327,11072,5653,3806,7036,149281,11275,1,12
1548831798952,1774,3271,1667,3830,924,1822,60013,22647,1,12
1548831799952,4660,92070,8922,8843,5631,5389,867090,144857,1,12
1548831800922,43967,101562,15082,51053,9739,6788,420648,198432,1,12
1548831801921,179457,296360,56123,211346,30789,46120,1563222,755850,1,12
1548831802938,16588,48126,9962,9391,1086,3480,802446,80889,1,12
1548831803925,6204,34089,8718,15893,1699,5875,460359,19345,1,12
1548831804930,21453,45605,22012,4999,2067,3841,163737,60922,1,12
1548831805916,25098,14168,8447,9420,562,14197,73446,11514,1,12
1548831806895,2021,4322,2581,7683,813,1408,96968,72847,1,12
1548831807894,29030,119787,24415,48835,4239,5808,2035044,464023,1,12
1548831808895,13108,9166,17625,25582,2865,4073,135855,72036,1,12
1548831809907,19236,7620,15523,12511,2025,2116,158378,137506,1,12
1548831810877,17936,7195,5589,7523,4085,2194,51328,74042,1,12
1548831811896,16402,21286,8025,11942,3627,3994,280213,70222,1,12
1548831812867,15457,38898,17230,3624,3308,5031,83862,25197,1,12
1548831813863,8223,25949,9105,7117,2544,9643,160186,42177,1,12
1548831814881,5792,6796,4389,3516,632,1474,36758,21450,1,12
1548831815855,24793,58038,6613,7079,2026,2904,269345,56614,1,12
1548831816851,6728,9604,4339,3880,1641,2242,191273,62904,1,12
1548831817851,15660,39593,17087,13239,2525,4966,2436003,90735,1,12
1548831818835,39988,33130,8997,16450,529,1312,810993,92654,1,12
1548831819853,23482,10762,6133,8604,4053,7160,172630,68930,1,12
1548831820835,29877,4250,11787,9974,3824,11455,274747,104636,1,12
1548831821842,14286,32850,10977,8544,5999,2380,552624,37013,1,12
1548831822839,8674,45307,10245,25355,2719,1824,499725,86352,1,12
1548831823804,30781,6804,6005,9053,3529,2009,85756,7622,1,12
1548831824818,5407,20526,11028,9873,2706,6112,49009,27611,1,12
1548831825806,3933,13311,5575,6949,2293,2627,42720,21526,1,12
1548831826835,15079,17656,10859,13317,4372,3186,4668,42497,1,12
1548831827792,5994,35714,4719,15564,3806,4117,32758,8398,1,12
1548831828808,18275,5161,14059,7724,4644,2537,146621,77236,1,12
1548831829775,3986,7215,1898,2877,693,820,228737,12121,1,12
1548831830797,45758,15902,7687,14807,2230,3303,408464,106891,1,12
1548831831785,63725,159855,25329,63508,8017,19374,1030718,901942,1,12
1548831832763,38685,56645,18635,19930,3645,11457,65651,57580,1,12
1548831833772,2723,5735,2842,4180,242,1495,854275,39430,1,12
1548831834786,60424,147943,76321,102246,11682,15932,2507069,425209,1,12
1548831835764,10505,19921,19794,11961,5309,6279,321956,72573,1,12
1548831836766,20300,73152,16063,13596,8733,12043,258136,76691,1,12
1548831837770,46452,24825,30040,76200,5552,26639,1970827,154598,1,12
1548831838749,12070,88421,31995,18354,19770,26678,2914431,68360,1,12
1548831839742,2471,14029,2773,18072,1057,1512,284262,131076,1,12
1548831840733,10830,1848,4780,4979,770,2071,82595,88546,1,12
1548831841735,23989,9390,14262,16666,6214,8017,67789,130464,1,12
1548831842732,33781,76918,14263,19315,4729,10462,761906,276518,1,12
1548831843718,20531,18372,13899,13852,1953,11212,106214,35711,1,12
1548831844721,22034,45943,37462,7867,3418,6231,237538,67575,1,12
1548831845716,108763,17987,106987,91853,36381,127967,568892,901060,1,12
1548831846688,85478,82575,20977,60357,19555,14910,1032460,494331,1,12
1548831847714,15489,5053,7460,9201,1154,3001,1226705,56148,1,12
1548831848688,102067,215869,62446,24541,11995,10662,437003,163622,1,12
1548831849695,23174,50468,7086,14543,3776,3957,134378,159755,1,12
1548831850674,18371,37286,3859,13420,336,1694,254284,89992,1,12
1548831851695,24074,137790,11439,12516,2463,5744,423251,104294,1,12
1548831852684,9258,51356,8490,13277,5329,1494,158325,51245,1,12
1548831853660,12246,95992,26385,9315,5324,4030,126035,40989,1,12
1548831854675,43205,16513,12568,25802,2802,2951,105789,67623,1,12
1548831855657,7799,56215,15918,13388,4882,6454,24266,24707,1,12
1548831856651,1882,15148,23588,7418,3790,3064,88854,30839,1,12
1548831857647,21693,8307,11591,4599,1666,6394,15013,28982,1,12
1548831858653,11253,7094,9374,12319,1347,2853,39410,64108,1,12
1548831859633,17501,48119,20633,10507,1615,3404,66032,87055,1,12
1548831860622,9502,10375,10288,21121,1412,12324,1328377,45780,1,12
1548831861638,5697,8428,2411,3263,917,3456,54864,28889,1,12
1548831862619,2844,2950,2310,3733,867,1102,75804,15578,1,12
1548831863628,19024,8459,18688,9927,3880,6074,8069,41684,1,12
1548831864603,21209,46565,8194,21141,3302,10686,313350,131614,1,12
1548831865620,4623,6971,3903,3393,1556,5789,264319,42628,1,12
1548831866601,45674,34726,18411,11184,4378,4574,28515,15791,1,12
1548831867588,32570,33902,22070,50707,2899,4048,53698,65832,1,12
1548831868605,4563,7880,4434,7488,479,467,292377,67697,1,12
1548831869579,8852,18957,21937,14843,1945,2597,54269,86438,1,12
1548831870596,5338,20260,13137,11755,2055,3396,210025,37193,1,12
1548831871590,19619,24667,11803,4671,2624,5660,48785,59271,1,12
1548831872587,16407,33443,41250,21740,2133,6274,155445,19523,1,12
1548831873563,11231,940,10591,12996,2985,3830,9702,24147,1,12
1548831874555,9211,25635,9186,17519,2269,6111,39751,17940,1,12
1548831875543,36764,66376,24717,24479,4305,6547,909334,294852,1,12
1548831876542,5068,8884,15214,10117,2642,6926,19894,19426,1,12
1548831877549,6258,27903,11604,14535,2876,4640,12318,13934,1,12
1548831878539,15359,6263,11390,6310,2249,3257,34863,34793,1,12
1548831879531,11792,47144,4765,12086,1045,5219,17666,15871,1,12
1548831880530,11287,6174,18238,14364,4038,7820,100296,43438,1,12
1548831881514,15962,21765,9500,8521,3136,4439,22661,16274,1,12
1548831882525,3384,2042,11336,9596,4256,5230,17206,15823,1,12
1548831883506,14946,39379,15741,4304,2073,3264,17340,62928,1,12
1548831884499,16098,80132,21155,9848,1169,2504,12619,17913,1,12
1548831885504,14161,4640,8942,8276,1086,7248,169104,81276,1,12
1548831886484,8444,15453,15127,34918,2891,7924,22068,22075,1,12
1548831887500,8819,28031,9161,17257,4760,3363,42761,23184,1,12
1548831888493,26918,14937,27819,17479,1919,3047,18756,62446,1,12
1548831889469,4105,11126,1384,6827,363,1131,127793,65350,1,12
1548831890471,5089,12294,19348,18076,1266,4907,13817,15292,1,12
1548831891474,25754,23113,10436,2810,2196,2896,34124,42432,1,12
1548831892473,8861,31923,7490,20652,2579,3142,15634,81704,1,12
1548831893477,9855,16467,13210,13953,5724,4030,55216,23733,1,12
1548831894477,5153,12746,24974,11410,1698,6194,698938,72195,1,12
1548831895479,7857,30352,27949,3515,2263,2104,29184,61433,1,12
1548831896459,14883,13751,7392,4569,1431,6066,7324,23643,1,12
1548831897459,2316,34378,19117,27722,3871,3791,10182,40582,1,12
1548831898446,21775,30573,14677,12062,1024,2332,88054,32583,1,12
1548831899430,5796,67338,6082,6943,2845,2277,17280,43405,1,12
1548831900412,4064,29818,3771,8333,1420,462,212489,32738,1,12
1548831901429,42852,11515,10257,3321,795,3689,27435,7013,1,12
1548831902437,20689,38646,15102,6602,2864,5402,23638,42383,1,12
1548831903423,5539,66245,4621,25238,1515,1818,15827,30568,1,12
1548831904398,16393,4999,17474,16029,3791,3623,275415,166176,1,12
1548831905417,6049,38004,16459,13115,1485,2058,85395,81887,1,12
1548831906386,6047,29750,10738,22205,1410,4863,10481,85454,1,12
1548831907401,38679,76793,10744,21248,1688,7991,9853,17867,1,12
1548831908387,11466,36906,11947,9968,2392,3307,29064,10864,1,12
1548831909368,10106,160874,9844,21544,2340,3320,450855,506469,1,12
1548831910388,3533,3960,3379,3253,808,1223,81727,12275,1,12
1548831911379,5485,8201,2812,2462,853,1453,134307,30480,1,12
1548831912364,2300,3413,1727,5155,1100,1186,106416,12126,1,12
1548831913357,11425,19855,7084,14976,2462,3242,35049,24554,1,12
1548831914379,29346,27735,20911,7528,2310,7527,866992,172335,1,12
1548831915356,26529,7097,19958,15470,2898,4804,53723,10121,1,12
1548831916360,7007,35545,14936,12471,2800,6390,24968,53887,1,12
1548831917358,3741,20467,4028,6524,1246,751,127541,32985,1,12
1548831918327,1382,6522,1853,5297,116,316,40687,22532,1,12
1548831919325,2269,8015,2845,2576,544,1613,34660,12584,1,12
1548831920327,11418,76831,20620,15556,12253,13134,159855,75857,1,12
1548831921336,24224,48205,9907,8786,1777,1845,1215901,105632,1,12
1548831922314,19989,16943,6470,15965,3102,3117,350225,47468,1,12
1548831923337,9769,26829,4073,9975,4161,2101,69705,31940,1,12
1548831924316,3600,16970,5466,1085,1466,1450,54037,33432,1,12
1548831925296,31973,4008,8828,22812,17183,16611,437304,78996,1,12
1548831926280,11635,1661,1975,3202,3280,1805,458504,21390,1,12
1548831927288,11758,40165,11121,5359,3762,8114,809495,67881,1,12
1548831928291,37337,144889,21043,20385,4901,15562,167405,112405,1,12
1548831929267,100534,50507,22254,8949,33384,15421,2370221,298926,1,12
1548831930270,37081,99342,41356,101169,20429,35879,286072,111599,1,12
1548831931286,23024,33108,8685,8440,1515,4694,1823625,145255,1,12
1548831932268,42000,111720,28747,47888,6691,9731,381524,12003,1,12
1548831933271,3460,1910,1463,2303,452,504,221178,10898,1,12
1548831934259,33534,25163,18710,21232,3402,22154,937604,4939,1,12
1548831935237,62976,15341,17129,10912,10495,25821,1389129,197288,1,12
1548831936253,551,1548,2652,1345,1144,2173,97467,12887,1,12
1548831937242,23296,33450,8515,30651,4449,10559,226344,95557,1,12
1548831938223,12256,97121,22089,58210,8358,34925,407084,210591,1,12
1548831939237,16395,3684,5712,5098,1009,2046,689745,31544,1,12
1548831940223,12907,20653,4358,14569,5919,6054,587777,57973,1,12
1548831941220,53244,32616,6043,49974,22086,9493,825727,55164,1,12
1548831942273,201489,7095,38349,222659,37637,55861,1895404,1382464,1,12
1548831943198,39898,12678,8183,10913,1198,15013,1353928,110664,1,12
1548831944212,14240,37585,9088,10728,2434,4269,603143,94052,1,12
1548831945216,83894,9289,45264,46281,43590,35224,2284530,183051,1,12
1548831946180,22793,7437,9726,9820,2685,4747,710422,118804,1,12
1548831947180,29667,43498,38204,118420,4883,19320,1072983,765887,1,12
1548831948193,19752,31227,10252,17240,1778,3150,54622,46482,1,12
1548831949184,14099,23551,23677,14448,8220,17325,764614,28834,1,12
1548831950170,2030,1474,2387,1116,2171,2088,411902,17103,1,12
1548831951171,12189,16184,15502,25939,4399,10300,523538,88118,1,12
1548831952152,15012,26730,6390,15801,3771,7218,63217,82710,1,12
1548831953152,5385,10495,5624,10473,1307,6013,106954,44458,1,12
1548831954172,12644,26144,9826,67962,7604,13373,58408,79436,1,12
1548831955154,33080,23520,14727,12680,2548,3751,864327,69522,1,12
1548831956144,4588,2015,2516,1796,1532,1794,50728,23986,1,12
1548831957150,41306,40384,23273,50484,5831,17663,1964817,100768,1,12
1548831958122,3177,6018,2575,1952,579,1316,67563,18419,1,12
1548831959123,74293,26907,10938,12090,9021,20442,883179,58418,1,12
1548831960123,3971,6504,3888,2921,418,1547,433078,32909,1,12
1548831961126,11434,4280,9265,20102,5714,12185,66556,79860,1,12
1548831962126,20364,22037,18780,81588,15020,13838,43895,285937,1,12
1548831963096,6940,9855,2101,1658,619,1679,382470,55505,1,12
1548831964125,2931,16848,6058,2575,1552,5256,62452,36180,1,12
1548831965114,10957,11187,16003,14541,8363,14941,599626,106568,1,12
1548831966079,9421,2911,5469,2160,1157,5741,65245,13811,1,12
1548831967079,7510,40793,5767,5158,2178,4263,532887,82503,1,12
1548831968078,3080,5639,5571,3021,4878,3016,66625,14115,1,12
1548831969064,22275,25991,8090,8884,5875,6501,913842,91667,1,12
1548831970081,21768,15488,28714,24136,14504,29108,925015,168096,1,12
1548831971085,2720,8671,8990,8947,2600,7261,1401252,64981,1,12
1548831972051,4550,11083,8608,3438,3643,5289,937424,33602,1,12
1548831973069,6802,40253,60773,8424,8787,12099,18938,31996,1,12
1548831974067,17768,3856,5191,1990,3033,3570,126026,21901,1,12
1548831975053,71318,68628,17042,15679,13993,10374,48332,53196,1,12
1548831976053,4725,6928,762,2075,294,479,43950,28113,1,12
1548831977054,4584,45004,11766,6683,2024,3591,899776,180547,1,12
1548831978021,15103,16358,6823,8557,6483,4875,1012725,37721,1,12
1548831979037,11256,21190,6321,11742,7355,7955,1638713,43640,1,12
1548831980015,2555,77528,28495,4858,42334,9915,605809,74699,1,12
1548831981013,6253,3658,3242,2383,10332,6994,60201,55102,1,12
1548831982009,50229,120343,21911,11392,10659,20002,418936,177592,1,12
1548831982993,21926,25856,11979,8385,11337,13865,10578,61685,1,12
1548831984014,17294,13053,12967,7537,10634,15706,9326,10141,1,12
1548831984994,4959,27351,3863,16329,831,1628,89373,120909,1,12
1548831985976,5979,11164,4857,3410,3007,2919,44013,29661,1,12
1548831986995,12518,26373,9069,10821,1773,2268,806331,51829,1,12
1548831987981,25828,27662,14922,13597,2137,5885,116009,9012,1,12
1548831988962,72667,1500,22132,11919,15445,6790,5465,49805,1,12
1548831989973,14272,20796,30794,8097,9927,9563,8183,8594,1,12
1548831990980,10327,43067,4406,5336,2712,3191,8279,46920,1,12
1548831991955,12048,25815,8251,9176,1613,10022,31986,33474,1,12
1548831992953,1733,2040,864,2656,485,979,52846,27606,1,12
1548831993966,22431,18309,11507,44791,10748,17478,12178,32010,1,12
1548831994950,13105,5072,16755,15056,4711,8106,14407,31690,1,12
1548831995935,12405,12775,9578,21079,3595,9839,19739,24808,1,12
1548831996939,23032,19526,36078,21241,1946,8733,424269,347724,1,12
1548831997938,14365,2322,4045,2874,946,1898,21231,9832,1,12
1548831998937,34849,65798,29004,41020,10403,21571,1307273,92407,1,12
1548831999920,5787,417,21715,7834,11212,17558,20220,32093,1,12
1548832000926,1267,18586,3161,2721,2084,2549,38416,20016,1,12
1548832001909,51895,24857,23821,36191,4686,11333,725433,157890,1,12
1548832002889,7350,11133,1462,3668,461,1360,376389,28501,1,12
1548832003891,5141,30611,5333,12759,3549,5844,83514,60708,1,12
1548832004908,9232,19794,9316,9680,2501,2672,19332,25126,1,12
1548832005877,13533,5273,5321,3179,1962,2892,194382,29013,1,12
1548832006893,33934,13609,15963,9913,7565,16297,10571,26060,1,12
1548832007874,22551,15796,4527,7076,6398,7047,64980,39596,1,12
1548832008878,8583,41997,11367,15260,2247,7619,375323,530712,1,12
1548832009860,3696,9712,9533,5733,3620,6948,2413,9519,1,12
1548832010920,11802,8167,8948,10338,3092,5051,90687,57120,1,12
1548832011847,4151,6515,12589,4286,6498,4393,14504,25384,1,12
1548832012848,9151,11357,12094,10860,3250,5297,11268,22932,1,12
1548832013848,16229,12306,19039,15306,5057,1969,7562,12476,1,12
1548832014853,23244,10052,9852,12707,8685,10236,18570,28171,1,12
1548832015832,5496,5431,4984,1796,568,1021,89833,14074,1,12
1548832016850,22915,8704,13419,12354,5130,7339,27154,28141,1,12
1548832017836,7572,16944,7580,6175,3818,14467,17167,13640,1,12
1548832018819,12774,2659,15649,5913,4017,5146,12883,16793,1,12
1548832019817,9279,12355,6248,9834,6795,7169,3683,9986,1,12
1548832020803,13411,7944,6140,7704,7935,8836,44509,36260,1,12
1548832021804,5804,661,8226,8400,3705,8930,39654,11084,1,12
1548832022787,10877,19988,8837,5871,4735,9531,24517,13578,1,12
1548832023789,17238,3939,5381,11302,8522,3985,17298,28239,1,12
1548832024807,10249,10213,4997,4139,9260,7595,12532,5465,1,12
1548832025777,10573,49241,15560,24512,2422,4864,142337,100969,1,12
1548832026783,26315,23637,8437,8974,2883,4344,1769319,319414,1,12
1548832027792,5116,3155,2625,1450,2425,1301,21731,7198,1,12
1548832028787,12501,29357,11637,1758,8838,3613,167392,12642,1,12
1548832029759,5423,10428,5089,1520,693,1600,91523,70174,1,12
1548832030781,15994,47579,11935,20487,4604,4984,926312,88038,1,12
1548832031743,3922,7276,1671,2014,494,1368,276633,48719,1,12
1548832032770,3652,22014,13283,7383,2074,5153,82219,42863,1,12
1548832033766,5507,12261,5238,4308,4692,3167,324459,150895,1,12
1548832034737,2430,10473,17674,10203,7329,13438,43591,18289,1,12
1548832035739,11412,5562,12161,5566,2464,3561,18654,11224,1,12
1548832036738,35366,8796,13330,11679,6680,11806,45549,106734,1,12
1548832037718,56161,20324,24885,44233,5593,6916,29966,62053,1,12
1548832038718,6288,10500,4788,2557,2308,2696,152632,15202,1,12
1548832039717,1242,1266,1264,1586,325,299,85128,13888,1,12
1548832040717,11334,8999,7899,5690,3248,10935,48598,31163,1,12
1548832041702,11619,22449,9524,9736,2646,7053,30393,21590,1,12
1548832042700,46334,21864,24690,9803,6534,10796,734092,30669,1,12
1548832043696,47860,14948,12269,16531,5809,8501,448183,35097,1,12
1548832044690,62566,26074,19308,17010,5940,26399,64489,72629,1,12
1548832045696,20753,5644,18952,16536,4694,6463,72442,67206,1,12
1548832046673,14736,6382,5013,4507,544,1084,91342,58477,1,12
1548832047691,16542,19492,5800,15880,2666,2458,642143,77648,1,12
1548832048665,32649,25586,15834,32299,3605,11679,1062144,32900,1,12
1548832049658,6309,22519,9334,4266,1750,1817,85328,44814,1,12
1548832050665,17484,56184,15352,10601,2053,7576,1070121,119131,1,12
1548832051643,44253,4582,18894,32151,4287,4213,154663,101475,1,12
1548832052653,37901,16990,37764,16531,5801,16673,351819,37006,1,12
1548832053668,37275,7849,18771,45986,5069,6975,181667,13983,1,12
1548832054639,11289,38427,27320,42056,8233,16230,607173,238723,1,12
1548832055646,36706,123333,32111,17045,10464,14364,1734361,148103,1,12
1548832056652,7706,22750,10940,7892,3128,5020,91713,29239,1,12
1548832057634,7495,10586,9847,6004,3781,5807,316786,67084,1,12
1548832058615,24106,9632,24790,18796,9886,12744,48196,27070,1,12
1548832059622,144643,70331,59231,53993,18418,66792,827112,832648,1,12
1548832060600,14707,19864,3893,2986,1289,2299,637031,54606,1,12
1548832061611,17660,25599,25146,36915,22326,24586,725806,326696,1,12
1548832062585,71360,36344,25134,35697,11142,5139,526449,421672,1,12
1548832063600,25348,46398,28184,10964,2566,9862,1820237,324814,1,12
1548832064604,13137,5974,12211,21860,6041,12328,467776,87483,1,12
1548832065570,2746,6389,5254,4471,3300,4828,97327,15988,1,12
1548832066579,22361,39594,19243,7981,11480,25920,664751,249681,1,12
1548832067574,410,4168,5097,2488,1221,2574,95240,5810,1,12
1548832068561,4298,5635,2149,1805,1503,2421,515261,55862,1,12
1548832069557,5165,2317,3038,7828,4912,8950,533127,89741,1,12
1548832070573,25769,15178,6398,15950,3479,4053,1218174,83400,1,12
1548832071540,13200,24742,7887,25936,4269,5619,167663,77121,1,12
1548832072545,4254,2716,1974,2766,1314,3809,101123,21986,1,12
1548832073553,13362,46539,9950,4560,8681,11230,744213,60758,1,12
1548832074527,7525,61877,15989,24175,10586,16132,796188,80581,1,12
1548832075546,7405,1695,2459,5351,2096,3129,279604,14256,1,12
1548832076551,83609,33208,32251,17086,12312,22605,411121,50514,1,12
1548832077514,30999,44851,103383,40115,8007,37589,414495,276267,1,12
1548832078530,10896,6818,7454,22343,7793,4925,1080875,33595,1,12
1548832079565,40526,12583,13575,11590,4594,12078,224179,172648,1,12
1548832080499,3035,652,3747,4275,683,1423,239888,19514,1,12
1548832081516,27882,33370,17773,8019,6035,8231,1258333,62873,1,12
1548832082511,88702,120204,20153,36123,9999,11048,393409,219744,1,12
1548832083486,7957,18594,2559,1887,1358,2932,164879,13637,1,12
1548832084491,157482,32754,21122,8912,5841,17037,1830757,77321,1,12
1548832085486,147920,61069,46034,85308,46172,49732,2733412,1109786,1,12
1548832086491,45145,13440,54808,52444,21893,37849,1130425,484520,1,12
1548832087489,3025,8589,9754,9792,3402,10965,1464507,166455,1,12
1548832088459,80866,23450,8064,15219,2629,10235,342816,105325,1,12
1548832089455,3349,1818,2232,3752,314,1294,199799,24220,1,12
1548832090453,2279,18006,7816,12475,8488,3444,223001,43864,1,12
1548832091469,30627,65130,93839,79091,11884,22752,864135,215692,1,12
1548832092461,28697,59997,10378,7527,8676,10421,1061200,202581,1,12
1548832093446,9745,5040,8235,5468,2510,1435,23189,46858,1,12
1548832094442,5931,12822,8880,19418,2952,6288,1277026,13658,1,12
1548832095426,45206,72648,29574,24910,9078,6860,537613,142091,1,12
1548832096445,30972,52038,16969,6525,10537,25585,142614,111713,1,12
1548832097421,3201,3744,2255,2232,1572,681,96289,6054,1,12
1548832098435,6396,5448,3228,2123,810,2128,149997,16326,1,12
1548832099414,4498,30499,5768,2863,11055,4587,635665,22295,1,12
1548832100396,6052,7975,11984,8661,3438,3564,610093,86081,1,12
1548832101413,5953,11972,4111,8623,1482,4010,783286,29310,1,12
1548832102399,14750,4894,2578,5151,3089,2878,184423,114036,1,12
1548832103400,17918,3007,4080,8265,1646,2275,763828,60399,1,12
1548832104391,4528,770,1277,1112,856,842,30920,14641,1,12
1548832105366,18528,68831,24725,19519,15429,13651,138207,98904,1,12
1548832106378,29026,44059,35693,23963,24428,24930,1208118,204959,1,12
1548832107370,10884,18419,11343,17093,12389,23183,1107829,38387,1,12
1548832108368,42210,77155,18028,16069,6875,9136,504229,50415,1,12
1548832109352,3556,5350,3799,4131,1606,1514,153061,16152,1,12
1548832110363,31520,56198,87949,24065,19090,29729,547580,454864,1,12
1548832111336,9039,19163,22781,8334,4936,6883,733415,64125,1,12
1548832112342,4494,4257,10227,4922,2810,3298,45676,18720,1,12
1548832113336,45986,67101,44115,54071,4982,24171,1837998,226610,1,12
1548832114345,130173,33085,39163,45777,12435,43949,2863831,1311410,1,12
1548832115341,6029,5102,5748,7229,1179,2136,440642,14929,1,12
1548832116325,30864,62660,9967,18169,7445,5888,670785,55592,1,12
1548832117308,81338,31994,23295,34689,18528,45932,1336193,244873,1,12
1548832118311,71225,60011,74994,52589,56881,61251,1212664,405095,1,12
1548832119292,27132,10032,19787,17165,4332,15030,789217,77635,1,12
1548832120313,15230,9242,16500,16119,2151,6370,590732,143582,1,12
1548832121304,75617,322076,71233,23631,31487,83849,1580180,354178,1,12
1548832122298,6839,9748,15121,10453,5632,10375,423300,127987,1,12
1548832123287,17615,12952,16692,15061,8018,8169,424332,99023,1,12
1548832124301,11848,4334,6373,6732,6388,15588,140273,149512,1,12
1548832125264,17010,32323,16928,17080,16748,24611,715977,150366,1,12
1548832126283,70591,263738,81994,34624,21234,89621,1917767,347612,1,12
1548832127269,226655,41110,70717,83482,39956,34621,1862725,413192,1,12
1548832128250,18121,29056,14938,5505,6149,11194,1206020,111961,1,12
1548832129268,22490,8389,21337,34353,14087,23033,818359,167657,1,12
1548832130270,93164,240646,100914,59363,22246,98111,1044854,989934,1,12
1548832131260,3062,29737,4559,2140,2595,5674,579539,15138,1,12
1548832132239,78769,70213,93704,70311,44411,55371,598377,672829,1,12
1548832133259,20662,155286,73326,11895,45743,84176,166630,341280,1,12
1548832134234,24330,47181,13278,23443,3673,1596,725621,46042,1,12
1548832135225,3940,5690,4759,2496,1251,12844,96012,60609,1,12
1548832136239,86867,96600,23543,35075,30467,67855,216793,507038,1,12
1548832137210,28257,96634,27865,24659,11272,10873,1647356,168811,1,12
1548832138225,9154,4203,27809,5324,8665,16996,602408,252102,1,12
1548832139193,64715,69268,53461,30102,15804,134230,1353645,430089,1,12
1548832140218,23141,8020,16945,11994,12513,16552,615481,101290,1,12
1548832141213,21684,26195,27445,9285,5231,27949,863369,45654,1,12
1548832142182,11638,22572,7566,1548,2421,3835,71340,39116,1,12
1548832143194,37634,94174,139376,78924,61477,127888,2441962,639946,1,12
1548832144182,11771,5172,16407,19938,16016,12701,913216,88702,1,12
1548832145172,37437,32462,13734,4784,1967,10155,492128,106264,1,12
1548832146166,153436,154583,141250,96588,29671,61620,719330,1287793,1,12
