timestamp,value,pid
1548832255613,13.0000000000,12
1548832256598,7.0000000000,12
1548832257616,8.0000000000,12
1548832258581,27.0000000000,12
1548832259599,27.0000000000,12
1548832260582,34.0000000000,12
1548832261566,23.0000000000,12
1548832262579,20.0000000000,12
1548832263625,24.0000000000,12
1548832264574,29.0000000000,12
1548832265553,30.0000000000,12
1548832266571,30.0000000000,12
1548832267548,26.0000000000,12
1548832268556,26.0000000000,12
1548832269546,40.0000000000,12
1548832270524,43.0000000000,12
1548832271535,53.0000000000,12
1548832272525,51.0000000000,12
1548832273509,61.0000000000,12
1548832274526,61.0000000000,12
1548832275528,64.0000000000,12
1548832276511,69.0000000000,12
1548832277514,63.0000000000,12
1548832278495,60.0000000000,12
1548832279479,57.0000000000,12
1548832280498,51.0000000000,12
1548832281489,44.0000000000,12
1548832282476,44.0000000000,12
1548832283483,38.0000000000,12
1548832284450,44.0000000000,12
1548832285489,47.0000000000,12
1548832286473,47.0000000000,12
1548832287438,40.0000000000,12
1548832288455,43.0000000000,12
1548832289438,50.0000000000,12
1548832290438,61.0000000000,12
1548832291423,77.0000000000,12
1548832292440,69.0000000000,12
1548832293408,56.0000000000,12
1548832294427,50.0000000000,12
1548832295410,56.0000000000,12
1548832296397,60.0000000000,12
1548832297394,70.0000000000,12
1548832298384,77.0000000000,12
1548832299382,57.0000000000,12
1548832300382,44.0000000000,12
1548832301389,44.0000000000,12
1548832302374,50.0000000000,12
1548832303365,51.0000000000,12
1548832304365,63.0000000000,12
1548832305371,63.0000000000,12
1548832306370,51.0000000000,12
1548832307359,63.0000000000,12
1548832308353,69.0000000000,12
1548832309336,64.0000000000,12
1548832310352,60.0000000000,12
1548832311324,60.0000000000,12
1548832312342,44.0000000000,12
1548832313321,51.0000000000,12
1548832314323,51.0000000000,12
1548832315323,37.0000000000,12
1548832316303,47.0000000000,12
1548832317293,47.0000000000,12
1548832318275,53.0000000000,12
1548832319276,67.0000000000,12
1548832320294,61.0000000000,12
1548832321277,64.0000000000,12
1548832322264,53.0000000000,12
1548832323260,47.0000000000,12
1548832324247,51.0000000000,12
1548832325260,30.0000000000,12
1548832326265,30.0000000000,12
1548832327249,34.0000000000,12
1548832328233,35.0000000000,12
1548832329242,43.0000000000,12
1548832330227,40.0000000000,12
1548832331225,34.0000000000,12
1548832332287,26.0000000000,12
1548832333203,30.0000000000,12
1548832334219,34.0000000000,12
1548832335215,37.0000000000,12
1548832336189,37.0000000000,12
1548832337212,23.0000000000,12
1548832338173,29.0000000000,12
1548832339173,27.0000000000,12
1548832340176,21.0000000000,12
1548832341167,27.0000000000,12
1548832342160,21.0000000000,12
1548832343180,23.0000000000,12
1548832344162,27.0000000000,12
1548832345146,40.0000000000,12
1548832346156,50.0000000000,12
1548832347151,40.0000000000,12
1548832348150,44.0000000000,12
1548832349148,26.0000000000,12
1548832350140,24.0000000000,12
1548832351118,41.0000000000,12
1548832352141,43.0000000000,12
1548832353102,47.0000000000,12
1548832354156,51.0000000000,12
1548832355103,50.0000000000,12
1548832356108,44.0000000000,12
1548832357105,63.0000000000,12
1548832358072,64.0000000000,12
1548832359090,57.0000000000,12
1548832360090,61.0000000000,12
1548832361057,51.0000000000,12
1548832362078,43.0000000000,12
1548832363076,56.0000000000,12
1548832364061,44.0000000000,12
1548832365048,40.0000000000,12
1548832366048,43.0000000000,12
1548832367028,29.0000000000,12
1548832368032,41.0000000000,12
1548832369049,37.0000000000,12
1548832370030,43.0000000000,12
1548832371023,43.0000000000,12
1548832372019,47.0000000000,12
1548832372998,50.0000000000,12
1548832374018,50.0000000000,12
1548832375020,47.0000000000,12
1548832376003,37.0000000000,12
1548832376987,50.0000000000,12
1548832377972,44.0000000000,12
1548832378989,50.0000000000,12
1548832379996,43.0000000000,12
1548832380975,34.0000000000,12
1548832381965,37.0000000000,12
1548832382977,26.0000000000,12
1548832383957,30.0000000000,12
1548832384959,41.0000000000,12
1548832385961,37.0000000000,12
1548832386954,44.0000000000,12
1548832387946,51.0000000000,12
1548832388946,37.0000000000,12
1548832389931,41.0000000000,12
1548832390931,47.0000000000,12
1548832391932,40.0000000000,12
1548832392899,44.0000000000,12
1548832393902,37.0000000000,12
1548832394921,30.0000000000,12
1548832395884,37.0000000000,12
1548832396904,34.0000000000,12
1548832397887,37.0000000000,12
1548832398887,40.0000000000,12
1548832399876,43.0000000000,12
1548832400855,53.0000000000,12
1548832401871,51.0000000000,12
1548832402854,53.0000000000,12
1548832403843,41.0000000000,12
1548832404840,23.0000000000,12
1548832405851,24.0000000000,12
1548832406841,17.0000000000,12
1548832407830,24.0000000000,12
1548832408844,41.0000000000,12
1548832409821,53.0000000000,12
1548832410830,51.0000000000,12
1548832411814,48.0000000000,12
1548832412809,43.0000000000,12
1548832413815,23.0000000000,12
1548832414799,27.0000000000,12
1548832415801,27.0000000000,12
1548832416800,34.0000000000,12
1548832417781,40.0000000000,12
1548832418779,34.0000000000,12
1548832419788,53.0000000000,12
1548832420769,57.0000000000,12
1548832421751,61.0000000000,12
1548832422769,75.0000000000,12
1548832423756,57.0000000000,12
1548832424738,50.0000000000,12
1548832425760,51.0000000000,12
1548832426722,37.0000000000,12
1548832427741,38.0000000000,12
1548832428741,30.0000000000,12
1548832429724,24.0000000000,12
1548832430725,38.0000000000,12
1548832431726,40.0000000000,12
1548832432711,50.0000000000,12
1548832433712,57.0000000000,12
1548832434700,51.0000000000,12
1548832435680,41.0000000000,12
1548832436696,37.0000000000,12
1548832437681,21.0000000000,12
1548832438681,17.0000000000,12
1548832439673,29.0000000000,12
1548832440660,35.0000000000,12
1548832441651,44.0000000000,12
1548832442655,54.0000000000,12
1548832443656,51.0000000000,12
1548832444655,50.0000000000,12
1548832445655,50.0000000000,12
1548832446623,51.0000000000,12
1548832447634,61.0000000000,12
1548832448644,56.0000000000,12
1548832449606,64.0000000000,12
1548832450624,61.0000000000,12
1548832451625,47.0000000000,12
1548832452616,48.0000000000,12
1548832453596,29.0000000000,12
1548832454614,30.0000000000,12
1548832455594,44.0000000000,12
1548832456587,47.0000000000,12
1548832457582,64.0000000000,12
1548832458580,61.0000000000,12
1548832459582,63.0000000000,12
1548832460548,57.0000000000,12
1548832461570,56.0000000000,12
1548832462549,61.0000000000,12
1548832463555,56.0000000000,12
1548832464545,61.0000000000,12
1548832465535,66.0000000000,12
1548832466523,57.0000000000,12
1548832467522,66.0000000000,12
1548832468522,69.0000000000,12
1548832469560,60.0000000000,12
1548832470515,60.0000000000,12
1548832471523,57.0000000000,12
1548832472501,57.0000000000,12
1548832473491,64.0000000000,12
1548832474509,75.0000000000,12
1548832475478,70.0000000000,12
1548832476494,63.0000000000,12
1548832477478,54.0000000000,12
1548832478469,48.0000000000,12
1548832479485,43.0000000000,12
1548832480446,48.0000000000,12
1548832481457,57.0000000000,12
1548832482449,53.0000000000,12
1548832483432,41.0000000000,12
1548832484434,54.0000000000,12
1548832485450,43.0000000000,12
1548832486417,50.0000000000,12
1548832487436,56.0000000000,12
1548832488439,44.0000000000,12
1548832489404,48.0000000000,12
1548832490421,48.0000000000,12
1548832491415,50.0000000000,12
1548832492404,53.0000000000,12
1548832493404,47.0000000000,12
1548832494406,30.0000000000,12
1548832495376,27.0000000000,12
1548832496374,14.0000000000,12
1548832497382,26.0000000000,12
1548832498359,44.0000000000,12
1548832499384,50.0000000000,12
1548832500359,54.0000000000,12
1548832501344,51.0000000000,12
1548832502364,30.0000000000,12
1548832503329,29.0000000000,12
1548832504348,35.0000000000,12
1548832505348,37.0000000000,12
1548832506339,43.0000000000,12
1548832507336,40.0000000000,12
1548832508337,43.0000000000,12
1548832509300,35.0000000000,12
1548832510319,35.0000000000,12
1548832511315,30.0000000000,12
1548832512289,21.0000000000,12
1548832513288,35.0000000000,12
1548832514304,30.0000000000,12
1548832515296,27.0000000000,12
1548832516276,29.0000000000,12
1548832517267,4.0000000000,12
1548832518259,13.0000000000,12
1548832519275,20.0000000000,12
1548832520272,29.0000000000,12
1548832521262,51.0000000000,12
1548832522264,51.0000000000,12
1548832523245,53.0000000000,12
1548832524230,44.0000000000,12
1548832525246,50.0000000000,12
1548832526224,53.0000000000,12
1548832527237,56.0000000000,12
1548832528216,54.0000000000,12
1548832529198,43.0000000000,12
1548832530210,40.0000000000,12
1548832531199,35.0000000000,12
1548832532192,37.0000000000,12
1548832533196,29.0000000000,12
1548832534203,24.0000000000,12
1548832535184,29.0000000000,12
1548832536189,27.0000000000,12
1548832537170,40.0000000000,12
1548832538204,37.0000000000,12
1548832539166,27.0000000000,12
1548832540141,35.0000000000,12
1548832541143,38.0000000000,12
1548832542146,47.0000000000,12
1548832543126,54.0000000000,12
1548832544145,48.0000000000,12
1548832545148,38.0000000000,12
1548832546128,30.0000000000,12
