timestamp,value,pid
1548832255613,24.0000000000,12
1548832256598,27.0000000000,12
1548832257616,17.0000000000,12
1548832258581,20.0000000000,12
1548832259599,26.0000000000,12
1548832260582,38.0000000000,12
1548832261566,51.0000000000,12
1548832262579,60.0000000000,12
1548832263625,53.0000000000,12
1548832264574,50.0000000000,12
1548832265553,43.0000000000,12
1548832266571,40.0000000000,12
1548832267548,37.0000000000,12
1548832268556,30.0000000000,12
1548832269546,27.0000000000,12
1548832270524,30.0000000000,12
1548832271536,29.0000000000,12
1548832272525,37.0000000000,12
1548832273509,48.0000000000,12
1548832274526,50.0000000000,12
1548832275528,69.0000000000,12
1548832276511,78.0000000000,12
1548832277514,90.0000000000,12
1548832278495,83.0000000000,12
1548832279479,63.0000000000,12
1548832280498,50.0000000000,12
1548832281489,43.0000000000,12
1548832282476,40.0000000000,12
1548832283483,34.0000000000,12
1548832284450,48.0000000000,12
1548832285489,53.0000000000,12
1548832286473,78.0000000000,12
1548832287438,74.0000000000,12
1548832288455,67.0000000000,12
1548832289438,51.0000000000,12
1548832290438,47.0000000000,12
1548832291423,63.0000000000,12
1548832292440,63.0000000000,12
1548832293408,64.0000000000,12
1548832294427,63.0000000000,12
1548832295410,57.0000000000,12
1548832296397,60.0000000000,12
1548832297394,51.0000000000,12
1548832298384,48.0000000000,12
1548832299382,66.0000000000,12
1548832300382,64.0000000000,12
1548832301389,70.0000000000,12
1548832302374,64.0000000000,12
1548832303365,41.0000000000,12
1548832304365,43.0000000000,12
1548832305371,60.0000000000,12
1548832306370,70.0000000000,12
1548832307359,87.0000000000,12
1548832308353,74.0000000000,12
1548832309336,50.0000000000,12
1548832310352,48.0000000000,12
1548832311324,41.0000000000,12
1548832312342,47.0000000000,12
1548832313321,43.0000000000,12
1548832314323,37.0000000000,12
1548832315323,21.0000000000,12
1548832316303,16.0000000000,12
1548832317293,41.0000000000,12
1548832318275,44.0000000000,12
1548832319276,64.0000000000,12
1548832320294,80.0000000000,12
1548832321277,69.0000000000,12
1548832322264,63.0000000000,12
1548832323260,63.0000000000,12
1548832324248,66.0000000000,12
1548832325260,60.0000000000,12
1548832326265,53.0000000000,12
1548832327249,40.0000000000,12
1548832328233,37.0000000000,12
1548832329242,50.0000000000,12
1548832330228,41.0000000000,12
1548832331225,53.0000000000,12
1548832332287,48.0000000000,12
1548832333203,38.0000000000,12
1548832334219,51.0000000000,12
1548832335215,57.0000000000,12
1548832336190,48.0000000000,12
1548832337212,51.0000000000,12
1548832338173,48.0000000000,12
1548832339173,26.0000000000,12
1548832340176,14.0000000000,12
1548832341167,23.0000000000,12
1548832342160,34.0000000000,12
1548832343180,40.0000000000,12
1548832344162,64.0000000000,12
1548832345146,56.0000000000,12
1548832346156,60.0000000000,12
1548832347151,56.0000000000,12
1548832348150,54.0000000000,12
1548832349148,51.0000000000,12
1548832350140,41.0000000000,12
1548832351118,50.0000000000,12
1548832352141,43.0000000000,12
1548832353102,38.0000000000,12
1548832354156,30.0000000000,12
1548832355103,47.0000000000,12
1548832356108,44.0000000000,12
1548832357105,54.0000000000,12
1548832358072,64.0000000000,12
1548832359090,40.0000000000,12
1548832360090,44.0000000000,12
1548832361057,43.0000000000,12
1548832362078,44.0000000000,12
1548832363076,51.0000000000,12
1548832364061,37.0000000000,12
1548832365048,38.0000000000,12
1548832366048,34.0000000000,12
1548832367028,35.0000000000,12
1548832368032,51.0000000000,12
1548832369049,43.0000000000,12
1548832370030,47.0000000000,12
1548832371023,44.0000000000,12
1548832372019,41.0000000000,12
1548832372998,48.0000000000,12
1548832374018,53.0000000000,12
1548832375020,57.0000000000,12
1548832376003,57.0000000000,12
1548832376987,61.0000000000,12
1548832377972,48.0000000000,12
1548832378989,41.0000000000,12
1548832379996,24.0000000000,12
1548832380975,14.0000000000,12
1548832381965,20.0000000000,12
1548832382977,11.0000000000,12
1548832383957,23.0000000000,12
1548832384959,27.0000000000,12
1548832385961,43.0000000000,12
1548832386954,60.0000000000,12
1548832387946,60.0000000000,12
1548832388946,60.0000000000,12
1548832389931,30.0000000000,12
1548832390931,30.0000000000,12
1548832391932,41.0000000000,12
1548832392899,47.0000000000,12
1548832393902,61.0000000000,12
1548832394921,66.0000000000,12
1548832395884,54.0000000000,12
1548832396904,56.0000000000,12
1548832397887,51.0000000000,12
1548832398887,51.0000000000,12
1548832399876,56.0000000000,12
1548832400855,50.0000000000,12
1548832401871,60.0000000000,12
1548832402854,44.0000000000,12
1548832403843,48.0000000000,12
1548832404840,47.0000000000,12
1548832405851,48.0000000000,12
1548832406841,53.0000000000,12
1548832407830,47.0000000000,12
1548832408844,53.0000000000,12
1548832409821,50.0000000000,12
1548832410830,44.0000000000,12
1548832411814,35.0000000000,12
1548832412809,34.0000000000,12
1548832413815,30.0000000000,12
1548832414799,41.0000000000,12
1548832415801,44.0000000000,12
1548832416800,54.0000000000,12
1548832417781,57.0000000000,12
1548832418779,53.0000000000,12
1548832419788,61.0000000000,12
1548832420769,60.0000000000,12
1548832421751,51.0000000000,12
1548832422769,60.0000000000,12
1548832423756,67.0000000000,12
1548832424738,63.0000000000,12
1548832425760,63.0000000000,12
1548832426722,53.0000000000,12
1548832427741,37.0000000000,12
1548832428741,37.0000000000,12
1548832429724,53.0000000000,12
1548832430725,56.0000000000,12
1548832431726,63.0000000000,12
1548832432711,53.0000000000,12
1548832433712,37.0000000000,12
1548832434700,21.0000000000,12
1548832435680,20.0000000000,12
1548832436696,23.0000000000,12
1548832437681,20.0000000000,12
1548832438681,43.0000000000,12
1548832439673,43.0000000000,12
1548832440660,50.0000000000,12
1548832441651,74.0000000000,12
1548832442655,74.0000000000,12
1548832443656,88.0000000000,12
1548832444655,67.0000000000,12
1548832445655,57.0000000000,12
1548832446623,53.0000000000,12
1548832447634,54.0000000000,12
1548832448644,74.0000000000,12
1548832449606,75.0000000000,12
1548832450624,70.0000000000,12
1548832451625,60.0000000000,12
1548832452616,43.0000000000,12
1548832453596,48.0000000000,12
1548832454614,53.0000000000,12
1548832455594,61.0000000000,12
1548832456587,90.0000000000,12
1548832457582,93.0000000000,12
1548832458580,90.0000000000,12
1548832459582,93.0000000000,12
1548832460548,69.0000000000,12
1548832461570,69.0000000000,12
1548832462549,75.0000000000,12
1548832463555,83.0000000000,12
1548832464545,97.0000000000,12
1548832465535,96.0000000000,12
1548832466523,100.0000000000,12
1548832467522,84.0000000000,12
1548832468522,84.0000000000,12
1548832469560,78.0000000000,12
1548832470515,64.0000000000,12
1548832471523,77.0000000000,12
1548832472501,61.0000000000,12
1548832473491,63.0000000000,12
1548832474509,75.0000000000,12
1548832475478,69.0000000000,12
1548832476494,61.0000000000,12
1548832477478,70.0000000000,12
1548832478469,66.0000000000,12
1548832479485,81.0000000000,12
1548832480446,100.0000000000,12
1548832481457,100.0000000000,12
1548832482449,100.0000000000,12
1548832483432,90.0000000000,12
1548832484434,75.0000000000,12
1548832485450,61.0000000000,12
1548832486417,47.0000000000,12
1548832487436,57.0000000000,12
1548832488439,63.0000000000,12
1548832489404,66.0000000000,12
1548832490421,70.0000000000,12
1548832491415,57.0000000000,12
1548832492404,48.0000000000,12
1548832493404,64.0000000000,12
1548832494406,57.0000000000,12
1548832495376,41.0000000000,12
1548832496374,40.0000000000,12
1548832497382,34.0000000000,12
1548832498359,50.0000000000,12
1548832499384,75.0000000000,12
1548832500359,60.0000000000,12
1548832501344,40.0000000000,12
1548832502364,23.0000000000,12
1548832503329,17.0000000000,12
1548832504348,43.0000000000,12
1548832505348,41.0000000000,12
1548832506339,50.0000000000,12
1548832507336,54.0000000000,12
1548832508337,48.0000000000,12
1548832509300,51.0000000000,12
1548832510319,47.0000000000,12
1548832511315,30.0000000000,12
1548832512289,27.0000000000,12
1548832513288,34.0000000000,12
1548832514304,35.0000000000,12
1548832515296,38.0000000000,12
1548832516276,44.0000000000,12
1548832517267,44.0000000000,12
1548832518259,43.0000000000,12
1548832519275,63.0000000000,12
1548832520272,61.0000000000,12
1548832521262,63.0000000000,12
1548832522264,69.0000000000,12
1548832523245,48.0000000000,12
1548832524230,50.0000000000,12
1548832525246,53.0000000000,12
1548832526224,53.0000000000,12
1548832527237,63.0000000000,12
1548832528216,43.0000000000,12
1548832529198,40.0000000000,12
1548832530210,35.0000000000,12
1548832531199,13.0000000000,12
1548832532192,38.0000000000,12
1548832533196,21.0000000000,12
1548832534203,23.0000000000,12
1548832535184,40.0000000000,12
1548832536189,27.0000000000,12
1548832537170,53.0000000000,12
1548832538204,56.0000000000,12
1548832539166,56.0000000000,12
1548832540141,67.0000000000,12
1548832541143,56.0000000000,12
1548832542146,53.0000000000,12
1548832543126,61.0000000000,12
1548832544145,44.0000000000,12
1548832545148,54.0000000000,12
1548832546128,35.0000000000,12
