timestamp,value,pid
1548832252940,51.0000000000,11
1548832253919,50.0000000000,11
1548832254978,48.0000000000,11
1548832255926,50.0000000000,11
1548832256924,54.0000000000,11
1548832257905,56.0000000000,11
1548832258912,61.0000000000,11
1548832259897,61.0000000000,11
1548832260905,54.0000000000,11
1548832261882,53.0000000000,11
1548832262881,48.0000000000,11
1548832263886,50.0000000000,11
1548832264889,43.0000000000,11
1548832265889,44.0000000000,11
1548832266874,47.0000000000,11
1548832267880,43.0000000000,11
1548832268863,48.0000000000,11
1548832269863,41.0000000000,11
1548832270853,35.0000000000,11
1548832271849,40.0000000000,11
1548832272854,47.0000000000,11
1548832273837,47.0000000000,11
1548832274822,56.0000000000,11
1548832275826,53.0000000000,11
1548832276822,51.0000000000,11
1548832277811,53.0000000000,11
1548832278824,53.0000000000,11
1548832279797,40.0000000000,11
1548832280801,44.0000000000,11
1548832281801,40.0000000000,11
1548832282787,38.0000000000,11
1548832283817,53.0000000000,11
1548832284791,43.0000000000,11
1548832285776,51.0000000000,11
1548832286788,44.0000000000,11
1548832287786,35.0000000000,11
1548832288767,44.0000000000,11
1548832289784,40.0000000000,11
1548832290770,48.0000000000,11
1548832291770,47.0000000000,11
1548832292770,38.0000000000,11
1548832293761,38.0000000000,11
1548832294759,29.0000000000,11
1548832295762,51.0000000000,11
1548832296751,43.0000000000,11
1548832297731,50.0000000000,11
1548832298744,48.0000000000,11
1548832299723,44.0000000000,11
1548832300741,57.0000000000,11
1548832301802,63.0000000000,11
1548832302710,81.0000000000,11
1548832303726,81.0000000000,11
1548832304734,69.0000000000,11
1548832305705,60.0000000000,11
1548832306718,47.0000000000,11
1548832307717,27.0000000000,11
1548832308686,41.0000000000,11
1548832309705,48.0000000000,11
1548832310686,43.0000000000,11
1548832311674,43.0000000000,11
1548832312693,44.0000000000,11
1548832313678,40.0000000000,11
1548832314661,41.0000000000,11
1548832315665,47.0000000000,11
1548832316672,54.0000000000,11
1548832317668,54.0000000000,11
1548832318652,57.0000000000,11
1548832319670,66.0000000000,11
1548832320644,53.0000000000,11
1548832321653,50.0000000000,11
1548832322643,47.0000000000,11
1548832323630,29.0000000000,11
1548832324649,20.0000000000,11
1548832325625,27.0000000000,11
1548832326619,47.0000000000,11
1548832327619,48.0000000000,11
1548832328617,67.0000000000,11
1548832329626,54.0000000000,11
1548832330626,38.0000000000,11
1548832331610,47.0000000000,11
1548832332619,35.0000000000,11
1548832333599,41.0000000000,11
1548832334600,50.0000000000,11
1548832335605,54.0000000000,11
1548832336584,51.0000000000,11
1548832337573,57.0000000000,11
1548832338575,60.0000000000,11
1548832339558,51.0000000000,11
1548832340565,64.0000000000,11
1548832341560,57.0000000000,11
1548832342564,60.0000000000,11
1548832343549,56.0000000000,11
1548832344561,56.0000000000,11
1548832345537,64.0000000000,11
1548832346543,57.0000000000,11
1548832347561,60.0000000000,11
1548832348574,67.0000000000,11
1548832349530,51.0000000000,11
1548832350546,61.0000000000,11
1548832351534,60.0000000000,11
1548832352534,44.0000000000,11
1548832353536,47.0000000000,11
1548832354524,30.0000000000,11
1548832355547,34.0000000000,11
1548832356508,41.0000000000,11
1548832357490,34.0000000000,11
1548832358494,47.0000000000,11
1548832359499,51.0000000000,11
1548832360496,43.0000000000,11
1548832361489,57.0000000000,11
1548832362485,51.0000000000,11
1548832363485,40.0000000000,11
1548832364506,57.0000000000,11
1548832365456,54.0000000000,11
1548832366475,61.0000000000,11
1548832367457,70.0000000000,11
1548832368463,54.0000000000,11
1548832369465,56.0000000000,11
1548832370470,51.0000000000,11
1548832371433,43.0000000000,11
1548832372453,50.0000000000,11
1548832373442,43.0000000000,11
1548832374422,51.0000000000,11
1548832375445,48.0000000000,11
1548832376443,47.0000000000,11
1548832377430,53.0000000000,11
1548832378413,34.0000000000,11
1548832379398,48.0000000000,11
1548832380419,40.0000000000,11
1548832381419,38.0000000000,11
1548832382427,43.0000000000,11
1548832383390,30.0000000000,11
1548832384393,20.0000000000,11
1548832385376,26.0000000000,11
1548832386395,35.0000000000,11
1548832387401,47.0000000000,11
1548832388365,54.0000000000,11
1548832389368,60.0000000000,11
1548832390377,60.0000000000,11
1548832391386,61.0000000000,11
1548832392373,69.0000000000,11
1548832393361,56.0000000000,11
1548832394341,41.0000000000,11
1548832395382,35.0000000000,11
1548832396349,35.0000000000,11
1548832397351,47.0000000000,11
1548832398331,53.0000000000,11
1548832399321,54.0000000000,11
1548832400345,60.0000000000,11
1548832401328,54.0000000000,11
1548832402307,69.0000000000,11
1548832403331,66.0000000000,11
1548832404312,51.0000000000,11
1548832405311,43.0000000000,11
1548832406316,38.0000000000,11
1548832407300,30.0000000000,11
1548832408302,27.0000000000,11
1548832409312,27.0000000000,11
1548832410288,23.0000000000,11
1548832411271,38.0000000000,11
1548832412291,48.0000000000,11
1548832413296,43.0000000000,11
1548832414278,43.0000000000,11
1548832415282,21.0000000000,11
1548832416305,23.0000000000,11
1548832417258,38.0000000000,11
1548832418278,37.0000000000,11
1548832419253,51.0000000000,11
1548832420260,56.0000000000,11
1548832421243,53.0000000000,11
1548832422226,54.0000000000,11
1548832423234,53.0000000000,11
1548832424231,50.0000000000,11
1548832425217,51.0000000000,11
1548832426215,51.0000000000,11
1548832427230,48.0000000000,11
1548832428219,27.0000000000,11
1548832429208,21.0000000000,11
1548832430211,26.0000000000,11
1548832431216,24.0000000000,11
1548832432220,47.0000000000,11
1548832433199,43.0000000000,11
1548832434181,37.0000000000,11
1548832435185,37.0000000000,11
1548832436188,35.0000000000,11
1548832437188,40.0000000000,11
1548832438193,40.0000000000,11
1548832439181,53.0000000000,11
1548832440176,51.0000000000,11
1548832441171,56.0000000000,11
1548832442182,56.0000000000,11
1548832443166,37.0000000000,11
1548832444177,34.0000000000,11
1548832445151,38.0000000000,11
1548832446140,41.0000000000,11
1548832447143,61.0000000000,11
1548832448141,60.0000000000,11
1548832449132,54.0000000000,11
1548832450128,64.0000000000,11
1548832451120,47.0000000000,11
1548832452116,48.0000000000,11
1548832453126,41.0000000000,11
1548832454112,43.0000000000,11
1548832455103,54.0000000000,11
1548832456127,56.0000000000,11
1548832457107,67.0000000000,11
1548832458104,48.0000000000,11
1548832459078,47.0000000000,11
1548832460097,48.0000000000,11
1548832461088,48.0000000000,11
1548832462066,56.0000000000,11
1548832463072,60.0000000000,11
1548832464073,57.0000000000,11
1548832465055,53.0000000000,11
1548832466076,51.0000000000,11
1548832467060,43.0000000000,11
1548832468043,47.0000000000,11
1548832469050,43.0000000000,11
1548832470049,44.0000000000,11
1548832471050,53.0000000000,11
1548832472032,40.0000000000,11
1548832473053,43.0000000000,11
1548832474024,48.0000000000,11
1548832475041,51.0000000000,11
1548832476030,63.0000000000,11
1548832477029,67.0000000000,11
1548832478029,53.0000000000,11
1548832479019,60.0000000000,11
1548832480015,60.0000000000,11
1548832481009,56.0000000000,11
1548832482006,69.0000000000,11
1548832483005,60.0000000000,11
1548832484007,56.0000000000,11
1548832484983,56.0000000000,11
1548832485980,50.0000000000,11
1548832486974,53.0000000000,11
1548832487963,60.0000000000,11
1548832488980,56.0000000000,11
1548832489970,57.0000000000,11
1548832490956,56.0000000000,11
1548832491959,50.0000000000,11
1548832492973,50.0000000000,11
1548832493942,51.0000000000,11
1548832494969,63.0000000000,11
1548832495969,61.0000000000,11
1548832496950,69.0000000000,11
1548832497934,54.0000000000,11
1548832498943,34.0000000000,11
1548832499940,40.0000000000,11
1548832500937,50.0000000000,11
1548832501915,61.0000000000,11
1548832502907,63.0000000000,11
1548832503911,60.0000000000,11
1548832504895,44.0000000000,11
1548832505897,44.0000000000,11
1548832506898,43.0000000000,11
1548832507902,37.0000000000,11
1548832508903,44.0000000000,11
1548832509893,53.0000000000,11
1548832510890,67.0000000000,11
1548832511895,75.0000000000,11
1548832512896,61.0000000000,11
1548832513862,53.0000000000,11
1548832514881,50.0000000000,11
1548832515882,57.0000000000,11
1548832516864,60.0000000000,11
1548832517873,53.0000000000,11
1548832518838,54.0000000000,11
1548832519856,47.0000000000,11
1548832520857,47.0000000000,11
1548832521854,54.0000000000,11
1548832522848,41.0000000000,11
1548832523846,53.0000000000,11
1548832524814,50.0000000000,11
1548832525828,29.0000000000,11
1548832526830,38.0000000000,11
1548832527802,34.0000000000,11
1548832528806,41.0000000000,11
1548832529810,63.0000000000,11
1548832530810,57.0000000000,11
1548832531795,56.0000000000,11
1548832532814,47.0000000000,11
1548832533780,41.0000000000,11
1548832534788,57.0000000000,11
1548832535781,54.0000000000,11
1548832536768,54.0000000000,11
1548832537774,56.0000000000,11
1548832538776,51.0000000000,11
1548832539776,40.0000000000,11
1548832540782,41.0000000000,11
1548832541761,41.0000000000,11
1548832542766,35.0000000000,11
1548832543750,56.0000000000,11
