timestamp,value,pid
1548207174951,21.0000000000,6
1548207175935,35.0000000000,6
1548207176933,50.0000000000,6
1548207177926,56.0000000000,6
1548207178934,48.0000000000,6
1548207179917,30.0000000000,6
1548207180917,35.0000000000,6
1548207181899,41.0000000000,6
1548207182885,40.0000000000,6
1548207183904,43.0000000000,6
1548207184899,43.0000000000,6
1548207185896,37.0000000000,6
1548207186876,37.0000000000,6
1548207187893,51.0000000000,6
1548207188876,48.0000000000,6
1548207189866,40.0000000000,6
1548207190841,53.0000000000,6
1548207191844,41.0000000000,6
1548207192859,41.0000000000,6
1548207193874,44.0000000000,6
1548207194831,27.0000000000,6
1548207195827,34.0000000000,6
1548207196814,27.0000000000,6
1548207197816,27.0000000000,6
1548207198832,37.0000000000,6
1548207199797,41.0000000000,6
1548207200801,50.0000000000,6
1548207201800,60.0000000000,6
1548207202802,60.0000000000,6
1548207203786,51.0000000000,6
1548207204784,51.0000000000,6
1548207205770,51.0000000000,6
1548207206786,38.0000000000,6
1548207207754,50.0000000000,6
1548207208780,43.0000000000,6
1548207209757,16.0000000000,6
1548207210756,34.0000000000,6
1548207211755,26.0000000000,6
1548207212746,24.0000000000,6
1548207213728,48.0000000000,6
1548207214729,50.0000000000,6
1548207215724,43.0000000000,6
1548207216726,43.0000000000,6
1548207217711,47.0000000000,6
1548207218723,37.0000000000,6
1548207219698,38.0000000000,6
1548207220711,41.0000000000,6
1548207221700,47.0000000000,6
1548207222683,50.0000000000,6
1548207223700,37.0000000000,6
1548207224667,47.0000000000,6
1548207225689,35.0000000000,6
1548207226688,43.0000000000,6
1548207227675,64.0000000000,6
1548207228654,61.0000000000,6
1548207229668,48.0000000000,6
1548207230658,43.0000000000,6
1548207231641,43.0000000000,6
1548207232639,43.0000000000,6
1548207233623,53.0000000000,6
1548207234627,54.0000000000,6
1548207235645,54.0000000000,6
1548207236610,57.0000000000,6
1548207237611,60.0000000000,6
1548207238636,53.0000000000,6
1548207239611,47.0000000000,6
1548207240599,43.0000000000,6
1548207241595,38.0000000000,6
1548207242605,40.0000000000,6
1548207243584,41.0000000000,6
1548207244583,37.0000000000,6
1548207245570,43.0000000000,6
1548207246584,43.0000000000,6
1548207247550,43.0000000000,6
1548207248551,47.0000000000,6
1548207249555,38.0000000000,6
1548207250554,35.0000000000,6
1548207251559,38.0000000000,6
1548207252540,34.0000000000,6
1548207253547,37.0000000000,6
1548207254530,48.0000000000,6
1548207255541,41.0000000000,6
1548207256513,30.0000000000,6
1548207257509,37.0000000000,6
1548207258526,21.0000000000,6
1548207259510,30.0000000000,6
1548207260497,40.0000000000,6
1548207261494,51.0000000000,6
1548207262517,61.0000000000,6
1548207263484,63.0000000000,6
1548207264464,69.0000000000,6
1548207265485,69.0000000000,6
1548207266483,74.0000000000,6
1548207267449,69.0000000000,6
1548207268449,75.0000000000,6
1548207269460,63.0000000000,6
1548207270453,54.0000000000,6
1548207271435,47.0000000000,6
1548207272442,54.0000000000,6
1548207273438,64.0000000000,6
1548207274439,70.0000000000,6
1548207275440,78.0000000000,6
1548207276407,77.0000000000,6
1548207277408,80.0000000000,6
1548207278417,87.0000000000,6
1548207279409,88.0000000000,6
1548207280394,88.0000000000,6
1548207281401,83.0000000000,6
1548207282389,84.0000000000,6
1548207283399,87.0000000000,6
1548207284366,64.0000000000,6
1548207285369,61.0000000000,6
1548207286380,34.0000000000,6
1548207287350,38.0000000000,6
1548207288348,51.0000000000,6
1548207289347,44.0000000000,6
1548207290359,61.0000000000,6
1548207291348,61.0000000000,6
1548207292335,53.0000000000,6
1548207293319,56.0000000000,6
1548207294319,56.0000000000,6
1548207295338,61.0000000000,6
1548207296307,74.0000000000,6
1548207297305,64.0000000000,6
1548207298305,74.0000000000,6
1548207299289,47.0000000000,6
1548207300292,44.0000000000,6
1548207301290,63.0000000000,6
1548207302292,51.0000000000,6
1548207303297,64.0000000000,6
1548207304277,66.0000000000,6
1548207305276,51.0000000000,6
1548207306285,53.0000000000,6
1548207307264,50.0000000000,6
1548207308248,50.0000000000,6
1548207309306,61.0000000000,6
1548207310251,60.0000000000,6
1548207311233,54.0000000000,6
1548207312237,43.0000000000,6
1548207313235,43.0000000000,6
1548207314238,37.0000000000,6
1548207315222,43.0000000000,6
1548207316219,57.0000000000,6
1548207317208,54.0000000000,6
1548207318208,66.0000000000,6
1548207319188,80.0000000000,6
1548207320191,69.0000000000,6
1548207321193,61.0000000000,6
1548207322173,61.0000000000,6
1548207323193,61.0000000000,6
1548207324175,67.0000000000,6
1548207325184,77.0000000000,6
1548207326160,66.0000000000,6
1548207327144,66.0000000000,6
1548207328162,77.0000000000,6
1548207329148,84.0000000000,6
1548207330148,88.0000000000,6
1548207331168,67.0000000000,6
1548207332142,48.0000000000,6
1548207333126,37.0000000000,6
1548207334117,44.0000000000,6
1548207335128,56.0000000000,6
1548207336106,54.0000000000,6
1548207337123,69.0000000000,6
1548207338106,63.0000000000,6
1548207339087,75.0000000000,6
1548207340088,88.0000000000,6
1548207341072,66.0000000000,6
1548207342088,50.0000000000,6
1548207343073,40.0000000000,6
1548207344065,40.0000000000,6
1548207345057,44.0000000000,6
1548207346077,75.0000000000,6
1548207347059,69.0000000000,6
1548207348042,74.0000000000,6
1548207349060,78.0000000000,6
1548207350032,63.0000000000,6
1548207351030,61.0000000000,6
1548207352047,61.0000000000,6
1548207353032,44.0000000000,6
1548207354015,35.0000000000,6
1548207355012,37.0000000000,6
1548207356001,37.0000000000,6
1548207357002,54.0000000000,6
1548207358019,66.0000000000,6
1548207358984,75.0000000000,6
1548207360003,78.0000000000,6
1548207360980,64.0000000000,6
1548207361975,78.0000000000,6
1548207362989,64.0000000000,6
1548207363972,56.0000000000,6
1548207364974,57.0000000000,6
1548207365957,47.0000000000,6
1548207366942,48.0000000000,6
1548207367953,56.0000000000,6
1548207368946,51.0000000000,6
1548207369944,64.0000000000,6
1548207370932,78.0000000000,6
1548207371946,70.0000000000,6
1548207372930,75.0000000000,6
1548207373912,67.0000000000,6
1548207374923,56.0000000000,6
1548207375918,54.0000000000,6
1548207376905,50.0000000000,6
1548207377952,51.0000000000,6
1548207378885,51.0000000000,6
1548207379895,60.0000000000,6
1548207380869,75.0000000000,6
1548207381882,67.0000000000,6
1548207382869,70.0000000000,6
1548207383872,66.0000000000,6
1548207384855,54.0000000000,6
1548207385872,64.0000000000,6
1548207386856,57.0000000000,6
1548207387840,38.0000000000,6
1548207388850,43.0000000000,6
1548207389846,34.0000000000,6
1548207390827,40.0000000000,6
1548207391842,63.0000000000,6
1548207392809,56.0000000000,6
1548207393830,60.0000000000,6
1548207394827,60.0000000000,6
1548207395800,44.0000000000,6
1548207396801,48.0000000000,6
1548207397809,48.0000000000,6
1548207398781,53.0000000000,6
1548207399809,67.0000000000,6
1548207400782,70.0000000000,6
1548207401766,61.0000000000,6
1548207402767,41.0000000000,6
1548207403784,35.0000000000,6
1548207404775,38.0000000000,6
1548207405756,56.0000000000,6
1548207406739,75.0000000000,6
1548207407742,81.0000000000,6
1548207408756,81.0000000000,6
1548207409723,78.0000000000,6
1548207410725,69.0000000000,6
1548207411727,53.0000000000,6
1548207412740,48.0000000000,6
1548207413711,47.0000000000,6
1548207414712,51.0000000000,6
1548207415701,54.0000000000,6
1548207416698,63.0000000000,6
1548207417704,63.0000000000,6
1548207418677,54.0000000000,6
1548207419685,57.0000000000,6
1548207420667,61.0000000000,6
1548207421691,64.0000000000,6
1548207422669,61.0000000000,6
1548207423651,78.0000000000,6
1548207424710,70.0000000000,6
1548207425652,54.0000000000,6
1548207426636,56.0000000000,6
1548207427645,47.0000000000,6
1548207428646,41.0000000000,6
1548207429621,60.0000000000,6
1548207430640,66.0000000000,6
1548207431640,64.0000000000,6
1548207432609,77.0000000000,6
1548207433616,75.0000000000,6
1548207434617,70.0000000000,6
1548207435611,77.0000000000,6
1548207436610,67.0000000000,6
1548207437611,61.0000000000,6
1548207438581,67.0000000000,6
1548207439595,54.0000000000,6
1548207440563,51.0000000000,6
1548207441566,53.0000000000,6
1548207442566,35.0000000000,6
1548207443555,48.0000000000,6
1548207444551,51.0000000000,6
1548207445550,51.0000000000,6
1548207446595,51.0000000000,6
1548207447535,64.0000000000,6
1548207448552,57.0000000000,6
1548207449522,70.0000000000,6
1548207450523,66.0000000000,6
1548207451522,75.0000000000,6
1548207452529,67.0000000000,6
1548207453528,54.0000000000,6
1548207454519,51.0000000000,6
1548207455514,40.0000000000,6
1548207456494,48.0000000000,6
1548207457509,54.0000000000,6
1548207458479,60.0000000000,6
1548207459480,57.0000000000,6
1548207460465,67.0000000000,6
1548207461473,70.0000000000,6
1548207462464,61.0000000000,6
1548207463465,56.0000000000,6
1548207464447,51.0000000000,6
1548207465470,41.0000000000,6
1548207466440,43.0000000000,6
1548207467434,51.0000000000,6
1548207468441,51.0000000000,6
1548207469435,51.0000000000,6
1548207470440,66.0000000000,6
1548207471426,67.0000000000,6
1548207472421,74.0000000000,6
1548207473404,67.0000000000,6
1548207474411,63.0000000000,6
1548207475407,60.0000000000,6
1548207476404,51.0000000000,6
1548207477391,67.0000000000,6
1548207478379,60.0000000000,6
1548207479386,77.0000000000,6
1548207480360,75.0000000000,6
1548207481361,66.0000000000,6
1548207482363,66.0000000000,6
1548207483345,34.0000000000,6
1548207484364,30.0000000000,6
1548207485361,24.0000000000,6
1548207486347,29.0000000000,6
1548207487351,51.0000000000,6
1548207488350,48.0000000000,6
1548207489333,38.0000000000,6
1548207490325,48.0000000000,6
1548207491325,44.0000000000,6
1548207492305,50.0000000000,6
1548207493320,67.0000000000,6
1548207494329,61.0000000000,6
1548207495288,51.0000000000,6
1548207496291,51.0000000000,6
1548207497306,48.0000000000,6
1548207498273,44.0000000000,6
1548207499292,57.0000000000,6
1548207500279,56.0000000000,6
1548207501259,53.0000000000,6
1548207502260,60.0000000000,6
1548207503243,47.0000000000,6
1548207504244,57.0000000000,6
1548207505247,60.0000000000,6
1548207506255,44.0000000000,6
1548207507232,50.0000000000,6
1548207508230,53.0000000000,6
1548207509237,56.0000000000,6
1548207510217,63.0000000000,6
1548207511223,67.0000000000,6
1548207512222,53.0000000000,6
1548207513202,57.0000000000,6
1548207514202,40.0000000000,6
1548207515233,16.0000000000,6
1548207516187,23.0000000000,6
1548207517212,21.0000000000,6
1548207518197,47.0000000000,6
1548207519173,64.0000000000,6
1548207520157,78.0000000000,6
1548207521179,77.0000000000,6
1548207522169,64.0000000000,6
1548207523142,69.0000000000,6
1548207524146,60.0000000000,6
1548207525160,57.0000000000,6
1548207526145,50.0000000000,6
1548207527128,53.0000000000,6
1548207528133,51.0000000000,6
1548207529131,50.0000000000,6
1548207530116,54.0000000000,6
1548207531118,60.0000000000,6
1548207532125,53.0000000000,6
