timestamp,value,pid
1548138592079,64.0000000000,4
1548138593059,60.0000000000,4
1548138594046,56.0000000000,4
1548138595060,47.0000000000,4
1548138596049,47.0000000000,4
1548138597035,41.0000000000,4
1548138598038,43.0000000000,4
1548138599112,37.0000000000,4
1548138600043,47.0000000000,4
1548138601071,47.0000000000,4
1548138602028,50.0000000000,4
1548138603013,47.0000000000,4
1548138604009,50.0000000000,4
1548138605008,29.0000000000,4
1548138606018,23.0000000000,4
1548138607094,24.0000000000,4
1548138608006,8.0000000000,4
1548138608990,23.0000000000,4
1548138609994,26.0000000000,4
1548138610977,37.0000000000,4
1548138611981,41.0000000000,4
1548138612962,38.0000000000,4
1548138613972,37.0000000000,4
1548138615095,34.0000000000,4
1548138615953,29.0000000000,4
1548138616954,24.0000000000,4
1548138617958,23.0000000000,4
1548138618942,37.0000000000,4
1548138619949,41.0000000000,4
1548138620947,57.0000000000,4
1548138621941,54.0000000000,4
1548138623036,35.0000000000,4
1548138623917,43.0000000000,4
1548138624937,35.0000000000,4
1548138625925,44.0000000000,4
1548138626923,61.0000000000,4
1548138627913,66.0000000000,4
1548138628927,60.0000000000,4
1548138629914,44.0000000000,4
1548138631053,51.0000000000,4
1548138631899,26.0000000000,4
1548138632883,23.0000000000,4
1548138633904,29.0000000000,4
1548138634890,21.0000000000,4
1548138635932,30.0000000000,4
1548138636891,37.0000000000,4
1548138637877,51.0000000000,4
1548138638876,48.0000000000,4
1548138639874,48.0000000000,4
1548138640887,48.0000000000,4
1548138641851,20.0000000000,4
1548138642852,26.0000000000,4
1548138643916,24.0000000000,4
1548138644839,37.0000000000,4
1548138645860,50.0000000000,4
1548138646840,48.0000000000,4
