results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83684707,,0.91283858,92.2,92.2,the,15,en-us,98.663221
0.83684707,,0.91283858,92.6,92.2,best,15,en-us,98.663221
0.83684707,,0.91283858,92.7,92.6,thing,15,en-us,98.663221
0.83684707,,0.91283858,93.1,92.7,is,15,en-us,98.663221
0.83684707,,0.91283858,93.3,93.2,to,15,en-us,98.663221
0.83684707,,0.91283858,93.9,93.3,take,15,en-us,98.663221
0.83684707,,0.91283858,94.6,94.1,care,15,en-us,98.663221
0.83684707,,0.91283858,95.1,94.6,of,15,en-us,98.663221
0.83684707,,0.91283858,95.8,95.5,our,15,en-us,98.663221
0.83684707,,0.91283858,96.3,95.8,children,15,en-us,98.663221
0.83684707,,0.35254562,96.8,96.3,fifth,15,en-us,98.663221
0.83684707,,0.72208136,97,96.8,and,15,en-us,98.663221
0.83684707,,0.75775623,97.2,97,then,15,en-us,98.663221
0.83684707,,0.83134615,97.4,97.2,look,15,en-us,98.663221
0.83684707,,0.83697575,97.8,97.4,after,15,en-us,98.663221
0.83684707,,0.53248614,98.2,97.8,others,15,en-us,98.663221
0.8907584, so I think it's best thing is to take care of our children Fist and then look off balance,0.91283858,91.3,91.2,so,15,en-us,98.673244
0.8907584,,0.91283858,91.4,91.3,I,15,en-us,98.673244
0.8907584,,0.91283858,91.7,91.4,think,15,en-us,98.673244
0.8907584,,0.91283858,92.2,91.7,it's,15,en-us,98.673244
0.8907584,,0.91283858,92.6,92.2,best,15,en-us,98.673244
0.8907584,,0.91283858,92.8,92.6,thing,15,en-us,98.673244
0.8907584,,0.91283858,93.1,92.8,is,15,en-us,98.673244
0.8907584,,0.91283858,93.4,93.2,to,15,en-us,98.673244
0.8907584,,0.91283858,93.8,93.4,take,15,en-us,98.673244
0.8907584,,0.91283858,94.6,94.1,care,15,en-us,98.673244
0.8907584,,0.91283858,95.1,94.6,of,15,en-us,98.673244
0.8907584,,0.91283858,95.8,95.5,our,15,en-us,98.673244
0.8907584,,0.91283858,96.3,95.8,children,15,en-us,98.673244
0.8907584,,0.8819648,96.8,96.3,Fist,15,en-us,98.673244
0.8907584,,0.91283858,97,96.8,and,15,en-us,98.673244
0.8907584,,0.9088788,97.2,97,then,15,en-us,98.673244
0.8907584,,0.91283858,97.4,97.2,look,15,en-us,98.673244
0.8907584,,0.72049284,97.6,97.4,off,15,en-us,98.673244
0.8907584,,0.7204929,98.3,97.6,balance,15,en-us,98.673244
0.76623785, so that's my first point and my second point is that the people are mainly Muslim and it's not to do with race and not being I'm not being racist in the fact that,0.91283858,100.6,100.4,so,15,en-us,117.38558
0.76623785,,0.91283858,100.8,100.6,that's,15,en-us,117.38558
0.76623785,,0.91283858,101,100.8,my,15,en-us,117.38558
0.76623785,,0.91283858,101.3,101,first,15,en-us,117.38558
0.76623785,,0.91283858,101.7,101.3,point,15,en-us,117.38558
0.76623785,,0.71180516,101.9,101.7,and,15,en-us,117.38558
0.76623785,,0.72782993,102.6,101.9,my,15,en-us,117.38558
0.76623785,,0.91283858,103,102.6,second,15,en-us,117.38558
0.76623785,,0.73937517,103.6,103,point,15,en-us,117.38558
0.76623785,,0.71856129,104.2,103.6,is,15,en-us,117.38558
0.76623785,,0.72092414,104.8,104.2,that,15,en-us,117.38558
0.76623785,,0.81141329,105.4,105,the,15,en-us,117.38558
0.76623785,,0.77134216,106.1,105.4,people,15,en-us,117.38558
0.76623785,,0.72298837,106.6,106.1,are,15,en-us,117.38558
0.76623785,,0.89265984,107.2,106.6,mainly,15,en-us,117.38558
0.76623785,,0.72425401,108,107.2,Muslim,15,en-us,117.38558
0.76623785,,0.74024326,109.5,109.1,and,15,en-us,117.38558
0.76623785,,0.91283858,109.9,109.7,it's,15,en-us,117.38558
0.76623785,,0.76862651,110.3,109.9,not,15,en-us,117.38558
0.76623785,,0.91283858,110.5,110.3,to,15,en-us,117.38558
0.76623785,,0.72844684,110.6,110.5,do,15,en-us,117.38558
0.76623785,,0.90784955,111.1,110.6,with,15,en-us,117.38558
0.76623785,,0.84564543,111.6,111.1,race,15,en-us,117.38558
0.76623785,,0.41785482,112,111.6,and,15,en-us,117.38558
0.76623785,,0.75344688,112.2,112,not,15,en-us,117.38558
0.76623785,,0.58077389,112.7,112.2,being,15,en-us,117.38558
0.76623785,,0.91283858,112.9,112.8,I'm,15,en-us,117.38558
0.76623785,,0.4543241,113.5,112.9,not,15,en-us,117.38558
0.76623785,,0.69848555,114.4,114,being,15,en-us,117.38558
0.76623785,,0.51352161,115,114.4,racist,15,en-us,117.38558
0.76623785,,0.91283858,115.2,115.1,in,15,en-us,117.38558
0.76623785,,0.6238479,115.3,115.2,the,15,en-us,117.38558
0.76623785,,0.91283858,115.6,115.3,fact,15,en-us,117.38558
0.76623785,,0.43664345,116.1,115.6,that,15,en-us,117.38558
0.9128384, so that's my first point and my second point is that the people are mainly Muslim and it's not to do with race I'm not being I'm not being racist in the fact that,0.91283858,100.6,100.4,so,15,en-us,117.846623
0.9128384,,0.91283858,100.8,100.6,that's,15,en-us,117.846623
0.9128384,,0.91283858,101,100.8,my,15,en-us,117.846623
0.9128384,,0.91283858,101.3,101,first,15,en-us,117.846623
0.9128384,,0.91283858,101.6,101.3,point,15,en-us,117.846623
0.9128384,,0.91283858,101.9,101.6,and,15,en-us,117.846623
0.9128384,,0.91283858,102.6,101.9,my,15,en-us,117.846623
0.9128384,,0.91283858,103.1,102.6,second,15,en-us,117.846623
0.9128384,,0.91283858,103.6,103.1,point,15,en-us,117.846623
0.9128384,,0.91283858,104.2,103.6,is,15,en-us,117.846623
0.9128384,,0.91283858,104.8,104.2,that,15,en-us,117.846623
0.9128384,,0.91283858,105.3,105,the,15,en-us,117.846623
0.9128384,,0.91283858,106.1,105.3,people,15,en-us,117.846623
0.9128384,,0.91283858,106.6,106.1,are,15,en-us,117.846623
0.9128384,,0.91283858,107.3,106.6,mainly,15,en-us,117.846623
0.9128384,,0.91283858,108,107.3,Muslim,15,en-us,117.846623
0.9128384,,0.91283858,109.5,109.1,and,15,en-us,117.846623
0.9128384,,0.91283858,109.9,109.7,it's,15,en-us,117.846623
0.9128384,,0.91283858,110.2,109.9,not,15,en-us,117.846623
0.9128384,,0.91283858,110.3,110.2,to,15,en-us,117.846623
0.9128384,,0.91283858,110.6,110.3,do,15,en-us,117.846623
0.9128384,,0.91283858,111.1,110.6,with,15,en-us,117.846623
0.9128384,,0.91283858,111.6,111.1,race,15,en-us,117.846623
0.9128384,,0.91283858,112,111.9,I'm,15,en-us,117.846623
0.9128384,,0.91283858,112.2,112,not,15,en-us,117.846623
0.9128384,,0.91283858,112.7,112.2,being,15,en-us,117.846623
0.9128384,,0.91283858,113,112.8,I'm,15,en-us,117.846623
0.9128384,,0.91283858,113.5,113,not,15,en-us,117.846623
0.9128384,,0.91283858,114.4,114,being,15,en-us,117.846623
0.9128384,,0.91283858,115.1,114.4,racist,15,en-us,117.846623
0.9128384,,0.91283858,115.2,115.1,in,15,en-us,117.846623
0.9128384,,0.91283858,115.3,115.2,the,15,en-us,117.846623
0.9128384,,0.91283858,115.7,115.3,fact,15,en-us,117.846623
0.9128384,,0.91283858,116.1,115.7,that,15,en-us,117.846623
0.91283828, I think it's to do with the cultural thing and okay so if I'm I'm for immigration I guess so let me just address your first point about taking care of Korean Nationals first so yeah Korea should take care of their Nationals as well but just because you know,0.91283858,119.4,119.2,I,16,en-us,148.936964
0.91283828,,0.91283858,119.6,119.4,think,16,en-us,148.936964
0.91283828,,0.91283858,119.7,119.6,it's,16,en-us,148.936964
0.91283828,,0.91283858,119.9,119.7,to,16,en-us,148.936964
0.91283828,,0.91283858,120.1,119.9,do,16,en-us,148.936964
0.91283828,,0.91283858,120.4,120.1,with,16,en-us,148.936964
0.91283828,,0.91283858,120.5,120.4,the,16,en-us,148.936964
0.91283828,,0.91283858,121.1,120.5,cultural,16,en-us,148.936964
0.91283828,,0.91283858,121.5,121.1,thing,16,en-us,148.936964
0.91283828,,0.91283858,123.6,123,and,16,en-us,148.936964
0.91283828,,0.91283858,129.4,129,okay,16,en-us,148.936964
0.91283828,,0.91283858,130.1,129.4,so,16,en-us,148.936964
0.91283828,,0.91283858,130.5,130.2,if,16,en-us,148.936964
0.91283828,,0.91283858,131.1,130.5,I'm,16,en-us,148.936964
0.91283828,,0.91283858,131.8,131.4,I'm,16,en-us,148.936964
0.91283828,,0.91283858,132.4,131.8,for,16,en-us,148.936964
0.91283828,,0.91283858,133.2,132.5,immigration,16,en-us,148.936964
0.91283828,,0.91283858,133.2,133.2,I,16,en-us,148.936964
0.91283828,,0.91283858,133.7,133.2,guess,16,en-us,148.936964
0.91283828,,0.91283858,135,134.7,so,16,en-us,148.936964
0.91283828,,0.91283858,135.1,135,let,16,en-us,148.936964
0.91283828,,0.91283858,135.3,135.1,me,16,en-us,148.936964
0.91283828,,0.91283858,135.6,135.3,just,16,en-us,148.936964
0.91283828,,0.91283858,135.9,135.6,address,16,en-us,148.936964
0.91283828,,0.91283858,136.1,135.9,your,16,en-us,148.936964
0.91283828,,0.91283858,136.7,136.1,first,16,en-us,148.936964
0.91283828,,0.91283858,137.1,136.8,point,16,en-us,148.936964
0.91283828,,0.91283858,137.8,137.1,about,16,en-us,148.936964
0.91283828,,0.91283858,138.5,138.2,taking,16,en-us,148.936964
0.91283828,,0.91283858,138.9,138.5,care,16,en-us,148.936964
0.91283828,,0.91283858,139.1,138.9,of,16,en-us,148.936964
0.91283828,,0.91283858,139.4,139.1,Korean,16,en-us,148.936964
0.91283828,,0.91283858,140,139.4,Nationals,16,en-us,148.936964
0.91283828,,0.91283858,140.5,140,first,16,en-us,148.936964
0.91283828,,0.91283858,141.7,141,so,16,en-us,148.936964
0.91283828,,0.91283858,143.4,142.9,yeah,16,en-us,148.936964
0.91283828,,0.91283858,143.9,143.5,Korea,16,en-us,148.936964
0.91283828,,0.91283858,144.1,143.9,should,16,en-us,148.936964
0.91283828,,0.91283858,144.3,144.1,take,16,en-us,148.936964
0.91283828,,0.91283858,144.6,144.3,care,16,en-us,148.936964
0.91283828,,0.91283858,144.6,144.6,of,16,en-us,148.936964
0.91283828,,0.91283858,144.8,144.6,their,16,en-us,148.936964
0.91283828,,0.91283858,145.3,144.8,Nationals,16,en-us,148.936964
0.91283828,,0.91283858,145.6,145.3,as,16,en-us,148.936964
0.91283828,,0.91283858,146.2,145.6,well,16,en-us,148.936964
0.91283828,,0.91283858,146.8,146.2,but,16,en-us,148.936964
0.91283828,,0.91283858,147.2,146.8,just,16,en-us,148.936964
0.91283828,,0.91283858,148.2,147.2,because,16,en-us,148.936964
0.91283828,,0.91283858,148.6,148.4,you,16,en-us,148.936964
0.91283828,,0.91283858,148.7,148.6,know,16,en-us,148.936964
0.85051382, I think it's to do with the cultural thing and okay so if I'm I'm for immigration I guess so let me just address your first point about taking care of Korean Nationals first so yeah Korea should take care of their Nationals as well but just because you know,0.91283858,119.4,119.2,I,16,en-us,148.946986
0.85051382,,0.91283858,119.6,119.4,think,16,en-us,148.946986
0.85051382,,0.91283858,119.7,119.6,it's,16,en-us,148.946986
0.85051382,,0.91283858,119.8,119.7,to,16,en-us,148.946986
0.85051382,,0.91283858,120.1,119.8,do,16,en-us,148.946986
0.85051382,,0.91283858,120.4,120.1,with,16,en-us,148.946986
0.85051382,,0.91283858,120.5,120.4,the,16,en-us,148.946986
0.85051382,,0.91283858,121.1,120.5,cultural,16,en-us,148.946986
0.85051382,,0.91283858,121.5,121.1,thing,16,en-us,148.946986
0.85051382,,0.91283858,123.6,123,and,16,en-us,148.946986
0.85051382,,0.91283858,129.4,128.9,okay,16,en-us,148.946986
0.85051382,,0.91283858,130.1,129.4,so,16,en-us,148.946986
0.85051382,,0.91283858,130.5,130.2,if,16,en-us,148.946986
0.85051382,,0.72115523,131.1,130.5,I'm,16,en-us,148.946986
0.85051382,,0.72115523,131.8,131.4,I'm,16,en-us,148.946986
0.85051382,,0.84353703,132.4,131.8,for,16,en-us,148.946986
0.85051382,,0.91283858,133.2,132.5,immigration,16,en-us,148.946986
0.85051382,,0.91283858,133.3,133.2,I,16,en-us,148.946986
0.85051382,,0.87320781,133.7,133.3,guess,16,en-us,148.946986
0.85051382,,0.83126038,135,134.7,so,16,en-us,148.946986
0.85051382,,0.91283858,135.1,135,let,16,en-us,148.946986
0.85051382,,0.84353757,135.2,135.1,me,16,en-us,148.946986
0.85051382,,0.84136051,135.6,135.2,just,16,en-us,148.946986
0.85051382,,0.81704372,136,135.6,address,16,en-us,148.946986
0.85051382,,0.91283858,136.1,136,your,16,en-us,148.946986
0.85051382,,0.73672175,136.7,136.1,first,16,en-us,148.946986
0.85051382,,0.75597447,137.1,136.8,point,16,en-us,148.946986
0.85051382,,0.7415849,137.8,137.1,about,16,en-us,148.946986
0.85051382,,0.79878777,138.5,138.2,taking,16,en-us,148.946986
0.85051382,,0.79878777,138.9,138.5,care,16,en-us,148.946986
0.85051382,,0.75767666,139.1,138.9,of,16,en-us,148.946986
0.85051382,,0.91283858,139.4,139.1,Korean,16,en-us,148.946986
0.85051382,,0.91283858,139.9,139.4,Nationals,16,en-us,148.946986
0.85051382,,0.89793301,140.5,139.9,first,16,en-us,148.946986
0.85051382,,0.75357777,141.7,141,so,16,en-us,148.946986
0.85051382,,0.74122864,143.5,142.9,yeah,16,en-us,148.946986
0.85051382,,0.91283858,143.8,143.5,Korea,16,en-us,148.946986
0.85051382,,0.75767666,144.1,143.8,should,16,en-us,148.946986
0.85051382,,0.75767666,144.3,144.1,take,16,en-us,148.946986
0.85051382,,0.80844623,144.6,144.3,care,16,en-us,148.946986
0.85051382,,0.91283858,144.6,144.6,of,16,en-us,148.946986
0.85051382,,0.90861893,144.8,144.6,their,16,en-us,148.946986
0.85051382,,0.91283858,145.3,144.8,Nationals,16,en-us,148.946986
0.85051382,,0.89020681,145.6,145.3,as,16,en-us,148.946986
0.85051382,,0.82576722,146.2,145.6,well,16,en-us,148.946986
0.85051382,,0.74629366,146.8,146.2,but,16,en-us,148.946986
0.85051382,,0.73476034,147.2,146.8,just,16,en-us,148.946986
0.85051382,,0.72850257,148.2,147.2,because,16,en-us,148.946986
0.85051382,,0.91283858,148.6,148.4,you,16,en-us,148.946986
0.85051382,,0.89793324,148.7,148.6,know,16,en-us,148.946986
0.77100176, having refugees who are applying for jobs that it could go to Koreans doesn't necessarily mean that they're not taking care of Koreans in a way because what if those what if Koreans don't want those jobs than all those small menial jobs would just send go to refugees and in a way it would help Korean society and just because creating stomach creating Nationals are poured that's not the fault of the government maybe it's the fault of the of the person of the,0.91283858,150.2,149.8,having,16,en-us,178.914787
0.77100176,,0.91283858,151,150.2,refugees,16,en-us,178.914787
0.77100176,,0.91283858,151.9,151.4,who,16,en-us,178.914787
0.77100176,,0.91283858,152.1,151.9,are,16,en-us,178.914787
0.77100176,,0.91283858,152.5,152.1,applying,16,en-us,178.914787
0.77100176,,0.91283858,152.7,152.5,for,16,en-us,178.914787
0.77100176,,0.91283858,153.1,152.7,jobs,16,en-us,178.914787
0.77100176,,0.91283858,153.5,153.1,that,16,en-us,178.914787
0.77100176,,0.91283858,153.6,153.5,it,16,en-us,178.914787
0.77100176,,0.91283858,153.8,153.6,could,16,en-us,178.914787
0.77100176,,0.91283858,153.9,153.8,go,16,en-us,178.914787
0.77100176,,0.90087992,154,153.9,to,16,en-us,178.914787
0.77100176,,0.73230314,154.6,154,Koreans,16,en-us,178.914787
0.77100176,,0.91283858,154.9,154.6,doesn't,16,en-us,178.914787
0.77100176,,0.91283858,155.4,154.9,necessarily,16,en-us,178.914787
0.77100176,,0.91283858,155.6,155.4,mean,16,en-us,178.914787
0.77100176,,0.7784279,155.8,155.6,that,16,en-us,178.914787
0.77100176,,0.91283858,155.9,155.8,they're,16,en-us,178.914787
0.77100176,,0.91283858,156.1,155.9,not,16,en-us,178.914787
0.77100176,,0.84129435,156.4,156.1,taking,16,en-us,178.914787
0.77100176,,0.79392475,156.6,156.4,care,16,en-us,178.914787
0.77100176,,0.90259367,156.7,156.6,of,16,en-us,178.914787
0.77100176,,0.82658988,157.4,156.7,Koreans,16,en-us,178.914787
0.77100176,,0.91283858,157.9,157.7,in,16,en-us,178.914787
0.77100176,,0.91283858,157.9,157.9,a,16,en-us,178.914787
0.77100176,,0.76943606,158.4,157.9,way,16,en-us,178.914787
0.77100176,,0.85358042,159.4,158.6,because,16,en-us,178.914787
0.77100176,,0.60098195,159.5,159.4,what,16,en-us,178.914787
0.77100176,,0.58103865,159.7,159.5,if,16,en-us,178.914787
0.77100176,,0.70466685,160,159.7,those,16,en-us,178.914787
0.77100176,,0.91283858,160.2,160,what,16,en-us,178.914787
0.77100176,,0.69219244,160.4,160.2,if,16,en-us,178.914787
0.77100176,,0.91283858,160.9,160.4,Koreans,16,en-us,178.914787
0.77100176,,0.79112542,161.2,160.9,don't,16,en-us,178.914787
0.77100176,,0.91283858,161.4,161.2,want,16,en-us,178.914787
0.77100176,,0.69219244,161.7,161.4,those,16,en-us,178.914787
0.77100176,,0.59890991,162.1,161.7,jobs,16,en-us,178.914787
0.77100176,,0.91283858,162.2,162.1,than,16,en-us,178.914787
0.77100176,,0.79112542,162.4,162.2,all,16,en-us,178.914787
0.77100176,,0.65471947,163,162.4,those,16,en-us,178.914787
0.77100176,,0.71271819,163.6,163.1,small,16,en-us,178.914787
0.77100176,,0.91283858,164.1,163.6,menial,16,en-us,178.914787
0.77100176,,0.91283858,164.6,164.1,jobs,16,en-us,178.914787
0.77100176,,0.79112542,164.8,164.6,would,16,en-us,178.914787
0.77100176,,0.91283858,165,164.8,just,16,en-us,178.914787
0.77100176,,0.36087152,165.2,165,send,16,en-us,178.914787
0.77100176,,0.64120311,165.3,165.2,go,16,en-us,178.914787
0.77100176,,0.58534241,165.4,165.3,to,16,en-us,178.914787
0.77100176,,0.91283858,166,165.4,refugees,16,en-us,178.914787
0.77100176,,0.58421493,166.1,166,and,16,en-us,178.914787
0.77100176,,0.91283858,166.3,166.1,in,16,en-us,178.914787
0.77100176,,0.91283858,166.3,166.3,a,16,en-us,178.914787
0.77100176,,0.72765839,166.5,166.3,way,16,en-us,178.914787
0.77100176,,0.67950749,166.6,166.5,it,16,en-us,178.914787
0.77100176,,0.64120311,166.7,166.6,would,16,en-us,178.914787
0.77100176,,0.6241824,166.9,166.7,help,16,en-us,178.914787
0.77100176,,0.91283858,167.2,166.9,Korean,16,en-us,178.914787
0.77100176,,0.45000291,168,167.2,society,16,en-us,178.914787
0.77100176,,0.91283858,168.4,168.2,and,16,en-us,178.914787
0.77100176,,0.51519138,168.6,168.4,just,16,en-us,178.914787
0.77100176,,0.73416692,169.2,168.6,because,16,en-us,178.914787
0.77100176,,0.85693741,169.7,169.2,creating,16,en-us,178.914787
0.77100176,,0.91283858,170,169.7,stomach,16,en-us,178.914787
0.77100176,,0.58494556,170.3,170,creating,16,en-us,178.914787
0.77100176,,0.65683711,170.8,170.3,Nationals,16,en-us,178.914787
0.77100176,,0.7097258,171.1,170.8,are,16,en-us,178.914787
0.77100176,,0.64394319,171.4,171.1,poured,16,en-us,178.914787
0.77100176,,0.7262879,171.7,171.4,that's,16,en-us,178.914787
0.77100176,,0.84634703,171.9,171.7,not,16,en-us,178.914787
0.77100176,,0.91283858,172,171.9,the,16,en-us,178.914787
0.77100176,,0.43854189,172.6,172,fault,16,en-us,178.914787
0.77100176,,0.64120311,173.1,173,of,16,en-us,178.914787
0.77100176,,0.7097258,173.2,173.1,the,16,en-us,178.914787
0.77100176,,0.56655836,174.1,173.2,government,16,en-us,178.914787
0.77100176,,0.62043965,174.9,174.2,maybe,16,en-us,178.914787
0.77100176,,0.64773017,175.5,174.9,it's,16,en-us,178.914787
0.77100176,,0.91283858,176,175.9,the,16,en-us,178.914787
0.77100176,,0.73941255,176.4,176,fault,16,en-us,178.914787
0.77100176,,0.58494556,176.6,176.4,of,16,en-us,178.914787
0.77100176,,0.48658979,176.9,176.6,the,16,en-us,178.914787
0.77100176,,0.91283858,177.3,177.2,of,16,en-us,178.914787
0.77100176,,0.7097258,177.4,177.3,the,16,en-us,178.914787
0.77100176,,0.60864729,177.9,177.4,person,16,en-us,178.914787
0.77100176,,0.81465811,178,177.9,of,16,en-us,178.914787
0.77100176,,0.35205632,178.7,178,the,16,en-us,178.914787
0.81160396, having refugees who are applying for jobs that it could go to Koreans doesn't necessarily mean that they're not taking care of Koreans in a way because what if those what if Koreans don't want those jobs than all those small menial jobs would just then go to refugees and in a way it would help Korean society and just because creating some creating Nationals are poor that's not the fault of the government maybe it's the fault of the of the person of the,0.91283858,150.2,149.8,having,16,en-us,178.924809
0.81160396,,0.91283858,151,150.2,refugees,16,en-us,178.924809
0.81160396,,0.91283858,151.9,151.4,who,16,en-us,178.924809
0.81160396,,0.91283858,152.1,152,are,16,en-us,178.924809
0.81160396,,0.91283858,152.5,152.1,applying,16,en-us,178.924809
0.81160396,,0.91283858,152.7,152.5,for,16,en-us,178.924809
0.81160396,,0.91283858,153.1,152.7,jobs,16,en-us,178.924809
0.81160396,,0.91283858,153.4,153.1,that,16,en-us,178.924809
0.81160396,,0.91283858,153.6,153.5,it,16,en-us,178.924809
0.81160396,,0.91283858,153.8,153.6,could,16,en-us,178.924809
0.81160396,,0.91283858,153.9,153.8,go,16,en-us,178.924809
0.81160396,,0.91283858,154.1,153.9,to,16,en-us,178.924809
0.81160396,,0.74588627,154.6,154.1,Koreans,16,en-us,178.924809
0.81160396,,0.91283858,154.8,154.6,doesn't,16,en-us,178.924809
0.81160396,,0.91283858,155.4,154.8,necessarily,16,en-us,178.924809
0.81160396,,0.91283858,155.6,155.4,mean,16,en-us,178.924809
0.81160396,,0.81515628,155.8,155.6,that,16,en-us,178.924809
0.81160396,,0.91283858,155.9,155.8,they're,16,en-us,178.924809
0.81160396,,0.89185786,156.1,155.9,not,16,en-us,178.924809
0.81160396,,0.84687531,156.4,156.1,taking,16,en-us,178.924809
0.81160396,,0.80386561,156.6,156.4,care,16,en-us,178.924809
0.81160396,,0.90967232,156.7,156.6,of,16,en-us,178.924809
0.81160396,,0.71900243,157.4,156.7,Koreans,16,en-us,178.924809
0.81160396,,0.82498085,157.9,157.7,in,16,en-us,178.924809
0.81160396,,0.91283858,158,157.9,a,16,en-us,178.924809
0.81160396,,0.72859192,158.4,158,way,16,en-us,178.924809
0.81160396,,0.77003145,159.4,158.6,because,16,en-us,178.924809
0.81160396,,0.91181064,159.5,159.4,what,16,en-us,178.924809
0.81160396,,0.72862715,159.7,159.5,if,16,en-us,178.924809
0.81160396,,0.76585132,160,159.7,those,16,en-us,178.924809
0.81160396,,0.91283858,160.2,160,what,16,en-us,178.924809
0.81160396,,0.72590435,160.4,160.2,if,16,en-us,178.924809
0.81160396,,0.91283858,160.9,160.4,Koreans,16,en-us,178.924809
0.81160396,,0.78979874,161.2,160.9,don't,16,en-us,178.924809
0.81160396,,0.91283858,161.4,161.2,want,16,en-us,178.924809
0.81160396,,0.72590435,161.7,161.4,those,16,en-us,178.924809
0.81160396,,0.70304745,162.1,161.7,jobs,16,en-us,178.924809
0.81160396,,0.91283858,162.2,162.1,than,16,en-us,178.924809
0.81160396,,0.91283858,162.5,162.2,all,16,en-us,178.924809
0.81160396,,0.71922559,163,162.5,those,16,en-us,178.924809
0.81160396,,0.73480392,163.6,163.1,small,16,en-us,178.924809
0.81160396,,0.91283858,164,163.6,menial,16,en-us,178.924809
0.81160396,,0.91283858,164.6,164,jobs,16,en-us,178.924809
0.81160396,,0.90230292,164.8,164.6,would,16,en-us,178.924809
0.81160396,,0.91283858,165,164.8,just,16,en-us,178.924809
0.81160396,,0.8704707,165.2,165,then,16,en-us,178.924809
0.81160396,,0.91283858,165.3,165.2,go,16,en-us,178.924809
0.81160396,,0.8181088,165.5,165.3,to,16,en-us,178.924809
0.81160396,,0.91283858,166,165.5,refugees,16,en-us,178.924809
0.81160396,,0.91283858,166.1,166,and,16,en-us,178.924809
0.81160396,,0.91283858,166.2,166.1,in,16,en-us,178.924809
0.81160396,,0.74808657,166.3,166.2,a,16,en-us,178.924809
0.81160396,,0.91283858,166.5,166.3,way,16,en-us,178.924809
0.81160396,,0.74808657,166.6,166.5,it,16,en-us,178.924809
0.81160396,,0.7707063,166.7,166.6,would,16,en-us,178.924809
0.81160396,,0.73623627,167,166.7,help,16,en-us,178.924809
0.81160396,,0.91283858,167.3,167,Korean,16,en-us,178.924809
0.81160396,,0.69525373,168,167.3,society,16,en-us,178.924809
0.81160396,,0.91283858,168.4,168.2,and,16,en-us,178.924809
0.81160396,,0.69313008,168.6,168.4,just,16,en-us,178.924809
0.81160396,,0.86470616,169.2,168.6,because,16,en-us,178.924809
0.81160396,,0.91283858,169.7,169.2,creating,16,en-us,178.924809
0.81160396,,0.91283858,170,169.7,some,16,en-us,178.924809
0.81160396,,0.91283858,170.3,170,creating,16,en-us,178.924809
0.81160396,,0.57378834,170.8,170.3,Nationals,16,en-us,178.924809
0.81160396,,0.76145226,171,170.8,are,16,en-us,178.924809
0.81160396,,0.8172437,171.4,171,poor,16,en-us,178.924809
0.81160396,,0.72680843,171.6,171.4,that's,16,en-us,178.924809
0.81160396,,0.82048261,171.9,171.6,not,16,en-us,178.924809
0.81160396,,0.91283858,172.1,171.9,the,16,en-us,178.924809
0.81160396,,0.54944092,172.6,172.1,fault,16,en-us,178.924809
0.81160396,,0.69284999,173.1,173,of,16,en-us,178.924809
0.81160396,,0.72349268,173.3,173.1,the,16,en-us,178.924809
0.81160396,,0.62103707,174.2,173.3,government,16,en-us,178.924809
0.81160396,,0.66093409,174.9,174.2,maybe,16,en-us,178.924809
0.81160396,,0.6954388,175.5,174.9,it's,16,en-us,178.924809
0.81160396,,0.91283858,176,175.9,the,16,en-us,178.924809
0.81160396,,0.86468709,176.4,176,fault,16,en-us,178.924809
0.81160396,,0.61883491,176.6,176.4,of,16,en-us,178.924809
0.81160396,,0.59775698,176.9,176.6,the,16,en-us,178.924809
0.81160396,,0.46683598,177.3,177.2,of,16,en-us,178.924809
0.81160396,,0.51011711,177.4,177.3,the,16,en-us,178.924809
0.81160396,,0.73198891,177.9,177.4,person,16,en-us,178.924809
0.81160396,,0.69210851,178,177.9,of,16,en-us,178.924809
0.81160396,,0.37804922,178.7,178,the,16,en-us,178.924809
0.67616147, LOL it's maybe their own motivation that they lost so that they can't find a job they can't take care of themselves,0.35447395,179.1,178.9,LOL,16,en-us,185.188982
0.67616147,,0.59516937,179.4,179.1,it's,16,en-us,185.188982
0.67616147,,0.7178154,179.7,179.4,maybe,16,en-us,185.188982
0.67616147,,0.6915834,179.9,179.7,their,16,en-us,185.188982
0.67616147,,0.34952009,180.1,179.9,own,16,en-us,185.188982
0.67616147,,0.72418594,181,180.1,motivation,16,en-us,185.188982
0.67616147,,0.73416799,181.3,181,that,16,en-us,185.188982
0.67616147,,0.62932557,181.4,181.3,they,16,en-us,185.188982
0.67616147,,0.73032308,181.8,181.4,lost,16,en-us,185.188982
0.67616147,,0.91283858,181.9,181.8,so,16,en-us,185.188982
0.67616147,,0.38659924,182.2,181.9,that,16,en-us,185.188982
0.67616147,,0.91283858,182.3,182.2,they,16,en-us,185.188982
0.67616147,,0.91283858,182.6,182.3,can't,16,en-us,185.188982
0.67616147,,0.63686252,182.8,182.6,find,16,en-us,185.188982
0.67616147,,0.91283858,182.9,182.8,a,16,en-us,185.188982
0.67616147,,0.35175517,183.2,182.9,job,16,en-us,185.188982
0.67616147,,0.91283858,183.4,183.2,they,16,en-us,185.188982
0.67616147,,0.91283858,183.7,183.4,can't,16,en-us,185.188982
