timestamp,value,pid
1548224880408,50.0000000000,7
1548224881426,47.0000000000,7
1548224882430,30.0000000000,7
1548224883396,38.0000000000,7
1548224884414,48.0000000000,7
1548224885413,35.0000000000,7
1548224886387,47.0000000000,7
1548224887383,38.0000000000,7
1548224888405,26.0000000000,7
1548224889364,24.0000000000,7
1548224890384,27.0000000000,7
1548224891387,26.0000000000,7
1548224892351,35.0000000000,7
1548224893372,47.0000000000,7
1548224894368,47.0000000000,7
1548224895353,44.0000000000,7
1548224896354,38.0000000000,7
1548224897334,47.0000000000,7
1548224898340,53.0000000000,7
1548224899341,63.0000000000,7
1548224900316,66.0000000000,7
1548224901327,61.0000000000,7
1548224902327,53.0000000000,7
1548224903292,53.0000000000,7
1548224904311,53.0000000000,7
1548224905298,40.0000000000,7
1548224906295,38.0000000000,7
1548224907303,34.0000000000,7
1548224908296,43.0000000000,7
1548224909263,54.0000000000,7
1548224910286,67.0000000000,7
1548224911277,66.0000000000,7
1548224912301,60.0000000000,7
1548224913268,51.0000000000,7
1548224914256,43.0000000000,7
1548224915237,44.0000000000,7
1548224916237,44.0000000000,7
1548224917231,51.0000000000,7
1548224918221,48.0000000000,7
1548224919248,48.0000000000,7
1548224920205,48.0000000000,7
1548224921224,44.0000000000,7
1548224922229,38.0000000000,7
1548224923190,20.0000000000,7
1548224924190,8.0000000000,7
1548224925221,17.0000000000,7
1548224926177,29.0000000000,7
1548224927198,53.0000000000,7
1548224928200,74.0000000000,7
1548224929179,75.0000000000,7
1548224930182,78.0000000000,7
1548224931161,63.0000000000,7
1548224932168,57.0000000000,7
1548224933152,56.0000000000,7
1548224934146,51.0000000000,7
1548224935149,70.0000000000,7
1548224936139,66.0000000000,7
1548224937134,64.0000000000,7
1548224938138,69.0000000000,7
1548224939138,60.0000000000,7
1548224940115,66.0000000000,7
1548224941117,69.0000000000,7
1548224942121,60.0000000000,7
1548224943097,53.0000000000,7
1548224944108,43.0000000000,7
1548224945090,30.0000000000,7
1548224946074,34.0000000000,7
1548224947077,50.0000000000,7
1548224948082,43.0000000000,7
1548224949072,48.0000000000,7
1548224950081,50.0000000000,7
1548224951114,44.0000000000,7
1548224952045,41.0000000000,7
1548224953050,44.0000000000,7
1548224954064,44.0000000000,7
1548224955033,43.0000000000,7
1548224956032,61.0000000000,7
1548224957017,61.0000000000,7
1548224958034,67.0000000000,7
1548224959024,63.0000000000,7
1548224960021,54.0000000000,7
1548224961003,48.0000000000,7
1548224962020,41.0000000000,7
1548224963004,41.0000000000,7
1548224963989,38.0000000000,7
1548224965005,35.0000000000,7
1548224965980,21.0000000000,7
1548224966993,23.0000000000,7
1548224967972,23.0000000000,7
1548224968987,20.0000000000,7
1548224969962,23.0000000000,7
1548224970979,14.0000000000,7
1548224971952,8.0000000000,7
1548224972944,16.0000000000,7
1548224973962,8.0000000000,7
1548224974932,11.0000000000,7
1548224975953,8.0000000000,7
1548224976929,1.0000000000,7
1548224977937,17.0000000000,7
1548224978939,29.0000000000,7
1548224979900,30.0000000000,7
1548224980950,44.0000000000,7
1548224981919,53.0000000000,7
1548224982900,43.0000000000,7
1548224983904,56.0000000000,7
1548224984910,48.0000000000,7
1548224985887,30.0000000000,7
1548224986890,37.0000000000,7
1548224987887,24.0000000000,7
1548224988875,34.0000000000,7
1548224989874,35.0000000000,7
1548224990881,34.0000000000,7
1548224991842,27.0000000000,7
1548224992859,13.0000000000,7
1548224993839,16.0000000000,7
1548224994836,20.0000000000,7
1548224995853,29.0000000000,7
1548224996818,41.0000000000,7
1548224997827,44.0000000000,7
1548224998815,37.0000000000,7
1548224999814,41.0000000000,7
1548225000818,37.0000000000,7
1548225001815,37.0000000000,7
1548225002812,40.0000000000,7
1548225003795,35.0000000000,7
1548225004789,37.0000000000,7
1548225005788,41.0000000000,7
1548225006786,44.0000000000,7
1548225007789,34.0000000000,7
1548225008754,38.0000000000,7
1548225009773,23.0000000000,7
1548225010775,11.0000000000,7
1548225011756,11.0000000000,7
1548225012764,26.0000000000,7
1548225013744,23.0000000000,7
1548225014728,30.0000000000,7
1548225015742,41.0000000000,7
1548225016728,30.0000000000,7
1548225017720,24.0000000000,7
1548225018717,27.0000000000,7
1548225019695,27.0000000000,7
1548225020724,40.0000000000,7
1548225021698,41.0000000000,7
1548225022683,37.0000000000,7
1548225023703,48.0000000000,7
1548225024700,35.0000000000,7
1548225025665,37.0000000000,7
1548225026682,43.0000000000,7
1548225027726,27.0000000000,7
1548225028673,27.0000000000,7
1548225029675,23.0000000000,7
1548225030673,20.0000000000,7
1548225031657,20.0000000000,7
1548225032657,29.0000000000,7
1548225033661,27.0000000000,7
1548225034625,24.0000000000,7
1548225035648,29.0000000000,7
1548225036627,37.0000000000,7
1548225037626,43.0000000000,7
1548225038608,50.0000000000,7
1548225039611,51.0000000000,7
1548225040622,41.0000000000,7
1548225041612,35.0000000000,7
1548225042588,35.0000000000,7
1548225043598,24.0000000000,7
1548225044604,37.0000000000,7
1548225045564,41.0000000000,7
1548225046572,40.0000000000,7
1548225047594,43.0000000000,7
1548225048569,37.0000000000,7
1548225049582,43.0000000000,7
1548225050571,47.0000000000,7
1548225051552,43.0000000000,7
1548225052538,50.0000000000,7
1548225053547,44.0000000000,7
1548225054538,30.0000000000,7
1548225055540,48.0000000000,7
1548225056507,48.0000000000,7
1548225057524,53.0000000000,7
1548225058508,44.0000000000,7
1548225059507,53.0000000000,7
1548225060512,43.0000000000,7
1548225061511,34.0000000000,7
1548225062485,56.0000000000,7
1548225063478,60.0000000000,7
1548225064505,70.0000000000,7
1548225065473,78.0000000000,7
1548225066472,56.0000000000,7
1548225067466,56.0000000000,7
1548225068452,44.0000000000,7
1548225069466,35.0000000000,7
1548225070467,40.0000000000,7
1548225071455,35.0000000000,7
1548225072458,48.0000000000,7
1548225073452,60.0000000000,7
1548225074420,63.0000000000,7
1548225075422,74.0000000000,7
1548225076405,70.0000000000,7
1548225077423,69.0000000000,7
1548225078423,67.0000000000,7
1548225079400,60.0000000000,7
1548225080409,57.0000000000,7
1548225081409,53.0000000000,7
1548225082378,70.0000000000,7
1548225083375,80.0000000000,7
1548225084382,77.0000000000,7
1548225085361,84.0000000000,7
1548225086381,69.0000000000,7
1548225087384,66.0000000000,7
1548225088389,64.0000000000,7
1548225089371,51.0000000000,7
1548225090365,54.0000000000,7
1548225091333,60.0000000000,7
1548225092334,57.0000000000,7
1548225093338,63.0000000000,7
1548225094318,56.0000000000,7
1548225095328,37.0000000000,7
1548225096306,43.0000000000,7
1548225097320,48.0000000000,7
1548225098303,48.0000000000,7
1548225099288,63.0000000000,7
1548225100305,51.0000000000,7
1548225101291,50.0000000000,7
1548225102275,43.0000000000,7
1548225103276,41.0000000000,7
1548225104292,47.0000000000,7
1548225105274,38.0000000000,7
1548225106278,41.0000000000,7
1548225107265,38.0000000000,7
1548225108244,37.0000000000,7
1548225109262,60.0000000000,7
1548225110247,75.0000000000,7
1548225111248,69.0000000000,7
1548225112243,69.0000000000,7
1548225113238,69.0000000000,7
1548225114233,48.0000000000,7
1548225115218,37.0000000000,7
1548225116225,29.0000000000,7
1548225117202,21.0000000000,7
1548225118218,27.0000000000,7
1548225119186,20.0000000000,7
1548225120188,26.0000000000,7
1548225121189,35.0000000000,7
1548225122171,37.0000000000,7
1548225123189,51.0000000000,7
1548225124173,67.0000000000,7
1548225125164,67.0000000000,7
1548225126175,60.0000000000,7
1548225127181,43.0000000000,7
1548225128160,40.0000000000,7
1548225129163,43.0000000000,7
1548225130145,40.0000000000,7
1548225131127,41.0000000000,7
1548225132149,37.0000000000,7
1548225133146,27.0000000000,7
1548225134158,35.0000000000,7
1548225135132,47.0000000000,7
1548225136098,41.0000000000,7
1548225137100,41.0000000000,7
1548225138100,43.0000000000,7
1548225139093,44.0000000000,7
1548225140106,41.0000000000,7
1548225141106,40.0000000000,7
1548225142086,50.0000000000,7
1548225143090,51.0000000000,7
1548225144088,51.0000000000,7
1548225145055,41.0000000000,7
1548225146074,35.0000000000,7
1548225147074,44.0000000000,7
1548225148041,51.0000000000,7
1548225149060,63.0000000000,7
1548225150040,67.0000000000,7
1548225151027,67.0000000000,7
1548225152048,53.0000000000,7
1548225153043,57.0000000000,7
1548225154022,53.0000000000,7
1548225155013,35.0000000000,7
1548225156014,40.0000000000,7
1548225156999,35.0000000000,7
1548225157996,37.0000000000,7
1548225158990,53.0000000000,7
1548225160002,44.0000000000,7
1548225160988,41.0000000000,7
1548225161985,41.0000000000,7
1548225162986,40.0000000000,7
1548225163986,40.0000000000,7
1548225165019,43.0000000000,7
1548225165955,40.0000000000,7
1548225166971,26.0000000000,7
1548225167963,27.0000000000,7
1548225168956,26.0000000000,7
1548225169940,23.0000000000,7
1548225170946,17.0000000000,7
1548225171940,17.0000000000,7
1548225172926,16.0000000000,7
1548225173927,26.0000000000,7
1548225174921,30.0000000000,7
1548225175897,34.0000000000,7
1548225176913,41.0000000000,7
1548225177899,43.0000000000,7
1548225178893,47.0000000000,7
1548225179902,44.0000000000,7
1548225180898,51.0000000000,7
1548225181889,37.0000000000,7
1548225182887,47.0000000000,7
1548225183868,56.0000000000,7
1548225184856,44.0000000000,7
1548225185872,56.0000000000,7
1548225186870,50.0000000000,7
1548225187850,41.0000000000,7
1548225188855,47.0000000000,7
1548225189857,40.0000000000,7
1548225190822,53.0000000000,7
1548225191825,56.0000000000,7
1548225192844,56.0000000000,7
1548225193826,54.0000000000,7
1548225194809,34.0000000000,7
1548225195792,40.0000000000,7
1548225196793,35.0000000000,7
1548225197797,37.0000000000,7
1548225198780,38.0000000000,7
1548225199800,20.0000000000,7
1548225200785,23.0000000000,7
1548225201764,27.0000000000,7
1548225202764,38.0000000000,7
1548225203769,41.0000000000,7
1548225204750,38.0000000000,7
1548225205752,30.0000000000,7
1548225206766,35.0000000000,7
1548225207739,43.0000000000,7
1548225208743,50.0000000000,7
1548225209740,50.0000000000,7
1548225210720,53.0000000000,7
1548225211779,43.0000000000,7
1548225212720,48.0000000000,7
1548225213722,48.0000000000,7
1548225214728,53.0000000000,7
1548225215690,48.0000000000,7
1548225216709,38.0000000000,7
1548225217692,34.0000000000,7
1548225218694,23.0000000000,7
1548225219680,35.0000000000,7
1548225220679,30.0000000000,7
1548225221677,38.0000000000,7
1548225222680,23.0000000000,7
1548225223664,14.0000000000,7
1548225224648,27.0000000000,7
1548225225666,34.0000000000,7
1548225226673,43.0000000000,7
1548225227655,37.0000000000,7
1548225228652,40.0000000000,7
1548225229643,40.0000000000,7
1548225230638,54.0000000000,7
1548225231622,67.0000000000,7
1548225232640,63.0000000000,7
1548225233659,64.0000000000,7
