results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283852,,0.91283858,281.5,281.2,people,21,en-us,294.897191
0.91283852,,0.91283858,281.9,281.5,view,21,en-us,294.897191
0.91283852,,0.91283858,282.2,281.9,that,21,en-us,294.897191
0.91283852,,0.91283858,283.0,282.2,restaurant,21,en-us,294.897191
0.91283852,,0.91283858,284.4,283.8,if,21,en-us,294.897191
0.91283852,,0.91283858,285.1,284.5,they,21,en-us,294.897191
0.91283852,,0.91283858,285.8,285.1,know,21,en-us,294.897191
0.91283852,,0.91283858,287.7,287.5,the,21,en-us,294.897191
0.91283852,,0.91283858,288.1,287.7,background,21,en-us,294.897191
0.91283852,,0.91283858,288.4,288.1,of,21,en-us,294.897191
0.91283852,,0.91283858,289.0,288.4,the,21,en-us,294.897191
0.91283852,,0.91283858,289.7,289.2,waitress,21,en-us,294.897191
0.91283852,,0.91283858,290.3,289.7,or,21,en-us,294.897191
0.91283852,,0.91283858,290.7,290.3,waiter,21,en-us,294.897191
0.91283852,,0.91283858,292.0,291.6,because,21,en-us,294.897191
0.91283852,,0.91283858,292.6,292.0,people,21,en-us,294.897191
0.91283852,,0.91283858,293.0,292.6,from,21,en-us,294.897191
0.91283852,,0.91283858,293.3,293.0,that,21,en-us,294.897191
0.91283852,,0.91283858,293.6,293.3,area,21,en-us,294.897191
0.91283852,,0.91283858,294.4,293.6,area,21,en-us,294.897191
0.84207261, have different culinary customs you know they eat some food with the hounds or J don't wash your hair properly so they can affect how people view their restaurants,0.91283858,296.1,295.8,have,21,en-us,310.452384
0.84207261,,0.91283858,297.0,296.1,different,21,en-us,310.452384
0.84207261,,0.91283858,298.5,297.9,culinary,21,en-us,310.452384
0.84207261,,0.91283858,300.7,300.0,customs,21,en-us,310.452384
0.84207261,,0.91283858,301.3,301.2,you,21,en-us,310.452384
0.84207261,,0.91283858,301.6,301.3,know,21,en-us,310.452384
0.84207261,,0.91283858,302.2,301.6,they,21,en-us,310.452384
0.84207261,,0.91283858,302.7,302.5,eat,21,en-us,310.452384
0.84207261,,0.91283858,302.8,302.7,some,21,en-us,310.452384
0.84207261,,0.91283858,303.1,302.8,food,21,en-us,310.452384
0.84207261,,0.91283858,303.3,303.1,with,21,en-us,310.452384
0.84207261,,0.91283858,303.3,303.3,the,21,en-us,310.452384
0.84207261,,0.91283858,303.9,303.3,hounds,21,en-us,310.452384
0.84207261,,0.91283858,304.7,304.5,or,21,en-us,310.452384
0.84207261,,0.52411348,304.9,304.7,J,21,en-us,310.452384
0.84207261,,0.90535444,305.2,304.9,don't,21,en-us,310.452384
0.84207261,,0.8243022,305.4,305.2,wash,21,en-us,310.452384
0.84207261,,0.72151047,305.5,305.4,your,21,en-us,310.452384
0.84207261,,0.91283858,305.7,305.5,hair,21,en-us,310.452384
0.84207261,,0.65823734,306.4,305.7,properly,21,en-us,310.452384
0.84207261,,0.91283858,306.8,306.7,so,21,en-us,310.452384
0.84207261,,0.76842284,307.0,306.8,they,21,en-us,310.452384
0.84207261,,0.91283858,307.2,307.0,can,21,en-us,310.452384
0.84207261,,0.72151047,307.5,307.2,affect,21,en-us,310.452384
0.84207261,,0.71806496,307.9,307.5,how,21,en-us,310.452384
0.84207261,,0.60837781,308.2,307.9,people,21,en-us,310.452384
0.84207261,,0.72836584,308.7,308.2,view,21,en-us,310.452384
0.84207261,,0.81075025,309.2,308.7,their,21,en-us,310.452384
0.84207261,,0.91283858,310.1,309.3,restaurants,21,en-us,310.452384
0.83937681, have different culinary customs you know they eat some food with the hounds or J don't wash your hair properly so they can affect how people view their restaurants,0.91283858,296.1,295.8,have,21,en-us,310.452386
0.83937681,,0.91283858,297.1,296.1,different,21,en-us,310.452386
0.83937681,,0.91283858,298.5,297.9,culinary,21,en-us,310.452386
0.83937681,,0.91283858,300.7,300.0,customs,21,en-us,310.452386
0.83937681,,0.91283858,301.3,301.2,you,21,en-us,310.452386
0.83937681,,0.91283858,301.6,301.3,know,21,en-us,310.452386
0.83937681,,0.91283858,302.2,301.6,they,21,en-us,310.452386
0.83937681,,0.91283858,302.7,302.5,eat,21,en-us,310.452386
0.83937681,,0.91283858,302.8,302.7,some,21,en-us,310.452386
0.83937681,,0.91283858,303.1,302.8,food,21,en-us,310.452386
0.83937681,,0.91283858,303.3,303.1,with,21,en-us,310.452386
0.83937681,,0.91283858,303.4,303.3,the,21,en-us,310.452386
0.83937681,,0.91283858,303.9,303.4,hounds,21,en-us,310.452386
0.83937681,,0.91283858,304.7,304.5,or,21,en-us,310.452386
0.83937681,,0.53308219,304.9,304.7,J,21,en-us,310.452386
0.83937681,,0.90216875,305.2,304.9,don't,21,en-us,310.452386
0.83937681,,0.73280662,305.4,305.2,wash,21,en-us,310.452386
0.83937681,,0.72174275,305.5,305.4,your,21,en-us,310.452386
0.83937681,,0.91283858,305.7,305.5,hair,21,en-us,310.452386
0.83937681,,0.65851671,306.4,305.7,properly,21,en-us,310.452386
0.83937681,,0.91283858,306.8,306.7,so,21,en-us,310.452386
0.83937681,,0.77028447,307.0,306.8,they,21,en-us,310.452386
0.83937681,,0.91283858,307.2,307.0,can,21,en-us,310.452386
0.83937681,,0.7284593,307.5,307.2,affect,21,en-us,310.452386
0.83937681,,0.71932906,307.9,307.5,how,21,en-us,310.452386
0.83937681,,0.614649,308.2,307.9,people,21,en-us,310.452386
0.83937681,,0.72906131,308.7,308.2,view,21,en-us,310.452386
0.83937681,,0.80073309,309.2,308.8,their,21,en-us,310.452386
0.83937681,,0.91283858,310.1,309.3,restaurants,21,en-us,310.452386
0.75267971, also Dimension the food that they make it is true that you can be a corruption but I think it will be a driving for yourself you that knows how many different area or in that area of the world food tastes like but for the majority I don't think that they will attract to German food because it's not worldwide known like I don't know people who say oh I want him and food so good,0.91283858,312.2,311.8,also,21,en-us,340.881231
0.75267971,,0.91283858,312.9,312.4,Dimension,21,en-us,340.881231
0.75267971,,0.91283858,313.0,312.9,the,21,en-us,340.881231
0.75267971,,0.91283858,313.4,313.0,food,21,en-us,340.881231
0.75267971,,0.91283858,313.7,313.4,that,21,en-us,340.881231
0.75267971,,0.91283858,314.0,313.8,they,21,en-us,340.881231
0.75267971,,0.91283858,314.5,314.0,make,21,en-us,340.881231
0.75267971,,0.91283858,315.5,315.1,it,21,en-us,340.881231
0.75267971,,0.91283858,315.6,315.5,is,21,en-us,340.881231
0.75267971,,0.91283858,315.8,315.6,TRUE,21,en-us,340.881231
0.75267971,,0.91283858,316.1,315.8,that,21,en-us,340.881231
0.75267971,,0.41815519,316.2,316.1,you,21,en-us,340.881231
0.75267971,,0.91283858,316.3,316.2,can,21,en-us,340.881231
0.75267971,,0.73163867,316.5,316.3,be,21,en-us,340.881231
0.75267971,,0.72342771,316.6,316.5,a,21,en-us,340.881231
0.75267971,,0.69031763,317.3,316.6,corruption,21,en-us,340.881231
0.75267971,,0.73163867,317.8,317.6,but,21,en-us,340.881231
0.75267971,,0.91283858,317.8,317.8,I,21,en-us,340.881231
0.75267971,,0.7187494,318.0,317.8,think,21,en-us,340.881231
0.75267971,,0.65086097,318.1,318.0,it,21,en-us,340.881231
0.75267971,,0.72342771,318.3,318.1,will,21,en-us,340.881231
0.75267971,,0.91283858,318.4,318.3,be,21,en-us,340.881231
0.75267971,,0.41815519,318.4,318.4,a,21,en-us,340.881231
0.75267971,,0.67089039,318.7,318.4,driving,21,en-us,340.881231
0.75267971,,0.91283858,318.8,318.7,for,21,en-us,340.881231
0.75267971,,0.71383834,319.2,318.8,yourself,21,en-us,340.881231
0.75267971,,0.69266272,319.4,319.2,you,21,en-us,340.881231
0.75267971,,0.70804429,319.7,319.4,that,21,en-us,340.881231
0.75267971,,0.72533435,320.2,319.7,knows,21,en-us,340.881231
0.75267971,,0.61142677,320.8,320.3,how,21,en-us,340.881231
0.75267971,,0.91283858,321.2,321.0,many,21,en-us,340.881231
0.75267971,,0.66784698,321.6,321.2,different,21,en-us,340.881231
0.75267971,,0.67089039,321.9,321.6,area,21,en-us,340.881231
0.75267971,,0.72591931,322.4,322.0,or,21,en-us,340.881231
0.75267971,,0.91283858,323.5,323.4,in,21,en-us,340.881231
0.75267971,,0.62564355,323.8,323.5,that,21,en-us,340.881231
0.75267971,,0.52776843,324.2,323.8,area,21,en-us,340.881231
0.75267971,,0.69266272,324.3,324.2,of,21,en-us,340.881231
0.75267971,,0.72342771,324.4,324.3,the,21,en-us,340.881231
0.75267971,,0.50550658,325.0,324.4,world,21,en-us,340.881231
0.75267971,,0.6753661,325.8,325.3,food,21,en-us,340.881231
0.75267971,,0.86444026,326.4,326.0,tastes,21,en-us,340.881231
0.75267971,,0.45060924,326.9,326.4,like,21,en-us,340.881231
0.75267971,,0.70260292,328.3,327.9,but,21,en-us,340.881231
0.75267971,,0.57269877,329.1,328.3,for,21,en-us,340.881231
0.75267971,,0.73163867,330.2,330.0,the,21,en-us,340.881231
0.75267971,,0.63201869,330.9,330.2,majority,21,en-us,340.881231
0.75267971,,0.5645588,331.2,330.9,I,21,en-us,340.881231
0.75267971,,0.91283858,331.4,331.2,don't,21,en-us,340.881231
0.75267971,,0.76295376,331.6,331.4,think,21,en-us,340.881231
0.75267971,,0.69848371,332.1,331.6,that,21,en-us,340.881231
0.75267971,,0.91283858,333.0,332.8,they,21,en-us,340.881231
0.75267971,,0.73163867,333.1,333.0,will,21,en-us,340.881231
0.75267971,,0.91283858,333.5,333.1,attract,21,en-us,340.881231
0.75267971,,0.57869864,333.8,333.5,to,21,en-us,340.881231
0.75267971,,0.83461767,334.2,333.8,German,21,en-us,340.881231
0.75267971,,0.68223071,334.6,334.2,food,21,en-us,340.881231
0.75267971,,0.91283858,334.9,334.6,because,21,en-us,340.881231
0.75267971,,0.72300714,335.0,334.9,it's,21,en-us,340.881231
0.75267971,,0.72664696,335.3,335.0,not,21,en-us,340.881231
0.75267971,,0.91283858,335.7,335.3,worldwide,21,en-us,340.881231
0.75267971,,0.72493547,336.2,335.7,known,21,en-us,340.881231
0.75267971,,0.72080088,337.1,336.6,like,21,en-us,340.881231
0.75267971,,0.91283858,337.5,337.4,I,21,en-us,340.881231
0.75267971,,0.91283858,337.6,337.5,don't,21,en-us,340.881231
0.75267971,,0.7230022,337.7,337.6,know,21,en-us,340.881231
0.75267971,,0.70705098,338.1,337.7,people,21,en-us,340.881231
0.75267971,,0.70705104,338.3,338.1,who,21,en-us,340.881231
0.75267971,,0.56065089,338.6,338.3,say,21,en-us,340.881231
0.75267971,,0.64792931,338.8,338.6,oh,21,en-us,340.881231
0.75267971,,0.7230022,338.9,338.8,I,21,en-us,340.881231
0.75267971,,0.71791697,339.1,338.9,want,21,en-us,340.881231
0.75267971,,0.91283858,339.2,339.1,him,21,en-us,340.881231
0.75267971,,0.7230022,339.4,339.2,and,21,en-us,340.881231
0.75267971,,0.91283858,339.6,339.4,food,21,en-us,340.881231
0.75267971,,0.71791697,339.8,339.6,so,21,en-us,340.881231
0.75267971,,0.54882795,340.1,339.8,good,21,en-us,340.881231
0.8902384, also you mentioned the food that they make it is true that it can be a corruption but I think it would be a dream for yourself you that knows how many different area or in that area of the world food tastes like but for the majority I don't think that they will attract to Jim and foot because it's not worldwide known like I don't know people who say oh I want him and feel so good,0.91283858,312.2,311.8,also,21,en-us,340.911296
0.8902384,,0.91283858,312.6,312.4,you,21,en-us,340.911296
0.8902384,,0.91283858,312.9,312.6,mentioned,21,en-us,340.911296
0.8902384,,0.91283858,313.0,312.9,the,21,en-us,340.911296
0.8902384,,0.91283858,313.4,313.0,food,21,en-us,340.911296
0.8902384,,0.91283858,313.8,313.4,that,21,en-us,340.911296
0.8902384,,0.91283858,314.0,313.8,they,21,en-us,340.911296
0.8902384,,0.91283858,314.5,314.0,make,21,en-us,340.911296
0.8902384,,0.91283858,315.5,315.1,it,21,en-us,340.911296
0.8902384,,0.91283858,315.6,315.5,is,21,en-us,340.911296
0.8902384,,0.91283858,315.8,315.6,TRUE,21,en-us,340.911296
0.8902384,,0.91283858,316.1,315.8,that,21,en-us,340.911296
0.8902384,,0.91283858,316.2,316.1,it,21,en-us,340.911296
0.8902384,,0.91283858,316.3,316.2,can,21,en-us,340.911296
0.8902384,,0.91283858,316.5,316.3,be,21,en-us,340.911296
0.8902384,,0.91283858,316.6,316.5,a,21,en-us,340.911296
0.8902384,,0.91283858,317.3,316.6,corruption,21,en-us,340.911296
0.8902384,,0.91283858,317.8,317.6,but,21,en-us,340.911296
0.8902384,,0.91283858,317.8,317.8,I,21,en-us,340.911296
0.8902384,,0.91283858,318.1,317.8,think,21,en-us,340.911296
0.8902384,,0.91283858,318.1,318.1,it,21,en-us,340.911296
0.8902384,,0.91283858,318.3,318.1,would,21,en-us,340.911296
0.8902384,,0.91283858,318.4,318.3,be,21,en-us,340.911296
0.8902384,,0.91283858,318.4,318.4,a,21,en-us,340.911296
0.8902384,,0.91283858,318.7,318.4,dream,21,en-us,340.911296
0.8902384,,0.91283858,318.8,318.7,for,21,en-us,340.911296
0.8902384,,0.91283858,319.2,318.8,yourself,21,en-us,340.911296
0.8902384,,0.91283858,319.4,319.2,you,21,en-us,340.911296
0.8902384,,0.91283858,319.7,319.4,that,21,en-us,340.911296
0.8902384,,0.91283858,320.2,319.7,knows,21,en-us,340.911296
0.8902384,,0.91283858,320.8,320.3,how,21,en-us,340.911296
0.8902384,,0.91283858,321.2,321.0,many,21,en-us,340.911296
0.8902384,,0.91283858,321.6,321.2,different,21,en-us,340.911296
0.8902384,,0.91283858,321.9,321.6,area,21,en-us,340.911296
0.8902384,,0.91283858,322.4,322.0,or,21,en-us,340.911296
0.8902384,,0.91283858,323.5,323.4,in,21,en-us,340.911296
0.8902384,,0.91283858,323.8,323.5,that,21,en-us,340.911296
0.8902384,,0.91283858,324.2,323.8,area,21,en-us,340.911296
0.8902384,,0.91283858,324.3,324.2,of,21,en-us,340.911296
0.8902384,,0.91283858,324.4,324.3,the,21,en-us,340.911296
0.8902384,,0.91283858,324.9,324.4,world,21,en-us,340.911296
0.8902384,,0.91283858,325.8,325.3,food,21,en-us,340.911296
0.8902384,,0.91283858,326.4,326.0,tastes,21,en-us,340.911296
0.8902384,,0.91283858,326.9,326.4,like,21,en-us,340.911296
0.8902384,,0.91283858,328.3,327.9,but,21,en-us,340.911296
0.8902384,,0.91283858,329.1,328.3,for,21,en-us,340.911296
0.8902384,,0.91283858,330.2,330.0,the,21,en-us,340.911296
0.8902384,,0.91283858,330.9,330.2,majority,21,en-us,340.911296
0.8902384,,0.91283858,331.2,330.9,I,21,en-us,340.911296
0.8902384,,0.91283858,331.4,331.2,don't,21,en-us,340.911296
0.8902384,,0.91283858,331.6,331.4,think,21,en-us,340.911296
0.8902384,,0.91283858,332.1,331.6,that,21,en-us,340.911296
0.8902384,,0.91283858,333.0,332.8,they,21,en-us,340.911296
0.8902384,,0.91283858,333.1,333.0,will,21,en-us,340.911296
0.8902384,,0.91283858,333.5,333.1,attract,21,en-us,340.911296
0.8902384,,0.91283858,333.8,333.5,to,21,en-us,340.911296
0.8902384,,0.91283858,334.1,333.8,Jim,21,en-us,340.911296
0.8902384,,0.91283858,334.3,334.1,and,21,en-us,340.911296
0.8902384,,0.91283858,334.6,334.3,foot,21,en-us,340.911296
0.8902384,,0.91283858,334.9,334.6,because,21,en-us,340.911296
0.8902384,,0.91283858,335.0,334.9,it's,21,en-us,340.911296
0.8902384,,0.91283858,335.3,335.0,not,21,en-us,340.911296
0.8902384,,0.91283858,335.7,335.3,worldwide,21,en-us,340.911296
0.8902384,,0.91283858,336.2,335.7,known,21,en-us,340.911296
0.8902384,,0.70392084,337.0,336.6,like,21,en-us,340.911296
0.8902384,,0.7039209,337.5,337.4,I,21,en-us,340.911296
0.8902384,,0.91283858,337.6,337.5,don't,21,en-us,340.911296
0.8902384,,0.74526972,337.7,337.6,know,21,en-us,340.911296
0.8902384,,0.78591937,338.1,337.7,people,21,en-us,340.911296
0.8902384,,0.91283858,338.3,338.1,who,21,en-us,340.911296
0.8902384,,0.72394979,338.6,338.3,say,21,en-us,340.911296
0.8902384,,0.74526966,338.8,338.6,oh,21,en-us,340.911296
0.8902384,,0.91283858,338.8,338.8,I,21,en-us,340.911296
0.8902384,,0.84587675,339.1,338.8,want,21,en-us,340.911296
0.8902384,,0.91283858,339.2,339.1,him,21,en-us,340.911296
0.8902384,,0.76415867,339.4,339.2,and,21,en-us,340.911296
0.8902384,,0.72342515,339.5,339.4,feel,21,en-us,340.911296
0.8902384,,0.82389987,339.7,339.5,so,21,en-us,340.911296
0.8902384,,0.69021696,340.1,339.7,good,21,en-us,340.911296
0.91283858, so yeah,0.91283858,342.3,342.1,so,21,en-us,343.717645
0.91283858,,0.91283858,342.6,342.3,yeah,21,en-us,343.717645
0.91283858, so yeah,0.91283858,342.3,342.1,so,21,en-us,343.867988
0.91283858,,0.91283858,342.6,342.3,yeah,21,en-us,343.867988
0.84536582, yep for the minor job that they can do,0.91283858,430.3,430.0,yep,21,en-us,433.200099
0.84536582,,0.91283858,430.4,430.3,for,21,en-us,433.200099
0.84536582,,0.91283858,430.7,430.4,the,21,en-us,433.200099
0.84536582,,0.69985759,431.6,431.3,minor,21,en-us,433.200099
0.84536582,,0.90727288,431.8,431.6,job,21,en-us,433.200099
0.84536582,,0.8563903,432.1,431.8,that,21,en-us,433.200099
0.84536582,,0.91283858,432.2,432.1,they,21,en-us,433.200099
0.84536582,,0.72019982,432.4,432.2,can,21,en-us,433.200099
0.84536582,,0.77321714,432.8,432.4,do,21,en-us,433.200099
0.85159427, yep for the minor job that they can do,0.91283858,430.3,430.0,yep,21,en-us,433.210117
0.85159427,,0.91283858,430.4,430.3,for,21,en-us,433.210117
0.85159427,,0.91283858,430.7,430.4,the,21,en-us,433.210117
0.85159427,,0.69596201,431.6,431.3,minor,21,en-us,433.210117
0.85159427,,0.91283858,431.8,431.6,job,21,en-us,433.210117
0.85159427,,0.8947351,432.0,431.8,that,21,en-us,433.210117
0.85159427,,0.91283858,432.2,432.0,they,21,en-us,433.210117
0.85159427,,0.72724497,432.4,432.2,can,21,en-us,433.210117
0.85159427,,0.78221416,432.8,432.4,do,21,en-us,433.210117
0.81564748, is to that they can do it because they are young people that look for new house stuff but by experience for example in my country a chance to go to my country to look for a job but in the area they live in they still have bad reputation even though they work hard and people don't like to live in those area so what is fine because this area are not,0.91283858,434.1,434.0,is,21,en-us,462.215746
0.81564748,,0.91283858,434.3,434.1,to,21,en-us,462.215746
0.81564748,,0.91283858,434.4,434.3,that,21,en-us,462.215746
0.81564748,,0.91283858,434.5,434.4,they,21,en-us,462.215746
0.81564748,,0.91283858,434.7,434.5,can,21,en-us,462.215746
0.81564748,,0.91283858,434.8,434.7,do,21,en-us,462.215746
0.81564748,,0.91283858,434.9,434.8,it,21,en-us,462.215746
0.81564748,,0.91283858,435.2,434.9,because,21,en-us,462.215746
0.81564748,,0.91283858,435.4,435.2,they,21,en-us,462.215746
0.81564748,,0.91283858,435.8,435.4,are,21,en-us,462.215746
0.81564748,,0.91283858,436.8,436.5,young,21,en-us,462.215746
0.81564748,,0.91283858,437.2,436.8,people,21,en-us,462.215746
0.81564748,,0.91283858,437.6,437.2,that,21,en-us,462.215746
0.81564748,,0.91283858,438.0,437.6,look,21,en-us,462.215746
0.81564748,,0.91283858,438.4,438.0,for,21,en-us,462.215746
0.81564748,,0.91283858,438.7,438.5,new,21,en-us,462.215746
0.81564748,,0.91283858,439.1,438.7,house,21,en-us,462.215746
0.81564748,,0.91283858,439.7,439.2,stuff,21,en-us,462.215746
0.81564748,,0.91283858,440.7,440.3,but,21,en-us,462.215746
0.81564748,,0.91283858,442.5,442.4,by,21,en-us,462.215746
0.81564748,,0.91283858,443.3,442.5,experience,21,en-us,462.215746
0.81564748,,0.91283858,444.3,444.1,for,21,en-us,462.215746
0.81564748,,0.91283858,444.5,444.3,example,21,en-us,462.215746
0.81564748,,0.91283858,444.6,444.5,in,21,en-us,462.215746
0.81564748,,0.91283858,444.7,444.6,my,21,en-us,462.215746
0.81564748,,0.91283858,445.3,444.7,country,21,en-us,462.215746
0.81564748,,0.91283858,445.6,445.5,a,21,en-us,462.215746
0.81564748,,0.91283858,446.1,445.6,chance,21,en-us,462.215746
0.81564748,,0.71711868,446.1,446.1,to,21,en-us,462.215746
0.81564748,,0.91283858,446.5,446.3,go,21,en-us,462.215746
0.81564748,,0.86540991,446.6,446.5,to,21,en-us,462.215746
0.81564748,,0.91283858,446.7,446.6,my,21,en-us,462.215746
0.81564748,,0.79972851,447.0,446.7,country,21,en-us,462.215746
0.81564748,,0.86540991,447.2,447.0,to,21,en-us,462.215746
0.81564748,,0.90117133,447.3,447.2,look,21,en-us,462.215746
0.81564748,,0.91283858,447.4,447.3,for,21,en-us,462.215746
0.81564748,,0.71438128,447.5,447.4,a,21,en-us,462.215746
0.81564748,,0.72345769,447.8,447.5,job,21,en-us,462.215746
0.81564748,,0.87494248,448.5,448.3,but,21,en-us,462.215746
0.81564748,,0.91283858,448.6,448.5,in,21,en-us,462.215746
0.81564748,,0.91283858,448.8,448.6,the,21,en-us,462.215746
0.81564748,,0.91283858,449.1,448.8,area,21,en-us,462.215746
0.81564748,,0.91283858,449.4,449.1,they,21,en-us,462.215746
0.81564748,,0.35358697,449.7,449.4,live,21,en-us,462.215746
0.81564748,,0.34757996,450.0,449.7,in,21,en-us,462.215746
0.81564748,,0.91283858,450.9,450.7,they,21,en-us,462.215746
0.81564748,,0.91283858,451.2,450.9,still,21,en-us,462.215746
0.81564748,,0.71921462,451.4,451.2,have,21,en-us,462.215746
0.81564748,,0.91283858,451.6,451.4,bad,21,en-us,462.215746
0.81564748,,0.91283858,452.2,451.6,reputation,21,en-us,462.215746
0.81564748,,0.63728863,452.6,452.2,even,21,en-us,462.215746
0.81564748,,0.70427078,452.9,452.6,though,21,en-us,462.215746
0.81564748,,0.59934831,453.4,452.9,they,21,en-us,462.215746
0.81564748,,0.74321181,453.8,453.4,work,21,en-us,462.215746
0.81564748,,0.68160117,454.3,453.8,hard,21,en-us,462.215746
0.81564748,,0.69529068,455.1,454.9,and,21,en-us,462.215746
0.81564748,,0.61353016,455.3,455.1,people,21,en-us,462.215746
0.81564748,,0.91283858,455.5,455.3,don't,21,en-us,462.215746
0.81564748,,0.44534466,456.0,455.5,like,21,en-us,462.215746
0.81564748,,0.71744817,456.5,456.3,to,21,en-us,462.215746
0.81564748,,0.76985693,456.8,456.5,live,21,en-us,462.215746
0.81564748,,0.57880187,457.0,456.8,in,21,en-us,462.215746
0.81564748,,0.70427078,457.3,457.0,those,21,en-us,462.215746
0.81564748,,0.69529074,457.8,457.3,area,21,en-us,462.215746
0.81564748,,0.58931941,459.2,458.6,so,21,en-us,462.215746
0.81564748,,0.89165986,460.0,459.8,what,21,en-us,462.215746
0.81564748,,0.91283858,460.1,460.0,is,21,en-us,462.215746
0.81564748,,0.81047219,460.5,460.1,fine,21,en-us,462.215746
0.81564748,,0.58660001,460.7,460.5,because,21,en-us,462.215746
0.81564748,,0.73483562,460.9,460.7,this,21,en-us,462.215746
0.81564748,,0.6839779,461.2,460.9,area,21,en-us,462.215746
0.81564748,,0.91283858,461.4,461.2,are,21,en-us,462.215746
0.81564748,,0.43863738,461.9,461.4,not,21,en-us,462.215746
0.72044575, is true that they can do it because they are young people that look for new house stuff but my experience for example in my country a chance to go to my country to look for a job but in the area they leave him they still have bad reputation even though they work hard and people don't like to live in those area so what is fine because this area are not,0.91283858,434.1,434.0,is,21,en-us,462.255832
0.72044575,,0.39124393,434.2,434.1,TRUE,21,en-us,462.255832
0.72044575,,0.74539363,434.4,434.2,that,21,en-us,462.255832
0.72044575,,0.7040239,434.5,434.4,they,21,en-us,462.255832
0.72044575,,0.74539363,434.7,434.5,can,21,en-us,462.255832
0.72044575,,0.63896185,434.8,434.7,do,21,en-us,462.255832
0.72044575,,0.72170782,434.9,434.8,it,21,en-us,462.255832
0.72044575,,0.54874325,435.2,434.9,because,21,en-us,462.255832
0.72044575,,0.91283858,435.4,435.2,they,21,en-us,462.255832
0.72044575,,0.51732206,435.8,435.4,are,21,en-us,462.255832
0.72044575,,0.91283858,436.8,436.5,young,21,en-us,462.255832
0.72044575,,0.58660161,437.2,436.8,people,21,en-us,462.255832
0.72044575,,0.50872761,437.6,437.2,that,21,en-us,462.255832
0.72044575,,0.91283858,438.0,437.6,look,21,en-us,462.255832
0.72044575,,0.51732206,438.4,438.0,for,21,en-us,462.255832
0.72044575,,0.91283858,438.7,438.5,new,21,en-us,462.255832
0.72044575,,0.71538079,439.1,438.7,house,21,en-us,462.255832
0.72044575,,0.71989745,439.7,439.2,stuff,21,en-us,462.255832
0.72044575,,0.66802216,440.8,440.3,but,21,en-us,462.255832
0.72044575,,0.91283858,442.6,442.4,my,21,en-us,462.255832
0.72044575,,0.76808065,443.3,442.6,experience,21,en-us,462.255832
0.72044575,,0.91283858,444.2,444.1,for,21,en-us,462.255832
0.72044575,,0.51114446,444.5,444.2,example,21,en-us,462.255832
0.72044575,,0.91283858,444.6,444.5,in,21,en-us,462.255832
0.72044575,,0.63896185,444.7,444.6,my,21,en-us,462.255832
0.72044575,,0.50663602,445.3,444.7,country,21,en-us,462.255832
0.72044575,,0.68522954,445.6,445.5,a,21,en-us,462.255832
0.72044575,,0.47511446,446.0,445.6,chance,21,en-us,462.255832
0.72044575,,0.70513076,446.1,446.0,to,21,en-us,462.255832
0.72044575,,0.91283858,446.5,446.3,go,21,en-us,462.255832
0.72044575,,0.61229569,446.6,446.5,to,21,en-us,462.255832
0.72044575,,0.91283858,446.7,446.6,my,21,en-us,462.255832
0.72044575,,0.68304867,447.1,446.7,country,21,en-us,462.255832
0.72044575,,0.91283858,447.1,447.1,to,21,en-us,462.255832
0.72044575,,0.73426849,447.3,447.1,look,21,en-us,462.255832
0.72044575,,0.91283858,447.4,447.3,for,21,en-us,462.255832
0.72044575,,0.34977761,447.5,447.4,a,21,en-us,462.255832
0.72044575,,0.43932569,447.8,447.5,job,21,en-us,462.255832
0.72044575,,0.72642726,448.5,448.3,but,21,en-us,462.255832
0.72044575,,0.91283858,448.6,448.5,in,21,en-us,462.255832
0.72044575,,0.73426849,448.8,448.6,the,21,en-us,462.255832
0.72044575,,0.76571918,449.1,448.8,area,21,en-us,462.255832
0.72044575,,0.91283858,449.3,449.1,they,21,en-us,462.255832
0.72044575,,0.91283858,449.6,449.3,leave,21,en-us,462.255832
0.72044575,,0.50340027,450.1,449.6,him,21,en-us,462.255832
0.72044575,,0.74978465,450.9,450.7,they,21,en-us,462.255832
0.72044575,,0.91283858,451.2,450.9,still,21,en-us,462.255832
0.72044575,,0.74978465,451.4,451.2,have,21,en-us,462.255832
0.72044575,,0.91283858,451.6,451.4,bad,21,en-us,462.255832
0.72044575,,0.91283858,452.2,451.6,reputation,21,en-us,462.255832
0.72044575,,0.63604653,452.6,452.2,even,21,en-us,462.255832
0.72044575,,0.72142637,452.8,452.6,though,21,en-us,462.255832
0.72044575,,0.59953517,453.4,452.8,they,21,en-us,462.255832
0.72044575,,0.72819167,453.8,453.4,work,21,en-us,462.255832
0.72044575,,0.66462845,454.4,453.8,hard,21,en-us,462.255832
0.72044575,,0.7254436,455.1,454.9,and,21,en-us,462.255832
0.72044575,,0.64141977,455.3,455.1,people,21,en-us,462.255832
0.72044575,,0.91283858,455.5,455.3,don't,21,en-us,462.255832
0.72044575,,0.450454,456.0,455.5,like,21,en-us,462.255832
0.72044575,,0.74978465,456.5,456.3,to,21,en-us,462.255832
0.72044575,,0.91283858,456.8,456.5,live,21,en-us,462.255832
