results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.85345119,,0.75738907,193.0,192.6,the,17,en-us,218.594561
0.85345119,,0.81831485,193.7,193.1,blue,17,en-us,218.594561
0.85345119,,0.89289254,194.2,193.7,house,17,en-us,218.594561
0.85345119,,0.88241702,195.0,194.5,where,17,en-us,218.594561
0.85345119,,0.87032503,195.3,195.0,the,17,en-us,218.594561
0.85345119,,0.91283858,195.9,195.3,people,17,en-us,218.594561
0.85345119,,0.77447164,196.7,196.2,were,17,en-us,218.594561
0.85345119,,0.86257285,197.4,197.1,like,17,en-us,218.594561
0.85345119,,0.91283858,197.7,197.4,change,17,en-us,218.594561
0.85345119,,0.86257285,197.9,197.7,the,17,en-us,218.594561
0.85345119,,0.91283858,198.1,197.9,law,17,en-us,218.594561
0.85345119,,0.82761037,198.3,198.1,to,17,en-us,218.594561
0.85345119,,0.79121739,198.8,198.3,not,17,en-us,218.594561
0.85345119,,0.91283858,199.8,199.5,let,17,en-us,218.594561
0.85345119,,0.91283858,200.0,199.8,the,17,en-us,218.594561
0.85345119,,0.91283858,200.4,200.0,Immigrant,17,en-us,218.594561
0.85345119,,0.89502758,200.9,200.4,in,17,en-us,218.594561
0.85345119,,0.91283858,201.3,201.1,and,17,en-us,218.594561
0.85345119,,0.90997595,201.6,201.3,so,17,en-us,218.594561
0.85345119,,0.91283858,201.7,201.6,what,17,en-us,218.594561
0.85345119,,0.91283858,201.8,201.7,the,17,en-us,218.594561
0.85345119,,0.86257285,202.3,201.8,government,17,en-us,218.594561
0.85345119,,0.87032503,202.5,202.3,did,17,en-us,218.594561
0.85345119,,0.82761037,202.7,202.5,was,17,en-us,218.594561
0.85345119,,0.91283858,202.8,202.7,to,17,en-us,218.594561
0.85345119,,0.75103664,203.2,202.8,change,17,en-us,218.594561
0.85345119,,0.86257285,203.4,203.2,the,17,en-us,218.594561
0.85345119,,0.81448764,203.8,203.4,law,17,en-us,218.594561
0.85345119,,0.74986976,204.3,203.8,and,17,en-us,218.594561
0.85345119,,0.91283858,205.0,204.3,excluded,17,en-us,218.594561
0.85345119,,0.91283858,205.1,205.0,your,17,en-us,218.594561
0.85345119,,0.91283858,205.4,205.1,man,17,en-us,218.594561
0.85345119,,0.91283858,205.6,205.4,from,17,en-us,218.594561
0.85345119,,0.91283858,205.9,205.6,Visa,17,en-us,218.594561
0.85345119,,0.87685317,206.4,205.9,free,17,en-us,218.594561
0.85345119,,0.91283858,207.1,206.6,program,17,en-us,218.594561
0.85345119,,0.83998716,207.6,207.1,so,17,en-us,218.594561
0.85345119,,0.91283858,208.3,208.0,from,17,en-us,218.594561
0.85345119,,0.84783185,208.5,208.3,now,17,en-us,218.594561
0.85345119,,0.91283858,208.7,208.5,on,17,en-us,218.594561
0.85345119,,0.88936269,209.1,208.7,except,17,en-us,218.594561
0.85345119,,0.86257285,209.3,209.1,for,17,en-us,218.594561
0.85345119,,0.8824169,209.5,209.3,those,17,en-us,218.594561
0.85345119,,0.91283858,210.4,209.5,550,17,en-us,218.594561
0.85345119,,0.83998716,210.9,210.4,people,17,en-us,218.594561
0.85345119,,0.80238378,211.3,210.9,who,17,en-us,218.594561
0.85345119,,0.84430599,211.7,211.3,are,17,en-us,218.594561
0.85345119,,0.77815688,212.1,211.7,all,17,en-us,218.594561
0.85345119,,0.81685054,212.7,212.3,already,17,en-us,218.594561
0.85345119,,0.91283858,213.1,212.7,inside,17,en-us,218.594561
0.85345119,,0.91283858,213.2,213.1,the,17,en-us,218.594561
0.85345119,,0.91283858,213.5,213.2,Jeju,17,en-us,218.594561
0.85345119,,0.90963429,213.8,213.5,Island,17,en-us,218.594561
0.85345119,,0.65130001,214.1,213.8,over,17,en-us,218.594561
0.85345119,,0.64383155,214.6,214.1,Yemen,17,en-us,218.594561
0.85345119,,0.86812121,215.0,214.6,people,17,en-us,218.594561
0.85345119,,0.91283858,215.2,215.0,can,17,en-us,218.594561
0.85345119,,0.76184678,215.4,215.2,come,17,en-us,218.594561
0.85345119,,0.72576833,215.7,215.4,in,17,en-us,218.594561
0.85345119,,0.71131104,217.1,216.5,so,17,en-us,218.594561
0.85345119,,0.91283858,217.6,217.4,from,17,en-us,218.594561
0.85345119,,0.7224251,217.9,217.6,now,17,en-us,218.594561
0.85345119,,0.7047208,218.1,217.9,on,17,en-us,218.594561
0.85345119,,0.69456887,218.2,218.1,it,17,en-us,218.594561
0.88461459, they are abusing the law and so there was a petition to the blue house where the people were like change the law to not not let the Immigrant in and so what the government did was to change the law and excluded your man from Visa free program so from now on except for the 550 people who are all already inside the Jeju Island o Maryam and people can come in so from now on it,0.83656913,189.2,189.1,they,17,en-us,218.594561
0.88461459,,0.88053524,189.4,189.2,are,17,en-us,218.594561
0.88461459,,0.83656913,189.8,189.4,abusing,17,en-us,218.594561
0.88461459,,0.91283858,189.9,189.8,the,17,en-us,218.594561
0.88461459,,0.89504576,190.4,189.9,law,17,en-us,218.594561
0.88461459,,0.91283858,190.9,190.4,and,17,en-us,218.594561
0.88461459,,0.91283858,191.1,190.9,so,17,en-us,218.594561
0.88461459,,0.91283858,191.3,191.1,there,17,en-us,218.594561
0.88461459,,0.91283858,191.5,191.3,was,17,en-us,218.594561
0.88461459,,0.91283858,191.6,191.5,a,17,en-us,218.594561
0.88461459,,0.91283858,192.3,191.6,petition,17,en-us,218.594561
0.88461459,,0.91283858,192.6,192.3,to,17,en-us,218.594561
0.88461459,,0.87061006,193.0,192.6,the,17,en-us,218.594561
0.88461459,,0.90898776,193.7,193.1,blue,17,en-us,218.594561
0.88461459,,0.91283858,194.2,193.7,house,17,en-us,218.594561
0.88461459,,0.91283858,195.0,194.5,where,17,en-us,218.594561
0.88461459,,0.91283858,195.3,195.0,the,17,en-us,218.594561
0.88461459,,0.91283858,195.9,195.3,people,17,en-us,218.594561
0.88461459,,0.89201093,196.7,196.2,were,17,en-us,218.594561
0.88461459,,0.91283858,197.4,197.1,like,17,en-us,218.594561
0.88461459,,0.91283858,197.7,197.4,change,17,en-us,218.594561
0.88461459,,0.91283858,197.9,197.7,the,17,en-us,218.594561
0.88461459,,0.91283858,198.1,197.9,law,17,en-us,218.594561
0.88461459,,0.90644276,198.3,198.1,to,17,en-us,218.594561
0.88461459,,0.91283858,198.8,198.3,not,17,en-us,218.594561
0.88461459,,0.91283858,199.6,199.3,not,17,en-us,218.594561
0.88461459,,0.91283858,199.8,199.6,let,17,en-us,218.594561
0.88461459,,0.91283858,200.0,199.8,the,17,en-us,218.594561
0.88461459,,0.91283858,200.4,200.0,Immigrant,17,en-us,218.594561
0.88461459,,0.91283858,200.9,200.4,in,17,en-us,218.594561
0.88461459,,0.91283858,201.3,201.1,and,17,en-us,218.594561
0.88461459,,0.91283858,201.6,201.3,so,17,en-us,218.594561
0.88461459,,0.91283858,201.7,201.6,what,17,en-us,218.594561
0.88461459,,0.91283858,201.8,201.7,the,17,en-us,218.594561
0.88461459,,0.91283858,202.3,201.8,government,17,en-us,218.594561
0.88461459,,0.91283858,202.5,202.3,did,17,en-us,218.594561
0.88461459,,0.90488935,202.7,202.5,was,17,en-us,218.594561
0.88461459,,0.91283858,202.8,202.7,to,17,en-us,218.594561
0.88461459,,0.85796231,203.2,202.8,change,17,en-us,218.594561
0.88461459,,0.91283858,203.4,203.2,the,17,en-us,218.594561
0.88461459,,0.90105695,203.8,203.4,law,17,en-us,218.594561
0.88461459,,0.85619557,204.3,203.8,and,17,en-us,218.594561
0.88461459,,0.91283858,205.0,204.3,excluded,17,en-us,218.594561
0.88461459,,0.87917805,205.1,205.0,your,17,en-us,218.594561
0.88461459,,0.91283858,205.4,205.1,man,17,en-us,218.594561
0.88461459,,0.91283858,205.6,205.4,from,17,en-us,218.594561
0.88461459,,0.91283858,205.9,205.6,Visa,17,en-us,218.594561
0.88461459,,0.89610308,206.4,205.9,free,17,en-us,218.594561
0.88461459,,0.77093697,207.1,206.6,program,17,en-us,218.594561
0.88461459,,0.76634574,207.6,207.1,so,17,en-us,218.594561
0.88461459,,0.91283858,208.3,208.0,from,17,en-us,218.594561
0.88461459,,0.83649629,208.5,208.3,now,17,en-us,218.594561
0.88461459,,0.91283858,208.7,208.5,on,17,en-us,218.594561
0.88461459,,0.89315546,209.1,208.7,except,17,en-us,218.594561
0.88461459,,0.82452047,209.3,209.1,for,17,en-us,218.594561
0.88461459,,0.76358187,209.5,209.3,the,17,en-us,218.594561
0.88461459,,0.91283858,210.4,209.5,550,17,en-us,218.594561
0.88461459,,0.78923607,210.9,210.4,people,17,en-us,218.594561
0.88461459,,0.79212534,211.2,210.9,who,17,en-us,218.594561
0.88461459,,0.76563919,211.7,211.4,are,17,en-us,218.594561
0.88461459,,0.86355686,212.1,211.7,all,17,en-us,218.594561
0.88461459,,0.81000048,212.7,212.3,already,17,en-us,218.594561
0.88461459,,0.91283858,213.1,212.7,inside,17,en-us,218.594561
0.88461459,,0.91283858,213.2,213.1,the,17,en-us,218.594561
0.88461459,,0.91283858,213.5,213.2,Jeju,17,en-us,218.594561
0.88461459,,0.90804791,213.8,213.5,Island,17,en-us,218.594561
0.88461459,,0.91283858,213.9,213.8,o,17,en-us,218.594561
0.88461459,,0.91283858,214.3,213.9,Maryam,17,en-us,218.594561
0.88461459,,0.91283858,214.6,214.3,and,17,en-us,218.594561
0.88461459,,0.91283858,215.0,214.6,people,17,en-us,218.594561
0.88461459,,0.91283858,215.2,215.0,can,17,en-us,218.594561
0.88461459,,0.88674551,215.4,215.2,come,17,en-us,218.594561
0.88461459,,0.86849385,215.7,215.4,in,17,en-us,218.594561
0.88461459,,0.76635617,217.1,216.5,so,17,en-us,218.594561
0.88461459,,0.91283858,217.6,217.4,from,17,en-us,218.594561
0.88461459,,0.83649629,217.9,217.6,now,17,en-us,218.594561
0.88461459,,0.77274138,218.1,217.9,on,17,en-us,218.594561
0.88461459,,0.77274138,218.2,218.1,it,17,en-us,218.594561
0.74408686, illegal and second the Franks Germany and yeah I think they should let the immigrants in because when we think about all those crises originated from is from the colonial period when the European countries invaded Africa and set the ruler rulers in their own taste so they have like historical responsibilities to let immigrants in but for example Korea don't have any kind of those connections to military,0.91283858,219.4,218.7,illegal,17,en-us,248.572384
0.74408686,,0.91283858,219.7,219.4,and,17,en-us,248.572384
0.74408686,,0.91283858,220.3,219.7,second,17,en-us,248.572384
0.74408686,,0.91283858,221.4,221.3,the,17,en-us,248.572384
0.74408686,,0.53190851,222.0,221.4,Franks,17,en-us,248.572384
0.74408686,,0.76386893,222.6,222.0,Germany,17,en-us,248.572384
0.74408686,,0.9073804,223.1,222.6,and,17,en-us,248.572384
0.74408686,,0.71669358,223.5,223.2,yeah,17,en-us,248.572384
0.74408686,,0.7099846,223.6,223.5,I,17,en-us,248.572384
0.74408686,,0.64420295,223.9,223.6,think,17,en-us,248.572384
0.74408686,,0.76426041,224.0,223.9,they,17,en-us,248.572384
0.74408686,,0.90921658,224.3,224.0,should,17,en-us,248.572384
0.74408686,,0.70723796,224.6,224.3,let,17,en-us,248.572384
0.74408686,,0.7120086,224.8,224.6,the,17,en-us,248.572384
0.74408686,,0.91283858,225.5,225.0,immigrants,17,en-us,248.572384
0.74408686,,0.61089098,225.8,225.5,in,17,en-us,248.572384
0.74408686,,0.7599116,226.3,225.8,because,17,en-us,248.572384
0.74408686,,0.91283858,227.5,227.4,when,17,en-us,248.572384
0.74408686,,0.71941715,227.6,227.5,we,17,en-us,248.572384
0.74408686,,0.59341604,227.8,227.6,think,17,en-us,248.572384
0.74408686,,0.61089098,228.1,227.8,about,17,en-us,248.572384
0.74408686,,0.91283858,228.3,228.1,all,17,en-us,248.572384
0.74408686,,0.71941715,228.6,228.3,those,17,en-us,248.572384
0.74408686,,0.71333468,229.4,228.6,crises,17,en-us,248.572384
0.74408686,,0.91283858,230.1,229.4,originated,17,en-us,248.572384
0.74408686,,0.68133134,230.4,230.1,from,17,en-us,248.572384
0.74408686,,0.77325654,230.6,230.4,is,17,en-us,248.572384
0.74408686,,0.69674671,230.9,230.6,from,17,en-us,248.572384
0.74408686,,0.70555907,231.0,230.9,the,17,en-us,248.572384
0.74408686,,0.65164655,231.6,231.0,colonial,17,en-us,248.572384
0.74408686,,0.54000628,232.3,231.6,period,17,en-us,248.572384
0.74408686,,0.87260288,233.3,233.0,when,17,en-us,248.572384
0.74408686,,0.68133134,233.6,233.3,the,17,en-us,248.572384
0.74408686,,0.91283858,234.3,233.8,European,17,en-us,248.572384
0.74408686,,0.88078934,234.7,234.3,countries,17,en-us,248.572384
0.74408686,,0.72793275,235.2,234.7,invaded,17,en-us,248.572384
0.74408686,,0.72540998,235.9,235.2,Africa,17,en-us,248.572384
0.74408686,,0.7248475,236.4,235.9,and,17,en-us,248.572384
0.74408686,,0.90377873,237.1,236.8,set,17,en-us,248.572384
0.74408686,,0.91283858,237.2,237.1,the,17,en-us,248.572384
0.74408686,,0.86273903,237.8,237.2,ruler,17,en-us,248.572384
0.74408686,,0.37127766,238.5,237.9,rulers,17,en-us,248.572384
0.74408686,,0.37127766,238.6,238.5,in,17,en-us,248.572384
0.74408686,,0.72654712,238.8,238.6,their,17,en-us,248.572384
0.74408686,,0.91283858,239.0,238.8,own,17,en-us,248.572384
0.74408686,,0.69828832,239.8,239.0,taste,17,en-us,248.572384
0.74408686,,0.91283858,240.0,239.8,so,17,en-us,248.572384
0.74408686,,0.73847157,240.2,240.0,they,17,en-us,248.572384
0.74408686,,0.73847157,240.5,240.2,have,17,en-us,248.572384
0.74408686,,0.6218549,240.7,240.5,like,17,en-us,248.572384
0.74408686,,0.58811486,241.3,240.7,historical,17,en-us,248.572384
0.74408686,,0.91045034,242.4,241.3,responsibilities,17,en-us,248.572384
0.74408686,,0.91283858,242.5,242.4,to,17,en-us,248.572384
0.74408686,,0.72798193,242.7,242.5,let,17,en-us,248.572384
0.74408686,,0.91283858,243.3,242.7,immigrants,17,en-us,248.572384
0.74408686,,0.69981468,243.6,243.3,in,17,en-us,248.572384
0.74408686,,0.70787394,243.8,243.6,but,17,en-us,248.572384
0.74408686,,0.45707995,244.2,243.8,for,17,en-us,248.572384
0.74408686,,0.35233384,245.1,244.5,example,17,en-us,248.572384
0.74408686,,0.91283858,245.5,245.1,Korea,17,en-us,248.572384
0.74408686,,0.72830451,245.7,245.5,don't,17,en-us,248.572384
0.74408686,,0.61498666,246.1,245.7,have,17,en-us,248.572384
0.74408686,,0.91283858,246.3,246.1,any,17,en-us,248.572384
0.74408686,,0.91283858,246.5,246.3,kind,17,en-us,248.572384
0.74408686,,0.54243267,246.7,246.5,of,17,en-us,248.572384
0.74408686,,0.5780654,246.9,246.7,those,17,en-us,248.572384
0.74408686,,0.70787382,247.5,246.9,connections,17,en-us,248.572384
0.74408686,,0.69828838,247.6,247.5,to,17,en-us,248.572384
0.74408686,,0.72193676,248.3,247.6,military,17,en-us,248.572384
0.85965484, illegal and second difference Germany and yeah I think they should let the immigrants in because let me think about all those crises originated from is from the colonial period when the European countries invaded Africa and set the ruler rulers in their own taste so they have like historical responsibilities to let immigrants in but for example Korea don't have any kind of those connections to military,0.91283858,219.4,218.7,illegal,17,en-us,248.572384
0.85965484,,0.91283858,219.7,219.4,and,17,en-us,248.572384
0.85965484,,0.91283858,220.3,219.7,second,17,en-us,248.572384
0.85965484,,0.91283858,222.0,221.3,difference,17,en-us,248.572384
0.85965484,,0.91283858,222.6,222.0,Germany,17,en-us,248.572384
0.85965484,,0.91283858,223.1,222.6,and,17,en-us,248.572384
0.85965484,,0.91283858,223.5,223.2,yeah,17,en-us,248.572384
0.85965484,,0.91283858,223.6,223.5,I,17,en-us,248.572384
0.85965484,,0.91283858,223.9,223.6,think,17,en-us,248.572384
0.85965484,,0.91283858,224.0,223.9,they,17,en-us,248.572384
0.85965484,,0.91283858,224.3,224.0,should,17,en-us,248.572384
0.85965484,,0.91283858,224.6,224.3,let,17,en-us,248.572384
0.85965484,,0.91283858,224.8,224.6,the,17,en-us,248.572384
0.85965484,,0.91283858,225.5,225.0,immigrants,17,en-us,248.572384
0.85965484,,0.91283858,225.8,225.5,in,17,en-us,248.572384
0.85965484,,0.91283858,226.3,225.8,because,17,en-us,248.572384
0.85965484,,0.91283858,227.5,227.4,let,17,en-us,248.572384
0.85965484,,0.91283858,227.6,227.5,me,17,en-us,248.572384
0.85965484,,0.91283858,227.8,227.6,think,17,en-us,248.572384
0.85965484,,0.91283858,228.1,227.8,about,17,en-us,248.572384
0.85965484,,0.91283858,228.3,228.1,all,17,en-us,248.572384
0.85965484,,0.91283858,228.6,228.3,those,17,en-us,248.572384
0.85965484,,0.91283858,229.4,228.6,crises,17,en-us,248.572384
0.85965484,,0.91283858,230.1,229.4,originated,17,en-us,248.572384
0.85965484,,0.91283858,230.4,230.1,from,17,en-us,248.572384
0.85965484,,0.91283858,230.6,230.4,is,17,en-us,248.572384
0.85965484,,0.91283858,230.9,230.6,from,17,en-us,248.572384
0.85965484,,0.91283858,231.0,230.9,the,17,en-us,248.572384
0.85965484,,0.91283858,231.6,231.0,colonial,17,en-us,248.572384
0.85965484,,0.91283858,232.4,231.6,period,17,en-us,248.572384
0.85965484,,0.91283858,233.3,233.0,when,17,en-us,248.572384
0.85965484,,0.91283858,233.7,233.3,the,17,en-us,248.572384
0.85965484,,0.91283858,234.3,233.8,European,17,en-us,248.572384
0.85965484,,0.91283858,234.7,234.3,countries,17,en-us,248.572384
0.85965484,,0.91283858,235.2,234.7,invaded,17,en-us,248.572384
0.85965484,,0.91283858,235.9,235.2,Africa,17,en-us,248.572384
0.85965484,,0.91283858,236.4,235.9,and,17,en-us,248.572384
0.85965484,,0.91283858,237.1,236.8,set,17,en-us,248.572384
0.85965484,,0.91283858,237.2,237.1,the,17,en-us,248.572384
0.85965484,,0.91283858,237.8,237.2,ruler,17,en-us,248.572384
0.85965484,,0.91283858,238.5,237.9,rulers,17,en-us,248.572384
0.85965484,,0.91283858,238.6,238.5,in,17,en-us,248.572384
0.85965484,,0.91283858,238.8,238.6,their,17,en-us,248.572384
0.85965484,,0.91283858,239.0,238.8,own,17,en-us,248.572384
0.85965484,,0.91283858,239.8,239.0,taste,17,en-us,248.572384
0.85965484,,0.91283858,240.0,239.8,so,17,en-us,248.572384
0.85965484,,0.91283858,240.2,240.0,they,17,en-us,248.572384
0.85965484,,0.91283858,240.5,240.2,have,17,en-us,248.572384
0.85965484,,0.91283858,240.7,240.5,like,17,en-us,248.572384
0.85965484,,0.91283858,241.3,240.7,historical,17,en-us,248.572384
0.85965484,,0.91283858,242.4,241.3,responsibilities,17,en-us,248.572384
0.85965484,,0.91283858,242.5,242.4,to,17,en-us,248.572384
0.85965484,,0.91283858,242.8,242.5,let,17,en-us,248.572384
0.85965484,,0.83204967,243.3,242.8,immigrants,17,en-us,248.572384
0.85965484,,0.38392368,243.6,243.3,in,17,en-us,248.572384
0.85965484,,0.43310556,243.8,243.6,but,17,en-us,248.572384
0.85965484,,0.56953436,244.2,243.8,for,17,en-us,248.572384
0.85965484,,0.34899059,245.1,244.5,example,17,en-us,248.572384
0.85965484,,0.91283858,245.5,245.1,Korea,17,en-us,248.572384
0.85965484,,0.72758609,245.7,245.5,don't,17,en-us,248.572384
0.85965484,,0.61213958,246.1,245.7,have,17,en-us,248.572384
0.85965484,,0.91283858,246.3,246.1,any,17,en-us,248.572384
0.85965484,,0.91283858,246.5,246.3,kind,17,en-us,248.572384
0.85965484,,0.64714175,246.6,246.5,of,17,en-us,248.572384
0.85965484,,0.66961831,246.9,246.6,those,17,en-us,248.572384
0.85965484,,0.68419117,247.5,246.9,connections,17,en-us,248.572384
0.85965484,,0.69703972,247.6,247.5,to,17,en-us,248.572384
0.85965484,,0.732265,248.3,247.6,military,17,en-us,248.572384
0.79273462, Middle East Country so yeah I don't think there is I think rather than Korea maybe European countries who created all those meds should let those immigrants in,0.91283858,249.1,248.7,Middle,17,en-us,261.150843
0.79273462,,0.91283858,249.5,249.1,East,17,en-us,261.150843
0.79273462,,0.71137244,250.3,249.8,Country,17,en-us,261.150843
0.79273462,,0.76180482,250.6,250.3,so,17,en-us,261.150843
0.79273462,,0.80992317,251.5,251.2,yeah,17,en-us,261.150843
0.79273462,,0.76391101,251.5,251.5,I,17,en-us,261.150843
0.79273462,,0.91283858,251.7,251.5,don't,17,en-us,261.150843
0.79273462,,0.71443081,252.0,251.7,think,17,en-us,261.150843
0.79273462,,0.83834499,252.3,252.0,there,17,en-us,261.150843
0.79273462,,0.70540613,252.6,252.3,is,17,en-us,261.150843
0.79273462,,0.91283858,254.1,254.0,I,17,en-us,261.150843
0.79273462,,0.70778877,254.4,254.1,think,17,en-us,261.150843
0.79273462,,0.72602654,254.7,254.4,rather,17,en-us,261.150843
0.79273462,,0.72602654,254.9,254.7,than,17,en-us,261.150843
0.79273462,,0.91283858,255.3,254.9,Korea,17,en-us,261.150843
0.79273462,,0.72179562,255.6,255.3,maybe,17,en-us,261.150843
0.79273462,,0.75392085,256.1,255.6,European,17,en-us,261.150843
0.79273462,,0.91283858,256.5,256.1,countries,17,en-us,261.150843
0.79273462,,0.72334146,257.0,256.5,who,17,en-us,261.150843
0.79273462,,0.84608698,258.4,258.0,created,17,en-us,261.150843
0.79273462,,0.71941555,258.6,258.4,all,17,en-us,261.150843
0.79273462,,0.82231712,258.8,258.6,those,17,en-us,261.150843
0.79273462,,0.73761624,259.2,258.8,meds,17,en-us,261.150843
0.79273462,,0.66790134,259.6,259.2,should,17,en-us,261.150843
0.79273462,,0.91283858,259.8,259.6,let,17,en-us,261.150843
0.79273462,,0.71900839,260.1,259.8,those,17,en-us,261.150843
0.79273462,,0.91283858,260.5,260.1,immigrants,17,en-us,261.150843
0.79273462,,0.71742398,260.8,260.5,in,17,en-us,261.150843
0.85497653, Middle East Country so yeah I don't think there is I think rather than Korea maybe European countries who created all those meth should let those immigrants thing,0.91283858,249.1,248.7,Middle,17,en-us,261.180911
0.85497653,,0.91283858,249.5,249.1,East,17,en-us,261.180911
0.85497653,,0.91283858,250.3,249.8,Country,17,en-us,261.180911
0.85497653,,0.91283858,250.6,250.3,so,17,en-us,261.180911
0.85497653,,0.91283858,251.4,251.2,yeah,17,en-us,261.180911
0.85497653,,0.91283858,251.5,251.4,I,17,en-us,261.180911
0.85497653,,0.91283858,251.7,251.5,don't,17,en-us,261.180911
0.85497653,,0.91283858,252.0,251.7,think,17,en-us,261.180911
0.85497653,,0.91283858,252.3,252.0,there,17,en-us,261.180911
0.85497653,,0.91283858,252.6,252.3,is,17,en-us,261.180911
0.85497653,,0.91283858,254.1,254.0,I,17,en-us,261.180911
0.85497653,,0.91283858,254.4,254.1,think,17,en-us,261.180911
0.85497653,,0.91283858,254.7,254.4,rather,17,en-us,261.180911
0.85497653,,0.91283858,254.9,254.7,than,17,en-us,261.180911
0.85497653,,0.91283858,255.3,254.9,Korea,17,en-us,261.180911
0.85497653,,0.71006942,255.6,255.3,maybe,17,en-us,261.180911
0.85497653,,0.87791902,256.1,255.6,European,17,en-us,261.180911
0.85497653,,0.91283858,256.5,256.1,countries,17,en-us,261.180911
0.85497653,,0.78884792,257.0,256.5,who,17,en-us,261.180911
0.85497653,,0.91283858,258.4,258.0,created,17,en-us,261.180911
0.85497653,,0.7697643,258.6,258.4,all,17,en-us,261.180911
0.85497653,,0.9065814,258.8,258.6,those,17,en-us,261.180911
0.85497653,,0.49036708,259.2,258.8,meth,17,en-us,261.180911
0.85497653,,0.69303006,259.6,259.2,should,17,en-us,261.180911
0.85497653,,0.91283858,259.8,259.6,let,17,en-us,261.180911
0.85497653,,0.66962135,260.1,259.8,those,17,en-us,261.180911
0.85497653,,0.91283858,260.5,260.1,immigrants,17,en-us,261.180911
0.85497653,,0.68921161,260.8,260.5,thing,17,en-us,261.180911
0.84976608, so although they're like 550 people if you make exceptions for those if Yemen crisis that will fertile lead into other immigrants in the future which might probably more and more that's what that's how the European immigrant crisis started and also lots of European countries and lots of European countries most of most of the students are against the refugee because,0.91283858,347.5,346.9,so,17,en-us,376.622092
0.84976608,,0.91283858,348.7,348.3,although,17,en-us,376.622092
0.84976608,,0.7510373,349.1,348.7,they're,17,en-us,376.622092
0.84976608,,0.91283858,349.4,349.1,like,17,en-us,376.622092
0.84976608,,0.91283858,350.5,349.4,550,17,en-us,376.622092
0.84976608,,0.87815756,351.0,350.5,people,17,en-us,376.622092
0.84976608,,0.91283858,351.1,351.0,if,17,en-us,376.622092
0.84976608,,0.91283858,351.2,351.1,you,17,en-us,376.622092
0.84976608,,0.87177324,351.7,351.2,make,17,en-us,376.622092
0.84976608,,0.9098773,352.8,352.2,exceptions,17,en-us,376.622092
0.84976608,,0.88098359,353.0,352.8,for,17,en-us,376.622092
0.84976608,,0.91283858,353.3,353.0,those,17,en-us,376.622092
0.84976608,,0.85507572,354.0,353.6,if,17,en-us,376.622092
0.84976608,,0.79968423,354.7,354.1,Yemen,17,en-us,376.622092
0.84976608,,0.86478192,356.3,355.4,crisis,17,en-us,376.622092
0.84976608,,0.85224468,357.2,356.7,that,17,en-us,376.622092
0.84976608,,0.75682384,357.9,357.4,will,17,en-us,376.622092
0.84976608,,0.91283858,358.4,357.9,fertile,17,en-us,376.622092
0.84976608,,0.91283858,358.7,358.4,lead,17,en-us,376.622092
0.84976608,,0.86900961,359.4,358.7,into,17,en-us,376.622092
0.84976608,,0.73432457,359.8,359.4,other,17,en-us,376.622092
0.84976608,,0.91283858,360.3,359.8,immigrants,17,en-us,376.622092
0.84976608,,0.85157168,360.4,360.3,in,17,en-us,376.622092
0.84976608,,0.85157168,360.5,360.4,the,17,en-us,376.622092
0.84976608,,0.85812467,361.2,360.5,future,17,en-us,376.622092
0.84976608,,0.91283858,361.7,361.4,which,17,en-us,376.622092
0.84976608,,0.91283858,362.0,361.7,might,17,en-us,376.622092
0.84976608,,0.81099397,362.4,362.0,probably,17,en-us,376.622092
0.84976608,,0.9013027,362.7,362.4,more,17,en-us,376.622092
0.84976608,,0.91283858,362.9,362.7,and,17,en-us,376.622092
0.84976608,,0.74031687,363.2,362.9,more,17,en-us,376.622092
0.84976608,,0.83771795,363.5,363.2,that's,17,en-us,376.622092
0.84976608,,0.75794923,364.0,363.5,what,17,en-us,376.622092
0.84976608,,0.91283858,364.3,364.0,that's,17,en-us,376.622092
0.84976608,,0.75455099,364.5,364.3,how,17,en-us,376.622092
0.84976608,,0.91283858,364.7,364.5,the,17,en-us,376.622092
0.84976608,,0.91283858,365.3,364.7,European,17,en-us,376.622092
0.84976608,,0.91283858,365.7,365.3,immigrant,17,en-us,376.622092
0.84976608,,0.91283858,366.1,365.7,crisis,17,en-us,376.622092
0.84976608,,0.8011232,366.8,366.1,started,17,en-us,376.622092
0.84976608,,0.84272283,367.8,367.3,and,17,en-us,376.622092
0.84976608,,0.85157156,368.5,368.0,also,17,en-us,376.622092
0.84976608,,0.91283858,368.8,368.5,lots,17,en-us,376.622092
0.84976608,,0.7330932,369.0,368.8,of,17,en-us,376.622092
0.84976608,,0.91283858,369.8,369.2,European,17,en-us,376.622092
0.84976608,,0.75299573,370.4,369.8,countries,17,en-us,376.622092
0.84976608,,0.91283858,371.3,371.1,and,17,en-us,376.622092
0.84976608,,0.91283858,371.4,371.3,lots,17,en-us,376.622092
0.84976608,,0.76844132,371.6,371.4,of,17,en-us,376.622092
0.84976608,,0.91283858,371.9,371.6,European,17,en-us,376.622092
0.84976608,,0.75097871,372.5,371.9,countries,17,en-us,376.622092
0.84976608,,0.91283858,372.9,372.7,most,17,en-us,376.622092
0.84976608,,0.7252301,373.1,372.9,of,17,en-us,376.622092
