results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77545905, I just said is true that I was already busy made very critical issues like real things in your rug but it does mean it hasn't occurred in Korea and and also use that and also you start that only young only unveiled if there's has come to Korea but yeah it's true but that's because it does bi,0.91283858,272.1,271.9,I,27,en-us,299.186897
,,0.91283858,272.4,272.1,just,27,en-us,299.186897
,,0.91283858,272.8,272.4,said,27,en-us,299.186897
,,0.91283858,273.0,272.8,is,27,en-us,299.186897
,,0.91283858,273.3,273.0,TRUE,27,en-us,299.186897
,,0.91283858,274.0,273.3,that,27,en-us,299.186897
,,0.91283858,274.1,274.0,I,27,en-us,299.186897
,,0.91283858,274.3,274.1,was,27,en-us,299.186897
,,0.5216772,274.9,274.3,already,27,en-us,299.186897
,,0.5220502,275.7,274.9,busy,27,en-us,299.186897
,,0.75919938,276.5,276.0,made,27,en-us,299.186897
,,0.91283858,276.8,276.5,very,27,en-us,299.186897
,,0.76554877,277.7,276.8,critical,27,en-us,299.186897
,,0.91283858,278.7,278.3,issues,27,en-us,299.186897
,,0.6141206,279.0,278.7,like,27,en-us,299.186897
,,0.91283858,279.3,279.0,real,27,en-us,299.186897
,,0.53421241,280.3,279.3,things,27,en-us,299.186897
,,0.6560058,280.6,280.4,in,27,en-us,299.186897
,,0.91283858,280.8,280.6,your,27,en-us,299.186897
,,0.91283858,281.2,280.8,rug,27,en-us,299.186897
,,0.71876419,281.6,281.2,but,27,en-us,299.186897
,,0.91283858,281.7,281.6,it,27,en-us,299.186897
,,0.91283858,282.0,281.7,does,27,en-us,299.186897
,,0.71557873,282.2,282.0,mean,27,en-us,299.186897
,,0.63587844,282.4,282.2,it,27,en-us,299.186897
,,0.73007649,282.8,282.4,hasn't,27,en-us,299.186897
,,0.70117736,283.7,282.8,occurred,27,en-us,299.186897
,,0.72287917,284.1,283.7,in,27,en-us,299.186897
,,0.64117122,284.8,284.1,Korea,27,en-us,299.186897
,,0.68316191,285.6,285.1,and,27,en-us,299.186897
,,0.580612,287.2,286.9,and,27,en-us,299.186897
,,0.74717402,287.5,287.2,also,27,en-us,299.186897
,,0.91283858,287.8,287.5,use,27,en-us,299.186897
,,0.65979427,288.4,287.8,that,27,en-us,299.186897
,,0.91283858,288.8,288.6,and,27,en-us,299.186897
,,0.6509133,289.0,288.8,also,27,en-us,299.186897
,,0.91283858,289.2,289.0,you,27,en-us,299.186897
,,0.66565377,289.5,289.2,start,27,en-us,299.186897
,,0.62057316,290.2,289.5,that,27,en-us,299.186897
,,0.69659209,290.8,290.3,only,27,en-us,299.186897
,,0.74414498,291.4,290.8,young,27,en-us,299.186897
,,0.72452694,292.0,291.7,only,27,en-us,299.186897
,,0.91283858,292.9,292.0,unveiled,27,en-us,299.186897
,,0.91131431,293.0,292.9,if,27,en-us,299.186897
,,0.91131419,293.2,293.0,there's,27,en-us,299.186897
,,0.76561522,293.4,293.2,has,27,en-us,299.186897
,,0.7613644,293.9,293.4,come,27,en-us,299.186897
,,0.69918197,294.5,293.9,to,27,en-us,299.186897
,,0.78370053,295.3,294.9,Korea,27,en-us,299.186897
,,0.68853939,295.7,295.3,but,27,en-us,299.186897
,,0.72521979,295.9,295.7,yeah,27,en-us,299.186897
,,0.91283858,296.2,295.9,it's,27,en-us,299.186897
,,0.91283858,296.4,296.2,TRUE,27,en-us,299.186897
,,0.56929892,296.9,296.4,but,27,en-us,299.186897
,,0.72009683,297.2,296.9,that's,27,en-us,299.186897
,,0.65265679,297.8,297.2,because,27,en-us,299.186897
,,0.74083555,298.1,297.8,it,27,en-us,299.186897
,,0.91283858,298.8,298.6,does,27,en-us,299.186897
,,0.72902358,298.9,298.8,bi,27,en-us,299.186897
0.69634295, I just said is true that also represents the make very critical issues like things in your rug but it doesn't it has not occurred in trigger and and also use that and also you said that only young Indian way of the dishes come to Korea but yeah it's true but that's because if that's,0.91283858,272.1,271.9,I,27,en-us,299.2771
,,0.91283858,272.4,272.1,just,27,en-us,299.2771
,,0.91283858,272.8,272.4,said,27,en-us,299.2771
,,0.91283858,273.0,272.8,is,27,en-us,299.2771
,,0.91283858,273.3,273.0,TRUE,27,en-us,299.2771
,,0.91283858,274.0,273.3,that,27,en-us,299.2771
,,0.90139794,274.5,274.0,also,27,en-us,299.2771
,,0.72322643,275.2,274.5,represents,27,en-us,299.2771
,,0.72322643,275.7,275.2,the,27,en-us,299.2771
,,0.83363843,276.5,276.0,make,27,en-us,299.2771
,,0.91283858,276.8,276.5,very,27,en-us,299.2771
,,0.71748769,277.7,276.8,critical,27,en-us,299.2771
,,0.91283858,278.7,278.3,issues,27,en-us,299.2771
,,0.66627026,279.4,278.7,like,27,en-us,299.2771
,,0.81147438,280.3,279.4,things,27,en-us,299.2771
,,0.71382147,280.6,280.4,in,27,en-us,299.2771
,,0.37119776,281.1,280.6,your,27,en-us,299.2771
,,0.41338968,281.1,281.1,rug,27,en-us,299.2771
,,0.63253325,281.5,281.1,but,27,en-us,299.2771
,,0.91283858,281.7,281.6,it,27,en-us,299.2771
,,0.72120792,282.2,281.7,doesn't,27,en-us,299.2771
,,0.44628024,282.4,282.2,it,27,en-us,299.2771
,,0.53031749,282.7,282.4,has,27,en-us,299.2771
,,0.79039478,283.0,282.7,not,27,en-us,299.2771
,,0.49397865,283.7,283.0,occurred,27,en-us,299.2771
,,0.70342183,284.0,283.7,in,27,en-us,299.2771
,,0.55531818,284.8,284.0,trigger,27,en-us,299.2771
,,0.62068152,285.6,285.1,and,27,en-us,299.2771
,,0.44513944,287.2,286.9,and,27,en-us,299.2771
,,0.72727156,287.5,287.2,also,27,en-us,299.2771
,,0.91177756,287.8,287.5,use,27,en-us,299.2771
,,0.54217637,288.4,287.8,that,27,en-us,299.2771
,,0.91283858,288.7,288.6,and,27,en-us,299.2771
,,0.51720655,289.0,288.7,also,27,en-us,299.2771
,,0.91283858,289.2,289.0,you,27,en-us,299.2771
,,0.6271072,289.5,289.2,said,27,en-us,299.2771
,,0.38598239,290.2,289.5,that,27,en-us,299.2771
,,0.54632086,290.8,290.3,only,27,en-us,299.2771
,,0.71873659,291.3,290.8,young,27,en-us,299.2771
,,0.91283858,292.2,291.7,Indian,27,en-us,299.2771
,,0.55582643,292.7,292.2,way,27,en-us,299.2771
,,0.42574027,292.8,292.7,of,27,en-us,299.2771
,,0.71379089,292.9,292.8,the,27,en-us,299.2771
,,0.72390521,293.4,292.9,dishes,27,en-us,299.2771
,,0.55410647,293.9,293.4,come,27,en-us,299.2771
,,0.65414041,294.5,293.9,to,27,en-us,299.2771
,,0.74513447,295.3,294.9,Korea,27,en-us,299.2771
,,0.58283496,295.8,295.3,but,27,en-us,299.2771
,,0.72390521,295.9,295.8,yeah,27,en-us,299.2771
,,0.91283858,296.1,295.9,it's,27,en-us,299.2771
,,0.76244551,296.4,296.1,TRUE,27,en-us,299.2771
,,0.4046683,296.9,296.4,but,27,en-us,299.2771
,,0.68970883,297.2,296.9,that's,27,en-us,299.2771
,,0.55899751,297.8,297.2,because,27,en-us,299.2771
,,0.70746171,298.1,297.8,if,27,en-us,299.2771
,,0.53465205,299.1,298.6,that's,27,en-us,299.2771
0.74506867, young Matt young male and then refuses could be could be how can they if they if they remain if they remain in German they should do military station to military service in their in their country stored age and it doesn't accursed it doesn't offer too,0.91283858,299.7,299.3,young,27,en-us,329.16472
,,0.56938189,300.0,299.7,Matt,27,en-us,329.16472
,,0.60154194,300.3,300.0,young,27,en-us,329.16472
,,0.72742182,300.9,300.3,male,27,en-us,329.16472
,,0.91283858,301.5,301.4,and,27,en-us,329.16472
,,0.79131252,301.7,301.5,then,27,en-us,329.16472
,,0.69894087,302.4,301.7,refuses,27,en-us,329.16472
,,0.91283858,303.0,302.4,could,27,en-us,329.16472
,,0.67793179,303.6,303.0,be,27,en-us,329.16472
,,0.75756484,304.7,304.4,could,27,en-us,329.16472
,,0.56938189,305.4,304.7,be,27,en-us,329.16472
,,0.91283858,306.4,306.3,how,27,en-us,329.16472
,,0.91283858,306.5,306.4,can,27,en-us,329.16472
,,0.70553827,307.5,307.0,they,27,en-us,329.16472
,,0.67934501,309.1,308.5,if,27,en-us,329.16472
,,0.67793179,309.7,309.1,they,27,en-us,329.16472
,,0.56938189,310.2,310.1,if,27,en-us,329.16472
,,0.82606852,310.4,310.2,they,27,en-us,329.16472
,,0.70927012,311.0,310.4,remain,27,en-us,329.16472
,,0.91283858,311.6,311.5,if,27,en-us,329.16472
,,0.76563549,311.8,311.6,they,27,en-us,329.16472
,,0.71420223,312.3,311.8,remain,27,en-us,329.16472
,,0.58470625,312.9,312.3,in,27,en-us,329.16472
,,0.73242062,313.6,312.9,German,27,en-us,329.16472
,,0.70553827,314.1,313.7,they,27,en-us,329.16472
,,0.91283858,314.5,314.1,should,27,en-us,329.16472
,,0.68535298,315.1,314.5,do,27,en-us,329.16472
,,0.71004003,315.8,315.1,military,27,en-us,329.16472
,,0.91283858,317.0,316.4,station,27,en-us,329.16472
,,0.5983603,317.6,317.0,to,27,en-us,329.16472
,,0.87141556,319.2,318.6,military,27,en-us,329.16472
,,0.67793179,319.8,319.2,service,27,en-us,329.16472
,,0.91283858,320.2,320.0,in,27,en-us,329.16472
,,0.61369699,321.4,320.2,their,27,en-us,329.16472
,,0.91283858,321.5,321.4,in,27,en-us,329.16472
,,0.63325924,322.2,321.5,their,27,en-us,329.16472
,,0.91283858,322.8,322.4,country,27,en-us,329.16472
,,0.72252327,323.3,322.8,stored,27,en-us,329.16472
,,0.67904979,323.7,323.3,age,27,en-us,329.16472
,,0.72858757,325.5,325.1,and,27,en-us,329.16472
,,0.75582325,325.8,325.5,it,27,en-us,329.16472
,,0.72466677,326.6,325.8,doesn't,27,en-us,329.16472
,,0.74421734,327.3,326.6,accursed,27,en-us,329.16472
,,0.52960414,327.8,327.6,it,27,en-us,329.16472
,,0.91283858,328.0,327.8,doesn't,27,en-us,329.16472
,,0.74639368,328.3,328.0,offer,27,en-us,329.16472
,,0.57972229,328.9,328.3,too,27,en-us,329.16472
0.79872429, young Matt young male Yemen refuges could be could be guessing they if they if they remain if they remain in Yemen they should do military they should do military service in their in their country store daesh and it doesn't appreciate it doesn't oppress do,0.91283858,299.7,299.3,young,27,en-us,329.254923
,,0.74110073,299.9,299.7,Matt,27,en-us,329.254923
,,0.85038561,300.3,300.0,young,27,en-us,329.254923
,,0.88017398,300.9,300.3,male,27,en-us,329.254923
,,0.9072063,301.7,301.4,Yemen,27,en-us,329.254923
,,0.91283858,302.4,301.7,refuges,27,en-us,329.254923
,,0.91283858,303.0,302.4,could,27,en-us,329.254923
,,0.7804212,303.7,303.0,be,27,en-us,329.254923
,,0.91283858,304.7,304.4,could,27,en-us,329.254923
,,0.74110067,305.4,304.7,be,27,en-us,329.254923
,,0.88516748,306.8,306.4,guessing,27,en-us,329.254923
,,0.76802564,307.5,307.0,they,27,en-us,329.254923
,,0.75945693,309.1,308.5,if,27,en-us,329.254923
,,0.75885564,309.7,309.1,they,27,en-us,329.254923
,,0.72515541,310.2,310.1,if,27,en-us,329.254923
,,0.91283858,310.4,310.2,they,27,en-us,329.254923
,,0.79597723,311.0,310.4,remain,27,en-us,329.254923
,,0.91283858,311.6,311.5,if,27,en-us,329.254923
,,0.90542191,311.8,311.6,they,27,en-us,329.254923
,,0.81222188,312.3,311.8,remain,27,en-us,329.254923
,,0.72676468,312.9,312.3,in,27,en-us,329.254923
,,0.69055802,313.6,312.9,Yemen,27,en-us,329.254923
,,0.71206933,314.1,313.7,they,27,en-us,329.254923
,,0.91283858,314.5,314.1,should,27,en-us,329.254923
,,0.71404135,315.1,314.5,do,27,en-us,329.254923
,,0.71943182,315.8,315.1,military,27,en-us,329.254923
,,0.87665188,316.7,316.5,they,27,en-us,329.254923
,,0.91283858,317.0,316.7,should,27,en-us,329.254923
,,0.6958015,317.6,317.0,do,27,en-us,329.254923
,,0.71472973,319.2,318.6,military,27,en-us,329.254923
,,0.659661,319.9,319.2,service,27,en-us,329.254923
,,0.86124712,320.2,320.0,in,27,en-us,329.254923
,,0.66534579,321.4,320.2,their,27,en-us,329.254923
,,0.91283858,321.5,321.4,in,27,en-us,329.254923
,,0.68053174,322.2,321.5,their,27,en-us,329.254923
,,0.91283858,322.8,322.4,country,27,en-us,329.254923
,,0.89573181,323.1,322.8,store,27,en-us,329.254923
,,0.77337223,323.7,323.1,daesh,27,en-us,329.254923
,,0.72402108,325.5,325.2,and,27,en-us,329.254923
,,0.7507636,325.8,325.5,it,27,en-us,329.254923
,,0.736655,326.6,325.8,doesn't,27,en-us,329.254923
,,0.72002268,327.3,326.6,appreciate,27,en-us,329.254923
,,0.62717962,327.8,327.6,it,27,en-us,329.254923
,,0.91283858,328.0,327.8,doesn't,27,en-us,329.254923
,,0.72719425,328.3,328.0,oppress,27,en-us,329.254923
,,0.71765292,328.9,328.3,do,27,en-us,329.254923
0.72049898, young young people and women to show is their priority they have some priority for that we should,0.91283858,330.6,330.2,young,27,en-us,339.818824
,,0.91283858,331.3,331.1,young,27,en-us,339.818824
,,0.91283858,331.9,331.3,people,27,en-us,339.818824
,,0.91283858,332.6,331.9,and,27,en-us,339.818824
,,0.91283858,333.0,332.6,women,27,en-us,339.818824
,,0.87704629,333.1,333.0,to,27,en-us,339.818824
,,0.36714742,333.6,333.1,show,27,en-us,339.818824
,,0.60551697,334.0,333.6,is,27,en-us,339.818824
,,0.83662611,335.2,334.7,their,27,en-us,339.818824
,,0.56942213,336.2,335.2,priority,27,en-us,339.818824
,,0.74721789,336.8,336.5,they,27,en-us,339.818824
,,0.91283858,337.0,336.8,have,27,en-us,339.818824
,,0.91283858,337.2,337.0,some,27,en-us,339.818824
,,0.48708561,337.8,337.2,priority,27,en-us,339.818824
,,0.54759216,338.7,338.2,for,27,en-us,339.818824
,,0.46362877,339.1,338.8,that,27,en-us,339.818824
,,0.70263809,339.3,339.1,we,27,en-us,339.818824
,,0.37519097,339.7,339.3,should,27,en-us,339.818824
0.9128387, young young people and women still is their priority they have some priority for that you should,0.91283858,330.7,330.2,young,27,en-us,340.059369
,,0.91283858,331.3,331.1,young,27,en-us,340.059369
,,0.91283858,331.9,331.3,people,27,en-us,340.059369
,,0.91283858,332.6,331.9,and,27,en-us,340.059369
,,0.91283858,333.0,332.6,women,27,en-us,340.059369
,,0.91283858,333.6,333.0,still,27,en-us,340.059369
,,0.91283858,334.0,333.6,is,27,en-us,340.059369
,,0.91283858,335.2,334.7,their,27,en-us,340.059369
,,0.91283858,336.2,335.2,priority,27,en-us,340.059369
,,0.91283858,336.8,336.5,they,27,en-us,340.059369
,,0.91283858,337.0,336.8,have,27,en-us,340.059369
,,0.91283858,337.2,337.0,some,27,en-us,340.059369
,,0.91283858,338.2,337.2,priority,27,en-us,340.059369
,,0.91283858,338.7,338.2,for,27,en-us,340.059369
,,0.91283858,339.2,338.8,that,27,en-us,340.059369
,,0.91283858,339.3,339.2,you,27,en-us,340.059369
,,0.91283858,339.8,339.3,should,27,en-us,340.059369
0.81488985, as you said it could be a better decision to Dom to go to the other Islamic country is in that Andrea but as you know is no also Diet also that this country is suffered stuffer for the word or situation and also,0.91283858,438.5,438.2,as,27,en-us,464.460821
,,0.91283858,438.6,438.5,you,27,en-us,464.460821
,,0.91283858,439.0,438.6,said,27,en-us,464.460821
,,0.91283858,439.1,439.0,it,27,en-us,464.460821
,,0.91283858,439.4,439.1,could,27,en-us,464.460821
,,0.91283858,439.7,439.4,be,27,en-us,464.460821
,,0.91283858,439.9,439.7,a,27,en-us,464.460821
,,0.91283858,440.3,439.9,better,27,en-us,464.460821
,,0.91283858,441.2,440.3,decision,27,en-us,464.460821
,,0.91283858,441.4,441.2,to,27,en-us,464.460821
,,0.91283858,441.7,441.4,Dom,27,en-us,464.460821
,,0.91283858,441.9,441.7,to,27,en-us,464.460821
,,0.91283858,442.2,441.9,go,27,en-us,464.460821
,,0.91283858,442.5,442.2,to,27,en-us,464.460821
,,0.91283858,442.8,442.5,the,27,en-us,464.460821
,,0.91283858,443.3,442.8,other,27,en-us,464.460821
,,0.71189499,443.7,443.3,Islamic,27,en-us,464.460821
,,0.91283858,444.1,443.7,country,27,en-us,464.460821
,,0.79074377,444.4,444.1,is,27,en-us,464.460821
,,0.75481898,445.1,444.9,in,27,en-us,464.460821
,,0.71521181,445.3,445.1,that,27,en-us,464.460821
,,0.72641075,445.8,445.3,Andrea,27,en-us,464.460821
,,0.70508963,446.4,445.8,but,27,en-us,464.460821
,,0.89456075,447.0,446.8,as,27,en-us,464.460821
,,0.91283858,447.1,447.0,you,27,en-us,464.460821
,,0.72865176,447.5,447.1,know,27,en-us,464.460821
,,0.8112399,448.1,447.5,is,27,en-us,464.460821
,,0.72308171,449.6,449.1,no,27,en-us,464.460821
,,0.75281042,450.4,449.9,also,27,en-us,464.460821
,,0.78351551,450.9,450.4,Diet,27,en-us,464.460821
,,0.72382069,451.6,451.0,also,27,en-us,464.460821
,,0.7232374,452.3,451.6,that,27,en-us,464.460821
,,0.88371438,453.4,453.2,this,27,en-us,464.460821
,,0.90299046,453.8,453.4,country,27,en-us,464.460821
,,0.54286605,454.1,453.8,is,27,en-us,464.460821
,,0.7023887,457.4,456.5,suffered,27,en-us,464.460821
,,0.89756531,457.9,457.4,stuffer,27,en-us,464.460821
,,0.57063586,458.5,457.9,for,27,en-us,464.460821
,,0.63378066,458.9,458.5,the,27,en-us,464.460821
,,0.7052173,460.2,459.8,word,27,en-us,464.460821
,,0.91283858,461.8,461.6,or,27,en-us,464.460821
,,0.65053916,462.7,461.8,situation,27,en-us,464.460821
,,0.84265417,462.9,462.7,and,27,en-us,464.460821
,,0.6337806,463.7,462.9,also,27,en-us,464.460821
0.75785005, as you said it could be a better decision introduction to go to the other is one country is in that Adria but as you know it is as you know also that also that this countries suffer suffer for the were or situation and also,0.91283858,438.5,438.2,as,27,en-us,464.500911
,,0.91283858,438.6,438.5,you,27,en-us,464.500911
,,0.91283858,439.0,438.6,said,27,en-us,464.500911
,,0.91283858,439.2,439.0,it,27,en-us,464.500911
,,0.91283858,439.5,439.2,could,27,en-us,464.500911
,,0.91283858,439.8,439.5,be,27,en-us,464.500911
,,0.91283858,439.9,439.8,a,27,en-us,464.500911
,,0.91283858,440.3,439.9,better,27,en-us,464.500911
,,0.91283858,440.9,440.3,decision,27,en-us,464.500911
,,0.56903172,441.8,440.9,introduction,27,en-us,464.500911
,,0.70289356,441.9,441.8,to,27,en-us,464.500911
,,0.82583696,442.2,441.9,go,27,en-us,464.500911
,,0.87676865,442.5,442.2,to,27,en-us,464.500911
,,0.69823295,442.8,442.5,the,27,en-us,464.500911
,,0.68106276,443.3,442.8,other,27,en-us,464.500911
,,0.91283858,443.4,443.3,is,27,en-us,464.500911
,,0.91283858,443.6,443.4,one,27,en-us,464.500911
,,0.7054441,444.0,443.6,country,27,en-us,464.500911
,,0.72333395,444.4,444.0,is,27,en-us,464.500911
,,0.69473881,445.1,444.9,in,27,en-us,464.500911
,,0.64449662,445.3,445.1,that,27,en-us,464.500911
,,0.6856823,445.8,445.3,Adria,27,en-us,464.500911
,,0.68441468,446.4,445.8,but,27,en-us,464.500911
,,0.80101359,447.0,446.8,as,27,en-us,464.500911
,,0.91283858,447.1,447.0,you,27,en-us,464.500911
,,0.6764465,447.5,447.1,know,27,en-us,464.500911
,,0.91283858,447.7,447.5,it,27,en-us,464.500911
,,0.59895277,448.0,447.7,is,27,en-us,464.500911
,,0.91283858,449.1,448.9,as,27,en-us,464.500911
,,0.68877995,449.2,449.1,you,27,en-us,464.500911
,,0.56495887,449.6,449.2,know,27,en-us,464.500911
,,0.67538834,450.4,449.9,also,27,en-us,464.500911
,,0.52095884,450.9,450.4,that,27,en-us,464.500911
,,0.64030439,451.6,451.0,also,27,en-us,464.500911
,,0.50096118,452.4,451.6,that,27,en-us,464.500911
,,0.72056955,453.4,453.2,this,27,en-us,464.500911
,,0.72200328,454.2,453.4,countries,27,en-us,464.500911
,,0.91283858,457.3,456.6,suffer,27,en-us,464.500911
,,0.91283858,457.9,457.5,suffer,27,en-us,464.500911
,,0.68218964,458.5,457.9,for,27,en-us,464.500911
,,0.58197385,458.9,458.5,the,27,en-us,464.500911
,,0.54592705,460.8,459.8,were,27,en-us,464.500911
,,0.91283858,461.8,461.7,or,27,en-us,464.500911
,,0.59679133,462.7,461.8,situation,27,en-us,464.500911
,,0.72499222,462.9,462.7,and,27,en-us,464.500911
,,0.60870314,463.6,462.9,also,27,en-us,464.500911
0.73236656, as you know is hard to come to Korea because is so far from Yemen but it's a part of the event so,0.91283858,466.7,466.1,as,27,en-us,476.016966
,,0.91283858,466.8,466.7,you,27,en-us,476.016966
,,0.91283858,467.0,466.8,know,27,en-us,476.016966
,,0.74483705,467.3,467.0,is,27,en-us,476.016966
,,0.91283858,467.6,467.3,hard,27,en-us,476.016966
,,0.76514858,468.0,467.6,to,27,en-us,476.016966
,,0.90913427,468.3,468.0,come,27,en-us,476.016966
,,0.77295256,468.6,468.3,to,27,en-us,476.016966
,,0.89101523,468.8,468.6,Korea,27,en-us,476.016966
,,0.8451736,469.1,468.8,because,27,en-us,476.016966
,,0.61840874,469.5,469.1,is,27,en-us,476.016966
,,0.91283858,470.0,469.8,so,27,en-us,476.016966
,,0.72752804,470.3,470.0,far,27,en-us,476.016966
,,0.64652765,470.5,470.3,from,27,en-us,476.016966
,,0.68543935,471.0,470.5,Yemen,27,en-us,476.016966
,,0.58684218,471.5,471.0,but,27,en-us,476.016966
,,0.71978861,472.7,472.2,it's,27,en-us,476.016966
,,0.57492661,472.8,472.7,a,27,en-us,476.016966
,,0.56025517,473.1,472.8,part,27,en-us,476.016966
,,0.35014656,473.2,473.1,of,27,en-us,476.016966
,,0.73783833,473.3,473.2,the,27,en-us,476.016966
,,0.67724955,473.7,473.3,event,27,en-us,476.016966
,,0.46702611,474.2,473.7,so,27,en-us,476.016966
0.73481596, as you know is hard to come to Korea because it's so far from Yemen but it's so far from Yemen so,0.91283858,466.7,466.5,as,27,en-us,476.037011
,,0.91283858,466.8,466.7,you,27,en-us,476.037011
,,0.91283858,467.0,466.8,know,27,en-us,476.037011
,,0.54452705,467.2,467.0,is,27,en-us,476.037011
,,0.79104632,467.6,467.2,hard,27,en-us,476.037011
,,0.61707628,468.0,467.6,to,27,en-us,476.037011
,,0.75060403,468.3,468.0,come,27,en-us,476.037011
,,0.65180957,468.6,468.3,to,27,en-us,476.037011
,,0.72337979,468.8,468.6,Korea,27,en-us,476.037011
,,0.69089299,469.2,468.8,because,27,en-us,476.037011
,,0.76664948,469.5,469.2,it's,27,en-us,476.037011
,,0.91283858,470.0,469.8,so,27,en-us,476.037011
,,0.7235657,470.3,470.0,far,27,en-us,476.037011
,,0.64061809,470.6,470.3,from,27,en-us,476.037011
,,0.70743662,471.0,470.6,Yemen,27,en-us,476.037011
,,0.59048975,471.5,471.0,but,27,en-us,476.037011
,,0.78184605,472.7,472.2,it's,27,en-us,476.037011
,,0.91283858,472.8,472.7,so,27,en-us,476.037011
,,0.70658952,473.0,472.8,far,27,en-us,476.037011
,,0.64292175,473.2,473.0,from,27,en-us,476.037011
,,0.68562096,473.7,473.2,Yemen,27,en-us,476.037011
,,0.58668226,474.2,473.7,so,27,en-us,476.037011
0.72694898, a lot of people many people cannot compute really I mean they were the only they were the only one to come to Korea in their family and also it is big it is believed that it is believed that they'll just looked at Vale Yum Yum Yum music cat,0.91283858,477.5,477.4,a,27,en-us,507.007079
,,0.91283858,477.8,477.5,lot,27,en-us,507.007079
,,0.91283858,478.0,477.8,of,27,en-us,507.007079
,,0.91283858,478.6,478.0,people,27,en-us,507.007079
,,0.91283858,482.0,481.8,many,27,en-us,507.007079
,,0.91283858,482.6,482.0,people,27,en-us,507.007079
,,0.91283858,483.6,482.9,cannot,27,en-us,507.007079
,,0.91283858,484.5,483.6,compute,27,en-us,507.007079
,,0.70390689,484.7,484.5,really,27,en-us,507.007079
,,0.91283858,484.8,484.7,I,27,en-us,507.007079
,,0.86256462,485.2,484.8,mean,27,en-us,507.007079
,,0.73276305,486.6,486.2,they,27,en-us,507.007079
,,0.72863626,487.1,486.6,were,27,en-us,507.007079
,,0.75996619,487.4,487.2,the,27,en-us,507.007079
,,0.72424233,487.8,487.4,only,27,en-us,507.007079
,,0.91283858,488.6,488.5,they,27,en-us,507.007079
,,0.8186605,488.8,488.6,were,27,en-us,507.007079
,,0.71512812,489.0,488.8,the,27,en-us,507.007079
,,0.72801697,489.3,489.0,only,27,en-us,507.007079
,,0.91283858,489.7,489.3,one,27,en-us,507.007079
,,0.68189031,490.0,489.7,to,27,en-us,507.007079
,,0.71412379,490.2,490.0,come,27,en-us,507.007079
,,0.72801697,490.3,490.2,to,27,en-us,507.007079
,,0.71868742,490.8,490.3,Korea,27,en-us,507.007079
,,0.91283858,490.9,490.8,in,27,en-us,507.007079
,,0.72106749,491.2,490.9,their,27,en-us,507.007079
,,0.76754481,491.8,491.2,family,27,en-us,507.007079
,,0.68189031,492.7,492.3,and,27,en-us,507.007079
,,0.70393741,493.6,492.7,also,27,en-us,507.007079
,,0.84313065,494.3,494.1,it,27,en-us,507.007079
,,0.71412379,494.5,494.3,is,27,en-us,507.007079
,,0.375,494.9,494.5,big,27,en-us,507.007079
,,0.37038222,495.8,495.6,it,27,en-us,507.007079
,,0.49989718,496.0,495.8,is,27,en-us,507.007079
,,0.85597587,496.5,496.0,believed,27,en-us,507.007079
,,0.35847989,497.2,496.5,that,27,en-us,507.007079
,,0.4656373,497.6,497.2,it,27,en-us,507.007079
,,0.69981903,497.7,497.6,is,27,en-us,507.007079
,,0.91283858,498.1,497.7,believed,27,en-us,507.007079
,,0.35847989,498.7,498.1,that,27,en-us,507.007079
,,0.56139618,500.0,499.1,they'll,27,en-us,507.007079
,,0.55542672,501.2,501.0,just,27,en-us,507.007079
,,0.91283858,501.4,501.2,looked,27,en-us,507.007079
,,0.59286684,501.6,501.4,at,27,en-us,507.007079
,,0.55491763,502.2,501.6,Vale,27,en-us,507.007079
,,0.91283858,503.0,502.4,Yum,27,en-us,507.007079
,,0.34747091,504.8,504.3,Yum,27,en-us,507.007079
,,0.375,505.0,504.8,Yum,27,en-us,507.007079
,,0.91283858,505.9,505.4,music,27,en-us,507.007079
,,0.72298884,506.4,505.9,cat,27,en-us,507.007079
0.809636, a lot of people I mean many people cannot come to a career I mean they were the only gave you were the only one to come to Korea in their family and also it is built it is believed that it is believed that bail just looked at Vale Yum Yum Yum music cat,0.91283858,477.4,477.4,a,27,en-us,507.017103
,,0.91283858,477.8,477.4,lot,27,en-us,507.017103
,,0.91283858,478.0,477.8,of,27,en-us,507.017103
,,0.91283858,478.6,478.0,people,27,en-us,507.017103
,,0.72721833,479.2,479.1,I,27,en-us,507.017103
,,0.89098167,479.6,479.2,mean,27,en-us,507.017103
,,0.88524634,482.0,481.8,many,27,en-us,507.017103
,,0.73865455,482.6,482.0,people,27,en-us,507.017103
,,0.90700454,483.6,482.9,cannot,27,en-us,507.017103
,,0.84510541,483.9,483.6,come,27,en-us,507.017103
,,0.83837759,484.3,483.9,to,27,en-us,507.017103
,,0.80117363,484.4,484.3,a,27,en-us,507.017103
,,0.89579195,484.8,484.4,career,27,en-us,507.017103
,,0.91283858,484.8,484.8,I,27,en-us,507.017103
,,0.7377696,485.2,484.8,mean,27,en-us,507.017103
,,0.77163708,486.6,486.2,they,27,en-us,507.017103
,,0.7726441,487.1,486.6,were,27,en-us,507.017103
,,0.82664251,487.4,487.2,the,27,en-us,507.017103
,,0.89579171,487.7,487.4,only,27,en-us,507.017103
