results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75928074,,0.69728118,89.6,89.1,properly,15,en-us,90.033698
0.83684707, I think it's the best thing is to take care of our children fifth and then look after others,0.91283858,91.4,91.3,I,15,en-us,98.663221
0.83684707,,0.91283858,91.7,91.4,think,15,en-us,98.663221
0.83684707,,0.91283858,92.1,91.7,it's,15,en-us,98.663221
0.83684707,,0.91283858,92.2,92.2,the,15,en-us,98.663221
0.83684707,,0.91283858,92.6,92.2,best,15,en-us,98.663221
0.83684707,,0.91283858,92.7,92.6,thing,15,en-us,98.663221
0.83684707,,0.91283858,93.1,92.7,is,15,en-us,98.663221
0.83684707,,0.91283858,93.3,93.2,to,15,en-us,98.663221
0.83684707,,0.91283858,93.9,93.3,take,15,en-us,98.663221
0.83684707,,0.91283858,94.6,94.1,care,15,en-us,98.663221
0.83684707,,0.91283858,95.1,94.6,of,15,en-us,98.663221
0.83684707,,0.91283858,95.8,95.5,our,15,en-us,98.663221
0.83684707,,0.91283858,96.3,95.8,children,15,en-us,98.663221
0.83684707,,0.35254562,96.8,96.3,fifth,15,en-us,98.663221
0.83684707,,0.72208136,97.0,96.8,and,15,en-us,98.663221
0.83684707,,0.75775623,97.2,97.0,then,15,en-us,98.663221
0.83684707,,0.83134615,97.4,97.2,look,15,en-us,98.663221
0.83684707,,0.83697575,97.8,97.4,after,15,en-us,98.663221
0.83684707,,0.53248614,98.2,97.8,others,15,en-us,98.663221
0.8907584, so I think it's best thing is to take care of our children Fist and then look off balance,0.91283858,91.3,91.2,so,15,en-us,98.673244
0.8907584,,0.91283858,91.4,91.3,I,15,en-us,98.673244
0.8907584,,0.91283858,91.7,91.4,think,15,en-us,98.673244
0.8907584,,0.91283858,92.2,91.7,it's,15,en-us,98.673244
0.8907584,,0.91283858,92.6,92.2,best,15,en-us,98.673244
0.8907584,,0.91283858,92.8,92.6,thing,15,en-us,98.673244
0.8907584,,0.91283858,93.1,92.8,is,15,en-us,98.673244
0.8907584,,0.91283858,93.4,93.2,to,15,en-us,98.673244
0.8907584,,0.91283858,93.8,93.4,take,15,en-us,98.673244
0.8907584,,0.91283858,94.6,94.1,care,15,en-us,98.673244
0.8907584,,0.91283858,95.1,94.6,of,15,en-us,98.673244
0.8907584,,0.91283858,95.8,95.5,our,15,en-us,98.673244
0.8907584,,0.91283858,96.3,95.8,children,15,en-us,98.673244
0.8907584,,0.8819648,96.8,96.3,Fist,15,en-us,98.673244
0.8907584,,0.91283858,97.0,96.8,and,15,en-us,98.673244
0.8907584,,0.9088788,97.2,97.0,then,15,en-us,98.673244
0.8907584,,0.91283858,97.4,97.2,look,15,en-us,98.673244
0.8907584,,0.72049284,97.6,97.4,off,15,en-us,98.673244
0.8907584,,0.7204929,98.3,97.6,balance,15,en-us,98.673244
0.76623785, so that's my first point and my second point is that the people are mainly Muslim and it's not to do with race and not being I'm not being racist in the fact that,0.91283858,100.6,100.4,so,15,en-us,117.38558
0.76623785,,0.91283858,100.8,100.6,that's,15,en-us,117.38558
0.76623785,,0.91283858,101.0,100.8,my,15,en-us,117.38558
0.76623785,,0.91283858,101.3,101.0,first,15,en-us,117.38558
0.76623785,,0.91283858,101.7,101.3,point,15,en-us,117.38558
0.76623785,,0.71180516,101.9,101.7,and,15,en-us,117.38558
0.76623785,,0.72782993,102.6,101.9,my,15,en-us,117.38558
0.76623785,,0.91283858,103.0,102.6,second,15,en-us,117.38558
0.76623785,,0.73937517,103.6,103.0,point,15,en-us,117.38558
0.76623785,,0.71856129,104.2,103.6,is,15,en-us,117.38558
0.76623785,,0.72092414,104.8,104.2,that,15,en-us,117.38558
0.76623785,,0.81141329,105.4,105.0,the,15,en-us,117.38558
0.76623785,,0.77134216,106.1,105.4,people,15,en-us,117.38558
0.76623785,,0.72298837,106.6,106.1,are,15,en-us,117.38558
0.76623785,,0.89265984,107.2,106.6,mainly,15,en-us,117.38558
0.76623785,,0.72425401,108.0,107.2,Muslim,15,en-us,117.38558
0.76623785,,0.74024326,109.5,109.1,and,15,en-us,117.38558
0.76623785,,0.91283858,109.9,109.7,it's,15,en-us,117.38558
0.76623785,,0.76862651,110.3,109.9,not,15,en-us,117.38558
0.76623785,,0.91283858,110.5,110.3,to,15,en-us,117.38558
0.76623785,,0.72844684,110.6,110.5,do,15,en-us,117.38558
0.76623785,,0.90784955,111.1,110.6,with,15,en-us,117.38558
0.76623785,,0.84564543,111.6,111.1,race,15,en-us,117.38558
0.76623785,,0.41785482,112.0,111.6,and,15,en-us,117.38558
0.76623785,,0.75344688,112.2,112.0,not,15,en-us,117.38558
0.76623785,,0.58077389,112.7,112.2,being,15,en-us,117.38558
0.76623785,,0.91283858,112.9,112.8,I'm,15,en-us,117.38558
0.76623785,,0.4543241,113.5,112.9,not,15,en-us,117.38558
0.76623785,,0.69848555,114.4,114.0,being,15,en-us,117.38558
0.76623785,,0.51352161,115.0,114.4,racist,15,en-us,117.38558
0.76623785,,0.91283858,115.2,115.1,in,15,en-us,117.38558
0.76623785,,0.6238479,115.3,115.2,the,15,en-us,117.38558
0.76623785,,0.91283858,115.6,115.3,fact,15,en-us,117.38558
0.76623785,,0.43664345,116.1,115.6,that,15,en-us,117.38558
0.9128384, so that's my first point and my second point is that the people are mainly Muslim and it's not to do with race I'm not being I'm not being racist in the fact that,0.91283858,100.6,100.4,so,15,en-us,117.846623
0.9128384,,0.91283858,100.8,100.6,that's,15,en-us,117.846623
0.9128384,,0.91283858,101.0,100.8,my,15,en-us,117.846623
0.9128384,,0.91283858,101.3,101.0,first,15,en-us,117.846623
0.9128384,,0.91283858,101.6,101.3,point,15,en-us,117.846623
0.9128384,,0.91283858,101.9,101.6,and,15,en-us,117.846623
0.9128384,,0.91283858,102.6,101.9,my,15,en-us,117.846623
0.9128384,,0.91283858,103.1,102.6,second,15,en-us,117.846623
0.9128384,,0.91283858,103.6,103.1,point,15,en-us,117.846623
0.9128384,,0.91283858,104.2,103.6,is,15,en-us,117.846623
0.9128384,,0.91283858,104.8,104.2,that,15,en-us,117.846623
0.9128384,,0.91283858,105.3,105.0,the,15,en-us,117.846623
0.9128384,,0.91283858,106.1,105.3,people,15,en-us,117.846623
0.9128384,,0.91283858,106.6,106.1,are,15,en-us,117.846623
0.9128384,,0.91283858,107.3,106.6,mainly,15,en-us,117.846623
0.9128384,,0.91283858,108.0,107.3,Muslim,15,en-us,117.846623
0.9128384,,0.91283858,109.5,109.1,and,15,en-us,117.846623
0.9128384,,0.91283858,109.9,109.7,it's,15,en-us,117.846623
0.9128384,,0.91283858,110.2,109.9,not,15,en-us,117.846623
0.9128384,,0.91283858,110.3,110.2,to,15,en-us,117.846623
0.9128384,,0.91283858,110.6,110.3,do,15,en-us,117.846623
0.9128384,,0.91283858,111.1,110.6,with,15,en-us,117.846623
0.9128384,,0.91283858,111.6,111.1,race,15,en-us,117.846623
0.9128384,,0.91283858,112.0,111.9,I'm,15,en-us,117.846623
0.9128384,,0.91283858,112.2,112.0,not,15,en-us,117.846623
0.9128384,,0.91283858,112.7,112.2,being,15,en-us,117.846623
0.9128384,,0.91283858,113.0,112.8,I'm,15,en-us,117.846623
0.9128384,,0.91283858,113.5,113.0,not,15,en-us,117.846623
0.9128384,,0.91283858,114.4,114.0,being,15,en-us,117.846623
0.9128384,,0.91283858,115.1,114.4,racist,15,en-us,117.846623
0.9128384,,0.91283858,115.2,115.1,in,15,en-us,117.846623
0.9128384,,0.91283858,115.3,115.2,the,15,en-us,117.846623
0.9128384,,0.91283858,115.7,115.3,fact,15,en-us,117.846623
0.9128384,,0.91283858,116.1,115.7,that,15,en-us,117.846623
0.9023326, and I think that Korea as a homogeneous society should actually become a little bit more heterogeneous and more of a cultural Melting Pot like other First World countries yeah I think that's it so yours you said that the poor people in Korea are the fault of their own and it's not the government that's what you said and I agree that some people in might be the case for some people that,0.91283858,220.7,220.6,and,15,en-us,248.9332
0.9023326,,0.91283858,220.8,220.7,I,15,en-us,248.9332
0.9023326,,0.91283858,221.1,220.8,think,15,en-us,248.9332
0.9023326,,0.91283858,221.3,221.1,that,15,en-us,248.9332
0.9023326,,0.91283858,221.8,221.3,Korea,15,en-us,248.9332
0.9023326,,0.91283858,222.0,221.8,as,15,en-us,248.9332
0.9023326,,0.91283858,222.1,222.0,a,15,en-us,248.9332
0.9023326,,0.91283858,222.7,222.1,homogeneous,15,en-us,248.9332
0.9023326,,0.91283858,223.2,222.7,society,15,en-us,248.9332
0.9023326,,0.91283858,223.4,223.2,should,15,en-us,248.9332
0.9023326,,0.91283858,223.8,223.4,actually,15,en-us,248.9332
0.9023326,,0.91283858,224.2,223.8,become,15,en-us,248.9332
0.9023326,,0.91283858,224.3,224.2,a,15,en-us,248.9332
0.9023326,,0.91283858,224.7,224.3,little,15,en-us,248.9332
0.9023326,,0.91283858,224.9,224.7,bit,15,en-us,248.9332
0.9023326,,0.91283858,225.1,224.9,more,15,en-us,248.9332
0.9023326,,0.91283858,226.0,225.1,heterogeneous,15,en-us,248.9332
0.9023326,,0.91283858,226.6,226.5,and,15,en-us,248.9332
0.9023326,,0.91283858,226.9,226.6,more,15,en-us,248.9332
0.9023326,,0.91283858,227.0,226.9,of,15,en-us,248.9332
0.9023326,,0.91283858,227.1,227.0,a,15,en-us,248.9332
0.9023326,,0.91283858,227.5,227.1,cultural,15,en-us,248.9332
0.9023326,,0.91283858,228.0,227.5,Melting,15,en-us,248.9332
0.9023326,,0.91283858,228.2,228.0,Pot,15,en-us,248.9332
0.9023326,,0.91283858,228.4,228.2,like,15,en-us,248.9332
0.9023326,,0.91283858,228.8,228.4,other,15,en-us,248.9332
0.9023326,,0.91283858,229.1,228.8,First,15,en-us,248.9332
0.9023326,,0.91283858,229.3,229.1,World,15,en-us,248.9332
0.9023326,,0.91283858,230.0,229.3,countries,15,en-us,248.9332
0.9023326,,0.91283858,231.3,231.1,yeah,15,en-us,248.9332
0.9023326,,0.91283858,231.4,231.3,I,15,en-us,248.9332
0.9023326,,0.91283858,231.6,231.4,think,15,en-us,248.9332
0.9023326,,0.91283858,231.8,231.6,that's,15,en-us,248.9332
0.9023326,,0.91283858,232.2,231.8,it,15,en-us,248.9332
0.9023326,,0.91283858,234.7,234.4,so,15,en-us,248.9332
0.9023326,,0.91283858,235.2,234.7,yours,15,en-us,248.9332
0.9023326,,0.91283858,235.4,235.2,you,15,en-us,248.9332
0.9023326,,0.91283858,235.9,235.4,said,15,en-us,248.9332
0.9023326,,0.91283858,236.3,235.9,that,15,en-us,248.9332
0.9023326,,0.91283858,236.4,236.3,the,15,en-us,248.9332
0.9023326,,0.91283858,236.6,236.4,poor,15,en-us,248.9332
0.9023326,,0.91283858,236.9,236.6,people,15,en-us,248.9332
0.9023326,,0.91283858,237.1,236.9,in,15,en-us,248.9332
0.9023326,,0.91283858,237.7,237.1,Korea,15,en-us,248.9332
0.9023326,,0.91283858,238.3,237.7,are,15,en-us,248.9332
0.9023326,,0.91283858,238.6,238.5,the,15,en-us,248.9332
0.9023326,,0.91283858,239.0,238.6,fault,15,en-us,248.9332
0.9023326,,0.91283858,239.2,239.0,of,15,en-us,248.9332
0.9023326,,0.91283858,239.5,239.2,their,15,en-us,248.9332
0.9023326,,0.91283858,239.8,239.5,own,15,en-us,248.9332
0.9023326,,0.91283858,240.0,239.8,and,15,en-us,248.9332
0.9023326,,0.91283858,240.1,240.0,it's,15,en-us,248.9332
0.9023326,,0.91283858,240.4,240.1,not,15,en-us,248.9332
0.9023326,,0.91283858,240.4,240.4,the,15,en-us,248.9332
0.9023326,,0.91283858,241.2,240.4,government,15,en-us,248.9332
0.9023326,,0.91283858,241.6,241.4,that's,15,en-us,248.9332
0.9023326,,0.91283858,241.7,241.6,what,15,en-us,248.9332
0.9023326,,0.91283858,241.9,241.7,you,15,en-us,248.9332
0.9023326,,0.91283858,242.0,241.9,said,15,en-us,248.9332
0.9023326,,0.91283858,242.9,242.5,and,15,en-us,248.9332
0.9023326,,0.91283858,243.3,243.1,I,15,en-us,248.9332
0.9023326,,0.91283858,243.7,243.3,agree,15,en-us,248.9332
0.9023326,,0.91283858,244.0,243.7,that,15,en-us,248.9332
0.9023326,,0.91283858,244.3,244.0,some,15,en-us,248.9332
0.9023326,,0.91283858,245.0,244.3,people,15,en-us,248.9332
0.9023326,,0.74287426,245.2,245.0,in,15,en-us,248.9332
0.9023326,,0.84459019,245.5,245.2,might,15,en-us,248.9332
0.9023326,,0.86855817,245.7,245.5,be,15,en-us,248.9332
0.9023326,,0.91283858,245.8,245.7,the,15,en-us,248.9332
0.9023326,,0.81445879,246.2,245.8,case,15,en-us,248.9332
0.9023326,,0.81359828,246.9,246.7,for,15,en-us,248.9332
0.9023326,,0.77457494,247.1,246.9,some,15,en-us,248.9332
0.9023326,,0.91283858,247.6,247.1,people,15,en-us,248.9332
0.9023326,,0.7537967,248.1,247.6,that,15,en-us,248.9332
0.85666144, and I think that Korea as a homogeneous society should actually become a little bit more heterogeneous and more of a cultural Melting Pot like other First World countries yeah I think that's it you said that before people in Korea are the fault of their own and it's not the government that's what you said and I agree that some people in might be the case for some people but,0.91283858,220.7,220.6,and,15,en-us,248.943224
0.85666144,,0.91283858,220.8,220.7,I,15,en-us,248.943224
0.85666144,,0.91283858,221.1,220.8,think,15,en-us,248.943224
0.85666144,,0.91283858,221.3,221.1,that,15,en-us,248.943224
0.85666144,,0.91283858,221.8,221.3,Korea,15,en-us,248.943224
0.85666144,,0.91283858,222.0,221.8,as,15,en-us,248.943224
0.85666144,,0.91283858,222.0,222.0,a,15,en-us,248.943224
0.85666144,,0.91283858,222.7,222.0,homogeneous,15,en-us,248.943224
0.85666144,,0.91283858,223.2,222.7,society,15,en-us,248.943224
0.85666144,,0.91283858,223.4,223.2,should,15,en-us,248.943224
0.85666144,,0.91283858,223.8,223.4,actually,15,en-us,248.943224
0.85666144,,0.91283858,224.2,223.8,become,15,en-us,248.943224
0.85666144,,0.91283858,224.3,224.2,a,15,en-us,248.943224
0.85666144,,0.91283858,224.7,224.3,little,15,en-us,248.943224
0.85666144,,0.91283858,224.9,224.7,bit,15,en-us,248.943224
0.85666144,,0.91283858,225.1,224.9,more,15,en-us,248.943224
0.85666144,,0.91283858,226.0,225.1,heterogeneous,15,en-us,248.943224
0.85666144,,0.91283858,226.7,226.5,and,15,en-us,248.943224
0.85666144,,0.91283858,226.9,226.7,more,15,en-us,248.943224
0.85666144,,0.91283858,227.0,226.9,of,15,en-us,248.943224
0.85666144,,0.91283858,227.0,227.0,a,15,en-us,248.943224
0.85666144,,0.91283858,227.5,227.0,cultural,15,en-us,248.943224
0.85666144,,0.91283858,228.0,227.5,Melting,15,en-us,248.943224
0.85666144,,0.91283858,228.2,228.0,Pot,15,en-us,248.943224
0.85666144,,0.91283858,228.5,228.2,like,15,en-us,248.943224
0.85666144,,0.91283858,228.8,228.5,other,15,en-us,248.943224
0.85666144,,0.91283858,229.1,228.8,First,15,en-us,248.943224
0.85666144,,0.91283858,229.3,229.1,World,15,en-us,248.943224
0.85666144,,0.91283858,230.0,229.3,countries,15,en-us,248.943224
0.85666144,,0.91283858,231.3,231.1,yeah,15,en-us,248.943224
0.85666144,,0.91283858,231.4,231.3,I,15,en-us,248.943224
0.85666144,,0.91283858,231.6,231.4,think,15,en-us,248.943224
0.85666144,,0.91283858,231.8,231.6,that's,15,en-us,248.943224
0.85666144,,0.91283858,232.2,231.8,it,15,en-us,248.943224
0.85666144,,0.72106838,235.4,235.3,you,15,en-us,248.943224
0.85666144,,0.91283858,235.8,235.4,said,15,en-us,248.943224
0.85666144,,0.72535366,236.3,235.8,that,15,en-us,248.943224
0.85666144,,0.73383862,236.6,236.3,before,15,en-us,248.943224
0.85666144,,0.8838169,236.9,236.6,people,15,en-us,248.943224
0.85666144,,0.91283858,237.1,236.9,in,15,en-us,248.943224
0.85666144,,0.79491955,237.7,237.1,Korea,15,en-us,248.943224
0.85666144,,0.72016758,238.2,237.7,are,15,en-us,248.943224
0.85666144,,0.91283858,238.7,238.5,the,15,en-us,248.943224
0.85666144,,0.91283858,239.0,238.7,fault,15,en-us,248.943224
0.85666144,,0.75606859,239.2,239.0,of,15,en-us,248.943224
0.85666144,,0.85090888,239.5,239.2,their,15,en-us,248.943224
0.85666144,,0.72754437,239.8,239.5,own,15,en-us,248.943224
0.85666144,,0.86283201,239.9,239.8,and,15,en-us,248.943224
0.85666144,,0.91283858,240.1,239.9,it's,15,en-us,248.943224
0.85666144,,0.72441292,240.4,240.1,not,15,en-us,248.943224
0.85666144,,0.91283858,240.5,240.4,the,15,en-us,248.943224
0.85666144,,0.74904436,241.2,240.5,government,15,en-us,248.943224
0.85666144,,0.91283858,241.6,241.4,that's,15,en-us,248.943224
0.85666144,,0.89986008,241.7,241.6,what,15,en-us,248.943224
0.85666144,,0.91283858,241.9,241.7,you,15,en-us,248.943224
0.85666144,,0.73898727,242.0,241.9,said,15,en-us,248.943224
0.85666144,,0.81492901,242.9,242.6,and,15,en-us,248.943224
0.85666144,,0.7439456,243.3,243.1,I,15,en-us,248.943224
0.85666144,,0.72351414,243.8,243.3,agree,15,en-us,248.943224
0.85666144,,0.7439456,244.0,243.8,that,15,en-us,248.943224
0.85666144,,0.72754437,244.3,244.0,some,15,en-us,248.943224
0.85666144,,0.91283858,245.0,244.3,people,15,en-us,248.943224
0.85666144,,0.77237654,245.2,245.0,in,15,en-us,248.943224
0.85666144,,0.91283858,245.5,245.2,might,15,en-us,248.943224
0.85666144,,0.77237654,245.7,245.5,be,15,en-us,248.943224
0.85666144,,0.77237654,245.8,245.7,the,15,en-us,248.943224
0.85666144,,0.75046009,246.3,245.8,case,15,en-us,248.943224
0.85666144,,0.7439456,246.9,246.7,for,15,en-us,248.943224
0.85666144,,0.72887957,247.1,246.9,some,15,en-us,248.943224
0.85666144,,0.91283858,247.6,247.1,people,15,en-us,248.943224
0.85666144,,0.56212491,248.0,247.6,but,15,en-us,248.943224
0.71140814, I was brought up in the UK and he the situation will be different there they are still poor people in Britain but the government helping the poor people is extremely different from Korea and Britain I think the government isn't doing enough to help the disabled or the,0.91283858,249.5,249.3,I,15,en-us,271.33388
0.71140814,,0.91283858,249.6,249.5,was,15,en-us,271.33388
0.71140814,,0.91283858,249.9,249.6,brought,15,en-us,271.33388
0.71140814,,0.91283858,250.2,249.9,up,15,en-us,271.33388
0.71140814,,0.91283858,250.3,250.2,in,15,en-us,271.33388
0.71140814,,0.91283858,250.4,250.3,the,15,en-us,271.33388
0.71140814,,0.91283858,251.0,250.4,UK,15,en-us,271.33388
0.71140814,,0.91283858,251.4,251.0,and,15,en-us,271.33388
0.71140814,,0.74041128,252.3,251.4,he,15,en-us,271.33388
0.71140814,,0.74041158,252.7,252.6,the,15,en-us,271.33388
0.71140814,,0.91283858,253.3,252.7,situation,15,en-us,271.33388
0.71140814,,0.72224456,253.5,253.3,will,15,en-us,271.33388
0.71140814,,0.73697555,253.6,253.5,be,15,en-us,271.33388
0.71140814,,0.38251454,254.0,253.6,different,15,en-us,271.33388
0.71140814,,0.65191668,254.3,254.0,there,15,en-us,271.33388
0.71140814,,0.75721461,254.3,254.3,they,15,en-us,271.33388
0.71140814,,0.35089111,254.6,254.5,are,15,en-us,271.33388
0.71140814,,0.71968609,254.9,254.6,still,15,en-us,271.33388
0.71140814,,0.68537605,255.2,254.9,poor,15,en-us,271.33388
0.71140814,,0.7283715,255.7,255.2,people,15,en-us,271.33388
0.71140814,,0.59174567,256.1,255.7,in,15,en-us,271.33388
0.71140814,,0.91283858,256.6,256.1,Britain,15,en-us,271.33388
0.71140814,,0.55973411,257.0,256.6,but,15,en-us,271.33388
0.71140814,,0.60956168,258.1,257.6,the,15,en-us,271.33388
0.71140814,,0.58400482,259.1,258.2,government,15,en-us,271.33388
0.71140814,,0.8610056,259.9,259.4,helping,15,en-us,271.33388
0.71140814,,0.91283858,260.0,259.9,the,15,en-us,271.33388
0.71140814,,0.91283858,260.3,260.0,poor,15,en-us,271.33388
0.71140814,,0.44490087,260.7,260.3,people,15,en-us,271.33388
0.71140814,,0.91283858,260.9,260.7,is,15,en-us,271.33388
0.71140814,,0.5073384,261.5,260.9,extremely,15,en-us,271.33388
0.71140814,,0.72701401,262.0,261.5,different,15,en-us,271.33388
0.71140814,,0.43717709,262.4,262.0,from,15,en-us,271.33388
0.71140814,,0.87559396,263.0,262.5,Korea,15,en-us,271.33388
0.71140814,,0.54704452,263.2,263.0,and,15,en-us,271.33388
0.71140814,,0.72082376,263.8,263.2,Britain,15,en-us,271.33388
0.71140814,,0.56720686,265.0,264.8,I,15,en-us,271.33388
0.71140814,,0.67549115,265.6,265.0,think,15,en-us,271.33388
0.71140814,,0.91283858,265.9,265.8,the,15,en-us,271.33388
0.71140814,,0.67300326,266.7,265.9,government,15,en-us,271.33388
0.71140814,,0.69156051,267.1,266.7,isn't,15,en-us,271.33388
0.71140814,,0.56720686,267.3,267.1,doing,15,en-us,271.33388
0.71140814,,0.47927168,267.6,267.3,enough,15,en-us,271.33388
0.71140814,,0.71477276,267.8,267.6,to,15,en-us,271.33388
0.71140814,,0.41822901,268.3,267.8,help,15,en-us,271.33388
0.71140814,,0.91283858,269.0,268.7,the,15,en-us,271.33388
0.71140814,,0.75281441,269.9,269.0,disabled,15,en-us,271.33388
0.71140814,,0.35329404,270.3,269.9,or,15,en-us,271.33388
0.71140814,,0.59161031,270.9,270.3,the,15,en-us,271.33388
0.7760672, I was brought up in the UK and the situation will be different there is still poor people in Britain but the government helping the poor people is extremely different from Korea and victim I think the government isn't doing enough to help the disabled or the,0.91283858,249.4,249.3,I,15,en-us,271.343904
0.7760672,,0.91283858,249.6,249.4,was,15,en-us,271.343904
0.7760672,,0.91283858,249.9,249.6,brought,15,en-us,271.343904
0.7760672,,0.91283858,250.2,249.9,up,15,en-us,271.343904
0.7760672,,0.76846308,250.4,250.2,in,15,en-us,271.343904
0.7760672,,0.72024179,250.5,250.4,the,15,en-us,271.343904
0.7760672,,0.87183255,251.1,250.5,UK,15,en-us,271.343904
0.7760672,,0.72787136,251.5,251.1,and,15,en-us,271.343904
0.7760672,,0.72156984,252.3,251.5,the,15,en-us,271.343904
0.7760672,,0.91283858,253.2,252.7,situation,15,en-us,271.343904
0.7760672,,0.76892471,253.4,253.2,will,15,en-us,271.343904
0.7760672,,0.72077483,253.6,253.4,be,15,en-us,271.343904
0.7760672,,0.59979182,254.0,253.6,different,15,en-us,271.343904
0.7760672,,0.72394747,254.3,254.0,there,15,en-us,271.343904
0.7760672,,0.67584455,254.7,254.3,is,15,en-us,271.343904
0.7760672,,0.88019413,255.0,254.7,still,15,en-us,271.343904
0.7760672,,0.91283858,255.2,255.0,poor,15,en-us,271.343904
0.7760672,,0.79970586,255.7,255.2,people,15,en-us,271.343904
0.7760672,,0.72128582,256.0,255.7,in,15,en-us,271.343904
0.7760672,,0.91283858,256.6,256.0,Britain,15,en-us,271.343904
0.7760672,,0.69274002,257.1,256.6,but,15,en-us,271.343904
0.7760672,,0.70810682,258.1,257.6,the,15,en-us,271.343904
0.7760672,,0.70303482,259.1,258.2,government,15,en-us,271.343904
0.7760672,,0.9051339,259.9,259.5,helping,15,en-us,271.343904
0.7760672,,0.91283858,260.0,259.9,the,15,en-us,271.343904
0.7760672,,0.91283858,260.3,260.0,poor,15,en-us,271.343904
0.7760672,,0.64034331,260.7,260.3,people,15,en-us,271.343904
0.7760672,,0.83233243,260.9,260.7,is,15,en-us,271.343904
0.7760672,,0.6549511,261.5,260.9,extremely,15,en-us,271.343904
0.7760672,,0.75558686,262.0,261.5,different,15,en-us,271.343904
0.7760672,,0.63222319,262.5,262.0,from,15,en-us,271.343904
0.7760672,,0.86210072,263.0,262.5,Korea,15,en-us,271.343904
0.7760672,,0.67541987,263.3,263.0,and,15,en-us,271.343904
0.7760672,,0.86210072,263.8,263.3,victim,15,en-us,271.343904
0.7760672,,0.70810694,264.9,264.8,I,15,en-us,271.343904
0.7760672,,0.7371242,265.6,264.9,think,15,en-us,271.343904
0.7760672,,0.91283858,265.9,265.8,the,15,en-us,271.343904
0.7760672,,0.72499722,266.7,265.9,government,15,en-us,271.343904
0.7760672,,0.7419644,267.1,266.7,isn't,15,en-us,271.343904
0.7760672,,0.68726927,267.3,267.1,doing,15,en-us,271.343904
0.7760672,,0.65777862,267.6,267.3,enough,15,en-us,271.343904
0.7760672,,0.75029397,267.8,267.6,to,15,en-us,271.343904
0.7760672,,0.62885737,268.3,267.8,help,15,en-us,271.343904
0.7760672,,0.91283858,269.0,268.7,the,15,en-us,271.343904
0.7760672,,0.83852667,269.8,269.0,disabled,15,en-us,271.343904
0.7760672,,0.64034331,270.3,269.9,or,15,en-us,271.343904
0.7760672,,0.69415551,270.9,270.3,the,15,en-us,271.343904
0.75292742, old people yo people eventually he'll Etc and people who need help from the government who can't sustain the,0.48037529,276.7,276.7,old,15,en-us,285.966989
0.75292742,,0.8016929,277.2,276.7,people,15,en-us,285.966989
0.75292742,,0.76086718,277.6,277.3,yo,15,en-us,285.966989
0.75292742,,0.56790566,278.0,277.6,people,15,en-us,285.966989
0.75292742,,0.71311593,279.5,279.0,eventually,15,en-us,285.966989
0.75292742,,0.64714766,280.0,279.5,he'll,15,en-us,285.966989
0.75292742,,0.85927606,280.6,280.0,Etc,15,en-us,285.966989
0.75292742,,0.91283858,280.8,280.6,and,15,en-us,285.966989
0.75292742,,0.57171458,281.1,280.8,people,15,en-us,285.966989
0.75292742,,0.91283858,281.2,281.1,who,15,en-us,285.966989
0.75292742,,0.70077974,281.6,281.2,need,15,en-us,285.966989
0.75292742,,0.88543516,282.0,281.6,help,15,en-us,285.966989
0.75292742,,0.71698576,282.2,282.0,from,15,en-us,285.966989
0.75292742,,0.91283858,282.3,282.2,the,15,en-us,285.966989
0.75292742,,0.72320861,282.7,282.3,government,15,en-us,285.966989
0.75292742,,0.91283858,282.9,282.7,who,15,en-us,285.966989
0.75292742,,0.91283858,283.2,282.9,can't,15,en-us,285.966989
0.75292742,,0.64718264,284.0,283.2,sustain,15,en-us,285.966989
0.75292742,,0.66574079,285.0,284.5,the,15,en-us,285.966989
0.88870186, old people old people and eventually he'll Etc and people who need help from the government who can't sustain the can't help themselves who need help I think that the government needs to help them more and I'm you said that extreme people add more rule to the religion do you have you study the Cora have you studied,0.91283858,276.6,276.4,old,15,en-us,305.050162
0.88870186,,0.91283858,277.2,276.6,people,15,en-us,305.050162
0.88870186,,0.91283858,277.7,277.5,old,15,en-us,305.050162
0.88870186,,0.91283858,278.1,277.7,people,15,en-us,305.050162
0.88870186,,0.91283858,278.4,278.1,and,15,en-us,305.050162
0.88870186,,0.91283858,279.5,279.0,eventually,15,en-us,305.050162
0.88870186,,0.91283858,279.9,279.5,he'll,15,en-us,305.050162
0.88870186,,0.91283858,280.7,280.0,Etc,15,en-us,305.050162
0.88870186,,0.91283858,280.8,280.7,and,15,en-us,305.050162
0.88870186,,0.91283858,281.1,280.8,people,15,en-us,305.050162
0.88870186,,0.91283858,281.2,281.1,who,15,en-us,305.050162
0.88870186,,0.91283858,281.6,281.2,need,15,en-us,305.050162
0.88870186,,0.91283858,282.0,281.6,help,15,en-us,305.050162
0.88870186,,0.91283858,282.2,282.0,from,15,en-us,305.050162
0.88870186,,0.91283858,282.3,282.2,the,15,en-us,305.050162
0.88870186,,0.91283858,282.7,282.3,government,15,en-us,305.050162
0.88870186,,0.91283858,282.9,282.7,who,15,en-us,305.050162
0.88870186,,0.91283858,283.2,282.9,can't,15,en-us,305.050162
0.88870186,,0.91283858,284.0,283.2,sustain,15,en-us,305.050162
