results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83726311,,0.91283858,206.4,206.3,want,11,en-us,227.72522
0.83726311,,0.91283858,206.5,206.4,to,11,en-us,227.72522
0.83726311,,0.91283858,206.7,206.5,be,11,en-us,227.72522
0.83726311,,0.89199716,207.1,206.7,like,11,en-us,227.72522
0.83726311,,0.91283858,208.0,207.1,controversial,11,en-us,227.72522
0.83726311,,0.86358756,208.7,208.3,yeah,11,en-us,227.72522
0.83726311,,0.90751559,209.4,209.0,basically,11,en-us,227.72522
0.83726311,,0.91283858,209.5,209.4,what,11,en-us,227.72522
0.83726311,,0.91283858,209.6,209.5,I'm,11,en-us,227.72522
0.83726311,,0.69625527,209.8,209.6,trying,11,en-us,227.72522
0.83726311,,0.91283858,209.9,209.8,to,11,en-us,227.72522
0.83726311,,0.72862232,210.2,209.9,say,11,en-us,227.72522
0.83726311,,0.83042377,212.2,211.8,well,11,en-us,227.72522
0.83726311,,0.91283858,212.2,212.2,I,11,en-us,227.72522
0.83726311,,0.69421864,212.9,212.2,think,11,en-us,227.72522
0.83726311,,0.78993952,213.6,213.5,the,11,en-us,227.72522
0.83726311,,0.91283858,214.0,213.6,ideal,11,en-us,227.72522
0.83726311,,0.78993952,214.1,214.0,is,11,en-us,227.72522
0.83726311,,0.72777975,214.6,214.1,good,11,en-us,227.72522
0.83726311,,0.85535753,215.0,214.8,that,11,en-us,227.72522
0.83726311,,0.87628472,215.3,215.0,deal,11,en-us,227.72522
0.83726311,,0.91283858,215.5,215.3,of,11,en-us,227.72522
0.83726311,,0.74553299,215.9,215.5,letting,11,en-us,227.72522
0.83726311,,0.91283858,216.3,215.9,refugees,11,en-us,227.72522
0.83726311,,0.84630376,216.5,216.3,into,11,en-us,227.72522
0.83726311,,0.69041836,216.6,216.5,our,11,en-us,227.72522
0.83726311,,0.62827522,217.5,216.6,country,11,en-us,227.72522
0.83726311,,0.87795997,217.8,217.5,is,11,en-us,227.72522
0.83726311,,0.72930968,218.2,217.8,good,11,en-us,227.72522
0.83726311,,0.69340515,218.9,218.4,but,11,en-us,227.72522
0.83726311,,0.72403657,219.1,219.0,for,11,en-us,227.72522
0.83726311,,0.91283858,219.2,219.1,the,11,en-us,227.72522
0.83726311,,0.72403657,219.5,219.2,case,11,en-us,227.72522
0.83726311,,0.91283858,219.6,219.5,of,11,en-us,227.72522
0.83726311,,0.91283858,219.7,219.6,the,11,en-us,227.72522
0.83726311,,0.62365299,220.3,219.7,enemy's,11,en-us,227.72522
0.83726311,,0.75478816,221.1,220.3,refugees,11,en-us,227.72522
0.83726311,,0.91283858,222.2,221.8,seeing,11,en-us,227.72522
0.83726311,,0.64645982,222.4,222.2,this,11,en-us,227.72522
0.83726311,,0.91283858,222.8,222.4,mass,11,en-us,227.72522
0.83726311,,0.66412228,222.9,222.8,in,11,en-us,227.72522
0.83726311,,0.47112215,223.4,222.9,flux,11,en-us,227.72522
0.83726311,,0.72313267,224.8,224.0,especially,11,en-us,227.72522
0.83726311,,0.71597964,225.9,225.5,in,11,en-us,227.72522
0.83726311,,0.61356926,226.3,225.9,Korea,11,en-us,227.72522
0.83726311,,0.91283858,226.6,226.3,which,11,en-us,227.72522
0.83726311,,0.51261586,226.9,226.6,is,11,en-us,227.72522
0.83726311,,0.91283858,227.3,227.2,a,11,en-us,227.72522
0.83726311,,0.91283858,227.5,227.3,much,11,en-us,227.72522
0.8869459, they're not allowing allowing it so it's basically going against what they originally set their phones so you're saying you don't want to be like controversial yeah basically what you're trying to say well I think the ideal is good the idea of letting refugees in Turkey a country is good but for the case of the yemenis refugees seeing this Mass influx especially in Korea which is a much,0.91283858,198.1,198.0,they're,11,en-us,227.735241
0.8869459,,0.91283858,198.3,198.1,not,11,en-us,227.735241
0.8869459,,0.91283858,198.6,198.3,allowing,11,en-us,227.735241
0.8869459,,0.91283858,199.3,198.9,allowing,11,en-us,227.735241
0.8869459,,0.91283858,199.4,199.3,it,11,en-us,227.735241
0.8869459,,0.91283858,199.6,199.4,so,11,en-us,227.735241
0.8869459,,0.91283858,200.1,199.6,it's,11,en-us,227.735241
0.8869459,,0.91283858,200.7,200.1,basically,11,en-us,227.735241
0.8869459,,0.91283858,201.8,201.5,going,11,en-us,227.735241
0.8869459,,0.91283858,202.3,201.8,against,11,en-us,227.735241
0.8869459,,0.91283858,202.5,202.3,what,11,en-us,227.735241
0.8869459,,0.91283858,202.7,202.5,they,11,en-us,227.735241
0.8869459,,0.91283858,203.3,202.7,originally,11,en-us,227.735241
0.8869459,,0.91283858,203.8,203.6,set,11,en-us,227.735241
0.8869459,,0.91283858,204.0,203.8,their,11,en-us,227.735241
0.8869459,,0.91283858,204.2,204.0,phones,11,en-us,227.735241
0.8869459,,0.91283858,205.4,204.8,so,11,en-us,227.735241
0.8869459,,0.91283858,205.9,205.8,you're,11,en-us,227.735241
0.8869459,,0.91283858,206.1,205.9,saying,11,en-us,227.735241
0.8869459,,0.91283858,206.2,206.1,you,11,en-us,227.735241
0.8869459,,0.91283858,206.4,206.2,don't,11,en-us,227.735241
0.8869459,,0.91283858,206.5,206.4,want,11,en-us,227.735241
0.8869459,,0.91283858,206.6,206.5,to,11,en-us,227.735241
0.8869459,,0.91283858,206.8,206.6,be,11,en-us,227.735241
0.8869459,,0.91283858,207.1,206.8,like,11,en-us,227.735241
0.8869459,,0.91283858,208.0,207.2,controversial,11,en-us,227.735241
0.8869459,,0.91283858,208.7,208.4,yeah,11,en-us,227.735241
0.8869459,,0.91283858,209.4,209.0,basically,11,en-us,227.735241
0.8869459,,0.91283858,209.6,209.4,what,11,en-us,227.735241
0.8869459,,0.91283858,209.6,209.6,you're,11,en-us,227.735241
0.8869459,,0.91283858,209.9,209.6,trying,11,en-us,227.735241
0.8869459,,0.91283858,209.9,209.9,to,11,en-us,227.735241
0.8869459,,0.91283858,210.2,209.9,say,11,en-us,227.735241
0.8869459,,0.91283858,212.2,211.9,well,11,en-us,227.735241
0.8869459,,0.91283858,212.3,212.2,I,11,en-us,227.735241
0.8869459,,0.91283858,212.9,212.3,think,11,en-us,227.735241
0.8869459,,0.91283858,213.7,213.5,the,11,en-us,227.735241
0.8869459,,0.91283858,214.1,213.7,ideal,11,en-us,227.735241
0.8869459,,0.91283858,214.2,214.1,is,11,en-us,227.735241
0.8869459,,0.91283858,214.7,214.2,good,11,en-us,227.735241
0.8869459,,0.91283858,215.0,214.9,the,11,en-us,227.735241
0.8869459,,0.91283858,215.4,215.0,idea,11,en-us,227.735241
0.8869459,,0.91283858,215.6,215.4,of,11,en-us,227.735241
0.8869459,,0.91283858,215.9,215.6,letting,11,en-us,227.735241
0.8869459,,0.91283858,216.4,215.9,refugees,11,en-us,227.735241
0.8869459,,0.91283858,216.5,216.4,in,11,en-us,227.735241
0.8869459,,0.91283858,216.8,216.5,Turkey,11,en-us,227.735241
0.8869459,,0.91283858,216.8,216.8,a,11,en-us,227.735241
0.8869459,,0.91283858,217.6,217.0,country,11,en-us,227.735241
0.8869459,,0.91283858,217.8,217.6,is,11,en-us,227.735241
0.8869459,,0.91283858,218.3,217.8,good,11,en-us,227.735241
0.8869459,,0.91283858,219.0,218.5,but,11,en-us,227.735241
0.8869459,,0.91283858,219.2,219.0,for,11,en-us,227.735241
0.8869459,,0.91283858,219.3,219.2,the,11,en-us,227.735241
0.8869459,,0.91283858,219.6,219.3,case,11,en-us,227.735241
0.8869459,,0.91283858,219.7,219.6,of,11,en-us,227.735241
0.8869459,,0.91283858,219.8,219.7,the,11,en-us,227.735241
0.8869459,,0.91283858,220.3,219.8,yemenis,11,en-us,227.735241
0.8869459,,0.91283858,221.2,220.3,refugees,11,en-us,227.735241
0.8869459,,0.91283858,222.2,221.9,seeing,11,en-us,227.735241
0.8869459,,0.91283858,222.5,222.2,this,11,en-us,227.735241
0.8869459,,0.91283858,222.8,222.5,Mass,11,en-us,227.735241
0.8869459,,0.35180295,223.4,222.8,influx,11,en-us,227.735241
0.8869459,,0.72170383,224.9,224.1,especially,11,en-us,227.735241
0.8869459,,0.7262584,225.9,225.6,in,11,en-us,227.735241
0.8869459,,0.6188007,226.4,225.9,Korea,11,en-us,227.735241
0.8869459,,0.91283858,226.6,226.4,which,11,en-us,227.735241
0.8869459,,0.4937703,227.0,226.6,is,11,en-us,227.735241
0.8869459,,0.91283858,227.3,227.3,a,11,en-us,227.735241
0.8869459,,0.75223124,227.5,227.3,much,11,en-us,227.735241
0.72851712, other countries with much more linear resources that countries in like Europe or America could possibly be seen as threatening to the Korean people especially because it's only the island of JeJu and judge it was a very small part of Korea with a much more limited population so yeah yeah I guess I guess that's kind of true but you know the other point is that,0.91283858,227.9,227.8,other,11,en-us,252.591479
0.72851712,,0.50791609,228.2,227.9,countries,11,en-us,252.591479
0.72851712,,0.70845866,228.4,228.2,with,11,en-us,252.591479
0.72851712,,0.91283858,228.6,228.4,much,11,en-us,252.591479
0.72851712,,0.91283858,228.8,228.6,more,11,en-us,252.591479
0.72851712,,0.70845866,229.1,228.8,linear,11,en-us,252.591479
0.72851712,,0.91283858,229.6,229.1,resources,11,en-us,252.591479
0.72851712,,0.81553495,229.8,229.6,that,11,en-us,252.591479
0.72851712,,0.91283858,230.1,229.8,countries,11,en-us,252.591479
0.72851712,,0.62704259,230.2,230.1,in,11,en-us,252.591479
0.72851712,,0.73450929,230.4,230.2,like,11,en-us,252.591479
0.72851712,,0.65028918,230.8,230.4,Europe,11,en-us,252.591479
0.72851712,,0.73338544,230.9,230.8,or,11,en-us,252.591479
0.72851712,,0.53721452,231.6,230.9,America,11,en-us,252.591479
0.72851712,,0.91283858,232.9,232.7,could,11,en-us,252.591479
0.72851712,,0.71778524,233.5,232.9,possibly,11,en-us,252.591479
0.72851712,,0.91283858,233.7,233.5,be,11,en-us,252.591479
0.72851712,,0.91283858,234.0,233.7,seen,11,en-us,252.591479
0.72851712,,0.91283858,234.2,234.0,as,11,en-us,252.591479
0.72851712,,0.70468634,234.8,234.2,threatening,11,en-us,252.591479
0.72851712,,0.91283858,235.1,234.8,to,11,en-us,252.591479
0.72851712,,0.91283858,235.2,235.1,the,11,en-us,252.591479
0.72851712,,0.87138337,235.6,235.2,Korean,11,en-us,252.591479
0.72851712,,0.59475744,236.1,235.6,people,11,en-us,252.591479
0.72851712,,0.67035055,236.9,236.3,especially,11,en-us,252.591479
0.72851712,,0.7354061,237.2,236.9,because,11,en-us,252.591479
0.72851712,,0.91283858,237.3,237.2,it's,11,en-us,252.591479
0.72851712,,0.72762579,237.5,237.3,only,11,en-us,252.591479
0.72851712,,0.70468628,237.7,237.5,the,11,en-us,252.591479
0.72851712,,0.91283858,237.9,237.7,island,11,en-us,252.591479
0.72851712,,0.6147722,238.0,237.9,of,11,en-us,252.591479
0.72851712,,0.70963973,238.5,238.0,JeJu,11,en-us,252.591479
0.72851712,,0.91283858,239.0,238.9,and,11,en-us,252.591479
0.72851712,,0.76181376,239.2,239.0,judge,11,en-us,252.591479
0.72851712,,0.51496077,239.3,239.2,it,11,en-us,252.591479
0.72851712,,0.71727175,239.4,239.3,was,11,en-us,252.591479
0.72851712,,0.72193176,239.5,239.4,a,11,en-us,252.591479
0.72851712,,0.71890491,239.7,239.5,very,11,en-us,252.591479
0.72851712,,0.75217253,240.0,239.7,small,11,en-us,252.591479
0.72851712,,0.75477672,240.2,240.0,part,11,en-us,252.591479
0.72851712,,0.71991611,240.3,240.2,of,11,en-us,252.591479
0.72851712,,0.91283858,240.7,240.3,Korea,11,en-us,252.591479
0.72851712,,0.68314898,241.1,240.7,with,11,en-us,252.591479
0.72851712,,0.91283858,241.3,241.2,a,11,en-us,252.591479
0.72851712,,0.76525521,241.5,241.3,much,11,en-us,252.591479
0.72851712,,0.67585087,241.7,241.5,more,11,en-us,252.591479
0.72851712,,0.62643051,242.0,241.7,limited,11,en-us,252.591479
0.72851712,,0.50686151,242.7,242.0,population,11,en-us,252.591479
0.72851712,,0.57063293,244.0,243.4,so,11,en-us,252.591479
0.72851712,,0.58937633,245.8,245.2,yeah,11,en-us,252.591479
0.72851712,,0.36400071,246.8,246.4,yeah,11,en-us,252.591479
0.72851712,,0.44992751,246.9,246.8,I,11,en-us,252.591479
0.72851712,,0.77230531,247.2,246.9,guess,11,en-us,252.591479
0.72851712,,0.91283858,247.3,247.2,I,11,en-us,252.591479
0.72851712,,0.71265942,247.4,247.3,guess,11,en-us,252.591479
0.72851712,,0.84772015,247.7,247.4,that's,11,en-us,252.591479
0.72851712,,0.42815265,248.0,247.7,kind,11,en-us,252.591479
0.72851712,,0.91283858,248.0,248.0,of,11,en-us,252.591479
0.72851712,,0.66955137,248.6,248.0,TRUE,11,en-us,252.591479
0.72851712,,0.35381827,249.6,248.8,but,11,en-us,252.591479
0.72851712,,0.91283858,249.8,249.8,you,11,en-us,252.591479
0.72851712,,0.36860886,250.1,249.8,know,11,en-us,252.591479
0.72851712,,0.91283858,250.7,250.5,the,11,en-us,252.591479
0.72851712,,0.57155621,250.9,250.7,other,11,en-us,252.591479
0.72851712,,0.91283858,251.1,250.9,point,11,en-us,252.591479
0.72851712,,0.51119566,251.3,251.1,is,11,en-us,252.591479
0.72851712,,0.43833405,251.6,251.3,that,11,en-us,252.591479
0.74472922, other countries with much more limited resources that countries in like Europe or America could possibly be seen as threatening to the community people especially because it's only the island of JeJu and judge it was a very small part of Korea with a much more limited population so yeah yeah and I guess I guess that's kind of true but you know the other point is that,0.75193661,227.9,227.8,other,11,en-us,252.6015
0.74472922,,0.55373317,228.3,227.9,countries,11,en-us,252.6015
0.74472922,,0.72246009,228.4,228.3,with,11,en-us,252.6015
0.74472922,,0.91283858,228.6,228.4,much,11,en-us,252.6015
0.74472922,,0.91283858,228.8,228.6,more,11,en-us,252.6015
0.74472922,,0.7177645,229.1,228.8,limited,11,en-us,252.6015
0.74472922,,0.85842294,229.6,229.1,resources,11,en-us,252.6015
0.74472922,,0.67141187,229.8,229.6,that,11,en-us,252.6015
0.74472922,,0.91283858,230.1,229.8,countries,11,en-us,252.6015
0.74472922,,0.65816838,230.2,230.1,in,11,en-us,252.6015
0.74472922,,0.77710718,230.4,230.2,like,11,en-us,252.6015
0.74472922,,0.68438828,230.8,230.4,Europe,11,en-us,252.6015
0.74472922,,0.70133013,230.9,230.8,or,11,en-us,252.6015
0.74472922,,0.59559077,231.6,230.9,America,11,en-us,252.6015
0.74472922,,0.91283858,232.9,232.7,could,11,en-us,252.6015
0.74472922,,0.72761679,233.5,232.9,possibly,11,en-us,252.6015
0.74472922,,0.64272624,233.7,233.5,be,11,en-us,252.6015
0.74472922,,0.91283858,234.0,233.7,seen,11,en-us,252.6015
0.74472922,,0.91283858,234.2,234.0,as,11,en-us,252.6015
0.74472922,,0.71435052,234.8,234.2,threatening,11,en-us,252.6015
0.74472922,,0.91283858,235.1,234.8,to,11,en-us,252.6015
0.74472922,,0.91283858,235.2,235.1,the,11,en-us,252.6015
0.74472922,,0.89499283,235.6,235.2,community,11,en-us,252.6015
0.74472922,,0.68287605,236.1,235.6,people,11,en-us,252.6015
0.74472922,,0.69733715,236.9,236.3,especially,11,en-us,252.6015
0.74472922,,0.72449398,237.2,236.9,because,11,en-us,252.6015
0.74472922,,0.91283858,237.3,237.2,it's,11,en-us,252.6015
0.74472922,,0.84076238,237.5,237.3,only,11,en-us,252.6015
0.74472922,,0.7177645,237.7,237.5,the,11,en-us,252.6015
0.74472922,,0.91283858,237.9,237.7,island,11,en-us,252.6015
0.74472922,,0.72449398,238.0,237.9,of,11,en-us,252.6015
0.74472922,,0.71305436,238.5,238.0,JeJu,11,en-us,252.6015
0.74472922,,0.91283858,239.1,238.9,and,11,en-us,252.6015
0.74472922,,0.6554879,239.2,239.1,judge,11,en-us,252.6015
0.74472922,,0.53487688,239.3,239.2,it,11,en-us,252.6015
0.74472922,,0.71956241,239.4,239.3,was,11,en-us,252.6015
0.74472922,,0.91283858,239.4,239.4,a,11,en-us,252.6015
0.74472922,,0.70255363,239.7,239.4,very,11,en-us,252.6015
0.74472922,,0.72862375,240.0,239.7,small,11,en-us,252.6015
0.74472922,,0.75926733,240.2,240.0,part,11,en-us,252.6015
0.74472922,,0.72183788,240.3,240.2,of,11,en-us,252.6015
0.74472922,,0.91283858,240.7,240.3,Korea,11,en-us,252.6015
0.74472922,,0.70432842,241.0,240.7,with,11,en-us,252.6015
0.74472922,,0.91283858,241.2,241.2,a,11,en-us,252.6015
0.74472922,,0.78728646,241.5,241.2,much,11,en-us,252.6015
0.74472922,,0.68590581,241.7,241.5,more,11,en-us,252.6015
0.74472922,,0.66117609,242.0,241.7,limited,11,en-us,252.6015
0.74472922,,0.54093045,242.7,242.0,population,11,en-us,252.6015
0.74472922,,0.59438968,244.0,243.4,so,11,en-us,252.6015
0.74472922,,0.61370254,245.7,245.2,yeah,11,en-us,252.6015
0.74472922,,0.3932541,246.6,246.4,yeah,11,en-us,252.6015
0.74472922,,0.69422358,246.8,246.6,and,11,en-us,252.6015
0.74472922,,0.91283858,246.9,246.8,I,11,en-us,252.6015
0.74472922,,0.81285661,247.2,246.9,guess,11,en-us,252.6015
0.74472922,,0.91283858,247.2,247.2,I,11,en-us,252.6015
0.74472922,,0.74575996,247.4,247.2,guess,11,en-us,252.6015
0.74472922,,0.73690856,247.8,247.4,that's,11,en-us,252.6015
0.74472922,,0.60684264,248.0,247.8,kind,11,en-us,252.6015
0.74472922,,0.91283858,248.1,248.0,of,11,en-us,252.6015
0.74472922,,0.69081271,248.6,248.1,TRUE,11,en-us,252.6015
0.74472922,,0.45567155,249.6,248.8,but,11,en-us,252.6015
0.74472922,,0.91283858,249.8,249.8,you,11,en-us,252.6015
0.74472922,,0.4472231,250.1,249.8,know,11,en-us,252.6015
0.74472922,,0.74575996,250.7,250.5,the,11,en-us,252.6015
0.74472922,,0.64091665,250.9,250.7,other,11,en-us,252.6015
0.74472922,,0.91283858,251.1,250.9,point,11,en-us,252.6015
0.74472922,,0.59477723,251.3,251.1,is,11,en-us,252.6015
0.74472922,,0.54994071,251.6,251.3,that,11,en-us,252.6015
0.89479756, well that is a good point on a human rights level the I think they could be viewed in the same way but from a Korean citizens perspective North Korea is still part of current it can still be viewed as an extension of Korea that was just simply divided because the war and especially because it was only a career isn't was only divided like 50 or 60 70 years ago,0.91283858,302.0,301.4,well,11,en-us,331.169256
0.89479756,,0.91283858,304.4,304.2,that,11,en-us,331.169256
0.89479756,,0.91283858,304.6,304.4,is,11,en-us,331.169256
0.89479756,,0.91283858,304.8,304.6,a,11,en-us,331.169256
0.89479756,,0.91283858,305.1,304.8,good,11,en-us,331.169256
0.89479756,,0.91283858,305.6,305.1,point,11,en-us,331.169256
0.89479756,,0.91283858,305.9,305.8,on,11,en-us,331.169256
0.89479756,,0.91283858,305.9,305.9,a,11,en-us,331.169256
0.89479756,,0.91283858,306.2,305.9,human,11,en-us,331.169256
0.89479756,,0.91283858,306.5,306.2,rights,11,en-us,331.169256
0.89479756,,0.91283858,307.0,306.5,level,11,en-us,331.169256
0.89479756,,0.91283858,307.9,307.3,the,11,en-us,331.169256
0.89479756,,0.91283858,308.9,308.9,I,11,en-us,331.169256
0.89479756,,0.91283858,309.5,308.9,think,11,en-us,331.169256
0.89479756,,0.91283858,309.8,309.6,they,11,en-us,331.169256
0.89479756,,0.91283858,310.1,309.8,could,11,en-us,331.169256
0.89479756,,0.91283858,310.2,310.1,be,11,en-us,331.169256
0.89479756,,0.91283858,310.6,310.2,viewed,11,en-us,331.169256
0.89479756,,0.91283858,310.7,310.6,in,11,en-us,331.169256
0.89479756,,0.91283858,310.8,310.7,the,11,en-us,331.169256
0.89479756,,0.91283858,311.0,310.8,same,11,en-us,331.169256
0.89479756,,0.91283858,311.4,311.0,way,11,en-us,331.169256
0.89479756,,0.91283858,311.9,311.6,but,11,en-us,331.169256
0.89479756,,0.91283858,312.1,311.9,from,11,en-us,331.169256
0.89479756,,0.91283858,312.1,312.1,a,11,en-us,331.169256
0.89479756,,0.91283858,312.8,312.1,Korean,11,en-us,331.169256
0.89479756,,0.91283858,313.3,312.8,citizens,11,en-us,331.169256
0.89479756,,0.91283858,314.1,313.3,perspective,11,en-us,331.169256
0.89479756,,0.91283858,315.5,315.2,North,11,en-us,331.169256
0.89479756,,0.91283858,316.1,315.5,Korea,11,en-us,331.169256
0.89479756,,0.91283858,317.6,317.4,is,11,en-us,331.169256
0.89479756,,0.91283858,318.1,317.6,still,11,en-us,331.169256
0.89479756,,0.91283858,318.4,318.2,part,11,en-us,331.169256
0.89479756,,0.91283858,318.5,318.4,of,11,en-us,331.169256
0.89479756,,0.91283858,318.8,318.5,current,11,en-us,331.169256
0.89479756,,0.91283858,319.4,319.2,it,11,en-us,331.169256
0.89479756,,0.91283858,319.5,319.4,can,11,en-us,331.169256
0.89479756,,0.91283858,319.7,319.5,still,11,en-us,331.169256
0.89479756,,0.91283858,319.9,319.7,be,11,en-us,331.169256
0.89479756,,0.91283858,320.3,319.9,viewed,11,en-us,331.169256
0.89479756,,0.91283858,320.8,320.3,as,11,en-us,331.169256
0.89479756,,0.91283858,321.3,321.2,an,11,en-us,331.169256
0.89479756,,0.91283858,321.8,321.3,extension,11,en-us,331.169256
0.89479756,,0.91283858,321.9,321.8,of,11,en-us,331.169256
0.89479756,,0.91283858,322.2,321.9,Korea,11,en-us,331.169256
0.89479756,,0.91283858,322.4,322.2,that,11,en-us,331.169256
0.89479756,,0.91283858,322.5,322.4,was,11,en-us,331.169256
0.89479756,,0.91283858,322.6,322.5,just,11,en-us,331.169256
0.89479756,,0.91283858,322.9,322.6,simply,11,en-us,331.169256
0.89479756,,0.91283858,323.3,322.9,divided,11,en-us,331.169256
0.89479756,,0.91283858,323.6,323.3,because,11,en-us,331.169256
0.89479756,,0.91283858,323.7,323.6,the,11,en-us,331.169256
0.89479756,,0.91283858,324.1,323.7,war,11,en-us,331.169256
0.89479756,,0.91283858,324.6,324.4,and,11,en-us,331.169256
0.89479756,,0.91283858,325.3,324.6,especially,11,en-us,331.169256
0.89479756,,0.91283858,325.7,325.4,because,11,en-us,331.169256
0.89479756,,0.91283858,326.1,326.0,it,11,en-us,331.169256
0.89479756,,0.91283858,326.2,326.1,was,11,en-us,331.169256
0.89479756,,0.91283858,326.8,326.2,only,11,en-us,331.169256
0.89479756,,0.91283858,327.1,327.0,a,11,en-us,331.169256
0.89479756,,0.91283858,327.5,327.1,career,11,en-us,331.169256
0.89479756,,0.61507648,327.7,327.5,isn't,11,en-us,331.169256
0.89479756,,0.91283858,327.8,327.7,was,11,en-us,331.169256
0.89479756,,0.7257576,328.0,327.8,only,11,en-us,331.169256
0.89479756,,0.9117527,328.4,328.0,divided,11,en-us,331.169256
0.89479756,,0.91283858,328.6,328.4,like,11,en-us,331.169256
0.89479756,,0.81771773,329.1,328.6,50,11,en-us,331.169256
0.89479756,,0.7289139,329.6,329.1,or,11,en-us,331.169256
0.89479756,,0.91283858,330.0,329.7,60,11,en-us,331.169256
0.89479756,,0.7880522,330.3,330.0,70,11,en-us,331.169256
0.89479756,,0.71768075,330.5,330.3,years,11,en-us,331.169256
0.89479756,,0.69882601,330.9,330.5,ago,11,en-us,331.169256
0.82315683, well that is a good point on a human rights level the I think they could be viewed in the same way but from a Korean citizens perspective North Korea is still part of current it can still be viewed as an extension of Korea that was just simply divided because of the war and especially because it was only a career as it was only divided like 50 or 60 70 years ago,0.91283858,302.0,301.4,well,11,en-us,331.189303
0.82315683,,0.91283858,304.4,304.3,that,11,en-us,331.189303
0.82315683,,0.91283858,304.7,304.4,is,11,en-us,331.189303
0.82315683,,0.91283858,304.8,304.7,a,11,en-us,331.189303
0.82315683,,0.91283858,305.1,304.8,good,11,en-us,331.189303
0.82315683,,0.91283858,305.6,305.1,point,11,en-us,331.189303
0.82315683,,0.91283858,305.9,305.8,on,11,en-us,331.189303
0.82315683,,0.69102895,306.0,305.9,a,11,en-us,331.189303
0.82315683,,0.69823796,306.2,306.0,human,11,en-us,331.189303
0.82315683,,0.69504577,306.5,306.2,rights,11,en-us,331.189303
0.82315683,,0.841187,307.0,306.5,level,11,en-us,331.189303
0.82315683,,0.70892602,308.0,307.3,the,11,en-us,331.189303
0.82315683,,0.81933522,309.0,308.8,I,11,en-us,331.189303
0.82315683,,0.72895241,309.4,309.0,think,11,en-us,331.189303
0.82315683,,0.90118122,309.8,309.6,they,11,en-us,331.189303
0.82315683,,0.91283858,310.0,309.8,could,11,en-us,331.189303
0.82315683,,0.72980702,310.2,310.0,be,11,en-us,331.189303
0.82315683,,0.72741961,310.6,310.2,viewed,11,en-us,331.189303
0.82315683,,0.75232446,310.7,310.6,in,11,en-us,331.189303
0.82315683,,0.91283858,310.8,310.7,the,11,en-us,331.189303
0.82315683,,0.91283858,311.0,310.8,same,11,en-us,331.189303
0.82315683,,0.74011499,311.4,311.0,way,11,en-us,331.189303
0.82315683,,0.72741961,311.9,311.5,but,11,en-us,331.189303
0.82315683,,0.85708392,312.1,311.9,from,11,en-us,331.189303
0.82315683,,0.91283858,312.1,312.1,a,11,en-us,331.189303
0.82315683,,0.79976618,312.8,312.1,Korean,11,en-us,331.189303
0.82315683,,0.91283858,313.3,312.8,citizens,11,en-us,331.189303
0.82315683,,0.84702265,314.2,313.3,perspective,11,en-us,331.189303
0.82315683,,0.91283858,315.4,315.2,North,11,en-us,331.189303
0.82315683,,0.74458325,316.1,315.4,Korea,11,en-us,331.189303
0.82315683,,0.72964662,317.6,317.4,is,11,en-us,331.189303
0.82315683,,0.7296468,318.1,317.6,still,11,en-us,331.189303
0.82315683,,0.91283858,318.4,318.2,part,11,en-us,331.189303
0.82315683,,0.76671594,318.5,318.4,of,11,en-us,331.189303
0.82315683,,0.79976702,318.8,318.5,current,11,en-us,331.189303
0.82315683,,0.91283858,319.3,319.2,it,11,en-us,331.189303
0.82315683,,0.75232446,319.5,319.3,can,11,en-us,331.189303
0.82315683,,0.91283858,319.8,319.5,still,11,en-us,331.189303
0.82315683,,0.72964662,319.9,319.8,be,11,en-us,331.189303
0.82315683,,0.72741961,320.3,319.9,viewed,11,en-us,331.189303
0.82315683,,0.78789133,320.8,320.4,as,11,en-us,331.189303
0.82315683,,0.91283858,321.3,321.2,an,11,en-us,331.189303
0.82315683,,0.766716,321.8,321.4,extension,11,en-us,331.189303
0.82315683,,0.91283858,321.9,321.8,of,11,en-us,331.189303
0.82315683,,0.91283858,322.2,321.9,Korea,11,en-us,331.189303
0.82315683,,0.72418302,322.3,322.2,that,11,en-us,331.189303
0.82315683,,0.91283858,322.5,322.3,was,11,en-us,331.189303
0.82315683,,0.91283858,322.6,322.5,just,11,en-us,331.189303
0.82315683,,0.72964668,322.9,322.6,simply,11,en-us,331.189303
0.82315683,,0.91283858,323.3,322.9,divided,11,en-us,331.189303
0.82315683,,0.75779027,323.5,323.3,because,11,en-us,331.189303
0.82315683,,0.91283858,323.6,323.5,of,11,en-us,331.189303
0.82315683,,0.72964668,323.7,323.6,the,11,en-us,331.189303
0.82315683,,0.75569779,324.1,323.7,war,11,en-us,331.189303
0.82315683,,0.91283858,324.6,324.4,and,11,en-us,331.189303
0.82315683,,0.70778179,325.3,324.6,especially,11,en-us,331.189303
0.82315683,,0.72337025,325.7,325.3,because,11,en-us,331.189303
0.82315683,,0.91283858,326.1,325.9,it,11,en-us,331.189303
0.82315683,,0.81933522,326.2,326.1,was,11,en-us,331.189303
0.82315683,,0.71439183,326.8,326.2,only,11,en-us,331.189303
0.82315683,,0.81933522,327.1,327.0,a,11,en-us,331.189303
0.82315683,,0.85708392,327.4,327.1,career,11,en-us,331.189303
