results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.66205978,,0.47727978,71.0,70.8,our,9,en-us,92.930251
0.66205978,,0.6262545,71.4,71.0,country,9,en-us,92.930251
0.66205978,,0.71400332,71.8,71.4,was,9,en-us,92.930251
0.66205978,,0.91283858,71.9,71.8,a,9,en-us,92.930251
0.66205978,,0.71885312,72.3,71.9,stable,9,en-us,92.930251
0.66205978,,0.52242213,72.9,72.3,country,9,en-us,92.930251
0.66205978,,0.73729163,73.4,73.2,and,9,en-us,92.930251
0.66205978,,0.91283858,73.6,73.4,if,9,en-us,92.930251
0.66205978,,0.69731456,73.8,73.6,we,9,en-us,92.930251
0.66205978,,0.65529203,74.4,73.8,had,9,en-us,92.930251
0.66205978,,0.91283858,74.5,74.4,a,9,en-us,92.930251
0.66205978,,0.73729163,74.7,74.5,lot,9,en-us,92.930251
0.66205978,,0.57937115,74.8,74.7,of,9,en-us,92.930251
0.66205978,,0.52242213,75.4,74.8,money,9,en-us,92.930251
0.66205978,,0.69731456,76.1,75.9,that,9,en-us,92.930251
0.66205978,,0.91283858,76.3,76.1,we,9,en-us,92.930251
0.66205978,,0.50655848,76.5,76.3,can,9,en-us,92.930251
0.66205978,,0.34827769,77.1,76.5,spend,9,en-us,92.930251
0.66205978,,0.67354882,77.5,77.2,then,9,en-us,92.930251
0.66205978,,0.57482135,77.8,77.5,sure,9,en-us,92.930251
0.66205978,,0.91283858,78.0,77.8,we,9,en-us,92.930251
0.66205978,,0.91283858,78.2,78.0,should,9,en-us,92.930251
0.66205978,,0.60131937,78.4,78.2,accept,9,en-us,92.930251
0.66205978,,0.50879192,78.9,78.4,refugees,9,en-us,92.930251
0.66205978,,0.59552222,79.2,78.9,but,9,en-us,92.930251
0.66205978,,0.69409698,79.4,79.2,our,9,en-us,92.930251
0.66205978,,0.65428025,79.9,79.4,state,9,en-us,92.930251
0.66205978,,0.62755072,80.0,79.9,our,9,en-us,92.930251
0.66205978,,0.56912577,80.7,80.0,situation,9,en-us,92.930251
0.66205978,,0.76557279,81.0,80.7,isn't,9,en-us,92.930251
0.66205978,,0.91283858,81.2,81.0,very,9,en-us,92.930251
0.66205978,,0.46030039,81.4,81.2,good,9,en-us,92.930251
0.66205978,,0.66269392,81.5,81.4,right,9,en-us,92.930251
0.66205978,,0.49074802,81.7,81.5,now,9,en-us,92.930251
0.66205978,,0.42102876,82.1,81.7,so,9,en-us,92.930251
0.66205978,,0.91283858,82.5,82.4,I,9,en-us,92.930251
0.66205978,,0.74713117,82.7,82.5,think,9,en-us,92.930251
0.66205978,,0.54819053,83.1,82.7,that,9,en-us,92.930251
0.66205978,,0.40732655,84.2,83.4,we,9,en-us,92.930251
0.66205978,,0.75749344,84.9,84.7,need,9,en-us,92.930251
0.66205978,,0.91283858,85.0,84.9,to,9,en-us,92.930251
0.66205978,,0.56912577,85.6,85.0,stabilize,9,en-us,92.930251
0.66205978,,0.56912583,85.8,85.6,our,9,en-us,92.930251
0.66205978,,0.35262924,86.3,85.8,economy,9,en-us,92.930251
0.66205978,,0.72007549,86.7,86.3,first,9,en-us,92.930251
0.66205978,,0.91283858,87.0,86.8,and,9,en-us,92.930251
0.66205978,,0.6275506,87.4,87.0,then,9,en-us,92.930251
0.66205978,,0.73395312,87.8,87.5,letting,9,en-us,92.930251
0.66205978,,0.73395306,87.9,87.8,the,9,en-us,92.930251
0.66205978,,0.73395306,88.4,87.9,refugees,9,en-us,92.930251
0.66205978,,0.68651474,88.9,88.4,later,9,en-us,92.930251
0.66205978,,0.63456357,89.8,89.3,when,9,en-us,92.930251
0.66205978,,0.36725527,90.9,90.4,when,9,en-us,92.930251
0.66205978,,0.791085,91.3,90.9,it's,9,en-us,92.930251
0.66205978,,0.4452568,91.9,91.4,successful,9,en-us,92.930251
0.66205978,,0.91283858,92.0,91.9,to,9,en-us,92.930251
0.66205978,,0.70546943,92.1,92.0,do,9,en-us,92.930251
0.66205978,,0.59149301,92.5,92.1,so,9,en-us,92.930251
0.79444063, he said I have to prioritize over human life but in any said our economy isn't it's a very good economy the GDP is high countries other countries but you have to take into account that the GP is the average amount of income there are because there are people at the very bottom of the society chain that struggle to live out their lives and I'll show you I'm not,0.91283858,181.0,180.9,he,9,en-us,210.185534
0.79444063,,0.91283858,181.3,181.0,said,9,en-us,210.185534
0.79444063,,0.91283858,181.4,181.3,I,9,en-us,210.185534
0.79444063,,0.91283858,181.6,181.4,have,9,en-us,210.185534
0.79444063,,0.91283858,181.7,181.6,to,9,en-us,210.185534
0.79444063,,0.91283858,182.4,181.7,prioritize,9,en-us,210.185534
0.79444063,,0.91283858,182.6,182.4,over,9,en-us,210.185534
0.79444063,,0.91283858,182.9,182.6,human,9,en-us,210.185534
0.79444063,,0.91283858,183.3,182.9,life,9,en-us,210.185534
0.79444063,,0.91283858,183.8,183.4,but,9,en-us,210.185534
0.79444063,,0.91283858,185.0,184.5,in,9,en-us,210.185534
0.79444063,,0.71360552,185.4,185.1,any,9,en-us,210.185534
0.79444063,,0.91283858,185.6,185.4,said,9,en-us,210.185534
0.79444063,,0.90046495,185.8,185.6,our,9,en-us,210.185534
0.79444063,,0.72692567,186.4,185.8,economy,9,en-us,210.185534
0.79444063,,0.73731089,187.1,186.4,isn't,9,en-us,210.185534
0.79444063,,0.88706285,188.1,187.7,it's,9,en-us,210.185534
0.79444063,,0.91283858,188.2,188.1,a,9,en-us,210.185534
0.79444063,,0.91283858,188.4,188.2,very,9,en-us,210.185534
0.79444063,,0.83714479,188.7,188.4,good,9,en-us,210.185534
0.79444063,,0.87495083,189.4,188.7,economy,9,en-us,210.185534
0.79444063,,0.91283858,189.6,189.5,the,9,en-us,210.185534
0.79444063,,0.73563731,190.1,189.6,GDP,9,en-us,210.185534
0.79444063,,0.91283858,190.3,190.1,is,9,en-us,210.185534
0.79444063,,0.83403856,190.6,190.3,high,9,en-us,210.185534
0.79444063,,0.89582443,191.0,190.6,countries,9,en-us,210.185534
0.79444063,,0.91283858,191.1,191.0,other,9,en-us,210.185534
0.79444063,,0.70252848,191.6,191.1,countries,9,en-us,210.185534
0.79444063,,0.69332129,192.1,191.6,but,9,en-us,210.185534
0.79444063,,0.91283858,192.5,192.4,you,9,en-us,210.185534
0.79444063,,0.77113229,192.6,192.5,have,9,en-us,210.185534
0.79444063,,0.91283858,192.7,192.6,to,9,en-us,210.185534
0.79444063,,0.69702327,193.2,192.7,take,9,en-us,210.185534
0.79444063,,0.8603434,193.4,193.2,into,9,en-us,210.185534
0.79444063,,0.66123432,193.8,193.4,account,9,en-us,210.185534
0.79444063,,0.69702321,194.3,193.8,that,9,en-us,210.185534
0.79444063,,0.72835916,195.2,195.1,the,9,en-us,210.185534
0.79444063,,0.91283858,195.6,195.2,GP,9,en-us,210.185534
0.79444063,,0.75443649,195.8,195.6,is,9,en-us,210.185534
0.79444063,,0.72835916,195.8,195.8,the,9,en-us,210.185534
0.79444063,,0.70213145,196.5,195.8,average,9,en-us,210.185534
0.79444063,,0.68415755,196.9,196.6,amount,9,en-us,210.185534
0.79444063,,0.75443649,197.0,196.9,of,9,en-us,210.185534
0.79444063,,0.74869221,197.5,197.0,income,9,en-us,210.185534
0.79444063,,0.88455743,198.4,198.1,there,9,en-us,210.185534
0.79444063,,0.68179333,198.9,198.4,are,9,en-us,210.185534
0.79444063,,0.66776329,201.2,200.5,because,9,en-us,210.185534
0.79444063,,0.91283858,202.0,201.8,there,9,en-us,210.185534
0.79444063,,0.91283858,202.1,202.0,are,9,en-us,210.185534
0.79444063,,0.67115951,202.8,202.1,people,9,en-us,210.185534
0.79444063,,0.91283858,202.9,202.8,at,9,en-us,210.185534
0.79444063,,0.72835916,203.0,202.9,the,9,en-us,210.185534
0.79444063,,0.72835916,203.3,203.0,very,9,en-us,210.185534
0.79444063,,0.72288185,203.6,203.3,bottom,9,en-us,210.185534
0.79444063,,0.91283858,203.7,203.6,of,9,en-us,210.185534
0.79444063,,0.91283858,203.9,203.7,the,9,en-us,210.185534
0.79444063,,0.90768147,204.3,203.9,society,9,en-us,210.185534
0.79444063,,0.36912009,204.8,204.3,chain,9,en-us,210.185534
0.79444063,,0.91283858,205.2,205.1,that,9,en-us,210.185534
0.79444063,,0.80889338,205.6,205.2,struggle,9,en-us,210.185534
0.79444063,,0.91283858,205.8,205.6,to,9,en-us,210.185534
0.79444063,,0.72960621,206.0,205.8,live,9,en-us,210.185534
0.79444063,,0.91283858,206.1,206.0,out,9,en-us,210.185534
0.79444063,,0.72505128,206.3,206.1,their,9,en-us,210.185534
0.79444063,,0.40904078,206.7,206.3,lives,9,en-us,210.185534
0.79444063,,0.35390195,207.4,206.7,and,9,en-us,210.185534
0.79444063,,0.67331839,208.2,208.0,I'll,9,en-us,210.185534
0.79444063,,0.61853296,208.4,208.2,show,9,en-us,210.185534
0.79444063,,0.37123346,208.5,208.4,you,9,en-us,210.185534
0.79444063,,0.91283858,209.8,209.6,I'm,9,en-us,210.185534
0.79444063,,0.55557251,210.0,209.8,not,9,en-us,210.185534
0.70542055, he said I have to prioritize over human life but he said our economy isn't it's a pretty good economy the GDP is high countries other countries but you have to take into account that the GP is the average amount of income there are because there are people at the very bottom of the society chain that struggle to live out their lives and I'll show you I know,0.91283858,181.0,180.9,he,9,en-us,210.185536
0.70542055,,0.91283858,181.3,181.0,said,9,en-us,210.185536
0.70542055,,0.91283858,181.4,181.3,I,9,en-us,210.185536
0.70542055,,0.91283858,181.6,181.4,have,9,en-us,210.185536
0.70542055,,0.91283858,181.7,181.6,to,9,en-us,210.185536
0.70542055,,0.91283858,182.4,181.7,prioritize,9,en-us,210.185536
0.70542055,,0.35845447,182.6,182.4,over,9,en-us,210.185536
0.70542055,,0.47928002,182.9,182.6,human,9,en-us,210.185536
0.70542055,,0.59386629,183.3,182.9,life,9,en-us,210.185536
0.70542055,,0.41353977,183.8,183.4,but,9,en-us,210.185536
0.70542055,,0.35845062,185.4,185.2,he,9,en-us,210.185536
0.70542055,,0.91283858,185.6,185.4,said,9,en-us,210.185536
0.70542055,,0.72826886,185.8,185.6,our,9,en-us,210.185536
0.70542055,,0.45926747,186.4,185.8,economy,9,en-us,210.185536
0.70542055,,0.52818716,187.1,186.4,isn't,9,en-us,210.185536
0.70542055,,0.72277212,188.1,187.7,it's,9,en-us,210.185536
0.70542055,,0.91283858,188.2,188.1,a,9,en-us,210.185536
0.70542055,,0.91283858,188.4,188.2,pretty,9,en-us,210.185536
0.70542055,,0.91283858,188.7,188.4,good,9,en-us,210.185536
0.70542055,,0.71783584,189.4,188.7,economy,9,en-us,210.185536
0.70542055,,0.91283858,189.6,189.5,the,9,en-us,210.185536
0.70542055,,0.52289033,190.1,189.6,GDP,9,en-us,210.185536
0.70542055,,0.91283858,190.3,190.1,is,9,en-us,210.185536
0.70542055,,0.6967293,190.6,190.3,high,9,en-us,210.185536
0.70542055,,0.91283858,191.0,190.6,countries,9,en-us,210.185536
0.70542055,,0.72277212,191.1,191.0,other,9,en-us,210.185536
0.70542055,,0.55717474,191.6,191.1,countries,9,en-us,210.185536
0.70542055,,0.52289033,192.1,191.6,but,9,en-us,210.185536
0.70542055,,0.91283858,192.5,192.4,you,9,en-us,210.185536
0.70542055,,0.72277212,192.6,192.5,have,9,en-us,210.185536
0.70542055,,0.91283858,192.7,192.6,to,9,en-us,210.185536
0.70542055,,0.53664833,193.2,192.7,take,9,en-us,210.185536
0.70542055,,0.75415277,193.4,193.2,into,9,en-us,210.185536
0.70542055,,0.44073376,193.8,193.4,account,9,en-us,210.185536
0.70542055,,0.55230248,194.2,193.8,that,9,en-us,210.185536
0.70542055,,0.68355989,195.2,195.1,the,9,en-us,210.185536
0.70542055,,0.73380828,195.6,195.2,GP,9,en-us,210.185536
0.70542055,,0.91283858,195.8,195.6,is,9,en-us,210.185536
0.70542055,,0.71133626,195.9,195.8,the,9,en-us,210.185536
0.70542055,,0.56644499,196.5,195.9,average,9,en-us,210.185536
0.70542055,,0.4966234,196.9,196.6,amount,9,en-us,210.185536
0.70542055,,0.71133626,197.0,196.9,of,9,en-us,210.185536
0.70542055,,0.70651382,197.5,197.0,income,9,en-us,210.185536
0.70542055,,0.77091604,198.4,198.1,there,9,en-us,210.185536
0.70542055,,0.35301179,198.9,198.4,are,9,en-us,210.185536
0.70542055,,0.43294185,201.2,200.5,because,9,en-us,210.185536
0.70542055,,0.91283858,202.0,201.8,there,9,en-us,210.185536
0.70542055,,0.72277212,202.1,202.0,are,9,en-us,210.185536
0.70542055,,0.43283796,202.8,202.1,people,9,en-us,210.185536
0.70542055,,0.91283858,202.9,202.8,at,9,en-us,210.185536
0.70542055,,0.68355989,203.0,202.9,the,9,en-us,210.185536
0.70542055,,0.71133626,203.3,203.0,very,9,en-us,210.185536
0.70542055,,0.64634126,203.6,203.3,bottom,9,en-us,210.185536
0.70542055,,0.91283858,203.7,203.6,of,9,en-us,210.185536
0.70542055,,0.72277212,203.9,203.7,the,9,en-us,210.185536
0.70542055,,0.91283858,204.3,203.9,society,9,en-us,210.185536
0.70542055,,0.52481079,204.8,204.3,chain,9,en-us,210.185536
0.70542055,,0.91283858,205.2,205.1,that,9,en-us,210.185536
0.70542055,,0.91283858,205.6,205.2,struggle,9,en-us,210.185536
0.70542055,,0.91283858,205.8,205.6,to,9,en-us,210.185536
0.70542055,,0.73266482,206.0,205.8,live,9,en-us,210.185536
0.70542055,,0.91283858,206.1,206.0,out,9,en-us,210.185536
0.70542055,,0.72585958,206.3,206.1,their,9,en-us,210.185536
0.70542055,,0.47457579,206.7,206.3,lives,9,en-us,210.185536
0.70542055,,0.35119897,207.4,206.7,and,9,en-us,210.185536
0.70542055,,0.72585958,208.2,208.0,I'll,9,en-us,210.185536
0.70542055,,0.74652272,208.4,208.2,show,9,en-us,210.185536
0.70542055,,0.36801448,208.8,208.4,you,9,en-us,210.185536
0.70542055,,0.70496291,209.7,209.6,I,9,en-us,210.185536
0.70542055,,0.64174855,210.0,209.7,know,9,en-us,210.185536
0.75459498, that we shouldn't prioritize our human life but I'm wondering if whether that coyote should extend to foreigners first I think that,0.91283858,210.7,210.4,that,9,en-us,221.52118
0.75459498,,0.91283858,210.9,210.7,we,9,en-us,221.52118
0.75459498,,0.91283858,211.3,210.9,shouldn't,9,en-us,221.52118
0.75459498,,0.91283858,212.1,211.3,prioritize,9,en-us,221.52118
0.75459498,,0.4278729,212.1,212.1,our,9,en-us,221.52118
0.75459498,,0.91283858,212.4,212.1,human,9,en-us,221.52118
0.75459498,,0.50277615,212.8,212.4,life,9,en-us,221.52118
0.75459498,,0.59711099,213.6,213.1,but,9,en-us,221.52118
0.75459498,,0.64924335,215.1,214.4,I'm,9,en-us,221.52118
0.75459498,,0.70414591,215.5,215.1,wondering,9,en-us,221.52118
0.75459498,,0.70414591,216.0,215.5,if,9,en-us,221.52118
0.75459498,,0.72829634,216.4,216.0,whether,9,en-us,221.52118
0.75459498,,0.70011657,216.6,216.4,that,9,en-us,221.52118
0.75459498,,0.91283858,217.2,216.6,coyote,9,en-us,221.52118
0.75459498,,0.91283858,217.5,217.2,should,9,en-us,221.52118
0.75459498,,0.71811223,218.0,217.5,extend,9,en-us,221.52118
0.75459498,,0.65505701,218.1,218.0,to,9,en-us,221.52118
0.75459498,,0.86675465,218.5,218.1,foreigners,9,en-us,221.52118
0.75459498,,0.72756118,219.1,218.5,first,9,en-us,221.52118
0.75459498,,0.91283858,219.5,219.4,I,9,en-us,221.52118
0.75459498,,0.75286603,219.8,219.5,think,9,en-us,221.52118
0.75459498,,0.56432134,220.2,219.8,that,9,en-us,221.52118
0.89990705, we shouldn't prioritize what human life but I'm wondering if whether that priority should extend to foreigners first I think that,0.91283858,210.9,210.7,we,9,en-us,221.521182
0.89990705,,0.91283858,211.3,210.9,shouldn't,9,en-us,221.521182
0.89990705,,0.91283858,212.0,211.3,prioritize,9,en-us,221.521182
0.89990705,,0.8169297,212.1,212.0,what,9,en-us,221.521182
0.89990705,,0.91283858,212.4,212.1,human,9,en-us,221.521182
0.89990705,,0.84521919,212.8,212.4,life,9,en-us,221.521182
0.89990705,,0.87679112,213.6,213.1,but,9,en-us,221.521182
0.89990705,,0.91283858,215.1,214.4,I'm,9,en-us,221.521182
0.89990705,,0.91242975,215.6,215.1,wondering,9,en-us,221.521182
0.89990705,,0.91283858,216.0,215.6,if,9,en-us,221.521182
0.89990705,,0.91283858,216.4,216.0,whether,9,en-us,221.521182
0.89990705,,0.91283858,216.6,216.4,that,9,en-us,221.521182
0.89990705,,0.91283858,217.2,216.6,priority,9,en-us,221.521182
0.89990705,,0.91283858,217.5,217.2,should,9,en-us,221.521182
0.89990705,,0.91283858,218.0,217.5,extend,9,en-us,221.521182
0.89990705,,0.89892679,218.1,218.0,to,9,en-us,221.521182
0.89990705,,0.91283858,218.5,218.1,foreigners,9,en-us,221.521182
0.89990705,,0.91283858,219.1,218.5,first,9,en-us,221.521182
0.89990705,,0.91283858,219.5,219.4,I,9,en-us,221.521182
0.89990705,,0.91283858,219.8,219.5,think,9,en-us,221.521182
0.89990705,,0.85517299,220.2,219.8,that,9,en-us,221.521182
0.79079658, although there are other countries there are other countries who are able to accept the refugees and their are Koreans who are struggling so we should take care of them first,0.77489942,222.9,222.5,although,9,en-us,235.412611
0.79079658,,0.91283858,223.2,222.9,there,9,en-us,235.412611
0.79079658,,0.90982962,223.6,223.2,are,9,en-us,235.412611
0.79079658,,0.91283858,223.8,223.6,other,9,en-us,235.412611
0.79079658,,0.85043585,224.4,223.8,countries,9,en-us,235.412611
0.79079658,,0.91283858,225.0,224.7,there,9,en-us,235.412611
0.79079658,,0.8811785,225.2,225.0,are,9,en-us,235.412611
0.79079658,,0.91283858,225.4,225.2,other,9,en-us,235.412611
0.79079658,,0.86756176,225.8,225.4,countries,9,en-us,235.412611
0.79079658,,0.91283858,225.9,225.8,who,9,en-us,235.412611
0.79079658,,0.8882103,226.1,225.9,are,9,en-us,235.412611
0.79079658,,0.91283858,226.4,226.1,able,9,en-us,235.412611
0.79079658,,0.87049115,226.5,226.4,to,9,en-us,235.412611
0.79079658,,0.91283858,226.9,226.5,accept,9,en-us,235.412611
0.79079658,,0.91283858,227.0,226.9,the,9,en-us,235.412611
0.79079658,,0.8445397,227.7,227.0,refugees,9,en-us,235.412611
0.79079658,,0.84809905,228.7,228.1,and,9,en-us,235.412611
0.79079658,,0.3487933,229.6,229.3,their,9,en-us,235.412611
0.79079658,,0.3473011,230.1,229.6,are,9,en-us,235.412611
0.79079658,,0.76291972,231.0,230.3,Koreans,9,en-us,235.412611
0.79079658,,0.65339386,231.8,231.0,who,9,en-us,235.412611
0.79079658,,0.6751861,232.5,232.4,are,9,en-us,235.412611
0.79079658,,0.72593033,233.0,232.5,struggling,9,en-us,235.412611
0.79079658,,0.50259036,233.3,233.0,so,9,en-us,235.412611
0.79079658,,0.91283858,233.4,233.3,we,9,en-us,235.412611
0.79079658,,0.67269236,234.0,233.4,should,9,en-us,235.412611
0.79079658,,0.91283858,234.2,234.0,take,9,en-us,235.412611
0.79079658,,0.74347502,234.4,234.2,care,9,en-us,235.412611
0.79079658,,0.91283858,234.5,234.4,of,9,en-us,235.412611
0.79079658,,0.8064661,234.7,234.5,them,9,en-us,235.412611
0.79079658,,0.4994728,235.2,234.7,first,9,en-us,235.412611
0.81623995, all of there are other countries there are other countries who are able to accept the refugees and their are Koreans who are struggling so we should take care of them first,0.91283858,222.7,222.5,all,9,en-us,235.442677
0.81623995,,0.91283858,222.9,222.7,of,9,en-us,235.442677
0.81623995,,0.91283858,223.2,222.9,there,9,en-us,235.442677
0.81623995,,0.91283858,223.6,223.2,are,9,en-us,235.442677
0.81623995,,0.91283858,223.8,223.6,other,9,en-us,235.442677
0.81623995,,0.91283858,224.4,223.8,countries,9,en-us,235.442677
0.81623995,,0.91283858,225.0,224.7,there,9,en-us,235.442677
0.81623995,,0.91283858,225.2,225.0,are,9,en-us,235.442677
0.81623995,,0.91283858,225.4,225.2,other,9,en-us,235.442677
0.81623995,,0.91283858,225.8,225.4,countries,9,en-us,235.442677
0.81623995,,0.91283858,225.9,225.8,who,9,en-us,235.442677
0.81623995,,0.91283858,226.1,225.9,are,9,en-us,235.442677
0.81623995,,0.91283858,226.4,226.1,able,9,en-us,235.442677
0.81623995,,0.91283858,226.5,226.4,to,9,en-us,235.442677
0.81623995,,0.91283858,226.9,226.5,accept,9,en-us,235.442677
0.81623995,,0.91283858,227.0,226.9,the,9,en-us,235.442677
0.81623995,,0.91283858,227.7,227.0,refugees,9,en-us,235.442677
0.81623995,,0.91283858,228.7,228.1,and,9,en-us,235.442677
0.81623995,,0.38120604,229.6,229.3,their,9,en-us,235.442677
0.81623995,,0.38531417,230.1,229.6,are,9,en-us,235.442677
0.81623995,,0.89639944,230.9,230.4,Koreans,9,en-us,235.442677
0.81623995,,0.68182129,231.8,230.9,who,9,en-us,235.442677
0.81623995,,0.69095814,232.5,232.4,are,9,en-us,235.442677
0.81623995,,0.76285237,233.0,232.5,struggling,9,en-us,235.442677
0.81623995,,0.53011668,233.3,233.0,so,9,en-us,235.442677
0.81623995,,0.91283858,233.4,233.3,we,9,en-us,235.442677
0.81623995,,0.63440657,234.0,233.4,should,9,en-us,235.442677
0.81623995,,0.91283858,234.2,234.0,take,9,en-us,235.442677
0.81623995,,0.75744092,234.4,234.2,care,9,en-us,235.442677
0.81623995,,0.91283858,234.5,234.4,of,9,en-us,235.442677
0.81623995,,0.72756547,234.7,234.5,them,9,en-us,235.442677
0.81623995,,0.50198525,235.3,234.7,first,9,en-us,235.442677
0.77707356, you talked about the money you talk about life we can reject the money that goes into the military and we start to take care of the yemeni citizen strength but that's quite it's not asking for that we all those amazing peaceful we are in a crisis of world and I was going to Korea and there are political factions including the tug of Americans that encourages and force us to,0.91283858,344.7,344.6,you,9,en-us,373.234427
0.77707356,,0.91283858,345.0,344.7,talked,9,en-us,373.234427
0.77707356,,0.91283858,345.4,345.0,about,9,en-us,373.234427
0.77707356,,0.91283858,345.5,345.4,the,9,en-us,373.234427
0.77707356,,0.91283858,346.1,345.5,money,9,en-us,373.234427
0.77707356,,0.91283858,346.3,346.2,you,9,en-us,373.234427
0.77707356,,0.55059141,346.6,346.3,talk,9,en-us,373.234427
0.77707356,,0.65600187,346.7,346.6,about,9,en-us,373.234427
0.77707356,,0.71927679,347.1,346.7,life,9,en-us,373.234427
0.77707356,,0.91283858,347.6,347.5,we,9,en-us,373.234427
0.77707356,,0.76798171,348.0,347.6,can,9,en-us,373.234427
0.77707356,,0.79593688,348.4,348.0,reject,9,en-us,373.234427
0.77707356,,0.91283858,348.4,348.4,the,9,en-us,373.234427
0.77707356,,0.70979047,348.7,348.4,money,9,en-us,373.234427
0.77707356,,0.81330907,348.9,348.7,that,9,en-us,373.234427
0.77707356,,0.72867942,349.1,348.9,goes,9,en-us,373.234427
0.77707356,,0.70048481,349.3,349.1,into,9,en-us,373.234427
0.77707356,,0.74112749,349.4,349.3,the,9,en-us,373.234427
0.77707356,,0.68393588,350.0,349.4,military,9,en-us,373.234427
0.77707356,,0.81330907,350.2,350.0,and,9,en-us,373.234427
0.77707356,,0.76101518,350.3,350.2,we,9,en-us,373.234427
0.77707356,,0.90363055,350.8,350.3,start,9,en-us,373.234427
0.77707356,,0.69548976,351.3,350.8,to,9,en-us,373.234427
0.77707356,,0.85705757,352.2,352.0,take,9,en-us,373.234427
0.77707356,,0.91283858,352.4,352.2,care,9,en-us,373.234427
0.77707356,,0.724177,352.5,352.4,of,9,en-us,373.234427
0.77707356,,0.91283858,352.6,352.5,the,9,en-us,373.234427
0.77707356,,0.69101065,353.2,352.6,yemeni,9,en-us,373.234427
0.77707356,,0.91283858,353.6,353.2,citizen,9,en-us,373.234427
0.77707356,,0.72788823,354.1,353.6,strength,9,en-us,373.234427
0.77707356,,0.65600181,355.0,354.6,but,9,en-us,373.234427
0.77707356,,0.7317397,357.2,356.5,that's,9,en-us,373.234427
0.77707356,,0.6724788,358.6,358.2,quite,9,en-us,373.234427
0.77707356,,0.91283858,359.2,359.0,it's,9,en-us,373.234427
0.77707356,,0.81330907,359.4,359.2,not,9,en-us,373.234427
0.77707356,,0.76101518,359.7,359.4,asking,9,en-us,373.234427
0.77707356,,0.71711057,359.8,359.7,for,9,en-us,373.234427
0.77707356,,0.65283722,360.1,359.8,that,9,en-us,373.234427
0.77707356,,0.67012465,360.5,360.1,we,9,en-us,373.234427
0.77707356,,0.49217322,360.9,360.8,all,9,en-us,373.234427
0.77707356,,0.82812768,361.2,360.9,those,9,en-us,373.234427
0.77707356,,0.67722464,362.0,361.4,amazing,9,en-us,373.234427
0.77707356,,0.91283858,362.4,362.0,peaceful,9,en-us,373.234427
0.77707356,,0.68402421,362.6,362.4,we,9,en-us,373.234427
0.77707356,,0.91283858,362.8,362.6,are,9,en-us,373.234427
0.77707356,,0.7628296,363.0,362.8,in,9,en-us,373.234427
0.77707356,,0.65504718,363.2,363.0,a,9,en-us,373.234427
0.77707356,,0.91283858,363.9,363.5,crisis,9,en-us,373.234427
0.77707356,,0.70574522,364.1,363.9,of,9,en-us,373.234427
0.77707356,,0.91283858,364.2,364.1,world,9,en-us,373.234427
0.77707356,,0.71470547,364.4,364.2,and,9,en-us,373.234427
0.77707356,,0.91283858,364.5,364.4,I,9,en-us,373.234427
0.77707356,,0.72408301,364.7,364.5,was,9,en-us,373.234427
0.77707356,,0.91283858,364.9,364.7,going,9,en-us,373.234427
0.77707356,,0.58752471,365.0,364.9,to,9,en-us,373.234427
0.77707356,,0.72065151,365.5,365.0,Korea,9,en-us,373.234427
0.77707356,,0.91283858,365.8,365.7,and,9,en-us,373.234427
0.77707356,,0.74640757,366.0,365.8,there,9,en-us,373.234427
0.77707356,,0.72768939,366.1,366.0,are,9,en-us,373.234427
0.77707356,,0.65605217,366.6,366.1,political,9,en-us,373.234427
0.77707356,,0.78300923,367.2,366.6,factions,9,en-us,373.234427
0.77707356,,0.62706429,367.9,367.2,including,9,en-us,373.234427
0.77707356,,0.69916153,368.1,367.9,the,9,en-us,373.234427
0.77707356,,0.91283858,368.4,368.1,tug,9,en-us,373.234427
0.77707356,,0.72768933,368.5,368.4,of,9,en-us,373.234427
0.77707356,,0.88961303,369.4,368.5,Americans,9,en-us,373.234427
0.77707356,,0.61531264,370.5,370.0,that,9,en-us,373.234427
0.77707356,,0.77035314,372.0,371.2,encourages,9,en-us,373.234427
0.77707356,,0.62937236,372.4,372.0,and,9,en-us,373.234427
0.77707356,,0.91283858,372.7,372.4,force,9,en-us,373.234427
0.77707356,,0.91283858,372.9,372.7,us,9,en-us,373.234427
0.77707356,,0.72768933,373.0,372.9,to,9,en-us,373.234427
0.70748818, you talk about the money in talk about like we can reject the money that goes into the military and we start to take care of the yemeni citizen strength but that's quite another it's not as simple as that we all the amazing peaceful we are in a crisis of learning I was basically and there are political factions including the Cubs of Americans that encourages and force us to spend extra,0.91283858,344.7,344.5,you,9,en-us,374.11642
0.70748818,,0.44297409,345.0,344.7,talk,9,en-us,374.11642
0.70748818,,0.56777412,345.3,345.0,about,9,en-us,374.11642
0.70748818,,0.91283858,345.5,345.3,the,9,en-us,374.11642
0.70748818,,0.55855167,346.1,345.5,money,9,en-us,374.11642
0.70748818,,0.91283858,346.3,346.2,in,9,en-us,374.11642
0.70748818,,0.76652908,346.5,346.3,talk,9,en-us,374.11642
0.70748818,,0.63092166,346.8,346.5,about,9,en-us,374.11642
0.70748818,,0.64217263,347.1,346.8,like,9,en-us,374.11642
0.70748818,,0.91283858,347.7,347.5,we,9,en-us,374.11642
