results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83717072,,0.91283858,89.3,89.1,can,13,en-us,106.019866
0.83717072,,0.72573811,89.4,89.3,be,13,en-us,106.019866
0.83717072,,0.58785558,89.9,89.4,ignored,13,en-us,106.019866
0.83717072,,0.88795155,90.8,90.2,refugees,13,en-us,106.019866
0.83717072,,0.48578981,91.3,90.8,only,13,en-us,106.019866
0.83717072,,0.91283858,92.3,92.1,not,13,en-us,106.019866
0.83717072,,0.70040524,92.7,92.3,accepting,13,en-us,106.019866
0.83717072,,0.69619852,92.9,92.7,with,13,en-us,106.019866
0.83717072,,0.91283858,93.0,92.9,the,13,en-us,106.019866
0.83717072,,0.64275378,93.4,93.0,yemeni,13,en-us,106.019866
0.83717072,,0.72360152,93.5,93.4,with,13,en-us,106.019866
0.83717072,,0.35458183,94.8,94.5,you,13,en-us,106.019866
0.83717072,,0.48248392,95.6,94.8,jeez,13,en-us,106.019866
0.77369225, angered by the international community's no we're not were not accepting refugees only a short title answer to sell that terrified only satisfies the fear-mongering population yet South Korea should get should,0.91283858,106.8,106.4,angered,13,en-us,124.80236
0.77369225,,0.91283858,106.9,106.8,by,13,en-us,124.80236
0.77369225,,0.91283858,107.0,106.9,the,13,en-us,124.80236
0.77369225,,0.91283858,107.6,107.0,international,13,en-us,124.80236
0.77369225,,0.91283858,108.4,107.6,community's,13,en-us,124.80236
0.77369225,,0.8067047,108.6,108.4,no,13,en-us,124.80236
0.77369225,,0.52466512,108.9,108.6,we're,13,en-us,124.80236
0.77369225,,0.52466512,109.6,109.5,not,13,en-us,124.80236
0.77369225,,0.52466512,110.2,109.6,were,13,en-us,124.80236
0.77369225,,0.52466512,110.4,110.2,not,13,en-us,124.80236
0.77369225,,0.91283858,110.8,110.4,accepting,13,en-us,124.80236
0.77369225,,0.6577335,111.4,110.8,refugees,13,en-us,124.80236
0.77369225,,0.79470658,111.6,111.4,only,13,en-us,124.80236
0.77369225,,0.91283858,111.7,111.6,a,13,en-us,124.80236
0.77369225,,0.91283858,112.0,111.7,short,13,en-us,124.80236
0.77369225,,0.72156596,112.3,112.0,title,13,en-us,124.80236
0.77369225,,0.91283858,112.6,112.3,answer,13,en-us,124.80236
0.77369225,,0.71170706,112.7,112.6,to,13,en-us,124.80236
0.77369225,,0.73264998,113.1,112.7,sell,13,en-us,124.80236
0.77369225,,0.73264998,113.5,113.2,that,13,en-us,124.80236
0.77369225,,0.91283858,114.1,113.5,terrified,13,en-us,124.80236
0.77369225,,0.72646505,114.5,114.1,only,13,en-us,124.80236
0.77369225,,0.77095306,115.8,114.8,satisfies,13,en-us,124.80236
0.77369225,,0.91283858,116.2,116.0,the,13,en-us,124.80236
0.77369225,,0.68047994,116.8,116.2,fear-mongering,13,en-us,124.80236
0.77369225,,0.77175272,117.6,116.8,population,13,en-us,124.80236
0.77369225,,0.71354485,119.8,119.5,yet,13,en-us,124.80236
0.77369225,,0.91283858,120.1,119.8,South,13,en-us,124.80236
0.77369225,,0.91283858,120.4,120.1,Korea,13,en-us,124.80236
0.77369225,,0.57828003,120.8,120.4,should,13,en-us,124.80236
0.77369225,,0.71908706,121.7,121.2,get,13,en-us,124.80236
0.77369225,,0.6743117,122.3,121.9,should,13,en-us,124.80236
0.76975244, angered by the international community's no we don't know certain refugees only a short title answer to self-satisfied only satisfy the fear-mongering population yet South Korea should get should,0.91283858,106.8,106.4,angered,13,en-us,124.872518
0.76975244,,0.91283858,106.9,106.8,by,13,en-us,124.872518
0.76975244,,0.91283858,107.0,106.9,the,13,en-us,124.872518
0.76975244,,0.91283858,107.6,107.0,international,13,en-us,124.872518
0.76975244,,0.91283858,108.4,107.6,community's,13,en-us,124.872518
0.76975244,,0.59982604,108.6,108.4,no,13,en-us,124.872518
0.76975244,,0.91283858,108.7,108.6,we,13,en-us,124.872518
0.76975244,,0.87648493,109.6,109.4,don't,13,en-us,124.872518
0.76975244,,0.71306628,110.5,110.2,know,13,en-us,124.872518
0.76975244,,0.53597736,110.8,110.5,certain,13,en-us,124.872518
0.76975244,,0.61347538,111.4,110.8,refugees,13,en-us,124.872518
0.76975244,,0.75241631,111.6,111.4,only,13,en-us,124.872518
0.76975244,,0.91283858,111.7,111.6,a,13,en-us,124.872518
0.76975244,,0.91283858,112.0,111.7,short,13,en-us,124.872518
0.76975244,,0.7189123,112.3,112.0,title,13,en-us,124.872518
0.76975244,,0.91283858,112.6,112.3,answer,13,en-us,124.872518
0.76975244,,0.72632027,112.8,112.6,to,13,en-us,124.872518
0.76975244,,0.75998122,113.1,112.8,self-satisfied,13,en-us,124.872518
0.76975244,,0.70893049,114.6,114.1,only,13,en-us,124.872518
0.76975244,,0.67689961,115.8,114.9,satisfy,13,en-us,124.872518
0.76975244,,0.91283858,116.1,116.0,the,13,en-us,124.872518
0.76975244,,0.5972777,116.8,116.1,fear-mongering,13,en-us,124.872518
0.76975244,,0.76814276,117.6,116.8,population,13,en-us,124.872518
0.76975244,,0.64025986,119.8,119.5,yet,13,en-us,124.872518
0.76975244,,0.77067971,120.1,119.8,South,13,en-us,124.872518
0.76975244,,0.91283858,120.4,120.1,Korea,13,en-us,124.872518
0.76975244,,0.46766484,120.8,120.4,should,13,en-us,124.872518
0.76975244,,0.72136915,121.6,121.2,get,13,en-us,124.872518
0.76975244,,0.63391191,122.4,121.9,should,13,en-us,124.872518
0.850416, so I would like to I would like to say something against what she have just argued primarily primarily she had what she has argued that South Korea isn't all work isn't ready to accept these refugees however in considering an economic standpoint and considering how the nation is stable South Korea in turn in terms of these already has much more capable of accepting refugees than four examples some Nations who have already,0.91283858,245.8,245.6,so,13,en-us,274.551159
0.850416,,0.91283858,245.9,245.8,I,13,en-us,274.551159
0.850416,,0.91283858,246.1,245.9,would,13,en-us,274.551159
0.850416,,0.91283858,246.4,246.1,like,13,en-us,274.551159
0.850416,,0.91283858,246.8,246.4,to,13,en-us,274.551159
0.850416,,0.91283858,247.8,247.6,I,13,en-us,274.551159
0.850416,,0.91283858,247.9,247.8,would,13,en-us,274.551159
0.850416,,0.91283858,248.1,247.9,like,13,en-us,274.551159
0.850416,,0.91283858,248.2,248.1,to,13,en-us,274.551159
0.850416,,0.91283858,248.4,248.2,say,13,en-us,274.551159
0.850416,,0.91283858,248.7,248.4,something,13,en-us,274.551159
0.850416,,0.91283858,249.1,248.7,against,13,en-us,274.551159
0.850416,,0.91283858,249.4,249.1,what,13,en-us,274.551159
0.850416,,0.91283858,249.5,249.4,she,13,en-us,274.551159
0.850416,,0.91283858,249.9,249.5,have,13,en-us,274.551159
0.850416,,0.91283858,250.3,249.9,just,13,en-us,274.551159
0.850416,,0.91283858,251.0,250.3,argued,13,en-us,274.551159
0.850416,,0.91283858,253.3,252.2,primarily,13,en-us,274.551159
0.850416,,0.91283858,255.8,254.9,primarily,13,en-us,274.551159
0.850416,,0.91283858,256.7,256.1,she,13,en-us,274.551159
0.850416,,0.88429767,256.8,256.7,had,13,en-us,274.551159
0.850416,,0.88429767,257.1,256.8,what,13,en-us,274.551159
0.850416,,0.91283858,257.2,257.1,she,13,en-us,274.551159
0.850416,,0.91283858,257.4,257.2,has,13,en-us,274.551159
0.850416,,0.91283858,257.8,257.4,argued,13,en-us,274.551159
0.850416,,0.91283858,258.0,257.8,that,13,en-us,274.551159
0.850416,,0.91283858,258.2,258.0,South,13,en-us,274.551159
0.850416,,0.91283858,258.6,258.2,Korea,13,en-us,274.551159
0.850416,,0.91283858,259.0,258.6,isn't,13,en-us,274.551159
0.850416,,0.91283858,259.1,259.0,all,13,en-us,274.551159
0.850416,,0.91283858,259.4,259.1,work,13,en-us,274.551159
0.850416,,0.91283858,259.7,259.4,isn't,13,en-us,274.551159
0.850416,,0.91283858,259.9,259.7,ready,13,en-us,274.551159
0.850416,,0.89648879,260.4,259.9,to,13,en-us,274.551159
0.850416,,0.91283858,260.8,260.5,accept,13,en-us,274.551159
0.850416,,0.91283858,261.0,260.8,these,13,en-us,274.551159
0.850416,,0.91283858,261.5,261.0,refugees,13,en-us,274.551159
0.850416,,0.91283858,261.9,261.5,however,13,en-us,274.551159
0.850416,,0.91283858,262.2,261.9,in,13,en-us,274.551159
0.850416,,0.91283858,263.0,262.5,considering,13,en-us,274.551159
0.850416,,0.91283858,263.2,263.0,an,13,en-us,274.551159
0.850416,,0.91283858,263.7,263.2,economic,13,en-us,274.551159
0.850416,,0.91283858,264.3,263.7,standpoint,13,en-us,274.551159
0.850416,,0.91283858,264.4,264.3,and,13,en-us,274.551159
0.850416,,0.91283858,265.0,264.4,considering,13,en-us,274.551159
0.850416,,0.91283858,265.2,265.0,how,13,en-us,274.551159
0.850416,,0.91283858,265.3,265.2,the,13,en-us,274.551159
0.850416,,0.91283858,265.7,265.3,nation,13,en-us,274.551159
0.850416,,0.91283858,265.8,265.7,is,13,en-us,274.551159
0.850416,,0.91283858,266.2,265.8,stable,13,en-us,274.551159
0.850416,,0.91283858,266.5,266.2,South,13,en-us,274.551159
0.850416,,0.91283858,267.2,266.5,Korea,13,en-us,274.551159
0.850416,,0.72423851,267.7,267.6,in,13,en-us,274.551159
0.850416,,0.72147471,268.2,267.7,turn,13,en-us,274.551159
0.850416,,0.91283858,268.5,268.4,in,13,en-us,274.551159
0.850416,,0.91283858,268.8,268.5,terms,13,en-us,274.551159
0.850416,,0.86452246,268.9,268.8,of,13,en-us,274.551159
0.850416,,0.79010564,269.1,268.9,these,13,en-us,274.551159
0.850416,,0.36943841,269.4,269.1,already,13,en-us,274.551159
0.850416,,0.36943841,269.5,269.4,has,13,en-us,274.551159
0.850416,,0.91283858,269.7,269.5,much,13,en-us,274.551159
0.850416,,0.91283858,269.9,269.7,more,13,en-us,274.551159
0.850416,,0.65200788,270.4,269.9,capable,13,en-us,274.551159
0.850416,,0.91283858,270.4,270.4,of,13,en-us,274.551159
0.850416,,0.60586578,270.9,270.4,accepting,13,en-us,274.551159
0.850416,,0.50944638,271.4,270.9,refugees,13,en-us,274.551159
0.850416,,0.59660959,271.6,271.4,than,13,en-us,274.551159
0.850416,,0.90818477,271.8,271.6,four,13,en-us,274.551159
0.850416,,0.58019298,272.5,271.8,examples,13,en-us,274.551159
0.850416,,0.66228729,273.3,272.9,some,13,en-us,274.551159
0.850416,,0.7717368,273.8,273.3,Nations,13,en-us,274.551159
0.850416,,0.68261778,273.9,273.8,who,13,en-us,274.551159
0.850416,,0.45139718,274.1,273.9,have,13,en-us,274.551159
0.850416,,0.71287012,274.4,274.1,already,13,en-us,274.551159
0.79534018, have too many refugees so and the humanitarian state but they at least have a place to eat and to work which many of these refugees have not had the opportunity also shared value that South Korea has two hormones homogeneous and many people face discrimination upon arriving in South Korea however this however there are if there is already a substantial amount of foreign foreign people and especially people with Muslim backgrounds living in South,0.91283858,274.8,274.6,have,13,en-us,304.508937
0.79534018,,0.75144124,275.1,274.8,too,13,en-us,304.508937
0.79534018,,0.81232679,275.4,275.1,many,13,en-us,304.508937
0.79534018,,0.91283858,276.0,275.4,refugees,13,en-us,304.508937
0.79534018,,0.7724368,276.4,276.0,so,13,en-us,304.508937
0.79534018,,0.75506312,277.8,277.2,and,13,en-us,304.508937
0.79534018,,0.89234346,278.1,278.0,the,13,en-us,304.508937
0.79534018,,0.90920568,278.7,278.1,humanitarian,13,en-us,304.508937
0.79534018,,0.91283858,278.9,278.7,state,13,en-us,304.508937
0.79534018,,0.89234346,279.0,278.9,but,13,en-us,304.508937
0.79534018,,0.76322407,279.4,279.0,they,13,en-us,304.508937
0.79534018,,0.91283858,279.6,279.5,at,13,en-us,304.508937
0.79534018,,0.75279653,279.9,279.6,least,13,en-us,304.508937
0.79534018,,0.91283858,280.1,279.9,have,13,en-us,304.508937
0.79534018,,0.91283858,280.2,280.1,a,13,en-us,304.508937
0.79534018,,0.91283858,280.5,280.2,place,13,en-us,304.508937
0.79534018,,0.76205444,280.8,280.5,to,13,en-us,304.508937
0.79534018,,0.74937069,281.1,280.8,eat,13,en-us,304.508937
0.79534018,,0.73356748,281.7,281.1,and,13,en-us,304.508937
0.79534018,,0.91283858,282.0,281.7,to,13,en-us,304.508937
0.79534018,,0.91283858,282.3,282.0,work,13,en-us,304.508937
0.79534018,,0.76761991,282.8,282.3,which,13,en-us,304.508937
0.79534018,,0.91283858,283.2,283.0,many,13,en-us,304.508937
0.79534018,,0.89234346,283.4,283.2,of,13,en-us,304.508937
0.79534018,,0.88095063,283.6,283.4,these,13,en-us,304.508937
0.79534018,,0.8245821,284.0,283.6,refugees,13,en-us,304.508937
0.79534018,,0.91283858,284.2,284.0,have,13,en-us,304.508937
0.79534018,,0.91283858,284.4,284.2,not,13,en-us,304.508937
0.79534018,,0.91283858,284.6,284.4,had,13,en-us,304.508937
0.79534018,,0.91283858,284.7,284.6,the,13,en-us,304.508937
0.79534018,,0.72691607,285.5,284.7,opportunity,13,en-us,304.508937
0.79534018,,0.75333995,286.7,286.0,also,13,en-us,304.508937
0.79534018,,0.69985241,287.1,286.9,shared,13,en-us,304.508937
0.79534018,,0.85148895,287.5,287.1,value,13,en-us,304.508937
0.79534018,,0.6603415,288.0,287.5,that,13,en-us,304.508937
0.79534018,,0.91283858,288.8,288.6,South,13,en-us,304.508937
0.79534018,,0.82611209,289.0,288.8,Korea,13,en-us,304.508937
0.79534018,,0.60415715,289.1,289.0,has,13,en-us,304.508937
0.79534018,,0.82676649,289.2,289.1,two,13,en-us,304.508937
0.79534018,,0.69237882,289.7,289.2,hormones,13,en-us,304.508937
0.79534018,,0.88551509,290.4,289.7,homogeneous,13,en-us,304.508937
0.79534018,,0.75276691,290.6,290.4,and,13,en-us,304.508937
0.79534018,,0.91283858,290.8,290.6,many,13,en-us,304.508937
0.79534018,,0.74958301,291.2,290.8,people,13,en-us,304.508937
0.79534018,,0.71955943,291.8,291.2,face,13,en-us,304.508937
0.79534018,,0.60955048,292.9,292.0,discrimination,13,en-us,304.508937
0.79534018,,0.72941762,293.5,293.1,upon,13,en-us,304.508937
0.79534018,,0.91283858,293.9,293.5,arriving,13,en-us,304.508937
0.79534018,,0.51487607,294.0,293.9,in,13,en-us,304.508937
0.79534018,,0.67152816,294.2,294.0,South,13,en-us,304.508937
0.79534018,,0.75215137,294.7,294.2,Korea,13,en-us,304.508937
0.79534018,,0.669954,295.4,294.7,however,13,en-us,304.508937
0.79534018,,0.63109207,296.3,295.8,this,13,en-us,304.508937
0.79534018,,0.8931073,297.0,296.7,however,13,en-us,304.508937
0.79534018,,0.78736651,297.2,297.0,there,13,en-us,304.508937
0.79534018,,0.70302778,297.4,297.2,are,13,en-us,304.508937
0.79534018,,0.91283858,297.5,297.4,if,13,en-us,304.508937
0.79534018,,0.76657748,297.7,297.5,there,13,en-us,304.508937
0.79534018,,0.91283858,297.8,297.7,is,13,en-us,304.508937
0.79534018,,0.60174555,298.3,297.8,already,13,en-us,304.508937
0.79534018,,0.72941768,298.4,298.3,a,13,en-us,304.508937
0.79534018,,0.91283858,299.1,298.4,substantial,13,en-us,304.508937
0.79534018,,0.67934102,299.5,299.1,amount,13,en-us,304.508937
0.79534018,,0.61856091,299.8,299.5,of,13,en-us,304.508937
0.79534018,,0.91283858,300.5,300.0,foreign,13,en-us,304.508937
0.79534018,,0.91283858,300.9,300.6,foreign,13,en-us,304.508937
0.79534018,,0.81892878,301.4,300.9,people,13,en-us,304.508937
0.79534018,,0.66588861,301.6,301.4,and,13,en-us,304.508937
0.79534018,,0.60174555,302.2,301.6,especially,13,en-us,304.508937
0.79534018,,0.60174555,302.5,302.2,people,13,en-us,304.508937
0.79534018,,0.71633255,302.9,302.5,with,13,en-us,304.508937
0.79534018,,0.91283858,303.3,302.9,Muslim,13,en-us,304.508937
0.79534018,,0.84086126,303.8,303.3,backgrounds,13,en-us,304.508937
0.79534018,,0.91283858,304.1,303.8,living,13,en-us,304.508937
0.79534018,,0.57171994,304.2,304.1,in,13,en-us,304.508937
0.79534018,,0.70236313,304.3,304.2,South,13,en-us,304.508937
0.8095594, I've talked to many refugees so and and humanitarian statement they at least have a place to eat and to work which many of these refugees has not had the opportunity also shares argued that South Korea is to hormones homogeneous and many people face discrimination upon arriving South Korea however this power there are if there is already a substantial amount of foreign foreign people and especially people with Muslim backgrounds living in South,0.91283858,274.7,274.6,I've,13,en-us,304.528982
0.8095594,,0.91283858,275.0,274.7,talked,13,en-us,304.528982
0.8095594,,0.91283858,275.1,275.0,to,13,en-us,304.528982
0.8095594,,0.91283858,275.5,275.1,many,13,en-us,304.528982
0.8095594,,0.91283858,276.0,275.5,refugees,13,en-us,304.528982
0.8095594,,0.91283858,276.4,276.0,so,13,en-us,304.528982
0.8095594,,0.91283858,277.8,277.1,and,13,en-us,304.528982
0.8095594,,0.91283858,278.0,277.9,and,13,en-us,304.528982
0.8095594,,0.91283858,278.7,278.0,humanitarian,13,en-us,304.528982
0.8095594,,0.72768545,279.1,278.7,statement,13,en-us,304.528982
0.8095594,,0.7732774,279.4,279.1,they,13,en-us,304.528982
0.8095594,,0.91283858,279.6,279.5,at,13,en-us,304.528982
0.8095594,,0.76287204,279.9,279.6,least,13,en-us,304.528982
0.8095594,,0.91283858,280.1,279.9,have,13,en-us,304.528982
0.8095594,,0.91283858,280.1,280.1,a,13,en-us,304.528982
0.8095594,,0.91283858,280.5,280.1,place,13,en-us,304.528982
0.8095594,,0.76670891,280.8,280.5,to,13,en-us,304.528982
0.8095594,,0.75497627,281.1,280.8,eat,13,en-us,304.528982
0.8095594,,0.73951352,281.7,281.1,and,13,en-us,304.528982
0.8095594,,0.91283858,281.9,281.8,to,13,en-us,304.528982
0.8095594,,0.91283858,282.3,281.9,work,13,en-us,304.528982
0.8095594,,0.77781081,282.8,282.3,which,13,en-us,304.528982
0.8095594,,0.91283858,283.2,283.0,many,13,en-us,304.528982
0.8095594,,0.89694881,283.4,283.2,of,13,en-us,304.528982
0.8095594,,0.83637166,283.6,283.4,these,13,en-us,304.528982
0.8095594,,0.83637166,284.0,283.6,refugees,13,en-us,304.528982
0.8095594,,0.91283858,284.2,284.0,has,13,en-us,304.528982
0.8095594,,0.91283858,284.4,284.2,not,13,en-us,304.528982
0.8095594,,0.91283858,284.6,284.4,had,13,en-us,304.528982
0.8095594,,0.91283858,284.7,284.6,the,13,en-us,304.528982
0.8095594,,0.91283858,285.5,284.7,opportunity,13,en-us,304.528982
0.8095594,,0.75359064,286.7,286.0,also,13,en-us,304.528982
0.8095594,,0.91283858,287.2,286.9,shares,13,en-us,304.528982
0.8095594,,0.91283858,287.6,287.2,argued,13,en-us,304.528982
0.8095594,,0.76197654,288.0,287.6,that,13,en-us,304.528982
0.8095594,,0.91283858,288.8,288.6,South,13,en-us,304.528982
0.8095594,,0.91283858,289.0,288.8,Korea,13,en-us,304.528982
0.8095594,,0.8051126,289.1,289.0,is,13,en-us,304.528982
0.8095594,,0.91283858,289.2,289.1,to,13,en-us,304.528982
0.8095594,,0.91283858,289.7,289.2,hormones,13,en-us,304.528982
0.8095594,,0.72420651,290.4,289.8,homogeneous,13,en-us,304.528982
0.8095594,,0.76013774,290.6,290.4,and,13,en-us,304.528982
0.8095594,,0.91283858,290.8,290.6,many,13,en-us,304.528982
0.8095594,,0.8342582,291.2,290.8,people,13,en-us,304.528982
0.8095594,,0.71668202,291.8,291.2,face,13,en-us,304.528982
0.8095594,,0.66833395,292.9,292.0,discrimination,13,en-us,304.528982
0.8095594,,0.75112683,293.5,293.1,upon,13,en-us,304.528982
0.8095594,,0.91283858,293.9,293.5,arriving,13,en-us,304.528982
0.8095594,,0.62822706,294.2,293.9,South,13,en-us,304.528982
0.8095594,,0.62344688,294.7,294.2,Korea,13,en-us,304.528982
0.8095594,,0.6250605,295.4,294.7,however,13,en-us,304.528982
0.8095594,,0.61518258,296.3,295.8,this,13,en-us,304.528982
0.8095594,,0.91283858,297.0,296.7,power,13,en-us,304.528982
0.8095594,,0.7275725,297.2,297.0,there,13,en-us,304.528982
0.8095594,,0.61092305,297.4,297.2,are,13,en-us,304.528982
0.8095594,,0.91283858,297.5,297.4,if,13,en-us,304.528982
0.8095594,,0.68364489,297.7,297.5,there,13,en-us,304.528982
0.8095594,,0.91283858,297.8,297.7,is,13,en-us,304.528982
0.8095594,,0.61253887,298.3,297.8,already,13,en-us,304.528982
0.8095594,,0.70839244,298.4,298.3,a,13,en-us,304.528982
0.8095594,,0.91283858,299.1,298.4,substantial,13,en-us,304.528982
0.8095594,,0.68290794,299.5,299.1,amount,13,en-us,304.528982
0.8095594,,0.56592858,299.8,299.5,of,13,en-us,304.528982
0.8095594,,0.91283858,300.5,300.0,foreign,13,en-us,304.528982
0.8095594,,0.91283858,300.9,300.5,foreign,13,en-us,304.528982
0.8095594,,0.77250022,301.4,300.9,people,13,en-us,304.528982
0.8095594,,0.61952257,301.6,301.4,and,13,en-us,304.528982
0.8095594,,0.53954321,302.2,301.6,especially,13,en-us,304.528982
0.8095594,,0.54463929,302.6,302.2,people,13,en-us,304.528982
0.8095594,,0.70149368,302.9,302.6,with,13,en-us,304.528982
0.8095594,,0.91283858,303.3,302.9,Muslim,13,en-us,304.528982
0.8095594,,0.80062544,303.8,303.3,backgrounds,13,en-us,304.528982
0.8095594,,0.77250022,304.1,303.8,living,13,en-us,304.528982
0.8095594,,0.65188736,304.2,304.1,in,13,en-us,304.528982
0.8095594,,0.72028518,304.3,304.2,South,13,en-us,304.528982
0.83627266, South Korea and and therefore this and there and this amount is much more than the 500 yemeni refugees and also she has argued that they should be accepted after South Korea's ready for accepting refugees however that this means that the 500 yemenis refugees or maybe a huge portion of them like what happened now has has to or we have to only have a temporary status or where either be returned to Yemen how,0.91283858,304.6,304.5,South,13,en-us,334.526852
0.83627266,,0.91283858,305.1,304.6,Korea,13,en-us,334.526852
0.83627266,,0.91283858,305.6,305.2,and,13,en-us,334.526852
0.83627266,,0.91283858,306.0,305.9,and,13,en-us,334.526852
0.83627266,,0.91283858,306.5,306.0,therefore,13,en-us,334.526852
0.83627266,,0.91283858,306.8,306.5,this,13,en-us,334.526852
0.83627266,,0.91283858,307.9,307.6,and,13,en-us,334.526852
0.83627266,,0.91283858,308.2,307.9,there,13,en-us,334.526852
0.83627266,,0.91283858,308.8,308.3,and,13,en-us,334.526852
0.83627266,,0.91283858,309.2,308.8,this,13,en-us,334.526852
0.83627266,,0.91283858,309.6,309.2,amount,13,en-us,334.526852
0.83627266,,0.91283858,309.9,309.6,is,13,en-us,334.526852
0.83627266,,0.91283858,310.2,309.9,much,13,en-us,334.526852
0.83627266,,0.91283858,310.4,310.2,more,13,en-us,334.526852
0.83627266,,0.91283858,310.6,310.4,than,13,en-us,334.526852
0.83627266,,0.91283858,310.7,310.6,the,13,en-us,334.526852
0.83627266,,0.7182166,311.5,310.7,500,13,en-us,334.526852
0.83627266,,0.70460171,311.9,311.5,yemeni,13,en-us,334.526852
0.83627266,,0.89414012,312.6,311.9,refugees,13,en-us,334.526852
0.83627266,,0.91283858,313.1,312.9,and,13,en-us,334.526852
0.83627266,,0.91283858,313.4,313.1,also,13,en-us,334.526852
0.83627266,,0.91283858,313.6,313.4,she,13,en-us,334.526852
0.83627266,,0.7163713,313.8,313.6,has,13,en-us,334.526852
0.83627266,,0.91283858,314.2,313.8,argued,13,en-us,334.526852
0.83627266,,0.6622932,314.6,314.2,that,13,en-us,334.526852
0.83627266,,0.85146362,314.8,314.6,they,13,en-us,334.526852
0.83627266,,0.91283858,315.1,314.8,should,13,en-us,334.526852
0.83627266,,0.91283858,315.2,315.1,be,13,en-us,334.526852
0.83627266,,0.91283858,315.7,315.2,accepted,13,en-us,334.526852
0.83627266,,0.70454162,316.2,315.7,after,13,en-us,334.526852
0.83627266,,0.89742953,316.5,316.2,South,13,en-us,334.526852
0.83627266,,0.91283858,316.9,316.5,Korea's,13,en-us,334.526852
0.83627266,,0.91283858,317.2,316.9,ready,13,en-us,334.526852
0.83627266,,0.75553453,317.7,317.2,for,13,en-us,334.526852
0.83627266,,0.91283858,318.9,318.5,accepting,13,en-us,334.526852
0.83627266,,0.6809867,319.6,318.9,refugees,13,en-us,334.526852
0.83627266,,0.7540499,320.4,319.6,however,13,en-us,334.526852
0.83627266,,0.77423286,321.3,321.1,that,13,en-us,334.526852
0.83627266,,0.7306574,321.5,321.3,this,13,en-us,334.526852
0.83627266,,0.89942294,321.8,321.5,means,13,en-us,334.526852
0.83627266,,0.7226882,322.0,321.8,that,13,en-us,334.526852
0.83627266,,0.78467792,322.1,322.0,the,13,en-us,334.526852
0.83627266,,0.91283858,322.7,322.1,500,13,en-us,334.526852
0.83627266,,0.76612467,323.5,322.7,yemenis,13,en-us,334.526852
0.83627266,,0.91283858,324.2,323.5,refugees,13,en-us,334.526852
0.83627266,,0.78261727,324.3,324.2,or,13,en-us,334.526852
0.83627266,,0.73997235,324.8,324.3,maybe,13,en-us,334.526852
0.83627266,,0.60955834,325.0,324.9,a,13,en-us,334.526852
0.83627266,,0.73301077,325.4,325.0,huge,13,en-us,334.526852
0.83627266,,0.76013923,325.7,325.4,portion,13,en-us,334.526852
0.83627266,,0.72509956,325.9,325.7,of,13,en-us,334.526852
0.83627266,,0.74874806,326.1,325.9,them,13,en-us,334.526852
0.83627266,,0.89742953,326.4,326.1,like,13,en-us,334.526852
0.83627266,,0.72788084,326.8,326.4,what,13,en-us,334.526852
0.83627266,,0.91283858,327.1,326.8,happened,13,en-us,334.526852
0.83627266,,0.73301083,327.3,327.1,now,13,en-us,334.526852
0.83627266,,0.91283858,327.7,327.3,has,13,en-us,334.526852
0.83627266,,0.78261727,328.8,328.5,has,13,en-us,334.526852
0.83627266,,0.78261727,329.0,328.8,to,13,en-us,334.526852
0.83627266,,0.91283858,329.1,329.0,or,13,en-us,334.526852
0.83627266,,0.73301077,329.2,329.1,we,13,en-us,334.526852
0.83627266,,0.91283858,330.0,329.8,have,13,en-us,334.526852
0.83627266,,0.91283858,330.1,330.0,to,13,en-us,334.526852
0.83627266,,0.69135493,330.7,330.1,only,13,en-us,334.526852
0.83627266,,0.91283858,331.0,330.8,have,13,en-us,334.526852
0.83627266,,0.91283858,331.1,331.0,a,13,en-us,334.526852
0.83627266,,0.70802146,331.6,331.1,temporary,13,en-us,334.526852
0.83627266,,0.72837561,332.0,331.6,status,13,en-us,334.526852
0.83627266,,0.91283858,332.2,332.0,or,13,en-us,334.526852
0.83627266,,0.68589628,332.5,332.2,where,13,en-us,334.526852
0.83627266,,0.72015011,332.8,332.5,either,13,en-us,334.526852
0.83627266,,0.88479835,333.0,332.8,be,13,en-us,334.526852
0.83627266,,0.88479823,333.4,333.0,returned,13,en-us,334.526852
0.83627266,,0.91283858,333.5,333.4,to,13,en-us,334.526852
0.83627266,,0.79232657,333.9,333.5,Yemen,13,en-us,334.526852
0.83627266,,0.91283858,334.3,334.2,how,13,en-us,334.526852
0.76035833, to Korea as and therefore this and there and this amount is much more than the 500 you have any refugees and also she has argued that they should be accepted after South Korea's ready for accepting refugees however that this means that the 500 yemenis refugees or men or huge portion of them like what has happened now has has to over have to only have a temporary status or rather be returned to Yemen,0.658041,304.6,304.5,to,13,en-us,334.546897
0.76035833,,0.72447532,305.1,304.6,Korea,13,en-us,334.546897
0.76035833,,0.75977623,305.6,305.2,as,13,en-us,334.546897
0.76035833,,0.91283858,306.0,305.9,and,13,en-us,334.546897
0.76035833,,0.91283858,306.5,306.0,therefore,13,en-us,334.546897
0.76035833,,0.61864591,306.8,306.5,this,13,en-us,334.546897
0.76035833,,0.85818857,307.8,307.6,and,13,en-us,334.546897
0.76035833,,0.7149455,308.2,307.8,there,13,en-us,334.546897
