timestamp,value,pid
1553844717064,44.0000000000,31
1553844718041,38.0000000000,31
1553844719046,50.0000000000,31
1553844720043,54.0000000000,31
1553844721038,56.0000000000,31
1553844722015,54.0000000000,31
1553844723000,44.0000000000,31
1553844724002,54.0000000000,31
1553844725022,50.0000000000,31
1553844726003,60.0000000000,31
1553844727012,64.0000000000,31
1553844727995,56.0000000000,31
1553844728991,56.0000000000,31
1553844729977,54.0000000000,31
1553844730981,44.0000000000,31
1553844731967,43.0000000000,31
1553844732967,34.0000000000,31
1553844733987,38.0000000000,31
1553844734954,47.0000000000,31
1553844735963,48.0000000000,31
1553844736962,54.0000000000,31
1553844737966,63.0000000000,31
1553844738946,56.0000000000,31
1553844739945,60.0000000000,31
1553844740950,54.0000000000,31
1553844741959,51.0000000000,31
1553844742937,57.0000000000,31
1553844743939,63.0000000000,31
1553844744925,75.0000000000,31
1553844745910,66.0000000000,31
1553844746915,63.0000000000,31
1553844747928,56.0000000000,31
1553844748914,47.0000000000,31
1553844749899,47.0000000000,31
1553844750919,51.0000000000,31
1553844751891,51.0000000000,31
1553844752886,56.0000000000,31
1553844753895,66.0000000000,31
1553844754874,61.0000000000,31
1553844755881,61.0000000000,31
1553844756881,60.0000000000,31
1553844757865,35.0000000000,31
1553844758882,40.0000000000,31
1553844759865,38.0000000000,31
1553844760880,23.0000000000,31
1553844761854,43.0000000000,31
1553844762842,38.0000000000,31
1553844763841,43.0000000000,31
1553844764851,50.0000000000,31
1553844765855,54.0000000000,31
1553844766829,50.0000000000,31
1553844767834,50.0000000000,31
1553844768839,53.0000000000,31
1553844769828,53.0000000000,31
1553844770821,57.0000000000,31
1553844771821,63.0000000000,31
1553844772831,53.0000000000,31
1553844773832,38.0000000000,31
1553844774813,37.0000000000,31
1553844775815,29.0000000000,31
1553844776803,51.0000000000,31
