timestamp,value,pid
1548899387676,41.0000000000,14
1548899388683,41.0000000000,14
1548899389696,47.0000000000,14
1548899390670,47.0000000000,14
1548899391662,44.0000000000,14
1548899392680,43.0000000000,14
1548899393652,37.0000000000,14
1548899394649,40.0000000000,14
1548899395656,43.0000000000,14
1548899396633,43.0000000000,14
1548899397653,47.0000000000,14
1548899398652,47.0000000000,14
1548899399641,56.0000000000,14
1548899400620,50.0000000000,14
1548899401639,53.0000000000,14
1548899402622,41.0000000000,14
1548899403624,30.0000000000,14
1548899404609,37.0000000000,14
1548899405589,27.0000000000,14
1548899406608,35.0000000000,14
1548899407595,41.0000000000,14
1548899408598,38.0000000000,14
1548899409594,37.0000000000,14
1548899410581,51.0000000000,14
1548899411579,44.0000000000,14
1548899412563,48.0000000000,14
1548899413594,66.0000000000,14
1548899414548,53.0000000000,14
1548899415565,51.0000000000,14
1548899416543,40.0000000000,14
1548899417536,24.0000000000,14
1548899418552,17.0000000000,14
1548899419522,20.0000000000,14
1548899420536,29.0000000000,14
1548899421528,41.0000000000,14
1548899422522,44.0000000000,14
1548899423523,50.0000000000,14
1548899424507,47.0000000000,14
1548899425506,43.0000000000,14
1548899426507,47.0000000000,14
1548899427473,47.0000000000,14
1548899428482,48.0000000000,14
1548899429497,34.0000000000,14
1548899430460,35.0000000000,14
1548899431460,21.0000000000,14
1548899432467,23.0000000000,14
1548899433451,30.0000000000,14
1548899434447,23.0000000000,14
1548899435444,37.0000000000,14
1548899436430,35.0000000000,14
1548899437439,26.0000000000,14
1548899438452,30.0000000000,14
1548899439415,26.0000000000,14
1548899440441,26.0000000000,14
1548899441433,37.0000000000,14
1548899442403,38.0000000000,14
1548899443424,43.0000000000,14
1548899444386,43.0000000000,14
1548899445387,41.0000000000,14
1548899446406,54.0000000000,14
1548899447379,60.0000000000,14
1548899448372,53.0000000000,14
1548899449380,53.0000000000,14
1548899450357,44.0000000000,14
1548899451360,40.0000000000,14
1548899452380,43.0000000000,14
1548899453360,27.0000000000,14
1548899454345,21.0000000000,14
1548899455342,16.0000000000,14
1548899456329,10.0000000000,14
1548899457349,40.0000000000,14
1548899458349,35.0000000000,14
1548899459315,40.0000000000,14
1548899460372,60.0000000000,14
1548899461315,50.0000000000,14
1548899462299,57.0000000000,14
1548899463302,54.0000000000,14
1548899464285,60.0000000000,14
1548899465305,66.0000000000,14
1548899466309,61.0000000000,14
1548899467269,70.0000000000,14
1548899468272,60.0000000000,14
1548899469290,60.0000000000,14
1548899470270,57.0000000000,14
1548899471276,50.0000000000,14
1548899472257,44.0000000000,14
1548899473246,47.0000000000,14
1548899474247,50.0000000000,14
1548899475245,63.0000000000,14
1548899476227,80.0000000000,14
1548899477227,80.0000000000,14
1548899478246,77.0000000000,14
1548899479238,64.0000000000,14
1548899480215,61.0000000000,14
1548899481226,47.0000000000,14
1548899482245,53.0000000000,14
1548899483218,61.0000000000,14
1548899484201,57.0000000000,14
1548899485209,70.0000000000,14
1548899486190,70.0000000000,14
1548899487188,66.0000000000,14
1548899488184,51.0000000000,14
1548899489192,47.0000000000,14
1548899490155,50.0000000000,14
1548899491163,48.0000000000,14
1548899492172,56.0000000000,14
1548899493158,53.0000000000,14
1548899494140,48.0000000000,14
1548899495158,47.0000000000,14
1548899496126,48.0000000000,14
1548899497126,41.0000000000,14
1548899498129,30.0000000000,14
1548899499113,24.0000000000,14
1548899500123,16.0000000000,14
1548899501111,20.0000000000,14
1548899502113,27.0000000000,14
1548899503098,29.0000000000,14
1548899504081,30.0000000000,14
1548899505082,43.0000000000,14
1548899506098,41.0000000000,14
1548899507067,56.0000000000,14
1548899508071,53.0000000000,14
1548899509079,54.0000000000,14
1548899510070,63.0000000000,14
1548899511071,51.0000000000,14
1548899512074,54.0000000000,14
1548899513063,50.0000000000,14
1548899514040,47.0000000000,14
1548899515047,50.0000000000,14
1548899516025,53.0000000000,14
1548899517025,54.0000000000,14
1548899518042,48.0000000000,14
1548899519030,44.0000000000,14
1548899520016,37.0000000000,14
1548899521012,38.0000000000,14
1548899521996,41.0000000000,14
1548899522996,34.0000000000,14
1548899524002,43.0000000000,14
1548899524980,41.0000000000,14
1548899525985,29.0000000000,14
1548899526980,47.0000000000,14
1548899527968,48.0000000000,14
1548899529026,41.0000000000,14
1548899529953,54.0000000000,14
1548899530954,47.0000000000,14
1548899531954,38.0000000000,14
1548899532954,47.0000000000,14
1548899533955,41.0000000000,14
1548899534939,53.0000000000,14
1548899535927,57.0000000000,14
1548899536927,50.0000000000,14
1548899537927,63.0000000000,14
1548899538911,60.0000000000,14
1548899539910,53.0000000000,14
1548899540919,43.0000000000,14
1548899541911,43.0000000000,14
1548899542902,30.0000000000,14
1548899543895,40.0000000000,14
1548899544885,56.0000000000,14
1548899545886,56.0000000000,14
1548899546864,70.0000000000,14
1548899547868,69.0000000000,14
1548899548869,61.0000000000,14
1548899549850,54.0000000000,14
1548899550888,35.0000000000,14
1548899551856,40.0000000000,14
1548899552836,41.0000000000,14
1548899553846,43.0000000000,14
1548899554840,48.0000000000,14
1548899555822,35.0000000000,14
1548899556838,24.0000000000,14
1548899557840,20.0000000000,14
1548899558822,35.0000000000,14
1548899559824,41.0000000000,14
1548899560811,54.0000000000,14
1548899561796,75.0000000000,14
1548899562803,53.0000000000,14
1548899563776,57.0000000000,14
1548899564795,53.0000000000,14
