timestamp,value,pid
1552030684539,60.0000000000,18
1552030685546,67.0000000000,18
1552030686583,60.0000000000,18
1552030687549,43.0000000000,18
1552030688540,47.0000000000,18
1552030689516,38.0000000000,18
1552030690536,40.0000000000,18
1552030691575,66.0000000000,18
1552030692509,67.0000000000,18
1552030693521,54.0000000000,18
1552030694496,44.0000000000,18
1552030695513,34.0000000000,18
1552030696504,44.0000000000,18
1552030697485,56.0000000000,18
1552030698514,75.0000000000,18
1552030699536,77.0000000000,18
1552030700490,64.0000000000,18
1552030701473,69.0000000000,18
1552030702494,74.0000000000,18
1552030703477,69.0000000000,18
1552030704520,74.0000000000,18
1552030705491,75.0000000000,18
1552030706468,56.0000000000,18
1552030707560,64.0000000000,18
1552030708455,70.0000000000,18
1552030709442,67.0000000000,18
1552030710461,78.0000000000,18
1552030711444,75.0000000000,18
1552030712518,63.0000000000,18
1552030713446,64.0000000000,18
1552030714436,64.0000000000,18
1552030715541,56.0000000000,18
1552030716432,67.0000000000,18
1552030717433,61.0000000000,18
1552030718412,70.0000000000,18
1552030719434,87.0000000000,18
1552030720412,78.0000000000,18
1552030721405,90.0000000000,18
1552030722397,78.0000000000,18
1552030723531,78.0000000000,18
1552030724401,75.0000000000,18
1552030725407,63.0000000000,18
1552030726370,74.0000000000,18
1552030727373,61.0000000000,18
1552030728393,67.0000000000,18
1552030729377,66.0000000000,18
1552030730364,60.0000000000,18
1552030731452,60.0000000000,18
1552030732351,51.0000000000,18
1552030733352,51.0000000000,18
1552030734354,63.0000000000,18
1552030735335,64.0000000000,18
1552030736356,75.0000000000,18
1552030737345,70.0000000000,18
1552030738326,56.0000000000,18
1552030739328,60.0000000000,18
1552030740333,51.0000000000,18
1552030741316,64.0000000000,18
1552030742344,69.0000000000,18
1552030743319,75.0000000000,18
1552030744340,75.0000000000,18
1552030745309,74.0000000000,18
1552030746308,63.0000000000,18
1552030747294,56.0000000000,18
1552030748293,66.0000000000,18
1552030749279,66.0000000000,18
1552030750283,80.0000000000,18
1552030751287,80.0000000000,18
1552030752418,75.0000000000,18
1552030753288,81.0000000000,18
1552030754260,74.0000000000,18
1552030755265,70.0000000000,18
1552030756282,69.0000000000,18
1552030757266,53.0000000000,18
1552030758246,47.0000000000,18
1552030759266,50.0000000000,18
1552030760342,56.0000000000,18
1552030761233,64.0000000000,18
1552030762239,53.0000000000,18
1552030763242,64.0000000000,18
1552030764226,70.0000000000,18
1552030765236,77.0000000000,18
1552030766227,84.0000000000,18
1552030767231,81.0000000000,18
1552030768341,66.0000000000,18
1552030769214,54.0000000000,18
1552030770205,67.0000000000,18
1552030771203,61.0000000000,18
1552030772190,66.0000000000,18
1552030773187,80.0000000000,18
1552030774201,77.0000000000,18
1552030775178,80.0000000000,18
1552030776331,70.0000000000,18
1552030777180,63.0000000000,18
1552030778177,66.0000000000,18
1552030779166,61.0000000000,18
1552030780173,60.0000000000,18
1552030781178,53.0000000000,18
1552030782159,47.0000000000,18
1552030783160,38.0000000000,18
1552030784269,29.0000000000,18
1552030785162,40.0000000000,18
1552030786346,37.0000000000,18
1552030787153,48.0000000000,18
1552030788139,60.0000000000,18
1552030789213,40.0000000000,18
1552030790140,40.0000000000,18
1552030791106,27.0000000000,18
1552030792117,24.0000000000,18
1552030793134,37.0000000000,18
1552030794101,27.0000000000,18
1552030795105,27.0000000000,18
1552030796120,38.0000000000,18
1552030797196,43.0000000000,18
1552030798099,63.0000000000,18
1552030799090,70.0000000000,18
1552030800098,66.0000000000,18
1552030801082,70.0000000000,18
1552030802094,63.0000000000,18
1552030803061,57.0000000000,18
1552030804068,51.0000000000,18
1552030805165,50.0000000000,18
1552030806095,47.0000000000,18
1552030807071,44.0000000000,18
1552030808051,54.0000000000,18
1552030809041,56.0000000000,18
1552030810055,60.0000000000,18
1552030811027,54.0000000000,18
1552030812052,44.0000000000,18
1552030813129,50.0000000000,18
1552030814017,54.0000000000,18
1552030815016,64.0000000000,18
1552030816037,74.0000000000,18
1552030817024,74.0000000000,18
1552030818027,67.0000000000,18
1552030819011,83.0000000000,18
1552030819999,70.0000000000,18
1552030821124,60.0000000000,18
1552030821995,63.0000000000,18
1552030822990,53.0000000000,18
1552030824008,75.0000000000,18
1552030825004,74.0000000000,18
1552030825984,57.0000000000,18
1552030826983,60.0000000000,18
1552030827979,50.0000000000,18
1552030829111,43.0000000000,18
1552030829966,56.0000000000,18
1552030830966,53.0000000000,18
1552030831948,53.0000000000,18
1552030832964,66.0000000000,18
1552030833965,53.0000000000,18
1552030834959,47.0000000000,18
1552030835938,34.0000000000,18
1552030836926,38.0000000000,18
1552030837931,47.0000000000,18
1552030838945,61.0000000000,18
1552030839915,81.0000000000,18
1552030840921,70.0000000000,18
1552030841922,70.0000000000,18
1552030842920,66.0000000000,18
1552030843905,60.0000000000,18
1552030844923,57.0000000000,18
1552030845892,61.0000000000,18
1552030846898,57.0000000000,18
1552030847899,64.0000000000,18
1552030848900,74.0000000000,18
1552030849949,70.0000000000,18
1552030850887,70.0000000000,18
1552030851868,63.0000000000,18
1552030852892,64.0000000000,18
1552030853878,57.0000000000,18
1552030854858,54.0000000000,18
1552030855878,54.0000000000,18
1552030856864,53.0000000000,18
1552030857941,60.0000000000,18
1552030858871,44.0000000000,18
1552030859850,41.0000000000,18
1552030860839,30.0000000000,18
1552030861837,20.0000000000,18
1552030862832,38.0000000000,18
1552030863846,37.0000000000,18
1552030864846,41.0000000000,18
1552030865995,53.0000000000,18
1552030866818,50.0000000000,18
1552030867836,60.0000000000,18
1552030868818,51.0000000000,18
1552030869808,61.0000000000,18
1552030870818,63.0000000000,18
1552030871807,67.0000000000,18
1552030872804,75.0000000000,18
1552030873932,69.0000000000,18
1552030874778,60.0000000000,18
1552030875777,47.0000000000,18
1552030876768,40.0000000000,18
1552030877775,38.0000000000,18
1552030878790,27.0000000000,18
1552030879767,26.0000000000,18
1552030880759,44.0000000000,18
1552030881931,40.0000000000,18
1552030882759,54.0000000000,18
1552030883747,50.0000000000,18
1552030884759,37.0000000000,18
1552030885752,51.0000000000,18
1552030886774,50.0000000000,18
1552030887752,60.0000000000,18
1552030888728,67.0000000000,18
1552030889785,54.0000000000,18
1552030890721,66.0000000000,18
1552030891716,57.0000000000,18
1552030892714,57.0000000000,18
1552030893701,56.0000000000,18
1552030894745,51.0000000000,18
1552030895728,51.0000000000,18
1552030896703,41.0000000000,18
