timestamp,value,pid
1552634144471,104.0000000000,26
1552634144960,104.0000000000,26
1552634145934,104.0000000000,26
1552634145935,104.0000000000,26
1552634146910,105.0000000000,26
1552634147884,106.0000000000,26
1552634148859,106.0000000000,26
1552634149835,106.0000000000,26
1552634151298,106.0000000000,26
1552634151785,106.0000000000,26
1552634151786,106.0000000000,26
1552634152760,105.0000000000,26
1552634153735,105.0000000000,26
1552634154709,102.0000000000,26
1552634154710,102.0000000000,26
1552634155685,100.0000000000,26
1552634156659,100.0000000000,26
1552634157634,100.0000000000,26
1552634158610,101.0000000000,26
1552634158612,101.0000000000,26
1552634159585,101.0000000000,26
1552634161048,101.0000000000,26
1552634162023,101.0000000000,26
1552634162997,98.0000000000,26
1552634163972,95.0000000000,26
1552634164949,91.0000000000,26
1552634165922,89.0000000000,26
1552634165923,89.0000000000,26
1552634166897,89.0000000000,26
1552634167872,89.0000000000,26
1552634168847,90.0000000000,26
1552634169822,91.0000000000,26
1552634170797,90.0000000000,26
1552634170799,90.0000000000,26
1552634171774,89.0000000000,26
1552634172747,89.0000000000,26
1552634173723,88.0000000000,26
1552634174697,88.0000000000,26
1552634174698,88.0000000000,26
1552634175672,88.0000000000,26
1552634176648,89.0000000000,26
1552634177623,91.0000000000,26
1552634178599,92.0000000000,26
1552634180060,92.0000000000,26
1552634181036,91.0000000000,26
1552634182011,90.0000000000,26
1552634183472,90.0000000000,26
1552634183960,91.0000000000,26
1552634184936,93.0000000000,26
1552634185910,93.0000000000,26
1552634186884,93.0000000000,26
1552634186885,93.0000000000,26
1552634187860,93.0000000000,26
1552634188836,92.0000000000,26
1552634189810,91.0000000000,26
1552634190784,91.0000000000,26
1552634190785,91.0000000000,26
1552634191761,91.0000000000,26
1552634192735,90.0000000000,26
1552634193710,90.0000000000,26
1552634194686,92.0000000000,26
1552634195660,94.0000000000,26
1552634196635,94.0000000000,26
1552634196636,94.0000000000,26
1552634197611,94.0000000000,26
1552634197612,94.0000000000,26
1552634199073,94.0000000000,26
1552634200048,93.0000000000,26
1552634200049,93.0000000000,26
1552634201023,94.0000000000,26
1552634201998,94.0000000000,26
1552634201999,94.0000000000,26
1552634202973,94.0000000000,26
1552634203947,93.0000000000,26
1552634204922,92.0000000000,26
1552634205897,91.0000000000,26
1552634205898,91.0000000000,26
1552634206872,91.0000000000,26
1552634206873,91.0000000000,26
1552634207847,93.0000000000,26
1552634207848,93.0000000000,26
1552634208823,94.0000000000,26
1552634209799,94.0000000000,26
1552634210773,95.0000000000,26
1552634210774,95.0000000000,26
1552634211747,96.0000000000,26
1552634211748,96.0000000000,26
1552634212723,97.0000000000,26
1552634213698,98.0000000000,26
1552634213699,98.0000000000,26
1552634214673,99.0000000000,26
1552634215648,98.0000000000,26
1552634216623,98.0000000000,26
1552634216624,98.0000000000,26
1552634217598,97.0000000000,26
1552634219061,97.0000000000,26
1552634219062,97.0000000000,26
1552634220036,96.0000000000,26
1552634221011,96.0000000000,26
1552634221985,96.0000000000,26
1552634222960,97.0000000000,26
1552634223936,97.0000000000,26
1552634223938,97.0000000000,26
1552634224910,95.0000000000,26
1552634225885,93.0000000000,26
1552634226860,92.0000000000,26
1552634227835,92.0000000000,26
1552634228811,93.0000000000,26
1552634229786,94.0000000000,26
1552634230761,97.0000000000,26
1552634231735,99.0000000000,26
1552634231736,99.0000000000,26
1552634232710,99.0000000000,26
1552634233685,98.0000000000,26
1552634234660,97.0000000000,26
1552634235636,96.0000000000,26
1552634236610,96.0000000000,26
1552634238073,97.0000000000,26
1552634239048,98.0000000000,26
1552634240022,98.0000000000,26
1552634240998,98.0000000000,26
1552634241973,96.0000000000,26
1552634241974,96.0000000000,26
1552634242947,96.0000000000,26
1552634242948,96.0000000000,26
1552634243923,96.0000000000,26
1552634244897,96.0000000000,26
1552634245873,96.0000000000,26
1552634246848,95.0000000000,26
1552634246849,95.0000000000,26
1552634247823,96.0000000000,26
1552634248799,97.0000000000,26
1552634249773,97.0000000000,26
1552634250748,98.0000000000,26
1552634250749,98.0000000000,26
1552634251723,98.0000000000,26
1552634252698,97.0000000000,26
1552634253672,96.0000000000,26
1552634253673,96.0000000000,26
1552634254649,97.0000000000,26
1552634255623,97.0000000000,26
1552634256598,97.0000000000,26
1552634258061,97.0000000000,26
1552634259035,98.0000000000,26
1552634260011,100.0000000000,26
1552634260012,100.0000000000,26
1552634260985,101.0000000000,26
1552634261960,102.0000000000,26
1552634262935,102.0000000000,26
1552634263910,102.0000000000,26
1552634264885,102.0000000000,26
1552634265860,101.0000000000,26
1552634266835,99.0000000000,26
1552634266836,99.0000000000,26
1552634267811,99.0000000000,26
1552634268786,99.0000000000,26
1552634269761,100.0000000000,26
1552634270735,101.0000000000,26
1552634271711,101.0000000000,26
1552634272685,100.0000000000,26
1552634273660,99.0000000000,26
1552634273661,99.0000000000,26
1552634274636,100.0000000000,26
