results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.89403677,,0.91283858,163.600s,163.500s,do,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.89163208,164.100s,163.600s,not,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,164.400s,164.100s,like,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.90517038,164.900s,164.400s,violence,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,165.100s,164.900s,so,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,165.600s,165.100s,that's,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,165.900s,165.900s,one,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.76489574,166s,165.900s,of,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.90653515,166.100s,166s,the,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,166.300s,166.100s,main,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.87583601,166.600s,166.300s,points,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.81394786,167s,166.600s,that,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,167.100s,167s,you,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,167.300s,167.100s,could,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,167.500s,167.300s,say,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.80339116,168s,167.500s,that,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.90653527,168.100s,168s,they,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,168.400s,168.100s,don't,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,168.500s,168.400s,do,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.91283858,168.700s,168.500s,it,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.87583554,168.900s,168.700s,like,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89403677,,0.80339116,169.300s,168.900s,that,2,en-us,169.603721s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571, fries are not letting them because they think they are racist and rapists and terrorists right but those things are not true since they ran away from that were they are the people who don't do not like violence so that's one of the main points that you could say that they don't do it like that,0.77189058,150.800s,150.500s,fries,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91165251,150.900s,150.800s,are,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,151.100s,150.900s,not,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,151.300s,151.100s,letting,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,151.600s,151.300s,them,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,151.800s,151.600s,because,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,151.900s,151.800s,they,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,152.100s,151.900s,think,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,152.200s,152.100s,they,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.83413649,152.400s,152.200s,are,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,152.800s,152.400s,racist,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.83413666,153.100s,152.800s,and,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.88559198,153.800s,153.100s,rapists,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.87368971,154.500s,153.800s,and,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.81256795,155s,154.500s,terrorists,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.75032967,155.500s,155s,right,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.80243903,156.100s,155.600s,but,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91099888,156.600s,156.300s,those,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.84420359,157.200s,156.600s,things,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,157.300s,157.200s,are,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.77127087,157.500s,157.300s,not,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.75306457,157.800s,157.500s,true,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.76512074,158.300s,157.800s,since,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.77127081,160.100s,159.500s,they,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,160.800s,160.600s,ran,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.76800495,161.100s,160.800s,away,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,161.300s,161.100s,from,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.76512074,161.600s,161.300s,that,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.8958509,161.800s,161.600s,were,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.78639513,162.200s,161.800s,they,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,162.400s,162.200s,are,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,162.500s,162.400s,the,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.74641544,162.800s,162.500s,people,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.72928452,163.100s,162.800s,who,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.85273397,163.500s,163.100s,don't,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,163.600s,163.500s,do,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.75733495,164.100s,163.600s,not,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,164.300s,164.100s,like,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.77046973,164.800s,164.300s,violence,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,165s,164.800s,so,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.87786359,165.500s,165s,that's,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,165.900s,165.800s,one,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.74184299,166s,165.900s,of,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,166s,166s,the,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.90759057,166.200s,166s,main,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.75980896,166.500s,166.200s,points,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.72928452,166.900s,166.500s,that,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,167s,166.900s,you,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,167.200s,167s,could,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.87786359,167.500s,167.200s,say,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.72803348,167.900s,167.500s,that,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.84025699,168.100s,167.900s,they,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,168.300s,168.100s,don't,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,168.500s,168.300s,do,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.91283858,168.600s,168.500s,it,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.73454976,168.800s,168.600s,like,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.84708571,,0.72753203,169.300s,168.800s,that,1,en-us,169.613745s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519, okay so it's all your first point was that you couldn't tell me your first one again so people get it's a basic human rights issue of Koreans made a law that would allow them to come into the country to seek shelter although since they made the system right it they are basically allowing it but once it happens,0.91283858,171.800s,171.200s,okay,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,172.600s,172s,so,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,173s,172.800s,it's,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.83434868,173.100s,173s,all,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,173.200s,173.100s,your,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,173.500s,173.200s,first,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,173.700s,173.500s,point,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,174.100s,173.700s,was,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.86120784,174.600s,174.100s,that,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.45453969,175.400s,175.200s,you,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.45422226,175.600s,175.400s,couldn't,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.86630481,175.700s,175.600s,tell,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.68128455,175.800s,175.700s,me,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.6604827,175.900s,175.800s,your,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.72434109,176.100s,175.900s,first,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,176.200s,176.100s,one,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.83136076,176.500s,176.200s,again,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.57099342,177.700s,177.400s,so,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.57556427,178.400s,177.700s,people,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.69650054,180.500s,180.200s,get,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.72200859,180.900s,180.500s,it's,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.6604827,181s,180.900s,a,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,181.500s,181.200s,basic,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.53662646,181.800s,181.500s,human,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,182.100s,181.800s,rights,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.69670635,182.700s,182.100s,issue,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.61727244,183.500s,183.400s,of,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.85404038,184.200s,183.500s,Koreans,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,184.900s,184.700s,made,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.66048276,185s,184.900s,a,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.67440075,185.500s,185s,law,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.53140759,185.900s,185.500s,that,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.72038633,186.100s,185.900s,would,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.60035807,186.600s,186.100s,allow,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.64407337,187s,186.600s,them,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.62973177,187.200s,187s,to,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.70472807,187.500s,187.200s,come,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.70706373,188s,187.500s,into,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,188.100s,188s,the,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.6029374,188.400s,188.100s,country,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.55709535,188.800s,188.400s,to,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,189.200s,188.900s,seek,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.51917291,189.700s,189.200s,shelter,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.72137839,190.300s,189.700s,although,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.69670635,191.300s,190.900s,since,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,192s,191.900s,they,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.72543246,192.300s,192s,made,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,192.400s,192.300s,the,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.70554364,192.800s,192.400s,system,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.64329565,193.100s,192.800s,right,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,193.200s,193.100s,it,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.91283858,193.400s,193.200s,they,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.59085375,193.700s,193.400s,are,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.87767988,194.200s,193.700s,basically,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.58380651,194.700s,194.200s,allowing,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.7001152,195.100s,194.700s,it,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.83136076,195.700s,195.400s,but,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.7227636,196.100s,195.700s,once,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.62973177,196.400s,196.200s,it,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7420519,,0.7260707,197.100s,196.400s,happens,2,en-us,197.597055s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493, okay so it's our your first point was that you can you tell me your first one again so people get it's a basic human rights issue Koreans made a law that would allow them to come into the country to seek shelter although since they made the system right it they are basically allowing it but once it happens,0.91283858,171.800s,171.300s,okay,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,172.700s,172.100s,so,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,173s,172.900s,it's,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.76962739,173.200s,173s,our,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,173.300s,173.200s,your,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.87203741,173.600s,173.300s,first,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.90373236,173.800s,173.600s,point,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,174.100s,173.800s,was,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.80549872,174.600s,174.100s,that,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,175.400s,175.400s,you,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,175.600s,175.400s,can,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.88106138,175.600s,175.600s,you,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,175.700s,175.600s,tell,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.88106138,175.800s,175.700s,me,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.82481033,175.900s,175.800s,your,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,176.200s,175.900s,first,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,176.300s,176.200s,one,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.91283858,176.600s,176.300s,again,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.76873225,177.800s,177.400s,so,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.74620205,178.400s,177.800s,people,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.84580904,180.500s,178.600s,get,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.89388168,180.900s,180.600s,it's,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.85067493,,0.85420513,181.100s,180.900s,a,1,en-us,197.607079s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
