results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.91283858,163.8,163.7,are,2,en-us,189.278232
,,0.91283858,164,163.8,only,2,en-us,189.278232
,,0.91283858,164.8,164,taking,2,en-us,189.278232
,,0.91283858,165.3,165,part,2,en-us,189.278232
,,0.91283858,165.8,165.3,jobs,2,en-us,189.278232
,,0.48760122,166.4,165.8,which,2,en-us,189.278232
,,0.75508112,167.8,167.1,Koreans,2,en-us,189.278232
,,0.91283858,168.6,168.4,don't,2,en-us,189.278232
,,0.91283858,168.8,168.6,want,2,en-us,189.278232
,,0.61557269,168.9,168.8,to,2,en-us,189.278232
,,0.72585624,169.3,168.9,take,2,en-us,189.278232
,,0.61557263,169.9,169.3,but,2,en-us,189.278232
,,0.91283858,171.3,171.1,as,2,en-us,189.278232
,,0.91283858,171.4,171.3,you,2,en-us,189.278232
,,0.6674211,171.9,171.4,know,2,en-us,189.278232
,,0.77556103,172.3,172.1,or,2,en-us,189.278232
,,0.91283858,172.5,172.3,young,2,en-us,189.278232
,,0.65284663,172.9,172.5,people,2,en-us,189.278232
,,0.65895605,173.5,172.9,there,2,en-us,189.278232
,,0.84788626,173.9,173.6,is,2,en-us,189.278232
,,0.72123504,174.3,173.9,very,2,en-us,189.278232
,,0.562594,174.8,174.3,high,2,en-us,189.278232
,,0.58554935,175.6,174.8,unemployment,2,en-us,189.278232
,,0.71420127,176.1,175.6,rate,2,en-us,189.278232
,,0.57247096,176.9,176.4,and,2,en-us,189.278232
,,0.6799174,177.2,176.9,even,2,en-us,189.278232
,,0.91283858,177.4,177.2,though,2,en-us,189.278232
,,0.91283858,177.6,177.4,they,2,en-us,189.278232
,,0.72460943,178.1,177.6,take,2,en-us,189.278232
,,0.69925582,178.6,178.2,only,2,en-us,189.278232
,,0.69925588,178.8,178.6,the,2,en-us,189.278232
,,0.91283858,179.1,178.8,hard,2,en-us,189.278232
,,0.77277464,179.5,179.1,jobs,2,en-us,189.278232
,,0.91283858,182.8,182.5,young,2,en-us,189.278232
,,0.91283858,183.3,182.8,people,2,en-us,189.278232
,,0.66429371,184,183.3,can,2,en-us,189.278232
,,0.60521674,185.4,184.8,feel,2,en-us,189.278232
,,0.91283858,186.9,186.8,the,2,en-us,189.278232
,,0.6318621,187.2,186.9,other,2,en-us,189.278232
,,0.69325387,187.9,187.2,risk,2,en-us,189.278232
,,0.71282536,188.8,188.1,and,2,en-us,189.278232
0.81236231, this is our only taking heart drops which Koreans don't want to take but as you know or young people there is very high unemployment rate and even though they take only the hard jobs young people can feel the other risk and,0.91283858,161.2,160.9,this,1,en-us,189.388483
,,0.91283858,163.7,163.5,is,1,en-us,189.388483
,,0.91283858,163.8,163.7,our,1,en-us,189.388483
,,0.91283858,164,163.8,only,1,en-us,189.388483
,,0.91283858,164.8,164,taking,1,en-us,189.388483
,,0.67422217,165.3,165.1,heart,1,en-us,189.388483
,,0.67422223,165.8,165.3,drops,1,en-us,189.388483
,,0.72985858,166.4,165.8,which,1,en-us,189.388483
,,0.85733241,167.8,167.1,Koreans,1,en-us,189.388483
,,0.89491457,168.6,168.4,don't,1,en-us,189.388483
,,0.91283858,168.8,168.6,want,1,en-us,189.388483
,,0.75973749,168.9,168.8,to,1,en-us,189.388483
,,0.75973767,169.4,168.9,take,1,en-us,189.388483
,,0.71209824,169.9,169.4,but,1,en-us,189.388483
,,0.91283858,171.3,171.1,as,1,en-us,189.388483
,,0.91283858,171.4,171.3,you,1,en-us,189.388483
,,0.72686702,171.8,171.4,know,1,en-us,189.388483
,,0.91283858,172.3,172.1,or,1,en-us,189.388483
,,0.91283858,172.5,172.3,young,1,en-us,189.388483
,,0.71840519,172.9,172.5,people,1,en-us,189.388483
,,0.72516942,173.4,172.9,there,1,en-us,189.388483
,,0.84313488,173.9,173.6,is,1,en-us,189.388483
,,0.91283858,174.3,173.9,very,1,en-us,189.388483
,,0.70123982,174.8,174.3,high,1,en-us,189.388483
,,0.70675653,175.6,174.8,unemployment,1,en-us,189.388483
,,0.76463914,176.1,175.6,rate,1,en-us,189.388483
,,0.7039898,176.9,176.5,and,1,en-us,189.388483
,,0.72686696,177.2,176.9,even,1,en-us,189.388483
,,0.91283858,177.4,177.2,though,1,en-us,189.388483
,,0.91283858,177.6,177.4,they,1,en-us,189.388483
,,0.76890606,178.1,177.6,take,1,en-us,189.388483
,,0.73645425,178.6,178.1,only,1,en-us,189.388483
,,0.77083844,178.8,178.6,the,1,en-us,189.388483
,,0.91283858,179,178.8,hard,1,en-us,189.388483
,,0.84313488,179.5,179,jobs,1,en-us,189.388483
,,0.91283858,182.8,182.5,young,1,en-us,189.388483
,,0.91283858,183.3,182.8,people,1,en-us,189.388483
,,0.7457754,184,183.3,can,1,en-us,189.388483
,,0.71451628,185.4,184.8,feel,1,en-us,189.388483
,,0.90103865,186.9,186.8,the,1,en-us,189.388483
,,0.70960045,187.1,186.9,other,1,en-us,189.388483
,,0.72810459,187.8,187.1,risk,1,en-us,189.388483
,,0.72860634,188.8,188.1,and,1,en-us,189.388483
0.89516407, the problem is that we cannot tell which one is the fake Refugee and in early 2015 some big refugees went to Europe to take jobs and there are also rumors that the refugees are refusing to take hard jobs in the Dryland and they also complained about their salary so this this means that they are not,0.91283858,190.2,190.1,the,1,en-us,219.917554
,,0.91283858,190.7,190.2,problem,1,en-us,219.917554
,,0.91283858,191,190.7,is,1,en-us,219.917554
,,0.91283858,191.4,191,that,1,en-us,219.917554
,,0.91283858,191.9,191.4,we,1,en-us,219.917554
,,0.91283858,192.7,191.9,cannot,1,en-us,219.917554
,,0.91283858,193.6,193.2,tell,1,en-us,219.917554
,,0.91283858,193.9,193.6,which,1,en-us,219.917554
,,0.91283858,194.1,193.9,one,1,en-us,219.917554
,,0.91283858,194.3,194.1,is,1,en-us,219.917554
,,0.91283858,194.4,194.3,the,1,en-us,219.917554
,,0.91283858,194.7,194.4,fake,1,en-us,219.917554
,,0.91283858,195.4,194.7,Refugee,1,en-us,219.917554
,,0.91283858,196.2,195.9,and,1,en-us,219.917554
,,0.91283858,196.3,196.2,in,1,en-us,219.917554
,,0.91283858,196.6,196.3,early,1,en-us,219.917554
,,0.91283858,198.3,196.6,2015,1,en-us,219.917554
,,0.91283858,199.4,198.8,some,1,en-us,219.917554
,,0.91283858,199.9,199.7,big,1,en-us,219.917554
,,0.91283858,200.6,199.9,refugees,1,en-us,219.917554
,,0.91283858,200.9,200.6,went,1,en-us,219.917554
,,0.91283858,201.4,200.9,to,1,en-us,219.917554
,,0.91283858,202,201.6,Europe,1,en-us,219.917554
,,0.91283858,202.1,202,to,1,en-us,219.917554
,,0.91283858,202.5,202.1,take,1,en-us,219.917554
,,0.91283858,203.1,202.5,jobs,1,en-us,219.917554
,,0.91283858,204.2,203.6,and,1,en-us,219.917554
,,0.91283858,205.1,204.7,there,1,en-us,219.917554
,,0.91283858,205.4,205.1,are,1,en-us,219.917554
,,0.91283858,205.8,205.4,also,1,en-us,219.917554
,,0.91283858,206.3,205.8,rumors,1,en-us,219.917554
,,0.91283858,206.8,206.3,that,1,en-us,219.917554
,,0.91283858,207.2,207.1,the,1,en-us,219.917554
,,0.91283858,208,207.2,refugees,1,en-us,219.917554
,,0.91283858,208.5,208.3,are,1,en-us,219.917554
,,0.91283858,209.2,208.5,refusing,1,en-us,219.917554
,,0.91283858,209.7,209.2,to,1,en-us,219.917554
,,0.91283858,210.3,210.1,take,1,en-us,219.917554
,,0.91283858,210.5,210.3,hard,1,en-us,219.917554
,,0.91283858,210.9,210.5,jobs,1,en-us,219.917554
,,0.91283858,211.3,210.9,in,1,en-us,219.917554
,,0.91283858,211.5,211.3,the,1,en-us,219.917554
,,0.91283858,212.2,211.5,Dryland,1,en-us,219.917554
,,0.91283858,212.4,212.2,and,1,en-us,219.917554
,,0.91283858,212.6,212.4,they,1,en-us,219.917554
,,0.91283858,213,212.6,also,1,en-us,219.917554
,,0.91283858,213.6,213,complained,1,en-us,219.917554
,,0.91283858,214.1,213.6,about,1,en-us,219.917554
,,0.91283858,214.5,214.1,their,1,en-us,219.917554
,,0.91283858,215.3,214.7,salary,1,en-us,219.917554
,,0.91283858,215.9,215.6,so,1,en-us,219.917554
,,0.91283858,216.3,215.9,this,1,en-us,219.917554
,,0.84812713,216.7,216.5,this,1,en-us,219.917554
,,0.88820887,217.1,216.7,means,1,en-us,219.917554
,,0.87311965,217.6,217.1,that,1,en-us,219.917554
,,0.60039705,218.4,218.3,they,1,en-us,219.917554
,,0.59659004,218.6,218.4,are,1,en-us,219.917554
,,0.64548463,219,218.6,not,1,en-us,219.917554
0.82182771, the problem is that we cannot tell which one is the fake Refugee and in early 2015 some big refugees went to Europe to take jobs and there are also rumors that the refugees are refusing to take our jobs in which island and they also complained about their salary so this this means that they are not,0.91283858,190.3,190.1,the,2,en-us,219.927575
,,0.91283858,190.7,190.3,problem,2,en-us,219.927575
,,0.91283858,191,190.7,is,2,en-us,219.927575
,,0.91283858,191.4,191,that,2,en-us,219.927575
,,0.91283858,191.9,191.4,we,2,en-us,219.927575
,,0.91283858,192.7,191.9,cannot,2,en-us,219.927575
,,0.91283858,193.6,193.2,tell,2,en-us,219.927575
,,0.91283858,193.9,193.6,which,2,en-us,219.927575
,,0.91283858,194.1,193.9,one,2,en-us,219.927575
,,0.91283858,194.3,194.1,is,2,en-us,219.927575
,,0.91283858,194.4,194.3,the,2,en-us,219.927575
,,0.91283858,194.7,194.4,fake,2,en-us,219.927575
,,0.91283858,195.4,194.7,Refugee,2,en-us,219.927575
,,0.91283858,196.2,195.9,and,2,en-us,219.927575
,,0.91283858,196.3,196.2,in,2,en-us,219.927575
,,0.91283858,196.6,196.3,early,2,en-us,219.927575
,,0.91283858,198.3,196.6,2015,2,en-us,219.927575
,,0.91283858,199.4,198.8,some,2,en-us,219.927575
,,0.91283858,199.9,199.7,big,2,en-us,219.927575
,,0.91283858,200.6,199.9,refugees,2,en-us,219.927575
,,0.91283858,200.9,200.6,went,2,en-us,219.927575
,,0.91283858,201.4,200.9,to,2,en-us,219.927575
,,0.91283858,202,201.6,Europe,2,en-us,219.927575
,,0.91283858,202.1,202,to,2,en-us,219.927575
,,0.91283858,202.6,202.1,take,2,en-us,219.927575
,,0.91283858,203.1,202.6,jobs,2,en-us,219.927575
,,0.91283858,204.2,203.5,and,2,en-us,219.927575
,,0.91283858,205.1,204.7,there,2,en-us,219.927575
,,0.91283858,205.4,205.1,are,2,en-us,219.927575
,,0.91283858,205.8,205.4,also,2,en-us,219.927575
,,0.91283858,206.3,205.8,rumors,2,en-us,219.927575
,,0.91283858,206.8,206.3,that,2,en-us,219.927575
,,0.91283858,207.2,207.1,the,2,en-us,219.927575
,,0.91283858,208,207.2,refugees,2,en-us,219.927575
,,0.91283858,208.5,208.3,are,2,en-us,219.927575
,,0.91283858,209.2,208.5,refusing,2,en-us,219.927575
,,0.91283858,209.7,209.2,to,2,en-us,219.927575
,,0.91283858,210.4,210.1,take,2,en-us,219.927575
,,0.37050408,210.5,210.4,our,2,en-us,219.927575
,,0.91283858,211,210.5,jobs,2,en-us,219.927575
,,0.64410353,211.3,211,in,2,en-us,219.927575
,,0.58831811,211.6,211.3,which,2,en-us,219.927575
,,0.62782091,212.2,211.6,island,2,en-us,219.927575
,,0.75524074,212.4,212.2,and,2,en-us,219.927575
,,0.73030019,212.6,212.4,they,2,en-us,219.927575
,,0.64410353,213,212.6,also,2,en-us,219.927575
,,0.91283858,213.6,213,complained,2,en-us,219.927575
,,0.56106317,214,213.6,about,2,en-us,219.927575
,,0.6760453,214.5,214,their,2,en-us,219.927575
,,0.72084904,215.3,214.7,salary,2,en-us,219.927575
,,0.71908289,215.9,215.6,so,2,en-us,219.927575
,,0.91283858,216.2,215.9,this,2,en-us,219.927575
,,0.56836379,216.7,216.5,this,2,en-us,219.927575
,,0.59079987,217.1,216.7,means,2,en-us,219.927575
,,0.44438711,217.6,217.1,that,2,en-us,219.927575
,,0.69812649,218.5,218.3,they,2,en-us,219.927575
,,0.54683119,218.5,218.5,are,2,en-us,219.927575
,,0.35370037,219,218.5,not,2,en-us,219.927575
0.82389593, really real refugees which like like their place to live and most of the refugees that come to Korea are very young and strong male refugees and they are real real threat to safety of women in Korea because Islam culture the women right in this world culture is very,0.91283858,220.6,220,really,1,en-us,249.895377
,,0.91283858,221.2,220.9,real,1,en-us,249.895377
,,0.91283858,222,221.2,refugees,1,en-us,249.895377
,,0.91283858,222.7,222.2,which,1,en-us,249.895377
,,0.91283858,224,223.5,like,1,en-us,249.895377
,,0.91283858,224.5,224.3,like,1,en-us,249.895377
,,0.91283858,224.8,224.5,their,1,en-us,249.895377
,,0.91283858,225,224.8,place,1,en-us,249.895377
,,0.91283858,225.1,225,to,1,en-us,249.895377
,,0.91283858,225.5,225.1,live,1,en-us,249.895377
,,0.91283858,226.6,225.9,and,1,en-us,249.895377
,,0.91283858,228.8,228.5,most,1,en-us,249.895377
,,0.91283858,228.9,228.8,of,1,en-us,249.895377
,,0.91283858,229,228.9,the,1,en-us,249.895377
,,0.91283858,229.6,229,refugees,1,en-us,249.895377
,,0.91283858,229.9,229.6,that,1,en-us,249.895377
,,0.91283858,230.1,229.9,come,1,en-us,249.895377
,,0.91283858,230.2,230.1,to,1,en-us,249.895377
,,0.91283858,230.9,230.2,Korea,1,en-us,249.895377
,,0.91283858,231.5,230.9,are,1,en-us,249.895377
,,0.91283858,232.8,232.3,very,1,en-us,249.895377
,,0.91283858,233.7,233.4,young,1,en-us,249.895377
,,0.91283858,233.8,233.7,and,1,en-us,249.895377
,,0.91283858,234.5,233.8,strong,1,en-us,249.895377
,,0.91283858,235,234.6,male,1,en-us,249.895377
,,0.91283858,235.7,235,refugees,1,en-us,249.895377
,,0.91283858,236.7,236.1,and,1,en-us,249.895377
,,0.91283858,237.1,236.7,they,1,en-us,249.895377
,,0.91283858,237.3,237.1,are,1,en-us,249.895377
,,0.52263808,237.4,237.3,real,1,en-us,249.895377
,,0.84449112,238,237.7,real,1,en-us,249.895377
,,0.89346737,238.4,238,threat,1,en-us,249.895377
,,0.57954693,239,238.4,to,1,en-us,249.895377
,,0.65646344,239.6,239.1,safety,1,en-us,249.895377
,,0.71778852,239.9,239.6,of,1,en-us,249.895377
,,0.61279899,240.4,239.9,women,1,en-us,249.895377
,,0.73198223,240.6,240.4,in,1,en-us,249.895377
,,0.64257914,241.2,240.6,Korea,1,en-us,249.895377
,,0.58754206,242.3,241.6,because,1,en-us,249.895377
,,0.63501394,243.8,243.4,Islam,1,en-us,249.895377
,,0.69665271,244.5,243.8,culture,1,en-us,249.895377
,,0.91283858,247.1,247,the,1,en-us,249.895377
,,0.65821981,247.4,247.1,women,1,en-us,249.895377
,,0.70320272,247.7,247.4,right,1,en-us,249.895377
,,0.91283858,247.8,247.7,in,1,en-us,249.895377
,,0.71469313,248,247.8,this,1,en-us,249.895377
,,0.63519108,248.2,248,world,1,en-us,249.895377
,,0.72129995,248.8,248.2,culture,1,en-us,249.895377
,,0.78304142,249.1,248.8,is,1,en-us,249.895377
,,0.56019455,249.7,249.1,very,1,en-us,249.895377
0.87515509, really real refugees which like like their place to live and most of the refugees that come to Korea are very young and strong male refugees and they are very real threat to safety of women in Korea because Islam culture the women right in his own culture is very,0.91283858,220.7,220,really,2,en-us,249.905398
,,0.91283858,221.2,220.8,real,2,en-us,249.905398
,,0.91283858,222,221.2,refugees,2,en-us,249.905398
,,0.91283858,222.7,222.2,which,2,en-us,249.905398
,,0.91283858,224,223.5,like,2,en-us,249.905398
,,0.91283858,224.5,224.3,like,2,en-us,249.905398
,,0.91283858,224.8,224.5,their,2,en-us,249.905398
,,0.91283858,225,224.8,place,2,en-us,249.905398
,,0.91283858,225.2,225,to,2,en-us,249.905398
,,0.91283858,225.5,225.2,live,2,en-us,249.905398
,,0.91283858,226.6,225.9,and,2,en-us,249.905398
,,0.91283858,228.8,228.5,most,2,en-us,249.905398
,,0.91283858,228.9,228.8,of,2,en-us,249.905398
,,0.91283858,229,228.9,the,2,en-us,249.905398
,,0.91283858,229.7,229,refugees,2,en-us,249.905398
,,0.91283858,229.9,229.7,that,2,en-us,249.905398
,,0.91283858,230.1,229.9,come,2,en-us,249.905398
,,0.91283858,230.2,230.1,to,2,en-us,249.905398
,,0.91283858,230.9,230.2,Korea,2,en-us,249.905398
,,0.91283858,231.5,230.9,are,2,en-us,249.905398
,,0.91283858,232.8,232.3,very,2,en-us,249.905398
,,0.91283858,233.7,233.4,young,2,en-us,249.905398
,,0.91283858,233.8,233.7,and,2,en-us,249.905398
,,0.91283858,234.5,233.8,strong,2,en-us,249.905398
,,0.91283858,235,234.6,male,2,en-us,249.905398
,,0.91283858,235.7,235,refugees,2,en-us,249.905398
,,0.91283858,236.7,236.1,and,2,en-us,249.905398
,,0.91283858,237.1,236.7,they,2,en-us,249.905398
,,0.91283858,237.2,237.1,are,2,en-us,249.905398
,,0.91283858,237.4,237.2,very,2,en-us,249.905398
,,0.91283858,238,237.8,real,2,en-us,249.905398
,,0.91283858,238.4,238,threat,2,en-us,249.905398
,,0.91283858,239,238.4,to,2,en-us,249.905398
,,0.91283858,239.6,239.1,safety,2,en-us,249.905398
,,0.91283858,239.9,239.6,of,2,en-us,249.905398
,,0.91283858,240.4,239.9,women,2,en-us,249.905398
,,0.91283858,240.6,240.4,in,2,en-us,249.905398
,,0.91283858,241.2,240.6,Korea,2,en-us,249.905398
,,0.91283858,242.3,241.7,because,2,en-us,249.905398
,,0.61231184,243.8,243.3,Islam,2,en-us,249.905398
,,0.72661036,244.6,243.8,culture,2,en-us,249.905398
,,0.91283858,247.1,247,the,2,en-us,249.905398
,,0.72544563,247.4,247.1,women,2,en-us,249.905398
,,0.74520034,247.7,247.4,right,2,en-us,249.905398
,,0.91283858,247.8,247.7,in,2,en-us,249.905398
,,0.7220332,248,247.8,his,2,en-us,249.905398
,,0.70551258,248.2,248,own,2,en-us,249.905398
,,0.71348441,248.9,248.2,culture,2,en-us,249.905398
,,0.69939262,249.1,248.9,is,2,en-us,249.905398
,,0.68138587,249.7,249.1,very,2,en-us,249.905398
0.9128384, bad and there are real cases that they are refugees raped a lot of women in Europe so for the safety of of Korean people the refugees should be banned,0.91283858,250.7,250.1,bad,2,en-us,268.467394
,,0.91283858,251.5,250.8,and,2,en-us,268.467394
,,0.91283858,252.5,252.1,there,2,en-us,268.467394
,,0.91283858,253,252.5,are,2,en-us,268.467394
,,0.91283858,253.7,253,real,2,en-us,268.467394
,,0.91283858,254.5,253.9,cases,2,en-us,268.467394
,,0.91283858,255,254.5,that,2,en-us,268.467394
,,0.91283858,255.9,255.7,they,2,en-us,268.467394
,,0.91283858,256,255.9,are,2,en-us,268.467394
,,0.91283858,256.6,256,refugees,2,en-us,268.467394
,,0.91283858,257.1,256.6,raped,2,en-us,268.467394
,,0.91283858,257.9,257.9,a,2,en-us,268.467394
,,0.91283858,258.5,257.9,lot,2,en-us,268.467394
,,0.91283858,258.7,258.5,of,2,en-us,268.467394
,,0.91283858,259.2,258.7,women,2,en-us,268.467394
,,0.91283858,259.8,259.2,in,2,en-us,268.467394
,,0.91283858,261,260.3,Europe,2,en-us,268.467394
,,0.91283858,261.7,261,so,2,en-us,268.467394
,,0.91283858,262.2,261.9,for,2,en-us,268.467394
,,0.91283858,262.3,262.2,the,2,en-us,268.467394
,,0.91283858,262.9,262.3,safety,2,en-us,268.467394
,,0.91283858,263.2,262.9,of,2,en-us,268.467394
,,0.91283858,264.5,264.2,of,2,en-us,268.467394
,,0.91283858,264.9,264.5,Korean,2,en-us,268.467394
,,0.91283858,265.6,264.9,people,2,en-us,268.467394
,,0.91283858,266.2,266,the,2,en-us,268.467394
,,0.91283858,267.1,266.2,refugees,2,en-us,268.467394
,,0.91283858,267.4,267.1,should,2,en-us,268.467394
,,0.91283858,267.6,267.4,be,2,en-us,268.467394
,,0.91283858,268.1,267.6,banned,2,en-us,268.467394
0.9128384, bad and there are real cases that they are refugees with a lot of women in Europe so for the safety of of Korean people the refugees should be kind,0.91283858,250.7,250.1,bad,1,en-us,268.517509
,,0.91283858,251.5,250.8,and,1,en-us,268.517509
,,0.91283858,252.5,252.1,there,1,en-us,268.517509
,,0.91283858,253,252.5,are,1,en-us,268.517509
,,0.91283858,253.7,253,real,1,en-us,268.517509
,,0.91283858,254.5,253.9,cases,1,en-us,268.517509
,,0.91283858,255,254.5,that,1,en-us,268.517509
,,0.91283858,255.9,255.7,they,1,en-us,268.517509
,,0.91283858,255.9,255.9,are,1,en-us,268.517509
,,0.91283858,256.6,255.9,refugees,1,en-us,268.517509
,,0.91283858,257.1,256.6,with,1,en-us,268.517509
,,0.91283858,258,257.9,a,1,en-us,268.517509
,,0.91283858,258.6,258,lot,1,en-us,268.517509
,,0.91283858,258.7,258.6,of,1,en-us,268.517509
,,0.91283858,259.2,258.7,women,1,en-us,268.517509
,,0.91283858,259.8,259.2,in,1,en-us,268.517509
,,0.91283858,261,260.3,Europe,1,en-us,268.517509
,,0.91283858,261.7,261,so,1,en-us,268.517509
,,0.91283858,262.2,261.9,for,1,en-us,268.517509
,,0.91283858,262.3,262.2,the,1,en-us,268.517509
,,0.91283858,262.9,262.3,safety,1,en-us,268.517509
,,0.91283858,263.2,262.9,of,1,en-us,268.517509
,,0.91283858,264.5,264.2,of,1,en-us,268.517509
,,0.91283858,264.9,264.5,Korean,1,en-us,268.517509
,,0.91283858,265.6,264.9,people,1,en-us,268.517509
,,0.91283858,266.2,266,the,1,en-us,268.517509
,,0.91283858,267.1,266.2,refugees,1,en-us,268.517509
,,0.91283858,267.3,267.1,should,1,en-us,268.517509
,,0.91283858,267.6,267.3,be,1,en-us,268.517509
,,0.91283858,268.1,267.6,kind,1,en-us,268.517509
0.77545905, I just said is true that I was already busy made very critical issues like real things in your rug but it does mean it hasn't occurred in Korea and and also use that and also you start that only young only unveiled if there's has come to Korea but yeah it's true but that's because it does bi,0.91283858,272.1,271.9,I,1,en-us,299.186897
,,0.91283858,272.4,272.1,just,1,en-us,299.186897
,,0.91283858,272.8,272.4,said,1,en-us,299.186897
,,0.91283858,273,272.8,is,1,en-us,299.186897
,,0.91283858,273.3,273,TRUE,1,en-us,299.186897
,,0.91283858,274,273.3,that,1,en-us,299.186897
,,0.91283858,274.1,274,I,1,en-us,299.186897
,,0.91283858,274.3,274.1,was,1,en-us,299.186897
,,0.5216772,274.9,274.3,already,1,en-us,299.186897
,,0.5220502,275.7,274.9,busy,1,en-us,299.186897
,,0.75919938,276.5,276,made,1,en-us,299.186897
,,0.91283858,276.8,276.5,very,1,en-us,299.186897
,,0.76554877,277.7,276.8,critical,1,en-us,299.186897
,,0.91283858,278.7,278.3,issues,1,en-us,299.186897
,,0.6141206,279,278.7,like,1,en-us,299.186897
,,0.91283858,279.3,279,real,1,en-us,299.186897
,,0.53421241,280.3,279.3,things,1,en-us,299.186897
,,0.6560058,280.6,280.4,in,1,en-us,299.186897
,,0.91283858,280.8,280.6,your,1,en-us,299.186897
,,0.91283858,281.2,280.8,rug,1,en-us,299.186897
,,0.71876419,281.6,281.2,but,1,en-us,299.186897
,,0.91283858,281.7,281.6,it,1,en-us,299.186897
,,0.91283858,282,281.7,does,1,en-us,299.186897
,,0.71557873,282.2,282,mean,1,en-us,299.186897
,,0.63587844,282.4,282.2,it,1,en-us,299.186897
,,0.73007649,282.8,282.4,hasn't,1,en-us,299.186897
,,0.70117736,283.7,282.8,occurred,1,en-us,299.186897
,,0.72287917,284.1,283.7,in,1,en-us,299.186897
,,0.64117122,284.8,284.1,Korea,1,en-us,299.186897
,,0.68316191,285.6,285.1,and,1,en-us,299.186897
,,0.580612,287.2,286.9,and,1,en-us,299.186897
,,0.74717402,287.5,287.2,also,1,en-us,299.186897
,,0.91283858,287.8,287.5,use,1,en-us,299.186897
,,0.65979427,288.4,287.8,that,1,en-us,299.186897
,,0.91283858,288.8,288.6,and,1,en-us,299.186897
,,0.6509133,289,288.8,also,1,en-us,299.186897
,,0.91283858,289.2,289,you,1,en-us,299.186897
,,0.66565377,289.5,289.2,start,1,en-us,299.186897
,,0.62057316,290.2,289.5,that,1,en-us,299.186897
,,0.69659209,290.8,290.3,only,1,en-us,299.186897
,,0.74414498,291.4,290.8,young,1,en-us,299.186897
,,0.72452694,292,291.7,only,1,en-us,299.186897
,,0.91283858,292.9,292,unveiled,1,en-us,299.186897
,,0.91131431,293,292.9,if,1,en-us,299.186897
,,0.91131419,293.2,293,there's,1,en-us,299.186897
,,0.76561522,293.4,293.2,has,1,en-us,299.186897
,,0.7613644,293.9,293.4,come,1,en-us,299.186897
,,0.69918197,294.5,293.9,to,1,en-us,299.186897
,,0.78370053,295.3,294.9,Korea,1,en-us,299.186897
,,0.68853939,295.7,295.3,but,1,en-us,299.186897
,,0.72521979,295.9,295.7,yeah,1,en-us,299.186897
,,0.91283858,296.2,295.9,it's,1,en-us,299.186897
,,0.91283858,296.4,296.2,TRUE,1,en-us,299.186897
,,0.56929892,296.9,296.4,but,1,en-us,299.186897
,,0.72009683,297.2,296.9,that's,1,en-us,299.186897
,,0.65265679,297.8,297.2,because,1,en-us,299.186897
,,0.74083555,298.1,297.8,it,1,en-us,299.186897
,,0.91283858,298.8,298.6,does,1,en-us,299.186897
,,0.72902358,298.9,298.8,bi,1,en-us,299.186897
0.69634295, I just said is true that also represents the make very critical issues like things in your rug but it doesn't it has not occurred in trigger and and also use that and also you said that only young Indian way of the dishes come to Korea but yeah it's true but that's because if that's,0.91283858,272.1,271.9,I,2,en-us,299.2771
,,0.91283858,272.4,272.1,just,2,en-us,299.2771
,,0.91283858,272.8,272.4,said,2,en-us,299.2771
,,0.91283858,273,272.8,is,2,en-us,299.2771
,,0.91283858,273.3,273,TRUE,2,en-us,299.2771
,,0.91283858,274,273.3,that,2,en-us,299.2771
,,0.90139794,274.5,274,also,2,en-us,299.2771
,,0.72322643,275.2,274.5,represents,2,en-us,299.2771
,,0.72322643,275.7,275.2,the,2,en-us,299.2771
,,0.83363843,276.5,276,make,2,en-us,299.2771
,,0.91283858,276.8,276.5,very,2,en-us,299.2771
,,0.71748769,277.7,276.8,critical,2,en-us,299.2771
,,0.91283858,278.7,278.3,issues,2,en-us,299.2771
,,0.66627026,279.4,278.7,like,2,en-us,299.2771
,,0.81147438,280.3,279.4,things,2,en-us,299.2771
,,0.71382147,280.6,280.4,in,2,en-us,299.2771
,,0.37119776,281.1,280.6,your,2,en-us,299.2771
,,0.41338968,281.1,281.1,rug,2,en-us,299.2771
,,0.63253325,281.5,281.1,but,2,en-us,299.2771
,,0.91283858,281.7,281.6,it,2,en-us,299.2771
,,0.72120792,282.2,281.7,doesn't,2,en-us,299.2771
,,0.44628024,282.4,282.2,it,2,en-us,299.2771
,,0.53031749,282.7,282.4,has,2,en-us,299.2771
,,0.79039478,283,282.7,not,2,en-us,299.2771
,,0.49397865,283.7,283,occurred,2,en-us,299.2771
,,0.70342183,284,283.7,in,2,en-us,299.2771
,,0.55531818,284.8,284,trigger,2,en-us,299.2771
,,0.62068152,285.6,285.1,and,2,en-us,299.2771
,,0.44513944,287.2,286.9,and,2,en-us,299.2771
,,0.72727156,287.5,287.2,also,2,en-us,299.2771
,,0.91177756,287.8,287.5,use,2,en-us,299.2771
,,0.54217637,288.4,287.8,that,2,en-us,299.2771
,,0.91283858,288.7,288.6,and,2,en-us,299.2771
,,0.51720655,289,288.7,also,2,en-us,299.2771
,,0.91283858,289.2,289,you,2,en-us,299.2771
,,0.6271072,289.5,289.2,said,2,en-us,299.2771
,,0.38598239,290.2,289.5,that,2,en-us,299.2771
