results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.799119,,0.8809638,133.4,132.8,certain,3,en-us,137.821816
0.799119,,0.87536365,134.6,133.8,issues,3,en-us,137.821816
0.799119,,0.91283858,134.9,134.6,related,3,en-us,137.821816
0.799119,,0.74193805,135.1,134.9,to,3,en-us,137.821816
0.799119,,0.53254139,135.7,135.1,their,3,en-us,137.821816
0.799119,,0.76372188,136.5,136.4,may,3,en-us,137.821816
0.799119,,0.62241018,136.9,136.5,be,3,en-us,137.821816
0.799119,,0.74042755,137.6,136.9,religious,3,en-us,137.821816
0.85795063, these refugees the refugee by the meaning of refugee is that they have some problems in their country they are endangered by certain issues related to their religious or some political issues and these yemenite yemeni refugees who came into Jeju Island are,0.91283858,122,121.6,these,3,en-us,150.390251
0.85795063,,0.91283858,123,122,refugees,3,en-us,150.390251
0.85795063,,0.91283858,124.7,124.6,the,3,en-us,150.390251
0.85795063,,0.91283858,125.3,124.7,refugee,3,en-us,150.390251
0.85795063,,0.91283858,125.8,125.3,by,3,en-us,150.390251
0.85795063,,0.91283858,126.1,126,the,3,en-us,150.390251
0.85795063,,0.91283858,126.4,126.1,meaning,3,en-us,150.390251
0.85795063,,0.91283858,126.5,126.4,of,3,en-us,150.390251
0.85795063,,0.91283858,127.1,126.5,refugee,3,en-us,150.390251
0.85795063,,0.91283858,127.4,127.1,is,3,en-us,150.390251
0.85795063,,0.91283858,128.1,127.4,that,3,en-us,150.390251
0.85795063,,0.91283858,128.8,128.6,they,3,en-us,150.390251
0.85795063,,0.91283858,129.1,128.8,have,3,en-us,150.390251
0.85795063,,0.91283858,129.4,129.1,some,3,en-us,150.390251
0.85795063,,0.91283858,130,129.4,problems,3,en-us,150.390251
0.85795063,,0.91283858,130.1,130,in,3,en-us,150.390251
0.85795063,,0.91283858,130.2,130.1,their,3,en-us,150.390251
0.85795063,,0.91283858,130.8,130.2,country,3,en-us,150.390251
0.85795063,,0.91283858,131.3,130.9,they,3,en-us,150.390251
0.85795063,,0.91283858,131.6,131.3,are,3,en-us,150.390251
0.85795063,,0.91283858,132.4,131.6,endangered,3,en-us,150.390251
0.85795063,,0.91283858,132.8,132.4,by,3,en-us,150.390251
0.85795063,,0.91283858,133.5,132.8,certain,3,en-us,150.390251
0.85795063,,0.91283858,134.6,133.8,issues,3,en-us,150.390251
0.85795063,,0.91283858,135,134.6,related,3,en-us,150.390251
0.85795063,,0.91283858,135.1,135,to,3,en-us,150.390251
0.85795063,,0.91283858,135.7,135.1,their,3,en-us,150.390251
0.85795063,,0.91283858,137.7,136.9,religious,3,en-us,150.390251
0.85795063,,0.91283858,138.4,138.1,or,3,en-us,150.390251
0.85795063,,0.91283858,138.9,138.4,some,3,en-us,150.390251
0.85795063,,0.91283858,139.6,139,political,3,en-us,150.390251
0.85795063,,0.91283858,140.3,139.6,issues,3,en-us,150.390251
0.85795063,,0.91283858,141.3,140.7,and,3,en-us,150.390251
0.85795063,,0.91283858,141.8,141.3,these,3,en-us,150.390251
0.85795063,,0.85504127,142.8,142,yemenite,3,en-us,150.390251
0.85795063,,0.72355342,143.3,142.8,yemeni,3,en-us,150.390251
0.85795063,,0.77758342,144.4,143.3,refugees,3,en-us,150.390251
0.85795063,,0.73674953,145.5,144.9,who,3,en-us,150.390251
0.85795063,,0.75529289,146.3,145.8,came,3,en-us,150.390251
0.85795063,,0.37202206,147.1,146.3,into,3,en-us,150.390251
0.85795063,,0.74397439,147.7,147.3,Jeju,3,en-us,150.390251
0.85795063,,0.35628751,148.4,147.7,Island,3,en-us,150.390251
0.85795063,,0.53486496,149.6,148.7,are,3,en-us,150.390251
0.82404131, or some political issues and these Gemini yemeni refugees who came in to Jeju Island are,0.91283858,138.4,138,or,3,en-us,150.841272
0.82404131,,0.91283858,138.8,138.4,some,3,en-us,150.841272
0.82404131,,0.91283858,139.6,139,political,3,en-us,150.841272
0.82404131,,0.91283858,140.2,139.6,issues,3,en-us,150.841272
0.82404131,,0.91283858,141.3,140.7,and,3,en-us,150.841272
0.82404131,,0.91283858,141.7,141.3,these,3,en-us,150.841272
0.82404131,,0.69212973,142.8,142,Gemini,3,en-us,150.841272
0.82404131,,0.84468484,143.3,142.8,yemeni,3,en-us,150.841272
0.82404131,,0.75683331,144.3,143.3,refugees,3,en-us,150.841272
0.82404131,,0.72132897,145.5,144.8,who,3,en-us,150.841272
0.82404131,,0.72834665,146.3,145.8,came,3,en-us,150.841272
0.82404131,,0.91283858,146.5,146.3,in,3,en-us,150.841272
0.82404131,,0.74281329,147.1,146.5,to,3,en-us,150.841272
0.82404131,,0.88345057,147.7,147.3,Jeju,3,en-us,150.841272
0.82404131,,0.6959269,148.3,147.7,Island,3,en-us,150.841272
0.82404131,,0.72927737,149.5,148.7,are,3,en-us,150.841272
0.89964378, there are no money not clear evidence why they came here like we speculate that majority have come to Korea for just for work and they don't they didn't come as general legitimate route Korea whether they chose to complicate their come here as a refugee,0.91283858,152.3,152.1,there,3,en-us,179.435966
0.89964378,,0.91283858,152.4,152.3,are,3,en-us,179.435966
0.89964378,,0.91283858,152.6,152.4,no,3,en-us,179.435966
0.89964378,,0.91283858,152.9,152.6,money,3,en-us,179.435966
0.89964378,,0.91283858,153.4,153.1,not,3,en-us,179.435966
0.89964378,,0.91283858,153.7,153.4,clear,3,en-us,179.435966
0.89964378,,0.91283858,154.4,153.7,evidence,3,en-us,179.435966
0.89964378,,0.91283858,155.6,155.3,why,3,en-us,179.435966
0.89964378,,0.91283858,155.8,155.6,they,3,en-us,179.435966
0.89964378,,0.91283858,156.1,155.8,came,3,en-us,179.435966
0.89964378,,0.91283858,156.7,156.1,here,3,en-us,179.435966
0.89964378,,0.91283858,157.3,156.9,like,3,en-us,179.435966
0.89964378,,0.91283858,158.2,157.5,we,3,en-us,179.435966
0.89964378,,0.91283858,159,158.2,speculate,3,en-us,179.435966
0.89964378,,0.91283858,159.3,159,that,3,en-us,179.435966
0.89964378,,0.91283858,160.1,159.3,majority,3,en-us,179.435966
0.89964378,,0.91283858,160.8,160.6,have,3,en-us,179.435966
0.89964378,,0.91283858,161.1,160.8,come,3,en-us,179.435966
0.89964378,,0.91283858,161.2,161.1,to,3,en-us,179.435966
0.89964378,,0.91283858,161.8,161.2,Korea,3,en-us,179.435966
0.89964378,,0.91283858,162.3,161.8,for,3,en-us,179.435966
0.89964378,,0.91283858,162.6,162.3,just,3,en-us,179.435966
0.89964378,,0.91283858,162.9,162.6,for,3,en-us,179.435966
0.89964378,,0.91283858,163.5,162.9,work,3,en-us,179.435966
0.89964378,,0.91283858,164.9,164.1,and,3,en-us,179.435966
0.89964378,,0.91283858,165.7,165.3,they,3,en-us,179.435966
0.89964378,,0.91283858,166.5,165.7,don't,3,en-us,179.435966
0.89964378,,0.91283858,166.7,166.5,they,3,en-us,179.435966
0.89964378,,0.91283858,167,166.7,didn't,3,en-us,179.435966
0.89964378,,0.91283858,167.6,167,come,3,en-us,179.435966
0.89964378,,0.91283858,168.6,168,as,3,en-us,179.435966
0.89964378,,0.91283858,172.3,171.5,general,3,en-us,179.435966
0.89964378,,0.91283858,173.6,172.8,legitimate,3,en-us,179.435966
0.89964378,,0.7263816,174.2,173.6,route,3,en-us,179.435966
0.89964378,,0.86102659,174.9,174.2,Korea,3,en-us,179.435966
0.89964378,,0.91283858,175.4,175.1,whether,3,en-us,179.435966
0.89964378,,0.91283858,175.5,175.4,they,3,en-us,179.435966
0.89964378,,0.91283858,175.9,175.5,chose,3,en-us,179.435966
0.89964378,,0.73893368,176.4,175.9,to,3,en-us,179.435966
0.89964378,,0.91283858,177.1,176.6,complicate,3,en-us,179.435966
0.89964378,,0.91283858,177.5,177.1,their,3,en-us,179.435966
0.89964378,,0.91283858,177.6,177.5,come,3,en-us,179.435966
0.89964378,,0.91283858,177.9,177.6,here,3,en-us,179.435966
0.89964378,,0.91283858,178.1,177.9,as,3,en-us,179.435966
0.89964378,,0.86634892,178.2,178.1,a,3,en-us,179.435966
0.89964378,,0.76455164,178.9,178.2,refugee,3,en-us,179.435966
0.88539338, there are no mama not clear evidence why they came here like we speculate that majority have come to Korea for just for work and they don't they didn't come as general legitimate route Korea whether they chose to complicate here come here as a refugee so I agree that there are,0.91283858,152.3,152.1,there,3,en-us,181.610886
0.88539338,,0.91283858,152.4,152.3,are,3,en-us,181.610886
0.88539338,,0.91283858,152.6,152.4,no,3,en-us,181.610886
0.88539338,,0.91283858,152.9,152.6,mama,3,en-us,181.610886
0.88539338,,0.91283858,153.4,153,not,3,en-us,181.610886
0.88539338,,0.91283858,153.7,153.4,clear,3,en-us,181.610886
0.88539338,,0.91283858,154.4,153.7,evidence,3,en-us,181.610886
0.88539338,,0.91283858,155.6,155.3,why,3,en-us,181.610886
0.88539338,,0.91283858,155.8,155.6,they,3,en-us,181.610886
0.88539338,,0.91283858,156.1,155.8,came,3,en-us,181.610886
0.88539338,,0.91283858,156.6,156.1,here,3,en-us,181.610886
0.88539338,,0.91283858,157.3,156.9,like,3,en-us,181.610886
0.88539338,,0.91283858,158.2,157.5,we,3,en-us,181.610886
0.88539338,,0.91283858,159,158.2,speculate,3,en-us,181.610886
0.88539338,,0.91283858,159.3,159,that,3,en-us,181.610886
0.88539338,,0.91283858,160.1,159.3,majority,3,en-us,181.610886
0.88539338,,0.91283858,160.8,160.5,have,3,en-us,181.610886
0.88539338,,0.91283858,161,160.8,come,3,en-us,181.610886
0.88539338,,0.91283858,161.2,161,to,3,en-us,181.610886
0.88539338,,0.91283858,161.8,161.2,Korea,3,en-us,181.610886
0.88539338,,0.91283858,162.2,161.8,for,3,en-us,181.610886
0.88539338,,0.91283858,162.6,162.2,just,3,en-us,181.610886
0.88539338,,0.91283858,162.8,162.6,for,3,en-us,181.610886
0.88539338,,0.91283858,163.5,162.8,work,3,en-us,181.610886
0.88539338,,0.91283858,164.9,164.1,and,3,en-us,181.610886
0.88539338,,0.91283858,165.7,165.3,they,3,en-us,181.610886
0.88539338,,0.91283858,166.5,165.7,don't,3,en-us,181.610886
0.88539338,,0.91283858,166.6,166.5,they,3,en-us,181.610886
0.88539338,,0.91283858,166.9,166.6,didn't,3,en-us,181.610886
0.88539338,,0.91283858,167.6,166.9,come,3,en-us,181.610886
0.88539338,,0.91283858,168.5,167.9,as,3,en-us,181.610886
0.88539338,,0.91283858,172.3,171.5,general,3,en-us,181.610886
0.88539338,,0.91283858,173.5,172.7,legitimate,3,en-us,181.610886
0.88539338,,0.72766352,174.1,173.5,route,3,en-us,181.610886
0.88539338,,0.86640364,174.9,174.2,Korea,3,en-us,181.610886
0.88539338,,0.91283858,175.3,175.1,whether,3,en-us,181.610886
0.88539338,,0.91283858,175.5,175.3,they,3,en-us,181.610886
0.88539338,,0.91283858,175.9,175.5,chose,3,en-us,181.610886
0.88539338,,0.74213916,176.4,175.9,to,3,en-us,181.610886
0.88539338,,0.91283858,177.1,176.5,complicate,3,en-us,181.610886
0.88539338,,0.72427517,177.4,177.1,here,3,en-us,181.610886
0.88539338,,0.91283858,177.6,177.4,come,3,en-us,181.610886
0.88539338,,0.7335161,177.9,177.6,here,3,en-us,181.610886
0.88539338,,0.91283858,178,177.9,as,3,en-us,181.610886
0.88539338,,0.91283858,178.1,178,a,3,en-us,181.610886
0.88539338,,0.71988189,178.9,178.1,refugee,3,en-us,181.610886
0.88539338,,0.73238897,180.4,179.8,so,3,en-us,181.610886
0.88539338,,0.83296984,180.6,180.5,I,3,en-us,181.610886
0.88539338,,0.91283858,180.9,180.6,agree,3,en-us,181.610886
0.88539338,,0.71667743,181.2,180.9,that,3,en-us,181.610886
0.88539338,,0.90533018,181.4,181.2,there,3,en-us,181.610886
0.88539338,,0.91283858,181.4,181.4,are,3,en-us,181.610886
0.72064137, so I agree that there are certain people that really higher to be accepted as a refugee but the majority I speculate that they're not they don't have like trips for intentions so I would and those people could cause as you have mentioned some safety issues as well as economic issues,0.91283858,180.3,179.8,so,3,en-us,209.534062
0.72064137,,0.91283858,180.6,180.5,I,3,en-us,209.534062
0.72064137,,0.91283858,180.9,180.6,agree,3,en-us,209.534062
0.72064137,,0.91283858,181.2,180.9,that,3,en-us,209.534062
0.72064137,,0.91283858,181.4,181.2,there,3,en-us,209.534062
0.72064137,,0.91283858,181.6,181.4,are,3,en-us,209.534062
0.72064137,,0.91283858,182.1,181.6,certain,3,en-us,209.534062
0.72064137,,0.91283858,182.5,182.1,people,3,en-us,209.534062
0.72064137,,0.91283858,182.8,182.5,that,3,en-us,209.534062
0.72064137,,0.91283858,183.5,182.8,really,3,en-us,209.534062
0.72064137,,0.36573625,184.1,183.5,higher,3,en-us,209.534062
0.72064137,,0.91283858,185.3,185.2,to,3,en-us,209.534062
0.72064137,,0.67130506,185.4,185.3,be,3,en-us,209.534062
0.72064137,,0.91283858,185.9,185.4,accepted,3,en-us,209.534062
0.72064137,,0.70648265,186,185.9,as,3,en-us,209.534062
0.72064137,,0.91283858,186.1,186,a,3,en-us,209.534062
0.72064137,,0.68157995,186.6,186.1,refugee,3,en-us,209.534062
0.72064137,,0.44583908,187.3,186.6,but,3,en-us,209.534062
0.72064137,,0.91283858,189.7,189.6,the,3,en-us,209.534062
0.72064137,,0.50928581,190.6,189.7,majority,3,en-us,209.534062
0.72064137,,0.91283858,191,190.9,I,3,en-us,209.534062
0.72064137,,0.91283858,191.6,191,speculate,3,en-us,209.534062
0.72064137,,0.35037187,192.1,191.6,that,3,en-us,209.534062
0.72064137,,0.59200257,193.3,192.8,they're,3,en-us,209.534062
0.72064137,,0.46652392,194.7,194.1,not,3,en-us,209.534062
0.72064137,,0.91283858,195.1,195,they,3,en-us,209.534062
0.72064137,,0.34928575,195.3,195.1,don't,3,en-us,209.534062
0.72064137,,0.38305303,195.7,195.3,have,3,en-us,209.534062
0.72064137,,0.51442021,196,195.7,like,3,en-us,209.534062
0.72064137,,0.91283858,196.9,196.6,trips,3,en-us,209.534062
0.72064137,,0.72054011,197,196.9,for,3,en-us,209.534062
0.72064137,,0.69528025,197.9,197,intentions,3,en-us,209.534062
0.72064137,,0.48194966,199.4,198.5,so,3,en-us,209.534062
0.72064137,,0.35176805,200.7,200.3,I,3,en-us,209.534062
0.72064137,,0.53084207,201,200.7,would,3,en-us,209.534062
0.72064137,,0.72054011,201.6,201.1,and,3,en-us,209.534062
0.72064137,,0.91283858,201.9,201.6,those,3,en-us,209.534062
0.72064137,,0.52805114,202.7,201.9,people,3,en-us,209.534062
0.72064137,,0.64034492,203.2,202.8,could,3,en-us,209.534062
0.72064137,,0.73979425,203.9,203.2,cause,3,en-us,209.534062
0.72064137,,0.91283858,204.1,203.9,as,3,en-us,209.534062
0.72064137,,0.70648265,204.2,204.1,you,3,en-us,209.534062
0.72064137,,0.69067883,204.5,204.2,have,3,en-us,209.534062
0.72064137,,0.37901413,205.2,204.5,mentioned,3,en-us,209.534062
0.72064137,,0.91283858,205.6,205.4,some,3,en-us,209.534062
0.72064137,,0.82838929,206,205.6,safety,3,en-us,209.534062
0.72064137,,0.34847221,206.6,206,issues,3,en-us,209.534062
0.72064137,,0.91283858,206.8,206.6,as,3,en-us,209.534062
0.72064137,,0.67130506,207,206.8,well,3,en-us,209.534062
0.72064137,,0.72054011,207.3,207,as,3,en-us,209.534062
0.72064137,,0.91283858,208,207.6,economic,3,en-us,209.534062
0.72064137,,0.68818778,208.7,208,issues,3,en-us,209.534062
0.7217741, certainly people that really hire to get accepted as a refugee but the majority I speculate that they're not they don't have truthful intentions so I would and those people could cause as you have mentioned some safety issues as well as economic issues creosote,0.91283858,182.1,181.7,certainly,3,en-us,210.716737
0.7217741,,0.91283858,182.5,182.1,people,3,en-us,210.716737
0.7217741,,0.91283858,182.8,182.5,that,3,en-us,210.716737
0.7217741,,0.91283858,183.4,182.8,really,3,en-us,210.716737
0.7217741,,0.64679593,184.1,183.5,hire,3,en-us,210.716737
0.7217741,,0.91283858,185.3,185.2,to,3,en-us,210.716737
0.7217741,,0.46127194,185.4,185.3,get,3,en-us,210.716737
0.7217741,,0.89004749,185.9,185.4,accepted,3,en-us,210.716737
0.7217741,,0.72116548,186,185.9,as,3,en-us,210.716737
0.7217741,,0.63518262,186.1,186,a,3,en-us,210.716737
0.7217741,,0.71932429,186.6,186.1,refugee,3,en-us,210.716737
0.7217741,,0.54574442,187.3,186.6,but,3,en-us,210.716737
0.7217741,,0.91283858,189.7,189.6,the,3,en-us,210.716737
0.7217741,,0.58600694,190.6,189.7,majority,3,en-us,210.716737
0.7217741,,0.72116548,191,190.9,I,3,en-us,210.716737
0.7217741,,0.91283858,191.6,191,speculate,3,en-us,210.716737
0.7217741,,0.49374968,192.1,191.6,that,3,en-us,210.716737
0.7217741,,0.65126902,193.3,192.8,they're,3,en-us,210.716737
0.7217741,,0.57281405,194.7,194.1,not,3,en-us,210.716737
0.7217741,,0.91283858,195.1,195,they,3,en-us,210.716737
0.7217741,,0.46152329,195.3,195.1,don't,3,en-us,210.716737
0.7217741,,0.48668641,195.8,195.3,have,3,en-us,210.716737
0.7217741,,0.91283858,197,196.6,truthful,3,en-us,210.716737
0.7217741,,0.72586352,197.9,197,intentions,3,en-us,210.716737
0.7217741,,0.55135906,199.4,198.5,so,3,en-us,210.716737
0.7217741,,0.44895923,200.6,200.3,I,3,en-us,210.716737
0.7217741,,0.75697851,201.1,200.6,would,3,en-us,210.716737
0.7217741,,0.73032439,201.6,201.1,and,3,en-us,210.716737
0.7217741,,0.84214985,201.9,201.6,those,3,en-us,210.716737
0.7217741,,0.58683026,202.7,201.9,people,3,en-us,210.716737
0.7217741,,0.70835161,203.2,202.8,could,3,en-us,210.716737
0.7217741,,0.82664996,203.9,203.2,cause,3,en-us,210.716737
0.7217741,,0.91283858,204.1,203.9,as,3,en-us,210.716737
0.7217741,,0.72085637,204.2,204.1,you,3,en-us,210.716737
0.7217741,,0.70202738,204.5,204.2,have,3,en-us,210.716737
0.7217741,,0.5342592,205.1,204.5,mentioned,3,en-us,210.716737
0.7217741,,0.91283858,205.6,205.4,some,3,en-us,210.716737
0.7217741,,0.76242739,206,205.6,safety,3,en-us,210.716737
0.7217741,,0.46578753,206.6,206,issues,3,en-us,210.716737
0.7217741,,0.91283858,206.8,206.6,as,3,en-us,210.716737
0.7217741,,0.71370894,207,206.8,well,3,en-us,210.716737
0.7217741,,0.72785068,207.3,207,as,3,en-us,210.716737
0.7217741,,0.91283858,208,207.5,economic,3,en-us,210.716737
0.7217741,,0.71932137,208.7,208,issues,3,en-us,210.716737
0.7217741,,0.49647838,210.3,209.3,creosote,3,en-us,210.716737
0.83150792, in general I am against accepting those that position,0.91283858,211.2,211.1,in,3,en-us,216.319412
0.83150792,,0.91283858,211.8,211.2,general,3,en-us,216.319412
0.83150792,,0.91283858,212.5,211.9,I,3,en-us,216.319412
0.83150792,,0.91283858,212.9,212.7,am,3,en-us,216.319412
0.83150792,,0.91283858,213.6,212.9,against,3,en-us,216.319412
0.83150792,,0.91283858,214.1,213.6,accepting,3,en-us,216.319412
0.83150792,,0.91283858,214.7,214.1,those,3,en-us,216.319412
0.83150792,,0.71343219,215.1,214.9,that,3,en-us,216.319412
0.83150792,,0.38026953,215.5,215.1,position,3,en-us,216.319412
0.72392821, yes so in general I am against accepting those refugees,0.6310184,209.8,209.6,yes,3,en-us,216.780456
0.72392821,,0.71778357,210.2,209.8,so,3,en-us,216.780456
0.72392821,,0.91283858,211.2,211.1,in,3,en-us,216.780456
0.72392821,,0.69837761,211.8,211.2,general,3,en-us,216.780456
0.72392821,,0.64402521,212.5,211.9,I,3,en-us,216.780456
0.72392821,,0.72762507,212.8,212.6,am,3,en-us,216.780456
0.72392821,,0.76937175,213.5,212.8,against,3,en-us,216.780456
0.72392821,,0.74217778,214,213.6,accepting,3,en-us,216.780456
0.72392821,,0.70826674,214.6,214,those,3,en-us,216.780456
0.72392821,,0.68779761,215.3,214.9,refugees,3,en-us,216.780456
0.91283828, so to mention about the safety issues and maybe combination is first of all for the safety issues like I see that those people in Jeju Island they fear about those know like they might read in some way or like some yeah many different things but,0.91283858,219,218.4,so,4,en-us,241.025308
0.91283828,,0.91283858,219.4,219,to,4,en-us,241.025308
0.91283828,,0.91283858,219.8,219.5,mention,4,en-us,241.025308
0.91283828,,0.91283858,220.2,219.8,about,4,en-us,241.025308
0.91283828,,0.91283858,220.6,220.2,the,4,en-us,241.025308
0.91283828,,0.91283858,220.9,220.6,safety,4,en-us,241.025308
0.91283828,,0.91283858,221.4,220.9,issues,4,en-us,241.025308
0.91283828,,0.91283858,221.8,221.4,and,4,en-us,241.025308
0.91283828,,0.91283858,222.2,221.8,maybe,4,en-us,241.025308
0.91283828,,0.91283858,222.8,222.2,combination,4,en-us,241.025308
0.91283828,,0.91283858,223,222.8,is,4,en-us,241.025308
0.91283828,,0.91283858,223.4,223,first,4,en-us,241.025308
0.91283828,,0.91283858,223.5,223.4,of,4,en-us,241.025308
0.91283828,,0.91283858,223.7,223.5,all,4,en-us,241.025308
0.91283828,,0.91283858,223.9,223.7,for,4,en-us,241.025308
0.91283828,,0.91283858,224,223.9,the,4,en-us,241.025308
0.91283828,,0.91283858,224.3,224,safety,4,en-us,241.025308
0.91283828,,0.91283858,224.7,224.3,issues,4,en-us,241.025308
0.91283828,,0.91283858,226.4,225.9,like,4,en-us,241.025308
0.91283828,,0.91283858,226.5,226.4,I,4,en-us,241.025308
0.91283828,,0.91283858,226.7,226.5,see,4,en-us,241.025308
0.91283828,,0.91283858,227,226.7,that,4,en-us,241.025308
0.91283828,,0.91283858,227.5,227,those,4,en-us,241.025308
0.91283828,,0.91283858,228,227.5,people,4,en-us,241.025308
0.91283828,,0.91283858,228.2,228,in,4,en-us,241.025308
0.91283828,,0.91283858,228.7,228.2,Jeju,4,en-us,241.025308
0.91283828,,0.91283858,229.2,228.7,Island,4,en-us,241.025308
0.91283828,,0.91283858,229.9,229.2,they,4,en-us,241.025308
0.91283828,,0.91283858,230.5,230.1,fear,4,en-us,241.025308
0.91283828,,0.91283858,230.8,230.5,about,4,en-us,241.025308
0.91283828,,0.91283858,231.4,230.8,those,4,en-us,241.025308
0.91283828,,0.91283858,231.8,231.4,know,4,en-us,241.025308
0.91283828,,0.91283858,232.2,231.8,like,4,en-us,241.025308
0.91283828,,0.91283858,232.5,232.4,they,4,en-us,241.025308
0.91283828,,0.91283858,233,232.5,might,4,en-us,241.025308
0.91283828,,0.91283858,234.5,234,read,4,en-us,241.025308
0.91283828,,0.91283858,234.7,234.5,in,4,en-us,241.025308
0.91283828,,0.91283858,234.9,234.7,some,4,en-us,241.025308
0.91283828,,0.91283858,235.3,234.9,way,4,en-us,241.025308
0.91283828,,0.91283858,235.9,235.4,or,4,en-us,241.025308
0.91283828,,0.91283858,236.7,236.3,like,4,en-us,241.025308
0.91283828,,0.91283858,237.6,237,some,4,en-us,241.025308
0.91283828,,0.91283858,238,237.6,yeah,4,en-us,241.025308
0.91283828,,0.91283858,238.4,238.2,many,4,en-us,241.025308
0.91283828,,0.91283858,238.7,238.4,different,4,en-us,241.025308
0.91283828,,0.91283858,238.9,238.7,things,4,en-us,241.025308
0.91283828,,0.91283858,239.3,238.9,but,4,en-us,241.025308
0.88760346, so to mention about the safety issues and maybe common issues first of all for the safety issues like I see that those people in Jeju Island they fear about those know like they might read in some way or like some yeah main different things but,0.91283858,219,218.4,so,4,en-us,241.105491
0.88760346,,0.91283858,219.4,219.1,to,4,en-us,241.105491
0.88760346,,0.91283858,219.9,219.5,mention,4,en-us,241.105491
0.88760346,,0.91283858,220.2,219.9,about,4,en-us,241.105491
0.88760346,,0.91283858,220.6,220.2,the,4,en-us,241.105491
0.88760346,,0.91283858,221,220.6,safety,4,en-us,241.105491
0.88760346,,0.91283858,221.4,221,issues,4,en-us,241.105491
0.88760346,,0.91283858,221.8,221.4,and,4,en-us,241.105491
0.88760346,,0.77318442,222.2,221.8,maybe,4,en-us,241.105491
0.88760346,,0.77318442,222.5,222.2,common,4,en-us,241.105491
0.88760346,,0.91283858,223,222.5,issues,4,en-us,241.105491
0.88760346,,0.91283858,223.4,223,first,4,en-us,241.105491
0.88760346,,0.91283858,223.5,223.4,of,4,en-us,241.105491
0.88760346,,0.91283858,223.7,223.5,all,4,en-us,241.105491
0.88760346,,0.91283858,223.9,223.7,for,4,en-us,241.105491
0.88760346,,0.91283858,224,223.9,the,4,en-us,241.105491
0.88760346,,0.91283858,224.3,224,safety,4,en-us,241.105491
0.88760346,,0.91283858,224.8,224.3,issues,4,en-us,241.105491
0.88760346,,0.9014129,226.4,225.9,like,4,en-us,241.105491
0.88760346,,0.91283858,226.5,226.5,I,4,en-us,241.105491
0.88760346,,0.91283858,226.8,226.5,see,4,en-us,241.105491
0.88760346,,0.91258287,227,226.8,that,4,en-us,241.105491
0.88760346,,0.86930943,227.5,227,those,4,en-us,241.105491
0.88760346,,0.8201046,228,227.5,people,4,en-us,241.105491
0.88760346,,0.85596669,228.3,228,in,4,en-us,241.105491
0.88760346,,0.91283858,228.7,228.3,Jeju,4,en-us,241.105491
0.88760346,,0.91283858,229.2,228.7,Island,4,en-us,241.105491
0.88760346,,0.85896051,229.9,229.2,they,4,en-us,241.105491
0.88760346,,0.91283858,230.5,230.1,fear,4,en-us,241.105491
0.88760346,,0.90541637,230.9,230.5,about,4,en-us,241.105491
0.88760346,,0.91283858,231.4,230.9,those,4,en-us,241.105491
0.88760346,,0.89367998,231.8,231.4,know,4,en-us,241.105491
0.88760346,,0.91258287,232.2,231.9,like,4,en-us,241.105491
0.88760346,,0.91283858,232.5,232.4,they,4,en-us,241.105491
0.88760346,,0.85157067,233,232.5,might,4,en-us,241.105491
0.88760346,,0.86308616,234.5,234,read,4,en-us,241.105491
0.88760346,,0.91283858,234.7,234.6,in,4,en-us,241.105491
0.88760346,,0.91283858,234.9,234.7,some,4,en-us,241.105491
0.88760346,,0.83181417,235.4,234.9,way,4,en-us,241.105491
0.88760346,,0.90843838,235.9,235.4,or,4,en-us,241.105491
0.88760346,,0.8429631,236.7,236.3,like,4,en-us,241.105491
0.88760346,,0.84296346,237.6,237,some,4,en-us,241.105491
0.88760346,,0.79074663,238.1,237.6,yeah,4,en-us,241.105491
0.88760346,,0.91130209,238.4,238.2,main,4,en-us,241.105491
0.88760346,,0.91283858,238.7,238.4,different,4,en-us,241.105491
0.88760346,,0.90489233,239,238.7,things,4,en-us,241.105491
0.88760346,,0.75939775,239.3,239,but,4,en-us,241.105491
0.91282785, from the articles that we got from the email they say like they're only like six five to six incidents while more than half was about due to their over it imagination just because it's there and it's I think that's kind of typical reaction due to the xenophobia or they don't like,0.91283858,241.8,241.6,from,4,en-us,271.383995
0.91282785,,0.91283858,242,241.8,the,4,en-us,271.383995
0.91282785,,0.91283858,242.4,242,articles,4,en-us,271.383995
0.91282785,,0.91283858,242.6,242.4,that,4,en-us,271.383995
0.91282785,,0.91283858,243.2,242.6,we,4,en-us,271.383995
0.91282785,,0.91283858,243.5,243.2,got,4,en-us,271.383995
0.91282785,,0.91283858,243.6,243.5,from,4,en-us,271.383995
0.91282785,,0.91283858,243.7,243.6,the,4,en-us,271.383995
0.91282785,,0.91283858,244.2,243.7,email,4,en-us,271.383995
0.91282785,,0.91283858,244.4,244.2,they,4,en-us,271.383995
0.91282785,,0.91283858,244.6,244.4,say,4,en-us,271.383995
0.91282785,,0.91283858,245,244.6,like,4,en-us,271.383995
0.91282785,,0.91283858,245.5,245.3,they're,4,en-us,271.383995
0.91282785,,0.91283858,245.8,245.5,only,4,en-us,271.383995
0.91282785,,0.91283858,246.2,245.8,like,4,en-us,271.383995
