results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83717072,,0.48578981,91.3,90.8,only,2,en-us,106.019866
0.83717072,,0.91283858,92.3,92.1,not,2,en-us,106.019866
0.83717072,,0.70040524,92.7,92.3,accepting,2,en-us,106.019866
0.83717072,,0.69619852,92.9,92.7,with,2,en-us,106.019866
0.83717072,,0.91283858,93,92.9,the,2,en-us,106.019866
0.83717072,,0.64275378,93.4,93,yemeni,2,en-us,106.019866
0.83717072,,0.72360152,93.5,93.4,with,2,en-us,106.019866
0.83717072,,0.35458183,94.8,94.5,you,2,en-us,106.019866
0.83717072,,0.48248392,95.6,94.8,jeez,2,en-us,106.019866
0.77369225, angered by the international community's no we're not were not accepting refugees only a short title answer to sell that terrified only satisfies the fear-mongering population yet South Korea should get should,0.91283858,106.8,106.4,angered,2,en-us,124.80236
0.77369225,,0.91283858,106.9,106.8,by,2,en-us,124.80236
0.77369225,,0.91283858,107,106.9,the,2,en-us,124.80236
0.77369225,,0.91283858,107.6,107,international,2,en-us,124.80236
0.77369225,,0.91283858,108.4,107.6,community's,2,en-us,124.80236
0.77369225,,0.8067047,108.6,108.4,no,2,en-us,124.80236
0.77369225,,0.52466512,108.9,108.6,we're,2,en-us,124.80236
0.77369225,,0.52466512,109.6,109.5,not,2,en-us,124.80236
0.77369225,,0.52466512,110.2,109.6,were,2,en-us,124.80236
0.77369225,,0.52466512,110.4,110.2,not,2,en-us,124.80236
0.77369225,,0.91283858,110.8,110.4,accepting,2,en-us,124.80236
0.77369225,,0.6577335,111.4,110.8,refugees,2,en-us,124.80236
0.77369225,,0.79470658,111.6,111.4,only,2,en-us,124.80236
0.77369225,,0.91283858,111.7,111.6,a,2,en-us,124.80236
0.77369225,,0.91283858,112,111.7,short,2,en-us,124.80236
0.77369225,,0.72156596,112.3,112,title,2,en-us,124.80236
0.77369225,,0.91283858,112.6,112.3,answer,2,en-us,124.80236
0.77369225,,0.71170706,112.7,112.6,to,2,en-us,124.80236
0.77369225,,0.73264998,113.1,112.7,sell,2,en-us,124.80236
0.77369225,,0.73264998,113.5,113.2,that,2,en-us,124.80236
0.77369225,,0.91283858,114.1,113.5,terrified,2,en-us,124.80236
0.77369225,,0.72646505,114.5,114.1,only,2,en-us,124.80236
0.77369225,,0.77095306,115.8,114.8,satisfies,2,en-us,124.80236
0.77369225,,0.91283858,116.2,116,the,2,en-us,124.80236
0.77369225,,0.68047994,116.8,116.2,fear-mongering,2,en-us,124.80236
0.77369225,,0.77175272,117.6,116.8,population,2,en-us,124.80236
0.77369225,,0.71354485,119.8,119.5,yet,2,en-us,124.80236
0.77369225,,0.91283858,120.1,119.8,South,2,en-us,124.80236
0.77369225,,0.91283858,120.4,120.1,Korea,2,en-us,124.80236
0.77369225,,0.57828003,120.8,120.4,should,2,en-us,124.80236
0.77369225,,0.71908706,121.7,121.2,get,2,en-us,124.80236
0.77369225,,0.6743117,122.3,121.9,should,2,en-us,124.80236
0.76975244, angered by the international community's no we don't know certain refugees only a short title answer to self-satisfied only satisfy the fear-mongering population yet South Korea should get should,0.91283858,106.8,106.4,angered,1,en-us,124.872518
0.76975244,,0.91283858,106.9,106.8,by,1,en-us,124.872518
0.76975244,,0.91283858,107,106.9,the,1,en-us,124.872518
0.76975244,,0.91283858,107.6,107,international,1,en-us,124.872518
0.76975244,,0.91283858,108.4,107.6,community's,1,en-us,124.872518
0.76975244,,0.59982604,108.6,108.4,no,1,en-us,124.872518
0.76975244,,0.91283858,108.7,108.6,we,1,en-us,124.872518
0.76975244,,0.87648493,109.6,109.4,don't,1,en-us,124.872518
0.76975244,,0.71306628,110.5,110.2,know,1,en-us,124.872518
0.76975244,,0.53597736,110.8,110.5,certain,1,en-us,124.872518
0.76975244,,0.61347538,111.4,110.8,refugees,1,en-us,124.872518
0.76975244,,0.75241631,111.6,111.4,only,1,en-us,124.872518
0.76975244,,0.91283858,111.7,111.6,a,1,en-us,124.872518
0.76975244,,0.91283858,112,111.7,short,1,en-us,124.872518
0.76975244,,0.7189123,112.3,112,title,1,en-us,124.872518
0.76975244,,0.91283858,112.6,112.3,answer,1,en-us,124.872518
0.76975244,,0.72632027,112.8,112.6,to,1,en-us,124.872518
0.76975244,,0.75998122,113.1,112.8,self-satisfied,1,en-us,124.872518
0.76975244,,0.70893049,114.6,114.1,only,1,en-us,124.872518
0.76975244,,0.67689961,115.8,114.9,satisfy,1,en-us,124.872518
0.76975244,,0.91283858,116.1,116,the,1,en-us,124.872518
0.76975244,,0.5972777,116.8,116.1,fear-mongering,1,en-us,124.872518
0.76975244,,0.76814276,117.6,116.8,population,1,en-us,124.872518
0.76975244,,0.64025986,119.8,119.5,yet,1,en-us,124.872518
0.76975244,,0.77067971,120.1,119.8,South,1,en-us,124.872518
0.76975244,,0.91283858,120.4,120.1,Korea,1,en-us,124.872518
0.76975244,,0.46766484,120.8,120.4,should,1,en-us,124.872518
0.76975244,,0.72136915,121.6,121.2,get,1,en-us,124.872518
0.76975244,,0.63391191,122.4,121.9,should,1,en-us,124.872518
0.91283822, disagree with your assertions first of all he said that South Korea is fully capable of accepting yemenis refugees I would like to disagree on that point because the nation has seen a dramatic hike in the eighth in the number of refugees from 42 seeking Asylum last year to 519 seeking Asylum this year would the numbers of almost,0.91283858,128,127.4,disagree,1,en-us,156.093153
0.91283822,,0.91283858,128.3,128,with,1,en-us,156.093153
0.91283822,,0.91283858,128.8,128.3,your,1,en-us,156.093153
0.91283822,,0.91283858,130.4,129.7,assertions,1,en-us,156.093153
0.91283822,,0.91283858,131,130.8,first,1,en-us,156.093153
0.91283822,,0.91283858,131.2,131,of,1,en-us,156.093153
0.91283822,,0.91283858,131.7,131.2,all,1,en-us,156.093153
0.91283822,,0.91283858,132.2,132.1,he,1,en-us,156.093153
0.91283822,,0.91283858,132.5,132.2,said,1,en-us,156.093153
0.91283822,,0.91283858,132.7,132.5,that,1,en-us,156.093153
0.91283822,,0.91283858,133,132.7,South,1,en-us,156.093153
0.91283822,,0.91283858,133.4,133,Korea,1,en-us,156.093153
0.91283822,,0.91283858,133.5,133.4,is,1,en-us,156.093153
0.91283822,,0.91283858,133.8,133.5,fully,1,en-us,156.093153
0.91283822,,0.91283858,134.3,133.8,capable,1,en-us,156.093153
0.91283822,,0.91283858,134.5,134.3,of,1,en-us,156.093153
0.91283822,,0.91283858,135.3,134.5,accepting,1,en-us,156.093153
0.91283822,,0.91283858,136,135.5,yemenis,1,en-us,156.093153
0.91283822,,0.91283858,136.8,136,refugees,1,en-us,156.093153
0.91283822,,0.91283858,138.3,138.2,I,1,en-us,156.093153
0.91283822,,0.91283858,138.4,138.3,would,1,en-us,156.093153
0.91283822,,0.91283858,138.6,138.4,like,1,en-us,156.093153
0.91283822,,0.91283858,138.7,138.6,to,1,en-us,156.093153
0.91283822,,0.91283858,139.1,138.7,disagree,1,en-us,156.093153
0.91283822,,0.91283858,139.3,139.1,on,1,en-us,156.093153
0.91283822,,0.91283858,139.5,139.3,that,1,en-us,156.093153
0.91283822,,0.91283858,140.1,139.5,point,1,en-us,156.093153
0.91283822,,0.91283858,141,140.3,because,1,en-us,156.093153
0.91283822,,0.91283858,142.5,142.4,the,1,en-us,156.093153
0.91283822,,0.91283858,143.2,142.5,nation,1,en-us,156.093153
0.91283822,,0.91283858,143.6,143.4,has,1,en-us,156.093153
0.91283822,,0.91283858,143.8,143.6,seen,1,en-us,156.093153
0.91283822,,0.91283858,143.9,143.8,a,1,en-us,156.093153
0.91283822,,0.91283858,144.4,143.9,dramatic,1,en-us,156.093153
0.91283822,,0.91283858,144.8,144.4,hike,1,en-us,156.093153
0.91283822,,0.91283858,144.9,144.8,in,1,en-us,156.093153
0.91283822,,0.91283858,145.1,144.9,the,1,en-us,156.093153
0.91283822,,0.91283858,145.4,145.1,eighth,1,en-us,156.093153
0.91283822,,0.91283858,145.6,145.5,in,1,en-us,156.093153
0.91283822,,0.91283858,145.7,145.6,the,1,en-us,156.093153
0.91283822,,0.91283858,146,145.7,number,1,en-us,156.093153
0.91283822,,0.91283858,146.2,146,of,1,en-us,156.093153
0.91283822,,0.91283858,147.4,146.6,refugees,1,en-us,156.093153
0.91283822,,0.91283858,147.9,147.5,from,1,en-us,156.093153
0.91283822,,0.91283858,148.7,147.9,42,1,en-us,156.093153
0.91283822,,0.91283858,149,148.7,seeking,1,en-us,156.093153
0.91283822,,0.91283858,149.5,149,Asylum,1,en-us,156.093153
0.91283822,,0.91283858,149.8,149.5,last,1,en-us,156.093153
0.91283822,,0.91283858,150,149.8,year,1,en-us,156.093153
0.91283822,,0.91283858,150.2,150,to,1,en-us,156.093153
0.91283822,,0.91283858,151.3,150.2,519,1,en-us,156.093153
0.91283822,,0.91283858,151.6,151.3,seeking,1,en-us,156.093153
0.91283822,,0.91283858,152.2,151.6,Asylum,1,en-us,156.093153
0.91283822,,0.91283858,152.6,152.4,this,1,en-us,156.093153
0.91283822,,0.91283858,153,152.6,year,1,en-us,156.093153
0.91283822,,0.91283858,153.6,153.2,would,1,en-us,156.093153
0.91283822,,0.91283858,154.1,153.9,the,1,en-us,156.093153
0.91283822,,0.91283858,154.5,154.1,numbers,1,en-us,156.093153
0.91283822,,0.91283858,154.6,154.5,of,1,en-us,156.093153
0.91283822,,0.91283858,155.3,154.6,almost,1,en-us,156.093153
0.88668084, assertions first of all you said that South Korea is fully capable of accepting yemenis refugees I would like to disagree on that point because the nation has seen a dramatic hike in the number of refugees from 42 seeking Asylum last year to 519 seeking Asylum this year which the numbers have almost,0.91283858,130.4,129.7,assertions,2,en-us,156.103177
0.88668084,,0.91283858,131.1,130.8,first,2,en-us,156.103177
0.88668084,,0.91283858,131.1,131.1,of,2,en-us,156.103177
0.88668084,,0.91283858,131.7,131.1,all,2,en-us,156.103177
0.88668084,,0.91283858,132.2,132.1,you,2,en-us,156.103177
0.88668084,,0.91283858,132.5,132.2,said,2,en-us,156.103177
0.88668084,,0.91283858,132.6,132.5,that,2,en-us,156.103177
0.88668084,,0.91283858,133,132.6,South,2,en-us,156.103177
0.88668084,,0.91283858,133.4,133,Korea,2,en-us,156.103177
0.88668084,,0.91283858,133.5,133.4,is,2,en-us,156.103177
0.88668084,,0.91283858,133.8,133.5,fully,2,en-us,156.103177
0.88668084,,0.91283858,134.4,133.8,capable,2,en-us,156.103177
0.88668084,,0.91283858,134.5,134.4,of,2,en-us,156.103177
0.88668084,,0.91283858,135.4,134.5,accepting,2,en-us,156.103177
0.88668084,,0.91283858,136,135.6,yemenis,2,en-us,156.103177
0.88668084,,0.91283858,136.8,136,refugees,2,en-us,156.103177
0.88668084,,0.91283858,138.3,138.2,I,2,en-us,156.103177
0.88668084,,0.91283858,138.4,138.3,would,2,en-us,156.103177
0.88668084,,0.91283858,138.6,138.4,like,2,en-us,156.103177
0.88668084,,0.91283858,138.7,138.6,to,2,en-us,156.103177
0.88668084,,0.91283858,139.2,138.7,disagree,2,en-us,156.103177
0.88668084,,0.91283858,139.3,139.2,on,2,en-us,156.103177
0.88668084,,0.91283858,139.5,139.3,that,2,en-us,156.103177
0.88668084,,0.91283858,140.1,139.5,point,2,en-us,156.103177
0.88668084,,0.91283858,141,140.3,because,2,en-us,156.103177
0.88668084,,0.91283858,142.5,142.4,the,2,en-us,156.103177
0.88668084,,0.91283858,143.1,142.5,nation,2,en-us,156.103177
0.88668084,,0.91283858,143.6,143.4,has,2,en-us,156.103177
0.88668084,,0.91283858,143.8,143.6,seen,2,en-us,156.103177
0.88668084,,0.91283858,143.9,143.8,a,2,en-us,156.103177
0.88668084,,0.91283858,144.4,143.9,dramatic,2,en-us,156.103177
0.88668084,,0.91283858,144.8,144.4,hike,2,en-us,156.103177
0.88668084,,0.91283858,144.9,144.8,in,2,en-us,156.103177
0.88668084,,0.91283858,145.3,144.9,the,2,en-us,156.103177
0.88668084,,0.91283858,146,145.6,number,2,en-us,156.103177
0.88668084,,0.91283858,146.1,146,of,2,en-us,156.103177
0.88668084,,0.91283858,147.4,146.6,refugees,2,en-us,156.103177
0.88668084,,0.91283858,147.9,147.5,from,2,en-us,156.103177
0.88668084,,0.91283858,148.7,147.9,42,2,en-us,156.103177
0.88668084,,0.91283858,149,148.8,seeking,2,en-us,156.103177
0.88668084,,0.91283858,149.5,149,Asylum,2,en-us,156.103177
0.88668084,,0.91283858,149.8,149.5,last,2,en-us,156.103177
0.88668084,,0.91283858,150,149.8,year,2,en-us,156.103177
0.88668084,,0.91283858,150.2,150,to,2,en-us,156.103177
0.88668084,,0.91283858,151.3,150.2,519,2,en-us,156.103177
0.88668084,,0.91283858,151.6,151.3,seeking,2,en-us,156.103177
0.88668084,,0.91283858,152.2,151.6,Asylum,2,en-us,156.103177
0.88668084,,0.91283858,152.6,152.4,this,2,en-us,156.103177
0.88668084,,0.91283858,153,152.6,year,2,en-us,156.103177
0.88668084,,0.375,153.6,153.1,which,2,en-us,156.103177
0.88668084,,0.91283858,154.1,153.9,the,2,en-us,156.103177
0.88668084,,0.76972145,154.4,154.1,numbers,2,en-us,156.103177
0.88668084,,0.64215076,154.6,154.4,have,2,en-us,156.103177
0.88668084,,0.45197767,155.4,154.6,almost,2,en-us,156.103177
0.80611014, increased by 10 volt LED more than tenfold and Nation probably did not prepared for this dramatic increase and also Korea is known for its homogeneous society majority of Korean citizens don't expect that much racial diversity in their society and they have not received enough education to accept people of different ethnic diversity,0.91283858,157.7,157.3,increased,1,en-us,186.973017
0.80611014,,0.91283858,157.8,157.7,by,1,en-us,186.973017
0.80611014,,0.90061432,158.1,157.8,10,1,en-us,186.973017
0.80611014,,0.91283858,158.4,158.1,volt,1,en-us,186.973017
0.80611014,,0.6487695,158.6,158.4,LED,1,en-us,186.973017
0.80611014,,0.91283858,158.7,158.6,more,1,en-us,186.973017
0.80611014,,0.787184,158.9,158.7,than,1,en-us,186.973017
0.80611014,,0.70859915,159.6,158.9,tenfold,1,en-us,186.973017
0.80611014,,0.67310613,160.5,159.9,and,1,en-us,186.973017
0.80611014,,0.91283858,161.2,160.8,Nation,1,en-us,186.973017
0.80611014,,0.726457,161.6,161.2,probably,1,en-us,186.973017
0.80611014,,0.91283858,161.7,161.6,did,1,en-us,186.973017
0.80611014,,0.70366913,161.9,161.7,not,1,en-us,186.973017
0.80611014,,0.91283858,162.4,161.9,prepared,1,en-us,186.973017
0.80611014,,0.72155637,162.6,162.4,for,1,en-us,186.973017
0.80611014,,0.86665821,162.8,162.6,this,1,en-us,186.973017
0.80611014,,0.91283858,163.3,162.8,dramatic,1,en-us,186.973017
0.80611014,,0.67146981,163.9,163.3,increase,1,en-us,186.973017
0.80611014,,0.91283858,165.9,165.7,and,1,en-us,186.973017
0.80611014,,0.69346756,166.5,165.9,also,1,en-us,186.973017
0.80611014,,0.90920115,167,166.7,Korea,1,en-us,186.973017
0.80611014,,0.91283858,167.2,167,is,1,en-us,186.973017
0.80611014,,0.88609511,167.4,167.2,known,1,en-us,186.973017
0.80611014,,0.70379627,167.8,167.4,for,1,en-us,186.973017
0.80611014,,0.90920115,168.2,167.8,its,1,en-us,186.973017
0.80611014,,0.91283858,168.8,168.2,homogeneous,1,en-us,186.973017
0.80611014,,0.88094234,169.5,168.8,society,1,en-us,186.973017
0.80611014,,0.91283858,171.2,170.7,majority,1,en-us,186.973017
0.80611014,,0.91283858,171.4,171.2,of,1,en-us,186.973017
0.80611014,,0.91283858,171.7,171.4,Korean,1,en-us,186.973017
0.80611014,,0.77175063,172.3,171.7,citizens,1,en-us,186.973017
0.80611014,,0.8833617,174.4,174.2,don't,1,en-us,186.973017
0.80611014,,0.74091685,175.2,174.4,expect,1,en-us,186.973017
0.80611014,,0.91283858,176.2,176.1,that,1,en-us,186.973017
0.80611014,,0.73261863,176.5,176.2,much,1,en-us,186.973017
0.80611014,,0.81104702,176.8,176.5,racial,1,en-us,186.973017
0.80611014,,0.71035993,177.3,176.8,diversity,1,en-us,186.973017
0.80611014,,0.91283858,177.4,177.3,in,1,en-us,186.973017
0.80611014,,0.72840202,177.6,177.4,their,1,en-us,186.973017
0.80611014,,0.91283858,178.1,177.6,society,1,en-us,186.973017
0.80611014,,0.67490983,178.7,178.1,and,1,en-us,186.973017
0.80611014,,0.72840202,180.3,180,they,1,en-us,186.973017
0.80611014,,0.71508366,180.6,180.4,have,1,en-us,186.973017
0.80611014,,0.71508378,181,180.6,not,1,en-us,186.973017
0.80611014,,0.6934675,181.4,181,received,1,en-us,186.973017
0.80611014,,0.74496686,181.6,181.4,enough,1,en-us,186.973017
0.80611014,,0.73131967,182.5,181.6,education,1,en-us,186.973017
0.80611014,,0.63790804,183.6,182.8,to,1,en-us,186.973017
0.80611014,,0.73261857,184.7,184,accept,1,en-us,186.973017
0.80611014,,0.72155643,185.2,184.9,people,1,en-us,186.973017
0.80611014,,0.91283858,185.3,185.2,of,1,en-us,186.973017
0.80611014,,0.7586118,186,185.3,different,1,en-us,186.973017
0.80611014,,0.7509985,186.5,186,ethnic,1,en-us,186.973017
0.80611014,,0.7246812,186.8,186.5,diversity,1,en-us,186.973017
0.77303696, increased by 10 volt like more than tenfold and Nation probably did not prepared for this dramatic increase and also Korea is known for its homogeneous society majority of Korean citizens don't expect that much racial diversity in their society and they have not received enough education to accept people of different ethnic diversity,0.70004034,157.7,157.3,increased,2,en-us,186.983041
0.77303696,,0.91283858,157.8,157.7,by,2,en-us,186.983041
0.77303696,,0.76093137,158.1,157.8,10,2,en-us,186.983041
0.77303696,,0.7137084,158.4,158.1,volt,2,en-us,186.983041
0.77303696,,0.87525213,158.5,158.4,like,2,en-us,186.983041
0.77303696,,0.76150334,158.7,158.5,more,2,en-us,186.983041
0.77303696,,0.70101798,158.9,158.7,than,2,en-us,186.983041
0.77303696,,0.69085407,159.6,158.9,tenfold,2,en-us,186.983041
0.77303696,,0.60114318,160.5,159.9,and,2,en-us,186.983041
0.77303696,,0.91283858,161.2,160.8,Nation,2,en-us,186.983041
0.77303696,,0.71950996,161.6,161.2,probably,2,en-us,186.983041
0.77303696,,0.91283858,161.7,161.6,did,2,en-us,186.983041
0.77303696,,0.64185166,161.9,161.7,not,2,en-us,186.983041
0.77303696,,0.91283858,162.4,161.9,prepared,2,en-us,186.983041
0.77303696,,0.6573686,162.6,162.4,for,2,en-us,186.983041
0.77303696,,0.74177128,162.8,162.6,this,2,en-us,186.983041
0.77303696,,0.91283858,163.3,162.8,dramatic,2,en-us,186.983041
0.77303696,,0.59461397,163.9,163.3,increase,2,en-us,186.983041
0.77303696,,0.91283858,165.9,165.7,and,2,en-us,186.983041
0.77303696,,0.63756615,166.5,165.9,also,2,en-us,186.983041
0.77303696,,0.88853216,167,166.7,Korea,2,en-us,186.983041
0.77303696,,0.91283858,167.2,167,is,2,en-us,186.983041
0.77303696,,0.91283858,167.5,167.2,known,2,en-us,186.983041
0.77303696,,0.6837166,167.8,167.5,for,2,en-us,186.983041
0.77303696,,0.91283858,168.1,167.8,its,2,en-us,186.983041
0.77303696,,0.91283858,168.8,168.1,homogeneous,2,en-us,186.983041
0.77303696,,0.77603054,169.5,168.8,society,2,en-us,186.983041
0.77303696,,0.91283858,171.2,170.8,majority,2,en-us,186.983041
0.77303696,,0.91283858,171.4,171.2,of,2,en-us,186.983041
0.77303696,,0.87092978,171.7,171.4,Korean,2,en-us,186.983041
0.77303696,,0.74656439,172.3,171.7,citizens,2,en-us,186.983041
0.77303696,,0.91283858,174.4,174.2,don't,2,en-us,186.983041
0.77303696,,0.72083789,175.2,174.4,expect,2,en-us,186.983041
0.77303696,,0.91283858,176.2,176,that,2,en-us,186.983041
0.77303696,,0.7204265,176.5,176.2,much,2,en-us,186.983041
0.77303696,,0.75286335,176.8,176.5,racial,2,en-us,186.983041
0.77303696,,0.66859293,177.3,176.8,diversity,2,en-us,186.983041
0.77303696,,0.91283858,177.4,177.3,in,2,en-us,186.983041
0.77303696,,0.71752298,177.6,177.4,their,2,en-us,186.983041
0.77303696,,0.86489809,178.1,177.6,society,2,en-us,186.983041
0.77303696,,0.60379308,178.7,178.1,and,2,en-us,186.983041
0.77303696,,0.72150731,180.4,180,they,2,en-us,186.983041
0.77303696,,0.68739086,180.6,180.4,have,2,en-us,186.983041
0.77303696,,0.68739092,181,180.6,not,2,en-us,186.983041
0.77303696,,0.63756615,181.3,181,received,2,en-us,186.983041
0.77303696,,0.72751218,181.6,181.3,enough,2,en-us,186.983041
0.77303696,,0.72001582,182.5,181.6,education,2,en-us,186.983041
0.77303696,,0.55257303,183.5,182.8,to,2,en-us,186.983041
0.77303696,,0.72042644,184.7,184,accept,2,en-us,186.983041
0.77303696,,0.70858878,185.2,184.9,people,2,en-us,186.983041
0.77303696,,0.91283858,185.3,185.2,of,2,en-us,186.983041
0.77303696,,0.72884899,186,185.3,different,2,en-us,186.983041
0.77303696,,0.7263391,186.5,186,ethnic,2,en-us,186.983041
0.77303696,,0.70858878,186.8,186.5,diversity,2,en-us,186.983041
0.84952718, and I believe that such educational and,0.91283858,187.7,187.5,and,1,en-us,191.332881
0.84952718,,0.74133062,187.8,187.7,I,1,en-us,191.332881
0.84952718,,0.85200018,188.2,187.8,believe,1,en-us,191.332881
0.84952718,,0.79249573,188.4,188.2,that,1,en-us,191.332881
0.84952718,,0.85944891,188.9,188.4,such,1,en-us,191.332881
0.84952718,,0.91283858,190.2,189.1,educational,1,en-us,191.332881
0.84952718,,0.87573779,190.9,190.2,and,1,en-us,191.332881
0.87033689, and I believe that such educational and,0.91283858,187.7,187.5,and,2,en-us,191.372973
0.87033689,,0.7683264,187.8,187.7,I,2,en-us,191.372973
0.87033689,,0.8731268,188.2,187.8,believe,2,en-us,191.372973
0.87033689,,0.85462809,188.4,188.2,that,2,en-us,191.372973
0.87033689,,0.88068146,188.9,188.4,such,2,en-us,191.372973
0.87033689,,0.91283858,190.2,189.1,educational,2,en-us,191.372973
0.87033689,,0.88991827,190.9,190.3,and,2,en-us,191.372973
0.81847483, in terms of government subsidy wise such funding should be acquired first before accepting that many refugees because there are potential for racial discrimination and there's also potential for the government not being able to take care of the refugees they accepted because of their because they did not prepare for that many refugees entering the country,0.91283858,192.2,192.1,in,1,en-us,215.297099
0.81847483,,0.91283858,192.5,192.2,terms,1,en-us,215.297099
0.81847483,,0.91283858,192.6,192.5,of,1,en-us,215.297099
0.81847483,,0.91283858,192.9,192.6,government,1,en-us,215.297099
0.81847483,,0.91283858,193.4,192.9,subsidy,1,en-us,215.297099
0.81847483,,0.87865269,193.9,193.4,wise,1,en-us,215.297099
0.81847483,,0.91283858,194.4,194,such,1,en-us,215.297099
0.81847483,,0.91283858,195,194.4,funding,1,en-us,215.297099
0.81847483,,0.91283858,195.2,195.1,should,1,en-us,215.297099
0.81847483,,0.89422178,195.8,195.2,be,1,en-us,215.297099
0.81847483,,0.91283858,196.6,196,acquired,1,en-us,215.297099
0.81847483,,0.91283858,196.9,196.6,first,1,en-us,215.297099
0.81847483,,0.91283858,197.3,196.9,before,1,en-us,215.297099
0.81847483,,0.91283858,197.9,197.3,accepting,1,en-us,215.297099
0.81847483,,0.91283858,198.1,197.9,that,1,en-us,215.297099
0.81847483,,0.91283858,198.6,198.1,many,1,en-us,215.297099
0.81847483,,0.91283858,199.5,198.8,refugees,1,en-us,215.297099
0.81847483,,0.91283858,200,199.7,because,1,en-us,215.297099
0.81847483,,0.57025415,200.1,200,there,1,en-us,215.297099
0.81847483,,0.72267032,200.2,200.1,are,1,en-us,215.297099
0.81847483,,0.72729129,200.8,200.2,potential,1,en-us,215.297099
0.81847483,,0.70113546,201.4,200.8,for,1,en-us,215.297099
0.81847483,,0.91283858,201.8,201.5,racial,1,en-us,215.297099
0.81847483,,0.58389783,202.7,201.8,discrimination,1,en-us,215.297099
0.81847483,,0.74191314,202.8,202.7,and,1,en-us,215.297099
0.81847483,,0.91283858,203,202.8,there's,1,en-us,215.297099
0.81847483,,0.84037364,203.3,203,also,1,en-us,215.297099
0.81847483,,0.73655665,203.8,203.3,potential,1,en-us,215.297099
0.81847483,,0.62393492,204.2,203.8,for,1,en-us,215.297099
0.81847483,,0.91283858,204.5,204.4,the,1,en-us,215.297099
0.81847483,,0.91283858,204.9,204.5,government,1,en-us,215.297099
0.81847483,,0.70113546,205.1,204.9,not,1,en-us,215.297099
0.81847483,,0.81498438,205.3,205.1,being,1,en-us,215.297099
0.81847483,,0.72442096,205.6,205.3,able,1,en-us,215.297099
0.81847483,,0.74191314,205.7,205.6,to,1,en-us,215.297099
0.81847483,,0.91283858,205.9,205.7,take,1,en-us,215.297099
0.81847483,,0.67095345,206.2,205.9,care,1,en-us,215.297099
0.81847483,,0.91283858,206.3,206.2,of,1,en-us,215.297099
0.81847483,,0.91283858,206.3,206.3,the,1,en-us,215.297099
0.81847483,,0.91283858,206.9,206.3,refugees,1,en-us,215.297099
0.81847483,,0.91283858,207.1,206.9,they,1,en-us,215.297099
0.81847483,,0.72488767,207.9,207.1,accepted,1,en-us,215.297099
0.81847483,,0.6806522,208.5,207.9,because,1,en-us,215.297099
0.81847483,,0.63161975,208.9,208.6,of,1,en-us,215.297099
0.81847483,,0.72360134,209.6,208.9,their,1,en-us,215.297099
0.81847483,,0.75070363,210.6,210.3,because,1,en-us,215.297099
0.81847483,,0.71592188,210.8,210.6,they,1,en-us,215.297099
0.81847483,,0.91283858,210.9,210.8,did,1,en-us,215.297099
0.81847483,,0.65205473,211.1,210.9,not,1,en-us,215.297099
0.81847483,,0.77254814,211.4,211.1,prepare,1,en-us,215.297099
0.81847483,,0.91283858,211.6,211.4,for,1,en-us,215.297099
0.81847483,,0.66207141,211.9,211.6,that,1,en-us,215.297099
0.81847483,,0.91283858,212.2,211.9,many,1,en-us,215.297099
0.81847483,,0.81936806,212.9,212.2,refugees,1,en-us,215.297099
0.81847483,,0.72681916,213.7,213.1,entering,1,en-us,215.297099
0.81847483,,0.91283858,214.2,214.1,the,1,en-us,215.297099
0.81847483,,0.64619279,214.8,214.2,country,1,en-us,215.297099
0.80756807, in terms of government subsidy wise such funding should be acquired first before accepting that many refugees because there are potential for racial discrimination and there's also potential for the government not being able to take care of the refugees they accepted because of their because they did not prepare for that many refugees entering the country,0.91283858,192.2,192.1,in,2,en-us,215.337191
0.80756807,,0.91283858,192.5,192.2,terms,2,en-us,215.337191
0.80756807,,0.91283858,192.6,192.5,of,2,en-us,215.337191
0.80756807,,0.91283858,192.9,192.6,government,2,en-us,215.337191
0.80756807,,0.91283858,193.4,192.9,subsidy,2,en-us,215.337191
0.80756807,,0.91283858,193.9,193.4,wise,2,en-us,215.337191
0.80756807,,0.91283858,194.4,194,such,2,en-us,215.337191
0.80756807,,0.91283858,195,194.4,funding,2,en-us,215.337191
0.80756807,,0.91283858,195.3,195.1,should,2,en-us,215.337191
0.80756807,,0.91283858,195.8,195.3,be,2,en-us,215.337191
0.80756807,,0.91283858,196.6,196,acquired,2,en-us,215.337191
0.80756807,,0.91283858,196.9,196.6,first,2,en-us,215.337191
0.80756807,,0.91283858,197.3,196.9,before,2,en-us,215.337191
0.80756807,,0.91283858,197.9,197.3,accepting,2,en-us,215.337191
0.80756807,,0.91283858,198.1,197.9,that,2,en-us,215.337191
0.80756807,,0.91283858,198.6,198.1,many,2,en-us,215.337191
0.80756807,,0.91283858,199.5,198.7,refugees,2,en-us,215.337191
0.80756807,,0.91283858,200,199.7,because,2,en-us,215.337191
0.80756807,,0.54542756,200.1,200,there,2,en-us,215.337191
0.80756807,,0.7234351,200.2,200.1,are,2,en-us,215.337191
0.80756807,,0.73316252,200.8,200.2,potential,2,en-us,215.337191
0.80756807,,0.70711374,201.4,200.8,for,2,en-us,215.337191
