results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84708571,,0.91283858,152.1,151.9,think,1,en-us,169.613745
0.84708571,,0.91283858,152.2,152.1,they,1,en-us,169.613745
0.84708571,,0.83413649,152.4,152.2,are,1,en-us,169.613745
0.84708571,,0.91283858,152.8,152.4,racist,1,en-us,169.613745
0.84708571,,0.83413666,153.1,152.8,and,1,en-us,169.613745
0.84708571,,0.88559198,153.8,153.1,rapists,1,en-us,169.613745
0.84708571,,0.87368971,154.5,153.8,and,1,en-us,169.613745
0.84708571,,0.81256795,155,154.5,terrorists,1,en-us,169.613745
0.84708571,,0.75032967,155.5,155,right,1,en-us,169.613745
0.84708571,,0.80243903,156.1,155.6,but,1,en-us,169.613745
0.84708571,,0.91099888,156.6,156.3,those,1,en-us,169.613745
0.84708571,,0.84420359,157.2,156.6,things,1,en-us,169.613745
0.84708571,,0.91283858,157.3,157.2,are,1,en-us,169.613745
0.84708571,,0.77127087,157.5,157.3,not,1,en-us,169.613745
0.84708571,,0.75306457,157.8,157.5,TRUE,1,en-us,169.613745
0.84708571,,0.76512074,158.3,157.8,since,1,en-us,169.613745
0.84708571,,0.77127081,160.1,159.5,they,1,en-us,169.613745
0.84708571,,0.91283858,160.8,160.6,ran,1,en-us,169.613745
0.84708571,,0.76800495,161.1,160.8,away,1,en-us,169.613745
0.84708571,,0.91283858,161.3,161.1,from,1,en-us,169.613745
0.84708571,,0.76512074,161.6,161.3,that,1,en-us,169.613745
0.84708571,,0.8958509,161.8,161.6,were,1,en-us,169.613745
0.84708571,,0.78639513,162.2,161.8,they,1,en-us,169.613745
0.84708571,,0.91283858,162.4,162.2,are,1,en-us,169.613745
0.84708571,,0.91283858,162.5,162.4,the,1,en-us,169.613745
0.84708571,,0.74641544,162.8,162.5,people,1,en-us,169.613745
0.84708571,,0.72928452,163.1,162.8,who,1,en-us,169.613745
0.84708571,,0.85273397,163.5,163.1,don't,1,en-us,169.613745
0.84708571,,0.91283858,163.6,163.5,do,1,en-us,169.613745
0.84708571,,0.75733495,164.1,163.6,not,1,en-us,169.613745
0.84708571,,0.91283858,164.3,164.1,like,1,en-us,169.613745
0.84708571,,0.77046973,164.8,164.3,violence,1,en-us,169.613745
0.84708571,,0.91283858,165,164.8,so,1,en-us,169.613745
0.84708571,,0.87786359,165.5,165,that's,1,en-us,169.613745
0.84708571,,0.91283858,165.9,165.8,one,1,en-us,169.613745
0.84708571,,0.74184299,166,165.9,of,1,en-us,169.613745
0.84708571,,0.91283858,166,166,the,1,en-us,169.613745
0.84708571,,0.90759057,166.2,166,main,1,en-us,169.613745
0.84708571,,0.75980896,166.5,166.2,points,1,en-us,169.613745
0.84708571,,0.72928452,166.9,166.5,that,1,en-us,169.613745
0.84708571,,0.91283858,167,166.9,you,1,en-us,169.613745
0.84708571,,0.91283858,167.2,167,could,1,en-us,169.613745
0.84708571,,0.87786359,167.5,167.2,say,1,en-us,169.613745
0.84708571,,0.72803348,167.9,167.5,that,1,en-us,169.613745
0.84708571,,0.84025699,168.1,167.9,they,1,en-us,169.613745
0.84708571,,0.91283858,168.3,168.1,don't,1,en-us,169.613745
0.84708571,,0.91283858,168.5,168.3,do,1,en-us,169.613745
0.84708571,,0.91283858,168.6,168.5,it,1,en-us,169.613745
0.84708571,,0.73454976,168.8,168.6,like,1,en-us,169.613745
0.84708571,,0.72753203,169.3,168.8,that,1,en-us,169.613745
0.7420519, okay so it's all your first point was that you couldn't tell me your first one again so people get it's a basic human rights issue of Koreans made a law that would allow them to come into the country to seek shelter although since they made the system right it they are basically allowing it but once it happens,0.91283858,171.8,171.2,okay,2,en-us,197.597055
0.7420519,,0.91283858,172.6,172,so,2,en-us,197.597055
0.7420519,,0.91283858,173,172.8,it's,2,en-us,197.597055
0.7420519,,0.83434868,173.1,173,all,2,en-us,197.597055
0.7420519,,0.91283858,173.2,173.1,your,2,en-us,197.597055
0.7420519,,0.91283858,173.5,173.2,first,2,en-us,197.597055
0.7420519,,0.91283858,173.7,173.5,point,2,en-us,197.597055
0.7420519,,0.91283858,174.1,173.7,was,2,en-us,197.597055
0.7420519,,0.86120784,174.6,174.1,that,2,en-us,197.597055
0.7420519,,0.45453969,175.4,175.2,you,2,en-us,197.597055
0.7420519,,0.45422226,175.6,175.4,couldn't,2,en-us,197.597055
0.7420519,,0.86630481,175.7,175.6,tell,2,en-us,197.597055
0.7420519,,0.68128455,175.8,175.7,me,2,en-us,197.597055
0.7420519,,0.6604827,175.9,175.8,your,2,en-us,197.597055
0.7420519,,0.72434109,176.1,175.9,first,2,en-us,197.597055
0.7420519,,0.91283858,176.2,176.1,one,2,en-us,197.597055
0.7420519,,0.83136076,176.5,176.2,again,2,en-us,197.597055
0.7420519,,0.57099342,177.7,177.4,so,2,en-us,197.597055
0.7420519,,0.57556427,178.4,177.7,people,2,en-us,197.597055
0.7420519,,0.69650054,180.5,180.2,get,2,en-us,197.597055
0.7420519,,0.72200859,180.9,180.5,it's,2,en-us,197.597055
0.7420519,,0.6604827,181,180.9,a,2,en-us,197.597055
0.7420519,,0.91283858,181.5,181.2,basic,2,en-us,197.597055
0.7420519,,0.53662646,181.8,181.5,human,2,en-us,197.597055
0.7420519,,0.91283858,182.1,181.8,rights,2,en-us,197.597055
0.7420519,,0.69670635,182.7,182.1,issue,2,en-us,197.597055
0.7420519,,0.61727244,183.5,183.4,of,2,en-us,197.597055
0.7420519,,0.85404038,184.2,183.5,Koreans,2,en-us,197.597055
0.7420519,,0.91283858,184.9,184.7,made,2,en-us,197.597055
0.7420519,,0.66048276,185,184.9,a,2,en-us,197.597055
0.7420519,,0.67440075,185.5,185,law,2,en-us,197.597055
0.7420519,,0.53140759,185.9,185.5,that,2,en-us,197.597055
0.7420519,,0.72038633,186.1,185.9,would,2,en-us,197.597055
0.7420519,,0.60035807,186.6,186.1,allow,2,en-us,197.597055
0.7420519,,0.64407337,187,186.6,them,2,en-us,197.597055
0.7420519,,0.62973177,187.2,187,to,2,en-us,197.597055
0.7420519,,0.70472807,187.5,187.2,come,2,en-us,197.597055
0.7420519,,0.70706373,188,187.5,into,2,en-us,197.597055
0.7420519,,0.91283858,188.1,188,the,2,en-us,197.597055
0.7420519,,0.6029374,188.4,188.1,country,2,en-us,197.597055
0.7420519,,0.55709535,188.8,188.4,to,2,en-us,197.597055
0.7420519,,0.91283858,189.2,188.9,seek,2,en-us,197.597055
0.7420519,,0.51917291,189.7,189.2,shelter,2,en-us,197.597055
0.7420519,,0.72137839,190.3,189.7,although,2,en-us,197.597055
0.7420519,,0.69670635,191.3,190.9,since,2,en-us,197.597055
0.7420519,,0.91283858,192,191.9,they,2,en-us,197.597055
0.7420519,,0.72543246,192.3,192,made,2,en-us,197.597055
0.7420519,,0.91283858,192.4,192.3,the,2,en-us,197.597055
0.7420519,,0.70554364,192.8,192.4,system,2,en-us,197.597055
0.7420519,,0.64329565,193.1,192.8,right,2,en-us,197.597055
0.7420519,,0.91283858,193.2,193.1,it,2,en-us,197.597055
0.7420519,,0.91283858,193.4,193.2,they,2,en-us,197.597055
0.7420519,,0.59085375,193.7,193.4,are,2,en-us,197.597055
0.7420519,,0.87767988,194.2,193.7,basically,2,en-us,197.597055
0.7420519,,0.58380651,194.7,194.2,allowing,2,en-us,197.597055
0.7420519,,0.7001152,195.1,194.7,it,2,en-us,197.597055
0.7420519,,0.83136076,195.7,195.4,but,2,en-us,197.597055
0.7420519,,0.7227636,196.1,195.7,once,2,en-us,197.597055
0.7420519,,0.62973177,196.4,196.2,it,2,en-us,197.597055
0.7420519,,0.7260707,197.1,196.4,happens,2,en-us,197.597055
0.85067493, okay so it's our your first point was that you can you tell me your first one again so people get it's a basic human rights issue Koreans made a law that would allow them to come into the country to seek shelter although since they made the system right it they are basically allowing it but once it happens,0.91283858,171.8,171.3,okay,1,en-us,197.607079
0.85067493,,0.91283858,172.7,172.1,so,1,en-us,197.607079
0.85067493,,0.91283858,173,172.9,it's,1,en-us,197.607079
0.85067493,,0.76962739,173.2,173,our,1,en-us,197.607079
0.85067493,,0.91283858,173.3,173.2,your,1,en-us,197.607079
0.85067493,,0.87203741,173.6,173.3,first,1,en-us,197.607079
0.85067493,,0.90373236,173.8,173.6,point,1,en-us,197.607079
0.85067493,,0.91283858,174.1,173.8,was,1,en-us,197.607079
0.85067493,,0.80549872,174.6,174.1,that,1,en-us,197.607079
0.85067493,,0.91283858,175.4,175.4,you,1,en-us,197.607079
0.85067493,,0.91283858,175.6,175.4,can,1,en-us,197.607079
0.85067493,,0.88106138,175.6,175.6,you,1,en-us,197.607079
0.85067493,,0.91283858,175.7,175.6,tell,1,en-us,197.607079
0.85067493,,0.88106138,175.8,175.7,me,1,en-us,197.607079
0.85067493,,0.82481033,175.9,175.8,your,1,en-us,197.607079
0.85067493,,0.91283858,176.2,175.9,first,1,en-us,197.607079
0.85067493,,0.91283858,176.3,176.2,one,1,en-us,197.607079
0.85067493,,0.91283858,176.6,176.3,again,1,en-us,197.607079
0.85067493,,0.76873225,177.8,177.4,so,1,en-us,197.607079
0.85067493,,0.74620205,178.4,177.8,people,1,en-us,197.607079
0.85067493,,0.84580904,180.5,178.6,get,1,en-us,197.607079
0.85067493,,0.89388168,180.9,180.6,it's,1,en-us,197.607079
0.85067493,,0.85420513,181.1,180.9,a,1,en-us,197.607079
0.85067493,,0.91283858,181.5,181.2,basic,1,en-us,197.607079
0.85067493,,0.74832428,181.8,181.5,human,1,en-us,197.607079
0.85067493,,0.91283858,182.2,181.8,rights,1,en-us,197.607079
0.85067493,,0.88165367,182.8,182.2,issue,1,en-us,197.607079
0.85067493,,0.91283858,184.3,183.5,Koreans,1,en-us,197.607079
0.85067493,,0.91283858,185,184.8,made,1,en-us,197.607079
0.85067493,,0.91283858,185,185,a,1,en-us,197.607079
0.85067493,,0.8002128,185.5,185,law,1,en-us,197.607079
0.85067493,,0.74906707,186,185.5,that,1,en-us,197.607079
0.85067493,,0.89031619,186.2,186,would,1,en-us,197.607079
0.85067493,,0.76781386,186.6,186.2,allow,1,en-us,197.607079
0.85067493,,0.83095688,187,186.6,them,1,en-us,197.607079
0.85067493,,0.76972944,187.2,187,to,1,en-us,197.607079
0.85067493,,0.88627273,187.5,187.2,come,1,en-us,197.607079
0.85067493,,0.85810792,188.1,187.5,into,1,en-us,197.607079
0.85067493,,0.91283858,188.1,188.1,the,1,en-us,197.607079
0.85067493,,0.76851171,188.5,188.1,country,1,en-us,197.607079
0.85067493,,0.75608921,188.8,188.5,to,1,en-us,197.607079
0.85067493,,0.91283858,189.2,188.9,seek,1,en-us,197.607079
0.85067493,,0.74569434,189.8,189.2,shelter,1,en-us,197.607079
0.85067493,,0.88165367,190.4,189.8,although,1,en-us,197.607079
0.85067493,,0.85420448,191.4,190.9,since,1,en-us,197.607079
0.85067493,,0.91283858,192.1,192,they,1,en-us,197.607079
0.85067493,,0.91283858,192.3,192.1,made,1,en-us,197.607079
0.85067493,,0.91283858,192.4,192.3,the,1,en-us,197.607079
0.85067493,,0.85420448,192.8,192.4,system,1,en-us,197.607079
0.85067493,,0.70512545,193.1,192.8,right,1,en-us,197.607079
0.85067493,,0.91283858,193.2,193.1,it,1,en-us,197.607079
0.85067493,,0.91283858,193.4,193.2,they,1,en-us,197.607079
0.85067493,,0.71479136,193.7,193.4,are,1,en-us,197.607079
0.85067493,,0.88882959,194.2,193.8,basically,1,en-us,197.607079
0.85067493,,0.70937908,194.8,194.2,allowing,1,en-us,197.607079
0.85067493,,0.74599493,195.2,194.8,it,1,en-us,197.607079
0.85067493,,0.90774256,195.7,195.4,but,1,en-us,197.607079
0.85067493,,0.79453194,196.2,195.7,once,1,en-us,197.607079
0.85067493,,0.71505594,196.4,196.2,it,1,en-us,197.607079
0.85067493,,0.77429616,197.2,196.4,happens,1,en-us,197.607079
0.83726311, they're not allowing it allowing it so it's basically going against what they originally said they were going to so you're saying we don't want to be like controversial yeah basically what I'm trying to say well I think the ideal is good that deal of letting refugees into our country is good but for the case of the enemy's refugees seeing this mass in flux especially in Korea which is a much,0.91283858,198.1,197.9,they're,1,en-us,227.72522
0.83726311,,0.91283858,198.2,198.1,not,1,en-us,227.72522
0.83726311,,0.91283858,198.4,198.2,allowing,1,en-us,227.72522
0.83726311,,0.91283858,198.7,198.4,it,1,en-us,227.72522
0.83726311,,0.91283858,199.2,198.8,allowing,1,en-us,227.72522
0.83726311,,0.91283858,199.4,199.2,it,1,en-us,227.72522
0.83726311,,0.91283858,199.6,199.4,so,1,en-us,227.72522
0.83726311,,0.91283858,200,199.6,it's,1,en-us,227.72522
0.83726311,,0.91283858,200.7,200,basically,1,en-us,227.72522
0.83726311,,0.91283858,201.7,201.5,going,1,en-us,227.72522
0.83726311,,0.91283858,202.3,201.7,against,1,en-us,227.72522
0.83726311,,0.91283858,202.4,202.3,what,1,en-us,227.72522
0.83726311,,0.91283858,202.6,202.4,they,1,en-us,227.72522
0.83726311,,0.91283858,203.3,202.6,originally,1,en-us,227.72522
0.83726311,,0.91283858,203.8,203.5,said,1,en-us,227.72522
0.83726311,,0.91283858,203.9,203.8,they,1,en-us,227.72522
0.83726311,,0.91283858,204,203.9,were,1,en-us,227.72522
0.83726311,,0.91283858,204.1,204,going,1,en-us,227.72522
0.83726311,,0.91283858,204.2,204.1,to,1,en-us,227.72522
0.83726311,,0.91283858,205.3,204.7,so,1,en-us,227.72522
0.83726311,,0.91283858,205.9,205.8,you're,1,en-us,227.72522
0.83726311,,0.91283858,206.1,205.9,saying,1,en-us,227.72522
0.83726311,,0.77176797,206.1,206.1,we,1,en-us,227.72522
0.83726311,,0.88542444,206.3,206.1,don't,1,en-us,227.72522
0.83726311,,0.91283858,206.4,206.3,want,1,en-us,227.72522
0.83726311,,0.91283858,206.5,206.4,to,1,en-us,227.72522
0.83726311,,0.91283858,206.7,206.5,be,1,en-us,227.72522
0.83726311,,0.89199716,207.1,206.7,like,1,en-us,227.72522
0.83726311,,0.91283858,208,207.1,controversial,1,en-us,227.72522
0.83726311,,0.86358756,208.7,208.3,yeah,1,en-us,227.72522
0.83726311,,0.90751559,209.4,209,basically,1,en-us,227.72522
0.83726311,,0.91283858,209.5,209.4,what,1,en-us,227.72522
0.83726311,,0.91283858,209.6,209.5,I'm,1,en-us,227.72522
0.83726311,,0.69625527,209.8,209.6,trying,1,en-us,227.72522
0.83726311,,0.91283858,209.9,209.8,to,1,en-us,227.72522
0.83726311,,0.72862232,210.2,209.9,say,1,en-us,227.72522
0.83726311,,0.83042377,212.2,211.8,well,1,en-us,227.72522
0.83726311,,0.91283858,212.2,212.2,I,1,en-us,227.72522
0.83726311,,0.69421864,212.9,212.2,think,1,en-us,227.72522
0.83726311,,0.78993952,213.6,213.5,the,1,en-us,227.72522
0.83726311,,0.91283858,214,213.6,ideal,1,en-us,227.72522
0.83726311,,0.78993952,214.1,214,is,1,en-us,227.72522
0.83726311,,0.72777975,214.6,214.1,good,1,en-us,227.72522
0.83726311,,0.85535753,215,214.8,that,1,en-us,227.72522
0.83726311,,0.87628472,215.3,215,deal,1,en-us,227.72522
0.83726311,,0.91283858,215.5,215.3,of,1,en-us,227.72522
0.83726311,,0.74553299,215.9,215.5,letting,1,en-us,227.72522
0.83726311,,0.91283858,216.3,215.9,refugees,1,en-us,227.72522
0.83726311,,0.84630376,216.5,216.3,into,1,en-us,227.72522
0.83726311,,0.69041836,216.6,216.5,our,1,en-us,227.72522
0.83726311,,0.62827522,217.5,216.6,country,1,en-us,227.72522
0.83726311,,0.87795997,217.8,217.5,is,1,en-us,227.72522
0.83726311,,0.72930968,218.2,217.8,good,1,en-us,227.72522
0.83726311,,0.69340515,218.9,218.4,but,1,en-us,227.72522
0.83726311,,0.72403657,219.1,219,for,1,en-us,227.72522
0.83726311,,0.91283858,219.2,219.1,the,1,en-us,227.72522
0.83726311,,0.72403657,219.5,219.2,case,1,en-us,227.72522
0.83726311,,0.91283858,219.6,219.5,of,1,en-us,227.72522
0.83726311,,0.91283858,219.7,219.6,the,1,en-us,227.72522
0.83726311,,0.62365299,220.3,219.7,enemy's,1,en-us,227.72522
0.83726311,,0.75478816,221.1,220.3,refugees,1,en-us,227.72522
0.83726311,,0.91283858,222.2,221.8,seeing,1,en-us,227.72522
0.83726311,,0.64645982,222.4,222.2,this,1,en-us,227.72522
0.83726311,,0.91283858,222.8,222.4,mass,1,en-us,227.72522
0.83726311,,0.66412228,222.9,222.8,in,1,en-us,227.72522
0.83726311,,0.47112215,223.4,222.9,flux,1,en-us,227.72522
0.83726311,,0.72313267,224.8,224,especially,1,en-us,227.72522
0.83726311,,0.71597964,225.9,225.5,in,1,en-us,227.72522
0.83726311,,0.61356926,226.3,225.9,Korea,1,en-us,227.72522
0.83726311,,0.91283858,226.6,226.3,which,1,en-us,227.72522
0.83726311,,0.51261586,226.9,226.6,is,1,en-us,227.72522
0.83726311,,0.91283858,227.3,227.2,a,1,en-us,227.72522
0.83726311,,0.91283858,227.5,227.3,much,1,en-us,227.72522
0.8869459, they're not allowing allowing it so it's basically going against what they originally set their phones so you're saying you don't want to be like controversial yeah basically what you're trying to say well I think the ideal is good the idea of letting refugees in Turkey a country is good but for the case of the yemenis refugees seeing this Mass influx especially in Korea which is a much,0.91283858,198.1,198,they're,2,en-us,227.735241
0.8869459,,0.91283858,198.3,198.1,not,2,en-us,227.735241
0.8869459,,0.91283858,198.6,198.3,allowing,2,en-us,227.735241
0.8869459,,0.91283858,199.3,198.9,allowing,2,en-us,227.735241
0.8869459,,0.91283858,199.4,199.3,it,2,en-us,227.735241
0.8869459,,0.91283858,199.6,199.4,so,2,en-us,227.735241
0.8869459,,0.91283858,200.1,199.6,it's,2,en-us,227.735241
0.8869459,,0.91283858,200.7,200.1,basically,2,en-us,227.735241
0.8869459,,0.91283858,201.8,201.5,going,2,en-us,227.735241
0.8869459,,0.91283858,202.3,201.8,against,2,en-us,227.735241
0.8869459,,0.91283858,202.5,202.3,what,2,en-us,227.735241
0.8869459,,0.91283858,202.7,202.5,they,2,en-us,227.735241
0.8869459,,0.91283858,203.3,202.7,originally,2,en-us,227.735241
0.8869459,,0.91283858,203.8,203.6,set,2,en-us,227.735241
0.8869459,,0.91283858,204,203.8,their,2,en-us,227.735241
0.8869459,,0.91283858,204.2,204,phones,2,en-us,227.735241
0.8869459,,0.91283858,205.4,204.8,so,2,en-us,227.735241
0.8869459,,0.91283858,205.9,205.8,you're,2,en-us,227.735241
0.8869459,,0.91283858,206.1,205.9,saying,2,en-us,227.735241
0.8869459,,0.91283858,206.2,206.1,you,2,en-us,227.735241
0.8869459,,0.91283858,206.4,206.2,don't,2,en-us,227.735241
0.8869459,,0.91283858,206.5,206.4,want,2,en-us,227.735241
0.8869459,,0.91283858,206.6,206.5,to,2,en-us,227.735241
0.8869459,,0.91283858,206.8,206.6,be,2,en-us,227.735241
0.8869459,,0.91283858,207.1,206.8,like,2,en-us,227.735241
0.8869459,,0.91283858,208,207.2,controversial,2,en-us,227.735241
0.8869459,,0.91283858,208.7,208.4,yeah,2,en-us,227.735241
0.8869459,,0.91283858,209.4,209,basically,2,en-us,227.735241
0.8869459,,0.91283858,209.6,209.4,what,2,en-us,227.735241
0.8869459,,0.91283858,209.6,209.6,you're,2,en-us,227.735241
0.8869459,,0.91283858,209.9,209.6,trying,2,en-us,227.735241
0.8869459,,0.91283858,209.9,209.9,to,2,en-us,227.735241
0.8869459,,0.91283858,210.2,209.9,say,2,en-us,227.735241
0.8869459,,0.91283858,212.2,211.9,well,2,en-us,227.735241
0.8869459,,0.91283858,212.3,212.2,I,2,en-us,227.735241
0.8869459,,0.91283858,212.9,212.3,think,2,en-us,227.735241
0.8869459,,0.91283858,213.7,213.5,the,2,en-us,227.735241
0.8869459,,0.91283858,214.1,213.7,ideal,2,en-us,227.735241
0.8869459,,0.91283858,214.2,214.1,is,2,en-us,227.735241
0.8869459,,0.91283858,214.7,214.2,good,2,en-us,227.735241
0.8869459,,0.91283858,215,214.9,the,2,en-us,227.735241
0.8869459,,0.91283858,215.4,215,idea,2,en-us,227.735241
0.8869459,,0.91283858,215.6,215.4,of,2,en-us,227.735241
0.8869459,,0.91283858,215.9,215.6,letting,2,en-us,227.735241
0.8869459,,0.91283858,216.4,215.9,refugees,2,en-us,227.735241
0.8869459,,0.91283858,216.5,216.4,in,2,en-us,227.735241
0.8869459,,0.91283858,216.8,216.5,Turkey,2,en-us,227.735241
0.8869459,,0.91283858,216.8,216.8,a,2,en-us,227.735241
0.8869459,,0.91283858,217.6,217,country,2,en-us,227.735241
0.8869459,,0.91283858,217.8,217.6,is,2,en-us,227.735241
0.8869459,,0.91283858,218.3,217.8,good,2,en-us,227.735241
0.8869459,,0.91283858,219,218.5,but,2,en-us,227.735241
0.8869459,,0.91283858,219.2,219,for,2,en-us,227.735241
0.8869459,,0.91283858,219.3,219.2,the,2,en-us,227.735241
0.8869459,,0.91283858,219.6,219.3,case,2,en-us,227.735241
0.8869459,,0.91283858,219.7,219.6,of,2,en-us,227.735241
0.8869459,,0.91283858,219.8,219.7,the,2,en-us,227.735241
0.8869459,,0.91283858,220.3,219.8,yemenis,2,en-us,227.735241
0.8869459,,0.91283858,221.2,220.3,refugees,2,en-us,227.735241
0.8869459,,0.91283858,222.2,221.9,seeing,2,en-us,227.735241
0.8869459,,0.91283858,222.5,222.2,this,2,en-us,227.735241
0.8869459,,0.91283858,222.8,222.5,Mass,2,en-us,227.735241
0.8869459,,0.35180295,223.4,222.8,influx,2,en-us,227.735241
0.8869459,,0.72170383,224.9,224.1,especially,2,en-us,227.735241
0.8869459,,0.7262584,225.9,225.6,in,2,en-us,227.735241
0.8869459,,0.6188007,226.4,225.9,Korea,2,en-us,227.735241
0.8869459,,0.91283858,226.6,226.4,which,2,en-us,227.735241
0.8869459,,0.4937703,227,226.6,is,2,en-us,227.735241
0.8869459,,0.91283858,227.3,227.3,a,2,en-us,227.735241
0.8869459,,0.75223124,227.5,227.3,much,2,en-us,227.735241
0.72851712, other countries with much more linear resources that countries in like Europe or America could possibly be seen as threatening to the Korean people especially because it's only the island of JeJu and judge it was a very small part of Korea with a much more limited population so yeah yeah I guess I guess that's kind of true but you know the other point is that,0.91283858,227.9,227.8,other,1,en-us,252.591479
0.72851712,,0.50791609,228.2,227.9,countries,1,en-us,252.591479
0.72851712,,0.70845866,228.4,228.2,with,1,en-us,252.591479
0.72851712,,0.91283858,228.6,228.4,much,1,en-us,252.591479
0.72851712,,0.91283858,228.8,228.6,more,1,en-us,252.591479
0.72851712,,0.70845866,229.1,228.8,linear,1,en-us,252.591479
0.72851712,,0.91283858,229.6,229.1,resources,1,en-us,252.591479
0.72851712,,0.81553495,229.8,229.6,that,1,en-us,252.591479
0.72851712,,0.91283858,230.1,229.8,countries,1,en-us,252.591479
0.72851712,,0.62704259,230.2,230.1,in,1,en-us,252.591479
0.72851712,,0.73450929,230.4,230.2,like,1,en-us,252.591479
0.72851712,,0.65028918,230.8,230.4,Europe,1,en-us,252.591479
0.72851712,,0.73338544,230.9,230.8,or,1,en-us,252.591479
0.72851712,,0.53721452,231.6,230.9,America,1,en-us,252.591479
0.72851712,,0.91283858,232.9,232.7,could,1,en-us,252.591479
0.72851712,,0.71778524,233.5,232.9,possibly,1,en-us,252.591479
0.72851712,,0.91283858,233.7,233.5,be,1,en-us,252.591479
0.72851712,,0.91283858,234,233.7,seen,1,en-us,252.591479
0.72851712,,0.91283858,234.2,234,as,1,en-us,252.591479
0.72851712,,0.70468634,234.8,234.2,threatening,1,en-us,252.591479
0.72851712,,0.91283858,235.1,234.8,to,1,en-us,252.591479
0.72851712,,0.91283858,235.2,235.1,the,1,en-us,252.591479
0.72851712,,0.87138337,235.6,235.2,Korean,1,en-us,252.591479
0.72851712,,0.59475744,236.1,235.6,people,1,en-us,252.591479
0.72851712,,0.67035055,236.9,236.3,especially,1,en-us,252.591479
0.72851712,,0.7354061,237.2,236.9,because,1,en-us,252.591479
0.72851712,,0.91283858,237.3,237.2,it's,1,en-us,252.591479
0.72851712,,0.72762579,237.5,237.3,only,1,en-us,252.591479
0.72851712,,0.70468628,237.7,237.5,the,1,en-us,252.591479
0.72851712,,0.91283858,237.9,237.7,island,1,en-us,252.591479
0.72851712,,0.6147722,238,237.9,of,1,en-us,252.591479
0.72851712,,0.70963973,238.5,238,JeJu,1,en-us,252.591479
0.72851712,,0.91283858,239,238.9,and,1,en-us,252.591479
0.72851712,,0.76181376,239.2,239,judge,1,en-us,252.591479
0.72851712,,0.51496077,239.3,239.2,it,1,en-us,252.591479
0.72851712,,0.71727175,239.4,239.3,was,1,en-us,252.591479
0.72851712,,0.72193176,239.5,239.4,a,1,en-us,252.591479
0.72851712,,0.71890491,239.7,239.5,very,1,en-us,252.591479
0.72851712,,0.75217253,240,239.7,small,1,en-us,252.591479
0.72851712,,0.75477672,240.2,240,part,1,en-us,252.591479
0.72851712,,0.71991611,240.3,240.2,of,1,en-us,252.591479
0.72851712,,0.91283858,240.7,240.3,Korea,1,en-us,252.591479
0.72851712,,0.68314898,241.1,240.7,with,1,en-us,252.591479
0.72851712,,0.91283858,241.3,241.2,a,1,en-us,252.591479
0.72851712,,0.76525521,241.5,241.3,much,1,en-us,252.591479
0.72851712,,0.67585087,241.7,241.5,more,1,en-us,252.591479
0.72851712,,0.62643051,242,241.7,limited,1,en-us,252.591479
0.72851712,,0.50686151,242.7,242,population,1,en-us,252.591479
0.72851712,,0.57063293,244,243.4,so,1,en-us,252.591479
0.72851712,,0.58937633,245.8,245.2,yeah,1,en-us,252.591479
0.72851712,,0.36400071,246.8,246.4,yeah,1,en-us,252.591479
0.72851712,,0.44992751,246.9,246.8,I,1,en-us,252.591479
0.72851712,,0.77230531,247.2,246.9,guess,1,en-us,252.591479
0.72851712,,0.91283858,247.3,247.2,I,1,en-us,252.591479
0.72851712,,0.71265942,247.4,247.3,guess,1,en-us,252.591479
0.72851712,,0.84772015,247.7,247.4,that's,1,en-us,252.591479
0.72851712,,0.42815265,248,247.7,kind,1,en-us,252.591479
0.72851712,,0.91283858,248,248,of,1,en-us,252.591479
0.72851712,,0.66955137,248.6,248,TRUE,1,en-us,252.591479
0.72851712,,0.35381827,249.6,248.8,but,1,en-us,252.591479
0.72851712,,0.91283858,249.8,249.8,you,1,en-us,252.591479
0.72851712,,0.36860886,250.1,249.8,know,1,en-us,252.591479
0.72851712,,0.91283858,250.7,250.5,the,1,en-us,252.591479
0.72851712,,0.57155621,250.9,250.7,other,1,en-us,252.591479
0.72851712,,0.91283858,251.1,250.9,point,1,en-us,252.591479
0.72851712,,0.51119566,251.3,251.1,is,1,en-us,252.591479
0.72851712,,0.43833405,251.6,251.3,that,1,en-us,252.591479
0.74472922, other countries with much more limited resources that countries in like Europe or America could possibly be seen as threatening to the community people especially because it's only the island of JeJu and judge it was a very small part of Korea with a much more limited population so yeah yeah and I guess I guess that's kind of true but you know the other point is that,0.75193661,227.9,227.8,other,2,en-us,252.6015
0.74472922,,0.55373317,228.3,227.9,countries,2,en-us,252.6015
0.74472922,,0.72246009,228.4,228.3,with,2,en-us,252.6015
0.74472922,,0.91283858,228.6,228.4,much,2,en-us,252.6015
0.74472922,,0.91283858,228.8,228.6,more,2,en-us,252.6015
0.74472922,,0.7177645,229.1,228.8,limited,2,en-us,252.6015
0.74472922,,0.85842294,229.6,229.1,resources,2,en-us,252.6015
0.74472922,,0.67141187,229.8,229.6,that,2,en-us,252.6015
0.74472922,,0.91283858,230.1,229.8,countries,2,en-us,252.6015
0.74472922,,0.65816838,230.2,230.1,in,2,en-us,252.6015
