results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.90055221,,0.91283858,116.1,115.9,as,20,en-us,128.681135
0.90055221,,0.91283858,116.1,116.1,you,20,en-us,128.681135
0.90055221,,0.91283858,116.3,116.1,can,20,en-us,128.681135
0.90055221,,0.91283858,116.6,116.3,see,20,en-us,128.681135
0.90055221,,0.91283858,117,116.6,if,20,en-us,128.681135
0.90055221,,0.91283858,117.2,117,you,20,en-us,128.681135
0.90055221,,0.91283858,117.6,117.2,refer,20,en-us,128.681135
0.90055221,,0.91283858,117.8,117.6,to,20,en-us,128.681135
0.90055221,,0.91283858,118.1,117.8,other,20,en-us,128.681135
0.90055221,,0.91283858,119,118.1,examples,20,en-us,128.681135
0.90055221,,0.91283858,119.3,119,in,20,en-us,128.681135
0.90055221,,0.91283858,119.8,119.3,countries,20,en-us,128.681135
0.90055221,,0.91283858,120,119.8,like,20,en-us,128.681135
0.90055221,,0.91283858,120.5,120,European,20,en-us,128.681135
0.90055221,,0.91283858,120.9,120.5,countries,20,en-us,128.681135
0.90055221,,0.91283858,121.1,120.9,like,20,en-us,128.681135
0.90055221,,0.90868956,121.9,121.2,Germany,20,en-us,128.681135
0.90055221,,0.91283858,122.8,121.9,French,20,en-us,128.681135
0.90055221,,0.91283858,123.3,122.8,Greece,20,en-us,128.681135
0.90055221,,0.91283858,123.5,123.3,or,20,en-us,128.681135
0.90055221,,0.87714624,124.2,123.5,turkey,20,en-us,128.681135
0.90055221,,0.91283858,124.4,124.3,they,20,en-us,128.681135
0.90055221,,0.91283858,124.8,124.4,actually,20,en-us,128.681135
0.90055221,,0.71453995,125.1,124.8,face,20,en-us,128.681135
0.90055221,,0.91283858,125.2,125.1,a,20,en-us,128.681135
0.90055221,,0.90525693,125.4,125.2,lot,20,en-us,128.681135
0.90055221,,0.75815916,125.6,125.4,of,20,en-us,128.681135
0.90055221,,0.71901751,126,125.6,problems,20,en-us,128.681135
0.90055221,,0.91283858,126.4,126,regarding,20,en-us,128.681135
0.90055221,,0.89696205,126.6,126.4,their,20,en-us,128.681135
0.90055221,,0.88490641,127.4,126.6,Refugee,20,en-us,128.681135
0.90055221,,0.71541148,128.3,127.6,because,20,en-us,128.681135
0.79857022, I understand your idea but I think the case of USA is a case of 30 of like almost a century ago and it should be up like it shouldn't be applicable to now because as you can see if you refer to other examples in countries like European country that Germany French Greece or turkey they actually face a lot of problems regarding their Refugee because,0.91283858,103.2,103,I,20,en-us,129.994105
0.79857022,,0.91283858,103.7,103.2,understand,20,en-us,129.994105
0.79857022,,0.91283858,103.9,103.7,your,20,en-us,129.994105
0.79857022,,0.91283858,104.2,103.9,idea,20,en-us,129.994105
0.79857022,,0.91283858,104.6,104.2,but,20,en-us,129.994105
0.79857022,,0.91283858,104.8,104.6,I,20,en-us,129.994105
0.79857022,,0.91283858,105.2,104.8,think,20,en-us,129.994105
0.79857022,,0.91283858,105.3,105.2,the,20,en-us,129.994105
0.79857022,,0.91283858,105.5,105.3,case,20,en-us,129.994105
0.79857022,,0.91283858,105.7,105.5,of,20,en-us,129.994105
0.79857022,,0.91283858,106.4,105.7,USA,20,en-us,129.994105
0.79857022,,0.91283858,107,106.4,is,20,en-us,129.994105
0.79857022,,0.91283858,107.3,107.2,a,20,en-us,129.994105
0.79857022,,0.91283858,107.9,107.3,case,20,en-us,129.994105
0.79857022,,0.91283858,108.2,107.9,of,20,en-us,129.994105
0.79857022,,0.91283858,108.7,108.2,30,20,en-us,129.994105
0.79857022,,0.91283858,109.3,108.8,of,20,en-us,129.994105
0.79857022,,0.91283858,109.6,109.4,like,20,en-us,129.994105
0.79857022,,0.91283858,110,109.6,almost,20,en-us,129.994105
0.79857022,,0.91283858,110,110,a,20,en-us,129.994105
0.79857022,,0.91283858,110.6,110,century,20,en-us,129.994105
0.79857022,,0.91283858,111.1,110.6,ago,20,en-us,129.994105
0.79857022,,0.91283858,112.3,111.6,and,20,en-us,129.994105
0.79857022,,0.91283858,112.5,112.4,it,20,en-us,129.994105
0.79857022,,0.91283858,112.7,112.5,should,20,en-us,129.994105
0.79857022,,0.91283858,112.8,112.7,be,20,en-us,129.994105
0.79857022,,0.91283858,113,112.8,up,20,en-us,129.994105
0.79857022,,0.41054019,113.4,113,like,20,en-us,129.994105
0.79857022,,0.5806362,113.5,113.4,it,20,en-us,129.994105
0.79857022,,0.91283858,113.9,113.5,shouldn't,20,en-us,129.994105
0.79857022,,0.72660261,113.9,113.9,be,20,en-us,129.994105
0.79857022,,0.58020329,114.6,113.9,applicable,20,en-us,129.994105
0.79857022,,0.65917605,114.8,114.6,to,20,en-us,129.994105
0.79857022,,0.66730648,115.1,114.8,now,20,en-us,129.994105
0.79857022,,0.73133248,115.7,115.1,because,20,en-us,129.994105
0.79857022,,0.91283858,116,115.9,as,20,en-us,129.994105
0.79857022,,0.69241142,116.1,116,you,20,en-us,129.994105
0.79857022,,0.69241142,116.3,116.1,can,20,en-us,129.994105
0.79857022,,0.48345315,116.6,116.3,see,20,en-us,129.994105
0.79857022,,0.71981877,117,116.6,if,20,en-us,129.994105
0.79857022,,0.91283858,117.2,117.1,you,20,en-us,129.994105
0.79857022,,0.83726257,117.6,117.2,refer,20,en-us,129.994105
0.79857022,,0.56985205,117.8,117.6,to,20,en-us,129.994105
0.79857022,,0.91283858,118.1,117.8,other,20,en-us,129.994105
0.79857022,,0.52066851,119,118.1,examples,20,en-us,129.994105
0.79857022,,0.91283858,119.3,119,in,20,en-us,129.994105
0.79857022,,0.91283858,119.9,119.3,countries,20,en-us,129.994105
0.79857022,,0.60590768,120,119.9,like,20,en-us,129.994105
0.79857022,,0.91283858,120.5,120,European,20,en-us,129.994105
0.79857022,,0.8223111,120.9,120.5,country,20,en-us,129.994105
0.79857022,,0.37080991,121.2,120.9,that,20,en-us,129.994105
0.79857022,,0.73133236,121.9,121.2,Germany,20,en-us,129.994105
0.79857022,,0.70566463,122.8,121.9,French,20,en-us,129.994105
0.79857022,,0.87985432,123.3,122.8,Greece,20,en-us,129.994105
0.79857022,,0.91283858,123.5,123.3,or,20,en-us,129.994105
0.79857022,,0.39455792,124.2,123.5,turkey,20,en-us,129.994105
0.79857022,,0.85608751,124.4,124.3,they,20,en-us,129.994105
0.79857022,,0.72695637,124.8,124.4,actually,20,en-us,129.994105
0.79857022,,0.74110436,125.1,124.8,face,20,en-us,129.994105
0.79857022,,0.91283858,125.2,125.1,a,20,en-us,129.994105
0.79857022,,0.72038054,125.5,125.2,lot,20,en-us,129.994105
0.79857022,,0.65439534,125.6,125.5,of,20,en-us,129.994105
0.79857022,,0.54650027,126,125.6,problems,20,en-us,129.994105
0.79857022,,0.91283858,126.5,126,regarding,20,en-us,129.994105
0.79857022,,0.91283858,126.6,126.5,their,20,en-us,129.994105
0.79857022,,0.75717157,127.4,126.6,Refugee,20,en-us,129.994105
0.79857022,,0.43164226,128.3,127.6,because,20,en-us,129.994105
0.85349029, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the few Fuji outside of the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.6,130.5,I,20,en-us,146.691883
0.85349029,,0.91283858,130.8,130.6,think,20,en-us,146.691883
0.85349029,,0.91283858,131.3,130.8,Germany,20,en-us,146.691883
0.85349029,,0.91283858,131.5,131.3,and,20,en-us,146.691883
0.85349029,,0.91283858,131.8,131.5,France,20,en-us,146.691883
0.85349029,,0.91283858,132,131.8,and,20,en-us,146.691883
0.85349029,,0.91283858,132.3,132,Greece,20,en-us,146.691883
0.85349029,,0.91283858,132.5,132.3,have,20,en-us,146.691883
0.85349029,,0.91283858,133,132.5,problems,20,en-us,146.691883
0.85349029,,0.91283858,133.4,133,but,20,en-us,146.691883
0.85349029,,0.91283858,133.6,133.4,how,20,en-us,146.691883
0.85349029,,0.91283858,133.8,133.6,about,20,en-us,146.691883
0.85349029,,0.75112027,134.3,133.8,turkey,20,en-us,146.691883
0.85349029,,0.74556231,134.6,134.3,turkey,20,en-us,146.691883
0.85349029,,0.89802438,134.8,134.6,is,20,en-us,146.691883
0.85349029,,0.74231094,135.3,134.8,not,20,en-us,146.691883
0.85349029,,0.91283858,136.7,136.1,actually,20,en-us,146.691883
0.85349029,,0.79652649,137.2,136.7,they,20,en-us,146.691883
0.85349029,,0.89345807,137.7,137.2,only,20,en-us,146.691883
0.85349029,,0.91283858,138.1,137.7,put,20,en-us,146.691883
0.85349029,,0.76781297,138.3,138.1,the,20,en-us,146.691883
0.85349029,,0.91283858,139,138.3,refugee,20,en-us,146.691883
0.85349029,,0.91283858,139.5,139,inside,20,en-us,146.691883
0.85349029,,0.87335521,139.6,139.5,the,20,en-us,146.691883
0.85349029,,0.91283858,139.9,139.6,camp,20,en-us,146.691883
0.85349029,,0.85009545,140,139.9,they,20,en-us,146.691883
0.85349029,,0.91283858,140.2,140,don't,20,en-us,146.691883
0.85349029,,0.83909619,140.5,140.2,let,20,en-us,146.691883
0.85349029,,0.91283858,140.5,140.5,the,20,en-us,146.691883
0.85349029,,0.91283858,140.8,140.5,few,20,en-us,146.691883
0.85349029,,0.89365995,141.3,140.8,Fuji,20,en-us,146.691883
0.85349029,,0.91283858,141.7,141.3,outside,20,en-us,146.691883
0.85349029,,0.56226474,141.8,141.7,of,20,en-us,146.691883
0.85349029,,0.90527934,141.9,141.8,the,20,en-us,146.691883
0.85349029,,0.8873167,142.3,141.9,camp,20,en-us,146.691883
0.85349029,,0.91283858,142.5,142.4,I,20,en-us,146.691883
0.85349029,,0.88007861,142.9,142.5,didn't,20,en-us,146.691883
0.85349029,,0.71553814,143.1,142.9,even,20,en-us,146.691883
0.85349029,,0.91283858,143.2,143.1,know,20,en-us,146.691883
0.85349029,,0.84904933,143.5,143.2,what,20,en-us,146.691883
0.85349029,,0.91283858,143.5,143.5,the,20,en-us,146.691883
0.85349029,,0.75467765,143.9,143.5,news,20,en-us,146.691883
0.85349029,,0.61790633,144.3,143.9,that,20,en-us,146.691883
0.85349029,,0.91283858,144.7,144.4,turkey,20,en-us,146.691883
0.85349029,,0.55340397,145.1,144.7,has,20,en-us,146.691883
0.85349029,,0.91283858,145.6,145.2,receiving,20,en-us,146.691883
0.85349029,,0.7300964,145.7,145.6,the,20,en-us,146.691883
0.85349029,,0.72710937,146.4,145.7,refugees,20,en-us,146.691883
0.77170843, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the p53 outside the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.6,130.5,I,20,en-us,146.852246
0.77170843,,0.91283858,130.8,130.6,think,20,en-us,146.852246
0.77170843,,0.91283858,131.3,130.8,Germany,20,en-us,146.852246
0.77170843,,0.91283858,131.6,131.3,and,20,en-us,146.852246
0.77170843,,0.91283858,131.9,131.6,France,20,en-us,146.852246
0.77170843,,0.91283858,132,131.9,and,20,en-us,146.852246
0.77170843,,0.91283858,132.3,132,Greece,20,en-us,146.852246
0.77170843,,0.91283858,132.5,132.3,have,20,en-us,146.852246
0.77170843,,0.91283858,133,132.5,problems,20,en-us,146.852246
0.77170843,,0.91283858,133.4,133,but,20,en-us,146.852246
0.77170843,,0.91283858,133.6,133.4,how,20,en-us,146.852246
0.77170843,,0.39699003,133.8,133.6,about,20,en-us,146.852246
0.77170843,,0.40393329,134.3,133.8,turkey,20,en-us,146.852246
0.77170843,,0.5470286,134.6,134.3,turkey,20,en-us,146.852246
0.77170843,,0.72318482,134.8,134.6,is,20,en-us,146.852246
0.77170843,,0.42311454,135.3,134.8,not,20,en-us,146.852246
0.77170843,,0.88067144,136.7,136.1,actually,20,en-us,146.852246
0.77170843,,0.56471318,137.2,136.7,they,20,en-us,146.852246
0.77170843,,0.7122308,137.7,137.2,only,20,en-us,146.852246
0.77170843,,0.81273222,138.1,137.7,put,20,en-us,146.852246
0.77170843,,0.52717352,138.3,138.1,the,20,en-us,146.852246
0.77170843,,0.79197156,139,138.3,refugee,20,en-us,146.852246
0.77170843,,0.91283858,139.5,139,inside,20,en-us,146.852246
0.77170843,,0.91283858,139.6,139.5,the,20,en-us,146.852246
0.77170843,,0.76448947,139.9,139.6,camp,20,en-us,146.852246
0.77170843,,0.59424037,140,139.9,they,20,en-us,146.852246
0.77170843,,0.75521916,140.2,140,don't,20,en-us,146.852246
0.77170843,,0.59424025,140.5,140.2,let,20,en-us,146.852246
0.77170843,,0.91283858,140.6,140.5,the,20,en-us,146.852246
0.77170843,,0.67140275,141.3,140.6,p53,20,en-us,146.852246
0.77170843,,0.86895186,141.8,141.3,outside,20,en-us,146.852246
0.77170843,,0.91283858,141.9,141.8,the,20,en-us,146.852246
0.77170843,,0.73519075,142.3,141.9,camp,20,en-us,146.852246
0.77170843,,0.91283858,142.5,142.4,I,20,en-us,146.852246
0.77170843,,0.91283858,142.8,142.5,didn't,20,en-us,146.852246
0.77170843,,0.68727708,143.1,142.8,even,20,en-us,146.852246
0.77170843,,0.71223086,143.2,143.1,know,20,en-us,146.852246
0.77170843,,0.91283858,143.4,143.2,what,20,en-us,146.852246
0.77170843,,0.91283858,143.6,143.4,the,20,en-us,146.852246
0.77170843,,0.72347558,143.9,143.6,news,20,en-us,146.852246
0.77170843,,0.55618215,144.3,143.9,that,20,en-us,146.852246
0.77170843,,0.91283858,144.7,144.4,turkey,20,en-us,146.852246
0.77170843,,0.4343228,145.1,144.7,has,20,en-us,146.852246
0.77170843,,0.91283858,145.6,145.1,receiving,20,en-us,146.852246
0.77170843,,0.72331375,145.7,145.6,the,20,en-us,146.852246
0.77170843,,0.72470367,146.4,145.7,refugees,20,en-us,146.852246
0.85565799, except for Syria except for Syria they actually put the if you read the news they actually put a refugee in the candidate they actually warned that they got to release the refugee from the can as a warning sign for like a kind of risk or a threat to the u.s. to the European Union so I believe that they actually have to Refugee and they just use a lot of refugee at one of the threat but I think that's not my main argument,0.91283858,148.3,147.8,except,20,en-us,177.58177
0.85565799,,0.91283858,148.5,148.3,for,20,en-us,177.58177
0.85565799,,0.91283858,149.1,148.5,Syria,20,en-us,177.58177
0.85565799,,0.91283858,150,149.7,except,20,en-us,177.58177
0.85565799,,0.91283858,150.2,150,for,20,en-us,177.58177
0.85565799,,0.91283858,150.8,150.2,Syria,20,en-us,177.58177
0.85565799,,0.91283858,151.7,151.5,they,20,en-us,177.58177
0.85565799,,0.91283858,152.2,151.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,152.4,152.2,put,20,en-us,177.58177
0.85565799,,0.91283858,152.9,152.4,the,20,en-us,177.58177
0.85565799,,0.91283858,153.4,153.2,if,20,en-us,177.58177
0.85565799,,0.91283858,153.6,153.4,you,20,en-us,177.58177
0.85565799,,0.91283858,153.8,153.6,read,20,en-us,177.58177
0.85565799,,0.91283858,153.9,153.8,the,20,en-us,177.58177
0.85565799,,0.91283858,154.5,153.9,news,20,en-us,177.58177
0.85565799,,0.91283858,154.7,154.6,they,20,en-us,177.58177
0.85565799,,0.91283858,155,154.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,155.2,155,put,20,en-us,177.58177
0.85565799,,0.91283858,155.3,155.2,a,20,en-us,177.58177
0.85565799,,0.91283858,155.7,155.3,refugee,20,en-us,177.58177
0.85565799,,0.91283858,155.9,155.7,in,20,en-us,177.58177
0.85565799,,0.91283858,156,155.9,the,20,en-us,177.58177
0.85565799,,0.91283858,156.4,156,candidate,20,en-us,177.58177
0.85565799,,0.91283858,156.7,156.4,they,20,en-us,177.58177
0.85565799,,0.91283858,157.2,156.7,actually,20,en-us,177.58177
0.85565799,,0.91283858,157.6,157.2,warned,20,en-us,177.58177
0.85565799,,0.91283858,157.8,157.6,that,20,en-us,177.58177
0.85565799,,0.91283858,157.9,157.8,they,20,en-us,177.58177
0.85565799,,0.91283858,158.1,157.9,got,20,en-us,177.58177
0.85565799,,0.91283858,158.3,158.1,to,20,en-us,177.58177
0.85565799,,0.91283858,158.8,158.3,release,20,en-us,177.58177
0.85565799,,0.91283858,159,158.8,the,20,en-us,177.58177
0.85565799,,0.91283858,159.5,159,refugee,20,en-us,177.58177
0.85565799,,0.91283858,159.7,159.5,from,20,en-us,177.58177
0.85565799,,0.91283858,159.8,159.7,the,20,en-us,177.58177
0.85565799,,0.71668929,160.2,159.8,can,20,en-us,177.58177
0.85565799,,0.91283858,160.6,160.4,as,20,en-us,177.58177
0.85565799,,0.91283858,160.7,160.6,a,20,en-us,177.58177
0.85565799,,0.85216832,161.1,160.7,warning,20,en-us,177.58177
0.85565799,,0.72715116,161.5,161.1,sign,20,en-us,177.58177
0.85565799,,0.72904712,161.8,161.5,for,20,en-us,177.58177
0.85565799,,0.91283858,162.4,162.1,like,20,en-us,177.58177
0.85565799,,0.71553594,162.6,162.4,a,20,en-us,177.58177
0.85565799,,0.91283858,163,162.6,kind,20,en-us,177.58177
0.85565799,,0.72317064,163.3,163,of,20,en-us,177.58177
0.85565799,,0.83107126,165.2,164.7,risk,20,en-us,177.58177
0.85565799,,0.72472781,165.8,165.6,or,20,en-us,177.58177
0.85565799,,0.91283858,165.9,165.8,a,20,en-us,177.58177
0.85565799,,0.91283858,166.5,165.9,threat,20,en-us,177.58177
0.85565799,,0.74289954,166.6,166.5,to,20,en-us,177.58177
0.85565799,,0.90050226,166.8,166.6,the,20,en-us,177.58177
0.85565799,,0.83315575,167.4,166.8,u.s.,20,en-us,177.58177
0.85565799,,0.70195323,167.7,167.6,to,20,en-us,177.58177
0.85565799,,0.74289954,167.9,167.7,the,20,en-us,177.58177
0.85565799,,0.91283858,168.4,167.9,European,20,en-us,177.58177
0.85565799,,0.91283858,168.9,168.4,Union,20,en-us,177.58177
0.85565799,,0.75050551,169.2,168.9,so,20,en-us,177.58177
0.85565799,,0.74289954,169.6,169.4,I,20,en-us,177.58177
0.85565799,,0.91283858,170.1,169.6,believe,20,en-us,177.58177
0.85565799,,0.71486157,170.7,170.1,that,20,en-us,177.58177
0.85565799,,0.91283858,170.9,170.7,they,20,en-us,177.58177
0.85565799,,0.71556884,171.2,170.9,actually,20,en-us,177.58177
0.85565799,,0.76235932,171.4,171.2,have,20,en-us,177.58177
0.85565799,,0.76235932,171.5,171.4,to,20,en-us,177.58177
0.85565799,,0.90813631,172,171.5,Refugee,20,en-us,177.58177
0.85565799,,0.75187224,172.3,172,and,20,en-us,177.58177
0.85565799,,0.74872935,172.8,172.3,they,20,en-us,177.58177
0.85565799,,0.8594231,173.4,173.1,just,20,en-us,177.58177
0.85565799,,0.91283858,173.6,173.4,use,20,en-us,177.58177
0.85565799,,0.66806525,173.6,173.6,a,20,en-us,177.58177
0.85565799,,0.72319311,173.8,173.6,lot,20,en-us,177.58177
0.85565799,,0.66806525,174,173.8,of,20,en-us,177.58177
0.85565799,,0.91283858,174.5,174,refugee,20,en-us,177.58177
0.85565799,,0.91283858,174.6,174.5,at,20,en-us,177.58177
0.85565799,,0.86457342,174.8,174.6,one,20,en-us,177.58177
0.85565799,,0.75722116,174.9,174.8,of,20,en-us,177.58177
0.85565799,,0.79021508,175,174.9,the,20,en-us,177.58177
0.85565799,,0.90685922,175.3,175,threat,20,en-us,177.58177
0.85565799,,0.8645736,175.5,175.3,but,20,en-us,177.58177
0.85565799,,0.91283858,175.6,175.5,I,20,en-us,177.58177
0.85565799,,0.8969841,176.1,175.6,think,20,en-us,177.58177
0.85565799,,0.91283858,176.3,176.1,that's,20,en-us,177.58177
0.85565799,,0.75722116,176.5,176.3,not,20,en-us,177.58177
0.85565799,,0.91283858,176.7,176.5,my,20,en-us,177.58177
0.85565799,,0.75722128,176.9,176.7,main,20,en-us,177.58177
0.85565799,,0.71995538,177.4,176.9,argument,20,en-us,177.58177
0.75036031, except for syrians except for Syria they actually put the if you read the news they actually put a refugee in the camp and they actually warned that they got to doing these the refugee from the camp as a warning sign for like a kind of risk or a threat to the u.s. to the European Union so I believe that they actually have to Refugee and they just use a lot of refugee at one of the threat but I think that's not my main argument,0.91283858,148.3,147.8,except,20,en-us,177.581771
0.75036031,,0.91283858,148.5,148.3,for,20,en-us,177.581771
0.75036031,,0.91283858,149.2,148.5,syrians,20,en-us,177.581771
0.75036031,,0.91283858,150,149.7,except,20,en-us,177.581771
0.75036031,,0.91283858,150.2,150,for,20,en-us,177.581771
0.75036031,,0.87391973,150.8,150.2,Syria,20,en-us,177.581771
0.75036031,,0.91283858,151.7,151.5,they,20,en-us,177.581771
0.75036031,,0.91283858,152.2,151.7,actually,20,en-us,177.581771
0.75036031,,0.91283858,152.4,152.2,put,20,en-us,177.581771
0.75036031,,0.88845485,152.9,152.4,the,20,en-us,177.581771
0.75036031,,0.91283858,153.4,153.2,if,20,en-us,177.581771
0.75036031,,0.91283858,153.6,153.4,you,20,en-us,177.581771
0.75036031,,0.91283858,153.8,153.6,read,20,en-us,177.581771
0.75036031,,0.91283858,153.9,153.8,the,20,en-us,177.581771
0.75036031,,0.91283858,154.5,153.9,news,20,en-us,177.581771
0.75036031,,0.91283858,154.7,154.6,they,20,en-us,177.581771
0.75036031,,0.91283858,155,154.7,actually,20,en-us,177.581771
0.75036031,,0.91283858,155.2,155,put,20,en-us,177.581771
0.75036031,,0.81738663,155.3,155.2,a,20,en-us,177.581771
0.75036031,,0.79722202,155.7,155.3,refugee,20,en-us,177.581771
0.75036031,,0.86427981,155.9,155.7,in,20,en-us,177.581771
0.75036031,,0.90996367,156,155.9,the,20,en-us,177.581771
0.75036031,,0.91283858,156.3,156,camp,20,en-us,177.581771
0.75036031,,0.91283858,156.5,156.3,and,20,en-us,177.581771
0.75036031,,0.91283858,156.7,156.5,they,20,en-us,177.581771
0.75036031,,0.85662061,157.2,156.7,actually,20,en-us,177.581771
0.75036031,,0.91283858,157.7,157.2,warned,20,en-us,177.581771
0.75036031,,0.89231366,157.8,157.7,that,20,en-us,177.581771
0.75036031,,0.91283858,157.9,157.8,they,20,en-us,177.581771
0.75036031,,0.90274286,158.1,157.9,got,20,en-us,177.581771
0.75036031,,0.375,158.2,158.1,to,20,en-us,177.581771
0.75036031,,0.36985281,158.5,158.2,doing,20,en-us,177.581771
0.75036031,,0.56638366,158.8,158.5,these,20,en-us,177.581771
0.75036031,,0.91283858,159,158.8,the,20,en-us,177.581771
0.75036031,,0.91283858,159.5,159,refugee,20,en-us,177.581771
0.75036031,,0.91283858,159.7,159.5,from,20,en-us,177.581771
0.75036031,,0.59571469,159.8,159.7,the,20,en-us,177.581771
0.75036031,,0.79795837,160.2,159.8,camp,20,en-us,177.581771
0.75036031,,0.73410136,160.6,160.4,as,20,en-us,177.581771
0.75036031,,0.91283858,160.7,160.6,a,20,en-us,177.581771
0.75036031,,0.67405277,161.1,160.7,warning,20,en-us,177.581771
0.75036031,,0.34992597,161.5,161.1,sign,20,en-us,177.581771
0.75036031,,0.34908804,161.8,161.5,for,20,en-us,177.581771
0.75036031,,0.75569284,162.4,162.1,like,20,en-us,177.581771
0.75036031,,0.35891682,162.6,162.4,a,20,en-us,177.581771
0.75036031,,0.91283858,163,162.6,kind,20,en-us,177.581771
0.75036031,,0.34908804,163.3,163,of,20,en-us,177.581771
0.75036031,,0.68680161,165.2,164.7,risk,20,en-us,177.581771
0.75036031,,0.39592594,165.8,165.6,or,20,en-us,177.581771
0.75036031,,0.91283858,165.9,165.8,a,20,en-us,177.581771
0.75036031,,0.91283858,166.5,165.9,threat,20,en-us,177.581771
0.75036031,,0.52907944,166.6,166.5,to,20,en-us,177.581771
0.75036031,,0.72684175,166.8,166.6,the,20,en-us,177.581771
0.75036031,,0.53132313,167.3,166.8,u.s.,20,en-us,177.581771
0.75036031,,0.35667491,167.7,167.6,to,20,en-us,177.581771
0.75036031,,0.56073833,167.9,167.7,the,20,en-us,177.581771
0.75036031,,0.80591691,168.5,167.9,European,20,en-us,177.581771
0.75036031,,0.91283858,168.9,168.5,Union,20,en-us,177.581771
0.75036031,,0.55200863,169.2,168.9,so,20,en-us,177.581771
0.75036031,,0.4732078,169.6,169.4,I,20,en-us,177.581771
0.75036031,,0.82714224,170.1,169.6,believe,20,en-us,177.581771
0.75036031,,0.36210474,170.7,170.1,that,20,en-us,177.581771
0.75036031,,0.91283858,170.9,170.7,they,20,en-us,177.581771
0.75036031,,0.36093691,171.2,170.9,actually,20,en-us,177.581771
0.75036031,,0.59571469,171.4,171.2,have,20,en-us,177.581771
0.75036031,,0.59571469,171.5,171.4,to,20,en-us,177.581771
0.75036031,,0.73410136,172,171.5,Refugee,20,en-us,177.581771
0.75036031,,0.55964434,172.3,172,and,20,en-us,177.581771
0.75036031,,0.54889607,172.8,172.3,they,20,en-us,177.581771
0.75036031,,0.74624515,173.4,173.1,just,20,en-us,177.581771
0.75036031,,0.91283858,173.6,173.4,use,20,en-us,177.581771
0.75036031,,0.5290795,173.6,173.6,a,20,en-us,177.581771
0.75036031,,0.7341013,173.9,173.6,lot,20,en-us,177.581771
0.75036031,,0.91283858,174,173.9,of,20,en-us,177.581771
0.75036031,,0.91283858,174.5,174,refugee,20,en-us,177.581771
0.75036031,,0.91283858,174.6,174.5,at,20,en-us,177.581771
0.75036031,,0.72166735,174.8,174.6,one,20,en-us,177.581771
0.75036031,,0.64011121,174.9,174.8,of,20,en-us,177.581771
0.75036031,,0.69468641,175,174.9,the,20,en-us,177.581771
0.75036031,,0.75586206,175.3,175,threat,20,en-us,177.581771
0.75036031,,0.72201025,175.5,175.3,but,20,en-us,177.581771
0.75036031,,0.91283858,175.6,175.5,I,20,en-us,177.581771
0.75036031,,0.72000563,176.1,175.6,think,20,en-us,177.581771
0.75036031,,0.91283858,176.3,176.1,that's,20,en-us,177.581771
0.75036031,,0.64106381,176.5,176.3,not,20,en-us,177.581771
0.75036031,,0.91283858,176.7,176.5,my,20,en-us,177.581771
0.75036031,,0.64106387,176.9,176.7,main,20,en-us,177.581771
0.75036031,,0.42933378,177.4,176.9,argument,20,en-us,177.581771
0.80535406, might be an argument here is that by putting you at the strongest is why not be applicable to the current situation right now and if we look at Korea Korea is actually not voluntary accepting the refugee at comparing to you as us actually they welcome the refugee as one of the way for their country to develop but career has already developed and this infrastructure in these political system is not suitable,0.91283858,178.4,178.2,might,20,en-us,207.559593
0.80535406,,0.91283858,178.5,178.4,be,20,en-us,207.559593
0.80535406,,0.91283858,178.6,178.5,an,20,en-us,207.559593
0.80535406,,0.91283858,179.1,178.6,argument,20,en-us,207.559593
0.80535406,,0.91283858,179.2,179.1,here,20,en-us,207.559593
0.80535406,,0.91283858,179.4,179.2,is,20,en-us,207.559593
0.80535406,,0.91283858,180,179.4,that,20,en-us,207.559593
0.80535406,,0.91283858,181.2,180.8,by,20,en-us,207.559593
0.80535406,,0.91283858,181.9,181.4,putting,20,en-us,207.559593
0.80535406,,0.91283858,182,181.9,you,20,en-us,207.559593
0.80535406,,0.91283858,182.3,182,at,20,en-us,207.559593
0.80535406,,0.91283858,182.4,182.3,the,20,en-us,207.559593
0.80535406,,0.91283858,183.4,182.4,strongest,20,en-us,207.559593
0.80535406,,0.91283858,183.9,183.6,is,20,en-us,207.559593
0.80535406,,0.91283858,184.1,183.9,why,20,en-us,207.559593
0.80535406,,0.91283858,184.3,184.1,not,20,en-us,207.559593
0.80535406,,0.91283858,184.5,184.3,be,20,en-us,207.559593
0.80535406,,0.91283858,185.3,184.5,applicable,20,en-us,207.559593
0.80535406,,0.91283858,185.6,185.3,to,20,en-us,207.559593
0.80535406,,0.91283858,185.7,185.6,the,20,en-us,207.559593
0.80535406,,0.91283858,186.1,185.7,current,20,en-us,207.559593
0.80535406,,0.91283858,186.6,186.1,situation,20,en-us,207.559593
0.80535406,,0.91283858,186.8,186.6,right,20,en-us,207.559593
